{W3S3-G9AW46DN-0383JLIU},2010-04-05 16:40:32.0,CCR0823,Raja.Holmes.Tyler@dtaa.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,37688,0
{Y3O8-I6OH38GP-9308KERH},2010-04-06 08:37:44.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28688,0
{J1R6-A8AJ59VU-6112MBSX},2010-04-06 10:53:33.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,33447,0
{S9A8-M5SS20OE-7933SZMP},2010-04-06 11:12:48.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,38184,1
{R8V0-X8XS06OG-8357OTOM},2010-04-06 11:27:55.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,38274,0
{I3Y7-O3FF45GZ-2669IWFD},2010-04-06 11:43:38.0,CCR0823,Carl.Branden.Moses@dtaa.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25137,0
{I9P6-A2GZ15DF-5479LHJL},2010-04-06 14:48:42.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32058,0
{Y2O0-I2XS33UR-0997UFXV},2010-04-06 15:37:40.0,CCR0823,Ori.Cassady.Small@optonline.net,,,Cameran.Cally.Rodriquez@dtaa.com,,17528,0
{C9Y1-S3AE69UZ-1384CGZE},2010-04-06 15:53:00.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,23556,0
{F5C9-J5BG72LR-9882GPBU},2010-04-07 09:01:24.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34159,2
{C5C5-Z9WI68BE-5048GLSX},2010-04-07 10:53:52.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,59253,0
{Q2K8-S7JT76EN-6076JTUP},2010-04-07 12:18:16.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34513,0
{U3W9-S4JU54NM-4076YZQG},2010-04-07 13:14:18.0,CCR0823,Hiram.Sawyer.Sykes@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,36607,1
{Q6G1-F8MQ83TQ-2796QMAX},2010-04-07 13:32:48.0,CCR0823,Ocean.Clementine.Long@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19926,0
{K4Y0-Y6HT90UD-3648MSLJ},2010-04-07 13:48:11.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,23976,0
{Q1S5-D2DM23MF-0384XCPL},2010-04-07 14:53:54.0,CCR0823,John.Robert.Blankenship@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,18112,0
{G0G0-M3VL30SI-2952CHGE},2010-04-07 15:39:26.0,CCR0823,Allen.Conan.Winters@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19772,0
{O6X8-R3XM06RZ-0094QTAJ},2010-04-07 16:00:27.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28882,1
{K7L7-R1VY88SW-4583UIUA},2010-04-07 16:02:24.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21237,3
{U4C1-J9NK47QN-5535KHIK},2010-04-08 08:46:46.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31408,0
{I9D2-Y2KR78WC-9188AACG},2010-04-08 08:52:24.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,17178,0
{V5O0-G0KY20SK-8961NIOQ},2010-04-08 09:18:17.0,CCR0823,Carissa.Tasha.Sutton@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32260,0
{R7Z1-Y8UX01XP-9159IRIR},2010-04-08 10:10:54.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,30894,0
{P8S7-F2ZQ08OJ-0115YTUZ},2010-04-08 11:32:27.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,42246,0
{Q9L6-W2CZ62UB-8533PXOK},2010-04-08 14:37:25.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,17398,0
{Q7I9-V7XK98DJ-2763KPRF},2010-04-08 15:04:05.0,CCR0823,Benedict.Ivan.Rowe@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,67014,0
{A5H6-N7EQ02UB-1046UWRM},2010-04-09 08:42:36.0,CCR0823,Ali.Cullen.Perry@dtaa.com;Colette.Victoria.Knowles@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,51461,4
{R1J9-B5BX69XX-3106JFYP},2010-04-09 08:47:46.0,CCR0823,Tad.Gabriel.Mays@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,38577,0
{R2D5-D6CS57WH-9293XTOW},2010-04-09 09:56:54.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,48367,2
{W8T7-Q6AQ28SS-6646ZDMU},2010-04-09 10:06:39.0,CCR0823,Alisa.Shaine.Adkins@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21770,0
{H9A2-L2JS85VN-9751KWVQ},2010-04-09 10:06:57.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,16398,0
{Q2U1-V0MB88IJ-4790IDFX},2010-04-09 14:51:21.0,CCR0823,Bree.Isabelle.Sweet@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25843,0
{M5D3-R0GO91VN-5762IBKY},2010-04-12 10:43:23.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,42484,1
{J4Z8-H0OA15VD-7192KWMN},2010-04-12 11:01:23.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,40233,0
{S4Z7-V2OK71IL-7849VPMR},2010-04-12 12:49:16.0,CCR0823,Abigail.Brianna.Terrell@dtaa.com;Brett.Aidan.Duke@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28858,0
{F8E4-E0GZ35LH-1191EYAU},2010-04-12 13:22:55.0,CCR0823,Hashim.Kasper.Woodard@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29409,0
{Z4W8-K9KN01AW-4103ZRFL},2010-04-12 14:43:31.0,CCR0823,Carissa.Tasha.Sutton@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,37603,0
{H8N7-Q3PY41BF-1874AYXH},2010-04-12 15:02:30.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32870,0
{K7S9-H1RK01XD-1687IJJY},2010-04-12 15:28:07.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31469,0
{Y9W6-L4ZY51JV-8338BIFQ},2010-04-13 08:31:10.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,48245,0
{X8V4-Q7VI22ML-3269GRHW},2010-04-13 08:53:10.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29799,0
{E7V9-Y5JQ98BP-5570NNNW},2010-04-13 11:24:56.0,CCR0823,Ali.Cullen.Perry@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19200,2
{Q5H7-E2TN71FP-1540TCRL},2010-04-13 12:59:26.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,30207,0
{D0G9-I4JU88RU-7986TTTR},2010-04-13 13:07:28.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21073,0
{K2E9-T4XG62DX-6980EMNN},2010-04-13 14:09:03.0,CCR0823,Rebekah.Orla.Moreno@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34822,0
{Q9C3-T4LY96PB-2286HYSC},2010-04-13 14:45:25.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20524,0
{W2G7-E2UX12YV-0177ZKYN},2010-04-13 14:47:56.0,CCR0823,Jerome.Alec.Wallace@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,23004,0
{D7Z0-V4QA06QG-0322VSSB},2010-04-13 15:53:34.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,17603,0
{U8P6-W4WQ53FV-8965EHQP},2010-04-14 09:48:45.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com;Maxine.Colleen.Hampton@charter.net,,,Cameran.Cally.Rodriquez@dtaa.com,,40273,0
{X5F1-E8HS00QJ-6618TAJN},2010-04-14 10:55:14.0,CCR0823,Quentin.Benjamin.Stout@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,19811,1
{E7Y9-Y1DR92HL-3196ZPKT},2010-04-14 11:00:52.0,CCR0823,Adele.Carol.Banks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34736,0
{O1F5-O7CM15YK-1077GTRY},2010-04-14 12:32:56.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,16781,1
{W2L5-O2NN13BQ-7051YHDN},2010-04-14 13:08:15.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29026,0
{V2P8-A2KM34TX-0873GPPC},2010-04-14 13:24:46.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,18225,0
{Z7S9-V1SM40VP-4681WZFY},2010-04-14 14:50:57.0,CCR0823,Ali.Cullen.Perry@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Bo.Anne.Mcmillan@sbcglobal.net,,,Cameran.Cally.Rodriquez@dtaa.com,,26537,1
{D1M7-V0OT91SO-3277BCVL},2010-04-14 14:55:34.0,CCR0823,Ria.Alice.Rivas@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27672,0
{T8G1-F4SD25YO-2281HZNL},2010-04-14 15:42:24.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20986,0
{M3N5-Z4TY65VX-5888ORRF},2010-04-14 16:33:42.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,45857,0
{C7X1-Q3ZF96EF-0403RRMO},2010-04-15 09:02:02.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28527,0
{B3J2-K0QL73IV-3189DSIY},2010-04-15 09:24:05.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31274,1
{O9N7-X6UE62OB-8904WWFH},2010-04-15 09:52:52.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,35866,0
{B6X8-B2AH30CU-9538THUN},2010-04-15 11:09:30.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,18053,0
{Z5U0-W8IY48CS-9901JLFT},2010-04-15 11:42:21.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24346,2
{A3K8-R8CX97AK-3776YCZK},2010-04-15 12:36:58.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,47273,1
{M6E0-Q5QN61LY-3167YLYH},2010-04-15 13:07:45.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,54084,1
{Z9A0-I2XV82OI-2426ERTQ},2010-04-15 13:12:27.0,CCR0823,Zorita.Kylee.Carr@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25129,0
{F5M4-X7SB07ZF-1343YTAM},2010-04-15 14:13:59.0,CCR0823,Grant.Kadeem.Hale@charter.net,,,Cameran.Cally.Rodriquez@dtaa.com,,25426,2
{L6Z9-A7GA06TN-6171FZDN},2010-04-15 15:12:41.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28429,0
{S2R6-T7XG80TJ-8145IRPF},2010-04-15 16:08:29.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31218,0
{C6P8-W9FK33PS-8743QMGD},2010-04-15 16:25:01.0,CCR0823,Chandler.Robert.Warner@dtaa.com;Kelsie.Mia.Humphrey@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,23010,1
{F0Z0-I8UF51MQ-3572RUKO},2010-04-16 10:32:00.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24465,0
{H9M8-D4DG68HW-3780DMAE},2010-04-16 11:08:34.0,CCR0823,Joshua.Taylor.Sims@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27368,0
{Z6V4-J1NC63TU-3524RGUS},2010-04-16 11:55:54.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,47105,0
{W6C8-H1AT32GK-0784BSSB},2010-04-16 12:14:05.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,44737,1
{S8K9-B4ET61RK-7157QYEZ},2010-04-16 14:06:38.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26494,0
{G3I8-L2SY96OI-8672VZIL},2010-04-16 14:15:49.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27808,0
{B5X9-D6QB77WT-4289UEZO},2010-04-16 14:36:56.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26921,1
{D3W9-X9UE35OX-0620KVXI},2010-04-16 16:24:22.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,35317,0
{B3E9-N2LE80GQ-5187FSLL},2010-04-19 08:33:23.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,18968,1
{U9G9-R3KF76SX-2509TLOF},2010-04-19 09:05:04.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,54482,0
{J3Q9-Z8EU06KQ-1748PFIZ},2010-04-19 11:37:38.0,CCR0823,Wade.Castor.Cabrera@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31135,1
{K5V7-I7LY84QM-5535NHEV},2010-04-19 11:54:20.0,CCR0823,Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,34539,0
{Z4N1-K4NI13VS-1084LOEH},2010-04-19 12:40:33.0,CCR0823,Tara.Elizabeth.Chen@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27515,0
{M4C9-N2VT07VP-8856OTXL},2010-04-19 14:15:20.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32691,5
{F4S5-R0XK76XC-1019ACWO},2010-04-19 15:21:20.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,39522,0
{H7L9-I8WL05OG-9225LBRM},2010-04-19 16:02:46.0,CCR0823,Evan.Bevis.Colon@dtaa.com;Imani.Doris.Meyer@dtaa.com;Avram.Nasim.Roach@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,59194,2
{U1G6-J5CQ80BY-3784KTQO},2010-04-20 08:22:28.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31639,0
{R1B9-A9QM50KP-5276UOOL},2010-04-20 11:35:06.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24749,1
{Z9E8-T7XO27RT-7912ZYVA},2010-04-20 11:52:45.0,CCR0823,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,46179,1
{A6N7-C1JD61HT-7501XDWG},2010-04-20 13:05:44.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Sloane.Noble.Wise@juno.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,27199,0
{S0R6-J1CU05MM-5644GDQW},2010-04-20 13:23:30.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21105,0
{T0Z7-U6OB69DO-0458ZBHF},2010-04-20 13:36:50.0,CCR0823,Mark.Paul.Stephenson@sbcglobal.net;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31235,3
{G5D3-J2RW15TG-0061SKFJ},2010-04-20 15:26:04.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20334,0
{S2D4-N9MA91VB-6322VITW},2010-04-21 11:13:10.0,CCR0823,Ahmed.Merrill.Rodgers@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,18474,1
{B1M2-L2NP71BT-8418ASPJ},2010-04-21 11:30:15.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Aaron.Dolan.Hill@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,47844,0
{T2E3-I0FT76GR-9068SRNG},2010-04-21 12:10:32.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,41294,1
{W6Q5-K4VL18AW-7179JSCG},2010-04-21 13:36:23.0,CCR0823,Stephen.Timothy.Waters@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,41682,0
{Q7J6-G1FA10VG-7815LDWL},2010-04-21 14:38:05.0,CCR0823,Jolie.Uta.Cummings@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,53419,0
{O0C2-C7RA40PO-1430DBDZ},2010-04-21 14:41:23.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,36948,0
{V1P7-C7XP48KK-3460PFWU},2010-04-21 16:03:58.0,CCR0823,Laith.Arden.Gardner@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21757,0
{D0B4-Z3AL37GD-3412SLYM},2010-04-21 16:16:14.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26024,3
{U4B3-T1PI45YU-2487YXIP},2010-04-22 08:31:31.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32395,1
{O5W5-U1AE55CU-2810CEKN},2010-04-22 08:33:09.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32920,0
{W7V1-O9ZS47NJ-9591MQHH},2010-04-22 09:13:43.0,CCR0823,Sloane.Noble.Wise@juno.com;Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25881,0
{M7S7-O7XG89FW-2391SQVO},2010-04-22 10:21:21.0,CCR0823,Julie.Michelle.Weeks@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,43544,0
{S0O9-R3UA14QS-1128FZVV},2010-04-22 11:24:01.0,CCR0823,Dennis.Carson.Mendoza@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,31919,0
{P7X3-E1KG61CN-9692ZYUK},2010-04-22 11:25:05.0,CCR0823,Neve.Jada.Douglas@bellsouth.net,,,Cameran.Cally.Rodriquez@dtaa.com,,24987,0
{B2Q1-X6QI58ER-7321VHIC},2010-04-22 11:25:21.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24579,0
{L1H9-B4SR86QE-9295HLSC},2010-04-22 15:36:04.0,CCR0823,Ann.Hannah.Dickerson@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20057,0
{J6U5-T0LD38IH-9253XGVN},2010-04-23 09:30:04.0,CCR0823,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,29044,0
{M5N4-Q2DG97GV-3343OZSN},2010-04-23 11:09:12.0,CCR0823,Hakeem.Walter.Bond@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21117,0
{L7F7-J6RB13CB-9654ALHY},2010-04-23 11:27:04.0,CCR0823,Demetrius.Armando.Lara@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,18727,0
{S3P2-C9LC41VT-5175TQFF},2010-04-23 11:41:03.0,CCR0823,Rhona.Aretha.Sykes@dtaa.com;Colette.Victoria.Knowles@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25516,0
{A9B0-U0FB50SN-7465ZKMO},2010-04-23 12:18:53.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21915,1
{I1I7-G4UD08PG-0159VWPG},2010-04-23 12:38:34.0,CCR0823,Abigail.Brianna.Terrell@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,17730,0
{A7G0-F7QV20XU-0503VYOD},2010-04-23 13:55:56.0,CCR0823,Georgia.Madison.Preston@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,26906,1
{F1T0-U5NS90HZ-7604YXQZ},2010-04-23 14:09:25.0,CCR0823,Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25391,0
{E0L5-L3XT29VD-5798JFGA},2010-04-23 15:11:40.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,21816,0
{N8E0-F7HB82QJ-6435PNGA},2010-04-23 15:23:59.0,CCR0823,Ali.Cullen.Perry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,40992,0
{N2N6-J1BV08OM-8411BZYD},2010-04-23 16:01:56.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25186,0
{M0Y5-T6IK14DQ-0170PEYJ},2010-04-26 10:50:34.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,43195,0
{S7J4-Q2FI29RR-7154QRMV},2010-04-26 14:32:17.0,CCR0823,Shad.Gannon.Blevins@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20893,0
{T4O8-M4JQ45VJ-2797HZLB},2010-04-26 15:05:31.0,CCR0823,Nolan.Elmo.Cherry@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,58161,0
{L9F1-S6TH63US-4659AKVC},2010-04-26 15:21:55.0,CCR0823,Burton.Maxwell.Levy@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,24835,1
{O5S4-I9DT32TF-9396CBJX},2010-04-27 09:16:25.0,CCR0823,Shad.Gannon.Blevins@msn.com;Sloane.Noble.Wise@juno.com,,,Cameran.Cally.Rodriquez@dtaa.com,,16289,4
{X0R1-R2IK28SZ-2543DZEL},2010-04-27 09:21:57.0,CCR0823,Candice.Freya.Thornton@yahoo.com,,,Cameran.Cally.Rodriquez@dtaa.com,,37876,1
{W7P4-B5FK99JG-6076CMKP},2010-04-27 09:29:03.0,CCR0823,Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25166,0
{D6G5-F1VC93UT-3918NSPT},2010-04-27 12:16:48.0,CCR0823,Clementine.Nell.Mccullough@optonline.net,,,Cameran.Cally.Rodriquez@dtaa.com,,32809,0
{C5E3-X7WL03PU-6016XNOW},2010-04-27 13:59:50.0,CCR0823,Carissa.Tasha.Sutton@msn.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28818,1
{V3M3-D6QD65VC-3915YNHP},2010-04-27 14:24:47.0,CCR0823,Ciara.Wynne.Acevedo@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,23180,1
{F9T2-B7JC34JJ-3703IDMY},2010-04-27 14:33:49.0,CCR0823,Adele.Ursa.Suarez@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,25860,1
{O3N9-W8SU95RH-5140ZDYE},2010-04-27 15:49:50.0,CCR0823,Burton.Maxwell.Levy@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,33451,0
{H7A5-A9VV28DM-5276AISP},2010-04-27 15:56:02.0,CCR0823,Serina.Ginger.Nielsen@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,20540,0
{R3K0-X8KE99EF-4286AJAC},2010-04-28 11:08:40.0,CCR0823,Jakeem.Leonard.Clark@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,28297,0
{M3A6-M5FB20BW-5029DSPP},2010-04-28 11:50:05.0,CCR0823,Kenyon.Salvador.May@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,44947,0
{D8Y0-Q8MQ54DS-8042ICOE},2010-04-28 11:57:05.0,CCR0823,Vance.Joshua.Booth@dtaa.com,,,Cameran.Cally.Rodriquez@dtaa.com,,32808,0
