{C7S9-N2NK18MX-5193LZSX},2010-02-26 11:25:56.0,CAW0771,Herrod.Stewart.Monroe@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,39110,2
{M8D5-R2GW26CN-2644OSWT},2010-02-26 12:23:28.0,CAW0771,Shannon.Shay.Morton@hp.com,,,Cameron.Armando.Witt@dtaa.com,,22625,0
{H9R6-B8FN12JD-6821UYLO},2010-02-26 15:38:02.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30885,0
{R4U4-Z1MJ91UC-2451CELY},2010-03-01 06:39:10.0,CAW0771,Castor.Chaim.Combs@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30861,0
{J6Z6-P6PY44MX-4166TKIQ},2010-03-01 08:00:59.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26552,0
{O6H0-X3QE87NB-2640APGQ},2010-03-01 09:34:40.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30375,0
{Y8G0-X2TK92PB-4424BNOI},2010-03-01 10:19:47.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34631,0
{P9P5-R1SL51AM-1158LATX},2010-03-01 11:00:50.0,CAW0771,Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,22919,0
{B1J6-G8XL05YO-7316YPEZ},2010-03-01 11:41:26.0,CAW0771,McKenzie.Unity.Tran@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,43825,0
{E8A8-K7WX25NB-4309FTTV},2010-03-01 13:54:19.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,36317,0
{X2B3-W6NZ49VC-1309BOED},2010-03-01 15:47:29.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,19362,1
{I9P0-J3HY50KX-0957WCOB},2010-03-02 10:20:05.0,CAW0771,Kenyon.Arthur.Kent@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29652,0
{E0U0-G3EO29EA-2452TUOA},2010-03-02 11:52:03.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,24929,0
{E6J7-P6BO62LZ-1330LSHT},2010-03-02 12:59:22.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29824,0
{O7Q4-E5YC05TA-2984INHM},2010-03-02 13:13:05.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31240,0
{V0S3-E3FP20GT-2658IMPV},2010-03-02 13:38:23.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29565,0
{W9Z7-C1HY78FL-3944KLPJ},2010-03-02 15:13:47.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34918,2
{V0A0-Y9OW20RY-8693LJTA},2010-03-02 15:58:53.0,CAW0771,Emi.Blossom.Richard@dtaa.com;Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,20943,1
{Z7E2-H9PN64NP-8257KVJV},2010-03-02 16:27:29.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,17717,2
{E2A4-N4FJ97DW-4476DJPF},2010-03-03 06:57:09.0,CAW0771,Xena.Roary.Goodman@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,28213,0
{Y7F2-K8JO71RC-1726MSTA},2010-03-03 10:15:01.0,CAW0771,Xena.Roary.Goodman@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,31627,1
{X6O2-H4IO56KM-8965TDCR},2010-03-03 10:43:00.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21974,1
{Y3X1-S6FQ42BD-4942YKYN},2010-03-03 11:24:45.0,CAW0771,Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25869,0
{Z2D1-J9PC71YH-7559TUIC},2010-03-03 11:54:14.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,35943,0
{U7M0-M0MC80KR-1030UBEJ},2010-03-03 13:05:07.0,CAW0771,Troy.Michael.Little@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,26521,0
{M2U1-V6MR14MP-9621MMRO},2010-03-03 14:22:13.0,CAW0771,Whilemina.Shafira.Perry@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,28269,1
{S4Z6-M6RS76VV-5419XVYB},2010-03-03 16:38:26.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,33754,0
{X9U4-Y9ZB60FW-4427FQQZ},2010-03-04 06:53:38.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,22552,0
{B7H4-K6AE65FG-3262DVOB},2010-03-04 07:24:34.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,62897,0
{B9K6-O4XY80SZ-8424UBIZ},2010-03-04 07:25:42.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Xena.Roary.Goodman@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,24793,1
{R2W6-W0ML63RC-0149BUDL},2010-03-04 10:08:37.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,23642,0
{X8G6-S5VW04UK-0390JJYQ},2010-03-04 11:34:24.0,CAW0771,Troy.Michael.Little@dtaa.com;Oliver.John.Quinn@juno.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,30347,7
{H2H6-P3FP19MZ-9856UBFX},2010-03-04 13:11:30.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,32673,0
{U6Y0-C8VZ06OR-3615EUFM},2010-03-04 14:21:14.0,CAW0771,Ethan.Robert.Bryan@dtaa.com;Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,40302,0
{V7X8-S4AM63PQ-8908QZJV},2010-03-04 15:39:10.0,CAW0771,Emi.Blossom.Richard@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,21175,0
{E3K1-R3RC57II-7810MBHY},2010-03-04 16:20:11.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16776,0
{W1V1-K5RO43NB-7870TYIW},2010-03-05 07:58:47.0,CAW0771,Ethan.Robert.Bryan@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,25774,2
{L0P5-R8EZ07JZ-9046ESRQ},2010-03-05 09:46:38.0,CAW0771,Moses.Todd.Perez@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,38152,0
{U6P4-L2EZ99HQ-1544FVSS},2010-03-05 10:23:46.0,CAW0771,Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,18300,0
{K6G3-B3ZK83ZB-7313EYKX},2010-03-05 12:18:35.0,CAW0771,Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31260,0
{Q1W6-J7SV54RU-9827MFFK},2010-03-05 14:10:01.0,CAW0771,Shannon.Shay.Morton@hp.com,,,Cameron.Armando.Witt@dtaa.com,,33440,0
{X2U2-S4VE85GW-1185ZGMH},2010-03-05 15:09:43.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30315,0
{W3N2-L2MC08CN-7040ZBXW},2010-03-08 08:31:14.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,32752,0
{F4W4-K9VH57NG-0761OCHA},2010-03-08 08:36:14.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com;Emi.Blossom.Richard@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,20227,2
{K5G0-E2AR04IN-1221KGHT},2010-03-08 09:35:31.0,CAW0771,Adrian.Emmanuel.Castillo@harris.com,,,Cameron.Armando.Witt@dtaa.com,,26355,0
{H2F3-D8KP31SB-7121WGZY},2010-03-08 09:54:30.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Troy.Michael.Little@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31743,2
{E6T6-P3OF38HQ-5901YVPH},2010-03-08 11:20:30.0,CAW0771,Beck.Cain.Marsh@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21704,1
{Y0P4-O2CY02DV-1503OTAZ},2010-03-08 12:46:53.0,CAW0771,Remedios.Hyacinth.Montgomery@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,23113,0
{R6M1-Z4QG78WB-1065VGBM},2010-03-08 13:23:32.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,36586,0
{D2T6-W9OL66TZ-9746GXAV},2010-03-08 13:59:02.0,CAW0771,Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,49450,0
{K4O9-T1QT85IP-0869BARZ},2010-03-09 07:34:52.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16697,0
{L9V4-Y1JN66KM-2055EAXZ},2010-03-09 09:26:59.0,CAW0771,Aladdin.Brody.Mclean@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,45044,0
{B2A2-O5LQ45VH-7417BLHW},2010-03-09 10:05:33.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,26334,1
{W8U5-N9ZN36LM-0674AVUA},2010-03-09 10:57:30.0,CAW0771,Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,28826,0
{C6N7-W6NC62UY-1309ZUVP},2010-03-09 11:17:44.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,39116,0
{W9A1-B0JG62II-7897NQQW},2010-03-09 11:40:14.0,CAW0771,Xena.Roary.Goodman@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,42605,0
{F4V6-O9EW58BS-8459BXKX},2010-03-09 12:25:59.0,CAW0771,Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,21680,0
{Z4W6-Y8QI05AI-1053DJRP},2010-03-09 16:32:24.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29998,1
{Y9H3-N2VE98XE-0329VLKK},2010-03-09 16:33:13.0,CAW0771,Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,30051,0
{Z0D8-V0UG11FD-4764IQFA},2010-03-10 07:08:08.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Griffin.Ishmael.Moore@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29471,2
{S1R8-N4HA07YE-9265WWKA},2010-03-10 07:10:04.0,CAW0771,Rebekah.Kyra.Chaney@msn.com,,,Cameron.Armando.Witt@dtaa.com,,22955,0
{X6N1-N2HU70UY-0327LSYF},2010-03-10 08:24:25.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34784,1
{Y2T1-R5XF37TJ-2796CPTQ},2010-03-10 10:55:47.0,CAW0771,Shannon.Shay.Morton@hp.com,,,Cameron.Armando.Witt@dtaa.com,,17257,0
{L9Y2-V3FP26GS-1209CEWH},2010-03-10 12:07:50.0,CAW0771,Kai.Alexandra.Carroll@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21112,0
{Z7Z8-Z2UY36KX-8807MCWN},2010-03-10 14:09:11.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,57318,3
{I9F0-A4FZ12IX-7710JGKU},2010-03-10 14:20:35.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16602,0
{T9W7-B3KW63SQ-7378UTMA},2010-03-10 16:13:20.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21342,0
{J0N6-O1RE25VB-8299IVHP},2010-03-11 07:59:40.0,CAW0771,Ayanna.Stacey.Leblanc@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,33211,1
{B4K7-N3LF48HM-0147USGF},2010-03-11 08:28:53.0,CAW0771,Savannah.Audrey.Keller@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,24995,0
{S3B1-V9PZ89JY-5552QPJM},2010-03-11 08:36:59.0,CAW0771,Xena.Roary.Goodman@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,17958,1
{Y4V6-Z5NB32SW-7262JHKC},2010-03-11 08:53:30.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Troy.Michael.Little@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Emi.Blossom.Richard@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,32749,1
{Q1O3-T6VX42UX-1923JEPH},2010-03-11 11:44:30.0,CAW0771,Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,28637,0
{U6H3-S9QO12WX-7345LKKU},2010-03-11 12:09:27.0,CAW0771,Troy.Michael.Little@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26010,0
{T9A1-W8QG11KH-4664WVGE},2010-03-11 15:22:41.0,CAW0771,Nicole.Uma.Guthrie@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,18976,0
{Q2V3-F7IL86TR-8186CLIH},2010-03-11 16:28:12.0,CAW0771,Troy.Michael.Little@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21168,3
{C6O7-A3IH35WO-4880FAPL},2010-03-11 16:50:55.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21730,0
{W9F4-X9TC32FS-8289UFSF},2010-03-12 06:59:40.0,CAW0771,Herrod.Len.Parker@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29549,1
{L6W0-D2IN33MO-2969CENM},2010-03-12 07:31:17.0,CAW0771,Xena.Roary.Goodman@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,12744,1
{Z4T0-W6MU29BX-7334HSHM},2010-03-12 07:42:54.0,CAW0771,Ivan.Beck.Spencer@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30737,0
{T0G5-Z0NP64CM-6993UTUM},2010-03-12 11:09:29.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26078,1
{C1Z7-J2XG38WP-6372BWFZ},2010-03-12 11:17:45.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,33092,1
{P2S9-V7FH03PM-1505LDHC},2010-03-12 11:36:02.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,35020,0
{G7F0-V2OG44NK-3749YERK},2010-03-12 11:55:36.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Wallace.Mannix.Deleon@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,23749,0
{E9Q3-P7UD67VO-2783SICD},2010-03-12 16:34:14.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26350,0
{G7V1-W2XH13AU-5866FZKE},2010-03-15 07:56:49.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,48638,0
{E7L0-S7EY87EG-6913NTFP},2010-03-15 09:46:06.0,CAW0771,Ebony.Sandra.Bush@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29653,0
{L8X5-Y9EE68DG-4844MMWJ},2010-03-15 10:10:45.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26673,0
{M4M4-F5JL35HI-0590EKOI},2010-03-15 10:29:03.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,29779,5
{O2T6-S0VB89MG-4113TPQA},2010-03-15 10:32:38.0,CAW0771,Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,40342,0
{Q3L9-K1PL24FQ-1237MUCZ},2010-03-15 12:00:12.0,CAW0771,Quentin.Benjamin.Stout@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34233,0
{R0R0-M7YZ21QB-3962XSKL},2010-03-15 13:00:07.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,33687,1
{A4J6-Y7JP82OD-6585XTCJ},2010-03-15 14:43:55.0,CAW0771,Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,19334,0
{J9M4-J0MJ27EC-7812ANIH},2010-03-16 08:48:08.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,42178,0
{E3J7-W0OC38HW-8461OJRY},2010-03-16 08:54:17.0,CAW0771,Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,22760,0
{X1I1-N9SZ34SJ-2938KVRW},2010-03-16 09:25:02.0,CAW0771,Xanthus.Malachi.Larson@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16789,1
{I7T4-G3CI31MT-6517LIZR},2010-03-16 09:57:52.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25254,0
{A9H4-F5EK54MB-5386IEHD},2010-03-16 10:35:33.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Rina.Charissa.Bean@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,39241,4
{N0N6-J5KW63JF-4745ZYVA},2010-03-16 13:28:20.0,CAW0771,Ivan.Beck.Spencer@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,20486,0
{D6C5-E5NR38ZC-1864OKWK},2010-03-16 14:36:15.0,CAW0771,Xena.Roary.Goodman@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,41945,0
{W3F2-R4AN27RD-0844IDTH},2010-03-17 08:21:23.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,16441,0
{U2Y4-T0BN59JR-8465UAKQ},2010-03-17 09:40:51.0,CAW0771,April.Quon.Hood@dtaa.com;Macy.Imani.Mclean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,27860,1
{U3D2-V0ZD65UK-4277QXMY},2010-03-17 09:55:05.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,24995,0
{K6S6-Q6QS73AH-0284SDSC},2010-03-17 09:59:37.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25932,0
{V0L5-A3YV25VE-9551XPKS},2010-03-17 11:14:35.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31225,0
{I6B1-A0BZ38OE-9017JKKO},2010-03-17 11:42:35.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,35491,1
{R5Y7-T4DN79BW-1635LVGV},2010-03-17 16:17:02.0,CAW0771,Emi.Blossom.Richard@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,31658,0
{O1H6-H1NN31JW-0719GQUQ},2010-03-17 16:39:53.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,33204,0
{Q5C6-E5PM29QL-8609CDVS},2010-03-18 07:01:19.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,17569,2
{V9G5-Y0QW30JR-8407ITQF},2010-03-18 07:12:01.0,CAW0771,Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,18170,0
{J3X3-R1LA59XO-7587BVTA},2010-03-18 10:08:12.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com;Gillian.Brenna.Conley@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,19159,1
{B4F2-K1XP71YA-9408KPJQ},2010-03-18 10:16:38.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34897,0
{H2M1-N9ZS04KA-1822MSKT},2010-03-18 10:17:08.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Cynthia.Cheyenne.Melton@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,18989,1
{M4P5-O0OF16KQ-0445KTAY},2010-03-18 15:37:01.0,CAW0771,Ginger.Geraldine.Petty@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,34471,0
{S2G5-O5IG37DV-0225YFET},2010-03-18 16:14:04.0,CAW0771,Uriah.Daniel.Reynolds@aol.com,,,Cameron.Armando.Witt@dtaa.com,,27531,0
{B8T7-L2TP18TG-9200BBBE},2010-03-18 16:33:43.0,CAW0771,Ethan.Robert.Bryan@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,44757,0
{I3T3-D7KM83UU-2499IDVW},2010-03-19 08:38:22.0,CAW0771,Rina.Charissa.Bean@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26972,0
{R5T7-H7VM46VI-1947SBEB},2010-03-19 09:55:15.0,CAW0771,Yen.Echo.Velez@dtaa.com;Rina.Charissa.Bean@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,27190,4
{X8U3-C7SI42BZ-9891IEXQ},2010-03-19 11:57:29.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,25466,0
{O2X3-D4XI15JW-5848LKPY},2010-03-19 14:20:51.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com;Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,43277,0
{Z9Z2-S4TB58RN-4237RATH},2010-03-19 15:36:34.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,28747,0
{S3V6-W1RN46IG-1485CBAB},2010-03-19 15:56:55.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,23080,0
{Z8X5-Q0CX36SC-5871WBRN},2010-03-22 06:55:35.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,23902,0
{D6K8-M9FJ65TT-7564ORKO},2010-03-22 10:00:43.0,CAW0771,Ethan.Robert.Bryan@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,46409,0
{E0T4-W1DL54VW-7960NNKV},2010-03-22 10:15:48.0,CAW0771,Azalia.MacKensie.Schultz@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,26375,0
{Y0V1-I1TI83VV-4312KDVF},2010-03-22 11:10:21.0,CAW0771,Solomon.Ryan.Mckinney@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30522,0
{V9N3-Y2WN42XJ-1326HCJQ},2010-03-22 12:35:03.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com;Daquan.Stone.Grant@gmail.com,,,Cameron.Armando.Witt@dtaa.com,,47803,1
{B0R0-I1XY17KO-7916JYRY},2010-03-22 13:06:40.0,CAW0771,Karleigh.Candace.Lowe@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21516,0
{H3V9-P5MX70QQ-3064XIFJ},2010-03-22 15:00:02.0,CAW0771,Rina.Charissa.Bean@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,30254,0
{M7C5-H0ZB33TK-7462EZCS},2010-03-22 15:31:58.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,19733,0
{W2B4-G5ZQ67ZI-9967BHLX},2010-03-22 15:43:08.0,CAW0771,Troy.Michael.Little@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,20047,0
{C7K3-Q3DY26CQ-5609ZQZX},2010-03-23 06:56:14.0,CAW0771,Emmanuel.Casey.Wiggins@dtaa.com;Xena.Roary.Goodman@dtaa.com;Clinton.Quinn.Cameron@dtaa.com,,,Cameron.Armando.Witt@dtaa.com,,21848,0
