{D2Y4-L9DG27OW-4659VUKQ},2010-05-27 09:59:01.0,CDT0311,Laith.Arden.Gardner@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,41020,0
{B7M5-B1UD63ZN-5078NFUF},2010-05-27 11:26:34.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,29657,0
{A7T5-U2GB33FA-8811VCOR},2010-05-27 12:10:05.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,40711,1
{W0Q5-Z8BE89VJ-8128VRFC},2010-05-27 13:06:47.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com;Vaughan.Lucian.Buck@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24317,0
{G3O7-N3AJ21NN-2794FSMF},2010-05-27 13:59:39.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31615,0
{E2K5-Q5BN26OI-2220WWPJ},2010-05-27 14:22:48.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26875,0
{X1P8-Y3YI05JK-4454BZCT},2010-05-28 08:09:18.0,CDT0311,Leah.Molly.Tate@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,31081,0
{I0W4-D9BD50FT-4677MTQP},2010-05-28 08:09:25.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,23520,1
{V4X9-M8IH80OD-7829WBUS},2010-05-28 09:30:16.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23438,0
{D4Z1-Z3QZ62HU-8511WJWK},2010-05-28 09:35:10.0,CDT0311,Cade.Ignatius.Mooney@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,54809,0
{M2D4-X4SX85VK-3500LWAC},2010-05-28 10:08:14.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32981,0
{J7R9-B8KQ47UZ-7000YRQD},2010-05-28 10:42:17.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,18821,1
{I2Z9-O6FM71NU-3652EXPY},2010-05-28 11:54:20.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,20055,0
{F7J5-P7KC76QV-7555WKJQ},2010-05-28 13:03:48.0,CDT0311,Shad.Prescott.Best@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33031,0
{D4K0-S6IY55UR-3393WIYB},2010-05-28 14:57:20.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,31980,0
{V3B4-C2LZ27XY-6136JZPS},2010-06-01 08:05:57.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,34309,0
{Z2H9-L2VL35TI-8956ZDCT},2010-06-01 08:23:14.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,29708,0
{B0Q0-C1VR61CL-5402QFAO},2010-06-01 08:42:29.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27548,0
{P7U6-R3WT75BS-7787VKSH},2010-06-01 08:54:04.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,18942,1
{C6E1-G4FS18VA-2571JCXK},2010-06-01 09:36:00.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21844,1
{I3W8-F3EN61XP-4285XZRZ},2010-06-01 10:06:22.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,57367,0
{C5M1-M7ML19MU-9680KQME},2010-06-01 13:27:50.0,CDT0311,Ria.Alice.Rivas@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,45939,1
{Y3B5-L8TT53YA-6510PPDT},2010-06-01 15:46:15.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,34591,0
{B8R9-I8ZF59IH-2597PIKR},2010-06-01 16:32:09.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24521,7
{D4I3-E9TR25QU-9363MSWC},2010-06-02 08:28:33.0,CDT0311,Jerome.Levi.Mcclain@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32421,0
{N9R2-C4LZ27EL-1050ZFLA},2010-06-02 08:54:13.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30247,0
{B5K3-G0SJ81ED-2425IVCF},2010-06-02 08:56:15.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,30419,5
{Q2N1-Y3YP66JB-2554YLKC},2010-06-02 09:33:16.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,39732,0
{F8Z3-M9WN05RF-3664HMJR},2010-06-02 13:22:36.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31953,0
{H4W6-P6SP59MQ-7127CJUC},2010-06-02 13:34:14.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,22126,0
{Y0C9-V8GY79XR-3387CUDL},2010-06-02 15:18:21.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,20959,0
{T8L8-S3HK02HJ-7016TPOV},2010-06-02 16:41:47.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,36218,0
{W0Q6-U4ZD88DN-6302TWRE},2010-06-03 07:39:03.0,CDT0311,Rama.Lesley.Mcclain@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,42785,0
{P7U0-N5BY70DJ-0745LKHD},2010-06-03 08:15:39.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,41595,0
{Z0W1-A5VM76XL-7918QEHC},2010-06-03 08:47:57.0,CDT0311,Marsden.Paul.Wong@dtaa.com;Carla.Maisie.Mcmillan@raytheon.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,36366,0
{D7S3-P3CO48YV-4455MOHZ},2010-06-03 10:46:29.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,17500,0
{N3E1-X0VX88OX-1566SAUG},2010-06-03 12:10:40.0,CDT0311,Leah.Molly.Tate@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,28079,1
{D9H8-H5AR04FI-5780ORCK},2010-06-03 12:33:17.0,CDT0311,Mariam.Roary.Jacobs@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30726,1
{V5O8-J2JT12IY-5884RJVD},2010-06-03 13:34:50.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,25568,0
{R9H7-C1PO94TD-8697TUQO},2010-06-03 16:28:03.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com;Holmes.Francis.Foley@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31527,1
{U5Z5-P6IL03IX-6636UBUA},2010-06-04 08:06:31.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21171,0
{O3U3-V8AS31GA-3209LNCI},2010-06-04 08:43:07.0,CDT0311,Quon.Rana.Flynn@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30457,1
{J6T1-I5UA21SZ-0468CVQU},2010-06-04 09:48:57.0,CDT0311,Rebekah.Naomi.Russell@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,40062,0
{N9D9-X7UX24WK-1624EHWE},2010-06-04 09:55:20.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29161,0
{E4C9-K0BH86JK-9883VOWI},2010-06-04 11:37:08.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23368,0
{R9S6-Y0DV28XX-5619FJZO},2010-06-04 11:44:08.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,25228,0
{C6H9-N5QA99QT-8012VUUT},2010-06-04 12:03:11.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,35443,0
{G1E4-Y9LH47IL-6203FXNB},2010-06-04 12:09:04.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37173,1
{U5H8-X0DE58BY-8244SDKA},2010-06-04 12:37:47.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24220,0
{F8R2-B1ON63GI-2520EUYU},2010-06-04 13:34:15.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,47522,0
{V5S1-B6LQ46AK-9547GOGW},2010-06-04 15:01:55.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32362,0
{R6J0-C6XQ95UL-9446VWQQ},2010-06-04 16:06:19.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com;Allegra.Jenna.Castaneda@hotmail.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21485,3
{T9T9-E0EF31ZI-7945VIGI},2010-06-07 08:19:12.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,21160,0
{Y2D0-Y6QY94ZQ-1278VRMK},2010-06-07 10:44:34.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,36667,0
{R9X8-C4XU09HM-4961XDOY},2010-06-07 12:13:48.0,CDT0311,Bo.Mira.Dillard@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26711,0
{Z6G4-Q8IG00QC-0017MECA},2010-06-07 12:34:04.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,26356,0
{Z8I1-A3ZP34RZ-7510CDSF},2010-06-07 14:04:07.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24334,0
{Y1D0-Z1GK57SB-3070IHGZ},2010-06-07 14:27:55.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27311,0
{J4B5-H8KH27ZG-5859GOHU},2010-06-08 07:55:52.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25132,0
{M6J1-N4ON80XS-0294AFZB},2010-06-08 09:40:53.0,CDT0311,Yeo.Fredericka.Thornton@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33750,0
{U4W8-W0LZ73ZA-0271ZRRK},2010-06-08 11:18:15.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,43384,0
{X7A8-U3PY38LD-2218STPE},2010-06-08 13:01:14.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32410,0
{O8E4-L8PL38JZ-8737OYFL},2010-06-08 13:23:08.0,CDT0311,Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32689,0
{Q5S6-O1JX12UJ-4676XDFO},2010-06-08 13:31:13.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23432,0
{Y9B6-C0OO15LM-9061UUYN},2010-06-08 13:51:06.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,14537,0
{Q3R9-B3NW29AU-1485PUOB},2010-06-08 14:49:27.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,26662,0
{A5S1-J6XT86UG-9345FKEX},2010-06-08 14:51:40.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32932,0
{W6G0-E8OO40UY-3710LBSN},2010-06-08 15:28:08.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,25642,0
{Y7X1-X1AB08FR-7545VDDS},2010-06-08 16:08:58.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30376,0
{U5Z2-P1ND92RK-7697GXPW},2010-06-09 09:06:00.0,CDT0311,Robert.Leonard.Hernandez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,49237,0
{B1W6-O3YT46KS-8815FUDK},2010-06-09 10:40:42.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,16838,0
{I0B0-C9GF48IW-2408QMMF},2010-06-09 12:21:48.0,CDT0311,Amos.Jermaine.Lane@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29423,0
{B5V8-Z8YS84PX-1991FWIG},2010-06-09 14:08:21.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31233,2
{Y1E1-C9NV34PN-5242HWLZ},2010-06-09 15:03:12.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,24876,0
{I4K0-T4YB91QN-7649KWHD},2010-06-09 16:22:05.0,CDT0311,Elvis.Hamilton.Sandoval@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26865,2
{N1V1-R6YH49YA-1538MZMJ},2010-06-09 16:42:26.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23467,0
{Y4E7-G7MS98KW-6565ZGHI},2010-06-10 07:55:53.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,18788,0
{V5O0-X4BK16OE-4198BFDM},2010-06-10 09:28:19.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Ina.Ainsley.Stuart@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,22158,2
{K2A1-B3GI06DP-0001FIRY},2010-06-10 09:58:33.0,CDT0311,Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,17701,1
{I9V6-L2ES50VN-5251GSMS},2010-06-10 11:26:12.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Uta.Jayme.Brennan@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,37575,0
{J2C1-L7EX20OK-1923RUXT},2010-06-10 13:30:17.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24749,0
{B2K9-V5GC37JY-1504SKKC},2010-06-10 13:47:13.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25147,0
{Q7M6-L4XF56HJ-6447IJRJ},2010-06-10 14:02:58.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,36465,0
{D6S7-Z8NR56XQ-0197OQVJ},2010-06-10 14:29:30.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,16499,0
{A3C7-C4OE96WF-6185QXQQ},2010-06-10 14:57:40.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,27457,0
{D1A4-N2UB27OW-1403XQBW},2010-06-10 15:23:10.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,19999,0
{W4E4-D5LE38YZ-4162UPII},2010-06-11 09:15:28.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Danielle.Macy.Oneil@hotmail.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29190,0
{W9S6-A7TT11MU-1960NXUY},2010-06-11 13:56:43.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,32985,0
{I5T8-C7DX60VJ-4770AVGJ},2010-06-11 15:27:11.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,43614,0
{D6K8-Q5YV37RD-5989RGZY},2010-06-11 15:28:50.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25840,0
{W3K3-B4TR70LB-1238JJKW},2010-06-11 15:33:54.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30140,0
{K5A9-W5VJ63EH-4214IJMG},2010-06-11 16:03:45.0,CDT0311,Ross.Dean.Sharpe@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,39292,0
{S8S9-H4SJ78BP-5440SNLJ},2010-06-14 09:00:27.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,32922,0
{P1B2-L6OB12CO-4218DONZ},2010-06-14 10:16:10.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,45906,1
{W6S4-O3HY51ZM-3807HWMY},2010-06-14 10:56:56.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,20537,0
{P4D0-G2FV33TN-9647PMBY},2010-06-14 11:22:23.0,CDT0311,India.Karina.Todd@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29377,0
{G3B3-M7QT81TO-9558TWOR},2010-06-14 11:40:45.0,CDT0311,Imelda.Mechelle.Wells@hotmail.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25846,0
{S7V2-T9ND37RS-1692IGLQ},2010-06-14 13:58:31.0,CDT0311,Denton.Thor.Espinoza@dtaa.com;Simone.Amber.Owens@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,66457,0
{B1H8-Y3WR47PT-8513PGIB},2010-06-14 15:31:04.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,28863,0
{J9B1-R2CB37MG-4701YOFM},2010-06-14 16:32:10.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,23570,0
{S3X2-P3UC11QQ-3290RPZW},2010-06-15 08:40:25.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,17587,0
{K9E9-I3SZ15BO-5781JUJS},2010-06-15 10:04:23.0,CDT0311,Prescott.Tyrone.Abbott@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,21711,0
{C9I4-I2HF34HJ-1924NDUX},2010-06-15 10:40:00.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,25721,3
{T4F2-U8HL63OH-0702RCMJ},2010-06-15 10:56:40.0,CDT0311,Amelia.Ria.Richmond@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,39494,6
{D5A8-O5CB19LC-1768THEQ},2010-06-15 14:32:39.0,CDT0311,Edan.Colton.Richards@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,44392,0
{O5Z0-W5XG15XT-2963UNPR},2010-06-15 14:55:15.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,24510,1
{K2J0-G3GH64QM-3217KCGJ},2010-06-15 15:13:31.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,23688,0
{M7E4-A9VB57MN-9298IKBY},2010-06-15 15:18:42.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,34589,2
{M6Y0-W7CN60HQ-7114ZODS},2010-06-15 16:17:58.0,CDT0311,Garrett.Armando.Porter@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26335,0
{M6K7-J8MR80AD-3264JKZW},2010-06-16 08:14:08.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,42964,0
{Q4Z9-L1RH79KC-7113OWNH},2010-06-16 08:22:48.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25530,1
{C7Z7-U6GP12YL-0356QBLN},2010-06-16 08:58:21.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,47511,1
{D4K5-O2PC55AY-8598OGBV},2010-06-16 12:14:40.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,25461,0
{T6J7-G1KP82EO-3770RORH},2010-06-16 12:23:17.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33680,1
{A5C8-V1JP03JH-4655AGBI},2010-06-16 12:48:30.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,31327,1
{V9B0-R5IO16GL-5940MEKL},2010-06-16 14:37:31.0,CDT0311,Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,40091,0
{U3G0-P6UE81CT-3343RXNE},2010-06-16 15:19:06.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,41514,1
{B6B6-B2HB40QL-9611KWES},2010-06-16 16:46:41.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,43048,0
{E3S8-N1TY85DL-9189LNUH},2010-06-17 09:53:10.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,17438,0
{J9L2-D7NE34BW-6029IRQF},2010-06-17 10:04:45.0,CDT0311,Morgan.Gretchen.Nunez@dtaa.com;Tanek.Zeph.Dorsey@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,36091,1
{T8Q3-W3PI45XV-9425JXZE},2010-06-17 11:33:07.0,CDT0311,Jaden.Lara.Higgins@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,28738,0
{U3M2-X2JR27CY-5555FBOI},2010-06-17 12:16:43.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,27485,0
{J2C3-S3ZX79PG-6070CFOC},2010-06-17 12:34:52.0,CDT0311,Wyoming.Quyn.Porter@earthlink.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,35787,0
{G3T0-W1YW02LT-5944UQPM},2010-06-17 12:55:31.0,CDT0311,Hanna.Miranda.Lindsay@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,30378,0
{X7G4-O3IU23QA-5152HFAN},2010-06-17 14:23:36.0,CDT0311,Beverly.Cheryl.Sweet@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,24361,0
{L0Y8-Q7FQ19EF-4117OAOQ},2010-06-18 07:41:09.0,CDT0311,Lucius.Ulysses.Phelps@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,16507,0
{K2E3-W0AD26FT-2720DTKF},2010-06-18 07:42:32.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,38013,2
{U9F6-T7NL20KL-3889SPZN},2010-06-18 08:19:32.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com;Damon.Rashad.Weaver@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,26462,2
{N2Z0-J9KP62CI-5895VXLV},2010-06-18 09:31:28.0,CDT0311,Katelyn.Cailin.Solomon@dtaa.com;Charlotte.Kitra.Bonner@optonline.net,,,Cheyenne.Dominique.Terrell@dtaa.com,,29002,0
{K7K8-T0UA83FT-6510NFBG},2010-06-18 12:18:13.0,CDT0311,Zephr.Leslie.Wilder@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,29152,0
{I8E1-B5JB17YQ-6197WMFO},2010-06-18 12:30:59.0,CDT0311,Tanisha.Molly.Washington@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,33065,2
{O2A2-F4JC26RI-3216AQZZ},2010-06-18 14:47:40.0,CDT0311,Nicole.Quincy.Townsend@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,41560,1
{U4E8-E4SM22RP-9530ZLQW},2010-06-18 16:15:15.0,CDT0311,Lucy.Anika.Valenzuela@dtaa.com,,,Cheyenne.Dominique.Terrell@dtaa.com,,40212,0
