{F8Z1-B9BE83CP-0177DYGH},2010-04-26 14:39:03.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30620,2
{O7T9-V9GT62PM-8261YFSS},2010-04-27 08:05:43.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31974,0
{O7M9-Y6TG03OB-3137LNQT},2010-04-27 08:32:58.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36200,0
{T5W9-O6GQ41JY-0506GTOL},2010-04-27 09:14:13.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26621,0
{X2Y0-I7KE42GE-3094HETO},2010-04-27 09:26:49.0,LUP0038,Chadwick.Valentine.Roy@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,35785,1
{T7C7-T7CO94IH-5602NTQS},2010-04-27 10:15:49.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23876,1
{C3X3-N8HF41MS-1630PPWV},2010-04-27 11:09:43.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26994,0
{P5N8-C3NU57YI-3484HRBF},2010-04-27 12:38:55.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,18809,1
{H0J6-J0HW81TN-5877FXMK},2010-04-27 13:45:13.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Cassandra.Francesca.Buchanan@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36141,2
{F4G6-S2YU48MC-2782XIKE},2010-04-27 14:34:37.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28167,1
{Q5D1-U7GE45RG-7807APNM},2010-04-27 15:05:04.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32481,3
{V7H4-O1DZ04YD-4606ROCX},2010-04-28 08:06:21.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23330,0
{J1G3-I7KE47TY-4921TMJI},2010-04-28 08:48:07.0,LUP0038,Ferdinand.Leonard.Roth@dtaa.com;Alfreda.Aline.Sweeney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,38605,4
{W9J8-W4KJ90UD-1129RCFY},2010-04-28 09:35:39.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,42723,1
{U3D7-E7EY93QU-7391ROOO},2010-04-28 12:04:18.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,40262,0
{X2Z1-O2GU15QV-5139EWST},2010-04-28 12:24:43.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33444,0
{R4I8-G3LA52CT-9952ZJSO},2010-04-28 13:13:06.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31838,0
{Y0B8-B4ZO81BT-1332VGHB},2010-04-28 14:00:41.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28688,0
{P7N6-D6CE42AL-2327OLZX},2010-04-28 15:06:31.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20829,0
{W6F1-F9CB32HY-2228YUGG},2010-04-28 15:50:54.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21582,0
{O4O6-Q6LT33PI-0675NRNJ},2010-04-29 08:49:12.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24518,1
{D8C8-J7GR73WZ-5634NWDC},2010-04-29 10:33:20.0,LUP0038,Ivan.Beck.Spencer@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28830,1
{T1K2-X3PM61CY-0992VNLB},2010-04-29 10:57:07.0,LUP0038,Orli.Veda.Weber@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,50777,0
{J1X3-A0TV82MU-7772IKRY},2010-04-29 11:05:17.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33301,0
{I1Y7-T6ZU58CM-0094VGTH},2010-04-29 11:09:11.0,LUP0038,Taylor.Brady.House@dtaa.com;Sage.Kylan.Pitts@gmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,18993,1
{R9R4-X2NY82YR-3931WXJX},2010-04-29 14:03:05.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21989,6
{R2O7-V4PD69KB-7371ABSI},2010-04-29 15:05:05.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,50314,0
{Z3E2-X9JG95KT-8443XCHM},2010-04-29 15:34:58.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20005,0
{C2W0-B1ME57CN-6373HXTY},2010-04-29 15:37:51.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,15647,3
{X3X6-P8FB13EO-0324EYIG},2010-04-30 08:36:40.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27520,0
{O6Y1-H3SX77PJ-9004RTXE},2010-04-30 08:55:29.0,LUP0038,Anastasia.Ava.Curry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23905,0
{L5Z6-Q3PG15HB-4063DFPD},2010-04-30 09:34:17.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;James.Sean.Winters@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24562,1
{H9A7-W4XL28ZT-1084QUOS},2010-04-30 09:41:59.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25532,1
{L9R8-U5EP68BF-7436DSUI},2010-04-30 10:59:43.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24074,2
{U3H7-T5NW52BK-5261ZESQ},2010-04-30 11:17:10.0,LUP0038,Hanna.Miranda.Lindsay@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31143,0
{A2Y6-V7MH49TU-0687DHUW},2010-04-30 13:17:29.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,45058,0
{X5S2-O2JP62LW-2806MSMH},2010-04-30 13:36:55.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25519,0
{B4J2-J5MR22SQ-7524GOKZ},2010-04-30 14:05:48.0,LUP0038,Jonas.Blaine.Barr@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24172,0
{R0K0-A4RN63DD-5273EDEB},2010-04-30 15:15:52.0,LUP0038,Robert.Benjamin.Stafford@boeing.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32198,1
{Y2U1-U2FH39YK-9891BRTJ},2010-05-03 07:34:00.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17672,0
{M9C4-B5YR46XR-3616VHNB},2010-05-03 07:47:28.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,50120,3
{H0F4-E1BM03IO-9313XKLI},2010-05-03 08:28:07.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Robert.Benjamin.Stafford@boeing.com;Cadman.Forrest.Kirk@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22564,1
{V5R5-F8EA78CP-4726CDQD},2010-05-03 08:33:04.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22556,0
{V6A0-M7AE22RI-5414DGPK},2010-05-03 08:39:39.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36904,0
{D2E5-E2AH80MK-1290FGXP},2010-05-03 09:16:25.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19990,2
{U1Y3-K0WK00TA-2528QQME},2010-05-03 09:56:56.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23632,1
{R9B2-J5DB67OX-3967TORF},2010-05-03 10:13:38.0,LUP0038,Ezra.Stuart.Mckenzie@msn.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25357,1
{B4S9-R0XO53SQ-7446BJQB},2010-05-03 10:19:49.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19165,0
{U0G6-R5YB41UL-5607TIGU},2010-05-03 10:52:45.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23328,0
{N2E5-A5YE16ZZ-7888XDIF},2010-05-04 09:25:47.0,LUP0038,Morgan.Avye.Banks@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27984,0
{C2I2-Z8SM76LW-6685NAJB},2010-05-04 09:25:48.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34917,0
{M7K8-E8FN85GW-1482IHGG},2010-05-04 11:13:12.0,LUP0038,Zorita.Kylee.Carr@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28129,1
{R3X2-W8YU70EC-7693ALWN},2010-05-04 11:15:09.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17496,0
{Q3X9-L0LT80YZ-3630OIZV},2010-05-04 12:01:35.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Rudyard.Benjamin.Beck@boeing.com,,,Lucius.Ulysses.Phelps@dtaa.com,,60256,1
{I1Q6-S6RN41QV-8928FZZH},2010-05-04 13:05:10.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21745,0
{V5Q1-U6GX75ME-9560PPBB},2010-05-04 13:25:08.0,LUP0038,Keegan.Ashton.Cervantes@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27681,1
{Y2V1-E2HD28PH-2581VJWI},2010-05-04 14:56:49.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,43106,0
{D8K2-X0RN18AK-2871HEAN},2010-05-04 14:57:12.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,44934,0
{J4N2-V4MT46NQ-9382OSTO},2010-05-05 08:10:11.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17504,0
{E3Y2-Q2OZ41VP-9299KXOP},2010-05-05 08:45:23.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19273,1
{T3F7-M4TX89ND-5752KXQU},2010-05-05 09:41:37.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,44916,0
{C2I8-D9ME10HV-2344RFFW},2010-05-05 12:45:09.0,LUP0038,Roanna.Jillian.Johnson@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,22193,0
{Z6W2-G2UK57CH-6416IAHM},2010-05-05 13:27:57.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,38459,2
{H9G4-L2NZ29DP-0177YKZV},2010-05-05 14:17:22.0,LUP0038,Nelle.Pearl.Howe@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28124,1
{Z1U4-P6HB13IF-5602XASN},2010-05-05 14:56:11.0,LUP0038,Taylor.Hedley.Yates@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23309,1
{S5P1-I0DW99LQ-8325AQGI},2010-05-05 15:09:16.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,35415,0
{S9N2-R2JY85UO-9867KBPK},2010-05-05 15:37:19.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20289,0
{X9T1-C9BZ35EW-5091LRCG},2010-05-06 08:13:54.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,41039,1
{T9S3-Q3VO43BO-5229FVTP},2010-05-06 08:56:38.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,20908,4
{O2Y2-G4PB37YC-0881DRNN},2010-05-06 10:39:30.0,LUP0038,Serina.Ginger.Nielsen@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25467,1
{G6M5-Q5LD21ET-4821FIHR},2010-05-06 11:50:56.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28583,0
{Y9N1-F4FA90FG-5603WGWC},2010-05-06 12:42:49.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,41680,1
{H3S9-L0ET21IZ-1873EJBI},2010-05-06 12:45:58.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19660,2
{P9K6-G6AS56RU-1382PCVY},2010-05-06 12:48:08.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Robert.Benjamin.Stafford@boeing.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29500,1
{M0E2-T2QO93IG-3547AAOL},2010-05-06 14:56:06.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29083,0
{I4A3-X7OY04EX-1062DNOR},2010-05-06 15:27:10.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31869,0
{Q6P7-H6TB38XJ-1314LHAP},2010-05-07 10:38:44.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,59462,0
{E5J5-O7PC34AC-5656WVMR},2010-05-07 11:35:15.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29608,0
{P4U6-V7IP46XJ-0781WHID},2010-05-07 12:25:25.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28285,1
{B5J9-Q1NQ08PF-8894RGTM},2010-05-07 12:41:01.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33599,0
{F6G9-S0ZB08NU-1140QRJJ},2010-05-07 13:25:16.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25419,0
{M1M9-V1CK90TQ-0115GPRZ},2010-05-07 14:01:47.0,LUP0038,Adele.Carol.Banks@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25890,0
{P7N8-B3FG79NO-5111DZUC},2010-05-07 14:09:10.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Lev.Baxter.Cabrera@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17528,2
{W5J5-L5FX40MQ-8752QTAF},2010-05-07 14:11:57.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,35468,1
{J0Z4-J4ET39GQ-1418DGRW},2010-05-07 14:13:58.0,LUP0038,Warren.Bruno.Yang@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37688,1
{J4O8-H2WZ15PI-4217DXUD},2010-05-10 08:23:56.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25137,0
{R3M0-W5LN56LH-8263ORXV},2010-05-10 09:57:16.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23556,6
{Y3F6-G9ZE44VS-6171WFJA},2010-05-10 10:03:16.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28688,0
{K3H0-E3TK94JL-9762GKXK},2010-05-10 10:06:18.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30765,0
{C6C5-M9BT27DW-2962HTLY},2010-05-10 11:02:38.0,LUP0038,Jacob.Dennis.Briggs@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,38184,1
{Q0C2-F1AE88CG-7185GFIN},2010-05-10 11:38:51.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,27583,0
{L6V6-A1NE84DY-9807WDZT},2010-05-10 13:06:12.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33447,0
{T7Q7-Z3DD26PM-3379HAAZ},2010-05-10 13:23:16.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32058,3
{V0F0-E8QY00TH-1429QHVS},2010-05-10 13:45:46.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25180,2
{T9M1-L5BF44JB-6363JQFB},2010-05-11 09:15:59.0,LUP0038,Kaden.Tarik.Giles@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36607,1
{B8X5-F2HU97YM-6784ROVC},2010-05-11 09:18:41.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21237,3
{M6V4-M6EX76NR-8341ALRT},2010-05-11 09:27:08.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Sage.Kylan.Pitts@gmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,23976,0
{N3Q1-C5TF59VQ-4171POYA},2010-05-11 10:31:03.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Belle.Rowan.Goodwin@hotmail.com;Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34159,1
{A5R1-X4NO78WI-6002JGVT},2010-05-11 13:00:21.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,45683,1
{O1U3-Z0ZC60AQ-3831DRDH},2010-05-11 13:45:26.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19926,2
{R5N4-S7HU90QX-2879CXIF},2010-05-11 15:42:58.0,LUP0038,Melvin.Isaac.Nixon@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,34513,7
{A3M8-T8QQ20SS-1469XPLR},2010-05-12 08:29:07.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,67014,0
{G4E8-N2GF98JU-0044BXEQ},2010-05-12 09:22:00.0,LUP0038,Robert.Benjamin.Stafford@boeing.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26366,0
{G6M2-X6CV66EB-2823ESTS},2010-05-12 10:09:48.0,LUP0038,Noelani.Laurel.Salas@harris.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24094,0
{C7K9-V6ZV45MV-0752GCWA},2010-05-12 10:42:59.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,59253,0
{N6C6-Z7BA38SZ-7999QBYA},2010-05-12 11:44:47.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,19772,0
{W1B3-Z5HV66DP-0335ZDRG},2010-05-12 12:50:41.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17178,2
{G2O1-D1OJ31SN-3211NKRF},2010-05-12 13:47:13.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26178,0
{P1G1-H4MW68GU-9652JYYA},2010-05-12 14:40:34.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,36433,0
{W4M1-S2HO30ES-8627WRJN},2010-05-12 14:54:45.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,33007,0
{X7E2-J9DU50JI-8533JUTQ},2010-05-13 09:18:08.0,LUP0038,Uta.Jamalia.Bullock@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,38577,0
{Z7Z7-T3SE80IO-0685XZEH},2010-05-13 10:20:44.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com;Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30894,0
{F2U8-H3KP30IS-0947NHMM},2010-05-13 11:46:11.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,21770,0
{Z1K5-H5ZN83EE-3172NIQF},2010-05-13 12:46:24.0,LUP0038,Rudyard.Talon.Hickman@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,16702,0
{P1M7-B1SR24MG-0965GAPC},2010-05-13 13:37:43.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,16398,0
{J3E0-P3NB08PI-3576OCGW},2010-05-13 13:43:00.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,17398,0
{C9J5-S4PD15JY-7917DFEO},2010-05-13 14:49:57.0,LUP0038,Whilemina.Shafira.Perry@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,28323,0
{P8Z4-M6FP82XJ-9357ZNCA},2010-05-14 07:37:50.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30790,0
{D1X1-T2EL75OA-8295VNUN},2010-05-14 08:22:42.0,LUP0038,Morgan.Gretchen.Nunez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,25843,1
{U6J1-D6EG31JX-9274XFQJ},2010-05-14 11:40:49.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,31039,0
{G3B8-N8KQ96RG-8622CLXS},2010-05-14 13:29:49.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,26089,0
{O4I0-T8IB33YX-3401ZGIV},2010-05-14 13:44:27.0,LUP0038,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,51461,1
{A9E7-Z6NX24UF-1823GKVC},2010-05-14 14:27:19.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,29079,0
{A7S1-Y5DX82YE-0607WIHF},2010-05-14 14:44:49.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,48367,2
{F9G8-H5ZD61TW-2567VYXH},2010-05-14 15:17:04.0,LUP0038,Jerry.Vincent.Shepherd@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,39671,0
{L0Q8-L6XO67UC-4426AJFA},2010-05-14 15:23:32.0,LUP0038,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,24166,0
{V7D7-L3YL84SD-2352LIPQ},2010-05-17 08:40:58.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,37603,0
{K1X0-N2ZA59UX-7398RIOF},2010-05-17 08:43:01.0,LUP0038,Belle.Rowan.Goodwin@hotmail.com,,,Lucius.Ulysses.Phelps@dtaa.com,,30863,0
{K3R6-U5BP98BV-5895AARP},2010-05-17 09:00:48.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,32870,1
{Y7D5-I4XB61RX-4370EGUW},2010-05-17 11:31:10.0,LUP0038,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Lucius.Ulysses.Phelps@dtaa.com,,18118,3
