{X3T8-Y2EC79KM-6794PYEC},2010-04-26 12:18:55.0,JLS0448,Darius.William.Perez@dtaa.com;Ria.Sacha.Mccarthy@aol.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,24835,0
{H2X4-G2AV99TH-6207UYUQ},2010-04-26 13:21:59.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,20893,0
{A2O7-W0SQ35AI-6465JVQR},2010-04-26 13:48:35.0,JLS0448,Carson.Caesar.Olson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25163,3
{W1M1-D9BG06EK-8033LAYJ},2010-04-26 18:10:20.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28465,0
{R0S1-T9NT33QC-6215CQGV},2010-04-26 18:29:29.0,JLS0448,Gretchen.Wendy.Cleveland@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37294,0
{M7T6-C8NE46XG-4563EZXU},2010-04-27 08:14:55.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37876,0
{C9A9-T7QG50FG-2554HWZS},2010-04-27 08:18:15.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25860,0
{F8P4-W5OO23EA-2319SUTD},2010-04-27 09:00:17.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com;Suki.Linda.Odom@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,25230,0
{C6M7-R7LE96UR-1378VEKS},2010-04-27 09:58:56.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,33451,0
{E0Z1-F6WP23KH-5142IWXG},2010-04-27 10:20:41.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,17306,0
{N1B5-X7DR97PS-9777QGRM},2010-04-27 10:55:59.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,23180,0
{A4T9-B3AI65EG-6805ZVBN},2010-04-27 11:48:53.0,JLS0448,Caleb.Ezra.Weber@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25166,0
{E7G7-S7FG79WP-0093CVQU},2010-04-27 13:19:15.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,16289,2
{K1I8-S9ZE33BU-7207SLTL},2010-04-27 13:21:03.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,28818,1
{M5A4-I3SY42VS-6451PETZ},2010-04-27 17:00:44.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32809,0
{C9F3-B1VS71VO-4238QFNQ},2010-04-28 10:07:39.0,JLS0448,Heather.Shaeleigh.Berger@northropgrumman.com,,,Jasper.Lamar.Spence@dtaa.com,,28468,1
{C1T2-G2BM51JG-2067BXTX},2010-04-28 10:57:39.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,28305,0
{V1T2-K3IN01IS-8595AMWZ},2010-04-28 12:20:33.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28297,0
{M6X7-V0CN95SW-2238SGSZ},2010-04-28 14:12:51.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,49011,0
{M1W3-W5LY92VJ-3126JSMH},2010-04-28 17:51:39.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,30858,2
{O2Y3-T0SO22DQ-4153KROY},2010-04-28 17:54:57.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,44947,2
{P1O4-V7RV02OT-2209JTKZ},2010-04-28 18:13:52.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32808,1
{C6T4-S9NX32KV-2885OPUX},2010-04-29 09:19:21.0,JLS0448,Wing.Aidan.Waters@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,15772,0
{T4B7-E2KW73ZJ-8165DOLC},2010-04-29 12:25:41.0,JLS0448,Akeem.Paki.Chapman@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,13446,0
{E8S8-O9KJ16DV-5947TALO},2010-04-29 13:28:14.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,56100,0
{F3U2-S1DE74YD-1195TZWR},2010-04-29 13:50:54.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,26938,0
{P9A9-P9ET31EC-2104DKLE},2010-04-29 14:06:35.0,JLS0448,Dante.Elmo.Weber@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,16216,2
{G1P5-J0DH62AA-3988RZWX},2010-04-29 15:17:09.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,50044,2
{Z4G6-O8KT80ML-0417PVSH},2010-04-29 15:22:49.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,18256,1
{U3H9-Y7SF40YW-2913MTFE},2010-04-29 16:41:47.0,JLS0448,Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,32120,0
{I5X7-N5PC36SA-8360QTUW},2010-04-29 17:02:31.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,47689,0
{H6K0-Z2WV68QK-4223IPIF},2010-04-30 11:01:05.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37513,0
{I3G0-G7PE72VV-4108NCRR},2010-04-30 15:19:56.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,33501,0
{Y4I5-H7NT44OW-4126OTSF},2010-04-30 17:31:13.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,41420,1
{I0V1-L4FK73PD-2873JZZY},2010-04-30 18:08:17.0,JLS0448,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,22550,0
{E1Z4-D9KA64EF-2368OEPT},2010-05-03 08:34:21.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,46954,0
{P2O2-X3OA69PT-7385AMXN},2010-05-03 10:44:28.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28458,2
{B3X4-M9FJ20RP-6940QIBM},2010-05-03 12:07:45.0,JLS0448,Bo.Mira.Dillard@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,23867,0
{A8J7-C7WR46QK-2742RRRN},2010-05-03 13:39:43.0,JLS0448,Zachery.Ashton.Stewart@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,32586,1
{F1Z0-Z7PO53HP-2149YSXL},2010-05-03 14:41:31.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,15032,0
{F6P5-W6MY01SU-7394HTQN},2010-05-03 15:22:17.0,JLS0448,Carissa.September.Pena@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,45284,0
{N1U5-L3NL23FU-6784UVYZ},2010-05-03 16:01:34.0,JLS0448,Amy.Cara.Reid@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27671,0
{D0N2-I9FN46AP-0101ARZJ},2010-05-03 18:26:37.0,JLS0448,Joy.Quon.Justice@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32914,1
{V8P0-I0FW35JT-7594TJZK},2010-05-04 07:52:03.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,42158,0
{E8I7-Z5UJ30LP-7238HBDJ},2010-05-04 09:32:55.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com;Nolan.Silas.Walker@hp.com,,,Jasper.Lamar.Spence@dtaa.com,,34167,1
{W5I5-T5PZ46MS-3827AAKA},2010-05-04 10:34:18.0,JLS0448,Bo.Mira.Dillard@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,16543,5
{K7Y1-R0JV89XS-7218JLFY},2010-05-04 11:14:26.0,JLS0448,Shoshana.Portia.Mendoza@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,40473,0
{F6Y9-W9YQ14ML-9594WIVL},2010-05-04 11:25:40.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,40207,1
{P3V5-E9ML75ZO-9573VEKB},2010-05-04 11:29:54.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,34144,0
{B5O2-V2XK27WA-8667DLJK},2010-05-04 12:24:55.0,JLS0448,Joel.Brenden.Vasquez@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26536,0
{U2E7-L4KS39WY-5050LTIY},2010-05-04 13:58:02.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,37887,0
{X1C2-W5MK81TX-5275OUOH},2010-05-05 09:47:18.0,JLS0448,Avye.Sharon.Jacobs@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,57027,0
{V0S1-B2KT61QU-3250ZIBY},2010-05-05 11:28:33.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,16198,0
{M2R4-O2OV50JW-3426OKNH},2010-05-05 12:00:22.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26433,0
{K1G3-Q6UJ27RU-8085KIMJ},2010-05-05 12:50:51.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Lamar.Hakeem.Conner@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,22850,1
{E8L7-W1TC07DT-6309NFYQ},2010-05-05 13:09:20.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,29093,0
{Z8T4-C1TI61SK-2534XREY},2010-05-05 15:12:43.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,31179,0
{A3I5-N8BE32GZ-4879USQA},2010-05-05 16:45:51.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24239,1
{U0T6-D1EI90IR-9590MNOW},2010-05-05 16:50:54.0,JLS0448,McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,26355,0
{B0N1-P8RZ47MV-9517OLJR},2010-05-06 08:50:39.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,35646,1
{P1C2-Y7HP78MG-3827EGBE},2010-05-06 10:36:48.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24527,0
{U6D7-C6QB36OY-4382ZQEZ},2010-05-06 11:10:02.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26230,0
{F8B6-F2PR60HM-0085LOYY},2010-05-06 11:36:27.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,26479,5
{G8O4-B7WH05WV-8348YXJS},2010-05-06 13:46:46.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,16196,1
{T9U4-L3BN09OG-1623MGDB},2010-05-06 13:56:30.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,24214,0
{J4K5-J5VJ83FX-9881LZRS},2010-05-06 14:09:03.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28260,1
{N2F9-Z9VJ21DB-4535FKNN},2010-05-06 15:04:54.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26233,0
{N1U2-M1BK58PE-5841COSS},2010-05-06 15:08:46.0,JLS0448,Elton.Noah.Durham@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,15391,2
{W9L4-B0AF45PT-1589NTKX},2010-05-06 18:34:30.0,JLS0448,Desirae.Aimee.Briggs@raytheon.com,,,Jasper.Lamar.Spence@dtaa.com,,34757,1
{J9D8-O6VL97PN-7007WHBN},2010-05-07 13:47:37.0,JLS0448,Kane.Julian.Burgess@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,17507,0
{X8L1-S3TW86EJ-9845FXHL},2010-05-07 14:30:01.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32203,0
{Z4R2-M6VC61SG-0775FQLQ},2010-05-07 15:37:56.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,34569,0
{T7H9-B4WK10HR-6537NYRC},2010-05-07 18:19:45.0,JLS0448,India.Aurelia.Kirkland@dtaa.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,29326,1
{J4W5-S9IB16EF-6141BSWL},2010-05-07 18:43:00.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,38375,0
{E8Y0-P8QH65MS-9053MJCG},2010-05-10 07:47:00.0,JLS0448,Britanni.Violet.Lara@yahoo.com,,,Jasper.Lamar.Spence@dtaa.com,,28515,0
{S8X8-O4NZ54FT-2497WTMB},2010-05-10 08:02:28.0,JLS0448,Nerea.Joy.Richardson@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,28556,5
{W4L2-X1BD14GB-3117PNAO},2010-05-10 11:02:41.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com;Ross.Tanner.Clements@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28138,1
{A7P3-B7TF33UD-3472SJVU},2010-05-10 12:11:54.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,29935,0
{O0X8-E7XG34LD-8031VWTE},2010-05-10 13:33:01.0,JLS0448,Upton.Victor.Stanton@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,30272,5
{T0M0-O9FB15OC-8061PKYT},2010-05-10 14:23:32.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,19432,0
{U5S2-M5BU79NS-3113EKGH},2010-05-10 14:49:01.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,22372,1
{N4M0-V4TO49HI-7470PNEQ},2010-05-10 17:28:51.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27393,1
{E0V3-G1GB32NF-6228SDGY},2010-05-11 09:02:32.0,JLS0448,Matthew.Lyle.Manning@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,20491,1
{K0U9-K7BC61EV-2646YHAB},2010-05-11 09:41:29.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,27011,5
{E8T7-E1DF66TB-4840ZOUI},2010-05-11 11:43:12.0,JLS0448,Britanni.Violet.Lara@yahoo.com,,,Jasper.Lamar.Spence@dtaa.com,,26979,2
{K2Q5-F5YH75YA-1418KHEG},2010-05-11 12:16:31.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,21977,0
{B3D8-V2VW83DG-0511WRSM},2010-05-11 13:00:14.0,JLS0448,Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,33374,0
{Q3B8-V1CT88RX-1421HJDP},2010-05-11 13:31:49.0,JLS0448,Nerea.Joy.Richardson@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,17854,1
{V8C7-M9KI83ST-8101LMMJ},2010-05-11 14:07:36.0,JLS0448,Amelia.Ria.Richmond@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,13798,0
{Z7S8-L4FH48FS-3894BWVI},2010-05-11 14:47:24.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,37026,2
{F5E2-B0JE40AT-2506JQRX},2010-05-11 15:18:38.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32806,4
{Z5X0-B8BM53LZ-6116APNH},2010-05-12 08:59:36.0,JLS0448,Philip.Isaiah.Best@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,17320,1
{R8F9-Y9AD56KI-6309NLGE},2010-05-12 09:18:22.0,JLS0448,Carson.Cairo.Malone@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25641,2
{W4U6-M3LU58VU-4446UABO},2010-05-12 09:24:59.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,44966,1
{K6S6-Y3DF01UJ-5397EPZD},2010-05-12 13:59:31.0,JLS0448,Autumn.Shaeleigh.Fox@dtaa.com;Maryam.Althea.Bird@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,29794,3
{I7D4-E1RP92KC-1389KHDN},2010-05-12 14:04:50.0,JLS0448,Maryam.Althea.Bird@dtaa.com;Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,25877,1
{R7Z1-O4JE64WS-4067WDHR},2010-05-12 14:20:11.0,JLS0448,Ria.Sacha.Mccarthy@aol.com;McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,20356,4
{K2D4-R9WJ13LM-3924JORD},2010-05-12 15:23:19.0,JLS0448,Nerea.Joy.Richardson@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,30276,1
{R6T2-L9QP69UE-6591AZON},2010-05-12 15:23:42.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,12362,0
{N5N5-Q9QO44RK-7191NQFI},2010-05-12 15:30:37.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,22918,0
{A7L7-U6VS69ME-6669CCXY},2010-05-12 15:43:47.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,21488,0
{F8M4-T7LH21HU-0005DNXZ},2010-05-12 18:46:26.0,JLS0448,Quemby.Summer.Barry@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,30270,1
{S9D2-Y8FN03BW-5901UTUZ},2010-05-13 07:53:26.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,45925,0
{Q2U3-O4GP98BF-7906DGCH},2010-05-13 09:26:38.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,40995,2
{J7L3-A7YS59RH-8965PTPW},2010-05-13 10:04:37.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,15572,0
{X5R4-X5UX00VN-8329EOUN},2010-05-13 11:45:05.0,JLS0448,Nerea.Joy.Richardson@dtaa.com;Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,26936,5
{K5V9-Q7EC03LE-2364SFWI},2010-05-13 12:57:49.0,JLS0448,Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,30546,3
{Z8H9-G6XC95DB-0874RTYI},2010-05-13 16:50:11.0,JLS0448,Damon.Randall.Merritt@hotmail.com,,,Jasper.Lamar.Spence@dtaa.com,,30519,1
{N6F5-O2IT42SY-5474SXEF},2010-05-13 17:23:29.0,JLS0448,Duncan.Ulysses.Watts@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26259,2
{E3U6-Y8WA23ZN-2143HOJU},2010-05-13 18:04:42.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,26566,0
{M7W9-U1TN37PZ-8125WISB},2010-05-14 08:00:16.0,JLS0448,Denise.Serina.Le@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,32116,3
{Y9V9-C0PB83AZ-4740SWYE},2010-05-14 08:32:48.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,36625,0
{A0Q5-R7YH96KG-4370QJFX},2010-05-14 10:25:37.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28305,0
{N3D2-G1AZ32AA-7594YWNX},2010-05-14 12:10:09.0,JLS0448,Ryder.Benjamin.Salas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,34861,0
{M5T0-L2VK49OZ-0777SULA},2010-05-14 12:51:20.0,JLS0448,Vaughan.Xerxes.Anderson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,29808,0
{M9T3-R0FU74IV-7537XAHK},2010-05-14 13:51:44.0,JLS0448,Chadwick.Valentine.Roy@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,19574,0
{P5E6-T0FL06JZ-2135LYUI},2010-05-14 16:58:33.0,JLS0448,Kelly.Hashim.Carr@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,20747,2
{Y6G5-A9SH69EU-0955OWYM},2010-05-14 17:12:27.0,JLS0448,Camilla.Ramona.Mcleod@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,35104,0
{H8N3-A9ND68CB-0964JEDD},2010-05-14 17:40:38.0,JLS0448,Lucas.Grady.Wyatt@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25008,2
{G4G2-Q6YS40NL-4695BGVH},2010-05-14 17:46:15.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,48243,3
{R7Q6-U7QD48TI-0785RGBW},2010-05-14 18:34:14.0,JLS0448,Ina.Ainsley.Stuart@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,48565,0
{Q2L1-A7JX91LW-2180LBSP},2010-05-17 08:18:11.0,JLS0448,Lilah.Hermione.Parrish@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,38522,3
{A9V0-T0OO79ZK-3123ULJV},2010-05-17 10:10:18.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25897,0
{B1X4-Q7VV66EN-6187IMPF},2010-05-17 11:23:37.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,28445,1
{V0V8-V4AP14YR-5067WECF},2010-05-17 13:22:59.0,JLS0448,Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,14711,0
{B0V1-Z2DG84AY-0828SRXC},2010-05-17 14:15:35.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,45113,1
{Q1L1-T0ME50LY-1184OHMK},2010-05-17 15:07:07.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,39019,9
{H3Y0-F4YL93JU-3365GPBE},2010-05-17 15:36:37.0,JLS0448,Chancellor.Cody.Douglas@dtaa.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,24969,1
{O6G1-Y2FD63GV-2000CWJU},2010-05-17 15:49:17.0,JLS0448,Allen.Chandler.Stephenson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,17256,0
{L2S5-U9UD39HC-1736ZYOM},2010-05-17 18:01:45.0,JLS0448,Tanya.Blaine.Ferrell@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,25246,0
{H5O5-F9TB63DS-5507MBCL},2010-05-17 18:06:54.0,JLS0448,Myra.Casey.Lambert@dtaa.com;Gisela.Eleanor.Carroll@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,34528,4
{O8B4-P6CR95SA-5008VUUZ},2010-05-18 07:55:41.0,JLS0448,Ria.Sacha.Mccarthy@aol.com,,,Jasper.Lamar.Spence@dtaa.com,,31485,0
{Y0K3-X3AB93DN-9316XYOY},2010-05-18 08:28:55.0,JLS0448,Quemby.Charity.Dudley@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27804,0
{P3B2-Y2PS79EC-2741OFFO},2010-05-18 10:44:22.0,JLS0448,Roth.Laith.Pena@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,27161,1
{K3V3-X1KB26FI-0356GFXH},2010-05-18 14:09:34.0,JLS0448,Suki.Linda.Odom@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,40768,5
{D8K0-R9YR16FD-2221EFWI},2010-05-18 17:39:32.0,JLS0448,Shaeleigh.Stella.Chambers@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Ria.Sacha.Mccarthy@aol.com;Rama.Mari.Lamb@charter.net,,,Jasper.Lamar.Spence@dtaa.com,,28692,3
{J2D9-J4OQ11KY-5119GBDE},2010-05-18 18:19:33.0,JLS0448,Bo.Mira.Dillard@dtaa.com;Seth.Kasper.Nelson@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,19994,1
{G4Y2-A3FY35SU-9625OISA},2010-05-18 18:20:36.0,JLS0448,Bo.Mira.Dillard@dtaa.com;McKenzie.Chloe.Moore@gmail.com,,,Jasper.Lamar.Spence@dtaa.com,,22850,3
{Q3Y4-P4LQ51XI-8633QPIL},2010-05-19 07:51:28.0,JLS0448,Alvin.Jameson.Tanner@cox.net,,,Jasper.Lamar.Spence@dtaa.com,,29771,0
{E2M6-A6CQ02VF-4932UAOG},2010-05-19 08:18:23.0,JLS0448,Kelly.Hashim.Carr@dtaa.com,,,Jasper.Lamar.Spence@dtaa.com,,14893,0
