{R7X9-H4ZL58ZP-7306ZWPO},2010-05-13 12:55:36.0,JED0704,Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,47829,0
{L7P5-K9XA25RC-0660ROZK},2010-05-13 15:01:22.0,JED0704,Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23748,0
{P0B4-P6FZ70VM-0128GIML},2010-05-14 07:10:07.0,JED0704,Castor.Chaim.Combs@dtaa.com;Casey.Adena.Butler@dtaa.com;Davis.James.Whitney@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24403,0
{M1W6-T4IV85TX-3454LOZJ},2010-05-14 08:31:06.0,JED0704,Carly.Nichole.Dillon@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27651,0
{E8M4-Z4BA50RL-1150ANQK},2010-05-14 08:46:01.0,JED0704,Paloma.Haviva.Henry@dtaa.com;Davis.James.Whitney@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,17745,0
{T0G2-U1MA44CH-9793IXEM},2010-05-14 10:34:17.0,JED0704,Casey.Adena.Butler@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,11263,0
{B6Z5-G5AN77LI-0195XXWG},2010-05-14 10:43:02.0,JED0704,Garrison.Davis.Knight@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,21666,0
{K6C8-W1FL87BM-1351ZQUN},2010-05-14 11:18:19.0,JED0704,Quemby.Charity.Dudley@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,26983,0
{G4Y3-O1EO92PE-2301OPUV},2010-05-14 12:19:30.0,JED0704,Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,21937,0
{S7I3-P3KO23XN-8892UCGO},2010-05-14 12:26:50.0,JED0704,Stephen.Timothy.Waters@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24381,0
{A2B6-A5UN78FE-8776FIMN},2010-05-14 13:11:30.0,JED0704,Castor.Chaim.Combs@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24708,0
{G0L9-M8FZ64LH-8979LPOW},2010-05-14 13:27:28.0,JED0704,Morgan.Avye.Banks@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31358,0
{Z6T1-L0PG52QU-2396SENZ},2010-05-14 14:28:39.0,JED0704,Paloma.Haviva.Henry@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24741,0
{Q7M3-X4WO69DH-9848BVCW},2010-05-14 14:39:18.0,JED0704,Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,32634,0
{V9N9-T9GG02HI-2295ZGCZ},2010-05-15 06:55:01.0,JED0704,Davis.James.Whitney@dtaa.com;Anika.Judith.Valentine@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,34910,0
{V8K3-H5ZD66NO-7375PLBY},2010-05-15 07:00:28.0,JED0704,Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,53437,0
{F1R5-S4BZ85FH-9481UHFX},2010-05-15 07:02:42.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,30877,0
{H1U9-X3AV78QJ-9385KHFF},2010-05-15 07:31:46.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,33124,0
{K5M3-O2DQ19ON-5407FYZB},2010-05-15 08:39:18.0,JED0704,Helen.Brooke.Buchanan@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,23749,0
{I2R1-G9WS06QM-2840YMVJ},2010-05-15 08:57:01.0,JED0704,Rina.Charissa.Bean@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34719,0
{U0S9-T0NK59VL-9037FAWH},2010-05-15 08:59:36.0,JED0704,Davis.James.Whitney@dtaa.com;Dora.Kiara.Pearson@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26605,0
{Y1G3-O8QC28KF-0453WETQ},2010-05-15 09:04:46.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31130,0
{V7Z1-W8RW67BQ-7611IEAL},2010-05-15 09:25:29.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27269,0
{W2X6-Y0FJ87BT-8599BJEO},2010-05-15 09:26:08.0,JED0704,Mohammad.Armando.Vega@dtaa.com;Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29854,0
{Z2L4-V3HL43WG-9546XUVY},2010-05-15 09:27:14.0,JED0704,Amir.August.Roy@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,26761,0
{K2K6-I4HR28DD-0807INIJ},2010-05-15 09:36:38.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34894,0
{W5R4-A4KA58WT-1574VUDT},2010-05-16 07:12:02.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34562,0
{B5X0-T6LZ02WO-8576HLUY},2010-05-16 07:13:43.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28265,0
{U4G3-S7BM28LU-9421OJQR},2010-05-16 07:29:51.0,JED0704,Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,41352,0
{F2A5-X8NA20MJ-8373GSII},2010-05-16 07:59:30.0,JED0704,Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,20277,0
{L4Y4-Y2WR14JG-3359OGWK},2010-05-16 08:01:08.0,JED0704,Maggy.Aspen.Pitts@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,32208,0
{N3N9-R4NN95NU-7849XDMF},2010-05-16 09:25:27.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,18828,0
{N7L2-D6PO33EC-0460ZMUF},2010-05-16 11:54:37.0,JED0704,Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26427,0
{F9S2-S4SB82YJ-2489TRUE},2010-05-16 12:08:10.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34540,0
{L2W3-R9DI20ZE-0590DOEW},2010-05-16 12:41:21.0,JED0704,Uta.Jayme.Brennan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,40547,0
{L8J3-E0QT49VJ-3126TNGD},2010-05-16 13:18:30.0,JED0704,Davis.James.Whitney@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,22745,0
{V8C3-N4ID32IM-8006ENOH},2010-05-16 14:44:40.0,JED0704,Castor.Chaim.Combs@dtaa.com;Davis.James.Whitney@dtaa.com;Samuel.Paul.Burns@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29538,0
{F0Q4-I7MX08SO-1315BOBI},2010-05-16 15:08:23.0,JED0704,Casey.Adena.Butler@dtaa.com;Kane.Julian.Burgess@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,46038,0
{G0S9-J7QJ89IO-4791WQZX},2010-05-17 07:58:32.0,JED0704,Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,55611,0
{P5I1-Y3DB20PR-4074SMBQ},2010-05-17 08:06:50.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27534,0
{S7V4-H7IS25XM-4901CIJQ},2010-05-17 08:17:37.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22156,0
{O3C0-A5AL16SR-1393YMQN},2010-05-17 08:29:52.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25209,0
{S0D9-E5ON87NE-7399VBLZ},2010-05-17 08:41:51.0,JED0704,Castor.Chaim.Combs@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27972,0
{N8T6-I5GG97UW-6096ZFDE},2010-05-17 08:59:16.0,JED0704,Castor.Chaim.Combs@dtaa.com;Garrison.Davis.Knight@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22359,0
{I9X6-M5GI62SI-4642NCTE},2010-05-17 09:21:27.0,JED0704,Garrison.Davis.Knight@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,15722,0
{W2P2-F7JS02SK-9455LCBF},2010-05-17 11:08:14.0,JED0704,Eden.Bernard.Strickland@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,16603,0
{R8P1-K6AF31YO-4860XTZA},2010-05-17 11:36:59.0,JED0704,Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,36704,0
{T2L0-V7HG70DK-2646YUBH},2010-05-17 13:17:20.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,35002,0
{S7T0-B4WI11RW-3852COHJ},2010-05-17 14:04:47.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,14835,0
{S9O3-O6LN90EJ-8490XFDH},2010-05-17 14:21:43.0,JED0704,Barclay.Lamar.Mclaughlin@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28170,0
{S2J0-U0KZ18UM-1343TMMU},2010-05-18 07:59:08.0,JED0704,Davis.James.Whitney@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,39666,0
{X7H5-X7HL98FA-7805RBSF},2010-05-18 08:10:14.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Davis.James.Whitney@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,50397,0
{U3I5-Y7HK12UY-9187WHVP},2010-05-18 09:40:15.0,JED0704,Quemby.Charity.Dudley@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,34568,0
{L1L2-H4HX89YF-8249FELD},2010-05-18 10:13:42.0,JED0704,Basil.Shad.Schwartz@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,31147,0
{W7O4-L4OZ71NI-6055SPZG},2010-05-18 11:32:34.0,JED0704,Garrison.Davis.Knight@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,24040,0
{V1K9-V0EA48VF-7930JZCA},2010-05-18 11:39:38.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34273,0
{M6F9-Q6RE31HX-5650OKRK},2010-05-18 12:12:51.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25994,0
{U8V5-L5RR89DB-7783ZVQY},2010-05-18 12:15:31.0,JED0704,Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,47051,0
{Y3C4-R6JE65VX-7839EQDN},2010-05-18 12:32:37.0,JED0704,Conan.Burton.Blackburn@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28053,0
{W9L0-P4NZ55SM-9002ZBTX},2010-05-18 12:38:23.0,JED0704,Davis.James.Whitney@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31950,0
{R8K1-F5MW09WT-1299LYAW},2010-05-18 13:06:28.0,JED0704,Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,45385,0
{U8A2-B8ZD15ZD-4130PRUS},2010-05-18 14:17:45.0,JED0704,Helen.Brooke.Buchanan@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,23433,0
{E1I6-Z6IR78WE-4770RLPT},2010-05-18 14:54:59.0,JED0704,Casey.Adena.Butler@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34496,0
{M5A7-Y8RV91PE-2597ROIK},2010-05-19 07:17:47.0,JED0704,Astra.Montana.Oliver@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,35548,0
{D7J9-L7HC62EI-9332JPQW},2010-05-19 11:37:15.0,JED0704,Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,37365,0
{D4H4-L8DH46KZ-1479KGHH},2010-05-19 11:46:55.0,JED0704,Davis.James.Whitney@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,17914,0
{X2W1-P5AI68SN-6056AJHU},2010-05-19 11:50:01.0,JED0704,Paloma.Haviva.Henry@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,14638,0
{I4W7-S6RU89CD-5813IFDT},2010-05-19 11:52:03.0,JED0704,Mohammad.Armando.Vega@dtaa.com;George.Kaseem.Cline@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,39366,0
{J8H3-H3GC44IA-3853ZAWQ},2010-05-19 12:06:24.0,JED0704,Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,32641,0
{R6D0-U6CJ96EV-8627MQUH},2010-05-19 12:35:09.0,JED0704,Sacha.Rhiannon.Mayo@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,23613,0
{M7L6-M7ES15CY-2736MLIR},2010-05-19 12:44:51.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,41678,0
{M4B9-F0BQ57GK-4231LCYE},2010-05-19 13:11:52.0,JED0704,Casey.Adena.Butler@dtaa.com;Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25667,0
{M6U0-B6EN63CC-8420CXSH},2010-05-19 13:21:33.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,44784,0
{P3S2-K9UZ64IR-4725CMPJ},2010-05-19 14:41:55.0,JED0704,Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,33410,0
{L7A1-E6LY22DB-7404IEFW},2010-05-19 14:47:13.0,JED0704,Castor.Chaim.Combs@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,20544,0
{A4B9-Q4PA44ZX-9050NOAC},2010-05-20 08:40:12.0,JED0704,Castor.Chaim.Combs@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29972,0
{W5J3-G8UQ12VH-2218PPBV},2010-05-20 09:10:27.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26747,0
{M7D7-U7FL08NB-1665LVQW},2010-05-20 09:31:30.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,35621,0
{B7Q9-G9OR28VI-8070SMUD},2010-05-20 10:02:22.0,JED0704,Casey.Adena.Butler@dtaa.com;Garrison.Davis.Knight@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,28685,0
{Q0E9-H7PE40ZV-3084LUIT},2010-05-20 10:42:26.0,JED0704,Lillith.Chanda.Delgado@dtaa.com;Garrison.Davis.Knight@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,32542,0
{Y8H8-U1VG41ST-1506UDWV},2010-05-20 12:45:14.0,JED0704,Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31648,0
{J4R1-R1PM71JC-8402UYHN},2010-05-20 13:12:33.0,JED0704,Vladimir.Uriel.Barker@dtaa.com;Kane.Julian.Burgess@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,41269,0
{M0J4-H6GD98GF-6235WIDN},2010-05-20 13:47:49.0,JED0704,Helen.Brooke.Buchanan@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,12881,0
{T8S2-D5AW43XQ-9805VYWO},2010-05-20 13:55:25.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22289,0
{R0H4-J9YC53RM-5115VEDT},2010-05-20 14:04:19.0,JED0704,Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,32074,0
{C6P7-A7LN00YF-7299BGUB},2010-05-20 14:11:17.0,JED0704,Paloma.Haviva.Henry@dtaa.com;Casey.Adena.Butler@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Nichole.Brianna.Page@comcast.net,,,Jane.Erica.Davis@dtaa.com,,22003,0
{H4F4-X5ZI03FH-5321ZTHQ},2010-05-20 14:20:10.0,JED0704,Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26714,0
{G1E4-E9JY64NS-2415RKRG},2010-05-21 08:26:08.0,JED0704,Garrison.Davis.Knight@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,32369,0
{Y4K7-G6OP47LY-5288ACZQ},2010-05-21 08:54:12.0,JED0704,Ginger.Geraldine.Petty@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,44532,0
{Z8I5-N9BK84YZ-1974PFBQ},2010-05-21 09:24:28.0,JED0704,Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,30450,0
{Q9E4-J1GN49IB-9334KTSU},2010-05-21 09:50:19.0,JED0704,Paloma.Haviva.Henry@dtaa.com;Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,19564,0
{Z4D4-C0YX68AR-5658NPPG},2010-05-21 10:39:11.0,JED0704,Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24603,0
{I3N9-D4JP32JA-7729BUVH},2010-05-21 10:56:27.0,JED0704,Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,17133,0
{W0O9-L0QU91UR-2681GWGC},2010-05-21 11:00:07.0,JED0704,Castor.Chaim.Combs@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,32497,0
{S7U4-Q2XV90QG-7489OIZY},2010-05-21 13:16:24.0,JED0704,Lillith.Chanda.Delgado@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,37726,0
{D5F4-G2VO85PR-7188SCWY},2010-05-21 13:16:57.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,56245,0
{D8Q2-F3YW61LR-6956IYUA},2010-05-21 14:34:50.0,JED0704,Paloma.Haviva.Henry@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22051,0
{H9M6-C4SH11YW-1095ACUF},2010-05-21 14:35:37.0,JED0704,Adria.Madeline.White@hotmail.com,,,Jane.Erica.Davis@dtaa.com,,42218,0
{A0Q9-X9MC78PZ-6439RIDU},2010-05-22 06:54:13.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,18146,0
{V9W9-I6UF49NG-5057KUFJ},2010-05-22 07:52:48.0,JED0704,Leo.Edward.Hopkins@dtaa.com;Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,20811,0
{Q4Z2-M9VR23MQ-1848XIPQ},2010-05-22 08:02:37.0,JED0704,Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,10651,0
{D6S3-R6PD83OL-1422MZHB},2010-05-22 08:56:57.0,JED0704,Dahlia.Rae.Goff@harris.com,,,Jane.Erica.Davis@dtaa.com,,42798,0
{E3W9-L5WY67VZ-4920DAZH},2010-05-22 09:02:11.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,51244,0
{T0D2-C2LH06XL-0777YCJC},2010-05-22 09:14:44.0,JED0704,Basil.Shad.Schwartz@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,14323,0
{M5N0-B9FS39JA-8472YRQX},2010-05-22 10:16:00.0,JED0704,Vladimir.Uriel.Barker@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29547,0
{Y1P3-G1ZP94WQ-5647FDWJ},2010-05-22 11:48:05.0,JED0704,Mohammad.Armando.Vega@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Casey.Adena.Butler@dtaa.com;Garrison.Davis.Knight@dtaa.com;Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26749,0
{W5Q0-H8BA18YO-9136PXDW},2010-05-22 12:20:51.0,JED0704,Vladimir.Uriel.Barker@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26899,0
{X7B8-B5UR04RS-0433GXON},2010-05-22 13:05:15.0,JED0704,Samuel.Paul.Burns@dtaa.com;Davis.James.Whitney@dtaa.com;Grady.Calvin.Morin@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28720,0
{H4U6-L4ZL96ZP-0560MIBV},2010-05-22 14:07:07.0,JED0704,Cora.Maggy.Wise@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Samuel.Paul.Burns@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,20235,0
{W7U2-B2FJ87HN-1657MRTO},2010-05-22 14:18:43.0,JED0704,Troy.Michael.Little@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,13564,0
{Y5V1-W2NQ43GW-3690EBPU},2010-05-22 14:44:08.0,JED0704,Eden.Bernard.Strickland@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,18843,0
{A9F8-Y8JU76OW-2947YNHR},2010-05-23 07:14:22.0,JED0704,Lester.Thane.Johns@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,14911,0
{D7W4-A6IK27JX-5796NVGC},2010-05-23 08:57:13.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,34314,0
{J5F8-C3TW83HP-8754RJII},2010-05-23 13:19:57.0,JED0704,Helen.Brooke.Buchanan@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,37715,0
{G5M5-K1UW08MB-8422IUYN},2010-05-23 13:21:31.0,JED0704,Ahmed.Quinlan.Melton@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,28510,0
{Y0Z6-J1TS58IM-3859JZYA},2010-05-23 13:34:49.0,JED0704,Russell.Len.Carpenter@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,31060,0
{F0W5-R8UG63SA-7821BAVR},2010-05-23 13:36:59.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com;Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,79333,0
{K4S7-P8DM67PR-5211JFZR},2010-05-23 13:52:00.0,JED0704,Samuel.Paul.Burns@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25977,0
{Q9R7-W6UJ08DE-2038ZHXN},2010-05-23 14:11:28.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,35188,0
{T8W7-N1MS44SQ-3831ICRW},2010-05-23 14:19:23.0,JED0704,Mohammad.Armando.Vega@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,22050,0
{Q8U4-L0TE51OV-6463UEMY},2010-05-23 14:55:31.0,JED0704,Jermaine.Clarke.Barnett@dtaa.com;Davis.James.Whitney@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,44058,0
{K6L4-H3SJ34JE-6801PBYM},2010-05-24 07:50:32.0,JED0704,Kendall.Lynn.Hatfield@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,25086,0
{C1A0-P8KN15KY-2369GRBV},2010-05-24 08:05:41.0,JED0704,Casey.Adena.Butler@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,29411,0
{E5C8-B4ZI65IT-4375EZTK},2010-05-24 08:55:13.0,JED0704,Lillith.Chanda.Delgado@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,24261,0
{Z3K4-T8HX57OX-3000TDWF},2010-05-24 09:03:21.0,JED0704,Amir.August.Roy@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,21458,0
{U7N8-Z1IJ71GA-7264CUYH},2010-05-24 09:21:32.0,JED0704,Akeem.Paki.Chapman@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,27481,0
{K1R4-A2MS86ET-3210AVJY},2010-05-24 09:26:03.0,JED0704,Ella.Jillian.Perkins@sbcglobal.net,,,Jane.Erica.Davis@dtaa.com,,23050,0
{A3E9-S1WI27YO-4107XSZF},2010-05-24 10:31:19.0,JED0704,Garrison.Davis.Knight@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,21141,0
{S7B7-O5LJ31VO-3822SVAB},2010-05-24 13:13:27.0,JED0704,Dominic.William.Raymond@gmail.com,,,Jane.Erica.Davis@dtaa.com,,35197,0
{X8X4-C4GV73OE-8864NUZU},2010-05-24 14:06:50.0,JED0704,Quemby.Charity.Dudley@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,26499,0
{B2P2-E8CO26BO-7524SEDZ},2010-05-25 10:32:43.0,JED0704,Zorita.Kylee.Carr@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,18976,0
{N4S1-K5PA34GQ-0161CZWA},2010-05-25 10:40:32.0,JED0704,Cherokee.Germane.Stokes@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Jane.Erica.Davis@dtaa.com,,52942,0
