{U1G6-O2HR07PU-8467SNUM},2010-04-13 15:52:08.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25728,0
{I4T6-R6YH44AW-0912SNTJ},2010-04-13 15:56:43.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,41760,0
{P9H6-V4LE87JW-2373IEKQ},2010-04-13 17:56:38.0,JRB0942,Vivian.Jenette.Peters@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,16225,0
{O2Y1-M9JB25VJ-4145XLMN},2010-04-14 09:34:50.0,JRB0942,Ima.Quintessa.Williams@dtaa.com;Quintessa.Angela.Gaines@boeing.com,,,John.Robert.Blankenship@dtaa.com,,17678,0
{E3E5-R1MR55HY-8569ULVH},2010-04-14 10:45:41.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,15423,0
{I6S3-Y3WH22OS-2324PGEI},2010-04-14 11:15:43.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Hakeem.Cullen.Ellis@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23218,0
{H5B1-Z7FR52FR-6880WVYK},2010-04-14 12:43:30.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31151,0
{V2S5-Y2LR79ZB-2896RZJU},2010-04-14 12:49:53.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,35982,0
{H9X2-H6AL75RJ-0729CWFH},2010-04-14 12:59:46.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Danielle.Ila.Benson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33669,0
{J8S4-B1OK53ZF-5364KMKU},2010-04-14 13:12:12.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,48389,0
{H0Z3-C8ZU56BC-7698QXEL},2010-04-14 17:23:51.0,JRB0942,Harrison.Alec.Mccormick@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25583,0
{U3F9-A7VK02ZX-5058VMAI},2010-04-15 10:29:04.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17518,0
{F1E7-C0SR01XI-1347MLQU},2010-04-15 10:32:19.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18943,0
{Q3I3-V0HN86YS-3480GKDE},2010-04-15 11:06:33.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,48509,0
{L0P6-F8WC99FS-9208RZPY},2010-04-15 14:06:16.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24978,0
{Z7V5-R8ES92JL-3956CQVW},2010-04-15 16:14:11.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24862,0
{M2D3-K4LF89ZF-1481MGAZ},2010-04-15 16:41:27.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30239,0
{L6C4-W0IA21QA-7114VDIA},2010-04-15 17:24:10.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27179,0
{X8R6-B0DU13YB-5624BXRD},2010-04-16 08:34:11.0,JRB0942,Xavier.Owen.Huff@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18972,0
{N8U7-O7BO19PX-0906SVHG},2010-04-16 10:52:43.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18416,0
{X6F0-S3FJ01II-9810XDIF},2010-04-16 11:20:08.0,JRB0942,Dominique.Selma.Stafford@hotmail.com,,,John.Robert.Blankenship@dtaa.com,,29249,0
{R7S6-T0TI75SP-4051QTXT},2010-04-16 15:23:10.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26738,0
{M6N0-X2QE92WE-2529ODZN},2010-04-16 15:25:57.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25246,0
{X1U8-G2VS91HE-0131JOZT},2010-04-16 16:32:21.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33666,0
{Z1E5-Q1OC52DX-5611ILFG},2010-04-16 17:21:44.0,JRB0942,Ashely.Violet.Joyner@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25133,0
{M5H0-M2BL17OB-0233DIMW},2010-04-19 08:03:10.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,39328,0
{Q6E8-N5RA68VF-9792UGXT},2010-04-19 09:52:36.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Amir.August.Roy@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,39668,0
{V0Y8-K3QH96HA-1658QTNF},2010-04-19 12:27:30.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19363,0
{E6W3-A0EE12OX-0725KMCD},2010-04-19 13:22:44.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,20449,0
{L7O9-N9UD01VX-0192ZDRB},2010-04-19 16:15:21.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,60793,0
{S7Y7-D4EN47SZ-8358RFXR},2010-04-19 16:28:10.0,JRB0942,Fiona.Mara.Silva@comcast.net,,,John.Robert.Blankenship@dtaa.com,,33638,0
{N0G3-B4OO32UT-6632IIHH},2010-04-19 16:41:49.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22250,0
{M5S1-S3QK55VH-2379QMOS},2010-04-20 11:33:50.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,47915,0
{M8B1-C3KB42NS-2623ANXG},2010-04-20 11:47:20.0,JRB0942,Rowan.Justina.Tyler@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25659,0
{O9C3-T0NO68CA-7559GLGX},2010-04-20 16:43:08.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23186,0
{Z1S1-R2PV01ZY-8064CEDM},2010-04-20 16:44:38.0,JRB0942,Kathleen.Molly.Hunter@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,20242,0
{S8B6-M3GG67IW-9490FJHR},2010-04-21 11:05:29.0,JRB0942,Ciara.Wynne.Acevedo@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26839,0
{X1F4-D4NH25AZ-3556NKFI},2010-04-21 14:54:46.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30025,0
{H7K0-E5RH76UU-4145CCJC},2010-04-21 15:15:34.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31936,0
{W1T4-E7FJ66LV-1066IXFC},2010-04-21 17:06:16.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,John.Robert.Blankenship@dtaa.com,,25338,0
{K7E5-L9PE43JN-2255ILEW},2010-04-21 17:24:50.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17117,0
{D1S1-N5OV13XV-9080WAFZ},2010-04-22 11:43:42.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,29275,0
{X6K0-B9RM75SK-0044IMNH},2010-04-22 12:21:39.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34919,0
{N5V2-T2GG02WG-3553NOEJ},2010-04-22 14:19:44.0,JRB0942,Upton.Kevin.Wilcox@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18407,0
{G9Z5-O3XP50NE-7601IQJC},2010-04-22 14:31:54.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23838,0
{W4P1-J5HJ66RI-9138LHAV},2010-04-22 17:25:32.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,68446,0
{R3Q8-O4MZ10GK-4248IEXQ},2010-04-22 17:49:32.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27711,0
{A8F8-Z2CV65BB-1675WWQG},2010-04-23 08:16:22.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Ursula.Quail.Robbins@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,38238,0
{R5A7-G9XN77UA-9911LAJR},2010-04-23 12:00:58.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Brett.Aidan.Duke@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,47394,0
{I5K3-S5MY07YM-3596JQLQ},2010-04-23 14:32:33.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25880,0
{G6H2-V3MS20CX-0901DZQS},2010-04-23 15:23:11.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31984,0
{M1L2-M2UL43FO-1940HEHC},2010-04-23 15:51:09.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,29840,0
{B3Q6-G2VD29RZ-7492RNSB},2010-04-23 16:16:54.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,53681,0
{T0L2-X0DM08CO-4999TWCU},2010-04-23 17:06:49.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27193,0
{B5M7-L5WG44AA-7169IVHY},2010-04-23 17:18:59.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,20642,0
{O1X8-J9JP51UB-7238YZGL},2010-04-26 07:55:30.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,45626,0
{N1S9-C1QM98VT-2543SKLN},2010-04-26 10:40:53.0,JRB0942,Lavinia.Faith.Ratliff@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30620,0
{M9S0-H7PG37YP-3340WWJP},2010-04-26 10:45:36.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Orson.Denton.Ray@aol.com;Lance.Jordan.Noel@aol.com,,,John.Robert.Blankenship@dtaa.com,,19180,0
{V6M3-D0SD35ZM-1304IOPB},2010-04-26 10:53:17.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18108,0
{P1Q0-W0ZV79BT-9946ZYRG},2010-04-26 13:47:54.0,JRB0942,Armando.James.Ortega@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,15998,0
{N4F5-M1SU86DE-3350AWSM},2010-04-26 13:54:16.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23533,0
{V4A6-N8ZD10AO-7438MPBK},2010-04-27 11:24:42.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,35785,0
{V7I5-K2EY88AI-0228ZMZK},2010-04-27 11:39:23.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23876,0
{H0C3-B8GJ13NQ-9791IGHP},2010-04-27 13:11:49.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,36200,0
{V9M4-B5MZ17WV-3231LEOM},2010-04-27 16:05:43.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,36141,0
{D5J1-G2MM66YK-0511RUEV},2010-04-27 16:37:47.0,JRB0942,Palmer.Rahim.Moody@optonline.net,,,John.Robert.Blankenship@dtaa.com,,18809,0
{P7A7-O9UQ05EQ-9275NEOV},2010-04-27 17:09:31.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,26621,0
{E2Z7-K7HA72KR-9222QTSE},2010-04-28 09:42:31.0,JRB0942,Fatima.Dominique.Mcintosh@yahoo.com,,,John.Robert.Blankenship@dtaa.com,,42723,0
{V8L6-O8UR07GR-9938ANIG},2010-04-28 10:11:52.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,40262,0
{K8F0-I2FG21YW-1885GSAU},2010-04-28 11:54:45.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,38605,0
{E6O9-I2WR01GL-2461BVSZ},2010-04-28 14:06:44.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,28688,0
{D6H8-C0EG29IS-3359CZNL},2010-04-29 09:55:24.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,15647,0
{R9Y2-G8WE30HF-5433UFXV},2010-04-29 11:18:13.0,JRB0942,Elmo.Vladimir.Perry@cox.net,,,John.Robert.Blankenship@dtaa.com,,24901,0
{U5V7-M7XQ19OL-9176YCOI},2010-04-29 12:28:39.0,JRB0942,Willa.Lara.Marshall@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Jolie.Uta.Cummings@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24518,0
{P2K7-I4OP28OI-0884BYIE},2010-04-29 13:36:27.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,21989,0
{H0U2-L9WV28LV-3506YZKI},2010-04-29 14:39:18.0,JRB0942,Dominique.Selma.Stafford@hotmail.com,,,John.Robert.Blankenship@dtaa.com,,20005,0
{J3A3-Q1QX34IU-5893CXYM},2010-04-29 15:42:25.0,JRB0942,Nolan.Richard.Blackburn@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18993,0
{M3W3-T1JR09VX-0186PJNJ},2010-04-29 15:50:25.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33301,0
{Z5U4-J7LP61JC-4342IHTM},2010-04-29 15:51:13.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,50314,0
{H2K5-V6IR63BQ-4966FAXS},2010-04-29 15:59:37.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,28830,0
{Y0X9-H2DA73ON-1562DIOQ},2010-04-30 08:07:26.0,JRB0942,Kelly.Cade.Barnes@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27520,0
{L2S5-B6ZZ12HC-9614TXKR},2010-04-30 08:41:08.0,JRB0942,Eden.Ahmed.Fitzgerald@dtaa.com;Orson.Denton.Ray@aol.com,,,John.Robert.Blankenship@dtaa.com,,25532,0
{Z8X9-O9BX27KH-1744OGVB},2010-04-30 08:46:04.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25519,0
{P2Y5-R7PM66IZ-9712LCWL},2010-04-30 09:27:55.0,JRB0942,Kelsey.Dawn.Terrell@optonline.net,,,John.Robert.Blankenship@dtaa.com,,43773,0
{G3F4-J6PQ09UG-2662TNXG},2010-04-30 10:47:13.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24562,0
{E7P3-I7DK94PK-6425QHNR},2010-04-30 14:38:02.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Jada.Quinn.Vang@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,32198,0
{A3V2-E3YR71OI-4722TASI},2010-04-30 15:03:01.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24074,0
{Y6Y0-C4UD36SQ-6168IAQT},2010-04-30 16:21:02.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,24172,0
{T1U3-D4ZJ24UP-0584NDMH},2010-04-30 16:40:41.0,JRB0942,Palmer.Rahim.Moody@optonline.net,,,John.Robert.Blankenship@dtaa.com,,31143,0
{Z3Y9-C3WL11US-8955MIAG},2010-05-03 08:06:52.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,50120,0
{T1S3-E6BM26EI-6781MGNW},2010-05-03 11:33:41.0,JRB0942,Dillon.John.Kirkland@northropgrumman.com,,,John.Robert.Blankenship@dtaa.com,,56650,0
{U9T3-H0VY56GN-3332KOXJ},2010-05-03 11:57:05.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17672,0
{A3S6-X2AZ25IK-9271SHWV},2010-05-03 13:22:26.0,JRB0942,Xenos.Benjamin.Byers@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22556,0
{A7U6-B1JZ05YL-7028ZNQY},2010-05-03 13:50:18.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23328,0
{Y7E6-D8JS23MG-8021QNLC},2010-05-03 14:16:55.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22564,0
{Q2Q8-R5TJ62IB-6642PBEM},2010-05-03 15:34:03.0,JRB0942,Amanda.Beatrice.Wall@dtaa.com;Robert.Leonard.Hernandez@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,23632,0
{N5V7-D6PP48CC-7366IQNC},2010-05-03 16:07:09.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Wade.Castor.Cabrera@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19990,0
{B2D0-H1AH30AX-1446NRPC},2010-05-03 16:35:50.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19165,0
{C9G8-H9UJ02PC-8558FQYS},2010-05-03 16:47:35.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25357,0
{C4M7-D0YZ24CP-6776QJVB},2010-05-04 08:22:51.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,28129,0
{T1V4-H6VR61SP-2637MEJB},2010-05-04 08:52:39.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,27984,0
{W1D6-V2TY52VS-9184CBWB},2010-05-04 13:24:11.0,JRB0942,Fiona.Mara.Silva@comcast.net,,,John.Robert.Blankenship@dtaa.com,,17496,0
{C3Y6-D9TS83YJ-1810CINH},2010-05-04 14:01:12.0,JRB0942,Armand.Norman.Oconnor@dtaa.com;Dominique.Selma.Stafford@hotmail.com,,,John.Robert.Blankenship@dtaa.com,,27681,0
{Q4V4-E8KA73FN-1594UNLV},2010-05-04 14:16:17.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,60256,0
{G8Q1-F1ZS10KQ-9667JVOT},2010-05-04 17:41:28.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34917,0
{V0Z9-Z2GZ08EC-6729FCRA},2010-05-05 08:13:20.0,JRB0942,Palmer.Rahim.Moody@optonline.net,,,John.Robert.Blankenship@dtaa.com,,20289,0
{R7Y1-Y2MO32LB-1766GCPL},2010-05-05 08:38:59.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,47609,0
{Q7H3-F4XF38MP-5912SEKP},2010-05-05 13:38:25.0,JRB0942,Uta.Jamalia.Bullock@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19273,0
{W2W3-C6IV11ZH-1122VVNL},2010-05-05 14:12:59.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,35415,0
{K7P7-B5UD10UR-7462RDHW},2010-05-05 15:43:23.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,38459,0
{O9N1-X1TX93XT-2475QGVF},2010-05-05 16:29:42.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Driscoll.Jin.Dotson@charter.net,,,John.Robert.Blankenship@dtaa.com,,28124,0
{A4B8-C4CO88BW-5748OHXF},2010-05-05 17:27:35.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,17504,0
{K5Q4-Y0KQ17VP-4724GGWY},2010-05-06 10:50:08.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25467,0
{Q5U5-F0LI66CH-9100ZRDA},2010-05-06 11:14:22.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,41680,0
{C3B9-H0ZF33AX-7007WWVW},2010-05-06 13:45:43.0,JRB0942,Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,20908,0
{V6V9-J8RA95FY-0895CMOW},2010-05-06 15:00:49.0,JRB0942,Akeem.Xanthus.Bryant@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31869,0
{P6J5-K5SG35NH-2603LORF},2010-05-06 16:47:43.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,41039,0
{Y5S4-Z3GE41GM-3397DFFV},2010-05-06 17:18:32.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19660,0
{F8R5-W3TU55GR-2115LTGX},2010-05-07 08:09:06.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,29608,0
{J5E3-W5RL73GJ-8151TKRA},2010-05-07 10:34:28.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25890,0
{Y6T6-Q6JY47CC-5329IIPV},2010-05-07 11:19:50.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33599,0
{E6M4-F5XS93PC-6740LFPR},2010-05-07 11:39:07.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,32088,0
{U9J4-L5WE03PF-1033CGUD},2010-05-07 11:54:04.0,JRB0942,Edward.Benjamin.Buck@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,35468,0
{Z4B0-B3KZ91QT-7389HRPW},2010-05-07 14:38:07.0,JRB0942,Rhoda.Basia.Ryan@netzero.com,,,John.Robert.Blankenship@dtaa.com,,28285,0
{K2Z6-Z6ZK12LQ-6468QJWW},2010-05-07 15:19:57.0,JRB0942,Dean.Harper.Witt@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,18162,0
{A5K1-H7LP83UZ-5235MFIJ},2010-05-10 07:50:53.0,JRB0942,Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,33447,0
{E9S9-B5IP47RX-0662ATMS},2010-05-10 07:56:01.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,22087,0
{G6P7-F7GL21RR-6517QRVA},2010-05-10 08:44:43.0,JRB0942,Mona.Sydnee.Armstrong@gmail.com,,,John.Robert.Blankenship@dtaa.com,,27583,0
{M2Q7-T7YT57TF-4725RGFW},2010-05-10 09:22:07.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25137,0
{J6T1-Z3YB91YR-8753XZFT},2010-05-10 09:25:13.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,25180,0
{D8D8-O2OK77QS-0945FCIA},2010-05-10 09:28:50.0,JRB0942,Geoffrey.Hamish.Wise@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,38184,0
{H8D5-L6YG67CF-4295HBLO},2010-05-10 11:25:47.0,JRB0942,Norman.Levi.Bentley@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,30765,0
{E2Z1-J0UN20IP-5605OUKG},2010-05-11 08:26:31.0,JRB0942,Illiana.Raven.Conner@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,19926,0
{X6E6-L0PO80LH-3107BOJC},2010-05-11 08:41:53.0,JRB0942,Sloane.Lacey.Mcmahon@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,45683,0
{L9W4-E4MV92CJ-9371XTXP},2010-05-11 11:36:09.0,JRB0942,Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,21237,0
{F4T6-S1GC03BA-4105NGLL},2010-05-11 13:17:22.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,31284,0
{V5A9-M6BK62EP-9275RHDR},2010-05-11 13:58:45.0,JRB0942,Nicole.Roary.Roberts@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,34513,0
{S8M7-I9IK96CB-2596GSSV},2010-05-11 14:07:10.0,JRB0942,Ivan.Tanek.Garrison@dtaa.com,,,John.Robert.Blankenship@dtaa.com,,36607,0
