"HR1_4db6b61b-238c-40e5-bc88-98c1622b56f4","2010-06-29 18:58:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"HR1_46f62e2c-cf38-41c9-b63a-964060aeeb35","2010-06-29 13:15:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1273","0"
"HR1_ae8b57ec-921b-464d-84fa-67bda8483af5","2010-06-29 13:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
"HR1_649d89ef-c3dd-4094-8206-3956e43084a0","2010-06-29 12:30:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","439","0"
"HR1_08a86b4f-1263-4c6b-81e6-90c959083130","2010-06-27 16:51:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"HR1_7d4d081a-f530-4d5b-8af3-5546c207c06e","2010-06-22 18:35:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"HR1_1f89336c-0aa9-4035-b8a7-f23de2642158","2010-06-16 16:05:00.000000","KMB3003","Audrey.Vanna.Pugh@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","422","0"
"HR1_a8de49ce-fcd3-492b-89f7-c474ea785814","2010-06-16 10:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","387","0"
"HR1_be44c6f3-00e6-4119-98a3-5d5dd0364932","2010-06-08 10:34:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1998","0"
"HR1_bde401fb-96c4-4785-9dd3-0ada706ff22d","2010-06-08 10:17:00.000000","KMB3003","Pamela.Paloma.Poole@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","484","0"
"HR1_912c106d-5f75-4fa3-b134-b18e0132d9d9","2010-06-07 18:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1032","0"
"HR1_be1b8606-6521-4bb3-97d1-cf73338a40c7","2010-06-06 10:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2080","0"
"HR1_c49d5b7e-b954-4e91-9d92-7c659f7ff774","2010-06-05 16:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","3449","0"
"HR1_2c5a4fc4-b388-404c-b8a7-cf628e3ad796","2010-06-01 12:21:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2167","0"
"HR1_33602278-6316-4c0f-8444-572dec7a05d7","2010-06-01 11:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","567","0"
"HR1_6df30ccf-3d63-476c-a71f-a6086acaea62","2010-05-25 19:30:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","61","0"
"HR1_28b74cf7-ca1f-4401-aa29-886fa311ccbc","2010-05-23 15:50:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","626","0"
"HR1_658355b9-3364-40a3-86c1-2f6afdd70bf5","2010-05-23 11:32:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","698","0"
"HR1_aa024065-4b9f-4b81-9e08-4456b6760dc0","2010-05-22 15:40:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","812","0"
"HR1_0a0074f9-56ac-4f49-b418-71c51b6742a5","2010-05-19 17:55:00.000000","KMB3003","Kiara.Olympia.Maxwell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1417","0"
"HR1_75198abc-6bfd-4a34-86ce-feaf3d635a7a","2010-05-19 17:14:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","919","0"
"HR1_d409e7c9-dc6e-4417-8ce0-c4268e345e56","2010-05-19 11:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"HR1_31d0c07b-2abf-4474-9ff2-01222f88ff9e","2010-05-18 19:13:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","457","0"
"HR1_fe014f76-929e-47bc-8c75-8868e78d0fb7","2010-05-18 10:54:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","242","0"
"HR1_c86055a4-5194-4926-a41d-0e72d3a27719","2010-05-17 15:31:00.000000","KMB3003","William.Nicolas.Watts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1412","0"
"HR1_dfb55ac8-e410-4aaa-94dc-8cbf894466fe","2010-05-15 13:30:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","193","0"
"HR1_4be32d57-350c-4f55-8ca8-d9ad48e62493","2010-05-15 13:27:00.000000","KMB3003","Evelyn.Stacy.Higgins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","379","0"
"HR1_e2254bc2-dffe-484f-ac3f-a30623f41c06","2010-05-11 19:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","133","0"
"HR1_f5e2638f-aeb8-4b40-8e7f-aeb1ef4b027a","2010-05-11 13:33:00.000000","KMB3003","Naida.Stacey.Webb@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"HR1_71e65595-4c17-4b6a-97aa-dc33a5a7025e","2010-05-11 12:52:00.000000","KMB3003","Reagan.Venus.Bates@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","305","0"
"HR1_2eff6466-a8f0-490d-9233-f01a991d9ce7","2010-05-11 11:32:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","286","0"
"HR1_74d17395-bff3-42ba-aac3-513aea11682e","2010-05-09 12:54:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","953","0"
"HR1_ec09fbb7-a3dd-40f3-90e3-8077402d92ea","2010-05-09 12:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","752","0"
"HR1_1fff3d13-fa16-47ef-a6a2-b16b4e031e84","2010-05-02 11:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"HR1_66a7b265-0ca0-4575-9611-1b1ccba5846e","2010-04-28 15:03:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1079","0"
"HR1_6925b5b4-ec59-4cb3-9bf8-3dfeb88005df","2010-04-13 19:06:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","576","0"
"HR1_f4cda557-545b-4d67-8026-483aa36c9e15","2010-04-11 12:16:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","498","0"
"HR1_94c3e6ff-9aa3-4986-89a3-764f7b76bbb4","2010-04-11 11:03:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","356","0"
"HR1_0ad53eea-6793-4660-9623-297103d01f90","2010-04-10 16:04:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","342","0"
"HR1_4bac4061-2cf9-49ab-826c-295fc43a591c","2010-06-22 14:28:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1215","0"
"HR1_df177a92-f37a-4075-907d-34769636a0fa","2010-06-15 19:22:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","691","0"
"HR1_8609951a-8821-4125-afb3-bbfe7f211566","2010-04-04 14:49:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"HR1_470e8622-48dd-4960-bf12-3a703dfdd9a5","2010-04-14 18:12:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","537","0"
"HR1_6a4867d1-9471-4510-b912-bb68521bd090","2010-04-14 18:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","885","0"
"HR1_753e8a43-414d-47e9-bf10-67d370fc76a2","2010-04-14 18:49:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","837","0"
"HR1_f259fbe5-58e8-4516-9ce0-59d063446e8d","2010-04-14 18:51:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","137","0"
"HR1_508b3010-deed-4de6-8019-f29d713841ce","2010-04-17 10:01:00.000000","KMB3003","Cyrus.Brady.Gaines@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"HR1_7082bb2f-4d59-40bd-a9ac-5f86b96a9f49","2010-04-17 10:14:00.000000","KMB3003","rosteen@powersrc.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"HR1_a175ff6c-efff-424f-b044-1b18a7924247","2010-04-17 11:23:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","190","0"
"HR1_0bb9b0d2-9bbe-46d1-8308-7cfb0fdb9c22","2010-04-17 12:08:00.000000","KMB3003","maryf@riskinc.com","N","N","Kai.Melissa.Bradford@dtaa.com","650","0"
"HR1_72f81bf9-2277-4d6c-a5a1-c56454c7a544","2010-04-17 19:17:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","5551","0"
"HR1_9cf1820a-9eb0-42de-95d7-69df58155f7e","2010-04-17 19:18:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","69","0"
"HR1_300d5fd6-e663-43a6-8ebc-94ef33409edc","2010-04-04 16:40:00.000000","KMB3003","Robert.Kendall.Hendrix@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","147","0"
"HR1_d4c636e4-e778-4c54-bad0-4b48f6e99018","2010-04-18 10:07:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","221","0"
"HR1_078001ef-4518-4239-b1a8-f899ef7acb42","2010-04-18 10:29:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","155","0"
"HR1_63d2255b-0556-4fa0-8db0-02176e58cb93","2010-04-18 10:31:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","251","0"
"HR1_4820f4d6-57a3-4b46-8055-67ff9cad5770","2010-04-18 11:32:00.000000","KMB3003","aweber@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","644","0"
"HR1_543a173f-839f-4cc8-819b-ab8288358478","2010-04-18 11:39:00.000000","KMB3003","pamela.daley@law.ge.com","N","N","Kai.Melissa.Bradford@dtaa.com","452","0"
"HR1_00f2210b-075f-4b79-ae6a-8b8a47a04bc3","2010-04-18 11:43:00.000000","KMB3003","dever.william@jdirving.com","N","N","Kai.Melissa.Bradford@dtaa.com","356","0"
"HR1_089ca2d4-53af-4060-8ebc-462bc1831e8e","2010-04-18 11:47:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","357","0"
"HR1_596a48c4-e767-407a-abcb-43c4f4859e42","2010-04-18 12:13:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"HR1_6ab60dd8-efef-4981-b9c9-d98bd5925dc9","2010-04-18 12:16:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"HR1_d7cb0396-da47-4b29-b1cb-cffa015026f8","2010-04-18 12:34:00.000000","KMB3003","Mariko.Cheyenne.Jackson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","136","0"
"HR1_73e5804c-a6f6-4d75-8e61-69a485ed33c0","2010-04-04 17:23:00.000000","KMB3003","Odysseus.Norman.Rivera@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","270","0"
"HR1_196914ee-215e-4632-a3b8-d6ab1132aa50","2010-04-18 12:35:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","146","0"
"HR1_d27d51ce-d276-4caf-9a87-6be49c333160","2010-04-18 12:43:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","492","0"
"HR1_1acdeefa-d6eb-4f3c-87d5-2e4e8185950e","2010-04-18 12:45:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"HR1_bf3c1141-91ba-4dca-b3a4-d27f2c3a7bdc","2010-04-18 12:46:00.000000","KMB3003","dmitchel@cwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","72","0"
"HR1_f39d0200-39ed-4299-9205-b3d4f8bcedd7","2010-04-18 12:47:00.000000","KMB3003","jepatton@bpa.gov","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"HR1_3619f423-a285-494b-a142-1b367e49fa5d","2010-04-18 12:52:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","395","0"
"HR1_19a5cfe7-3fa9-4d09-b410-4ac8c092251e","2010-04-18 12:54:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1249","0"
"HR1_8304816f-2b16-4ff2-bc27-0eb75d98ce71","2010-04-18 13:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","859","0"
"HR1_8c364ad5-303d-4561-bd7d-b3b6fca2ec6a","2010-04-18 13:02:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","114","0"
"HR1_06d5d81a-f926-4996-901e-1673ead547b2","2010-04-18 13:03:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","214","0"
"HR1_ef94f0f2-dd3b-46dd-9041-0ae5c83a9717","2010-04-04 18:02:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","112","0"
"HR1_bec990da-6d46-42dd-96b0-41c844d5e718","2010-04-18 14:03:00.000000","KMB3003","aweber@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"HR1_f919b212-6288-4638-989a-9f3a517b0d54","2010-04-18 14:06:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","137","0"
"HR1_90f7568e-650a-4c46-9d92-c2d89d09c98f","2010-04-18 14:13:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","232","0"
"HR1_80c98ee0-af02-4c69-b41c-2c1b3f40e84e","2010-04-18 14:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","190","0"
"HR1_47484cfc-c607-4cc0-83ce-6c11bfc544de","2010-04-18 17:18:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","26","0"
"HR1_194b3ea4-3249-42e9-bfd7-578013ffd85e","2010-04-18 17:20:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","66","0"
"HR1_b91860c5-deca-4ced-b267-a245d33f35ae","2010-04-18 18:08:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","640","0"
"HR1_24877cdc-4fec-4d5b-ac0b-b13620ded5ce","2010-04-18 18:53:00.000000","KMB3003","Mufutau.Lucius.Benjamin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","566","0"
"HR1_0c5f402e-44bf-46ca-bc18-8de8d419e4d3","2010-04-18 19:31:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","604","0"
"HR1_0294a328-4141-4e2f-acd2-251744c81246","2010-04-18 19:36:00.000000","KMB3003","hls@kcsenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","166","0"
"HR1_85988f65-9709-47c2-94a2-a3f4969738d3","2010-04-04 19:48:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","657","0"
"HR1_bc26fcae-8bb3-4fe4-b2e8-fb32c273ed29","2010-04-18 19:38:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","270","0"
"HR1_cb9e9198-63d4-4cde-8319-da8465e3a52e","2010-04-18 19:41:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","156","0"
"HR1_4349dd21-bce0-4a66-867f-3f58570f4956","2010-04-19 10:46:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1133","0"
"HR1_005ea304-534b-40dd-8fe6-28560cb48f06","2010-04-19 10:51:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","39","0"
"HR1_290ee54b-6e4b-4a7a-aafa-5bdc90c4fd68","2010-04-19 12:18:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","610","0"
"HR1_3529c0ac-2c02-40e5-b188-9d0020a275b6","2010-04-19 12:21:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","120","0"
"HR1_e946c5a5-c8fb-4504-b6c7-dfff6c28e566","2010-04-19 12:41:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","253","0"
"HR1_1828e3fa-ae91-4b17-af9c-162ed35a9030","2010-04-19 13:09:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","178","0"
"HR1_03b81864-0a19-4c71-a792-f101ccbfaa5b","2010-04-19 13:13:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","220","0"
"HR1_67f97eb3-9f14-440f-aa6d-0badeb25e987","2010-04-19 13:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","250","0"
"HR1_bd033092-12d6-4ddb-b7a9-07660ac9db32","2010-04-05 11:51:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","153","0"
"HR1_b2d3e744-6859-474c-a89a-2a03008bdaeb","2010-04-19 13:17:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","187","0"
"HR1_52b86840-f066-4ec0-ab90-07871110fc7e","2010-04-19 14:40:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1773","0"
"HR1_55370a7f-fc7d-43f7-bd9d-dd1f67dc213b","2010-04-19 14:44:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","130","0"
"HR1_4b04f8df-8b05-423f-ba09-32d95472d550","2010-04-19 14:57:00.000000","KMB3003","mspradling@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","277","0"
"HR1_897badfa-04c8-4a83-a41b-e4209026007e","2010-04-19 15:20:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1156","0"
"HR1_24440564-c1a1-4f28-8b8e-9d0475d8444f","2010-04-19 15:22:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"HR1_4e0e425a-a105-497c-b8b0-cf5181dda0f8","2010-04-19 15:46:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","126","0"
"HR1_0dba2234-9f9b-470f-a006-511957250a60","2010-04-19 15:56:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","200","0"
"HR1_8f936af6-7cc6-424a-9541-2837b56620d0","2010-04-19 19:02:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","33","0"
"HR1_10667870-8d94-4a32-bc6e-a02f6bec94e2","2010-04-05 11:54:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","241","0"
"HR1_cb9f98ab-5d7e-411e-bd5d-245c8b2ede26","2010-04-19 19:47:00.000000","KMB3003","adele.raspe2@pseg.com","N","N","Kai.Melissa.Bradford@dtaa.com","1298","0"
"HR1_b43ef4f0-6217-4853-ba2e-8be9e36ed96e","2010-04-20 11:19:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","23","0"
"HR1_dc661d82-cc73-42f4-ac27-e990d45946d9","2010-04-20 14:35:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","126","0"
"HR1_29b6ada5-eb8e-4db3-a782-af4b78fae339","2010-04-20 14:42:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","26","0"
"HR1_709b049c-585a-4506-8148-ee8cb25ebf17","2010-04-20 15:28:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","179","0"
"HR1_89f991c8-0add-426a-996f-b742c4aee39a","2010-04-20 15:29:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","141","0"
"HR1_0f3fb1bb-7534-47e3-a7d9-12714d0a7816","2010-04-20 15:56:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","662","0"
"HR1_69762a0b-a008-4e6f-8bc3-6efefa270cfa","2010-04-20 19:38:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","260","0"
"HR1_a277599d-5984-47d4-8a6f-6d109b754e3d","2010-04-20 19:43:00.000000","KMB3003","michael.kessler@weil.com","N","N","Kai.Melissa.Bradford@dtaa.com","177","0"
"HR1_680b2966-98af-4b30-89b8-6529a2c794b3","2010-04-20 19:54:00.000000","KMB3003","dduhon@gardere.com","N","N","Kai.Melissa.Bradford@dtaa.com","161","0"
"HR1_1e2f5613-e5c5-4508-ab93-b09ee436375f","2010-04-05 11:55:00.000000","KMB3003","stuart.schardin@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","175","0"
"HR1_1f8a1ba5-a172-4138-a0c4-e313ce31aee9","2010-04-20 20:00:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","515","0"
"HR1_19b44cc0-dc3c-4c62-8fdb-648bcbc4c1e2","2010-04-20 20:01:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","95","0"
"HR1_0e6ce988-0f0d-4579-b3d3-83b26c66838b","2010-04-21 11:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","58","0"
"HR1_74d07a52-2cfe-486d-9d68-087a525cea2a","2010-04-24 16:43:00.000000","KMB3003","laurie.lee@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","358","0"
"HR1_6bee71de-fb99-44af-9dbc-49ceb319b638","2010-04-24 16:43:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","522","0"
"HR1_59469b5f-e68d-4188-ac71-5f150074f68a","2010-04-24 16:56:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2055","0"
"HR1_c566549b-97d5-4e84-9e42-e492d622d6df","2010-04-25 14:32:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","49","0"
"HR1_5d480b13-953b-45bb-a6c8-890a288b50c0","2010-04-25 16:45:00.000000","KMB3003","Robert.Kendall.Hendrix@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","131","0"
"HR1_15ce9eab-eb99-44e8-960a-0d236df2fd62","2010-04-25 19:42:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","107","0"
"HR1_75ac886d-528a-45fe-bef5-0d5a298916b7","2010-04-25 19:44:00.000000","KMB3003","Whoopi.Maite.Maxwell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","60","0"
"HR1_47763b4e-380c-4094-8a36-baaff2e33651","2010-04-05 13:09:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","207","0"
"HR1_73c7538b-e067-45df-907f-fb3f5a7da41f","2010-04-25 20:00:00.000000","KMB3003","fred.lagrasta@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","685","0"
"HR1_66a2a709-2c1a-4559-a214-0dcc3dea4821","2010-04-25 20:13:00.000000","KMB3003","Pamela.Paloma.Poole@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1260","0"
"HR1_2a953003-db4a-497a-b5a4-078d194a6310","2010-04-25 20:17:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","290","0"
"HR1_c24e604f-5c3c-4de8-a9bf-15b235c388ec","2010-04-25 20:19:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","118","0"
"HR1_b7f5a7d7-eaac-4f93-ad3b-b2cd1bb63280","2010-04-25 20:25:00.000000","KMB3003","William.Nicolas.Watts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","203","0"
"HR1_29c2cbd4-e54c-4221-b9d6-d16d5ca7dd15","2010-04-26 11:28:00.000000","KMB3003","Lisandra.Ramona.Foreman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","414","0"
