{J1C2-B7MG45EH-2899TUMR},2010-05-28 16:06:29.0,RCH0842,Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32981,0
{M1U8-W8JG86PL-2526YSNG},2010-06-01 08:58:55.0,RCH0842,Rhona.Aretha.Sykes@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31547,0
{A5Q8-H5BN53VP-5976ZUZG},2010-06-01 09:23:36.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27548,1
{K7R8-P1TR87OY-6361XQPM},2010-06-01 11:02:03.0,RCH0842,Burton.Maxwell.Levy@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Kellie.Hiroko.Benton@hotmail.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,45939,1
{F8O5-E0AH17PM-6671GUEA},2010-06-01 11:17:25.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,28632,2
{P1A5-W0FQ62JY-7369ZEZA},2010-06-01 11:28:05.0,RCH0842,Rhona.Aretha.Sykes@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Zephania.Deacon.Anderson@yahoo.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,24521,1
{B0B7-I1CQ02YC-6178FLRM},2010-06-01 12:30:03.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,34309,0
{G3Y2-N7IA13LB-2078VMVC},2010-06-01 12:48:55.0,RCH0842,Raja.Holmes.Tyler@dtaa.com;Ali.Cullen.Perry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Eden.Hyatt.Snow@sbcglobal.net,,,Robert.Cooper.Holloway@dtaa.com,,35117,1
{M0V2-T3VO49EJ-0285BLDX},2010-06-01 13:26:38.0,RCH0842,Eve.Skyler.Nelson@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,21844,2
{Z1G3-U9PC44WO-4254KEIN},2010-06-01 14:07:40.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,34591,3
{U6G4-Q7GL14SU-2620FKFO},2010-06-01 15:13:13.0,RCH0842,Jakeem.Leonard.Clark@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,30101,0
{L4D7-L8LP74HD-5625OGSJ},2010-06-01 15:34:07.0,RCH0842,Burton.Maxwell.Levy@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Kendall.Elliott.Knowles@optonline.net,,,Robert.Cooper.Holloway@dtaa.com,,40621,2
{U8U9-W5MI87QI-2797YHHO},2010-06-01 15:56:50.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,29708,0
{V2A6-K8XY58BJ-0807WXMH},2010-06-01 15:57:10.0,RCH0842,Rhona.Paula.Hammond@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,19040,0
{X5W3-H6FD14TX-4426EQZA},2010-06-01 15:59:21.0,RCH0842,Georgia.Madison.Preston@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,57367,0
{E8D2-X3MV42VW-8066GLJE},2010-06-02 09:04:31.0,RCH0842,Britanney.Willa.Wallace@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22126,3
{H7X7-L1HD31GE-2000UNZJ},2010-06-02 10:21:05.0,RCH0842,Ali.Cullen.Perry@dtaa.com;George.Rahim.Cross@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Barbara.Ifeoma.Blanchard@earthlink.net,,,Robert.Cooper.Holloway@dtaa.com,,30419,1
{C0Q5-E1KK80ZU-9134KCYR},2010-06-02 10:44:09.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com;Autumn.Sara.Snider@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,14838,1
{P3A1-L9LW97WN-8712XCXJ},2010-06-02 12:04:19.0,RCH0842,Ingrid.Alma.Fields@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,39732,1
{B4Q3-E4OU37OV-0533POBZ},2010-06-02 12:17:39.0,RCH0842,James.Ivor.Bowen@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32876,0
{K6R2-V8LT29QX-7156SGST},2010-06-02 12:27:14.0,RCH0842,Gloria.Naida.Young@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,30247,1
{R4N4-W8JQ21JG-1891INEW},2010-06-02 12:32:42.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36218,0
{Y0N8-J9TQ49FD-6463ENEQ},2010-06-02 14:20:40.0,RCH0842,Britanney.Willa.Wallace@dtaa.com;Uta.Adele.Powers@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Magee.Slade.Middleton@yahoo.com;Emerson.Ezekiel.Duran@netzero.com,,,Robert.Cooper.Holloway@dtaa.com,,38180,1
{W1Q5-U7XQ26LU-3800OLMM},2010-06-02 14:22:12.0,RCH0842,Jakeem.Leonard.Clark@dtaa.com;Kellie.Hiroko.Benton@hotmail.com;Zephania.Deacon.Anderson@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,22497,1
{L4O5-U5FV16RZ-4455WURN},2010-06-02 14:44:54.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,32421,1
{J8I9-Z8SG62YL-4736XACQ},2010-06-02 15:15:35.0,RCH0842,Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,28148,0
{O3F0-V6KZ54AH-3982DIXD},2010-06-02 15:46:55.0,RCH0842,Rhona.Paula.Hammond@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31953,1
{C7T4-M7QU10ES-5467FQWH},2010-06-03 09:01:44.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,31527,0
{U9Z8-T2LD81LF-7184MJII},2010-06-03 09:16:44.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,28079,1
{T0J3-A3SB62VK-9392YHQK},2010-06-03 09:51:43.0,RCH0842,Diana.Alea.Dominguez@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36366,2
{X6Q2-E9AB36JV-3829RCBM},2010-06-03 09:54:20.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,41595,0
{Y2K0-W1EQ61IO-9408KFIQ},2010-06-03 10:16:45.0,RCH0842,Briar.Imani.Bird@yahoo.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,28302,0
{J2I2-Y6VO88EA-2526ZIOK},2010-06-03 10:30:59.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,42086,2
{F3S3-D0YF35RO-7521KKOB},2010-06-03 11:53:56.0,RCH0842,Vladimir.Dale.Tyson@dtaa.com;Maxwell.Mason.Osborne@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,42785,1
{D2M7-H0RF72ZR-2000UQTZ},2010-06-03 12:00:50.0,RCH0842,Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29070,1
{K8G7-K5IB56UY-3881JYYL},2010-06-03 13:35:35.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25568,0
{K6D1-G7QJ47SY-0093NDXK},2010-06-03 13:46:12.0,RCH0842,Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,30726,1
{P9S7-M7FU55JJ-8337OFWP},2010-06-03 14:35:06.0,RCH0842,Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,33383,0
{V6K2-Y8ZG56JP-8613TVHQ},2010-06-03 15:35:43.0,RCH0842,Rigel.Dominic.Bowman@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,17500,0
{C5E2-X9AW59NX-7847TDKW},2010-06-04 09:12:00.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29161,2
{B0T9-G4YO36OS-6668HVPX},2010-06-04 09:20:13.0,RCH0842,Kathleen.Kelsie.Page@dtaa.com;Georgia.Madison.Preston@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37173,0
{L4E2-A1WH05KE-8314YTLN},2010-06-04 09:47:48.0,RCH0842,Ingrid.Alma.Fields@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,21485,3
{L9W4-L5KQ37BM-2410TWYR},2010-06-04 10:04:31.0,RCH0842,Rhona.Aretha.Sykes@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,21171,0
{A5W6-C1HF36DW-7319QEDF},2010-06-04 10:55:04.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,14986,2
{Y2S3-V2IA34YO-6929SVTI},2010-06-04 11:26:31.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,21106,0
{K1G0-E1KF17WH-1015EXGK},2010-06-04 11:30:52.0,RCH0842,Julie.Michelle.Weeks@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,40062,3
{N5O5-G2MN74UT-6018RWGK},2010-06-04 11:46:26.0,RCH0842,Julie.Michelle.Weeks@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,30457,1
{Z4X4-A0KY43IA-6031MVUF},2010-06-04 12:43:02.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,47522,1
{Z9G0-M5NG62RX-6334WCCA},2010-06-04 14:08:36.0,RCH0842,Kathleen.Kelsie.Page@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,35443,1
{M7P1-H8LJ46HE-7300AHKH},2010-06-04 14:36:04.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23368,0
{V6O0-G9YJ73XE-0297NTRG},2010-06-04 14:39:42.0,RCH0842,Georgia.Madison.Preston@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32362,0
{B4N6-Q9OA12PY-3199LIRM},2010-06-04 15:54:23.0,RCH0842,Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25228,0
{U5C6-T8JH20FX-5081JZUV},2010-06-07 09:50:43.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,50961,0
{K4L7-H9IE05WU-6587BDAC},2010-06-07 09:54:31.0,RCH0842,Ali.Cullen.Perry@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27311,1
{V4D6-U0FS10ZO-0581ZTEJ},2010-06-07 10:29:58.0,RCH0842,Jakeem.Leonard.Clark@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,63217,0
{B7L9-W3TA07SG-0572WKZU},2010-06-07 10:42:35.0,RCH0842,Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29392,0
{Q5I2-L6LA47OP-5221CXKT},2010-06-07 11:40:04.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36667,0
{R2K0-H7YD07GT-3449IVZC},2010-06-07 12:26:51.0,RCH0842,Kathleen.Kelsie.Page@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,34815,0
{H7I7-C2FA44JZ-4843WZPX},2010-06-07 12:43:02.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Buffy.Meredith.Giles@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,19319,0
{N9S7-C9IV26FF-9822SBBB},2010-06-07 13:08:17.0,RCH0842,Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,21723,0
{I2I9-Y2UF89MG-7745LONR},2010-06-07 14:21:52.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22711,0
{B2M2-P7SH57JR-9631PNLM},2010-06-07 14:55:44.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26711,0
{H1I2-O2EK22VL-6426ASQW},2010-06-07 15:28:24.0,RCH0842,Ingrid.Alma.Fields@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26356,1
{K7K4-A2JR27RT-7980JOSG},2010-06-07 15:28:43.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,40393,0
{Y2P8-R3MA41LQ-4898HZQQ},2010-06-08 09:07:53.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,43384,0
{O1K4-G6VA72TH-2561INSN},2010-06-08 10:06:24.0,RCH0842,Ali.Cullen.Perry@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,32410,0
{K7S9-L2UR55MY-1501GCHK},2010-06-08 10:11:08.0,RCH0842,Joy.Quon.Justice@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32932,0
{D4V5-W7BT02JH-3619ESZY},2010-06-08 10:53:13.0,RCH0842,Allen.Garrison.Wright@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26662,0
{I0C2-T2FN38HL-0894PVQI},2010-06-08 11:02:10.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27952,0
{J4T2-U0RU20CA-4809LVVK},2010-06-08 11:26:59.0,RCH0842,Georgia.Madison.Preston@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25132,2
{F9T1-X9MU65YJ-7264THGN},2010-06-08 11:58:52.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,31371,0
{X8D5-N6GH32DK-1424DOGA},2010-06-08 12:09:38.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23432,0
{O1B4-R9YV72AW-7078NALP},2010-06-08 12:10:55.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,33750,0
{J5E8-C7FX68LW-5415HYCA},2010-06-08 13:12:28.0,RCH0842,Geraldine.Linda.Warner@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25642,0
{A6B9-I8NQ86NR-3473JQMG},2010-06-08 13:32:52.0,RCH0842,Rae.Bertha.Lawrence@hp.com,,,Robert.Cooper.Holloway@dtaa.com,,32689,0
{H5S7-Q8JN63VU-8061ZEAU},2010-06-08 15:27:55.0,RCH0842,Britanney.Willa.Wallace@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,14537,3
{U2V1-D9IS51ZU-4549BFVM},2010-06-08 15:31:04.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23310,0
{F5F5-Z6ZN72JX-3622DXJM},2010-06-09 08:32:18.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,36618,1
{W9L1-Q9QT05SW-6338TDDV},2010-06-09 09:20:14.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,31233,1
{W7R8-G2LD31GC-3467LWRN},2010-06-09 10:09:18.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,29912,2
{M6M7-Z1NM56KH-2238RHUI},2010-06-09 11:56:35.0,RCH0842,Raja.Holmes.Tyler@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36097,0
{I6W5-X7JV29VC-1801XYMD},2010-06-09 12:11:55.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,49237,0
{D4L1-T6DN79WH-9867SDFL},2010-06-09 12:54:55.0,RCH0842,Burton.Maxwell.Levy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,24085,0
{R7L0-O6WW61ED-8103QPEY},2010-06-09 13:03:02.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26780,0
{U3D9-R1KN55DH-3472IDZH},2010-06-09 14:15:15.0,RCH0842,Magee.Slade.Middleton@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,29423,0
{O7F4-F5YS70CX-9452QTHH},2010-06-09 15:01:45.0,RCH0842,Raja.Holmes.Tyler@dtaa.com;Edward.Hu.Pickett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23467,0
{E0E7-J6BY71DH-7032VBZR},2010-06-09 15:21:41.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,24876,0
{V5Q7-Y7DR17EX-0125KMPZ},2010-06-09 15:46:38.0,RCH0842,Theodore.Uriah.Edwards@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,23690,0
{A2D5-A1DQ46KX-5245LETY},2010-06-09 16:17:14.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,16838,0
{L1E7-L1IW59OZ-4175UADC},2010-06-10 09:04:41.0,RCH0842,Rigel.Dominic.Bowman@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37575,0
{X1C5-T6UN09JE-9165YZKK},2010-06-10 09:11:15.0,RCH0842,Jakeem.Leonard.Clark@dtaa.com;Honorato.Lucas.Mayer@earthlink.net,,,Robert.Cooper.Holloway@dtaa.com,,18788,0
{N0O8-V5JP94KH-0816NFOF},2010-06-10 10:26:54.0,RCH0842,Burton.Isaiah.Blevins@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,22158,1
{P3C1-E3GL98OR-4313SKBW},2010-06-10 10:54:02.0,RCH0842,Eve.Skyler.Nelson@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,36465,0
{E8E9-C5CD82HH-9161OPBH},2010-06-10 11:06:22.0,RCH0842,Edward.Joshua.Mccarthy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,18674,1
{J4F7-A7JR79SZ-7407VUBB},2010-06-10 11:16:03.0,RCH0842,Tanisha.Chelsea.Preston@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,28779,0
{L1I5-M7RX77PL-2481DVVX},2010-06-10 14:14:23.0,RCH0842,Davis.James.Whitney@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,17701,0
{Y1C1-H3OA20NE-6287VYMJ},2010-06-10 14:53:39.0,RCH0842,Julie.Michelle.Weeks@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Georgia.Madison.Preston@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,24033,0
{T6D5-U8OJ13UC-9650BSWW},2010-06-10 15:39:11.0,RCH0842,Ingrid.Alma.Fields@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,34675,0
{V5U4-X6HX33IA-7517TMQQ},2010-06-10 15:58:32.0,RCH0842,Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27457,3
{B5G5-M3JJ17EV-8186BIEH},2010-06-10 16:08:28.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com;Levi.Keegan.Foley@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,24749,1
{H7Z9-D6YU24TC-4448IGYP},2010-06-11 09:17:16.0,RCH0842,Benedict.Noah.Foreman@dtaa.com;Quemby.Summer.Barry@dtaa.com;Carson.Quinn.Peters@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,30140,1
{G0K0-X7ZN37AZ-2964LMMX},2010-06-11 10:53:16.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25780,0
{K8I9-H9SH19CR-8513KATX},2010-06-11 11:09:50.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,46609,0
{O7L4-M2GA70RF-6223DKNK},2010-06-11 12:47:04.0,RCH0842,Ali.Cullen.Perry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25840,0
{I7J7-G0KC34HD-1012NZRF},2010-06-11 13:13:59.0,RCH0842,Brenden.Rahim.Sweeney@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,15383,1
{F6S5-W8WW02SO-8967HLDJ},2010-06-11 13:35:34.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32896,0
{T7G0-L9LR41BS-2801UKHA},2010-06-11 13:50:59.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,39292,0
{D4P8-A6HA49LC-7456WPBV},2010-06-11 15:13:21.0,RCH0842,John.Xavier.Duffy@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32594,0
{J8G9-N7DS63FM-8022AINZ},2010-06-14 08:45:43.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,26439,0
{C1R8-A4MB47BB-3289OXSB},2010-06-14 09:35:05.0,RCH0842,Rudyard.Davis.Barnett@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,20537,0
{O9B5-B3RT70GZ-1451BIDL},2010-06-14 10:06:00.0,RCH0842,Eve.Skyler.Nelson@dtaa.com;Briar.Imani.Bird@yahoo.com,,,Robert.Cooper.Holloway@dtaa.com,,35315,1
{P9I6-X0BB08QF-6160JSHF},2010-06-14 12:30:30.0,RCH0842,Hanna.Miranda.Lindsay@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,19904,0
{I2P1-W9OU13ZM-2767EEQM},2010-06-14 12:49:25.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com;Georgia.Madison.Preston@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,29377,1
{C0F7-Q8ZV90TL-6817QJOY},2010-06-14 13:03:54.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32922,0
{B8M0-A7LQ76DV-3822FMUB},2010-06-14 13:17:05.0,RCH0842,Rhona.Paula.Hammond@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,37513,0
{V9F0-U6SM22FF-8183WAJR},2010-06-14 13:56:15.0,RCH0842,Nolan.Elmo.Cherry@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,28863,0
{X2P8-P2QA46VR-0253GZKC},2010-06-14 14:15:50.0,RCH0842,Ali.Cullen.Perry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,45906,1
{U6V0-R0YW81WJ-8153FLQD},2010-06-14 14:49:14.0,RCH0842,Georgia.Madison.Preston@dtaa.com;Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,66457,0
{P9R7-Q5PN20HY-6278AGGE},2010-06-14 15:33:49.0,RCH0842,Rhona.Aretha.Sykes@dtaa.com;Jin.Elijah.Clarke@juno.com,,,Robert.Cooper.Holloway@dtaa.com,,41872,1
{T9O7-R1SW44VC-9440DPQZ},2010-06-14 16:18:02.0,RCH0842,Dennis.Carson.Mendoza@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25797,0
{H6W4-F7AW27UB-8163KNNJ},2010-06-15 09:10:29.0,RCH0842,Kellie.Hiroko.Benton@hotmail.com,,,Robert.Cooper.Holloway@dtaa.com,,44392,0
{J7Q4-D8LD97CS-9577FPZJ},2010-06-15 09:21:16.0,RCH0842,Duncan.Ulysses.Watts@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,32288,0
{K7F6-R8NH46SR-6064OPID},2010-06-15 10:13:01.0,RCH0842,Cameran.Cally.Rodriquez@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,25721,2
{T3P8-C5HA52NL-8177TYFL},2010-06-15 10:30:12.0,RCH0842,Benjamin.William.Ruiz@sbcglobal.net,,,Robert.Cooper.Holloway@dtaa.com,,17587,0
{C4S5-E0LW31CY-2135UBQV},2010-06-15 10:57:34.0,RCH0842,Ali.Cullen.Perry@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,34589,0
{R8G0-U6LZ31WV-5943HASJ},2010-06-15 11:36:39.0,RCH0842,Britanney.Willa.Wallace@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,26335,0
{R6B0-F7ZV77CK-9657QSFJ},2010-06-15 11:48:39.0,RCH0842,Minerva.Maya.Mcintyre@dtaa.com,,,Robert.Cooper.Holloway@dtaa.com,,27333,0
