{U7S8-Z9SN90GV-1073ODUH},2010-03-02 10:30:03.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29824,0
{P0F6-U4AD56TJ-6971VIEP},2010-03-02 10:35:43.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20943,0
{I3I0-H2MT03JJ-2346XMDR},2010-03-02 12:11:41.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,17717,0
{S7Y5-G8UP11GI-0481UPPG},2010-03-02 14:16:09.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,34918,0
{X1S0-U5LV26AB-7739NQUY},2010-03-02 14:56:16.0,RSC0642,Ora.Orla.Branch@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16498,0
{C7U1-S0DX60EI-5316FQPF},2010-03-02 15:13:11.0,RSC0642,Wade.Warren.Rivers@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29565,0
{P8Z2-F4TL31ZP-1977RSTG},2010-03-02 15:25:00.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31240,0
{O6C9-G1JE40VT-5470WCJK},2010-03-03 10:08:21.0,RSC0642,Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21974,0
{T3L8-K0RR93EO-6189PHYW},2010-03-03 11:51:28.0,RSC0642,Simone.Vielka.Peck@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26521,0
{Y3L3-D0SK35KI-9232VHJR},2010-03-03 13:45:02.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,35943,0
{I4K3-L5KS07YT-0470REQG},2010-03-03 15:19:59.0,RSC0642,Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26698,0
{A2C4-Y0YC91BL-8424EHQD},2010-03-03 15:28:16.0,RSC0642,Lucius.Plato.Russell@dtaa.com;India.Rinah.Murphy@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31627,0
{N4I8-I8RO72WI-0767QCHZ},2010-03-03 15:53:19.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28269,0
{V2F9-Y1KL28ED-4743NHCG},2010-03-03 16:12:50.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33754,0
{A9I5-A4HF51IH-2250PONE},2010-03-03 16:47:38.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28213,0
{S5R5-T3NE90IB-8347AAIR},2010-03-04 09:33:41.0,RSC0642,Keane.Gary.Russo@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,22552,0
{H5I8-J0JP31YN-7684IQGC},2010-03-04 11:18:39.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16776,0
{C3F3-Q8PE31BH-8194JEIA},2010-03-04 11:33:39.0,RSC0642,Laith.Arden.Gardner@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30347,0
{D3K7-I9FC28JI-2920YSBF},2010-03-04 13:32:54.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;India.Rinah.Murphy@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23642,0
{H4S9-U9WK93WL-8963TIPA},2010-03-04 13:51:49.0,RSC0642,Amos.Jermaine.Lane@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,62897,0
{L8A8-S6ED35XI-4593OHDY},2010-03-04 14:02:40.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,40302,0
{K9N3-N7VI06GZ-9219DSPD},2010-03-04 14:44:15.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32673,0
{Y0R2-D4CN59EA-8724ETVR},2010-03-04 15:31:06.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21175,0
{O9A8-R3UT75TW-8896YBMA},2010-03-04 16:09:34.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,24793,0
{K3W1-K0KL88CB-3706EGQT},2010-03-05 10:55:25.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33440,3
{W9M4-C2BB88RD-0758KXNQ},2010-03-05 11:04:32.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;Chaney.Drew.Mendez@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,17396,0
{B6C6-L0WZ27AD-8491RECU},2010-03-05 12:05:43.0,RSC0642,Ivan.Avram.Hanson@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25430,0
{E3J4-O9SW63XU-2850VKXG},2010-03-05 15:20:42.0,RSC0642,Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31260,0
{H8P1-T9MJ94CI-9118EFIV},2010-03-05 15:26:34.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30315,0
{L6B2-U6RD47WB-1688MOJO},2010-03-05 16:08:03.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,38152,0
{X7G3-S1BP26OO-0254RZCS},2010-03-05 16:09:52.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,25774,0
{J0R3-N8VB90RG-3338XJXI},2010-03-05 16:31:42.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,18300,0
{S7U8-O4NQ77WP-7261HGVJ},2010-03-05 16:50:33.0,RSC0642,Simone.Vielka.Peck@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23651,0
{G3O5-V5PQ01XC-0158VVXS},2010-03-08 09:44:41.0,RSC0642,India.Rinah.Murphy@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23113,0
{H1R5-K0NM64NS-4470UDWL},2010-03-08 09:55:02.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com;Courtney.Angela.Diaz@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,31743,0
{U6D7-A7KV27CH-0473WJTT},2010-03-08 10:08:04.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,36586,0
{A5M3-W8ST40ND-5928PLKP},2010-03-08 10:15:07.0,RSC0642,Simone.Vielka.Peck@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32752,0
{B0U7-L6JS55AG-1112CUTP},2010-03-08 10:55:00.0,RSC0642,Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,49450,0
{T6O7-W4AR52DU-4575PZPN},2010-03-08 14:28:52.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21704,0
{C7J1-H5VM67PP-4840FFPH},2010-03-08 15:42:25.0,RSC0642,India.Rinah.Murphy@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25274,0
{P9U9-L6NB30LW-0455NXEB},2010-03-08 16:10:14.0,RSC0642,India.Rinah.Murphy@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20227,0
{G3S7-P3FW90TU-6484ELGE},2010-03-09 11:02:47.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16697,0
{A2B3-T2SP22NR-6770HFPK},2010-03-09 11:06:07.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26334,0
{E4A2-O1QP49RF-8769PTNC},2010-03-09 12:12:39.0,RSC0642,Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28826,0
{F9Z9-Q9VL90ZG-6003TZZQ},2010-03-09 14:45:21.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21680,0
{F7W3-T5DE08SU-7123CFKF},2010-03-09 14:49:59.0,RSC0642,Edan.Quinn.Randolph@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,45044,0
{Y4H2-U0WM38TO-6630GMHI},2010-03-09 15:31:08.0,RSC0642,Quon.Rana.Flynn@dtaa.com;India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,39116,0
{X9N6-N6AO04UY-8471GMNS},2010-03-09 16:05:36.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Laith.Arden.Gardner@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,29998,2
{R3W2-F6WB04OK-1621AUQK},2010-03-09 16:15:02.0,RSC0642,Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,42605,0
{D2S7-X4JC13DN-6432QBPI},2010-03-10 09:56:34.0,RSC0642,Rebekah.Pearl.Alford@bellsouth.net,,,Reagan.Shafira.Castaneda@dtaa.com,,35437,0
{X6V9-Y8UH10IT-5817IJFO},2010-03-10 11:41:18.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Jade.Portia.Foley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,22955,0
{B3I9-X8HS11HN-5910LCMA},2010-03-10 12:20:33.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16602,0
{Z4C9-W9DP69NA-5232SBZH},2010-03-10 13:39:55.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,17257,0
{M5N3-B4IB65RA-9940WMPU},2010-03-10 13:50:25.0,RSC0642,Laith.Arden.Gardner@dtaa.com;Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21112,0
{S0A7-D4HY43SR-9733KYNV},2010-03-10 14:47:20.0,RSC0642,Quon.Rana.Flynn@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,57318,0
{I2P0-L7IH88BH-1378MIJU},2010-03-10 16:01:03.0,RSC0642,Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21342,0
{A0M5-B1YJ08PF-3888OFOJ},2010-03-10 16:03:18.0,RSC0642,Palmer.Josiah.Young@dtaa.com;India.Rinah.Murphy@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,34784,0
{V3K6-T3KU77FM-2901WUNT},2010-03-10 16:51:51.0,RSC0642,India.Rinah.Murphy@dtaa.com;Quon.Rana.Flynn@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29471,0
{B6Z6-W8QV86JR-0623UWFM},2010-03-11 09:02:19.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26010,0
{Z5J9-F8UC54KV-0272DAOU},2010-03-11 11:27:18.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21730,0
{F9H6-K5NY63SH-8495AJET},2010-03-11 12:06:43.0,RSC0642,Laith.Arden.Gardner@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32749,0
{O4P2-L1VM88YK-8971NAOT},2010-03-11 12:29:25.0,RSC0642,Gay.Kylynn.Holden@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,18976,0
{W3W4-I9XN36DA-6610UCFJ},2010-03-11 12:57:57.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21168,1
{P3T9-Y4EH19CW-7699SCGP},2010-03-11 14:55:21.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24995,0
{M6Z8-V2BR88TB-7766BJRM},2010-03-11 15:09:57.0,RSC0642,Barbara.Jamalia.Hahn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33211,0
{V1D2-R8TB89PA-1469LQPD},2010-03-11 15:51:24.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28637,0
{S2G5-D8CE03MJ-8883KEBN},2010-03-11 16:09:42.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Laith.Arden.Gardner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,17958,4
{R8K0-H7GR40JL-2288HAZU},2010-03-12 09:29:55.0,RSC0642,India.Rinah.Murphy@dtaa.com;Simone.Vielka.Peck@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,33092,0
{T7W7-W8DT35YX-9157LVXX},2010-03-12 12:22:02.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26078,0
{P5R6-Y0JW30WA-7570FOWN},2010-03-12 15:12:57.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26350,0
{V0P8-U3SD88CG-6255GXHT},2010-03-12 15:37:53.0,RSC0642,Callum.Gray.Farley@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,35020,0
{H1L0-I2RX10GT-0504IUZF},2010-03-12 16:20:45.0,RSC0642,Callum.Gray.Farley@dtaa.com;India.Rinah.Murphy@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23749,0
{Y7T6-L9OJ86YB-3946PYLE},2010-03-12 16:27:03.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29549,0
{Z7B5-V0QH34LF-1961FPRS},2010-03-12 16:30:23.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30737,0
{J0K3-Z1TN61GM-1634DZLO},2010-03-12 16:31:47.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Tyler.Damian.Boyd@dtaa.com;Simone.Vielka.Peck@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,12744,0
{W3J4-X2XP25OY-4633PRNX},2010-03-12 16:33:58.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33880,0
{J1J4-F2RI37OQ-2051JSZY},2010-03-15 09:08:57.0,RSC0642,Quon.Rana.Flynn@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19334,0
{F5X2-V4UH84WU-1609FCJQ},2010-03-15 09:46:14.0,RSC0642,Callum.Gray.Farley@dtaa.com;Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,29653,0
{K2M3-D0HQ50QJ-8232UYHK},2010-03-15 10:25:48.0,RSC0642,Callum.Gray.Farley@dtaa.com;Hasad.Tobias.Mcconnell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,43786,0
{K8B1-N2ZJ87RH-8630KINN},2010-03-15 12:42:10.0,RSC0642,Signe.Tashya.Reed@dtaa.com;Lucius.Plato.Russell@dtaa.com;India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33687,2
{B2E3-U5LB45XO-6381WYUQ},2010-03-15 14:11:20.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,48638,0
{R4S8-Y8AL37MO-0765ODJI},2010-03-15 14:36:58.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,29779,0
{O7N4-J8ZM91BJ-9215WYYY},2010-03-15 14:45:36.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26673,0
{S8K6-Y6HK06UE-9767AXEC},2010-03-15 15:26:01.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Rebekah.Orla.Moreno@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,34233,0
{Z7Y1-V2DX25VW-7994TOLR},2010-03-15 15:58:54.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,40342,0
{M4Z0-L6EK51RN-6361UGBL},2010-03-16 09:29:56.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25254,0
{J6C1-K7PZ05VD-7770KVIG},2010-03-16 10:01:51.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,42178,0
{V1X1-V9HS74FX-9276YXAN},2010-03-16 10:27:20.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28035,0
{S1I5-Z8QR29RI-8279FBXI},2010-03-16 10:28:45.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,41945,0
{Y9X6-Q1MX82NH-2831XPHU},2010-03-16 11:15:21.0,RSC0642,Rose.Nadine.Ayers@dtaa.com;Callie.Emerald.Jordan@dtaa.com;India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16789,1
{E4Q2-X2GG23XT-5590OWAS},2010-03-16 12:45:24.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,20486,0
{S6W1-L4LZ31AR-0930EQBX},2010-03-16 15:47:30.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Natalie.Kendall.Riggs@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,39241,0
{I6V6-A7FX70IV-2391JYJM},2010-03-16 16:54:35.0,RSC0642,India.Rinah.Murphy@dtaa.com;Hu.Josiah.Lynch@charter.net,,,Reagan.Shafira.Castaneda@dtaa.com,,22760,0
{H3F4-D9AT85UX-1772PLJG},2010-03-16 17:03:56.0,RSC0642,Chaney.Drew.Mendez@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,42723,0
{W7L9-X0EB25RR-3751VWYM},2010-03-17 09:53:03.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,24995,0
{O6U5-M7KE67FN-9531NMFW},2010-03-17 12:35:02.0,RSC0642,Dakota.Jorden.Velasquez@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,31658,0
{C6S1-G3GD42LS-2430CXCQ},2010-03-17 13:21:27.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27860,0
{X1P7-I9TC42UY-9120YYAU},2010-03-17 13:36:03.0,RSC0642,April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,35491,0
{V7T6-S3RC33QH-7367YNPK},2010-03-17 13:39:55.0,RSC0642,Kirk.Xanthus.Fleming@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,16441,0
{D2C8-Z9HI14KA-5891JHYX},2010-03-17 15:31:05.0,RSC0642,Adele.Carol.Banks@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,33204,0
{N3B8-M9GM42TF-1329YVLK},2010-03-18 09:24:53.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com;Lucius.Plato.Russell@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,17569,0
{H2M6-G7QR83AY-1928UMFW},2010-03-18 09:29:54.0,RSC0642,Tanya.Blaine.Ferrell@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com;Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19159,0
{S7O5-D3GR41RS-8050VUXJ},2010-03-18 10:27:36.0,RSC0642,Callie.Emerald.Jordan@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,44757,0
{S2T6-Z5LY31GG-7991TDAB},2010-03-18 10:27:50.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27531,0
{L9C1-X9GC97TM-5230MHRI},2010-03-18 11:52:38.0,RSC0642,Quinlan.Ian.Mullen@verizon.net,,,Reagan.Shafira.Castaneda@dtaa.com,,34897,1
{V2M0-J9KS18QN-5094EFAY},2010-03-18 15:30:24.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30251,0
{G2K6-P1TN59CW-2642LPTD},2010-03-18 16:02:28.0,RSC0642,Quon.Rana.Flynn@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,18170,0
{T6G2-T6UE54VJ-1579CCZD},2010-03-18 16:56:52.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;Uriel.Kermit.Wall@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,34471,0
{W8U5-T6SR16UX-0276XSJJ},2010-03-19 09:00:37.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com;April.Rachel.Graves@northropgrumman.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27190,4
{F6M4-V2NC63VM-0445TOMG},2010-03-19 09:42:37.0,RSC0642,Anastasia.Tamekah.Gaines@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30434,0
{H6P7-Q2CR75CD-1646IPLE},2010-03-19 10:18:31.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,32999,0
{P0Q8-J0VA79NE-3159XJMM},2010-03-19 11:57:45.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,26972,0
{I2G3-O6RM85OE-7788NUBP},2010-03-19 12:30:12.0,RSC0642,Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23080,0
{Q4N3-K9RQ35IA-8419HSPA},2010-03-19 14:44:33.0,RSC0642,Laith.Arden.Gardner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,28747,0
{C6C8-P4IN43AW-1972UYLR},2010-03-19 14:49:57.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,43277,0
{A1L8-H3EX20XT-7590FGXS},2010-03-19 14:53:20.0,RSC0642,Frances.Aiko.Woods@hotmail.com,,,Reagan.Shafira.Castaneda@dtaa.com,,39657,0
{S2V7-E8JN84FF-9778VCSJ},2010-03-19 15:56:44.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,25466,0
{G5Q5-Y5UL97IX-4714VZKZ},2010-03-22 09:32:16.0,RSC0642,Jelani.Malachi.Wagner@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,23902,0
{B3G4-Q3VC81MB-2421KUOI},2010-03-22 09:59:33.0,RSC0642,Simone.Vielka.Peck@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,20047,0
{V7I3-D7NR05YG-3712STTF},2010-03-22 10:29:41.0,RSC0642,Gay.Kylynn.Holden@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,46409,0
{I6T3-Q4VV40QP-8037UDQU},2010-03-22 12:25:11.0,RSC0642,Callum.Gray.Farley@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30254,0
{G8J1-N3QU32NJ-1928IDFX},2010-03-22 12:39:01.0,RSC0642,Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,19733,0
{I5I7-W4GK74IT-9101WWCU},2010-03-22 13:33:50.0,RSC0642,Lucius.Plato.Russell@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,21516,0
{O6X5-E5KQ17RU-3980CCBX},2010-03-22 13:39:42.0,RSC0642,India.Rinah.Murphy@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,30522,0
{P2U3-W2HO81FR-9786XGUQ},2010-03-22 16:11:59.0,RSC0642,Ryder.Ivan.Bowers@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,47803,0
{V0B4-A1WS80WU-6245RHTI},2010-03-23 09:19:39.0,RSC0642,Benjamin.Gannon.Rodriquez@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,45593,0
{A9F5-V5HY53HN-8032JMAG},2010-03-23 09:41:11.0,RSC0642,Lucius.Plato.Russell@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Reagan.Shafira.Castaneda@dtaa.com,,27579,0
