{X8D0-V3HC64PA-6731YAFM},2010-05-20 12:08:08.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30620,0
{H1M3-A5OZ97MK-7424HDOD},2010-05-20 12:58:47.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,43216,1
{T5I1-B0BJ63ZS-7621AEYW},2010-05-20 13:04:17.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,26621,1
{T4X8-E3VY47RS-9707OXFE},2010-05-20 14:43:41.0,RNR0344,Nicole.Quincy.Townsend@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,45626,1
{W7D9-F3GD38WL-2677ZPTY},2010-05-20 15:46:48.0,RNR0344,Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,27932,0
{W8I3-G5YM84VE-7964ULXR},2010-05-20 16:47:57.0,RNR0344,Zeph.Christopher.Battle@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,36200,7
{N7D3-B6AW38IS-8998TTQJ},2010-05-21 10:39:17.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28167,2
{X4T1-R2VQ32BL-1771QNTB},2010-05-21 11:03:01.0,RNR0344,Rowan.Yael.Leon@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23876,0
{H0Z0-D5FR46HF-2876PPAV},2010-05-21 11:13:36.0,RNR0344,Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23273,0
{H9Y5-V2GY60JH-5590QABX},2010-05-21 12:14:09.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32481,0
{X2S0-P7RU46HX-1434HCCK},2010-05-21 12:14:12.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Rowan.Yael.Leon@dtaa.com;Eve.Kylynn.Clay@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,18809,1
{R2R9-Y7GH81BK-1730ZJGV},2010-05-21 12:35:41.0,RNR0344,Chava.Ursa.Dotson@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,35785,2
{V2T0-M2KF15RX-3767LPXI},2010-05-21 14:36:01.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31974,0
{E3Z5-J4KI99RB-6552WFBV},2010-05-21 15:14:58.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,36141,1
{E5N2-Y5QC90BH-4147NADB},2010-05-24 10:23:25.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,26502,0
{R2G0-Q8JQ34GM-7233ELJS},2010-05-24 10:45:47.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28688,0
{C8T4-H1FW60WV-4375VYDD},2010-05-24 11:15:44.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,38605,1
{O0U2-S9HY59JU-6432MUGM},2010-05-24 12:56:41.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,21582,0
{K2X0-T7QW35VC-5771BMWF},2010-05-24 15:31:33.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,40262,0
{J9E7-L7PZ49RM-3296WNYC},2010-05-24 15:51:28.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20829,0
{Z3U4-U6OW05RJ-2124QKSI},2010-05-24 16:45:52.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33444,0
{T0T4-R1VP74BC-3135LTKE},2010-05-25 08:06:21.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24901,0
{R2F7-H6HY47HU-0030JAYA},2010-05-25 08:32:12.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,18993,0
{S0C2-G1FJ84FT-5143WXFU},2010-05-25 08:49:52.0,RNR0344,Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33301,0
{J1C3-H0DR58YW-4276ALCV},2010-05-25 12:58:05.0,RNR0344,Hilda.Freya.Jacobson@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31694,0
{V3F4-K2VU62HY-2718KETW},2010-05-25 14:42:04.0,RNR0344,Ramona.Sandra.Parrish@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Ciaran.Casey.Fuller@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,21989,7
{W1U1-M3NC43OA-0599IAHG},2010-05-25 15:16:17.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Hunter.Flynn.Pope@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,15647,6
{X4M5-X2XD58OF-8380NGCV},2010-05-25 16:04:34.0,RNR0344,Eve.Kylynn.Clay@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,23330,0
{F0D6-E9OT72FK-1700PLUE},2010-05-26 07:52:52.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24518,1
{Z5V4-M1YJ20CG-9973AVZZ},2010-05-26 08:06:11.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,50777,0
{M8I0-D1BZ72NF-5874XKTE},2010-05-26 12:24:03.0,RNR0344,Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,45058,0
{D7S3-O1EP48FC-6466PTFG},2010-05-26 13:31:30.0,RNR0344,Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,43773,0
{C9R4-J3CG62WU-5934YIQQ},2010-05-26 13:46:40.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28830,0
{P3U2-K2HO89CH-8734CMGD},2010-05-26 13:55:37.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24172,0
{S1V5-L1UJ46EN-5218JPVU},2010-05-26 16:42:55.0,RNR0344,Sybil.Eliana.Britt@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,23905,0
{K4R5-N9WP36RV-3557SAQZ},2010-05-27 09:24:49.0,RNR0344,Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,23328,0
{B9N2-S7ED63BU-0117HFOE},2010-05-27 09:49:52.0,RNR0344,Zeph.Christopher.Battle@dtaa.com;Jesse.Jasper.Blevins@comcast.net,,,Rebekah.Naomi.Russell@dtaa.com,,25532,1
{D4I2-G7DV85KT-0782GDJT},2010-05-27 10:35:13.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,36904,0
{D1L5-K0XC58VG-4631CXVJ},2010-05-27 11:49:56.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24074,1
{Y8L1-C1LQ70YC-3099SNYY},2010-05-27 12:39:15.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Rowan.Yael.Leon@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,32198,3
{D4W1-T1HJ52TS-9949ZKJY},2010-05-27 13:08:03.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com;Raven.Shellie.Owen@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,24562,1
{X2L4-N0KN43HN-0041LSTA},2010-05-27 14:06:10.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Roth.Malcolm.Yang@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22564,2
{G0O9-Z1BV06PJ-1646DOBL},2010-05-27 15:46:17.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25519,0
{E2J3-F1PG77ZV-3677PDSI},2010-05-28 08:34:54.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25357,2
{J2P5-B3XL61XR-7530VRGH},2010-05-28 10:45:50.0,RNR0344,Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19165,0
{A7T8-Z4SM64LF-1663ANQG},2010-05-28 11:42:48.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,50120,0
{P2V3-X2PE98WT-7670TILG},2010-05-28 11:52:18.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,34917,3
{H3C9-P7MH73EJ-1588RQLI},2010-05-28 12:20:04.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19990,1
{W7Y8-I4UQ91DF-8192ZPRE},2010-05-28 13:28:12.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22556,0
{U2T2-I8PE22YA-9854DKLD},2010-05-28 15:10:09.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,56650,0
{S6R8-T6NW57FF-9994RZAM},2010-05-28 15:52:55.0,RNR0344,Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23632,4
{R7M6-F7WT81RL-6999XHCO},2010-06-01 08:49:08.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,21745,0
{S0W8-T6UL02BB-5207SDOY},2010-06-01 09:24:24.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27984,0
{V8Z6-B4FF40DC-0103QPTN},2010-06-01 12:20:54.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,26742,0
{M6Y4-G7DG65XJ-0261FION},2010-06-01 12:48:30.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17496,0
{T3O3-O9EI92WQ-4478IBFM},2010-06-01 14:08:36.0,RNR0344,Eve.Kylynn.Clay@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,23106,0
{S6K9-A9CR37LP-5422CTGE},2010-06-01 14:20:55.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27681,0
{X6N2-A9WD95WY-6402GWBJ},2010-06-01 15:35:04.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,60256,0
{S5S2-D1XC92XO-3681BEOF},2010-06-01 15:43:51.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,43106,0
{L4B8-E6TS60FY-2056HZOJ},2010-06-01 16:08:12.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Rowan.Yael.Leon@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,44934,1
{E2L2-V5RX02YQ-9154JQQU},2010-06-02 09:14:46.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Rowan.Yael.Leon@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,38459,0
{W2W2-O2AC74OX-4976RKDV},2010-06-02 09:59:59.0,RNR0344,Rowan.Yael.Leon@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,23309,1
{M6R4-F0RO23JG-7342GIPM},2010-06-02 10:24:41.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,47609,0
{D0B1-Y8BC88BK-9789MOHH},2010-06-02 10:53:28.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22193,0
{T1D6-T3ED31LD-4774SHMA},2010-06-02 10:54:38.0,RNR0344,Maxine.Priscilla.Stewart@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28124,2
{A2Y4-U9MZ65MW-3817MYZK},2010-06-02 10:58:55.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19273,0
{E1Z1-B3UT20YK-3695DNPL},2010-06-02 11:20:14.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17504,0
{Z1H1-U8EG58SU-4639TMAD},2010-06-02 13:53:02.0,RNR0344,Thomas.Garrison.Flynn@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33568,0
{T8D8-T2YL94ET-3984AVSV},2010-06-02 15:21:15.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com;Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28129,2
{E9G4-A1OH17LH-8729MSHV},2010-06-03 08:20:06.0,RNR0344,Jaden.Alisa.Waller@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20289,0
{D7A3-T5HL15LD-7551DGRX},2010-06-03 08:56:14.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,29500,1
{Q6O1-V5MP53FP-5853YRAC},2010-06-03 09:00:17.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28583,0
{D4J3-D9IV84PY-2891XSIV},2010-06-03 11:01:07.0,RNR0344,Dustin.Jesse.Klein@harris.com,,,Rebekah.Naomi.Russell@dtaa.com,,41680,1
{I5B6-D8LN15LO-3975RJEX},2010-06-03 12:27:10.0,RNR0344,Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19660,2
{C2S7-Q8IK68WC-6981NDIM},2010-06-03 13:45:57.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20908,2
{X6D2-A8EU80EC-3423WYDU},2010-06-03 14:15:07.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,35415,0
{E8Z6-O7MB44HM-2768HYNU},2010-06-04 08:16:51.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,20636,0
{F0Q5-U6ZC46XC-4876FTAT},2010-06-04 09:41:15.0,RNR0344,Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,59462,0
{R6O6-Q1GH63OL-1620IIQT},2010-06-04 12:18:07.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,41039,0
{E6P5-E1YQ07CD-9856KCPK},2010-06-04 14:40:47.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25569,0
{K6F6-K1GZ80HW-3827LDNG},2010-06-04 15:26:41.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,31869,0
{L1L1-Q4DG77ML-5832SXJR},2010-06-04 16:13:08.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,35468,0
{F6U7-A5KA87CC-1090DESD},2010-06-04 16:54:05.0,RNR0344,Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25890,0
{F4O1-U9BE86DS-9425MCWV},2010-06-07 08:49:22.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32088,0
{I2C9-F1RS87AQ-9251CEDM},2010-06-07 09:52:46.0,RNR0344,Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,27583,1
{Z6J2-K3HB78MY-0170NZIE},2010-06-07 10:04:26.0,RNR0344,Mariko.Larissa.Shaw@northropgrumman.com,,,Rebekah.Naomi.Russell@dtaa.com,,33599,0
{J1B6-Y7JA65VJ-4261ORML},2010-06-07 11:29:03.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com;Raven.Shellie.Owen@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28285,1
{Z6J7-Y4FY73VV-1727BASU},2010-06-07 11:33:03.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,18162,0
{P3X0-Z0JK06FB-4033DCCY},2010-06-07 13:01:16.0,RNR0344,Dante.Elmo.Weber@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17528,1
{H6W5-D0XR54HR-6918VYNT},2010-06-07 13:03:00.0,RNR0344,Daquan.Kevin.Berg@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,37688,1
{K2F7-I8KV37DO-6523UNGV},2010-06-07 14:13:41.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,29608,0
{E2B5-A4GV81NQ-0973NIVW},2010-06-07 14:58:03.0,RNR0344,Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28688,0
{S3V1-S7WL97BY-4159QATH},2010-06-08 10:22:14.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,22087,0
{O6B8-C8YX30HO-4324IBRF},2010-06-08 10:46:18.0,RNR0344,Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,38274,0
{M6R2-G8MJ54MB-4110HYZI},2010-06-08 11:21:24.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,25180,4
{R9M9-P6JS72AM-8723LUIC},2010-06-08 12:45:37.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,38184,1
{U7S9-W0DG89RJ-9222VNFQ},2010-06-08 13:35:27.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32058,0
{S9M8-C0HD75YW-7687KBQE},2010-06-08 15:06:07.0,RNR0344,Hashim.Kasper.Woodard@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30765,0
{E3I3-A6DW95HF-3318IUYK},2010-06-08 15:51:39.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23556,0
{X3Y3-O5ZL04IR-8768FTSS},2010-06-08 16:19:44.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Kylan.Pamela.Barry@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,33447,1
{L3S0-D4KZ65AU-1060PUOI},2010-06-08 16:23:12.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,25137,0
{D8T1-Q4DH17JZ-7676YSUD},2010-06-09 08:47:44.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,21237,1
{T8F8-O0GR91LM-1652BMSQ},2010-06-09 09:11:46.0,RNR0344,Raven.Shellie.Owen@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28882,0
{I3I3-P6CE97MJ-4038IDYS},2010-06-09 10:42:30.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,34159,1
{Q6P5-Z6KY96TX-4715FZRN},2010-06-09 12:03:08.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,45683,8
{I9K4-O8YW00WG-4901LRUV},2010-06-09 12:04:05.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19926,0
{N1H8-W5ZY15YI-6338IVXJ},2010-06-09 12:40:07.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,31284,0
{H4Z9-J8ZS08HI-0735TAOZ},2010-06-09 13:28:04.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,36607,1
{W8O1-M2XU90BE-4574KSUN},2010-06-09 15:08:13.0,RNR0344,Quynn.Rylee.Hood@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,34513,0
{L0U1-J3JM55MP-2764RCMB},2010-06-10 10:11:30.0,RNR0344,Haviva.Jada.Molina@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,26366,0
{N6T1-N4ZY51HV-7073DHBU},2010-06-10 10:37:11.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,23976,0
{L9K2-O5DT99YW-2425XUFU},2010-06-10 13:36:29.0,RNR0344,Destiny.Hadassah.Mcclain@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,67014,0
{V4I4-O1XV96EM-1252KQGU},2010-06-10 14:57:09.0,RNR0344,Rowan.Yael.Leon@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24267,0
{Q9R2-T6TT52BH-3542GYZL},2010-06-10 16:08:31.0,RNR0344,Ivana.Sasha.Blankenship@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,19772,0
{T0U6-M8CR20KS-9023SHFZ},2010-06-10 16:17:25.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24094,0
{A8U1-N6ZD10XQ-2294TNKI},2010-06-10 16:35:38.0,RNR0344,Elmo.Drake.Mcfadden@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,36433,0
{B4C7-Q0XG71XT-1053BLCM},2010-06-11 08:36:23.0,RNR0344,Zeph.Christopher.Battle@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17398,0
{T7K2-A6IR77WO-7938HZEO},2010-06-11 08:45:11.0,RNR0344,Idona.Amela.Frederick@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28323,0
{Z1F8-T3RE10RL-5556VYHA},2010-06-11 09:09:37.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,26178,0
{T0K7-E1LF36QX-6393GUMV},2010-06-11 10:40:38.0,RNR0344,Winifred.Kylie.Vance@aol.com,,,Rebekah.Naomi.Russell@dtaa.com,,31408,0
{A6N5-H0GA35FY-9333RNUL},2010-06-11 11:55:45.0,RNR0344,Haviva.Jada.Molina@dtaa.com;Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,30894,0
{B0V3-A3LW93KW-6903VDSY},2010-06-11 13:10:24.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,42246,0
{N5N8-C8KG42IF-2237NPOR},2010-06-11 14:08:01.0,RNR0344,Odessa.Hanna.Estrada@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,17178,0
{H3P5-A0RC07DP-4105UDSV},2010-06-11 15:17:14.0,RNR0344,Zeph.Christopher.Battle@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,12094,0
{W6H8-H0ME01LM-1277HIYB},2010-06-11 16:11:35.0,RNR0344,Cadman.Allen.Bailey@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,32260,0
{B9B7-M7ZA13LZ-2879DHOR},2010-06-14 08:04:48.0,RNR0344,Daquan.Kevin.Berg@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,30790,0
{W0Y0-R2LB22BH-6344RYHU},2010-06-14 10:14:22.0,RNR0344,Montana.Kirsten.Holmes@bellsouth.net,,,Rebekah.Naomi.Russell@dtaa.com,,39662,0
{W1A0-P1VY37TR-0170NGNF},2010-06-14 11:02:32.0,RNR0344,Quynn.Rylee.Hood@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,28895,0
{Y8O1-X5DP64NV-2249PGJX},2010-06-14 11:05:06.0,RNR0344,Kelsey.Olivia.Mosley@dtaa.com,,,Rebekah.Naomi.Russell@dtaa.com,,24166,0
