{N7Y2-U2YX88NP-2468GGMI},2010-04-01 09:34:43.0,RHT0831,Nicholas.Jason.Potter@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33568,0
{R0F6-L3DF36VH-9589CMWM},2010-04-01 10:49:52.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,38459,1
{L9S3-I3TR49NF-9223MLEG},2010-04-01 11:19:01.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20289,0
{N5I0-W3ZY21JI-1046HONU},2010-04-01 11:22:44.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22193,0
{A0R8-M1GB64NY-5493DPVC},2010-04-01 13:55:21.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,19660,0
{Q9L5-L7HQ69KL-0013YAED},2010-04-01 14:54:26.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28124,0
{M4X4-H1OU99RJ-5748VMWB},2010-04-01 15:09:42.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Barrett.Chaney.Copeland@hotmail.com;Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,23309,0
{W4O4-Y3XF01KH-3211POBI},2010-04-01 15:18:47.0,RHT0831,Robin.Charlotte.Hinton@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28583,0
{J4L4-P9CY17ZR-4483NNOA},2010-04-01 16:21:08.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,44916,0
{B3R6-I0KI69MJ-3560ULRL},2010-04-05 09:52:21.0,RHT0831,Christen.Portia.Solis@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29500,0
{O6J0-D4TK56AA-2941QKCO},2010-04-05 10:40:34.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28285,0
{O4V1-L0FD07UN-4780XEMY},2010-04-05 11:05:09.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,25890,0
{M3M0-O0DU62NC-6032AUGT},2010-04-05 11:48:41.0,RHT0831,Edan.Colton.Richards@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,31869,0
{K5E7-W9JG98RB-9404FQXS},2010-04-05 12:07:15.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Georgia.Madison.Preston@dtaa.com;Keefe.William.Bishop@verizon.net,,,Raja.Holmes.Tyler@dtaa.com,,35468,0
{U5B4-D6OF92XM-3055BLJN},2010-04-05 15:36:45.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,41680,0
{J5R3-V4DO13LT-1693HBZY},2010-04-05 15:39:13.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,41039,0
{X0G8-G3AF71EF-2910KEKH},2010-04-05 15:45:00.0,RHT0831,Chase.Peter.Valenzuela@boeing.com,,,Raja.Holmes.Tyler@dtaa.com,,37688,0
{W1E6-F7OU20PX-6924SDPI},2010-04-06 10:29:51.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,33447,2
{G4A0-L2XU52KI-2608ZMYE},2010-04-06 11:58:39.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,25180,1
{W8Q8-Z3NJ66LH-3515HASM},2010-04-06 12:00:29.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,17528,0
{J1S6-Q7WJ32HE-5756KCLP},2010-04-06 12:18:39.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,30765,0
{M7P7-X8MH10RO-7121ALCT},2010-04-06 13:59:21.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28688,0
{Q3I5-C3XD64AL-9372GCKF},2010-04-06 14:50:46.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33599,0
{F8M5-Y1RF80SD-2693PARC},2010-04-06 14:57:05.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,18162,0
{U4A4-F4JK11ZL-0270INBU},2010-04-06 15:03:39.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,38184,1
{A8P7-R0BW05QH-0725FOLH},2010-04-06 15:29:29.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22087,0
{A2D7-H7BM82HX-1253SMOC},2010-04-06 15:35:06.0,RHT0831,Ashely.Kai.Bruce@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23556,0
{T8V0-L0JC05PM-5012UXDH},2010-04-06 15:56:14.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,32088,0
{Z7P5-Z7JC14RG-2471ZYWM},2010-04-06 16:07:49.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com;Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,25137,0
{B6P6-A0NZ14KU-6055ZZOH},2010-04-07 08:56:18.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23976,0
{P7U1-C7VH03JZ-2931TTLN},2010-04-07 10:12:02.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,34513,0
{S8N4-R7WF18NI-2007KURW},2010-04-07 10:13:29.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,21237,1
{G8V4-H3AH27WY-8736PDJV},2010-04-07 11:07:43.0,RHT0831,Tad.Gabriel.Mays@dtaa.com;Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,28882,0
{J3C5-X8RS69DJ-9785DVAL},2010-04-07 15:35:31.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,19926,0
{Z2O9-X0ZT13DJ-0817OOHA},2010-04-07 15:54:03.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,36607,0
{M8S3-Z9BX33OT-4893VITI},2010-04-08 09:10:24.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,67014,0
{G1M4-P3NX35HX-7491VGTT},2010-04-08 09:21:12.0,RHT0831,Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,36433,0
{D1H1-I4HV94JF-6454SGCI},2010-04-08 09:26:30.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,33007,0
{C5N0-I1AV02GB-9699IKGG},2010-04-08 13:19:38.0,RHT0831,Walter.Moses.Noble@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,12094,0
{H7F9-C5HR40UJ-5967OVAZ},2010-04-08 13:59:20.0,RHT0831,Burton.Maxwell.Levy@dtaa.com;Autumn.Shaeleigh.Fox@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26178,0
{P2A2-S9OW37BO-6911EMZR},2010-04-08 14:41:33.0,RHT0831,Suki.Linda.Odom@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,17178,0
{V8W8-P1RW30QM-4553PWEU},2010-04-08 16:19:43.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28323,0
{G2J5-A9LQ21MJ-2828POOQ},2010-04-09 08:31:30.0,RHT0831,Vaughan.Lucian.Buck@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,16398,0
{K6J3-B8FU50IE-2937YNOS},2010-04-09 10:55:30.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,51461,0
{G9L4-X1ZI87NF-4688VKVH},2010-04-09 12:13:22.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,39671,0
{L6K4-D6DB12FF-4739SEGQ},2010-04-09 14:52:52.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,38577,0
{T2O2-B1LZ03BP-4685VESI},2010-04-12 08:31:52.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28858,0
{J6N9-U8WN96WE-5030QNFO},2010-04-12 09:04:01.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29409,0
{I3F5-W0MG30VH-6772PKKP},2010-04-12 11:30:39.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33104,0
{L2A8-H3HB26ND-6414GXTO},2010-04-12 11:53:03.0,RHT0831,Burton.Maxwell.Levy@dtaa.com;Minerva.Ocean.Pratt@dtaa.com;Orla.Lysandra.Cox@comcast.net,,,Raja.Holmes.Tyler@dtaa.com,,32870,3
{S9E5-L0IB52DK-9613HYQU},2010-04-12 11:57:38.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,31469,0
{U7A1-X4QT48XI-9157KNOO},2010-04-12 12:41:46.0,RHT0831,Jerome.Alec.Wallace@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,36402,0
{U0D2-C2GL00UM-7499FIJR},2010-04-12 12:51:03.0,RHT0831,Kylan.Pamela.Barry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,37603,0
{X8B0-F6QI18VB-3470SBWX},2010-04-12 13:00:06.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24665,0
{X0A7-R7ZH87OI-8251WBKV},2010-04-12 14:25:28.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,40233,0
{P3E8-N9UU67AL-2446USQC},2010-04-12 15:46:30.0,RHT0831,Todd.Jonathan.Shields@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22049,0
{D0D4-W9WE90GM-0051VOWX},2010-04-12 16:03:30.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33490,0
{I0C1-D0XS40CM-4055TCKK},2010-04-13 10:32:58.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23004,0
{N4N6-I6BZ94QW-8256NQKQ},2010-04-13 12:25:09.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,48245,0
{F3H2-G2LH47GN-4790ZBTQ},2010-04-13 13:23:19.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,19200,0
{R4G5-V7LJ54TQ-6838JFXN},2010-04-13 15:10:43.0,RHT0831,Wing.Aidan.Waters@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,17603,0
{B7X6-V5CY50GV-4100ASNX},2010-04-13 15:39:56.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,33223,0
{G1Z9-H2NQ54QK-9146OEFE},2010-04-14 10:17:51.0,RHT0831,Quemby.Summer.Barry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,16781,0
{T7G9-T6QE77LR-6126VOZN},2010-04-14 10:43:35.0,RHT0831,Keegan.Ashton.Cervantes@dtaa.com;Barrett.Chaney.Copeland@hotmail.com;Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,26537,0
{A8W6-R2GV36VL-6553YSMR},2010-04-14 10:50:21.0,RHT0831,Callum.Gray.Farley@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,18225,0
{H1Z3-S3NB56QQ-8072SHAV},2010-04-14 11:33:45.0,RHT0831,Georgia.Madison.Preston@dtaa.com;Chadwick.Jerry.Richmond@hotmail.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,24778,1
{B7A1-K8KS67PT-3364MOXF},2010-04-14 11:54:59.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,42830,0
{Q9U4-P1EF19NZ-4758QJDJ},2010-04-14 14:40:13.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,32052,0
{Q8J2-X8MV30LQ-9143YYRE},2010-04-14 14:42:51.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27672,0
{B3K8-U6YY57MW-1642EFUU},2010-04-15 08:34:15.0,RHT0831,Desirae.Nicole.Daniel@raytheon.com,,,Raja.Holmes.Tyler@dtaa.com,,28527,0
{L3S3-O6PN18XA-8582EXHJ},2010-04-15 09:37:55.0,RHT0831,McKenzie.Leigh.Mckee@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,38751,0
{Q4T2-L5EF85SE-0398IPZQ},2010-04-15 11:06:25.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,23010,0
{O1J7-C0ZA23FV-9159WNKV},2010-04-15 11:24:42.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25129,0
{C8Y1-C8WV62GR-6650VOGZ},2010-04-15 11:37:37.0,RHT0831,Tatyana.Kendall.Gamble@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,32680,0
{M5N3-G0IJ45NZ-0542PRER},2010-04-15 12:04:13.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,35866,0
{L3H4-K0EK66FL-9761DXTE},2010-04-15 12:09:24.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,54084,0
{C4Q6-N8DN36GD-7111NFGL},2010-04-15 12:21:15.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25426,0
{J1O8-N6LX10UF-0911ZFPM},2010-04-15 13:55:21.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,47273,0
{V4D7-O0FN39KN-8588DKVQ},2010-04-15 15:10:57.0,RHT0831,Burton.Maxwell.Levy@dtaa.com;Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,31274,0
{N5F4-Q6UT74ZI-3143IJSF},2010-04-15 15:57:46.0,RHT0831,Violet.Danielle.Calderon@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,28429,0
{F6G0-I1MI39NM-3233OEYC},2010-04-16 08:22:20.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,47105,0
{J6K3-Q9AV99TL-9850LXVQ},2010-04-16 12:23:16.0,RHT0831,Halee.Autumn.Craft@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,37567,0
{D2W3-L1NI94XR-7308UAGS},2010-04-16 12:35:22.0,RHT0831,Rinah.Kiayada.Oconnor@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,31538,0
{A0N4-Z0FE39IM-9911AZQE},2010-04-16 13:06:52.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25335,0
{P1F0-E4UA21KP-1006LGUA},2010-04-16 13:23:00.0,RHT0831,Paki.Jason.Emerson@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29597,0
{D1L3-X7TE46TY-2877GATU},2010-04-16 15:47:38.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26921,1
{D6I6-E6VL03XK-8946KLLF},2010-04-16 15:59:25.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,44737,0
{P5M9-C2OT25JI-5958NMBI},2010-04-16 16:28:54.0,RHT0831,Alexandra.Tanisha.Vargas@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27808,0
{N9Q5-T7MY48FK-4999VJBD},2010-04-19 08:37:06.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Sloane.Martha.Mcleod@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,42936,0
{U0J7-S5JE14ZP-9773LATL},2010-04-19 10:07:08.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,31135,0
{N4H1-D4CI82DD-0630LHOR},2010-04-19 10:16:02.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,17635,0
{N8B7-W8FW79WD-5796IGNT},2010-04-19 10:47:22.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,59194,1
{J7F0-A4XT27ZD-0328PRQN},2010-04-19 12:08:40.0,RHT0831,Jasmine.Ria.Banks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,54482,0
{C0U0-B7NJ21YU-3305OYKZ},2010-04-19 14:08:18.0,RHT0831,Roth.Isaac.Dyer@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,34539,0
{E6C7-C0ZL92CQ-3218DTAE},2010-04-19 14:23:39.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,18968,0
{H0S2-P4VS24DP-9428IEIT},2010-04-19 14:51:47.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27515,0
{V3K6-Y0XQ74TI-3229RVBV},2010-04-19 14:58:09.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,39522,0
{M5P3-L3RL72NH-3763CECM},2010-04-19 15:36:40.0,RHT0831,Hasad.Tobias.Mcconnell@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24245,0
{U9P3-L9VB78TP-7113TJOM},2010-04-20 08:42:59.0,RHT0831,Julie.Michelle.Weeks@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,37523,0
{Y9A6-L6TD46WA-4122NGIE},2010-04-20 09:07:48.0,RHT0831,Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,30938,0
{H4Y5-K2LL02RX-7168RMRK},2010-04-20 10:00:58.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,39278,0
{I0D0-L1MG39BH-2186UPOR},2010-04-20 10:13:19.0,RHT0831,Rina.Bianca.Velasquez@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24749,0
{P3U2-I4YL24QO-0145AZQB},2010-04-20 11:10:49.0,RHT0831,Chase.Peter.Valenzuela@boeing.com;Chadwick.Jerry.Richmond@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,38610,0
{R6R9-A5EE83DS-9652UGRZ},2010-04-20 11:37:03.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20334,0
{L6F7-R7ZZ11FV-3691NECU},2010-04-20 13:03:44.0,RHT0831,Daquan.Kevin.Berg@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,30902,0
{J3P8-F0RW39RE-5186AMHZ},2010-04-20 13:44:46.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,27199,0
{Z8E3-V2IR71HA-7520BUZY},2010-04-20 14:33:51.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Chase.Peter.Valenzuela@boeing.com,,,Raja.Holmes.Tyler@dtaa.com,,46179,0
{J5V0-U3ZL40LR-2180FVKS},2010-04-21 08:31:55.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,44928,0
{H1H5-C1DK65SJ-5684ILOP},2010-04-21 08:45:06.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,36567,0
{Z9U9-N6GR60IU-3649UNMX},2010-04-21 09:20:32.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,47844,0
{I7F8-M6CQ95IG-1068NJYT},2010-04-21 10:00:57.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,26024,0
{X6X9-U0YT93OC-4615OITB},2010-04-21 11:20:23.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,53419,0
{F7P3-Z2CO11SO-6405RPPR},2010-04-21 15:19:56.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,41294,1
{M9X8-P0RA59UY-4922NXDZ},2010-04-21 15:49:03.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,22401,0
{T8K3-B2IG09FB-1147LVDW},2010-04-22 08:55:14.0,RHT0831,Helen.Brooke.Buchanan@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20430,0
{V2J7-U1YB27PC-0563LAIK},2010-04-22 09:09:01.0,RHT0831,Julie.Michelle.Weeks@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,29124,0
{B0V2-S7VY28OY-3712ULDE},2010-04-22 09:23:43.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,24987,0
{D1V1-D1QL88DK-3131BLKV},2010-04-22 13:01:21.0,RHT0831,Uriel.Kermit.Wall@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,32163,0
{Q6J3-B2XI83QJ-1292GOOT},2010-04-22 13:29:57.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25881,2
{I6G5-A5CR76PU-6450NOYU},2010-04-22 14:08:36.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,44968,1
{E4W4-T5TS73IV-1739NGZD},2010-04-22 14:58:04.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20057,0
{J7X2-R0TU38AX-7579KUYL},2010-04-22 15:19:07.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,32920,0
{H1H1-I8OF94IC-3104JPUE},2010-04-22 15:43:32.0,RHT0831,Hunter.Flynn.Pope@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,32395,0
{H4F3-S4ON20AJ-9029BXIU},2010-04-23 13:40:31.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25186,0
{A3H8-C0KH53WX-3872RHFY},2010-04-23 14:30:02.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,36857,0
{B7B4-I3YE13BR-0757VKPB},2010-04-23 15:03:53.0,RHT0831,Dennis.Carson.Mendoza@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,21915,0
{P5W3-H9IN69OC-7769QZFX},2010-04-23 15:17:40.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,26906,0
{N1Z9-H7MX21LU-3651KPUV},2010-04-23 15:22:20.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,40992,0
{I0T1-F4KX35FW-7369URRG},2010-04-23 15:33:32.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,20385,0
{F9U8-V2DT35YF-2222EJCQ},2010-04-23 16:18:49.0,RHT0831,McKenzie.Unity.Tran@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,29044,0
{G2H9-Y2NX57FR-0107KOUC},2010-04-23 16:35:02.0,RHT0831,Burton.Maxwell.Levy@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,25516,0
{Y4X7-H9SU09ZC-7715BYMA},2010-04-26 08:22:23.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com;Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,24835,0
{P0H8-T7RP49SK-3663OTOQ},2010-04-26 08:34:08.0,RHT0831,Jacob.Dennis.Briggs@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,28465,0
{K7E9-J6NT41YU-2716SRCI},2010-04-26 08:40:11.0,RHT0831,Jaden.Lara.Higgins@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,20893,0
{L6E1-H9CO69RW-9983XLAP},2010-04-26 08:41:29.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,17167,0
{J1L1-X2SI80GL-7257KOUD},2010-04-26 08:47:47.0,RHT0831,Rhona.Aretha.Sykes@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,58161,0
{A7O9-D3YR60XS-0354BDWM},2010-04-26 08:56:25.0,RHT0831,Burton.Maxwell.Levy@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,19585,0
{Q9A9-S3JK34JV-0314UXKV},2010-04-26 11:16:08.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,23673,0
{S6K7-L0LU66MV-4258VTBN},2010-04-26 13:35:11.0,RHT0831,Georgia.Madison.Preston@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,25163,0
{I3J9-V2BG19HX-6608XVLZ},2010-04-26 14:45:39.0,RHT0831,Barrett.Chaney.Copeland@hotmail.com,,,Raja.Holmes.Tyler@dtaa.com,,25146,0
{L1F0-M6XB88BJ-5674XEVI},2010-04-26 16:20:27.0,RHT0831,Nolan.Elmo.Cherry@dtaa.com,,,Raja.Holmes.Tyler@dtaa.com,,37294,0
