{M3G5-H7NI06HI-8921YMIA},2010-03-17 10:09:52.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33204,0
{S5S9-G7MV92LT-9227DWTO},2010-03-17 11:24:01.0,RSP0404,Norman.Levi.Bentley@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25932,0
{O0G2-R2SM28UU-2954VBFJ},2010-03-17 15:56:05.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Nicole.Karina.Brock@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,35491,1
{M9S4-B3CI72YV-4432HAFW},2010-03-17 15:56:29.0,RSP0404,Nicole.Karina.Brock@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,31658,0
{K0F3-P2NZ22YG-4099JCIT},2010-03-17 16:53:55.0,RSP0404,Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,24995,0
{P7G9-P4WZ87OY-4125TSAS},2010-03-18 08:01:48.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,18989,1
{R1Q4-O6EP81RF-1090DNWS},2010-03-18 08:57:24.0,RSP0404,Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,18170,0
{V6L5-U5CA58FD-6912MBFG},2010-03-18 12:13:32.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,30251,0
{A9U7-G1HG71OQ-3189FFOW},2010-03-18 14:11:47.0,RSP0404,George.Tad.Foster@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Dale.Tobias.Lucas@comcast.net,,,Ramona.Sandra.Parrish@dtaa.com,,19159,2
{T8N5-F3AL54XH-7201OBXL},2010-03-18 16:10:11.0,RSP0404,George.Tad.Foster@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,34897,0
{J9V4-K9PL30JI-7550IIID},2010-03-18 16:54:24.0,RSP0404,Wallace.Mannix.Deleon@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,44757,0
{T6B2-V9FD29YR-9247RFOI},2010-03-18 17:10:31.0,RSP0404,Cole.Basil.Nunez@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17569,4
{X8E0-A2MU19QX-9190WIYO},2010-03-19 09:11:53.0,RSP0404,George.Tad.Foster@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27190,1
{T0F6-B8KG82FI-3116SAIV},2010-03-19 11:14:33.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25466,0
{Y5V6-S7QR85YU-3441HBWV},2010-03-19 11:44:42.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,39657,0
{J5A7-E8OH77TQ-1439DQQC},2010-03-19 11:55:37.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,43277,2
{H1J4-O3QB25IL-1662LELQ},2010-03-19 13:14:26.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30434,0
{L3S6-R5GL77UD-7594UWVX},2010-03-19 14:00:59.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26972,0
{K4G4-P5IH13MD-4247JWYR},2010-03-19 17:44:32.0,RSP0404,Patrick.Paul.Robles@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,28747,1
{Y6Q5-Z9UV09QV-7250AKRL},2010-03-19 18:07:07.0,RSP0404,Cole.Basil.Nunez@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,32999,0
{L8Z1-H3BR23ZD-8989JGWS},2010-03-22 09:35:16.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,19733,0
{M6G2-V6LT39SI-2377QDGP},2010-03-22 09:41:22.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,20047,0
{O5T8-R2YI29LB-5073VNNM},2010-03-22 11:15:23.0,RSP0404,Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21516,0
{U8F7-L4UV92AU-0577CYQG},2010-03-22 11:43:16.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30254,0
{J4N3-M0MZ12BF-6178EOLF},2010-03-22 12:58:48.0,RSP0404,Todd.Jonathan.Shields@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30522,0
{N0V0-V2UY07FO-9396EBQD},2010-03-22 13:10:48.0,RSP0404,Kiona.Alyssa.Gilmore@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,46409,3
{L3A7-M1TW13LR-7053OAWZ},2010-03-22 13:40:51.0,RSP0404,Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26375,0
{H8W3-P7KN13VD-7282NGFR},2010-03-22 13:45:12.0,RSP0404,Edward.Benjamin.Buck@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23902,0
{T8U9-I6BT76DZ-8195USIL},2010-03-22 16:46:16.0,RSP0404,Sage.Hanae.Long@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,47803,1
{G3F5-M0JC47IZ-2317BYPM},2010-03-23 09:02:47.0,RSP0404,Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33544,1
{M6Y2-U5FG55JO-4450LGAY},2010-03-23 11:26:25.0,RSP0404,Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,43410,0
{M9K1-W1NZ64EW-8459YTFW},2010-03-23 12:47:26.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17912,0
{N4H2-V7FE87FI-6994EUND},2010-03-23 14:14:10.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27579,0
{Q0M8-Q3YF99HG-3577RTXP},2010-03-23 14:58:00.0,RSP0404,Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33200,1
{X4F7-E3HZ43ZG-1972YZRJ},2010-03-23 15:16:16.0,RSP0404,Cole.Basil.Nunez@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26966,0
{F8V4-Z7OX39VM-3160FXHY},2010-03-23 16:15:50.0,RSP0404,Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,21848,1
{E5R7-D2ZR94MQ-9349OLWP},2010-03-23 17:20:11.0,RSP0404,Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27717,0
{W2I5-G2EH56MN-7712NOKI},2010-03-24 08:52:44.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,18980,0
{K8A2-F7US75LM-1870JRGW},2010-03-24 09:03:40.0,RSP0404,Nicole.Karina.Brock@dtaa.com;Cole.Basil.Nunez@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25556,0
{D5F7-H9KK93AP-9845AMXH},2010-03-24 12:19:42.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33499,0
{Z7U5-U9DB79UZ-4218DQKY},2010-03-24 12:50:10.0,RSP0404,Todd.Jonathan.Shields@dtaa.com;Nicole.Karina.Brock@dtaa.com;Glenna.Leah.Holman@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26977,0
{N1X2-Q5MD83NN-5887NKML},2010-03-24 13:49:54.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,16947,0
{R6K5-D3HA38WY-8472XEOM},2010-03-24 14:59:20.0,RSP0404,Patrick.Paul.Robles@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,24075,0
{X2F4-Q5RQ45EI-4476NRZS},2010-03-24 15:37:10.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,19763,0
{K9F5-Z2MS57LH-1538JQAN},2010-03-24 17:26:30.0,RSP0404,Noah.Perry.Bolton@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26117,0
{P7C1-Z3UQ64AI-9849ZMWB},2010-03-25 09:00:38.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Patrick.Paul.Robles@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30524,1
{S4V6-V7ZG39AF-6972SOBX},2010-03-25 09:03:50.0,RSP0404,Todd.Jonathan.Shields@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,36539,0
{P8E5-D9GO48UQ-5804IXWV},2010-03-25 09:19:59.0,RSP0404,Dora.Kiara.Pearson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,28117,0
{B2C2-V1QU11WP-4970SKUA},2010-03-25 11:09:39.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Nicole.Karina.Brock@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,24981,3
{G0X1-C9SE03GS-1076EVXG},2010-03-25 12:25:20.0,RSP0404,Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,36745,0
{P4F0-O3IA36HA-8741JNSI},2010-03-25 12:28:26.0,RSP0404,Jennifer.Teagan.Colon@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,31457,1
{T1R3-S4ZC98PR-4544YWWJ},2010-03-25 13:12:38.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com;Nicole.Karina.Brock@dtaa.com;Karyn.Noel.Hardin@bellsouth.net,,,Ramona.Sandra.Parrish@dtaa.com,,40726,1
{K7U1-H6TG79FM-9954SBOW},2010-03-25 17:36:47.0,RSP0404,Nicole.Karina.Brock@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,14942,3
{J4J9-N8YN08AE-7805HDIJ},2010-03-26 09:38:37.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,28945,1
{N1H1-R5XF78SZ-3808CSID},2010-03-26 10:12:35.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30451,1
{W2G5-A5QL27DV-5644KQHT},2010-03-26 12:38:50.0,RSP0404,Dora.Kiara.Pearson@dtaa.com;Cole.Basil.Nunez@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,21389,0
{Z7Y2-G8EF78CM-8002MMPU},2010-03-26 13:36:25.0,RSP0404,Nicole.Karina.Brock@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,39578,0
{Q1S1-H9PB24JI-3016SRTF},2010-03-26 13:51:18.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,42214,0
{E8V0-N8QA92IN-0388JWSW},2010-03-26 15:29:24.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,16675,1
{R8L8-J2EQ12QM-3326FWOE},2010-03-26 16:42:04.0,RSP0404,Nicole.Karina.Brock@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25731,0
{Q5Q7-S4AC86VB-7285CRMV},2010-03-26 16:55:23.0,RSP0404,Nicole.Karina.Brock@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Clio.Jorden.Gallagher@sbcglobal.net;Benjamin.Harper.Terry@netzero.com,,,Ramona.Sandra.Parrish@dtaa.com,,26609,1
{L2J4-A7SG92OS-6042YCBC},2010-03-29 08:31:05.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,12724,1
{T1W0-M8FY66YQ-4079RCQD},2010-03-29 09:39:09.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,85904,1
{U8H2-I8OG07CA-2452JZTS},2010-03-29 10:43:09.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,30977,0
{Y6U0-U8OQ28YQ-4747ZLSA},2010-03-29 11:59:01.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,21320,1
{V4G7-U6SR67PI-2774KFUA},2010-03-29 12:21:12.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com;Clinton.Quinn.Cameron@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27191,1
{Y3S8-Y5GL61YF-8197QEQY},2010-03-29 15:37:59.0,RSP0404,Dora.Kiara.Pearson@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,31471,1
{C9U3-X5XV16EI-8702MICK},2010-03-29 15:46:02.0,RSP0404,Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21023,0
{O7F4-Q3JT10LQ-0884VDTF},2010-03-29 16:33:27.0,RSP0404,Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23503,0
{G7L8-S3OJ83JR-0991OGVG},2010-03-29 17:48:07.0,RSP0404,Cole.Basil.Nunez@dtaa.com;Amelia.Justina.Horn@dtaa.com;George.Tad.Foster@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26877,8
{P8T3-Q2RS27MS-1538DIJP},2010-03-30 08:27:27.0,RSP0404,Kitra.Montana.Henderson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,17356,0
{N7B2-T4PY33TG-6388ZKJJ},2010-03-30 09:50:46.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,36500,0
{C4B9-L8JC74QX-0119GFHK},2010-03-30 10:41:45.0,RSP0404,George.Tad.Foster@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,25554,2
{Z0C5-D5OQ69XY-1524HWCD},2010-03-30 10:45:34.0,RSP0404,Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23659,0
{L7J7-C4SG23TW-9340VYCV},2010-03-30 11:22:12.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Declan.Oren.Torres@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Sage.Hanae.Long@dtaa.com;Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,25612,4
{O6N4-N8XS00VR-9125EUNH},2010-03-30 12:53:10.0,RSP0404,Jonas.Blaine.Barr@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,31060,1
{O8U4-U9TX40AN-9434VXPW},2010-03-30 13:20:23.0,RSP0404,Serina.Idola.Douglas@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,33816,0
{N6K6-I5JF39XC-4839DRQN},2010-03-30 15:04:50.0,RSP0404,Ginger.Geraldine.Petty@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21943,0
{R4P0-M4AH28FW-1479PICO},2010-03-31 09:17:08.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25527,0
{B2O0-D2EY16HH-1852TBJR},2010-03-31 09:17:37.0,RSP0404,Ira.Jared.Mckenzie@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,37667,0
{Q2R0-D6SE23DF-2682XAXH},2010-03-31 10:05:05.0,RSP0404,Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,36974,2
{P6W2-M0LY56ON-5779AIUS},2010-03-31 11:31:57.0,RSP0404,Amelia.Justina.Horn@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,23177,4
{K9S1-H3PX53BO-4060PPMS},2010-03-31 12:46:33.0,RSP0404,Nicole.Karina.Brock@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27958,0
{X3F8-H5WJ57SS-4419XGLQ},2010-03-31 13:03:20.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Nicole.Karina.Brock@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,36458,0
{C2Q8-Y9FT38US-0898TXUH},2010-03-31 15:29:46.0,RSP0404,Edan.Quinn.Randolph@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27505,2
{R9W2-L1OS58QH-4427MCZV},2010-03-31 17:18:56.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25300,1
{A5X1-E2HV82GD-2994ZWGR},2010-03-31 17:34:49.0,RSP0404,Odessa.Hayley.Quinn@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,41125,1
{J0R7-E3ZX78TB-1704NLGW},2010-04-01 10:15:38.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,31093,0
{K8T2-M3UV21JZ-5386OBNY},2010-04-01 10:28:31.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,27370,0
{L7B9-V8QG54RU-9124JRKW},2010-04-01 10:38:41.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,34514,1
{A7X5-L8PS80HL-0353LSYA},2010-04-01 11:13:07.0,RSP0404,Kiona.Alyssa.Gilmore@dtaa.com;Nicole.Karina.Brock@dtaa.com;Amelia.Justina.Horn@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,49533,1
{Q9M8-I8QU14EJ-0220USEY},2010-04-01 11:19:18.0,RSP0404,Samuel.Paul.Burns@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,44450,0
{R9N5-V5RP02IV-5175JKVW},2010-04-01 14:34:54.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25303,0
{N4Q4-M9YK63UC-3213AXNW},2010-04-01 17:56:32.0,RSP0404,Dora.Kiara.Pearson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,29093,0
{V3Y3-C2CC11KT-9270CQVS},2010-04-05 09:04:05.0,RSP0404,Cole.Basil.Nunez@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,25957,0
{A8W8-D8UD82PX-8369IYIU},2010-04-05 10:14:11.0,RSP0404,Kiona.Alyssa.Gilmore@dtaa.com;Beau.Nathan.Brown@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,49985,6
{F8G9-G6TV69GA-0829APRJ},2010-04-05 10:54:53.0,RSP0404,Sage.Hanae.Long@dtaa.com;Quamar.Otto.Padilla@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,46591,0
{K9O8-N2DZ30SZ-3733ZVNX},2010-04-05 11:59:34.0,RSP0404,Patrick.Paul.Robles@dtaa.com;Adele.Jorden.Preston@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21094,0
{R8S1-R4XY02ZQ-8314VRVM},2010-04-05 12:34:47.0,RSP0404,Burton.Isaiah.Blevins@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26551,1
{E0P5-P1NA94UO-4554SWJM},2010-04-05 14:25:53.0,RSP0404,Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,36674,0
{I2C9-O5YD30KM-7502KWTC},2010-04-05 17:00:13.0,RSP0404,Sage.Hanae.Long@dtaa.com;Amelia.Justina.Horn@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,21190,0
{I2U1-B8KE20QV-0754GZJI},2010-04-05 17:32:36.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,42931,0
{M9X9-X3ZC41TC-7734RDBD},2010-04-05 17:48:03.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,24582,2
{G2X4-P4CA52PW-9317QOFH},2010-04-06 08:08:29.0,RSP0404,Patrick.Paul.Robles@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,31466,0
{Q6O9-S4OY52IO-2430XQUJ},2010-04-06 08:33:45.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,26997,2
{R1K3-S2HV50NX-6202BLAA},2010-04-06 08:59:36.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,21462,0
{V1Q9-O0BR70KT-0097UHIG},2010-04-06 09:11:34.0,RSP0404,Kitra.Montana.Henderson@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,32707,0
{K5B3-M4SE89FX-8849NUDA},2010-04-06 10:14:59.0,RSP0404,Edan.Quinn.Randolph@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,39650,0
{O6C6-L3BO65GL-7428QNSD},2010-04-06 10:25:48.0,RSP0404,Kirsten.Nevada.Wilkerson@dtaa.com;Dora.Kiara.Pearson@dtaa.com;Malcolm.Fletcher.Kemp@gmail.com,,,Ramona.Sandra.Parrish@dtaa.com,,19558,0
{M2R0-S5KX77UV-2603KLVS},2010-04-06 11:46:05.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,32439,0
{D5A9-D3RI22GO-2670IPLA},2010-04-06 13:16:29.0,RSP0404,Sage.Hanae.Long@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,26140,0
{V4S9-H2ER13VY-7634HGHP},2010-04-06 13:28:18.0,RSP0404,Amelia.Justina.Horn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,32142,0
{P7U4-J8RM37DW-7694TZXI},2010-04-07 07:52:09.0,RSP0404,Hilda.Madonna.Rodgers@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;George.Tad.Foster@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,28471,2
{Z7G9-D5RP31PZ-3390CJOU},2010-04-07 09:20:56.0,RSP0404,Edan.Quinn.Randolph@dtaa.com;Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,45398,1
{N9F6-A1NH37EC-4201MTML},2010-04-07 10:22:25.0,RSP0404,Marcia.Deborah.Nicholson@northropgrumman.com,,,Ramona.Sandra.Parrish@dtaa.com,,37324,0
{I4S3-P0DY53KQ-1718RCDY},2010-04-07 10:44:14.0,RSP0404,Alfreda.Aline.Sweeney@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,16925,0
{L1D3-X1NG74WL-8131APFZ},2010-04-07 12:33:53.0,RSP0404,Laura.Aspen.Dunlap@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Cleo.Yuri.Dorsey@gmail.com,,,Ramona.Sandra.Parrish@dtaa.com,,21823,3
{H9D1-R7GZ06FB-1703GGXJ},2010-04-07 16:43:31.0,RSP0404,Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,20645,0
{E1B2-A9QD17AX-4156VXGM},2010-04-08 09:10:09.0,RSP0404,Nolan.Richard.Blackburn@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,33191,2
{U3N2-V4BB57JX-7339YRJT},2010-04-08 11:32:40.0,RSP0404,Nicole.Karina.Brock@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,20190,0
{J3V2-A0CY35RB-5278IXHX},2010-04-08 11:52:07.0,RSP0404,Clio.Jorden.Gallagher@sbcglobal.net,,,Ramona.Sandra.Parrish@dtaa.com,,34721,0
{T0Y2-J1YU93WQ-1649LCWQ},2010-04-08 11:57:29.0,RSP0404,Jonas.Blaine.Barr@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,22788,0
{E3L4-D4PK66RF-5210RFFL},2010-04-08 13:44:05.0,RSP0404,Deborah.Zenaida.Blankenship@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,38494,2
{J8J7-T2HD89PQ-3801OPLZ},2010-04-08 14:54:30.0,RSP0404,Maggy.Aspen.Pitts@dtaa.com,,,Ramona.Sandra.Parrish@dtaa.com,,19421,0
