{C2N4-H7KJ85KT-8001ZFHC},2010-05-04 12:37:56.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,21570,0
{T8V6-Z8SR91BU-4996EMND},2010-05-04 14:59:38.0,ASM0229,Ciaran.Casey.Fuller@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37860,0
{V1P3-J8SZ50FW-8260XBTV},2010-05-05 10:19:22.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,30054,0
{B8Q3-F3JO91NN-9962IRRM},2010-05-05 10:33:23.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com;Winter.Keely.Olsen@boeing.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25728,2
{Z4S6-H0CS77ND-7235CAAN},2010-05-05 10:45:31.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31151,0
{S6K2-O1ID08DW-5711GFGY},2010-05-05 11:51:21.0,ASM0229,Marsden.Paul.Wong@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27050,2
{B4K2-Q5EB15XL-2474NJPL},2010-05-05 12:11:35.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,41227,7
{S9K2-B3VL39YW-4269KWEV},2010-05-05 12:26:05.0,ASM0229,Laith.Dante.Forbes@dtaa.com;Carl.Scott.Hooper@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25039,3
{M0R8-A9OD96JW-8281XVWO},2010-05-06 09:24:10.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Austin.Stewart.Mccarthy@dtaa.com,,46955,0
{O6Q2-T0AX45FD-6761QZME},2010-05-06 09:40:24.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17678,1
{Y8S4-F9JX88QB-7543XQRE},2010-05-06 11:27:25.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,15423,0
{N8T9-J6KM02GV-1654YQBD},2010-05-06 11:29:32.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,48389,1
{U1J1-P8GC03KY-2391MLDZ},2010-05-06 13:01:35.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25583,1
{Y1B9-W9ZL69GG-5573JHST},2010-05-06 13:20:57.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Cynthia.Cheyenne.Melton@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,35982,1
{W4K9-P2LT02UM-3844QYZT},2010-05-06 14:07:20.0,ASM0229,Paul.Uriel.Brown@raytheon.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23218,0
{L0Q2-Q2KT87JU-5177GNYK},2010-05-07 09:58:43.0,ASM0229,Shafira.Jenette.Fowler@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24978,0
{G9J1-Q8UO78EV-5357YRNE},2010-05-07 11:33:43.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Ina.Ainsley.Stuart@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28518,0
{U1G5-Z7WN87ZF-0124SIFE},2010-05-07 11:49:31.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,14634,0
{O1A1-B9QI90XS-7812HCYN},2010-05-07 13:33:27.0,ASM0229,Nina.Justina.Goodman@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27179,3
{L1K9-H7OF97UQ-3783DOGW},2010-05-07 15:10:49.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,30239,0
{Q9M7-E2NL74FO-5610BISH},2010-05-10 09:15:24.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26738,0
{K8I4-I6ZU07FP-3271TQCS},2010-05-10 10:06:03.0,ASM0229,Amanda.Mariam.Ballard@hp.com;Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33666,0
{X8R6-L2NO15RU-1688GRDX},2010-05-10 11:47:00.0,ASM0229,Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24862,1
{D6R1-I1HM90MU-4232DRBJ},2010-05-10 12:49:44.0,ASM0229,Joan.Fiona.Mercer@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25133,9
{T0W4-U4JI74RO-4564GNMH},2010-05-10 13:16:46.0,ASM0229,Winter.Keely.Olsen@boeing.com,,,Austin.Stewart.Mccarthy@dtaa.com,,21592,0
{O9C4-J0BS53TN-6760JAAZ},2010-05-10 14:32:00.0,ASM0229,Amela.Libby.Bird@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29249,0
{P3D4-K1YY48JX-4857DENS},2010-05-11 10:47:39.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33641,0
{W4M4-T3CU46GS-0284ZRJD},2010-05-11 11:02:59.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,39328,0
{B2I4-C1KV26QT-8888XMYR},2010-05-11 14:03:27.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,39668,7
{D9E6-E3QZ99PA-0773LJPC},2010-05-11 14:46:15.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,47577,5
{H2C5-E9SW14PW-3393GDIX},2010-05-11 14:52:10.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,18972,0
{O5L1-V8MR07VN-7226MGIQ},2010-05-11 15:37:21.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19363,0
{D8U4-O4ZM03GI-6655IQRD},2010-05-12 08:07:31.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,85078,0
{J3V6-D1DU00LD-0001XFIN},2010-05-12 09:24:46.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23892,1
{Q9M6-D4ZP32GL-4188PFLR},2010-05-12 15:13:13.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20449,2
{K8E0-G7VH48PE-0396STRM},2010-05-13 08:25:16.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25659,0
{D7S0-Q1NK12IA-7294HMZC},2010-05-13 09:10:21.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,30402,0
{U0T0-J5WK15OM-6340DOZB},2010-05-14 09:33:24.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17117,1
{F5B4-M3UT49IL-6029PZUK},2010-05-14 10:18:53.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Avram.Dane.Hendricks@sbcglobal.net,,,Austin.Stewart.Mccarthy@dtaa.com,,15647,0
{R9A5-G1IT63ND-4200WSTI},2010-05-14 12:28:29.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31936,0
{O6N0-Y9YQ57OR-7983DPIP},2010-05-14 13:17:39.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23063,0
{A7P4-O3SI59TK-0588WEGC},2010-05-14 13:34:36.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26126,0
{B2N4-Y2QY84WH-3167TVGN},2010-05-14 15:21:39.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25794,0
{G4M9-C6TW39CY-6715LHPF},2010-05-17 10:29:30.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29275,1
{U6W7-U9MN51PT-1129RAUV},2010-05-17 11:08:02.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,68446,1
{G9E9-B7OD36SI-9316IHPF},2010-05-17 13:42:55.0,ASM0229,Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38111,0
{O9S6-F3MU95UZ-1420XUEH},2010-05-17 15:18:40.0,ASM0229,Irma.Liberty.Burns@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23719,0
{B2C3-N9KM38SN-9011IRWE},2010-05-17 15:21:36.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27711,1
{L9J1-S8XL10MG-5916ALXW},2010-05-18 08:07:49.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25880,0
{S1H9-P6LR04UQ-7999LHBJ},2010-05-18 09:11:37.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38238,0
{C9K9-R7XL83LJ-9902HRDQ},2010-05-18 11:10:40.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17541,0
{U0N0-B2BB39GY-6739FMGZ},2010-05-18 12:05:38.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20642,0
{M7I7-I1IA21VG-2167BVUU},2010-05-18 12:29:26.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17263,0
{Q7W0-L2OP42QI-8268QUPE},2010-05-18 13:15:16.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Winter.Keely.Olsen@boeing.com,,,Austin.Stewart.Mccarthy@dtaa.com,,45196,4
{F8Y6-A2DK78PI-9455KTIA},2010-05-18 13:43:43.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27761,0
{U8S1-S8VG78FH-3701UMWK},2010-05-18 15:24:12.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23838,6
{N1T7-X0LA27FZ-4876VVWQ},2010-05-19 07:54:07.0,ASM0229,Christian.Thomas.Copeland@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27193,0
{W1X0-Z0KY39KF-4935JXBR},2010-05-19 09:08:38.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Xenos.Camden.Brooks@raytheon.com,,,Austin.Stewart.Mccarthy@dtaa.com,,47394,2
{M3J8-Q1GE58EE-0415LHYC},2010-05-19 10:08:09.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23533,2
{W9Q7-E0UU47AM-2195XPYZ},2010-05-19 10:41:47.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19350,0
{U9E7-M2PT12OU-8933SPJV},2010-05-19 10:58:11.0,ASM0229,Giselle.Shellie.Barnett@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Chancellor.Rigel.William@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25026,0
{B9I4-H6YN00VO-4690BAFM},2010-05-20 08:37:39.0,ASM0229,Tate.Yasir.Roman@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,43216,2
{S8Y7-A5QC85SM-9201JNIL},2010-05-20 10:10:24.0,ASM0229,Anastasia.Ava.Curry@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26621,2
{X2S9-H7MA26EU-0803HSKX},2010-05-20 10:41:39.0,ASM0229,Nichole.Nadine.Garner@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,45626,3
{I5I2-T6KW99QV-1892UNRX},2010-05-20 15:38:25.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,30620,0
{Y6A1-K2FE07IB-6423JNSJ},2010-05-21 10:47:22.0,ASM0229,Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,32481,0
{N6M9-A0RS42LI-9759MTQY},2010-05-21 10:49:13.0,ASM0229,Ayanna.Stacey.Leblanc@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,35785,0
{G6I9-V4EJ47UA-7689LCIE},2010-05-21 11:03:19.0,ASM0229,Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28167,7
{Y9P3-N7MB55CI-0506WOSF},2010-05-21 13:20:24.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26994,0
{C6Z8-P1IS41FN-4663IWHE},2010-05-21 14:34:19.0,ASM0229,Ezra.Chadwick.Sargent@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,36141,1
{P6L7-H7BA29QH-6631BFEZ},2010-05-21 14:58:22.0,ASM0229,Winter.Keely.Olsen@boeing.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23876,0
{L9C1-F3WF22TS-7028BZWQ},2010-05-24 08:37:39.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28688,1
{R7N2-Z8TY46LG-1359SFEV},2010-05-24 09:50:53.0,ASM0229,Orlando.Barclay.Romero@gmail.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38605,1
{L6E4-N5AT54ZL-7710SIBM},2010-05-24 11:22:46.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,40262,0
{O3G1-M9AE12PM-9682ASER},2010-05-24 11:38:20.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33444,0
{G4J7-R2XC50JB-4579VNQF},2010-05-24 12:12:28.0,ASM0229,Darius.Colt.Bowen@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,26502,0
{W9R3-H5ZG18VU-8302OWCA},2010-05-24 12:37:24.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20829,0
{L9I8-V9YC47CR-5557JIQX},2010-05-24 13:52:40.0,ASM0229,William.Cooper.Dudley@hotmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,42723,0
{Z1A3-B2GS06UQ-6836ESHO},2010-05-25 09:03:11.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,31694,2
{D0F3-I8NX99IK-3669JOIP},2010-05-25 10:03:14.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23330,0
{T2T1-N9BT37XK-9251NMPE},2010-05-25 11:38:58.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,50314,0
{L9I5-D5PK13UD-9563VNZP},2010-05-25 11:50:09.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Quemby.Orli.Price@comcast.net;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,21989,1
{W4Z8-D6UT59GP-4678TLJM},2010-05-25 14:11:29.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33301,0
{R9R7-F0PG06ML-3664FWVD},2010-05-25 14:27:34.0,ASM0229,Rashad.Joel.Puckett@charter.net,,,Austin.Stewart.Mccarthy@dtaa.com,,24901,0
{C6N1-U9IQ06MF-7877LWEX},2010-05-26 07:33:26.0,ASM0229,Jesse.Ciaran.Whitley@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,43773,0
{I4H0-H2SK28UT-1094NTZN},2010-05-26 09:26:14.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23905,0
{T7C2-M1EP21GP-4607JREC},2010-05-26 10:26:25.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,24172,0
{I4B7-X4EQ63BN-6138KSMC},2010-05-27 08:34:46.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Jennifer.Yetta.Gibbs@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22564,1
{L4F8-S7SQ39RA-3193DPLI},2010-05-27 09:40:07.0,ASM0229,Casey.Martena.Dale@verizon.net,,,Austin.Stewart.Mccarthy@dtaa.com,,24562,5
{X7H5-C5BZ46NQ-9332NWQF},2010-05-27 10:32:22.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25532,0
{Z5R4-D4MH77NZ-1104QWVG},2010-05-27 13:08:57.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,32198,1
{T8C8-H2FP54KS-4727BXZO},2010-05-27 14:24:40.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,36904,0
{O8O5-C4ZZ05VN-4296MYKO},2010-05-27 15:35:30.0,ASM0229,Kelsey.Olivia.Mosley@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23328,0
{A6Y2-X5JR64PO-7788RKJQ},2010-05-28 09:27:07.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22556,0
{U5R7-C0CS48AJ-2324XCXG},2010-05-28 09:36:41.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19990,2
{S9B3-N9KF72FZ-4514QGRB},2010-05-28 10:50:06.0,ASM0229,Breanna.Leila.Alexander@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25357,2
{T8J2-Y6SE65XV-3459IMTE},2010-05-28 11:43:12.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,50120,1
{B3A1-O6NR58GI-4025EHVI},2010-05-28 14:21:45.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19165,0
{S8T8-H4YS14WT-6720HXTT},2010-05-28 14:43:41.0,ASM0229,Shelley.Quynn.Emerson@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,56650,0
{X7I3-Q4JY78ZX-5859FGFK},2010-05-28 15:15:24.0,ASM0229,Nicole.Karina.Brock@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23632,1
{R0K6-R6ML64AD-6010DUXW},2010-06-01 09:47:55.0,ASM0229,Dieter.Kendall.Shaffer@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,60256,2
{V0C2-P0XJ38XF-3927LKCP},2010-06-01 10:09:57.0,ASM0229,Odysseus.Finn.Shepherd@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,44934,1
{A7Z2-G8DX23ZX-6122HEYB},2010-06-01 10:53:46.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27681,1
{R8L1-P0BP05PU-4820JPAR},2010-06-01 15:06:10.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23106,0
{M9P7-K4EG92WQ-4810YQOA},2010-06-02 07:57:23.0,ASM0229,Chava.Alisa.Porter@dtaa.com;Jonas.Gregory.Harper@harris.com,,,Austin.Stewart.Mccarthy@dtaa.com,,47609,1
{Q4D7-F7KW29DP-9985MGZI},2010-06-02 11:03:15.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28129,0
{G4M1-R1PC52NZ-0624JYEL},2010-06-02 11:08:57.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23309,3
{Y9C4-Q3YT24QL-2730BDBG},2010-06-02 14:33:01.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Griffin.Erich.Underwood@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38459,1
{F2H6-A1ZY65BD-7310HGMS},2010-06-02 14:35:04.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22193,0
{C3N9-E6QX05YE-7027WBXH},2010-06-03 07:54:55.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com;Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29500,1
{U7Z3-Q1PF71OB-4941KIII},2010-06-03 08:58:33.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,41680,2
{V7K5-R8LG96MP-7040EUAM},2010-06-03 09:43:04.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,19660,1
{E0H0-J8EV11WV-4795QPTB},2010-06-03 11:26:45.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28583,0
{S5N2-F6TW49DH-3753YIVS},2010-06-03 12:44:42.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,35415,0
{D6N7-S0RG86JG-1837PZSW},2010-06-03 12:44:43.0,ASM0229,Carly.Nichole.Dillon@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20908,1
{X3V0-V0UD20AR-5587YEAN},2010-06-03 14:00:32.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,20289,0
{H9P1-P7FG11EA-2363NLQE},2010-06-04 08:35:46.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29083,0
{P7I5-L0NQ15HC-9406TYNZ},2010-06-04 08:35:49.0,ASM0229,Tatyana.Kendall.Gamble@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25890,2
{V9J2-O9MK64RK-6914TCSZ},2010-06-04 08:40:03.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25569,0
{L4S8-H0MI55GV-0814WJDP},2010-06-04 09:21:56.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,41039,0
{B7I4-I3TH33DJ-7250ATAR},2010-06-04 13:38:46.0,ASM0229,Carl.Scott.Hooper@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Austin.Stewart.Mccarthy@dtaa.com,,35468,2
{K8E8-B0XK54ZJ-1012UAQT},2010-06-04 14:42:46.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,59462,0
{E9Y0-R8VJ09YH-5614DLGB},2010-06-07 08:13:35.0,ASM0229,Willow.Winifred.Mcgowan@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28285,0
{U0D6-G1ZE31YS-9731MHXF},2010-06-07 10:22:32.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,17528,0
{U0T3-H1PH48VE-2195VMIO},2010-06-07 11:35:55.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,18162,0
{Z1M5-S4CK56KA-0238LQML},2010-06-07 11:44:11.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,37688,1
{H7D8-E8YX20RO-8068AACN},2010-06-07 12:46:07.0,ASM0229,Jameson.Lamar.Sanders@msn.com,,,Austin.Stewart.Mccarthy@dtaa.com,,28688,0
{D5J2-D0HA20QG-2456HYHQ},2010-06-07 13:40:16.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,29608,0
{J1U7-Z0WY91HR-0590VVFG},2010-06-07 13:55:49.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,27583,0
{L1Z6-W1NK64OU-5432HONY},2010-06-08 08:31:29.0,ASM0229,Deborah.Cameran.Blackburn@northropgrumman.com,,,Austin.Stewart.Mccarthy@dtaa.com,,33447,3
{P7H7-B7JT80JC-8202JOED},2010-06-08 09:09:03.0,ASM0229,Ferris.Samuel.Weiss@dtaa.com;Yvonne.Stacy.Jordan@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25180,2
{F8O8-S0TC53ZC-6836PDKN},2010-06-08 09:35:38.0,ASM0229,Thane.Chaney.Franklin@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,22087,0
{R0I5-W9NR69ZK-6520UWUM},2010-06-08 09:45:11.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,38184,5
{G3V6-D3YU83RE-2708VROP},2010-06-08 11:25:43.0,ASM0229,Carl.Scott.Hooper@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,32058,0
{E0R9-F3ZX17MP-5874UDZP},2010-06-08 15:20:43.0,ASM0229,Mufutau.Elmo.Lara@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,25137,0
{I4U7-J5VL78GF-2788SORJ},2010-06-08 15:26:51.0,ASM0229,James.Harrison.Wynn@dtaa.com,,,Austin.Stewart.Mccarthy@dtaa.com,,23556,1
