{T1L4-Z1BR24YC-2048UUXW},2010-03-29 10:45:51.0,ASN0508,Joel.Brenden.Vasquez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23503,0
{U4C6-I9RC29JV-4014HNRE},2010-03-29 12:12:35.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com;Glenna.Leah.Holman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31471,0
{Z0V9-J5VN14FT-7555FVKO},2010-03-29 14:28:19.0,ASN0508,Jenna.Kiona.Dickerson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21023,0
{N0C9-O5FK75KD-2646JJLK},2010-03-30 07:10:43.0,ASN0508,Lynn.Illiana.Osborn@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23659,0
{I1X3-M8RI57QE-6574FFCP},2010-03-30 07:10:54.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com;Nelle.Sharon.Cherry@dtaa.com;Nelle.Jade.Mcdowell@dtaa.com;Jenna.Kiona.Dickerson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25554,0
{J1I6-X1YO71BS-6911MFJZ},2010-03-30 08:18:41.0,ASN0508,Elton.Noah.Durham@dtaa.com;Isaiah.Hyatt.Talley@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25612,0
{U7F0-S2SF23AT-0664HMPM},2010-03-30 08:20:34.0,ASN0508,James.Sean.Winters@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36500,0
{A2R2-D3YL98UZ-0031LOBK},2010-03-30 08:24:52.0,ASN0508,Drake.Fletcher.French@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33816,0
{R5K4-C9WE30FN-9369HAOY},2010-03-30 09:28:54.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,31060,1
{D5S2-G1GC43FZ-6213NAWL},2010-03-30 09:32:00.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com;Darius.Colt.Bowen@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27811,0
{V5B8-R0DB87MD-6113YOBK},2010-03-31 09:16:42.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23177,0
{O0C5-B7XW84SS-6165MJIK},2010-03-31 09:40:41.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25527,0
{R5P6-I6YL78BX-6979GDWD},2010-03-31 13:06:53.0,ASN0508,Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36974,0
{J3B5-K3UJ37RZ-1319HGOI},2010-03-31 14:15:29.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com;Nelle.Jade.Mcdowell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36458,0
{A8C9-D3GY19MX-0203ETKU},2010-03-31 15:14:42.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25300,0
{D5A3-C1HY75DI-0896MMZZ},2010-03-31 16:00:00.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,27505,0
{B0O4-T2IC93AZ-0876XLUZ},2010-04-01 07:49:13.0,ASN0508,Kathleen.Molly.Hunter@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25303,0
{G8I8-B3CE76UP-7214BGFW},2010-04-01 08:37:56.0,ASN0508,Hermione.Quynn.Cross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,34514,0
{N2B3-C0XZ02PG-7126EAEB},2010-04-01 08:52:43.0,ASN0508,Chantale.Brenda.Boone@dtaa.com;Lucian.Rajah.Lloyd@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,49533,0
{Q1R3-W9WX41AR-3981WVBW},2010-04-01 09:07:51.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,44450,0
{P4I3-G3NH51KP-1910UUKK},2010-04-01 09:43:32.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31093,0
{F4T8-P4DE96ZM-7301FNPH},2010-04-01 15:42:53.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,27370,0
{A1U2-V2HG08JL-5422GKNV},2010-04-05 09:20:26.0,ASN0508,Libby.Bell.Willis@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21094,0
{C3N4-N9TU34LE-4569VSLM},2010-04-05 12:41:09.0,ASN0508,Lavinia.Faith.Ratliff@dtaa.com;Jonathan.Gary.Casey@dtaa.com;MacKenzie.Dawn.Davenport@boeing.com,,,Amethyst.Suki.Norris@dtaa.com,,26551,2
{M6U5-V7SW63SU-8603USNS},2010-04-05 13:22:34.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,46591,0
{U8T5-I1PJ10MF-7888OOFO},2010-04-05 13:38:24.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36674,0
{S3D3-W1AC15TI-4815WUMV},2010-04-05 13:44:43.0,ASN0508,Emerald.Bree.Hart@dtaa.com;William.Hu.Chang@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25957,0
{M0E9-I2KD22TX-7399WVMX},2010-04-05 13:56:42.0,ASN0508,Noelani.Rebekah.Farmer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24582,0
{D9C9-W3LY00GW-9784XUDJ},2010-04-05 16:25:38.0,ASN0508,Sloane.Martha.Mcleod@dtaa.com;Benedict.Ivan.Rowe@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,21190,3
{G0O2-H8CR83GA-8069GLEU},2010-04-06 13:41:24.0,ASN0508,Nelle.Jade.Mcdowell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,39650,0
{S1S4-G1VE41FC-0592NYCS},2010-04-06 15:36:26.0,ASN0508,Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31466,0
{X7O3-Z8MS60NN-0360RKRI},2010-04-06 15:51:19.0,ASN0508,Britanney.Willa.Wallace@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,32707,0
{K7V3-T5YI86HC-2118HJML},2010-04-06 17:40:28.0,ASN0508,Noelani.Rebekah.Farmer@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,19558,0
{R2T6-E9WV99HF-9169JPKD},2010-04-06 17:56:00.0,ASN0508,Yuri.Kylan.Weaver@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21462,0
{R7U4-L7UB63MT-0048PXSS},2010-04-07 07:13:15.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,20645,0
{O2N5-Q1ZY33BY-9268RGLZ},2010-04-07 07:35:35.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28883,0
{H0N0-P2UF13MC-2094GCNS},2010-04-07 09:06:10.0,ASN0508,Glenna.Leah.Holman@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Amethyst.Suki.Norris@dtaa.com,,28471,0
{Z0Z9-V6AO60JH-1816KBYD},2010-04-07 10:04:29.0,ASN0508,Drake.Fletcher.French@dtaa.com;Libby.Bell.Willis@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,21823,0
{H7W1-U6LF36ML-8054FXKD},2010-04-07 13:24:28.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,16925,0
{E8Z0-G6YC62YJ-6825TINM},2010-04-07 15:16:21.0,ASN0508,Maxwell.Driscoll.Gross@dtaa.com;Jackson.Theodore.Sharp@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,45398,8
{J3S9-H3SJ84ES-4353WWVD},2010-04-08 08:03:57.0,ASN0508,Darius.Colt.Bowen@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,20190,0
{W6S1-S1BX34HN-9954LNJM},2010-04-08 12:32:27.0,ASN0508,Nola.Rinah.Melton@dtaa.com;Benedict.Ivan.Rowe@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23299,0
{W8N2-N3VY85IU-8791QMTU},2010-04-08 13:43:38.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,22788,4
{P2S6-B5DE11FL-9556TAWW},2010-04-08 14:07:18.0,ASN0508,Hermione.Quynn.Cross@dtaa.com;Nola.Rinah.Melton@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,38494,0
{M0B9-D4TS64OW-1345HKDP},2010-04-08 15:51:52.0,ASN0508,Glenna.Leah.Holman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33191,1
{Z7F9-B2BF88HU-4384ZAZK},2010-04-08 17:42:28.0,ASN0508,Ina.Ainsley.Stuart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,19421,0
{U2M9-U2SB06YV-8933FRFE},2010-04-09 08:40:36.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,47680,0
{B2L2-J6MH60WZ-5036BTSI},2010-04-09 08:43:48.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,21091,0
{K2L1-A8JE93PM-3184YCLI},2010-04-09 08:51:34.0,ASN0508,Karleigh.Gemma.Morales@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33071,0
{K7N0-P2RM34GV-6926MAZH},2010-04-09 09:20:24.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28426,0
{R1M4-N3JQ14RB-3370RGKF},2010-04-09 09:32:52.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com;Benedict.Ivan.Rowe@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31552,0
{L2A8-E8JZ45GV-8254GJOJ},2010-04-09 09:49:29.0,ASN0508,Nelle.Sharon.Cherry@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33734,0
{J5P4-Y3TD96QT-8704LRKM},2010-04-09 09:52:18.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com;Joel.Brenden.Vasquez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15853,2
{X8W7-W7BB83AS-2524JRLU},2010-04-09 10:56:15.0,ASN0508,Emerald.Bree.Hart@dtaa.com;Lavinia.Faith.Ratliff@dtaa.com;Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,27242,1
{U7D1-D2ZJ89AG-2543WFOD},2010-04-12 08:09:42.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,35029,0
{U9A5-Q1ND90PZ-2060CZCU},2010-04-12 08:43:11.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com;Kendall.Imani.Lancaster@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,37373,2
{A9I9-T1VO46DY-8008RZPX},2010-04-12 11:34:56.0,ASN0508,Raphael.Keith.Stephens@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15128,0
{M7E2-I6DU45YL-8391KKJI},2010-04-12 14:46:19.0,ASN0508,Lavinia.Faith.Ratliff@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27677,0
{P6D9-R8ZC19YR-7579JZBY},2010-04-12 15:00:13.0,ASN0508,Maxwell.Driscoll.Gross@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Hermione.Quynn.Cross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36054,0
{O7Y8-D6MO22UT-7480SMUI},2010-04-12 16:55:40.0,ASN0508,Maxwell.Driscoll.Gross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25747,0
{R5M7-I3IG73WS-4238CNPK},2010-04-13 12:11:22.0,ASN0508,Hermione.Quynn.Cross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29573,0
{F6V8-N4ZW48BR-3885OUZA},2010-04-13 13:58:14.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com;Karleigh.Gemma.Morales@dtaa.com;Libby.Bell.Willis@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24999,1
{J5V0-K3PP54NL-4833SCXU},2010-04-13 14:06:42.0,ASN0508,Blake.Chadwick.Vaughan@dtaa.com;Darius.Colt.Bowen@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,43292,0
{Q7V9-O9MT26QX-0718DRTA},2010-04-13 15:08:48.0,ASN0508,Karleigh.Gemma.Morales@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21768,0
{R0I8-L2GR52KO-7704RWHG},2010-04-13 16:50:15.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com;Kendall.Imani.Lancaster@dtaa.com;Joel.Brenden.Vasquez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,51780,0
{I8P5-A3PZ92PL-8712MKOL},2010-04-13 17:48:29.0,ASN0508,Noelani.Rebekah.Farmer@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,20188,0
{H0X2-X4OE61MI-4908SEWF},2010-04-14 10:20:40.0,ASN0508,Ahmed.Quinlan.Melton@dtaa.com;Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,30231,0
{S3E5-J9MI66AV-0341FPLR},2010-04-14 12:44:22.0,ASN0508,Rebekah.Orla.Moreno@dtaa.com;Noelani.Rebekah.Farmer@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,23847,3
{I7Q2-N2FR48JF-3720SPAQ},2010-04-14 14:12:26.0,ASN0508,Dana.Inga.Leach@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,44112,0
{B4M7-O1ZF95BS-7467BXTZ},2010-04-14 15:57:16.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,36983,2
{L5P6-U8NM52DM-5663PHZN},2010-04-14 16:06:07.0,ASN0508,Christopher.Murphy.Dodson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15129,0
{U8R6-Y7NB72IS-8339IYLU},2010-04-14 16:53:06.0,ASN0508,William.Abel.Wiley@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,27418,0
{V4K2-E4XW83CG-9295MYFX},2010-04-15 08:01:43.0,ASN0508,Emerald.Bree.Hart@dtaa.com;Glenna.Leah.Holman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,41465,0
{Y7B9-N4SC18HQ-2987BCML},2010-04-15 09:34:17.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28744,0
{I3O9-A4VB95AS-1013NPEZ},2010-04-15 14:00:24.0,ASN0508,Lavinia.Faith.Ratliff@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,30427,0
{P0B4-H0YF48UY-6096UDBT},2010-04-15 14:40:17.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,38880,0
{Z3P5-M3MV43AW-9475JFXC},2010-04-16 07:08:24.0,ASN0508,Karleigh.Gemma.Morales@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33361,0
{Z8W7-V2DJ42AT-9679GHHS},2010-04-16 07:20:28.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,28083,0
{L9B5-I0AD53KP-6644ARPF},2010-04-16 15:13:25.0,ASN0508,Glenna.Leah.Holman@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,32604,0
{V9Q5-N2VG79GP-9557IIGJ},2010-04-16 15:47:53.0,ASN0508,Neil.Tad.Cochran@dtaa.com;Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27857,0
{X7R7-B8CZ71EY-3249XNFG},2010-04-16 16:32:49.0,ASN0508,Hermione.Quynn.Cross@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29753,0
{Q4M6-N8PR65BS-4232CKJX},2010-04-19 11:07:00.0,ASN0508,Hermione.Quynn.Cross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33303,0
{F1W1-V3PL67LB-9831DZHD},2010-04-19 11:14:35.0,ASN0508,Glenna.Leah.Holman@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,34879,0
{E4D1-A7CI13OF-3802IHKD},2010-04-19 14:07:35.0,ASN0508,McKenzie.Unity.Tran@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,16744,0
{I0J2-T0AB10VX-2184HXOL},2010-04-19 17:34:18.0,ASN0508,Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,35049,0
{N3D5-N0JP74ZY-3024XROQ},2010-04-20 07:21:03.0,ASN0508,Nelle.Sharon.Cherry@dtaa.com;Amber.Shannon.Sawyer@dtaa.com;McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,17667,3
{B5T7-A4QG73HE-3091CRJI},2010-04-20 07:21:50.0,ASN0508,Emerald.Bree.Hart@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15775,0
{W7A4-H2OR41RG-0437MACD},2010-04-20 07:53:18.0,ASN0508,Nola.Rinah.Melton@dtaa.com;Dana.Inga.Leach@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,21856,0
{C0Z2-Y2HD04NK-5650VJIS},2010-04-20 08:04:26.0,ASN0508,Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,33046,0
{F1B7-T4AU51VQ-1422WGOC},2010-04-20 08:06:57.0,ASN0508,William.Abel.Wiley@dtaa.com;Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,35890,0
{I2L7-K4AM35FY-5905AEBN},2010-04-20 08:19:13.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,43658,3
{M0T1-T5TP65YY-3124PQSE},2010-04-20 08:42:18.0,ASN0508,India.Karina.Todd@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,39632,2
{E9K2-W7KA54WU-8458CLHB},2010-04-21 07:33:29.0,ASN0508,Dora.Kiara.Pearson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,28647,1
{O0Z9-B0QK27JO-9462PGAT},2010-04-21 08:01:37.0,ASN0508,Nelle.Sharon.Cherry@dtaa.com;Zelenia.Lydia.Boyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,22499,0
{V8V1-P9YB77DI-2353RBYF},2010-04-21 08:27:08.0,ASN0508,McKenzie.Unity.Tran@dtaa.com;Leigh.Ina.Merrill@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,26800,1
{E7V0-B8RB32RR-4342LORA},2010-04-21 08:30:05.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,15162,0
{R7L0-P6ZR37UW-2771CPDI},2010-04-21 08:37:32.0,ASN0508,Leigh.Ina.Merrill@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25512,0
{G3T1-T9MX65YH-8621NLQH},2010-04-21 09:52:45.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24753,0
{P2L7-T4YG28ID-0966CPRK},2010-04-21 10:01:32.0,ASN0508,Donna.Carissa.Herrera@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,30138,0
{T8B1-C7NQ66KG-1580VDSL},2010-04-21 10:01:54.0,ASN0508,Lavinia.Faith.Ratliff@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33589,0
{H4O6-F6LW65XF-4621JOTS},2010-04-22 07:36:38.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,19987,0
{M6A0-X6RF51DX-9409XGNA},2010-04-22 08:30:55.0,ASN0508,Hyacinth.Hanae.Leonard@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25415,1
{H2R8-E8QX29ZS-8370SFNK},2010-04-22 12:52:06.0,ASN0508,Nicole.Uma.Guthrie@dtaa.com;Dana.Inga.Leach@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,20281,0
{A1Z1-C9GG19WR-6283XJXE},2010-04-22 13:03:51.0,ASN0508,Cora.Maggy.Wise@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27815,2
{O2V2-T1YD66ZR-2192LXXD},2010-04-22 13:20:35.0,ASN0508,Dana.Inga.Leach@dtaa.com;McKenzie.Unity.Tran@dtaa.com;Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,48172,0
{Q6N9-L4VK12JX-7876DQYR},2010-04-22 14:26:36.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23615,0
{V4J7-S0MB65RI-8022MXFT},2010-04-22 14:59:19.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,13520,0
{U5X5-U1ZY22LB-7766TNUC},2010-04-22 17:08:22.0,ASN0508,Grace.Nomlanga.Moses@yahoo.com,,,Amethyst.Suki.Norris@dtaa.com,,45377,0
{C8C0-R0ZV22RK-3759SNRF},2010-04-22 17:45:51.0,ASN0508,Ina.Ainsley.Stuart@dtaa.com;Leigh.Ina.Merrill@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,19676,0
{A8D7-R5EO39QW-3993TNMD},2010-04-23 07:13:02.0,ASN0508,Jenna.Kiona.Dickerson@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,29349,2
{U4I4-Y6ZH67NS-6488NCDN},2010-04-23 07:38:07.0,ASN0508,Emerald.Bree.Hart@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,57982,0
{O4M7-E8GS29TJ-8509MFFN},2010-04-23 08:39:28.0,ASN0508,Glenna.Leah.Holman@dtaa.com;Nola.Rinah.Melton@dtaa.com;Natalie.Quyn.Wilkins@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31729,0
{X4S5-U4XB12FW-6846HTVT},2010-04-23 09:08:59.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24032,0
{J0N6-X5CD40JG-4796JAFL},2010-04-23 14:05:10.0,ASN0508,Cassady.Riley.Alvarez@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,32483,0
{C0Y1-M1GR27XW-4790LBQG},2010-04-23 14:42:26.0,ASN0508,Nicolas.Gavin.Farrell@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,43164,0
{M2Z1-M3OF21KD-6525AVSE},2010-04-23 15:50:27.0,ASN0508,Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,26660,0
{L1S4-V9EN03TZ-3749ESVO},2010-04-23 16:12:15.0,ASN0508,Nelle.Sharon.Cherry@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,35115,0
{P1G5-Y8RD78LI-9364TDQT},2010-04-23 16:40:22.0,ASN0508,Lavinia.Faith.Ratliff@dtaa.com;Chantale.Brenda.Boone@dtaa.com;Karleigh.Gemma.Morales@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,60039,0
{S8N2-H5AQ64BQ-0168NKFK},2010-04-26 11:29:36.0,ASN0508,Noelani.Rebekah.Farmer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,16143,0
{G1U3-C6XB23HM-4295URSL},2010-04-26 12:06:14.0,ASN0508,Jackson.Theodore.Sharp@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24400,0
{W5Q8-J1WS96CK-6789KDCB},2010-04-26 12:32:00.0,ASN0508,Noelani.Rebekah.Farmer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,23649,0
{Y2T9-O4SG24YI-1651THQZ},2010-04-26 12:36:15.0,ASN0508,Libby.Bell.Willis@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,34814,0
{O3W2-E7ZX34DR-3986ZQAA},2010-04-26 13:04:28.0,ASN0508,Zelenia.Lydia.Boyer@dtaa.com;Ezra.Stuart.Mckenzie@msn.com,,,Amethyst.Suki.Norris@dtaa.com,,49161,0
{V0M9-B6LC75EL-5476VEQB},2010-04-26 15:01:30.0,ASN0508,Amber.Shannon.Sawyer@dtaa.com;Maxwell.Driscoll.Gross@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31690,0
{Y7U4-Q7GN95SV-3859WJZZ},2010-04-26 15:39:09.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,22286,0
{I1L0-Y6RB89BO-2461QIZQ},2010-04-26 17:54:56.0,ASN0508,Hermione.Quynn.Cross@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,40288,0
{B5O6-T5KM11AL-8439MTZI},2010-04-27 11:24:04.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,33350,0
{I3S6-G6XG08PX-8439BGXS},2010-04-27 11:46:09.0,ASN0508,Bruno.Eric.Kim@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27744,0
{W0W5-W5GK48YC-0376KEZV},2010-04-27 13:22:34.0,ASN0508,Benedict.Ivan.Rowe@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,24652,0
{H9T3-Y0HR37RB-6240FWNN},2010-04-27 13:30:52.0,ASN0508,Noelani.Rebekah.Farmer@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,25352,0
{P3R9-I6AN17PG-5048CFWU},2010-04-27 15:11:38.0,ASN0508,McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31665,0
{A6O0-D2FV19QW-5532SJHC},2010-04-27 15:44:17.0,ASN0508,Mariko.Zephr.Page@dtaa.com;McKenzie.Unity.Tran@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,31020,0
{C4Y2-F4AB75HR-1984LHVI},2010-04-27 18:09:17.0,ASN0508,Daquan.Abraham.Tyler@hotmail.com,,,Amethyst.Suki.Norris@dtaa.com,,20636,0
{O7U5-L6CO16TO-9614SYZI},2010-04-28 07:56:03.0,ASN0508,Kendall.Imani.Lancaster@dtaa.com,,,Amethyst.Suki.Norris@dtaa.com,,27756,0
