{M5C4-B5JN16UI-2135ZWWE},2010-05-24 16:25:17.0,ACP0847,Myra.Casey.Lambert@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,16743,1
{K2J2-O0DE78LO-8375SEVA},2010-05-25 09:15:29.0,ACP0847,Cailin.Hillary.Hoover@hp.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,28525,0
{H1E9-O0MW57HO-9401WXWT},2010-05-25 12:21:46.0,ACP0847,Clementine.Cherokee.Hicks@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,35484,2
{X4H2-W2UZ93AM-3062CRQR},2010-05-25 13:40:53.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,39986,0
{X9U1-Z8UJ48JA-4189ABNO},2010-05-25 15:48:32.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,15931,0
{T8D3-A8QO64CO-2765OGQV},2010-05-25 16:12:09.0,ACP0847,Uta.Adele.Powers@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,28624,0
{M4B1-Y6EA14ER-9175STDQ},2010-05-25 16:40:37.0,ACP0847,Vaughan.Xerxes.Anderson@dtaa.com;Chadwick.Lucian.Gilmore@optonline.net,,,Ali.Cullen.Perry@dtaa.com,,19490,0
{M0C6-C2YJ44DP-1886HFLX},2010-05-26 08:29:42.0,ACP0847,Rama.Lesley.Mcclain@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,35881,3
{I8I1-L0ZE89ON-7130TCHX},2010-05-26 08:34:26.0,ACP0847,Andrew.Tobias.Briggs@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33280,1
{C9E0-D0VT23KB-8398MCIW},2010-05-26 10:06:13.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20113,5
{X6F7-B8RU24OI-5555OQDZ},2010-05-26 12:40:20.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,18651,0
{N5Y3-O1DR61QA-0408CNUE},2010-05-26 12:54:14.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33784,1
{Q0R6-M5CV53FY-4576ZJDM},2010-05-26 13:26:06.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,30621,3
{C7X9-O0AF65RM-6666VVOP},2010-05-26 14:59:37.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26584,2
{P0S5-R2NY20BZ-3962DRSS},2010-05-27 10:51:15.0,ACP0847,Georgia.Madison.Preston@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31615,1
{K2B4-J8HC99LN-4915KLXY},2010-05-27 12:40:58.0,ACP0847,Chava.Alisa.Porter@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27477,3
{J9T9-N2HQ61ZE-9080CNFV},2010-05-27 12:51:35.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26875,0
{R1O5-B9BQ94XT-8089CRPG},2010-05-27 13:32:21.0,ACP0847,Chava.Alisa.Porter@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29657,0
{J1D3-M1VJ78AM-2871DWBB},2010-05-27 14:18:28.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,22457,0
{Q8L4-F4VA02SN-0761SEZY},2010-05-27 15:26:13.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,19579,0
{R5H3-T1EQ00LL-1752HMOD},2010-05-27 15:42:56.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,40711,0
{C5S9-P9DU57LH-6149NHCR},2010-05-28 08:38:11.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20055,1
{F4G9-L2TO34LC-5561AIPL},2010-05-28 10:39:06.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31081,1
{H9V9-C9RQ17XR-3175ADRL},2010-05-28 11:09:56.0,ACP0847,Porter.Hop.Livingston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32981,0
{R2R2-V4CW38ZI-9899HDID},2010-05-28 13:14:29.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23438,2
{S7F8-Y8QP65VY-7708QXCX},2010-05-28 13:56:51.0,ACP0847,Raja.Holmes.Tyler@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,18821,9
{O9Q4-K6SV80KT-6265ZVLU},2010-05-28 15:58:07.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,54809,0
{W3Q9-V8MG43BE-2516OLFX},2010-05-28 16:29:48.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,23520,0
{J9F2-L2OX78KV-3183ABWI},2010-06-01 09:13:07.0,ACP0847,Odysseus.Plato.Reeves@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21844,1
{V5A1-P7GF97XR-5865OEVF},2010-06-01 09:14:39.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,27548,8
{W5O6-Y6HM01CE-9311WXKS},2010-06-01 09:22:40.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,40621,0
{W1C0-S4ED03OQ-1594QBEE},2010-06-01 09:58:24.0,ACP0847,Christen.Jaden.Mejia@charter.net,,,Ali.Cullen.Perry@dtaa.com,,24521,1
{S3Z5-J3BI04QE-1848MFZW},2010-06-01 11:28:45.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,45939,1
{V3Y0-D8VR92LC-6539STTC},2010-06-01 14:43:42.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,30101,0
{D4T6-Z9BB43AA-6323SUPM},2010-06-01 15:16:43.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,34591,0
{X9K7-F5IK88PM-0583PUQQ},2010-06-01 16:13:43.0,ACP0847,Shaine.Alexa.Cobb@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,19040,0
{H8U3-Z6NW40ZU-3720PFHW},2010-06-02 12:11:17.0,ACP0847,Xantha.Giselle.Douglas@juno.com,,,Ali.Cullen.Perry@dtaa.com,,63315,0
{U0N5-R1OP50LQ-2299TJRL},2010-06-02 12:46:09.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,30419,0
{K3O0-T6JF11LN-6423PJHX},2010-06-02 13:38:41.0,ACP0847,Myra.Casey.Lambert@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,39732,0
{C8R2-I5EO50UG-9958JUGM},2010-06-02 13:57:48.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,38180,3
{U7U7-V8PL59EQ-6130HVKO},2010-06-02 15:28:20.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,22126,3
{F3Q8-T4PR37YI-0944EMKU},2010-06-02 15:48:30.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24706,0
{Y6U0-W2SH83IC-1747IBMR},2010-06-02 16:14:35.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31953,0
{H3R7-T7KD86WL-5353LVMR},2010-06-02 16:19:29.0,ACP0847,Pandora.Charity.Mullins@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20959,1
{E1C6-U2IA19BV-8286FPGN},2010-06-03 09:05:12.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25179,0
{C4M2-B2DL80CA-0881SNWV},2010-06-03 10:09:07.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,28302,1
{G7Y3-K7HC07IW-9666MJOL},2010-06-03 10:48:10.0,ACP0847,Raja.Holmes.Tyler@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,41595,1
{K6S7-Z0DC65GU-3747UTNT},2010-06-03 11:35:47.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,42785,3
{T4O9-F3BM72KI-6745HIOP},2010-06-03 11:45:58.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,22953,0
{A1L6-F9HH38EJ-6117ZHLP},2010-06-03 14:31:24.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,42086,0
{F9F8-C0NP53XI-5111MPZO},2010-06-03 15:33:00.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,30726,1
{V0E1-Z8AS31JJ-3640VICY},2010-06-03 15:51:47.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Chancellor.Roth.Manning@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,36366,7
{K9O0-D2SW53VP-4592RQHL},2010-06-04 09:52:02.0,ACP0847,Jeremy.Logan.Hill@dtaa.com;Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,24220,0
{Q1O9-L3XZ98VB-0732XERP},2010-06-04 10:13:05.0,ACP0847,Marvin.Jermaine.Fernandez@optonline.net,,,Ali.Cullen.Perry@dtaa.com,,21171,1
{W8X3-D3QX88FZ-0694CKBA},2010-06-04 10:53:44.0,ACP0847,Anika.Judith.Valentine@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21485,1
{C6J5-G6ON66UK-9079TYRN},2010-06-04 11:38:14.0,ACP0847,Nicholas.Edward.Emerson@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,35443,1
{W1W7-T4QJ52LQ-3515VIMY},2010-06-04 12:09:50.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,30457,0
{K4M8-E8DH89AR-7878NDHE},2010-06-04 12:52:34.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,40062,1
{A6H4-E8YG03GS-5247UIBO},2010-06-04 13:18:53.0,ACP0847,Sloane.John.Peters@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25228,0
{P8B5-R9IT79WJ-9568VYJV},2010-06-04 14:10:23.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29161,2
{Z8R0-E1PO49YQ-2705XFEF},2010-06-04 15:51:55.0,ACP0847,Desiree.Claudia.Booth@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32362,0
{U0Z6-M5ES48JK-9037CUAA},2010-06-07 08:54:02.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,50961,0
{B3J7-Q1FE80BI-2791MFZS},2010-06-07 10:13:59.0,ACP0847,Neil.Leonard.Rosales@dtaa.com;Georgia.Madison.Preston@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,19319,0
{C2T8-F4US47LR-8369ZTEB},2010-06-07 10:15:29.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,20827,1
{A8I1-G4FA86DK-4221CZWX},2010-06-07 11:33:40.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26711,0
{F8Z9-G8PN06FR-7384OUWC},2010-06-07 13:56:59.0,ACP0847,Honorato.Salvador.Morris@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24334,0
{P0C2-I8ZW62HJ-7897FALS},2010-06-07 14:17:31.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26356,1
{N0N3-Y0QE49PZ-6027PPXJ},2010-06-07 15:25:58.0,ACP0847,Laith.Griffith.Livingston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27311,1
{A1K4-J1YE80OP-9311DJZV},2010-06-08 08:34:59.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,26662,0
{W2T4-Y0XK82NI-8425TSCY},2010-06-08 08:56:09.0,ACP0847,India.Aurelia.Kirkland@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23310,3
{O8L5-O9AS16QS-8506EQSB},2010-06-08 10:58:34.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,25642,3
{Y3F2-T3TM39SU-5527TCUF},2010-06-08 13:14:26.0,ACP0847,Julie.Michelle.Weeks@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,14537,1
{W6K8-J3RA19CY-4177EQLY},2010-06-08 13:16:55.0,ACP0847,Nicole.Uma.Guthrie@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25680,0
{X0Y0-N3VB14JN-4441XLNR},2010-06-08 15:40:39.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32410,0
{H2X8-P3KQ29CF-5701MTPT},2010-06-08 16:07:09.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23432,0
{Y8S1-Y0SB73YH-1319YCZD},2010-06-08 16:26:34.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,33750,0
{J0Y6-N8DD92PI-3474TQDA},2010-06-09 10:13:04.0,ACP0847,Noah.Perry.Bolton@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29423,0
{A3S5-V1OY34MI-0492TMGQ},2010-06-09 11:05:58.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24085,0
{Z9J3-S1CA16IP-8461ZSLQ},2010-06-09 11:24:51.0,ACP0847,Jane.Erica.Davis@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,15871,0
{G1W0-S5FZ37FP-0213IXWL},2010-06-09 12:09:16.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,26865,0
{P6X4-H3VG14KH-4609DAKY},2010-06-09 12:51:58.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,19792,0
{Z8K2-U4BF06KL-9016BUZO},2010-06-09 13:16:03.0,ACP0847,Denton.Thor.Espinoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29912,0
{E3V1-E2AE63VV-8946ASDQ},2010-06-09 14:16:09.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23690,0
{A8G0-H7JJ47RZ-4178ZEUT},2010-06-09 14:37:11.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Ayanna.Yolanda.Nielsen@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31233,1
{L9H2-X7WP94PI-9503HAYX},2010-06-09 15:06:05.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24876,0
{J8C4-D1TB30QW-1449HKQX},2010-06-09 16:04:26.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,36618,1
{A5E7-H9KX60VC-4998DXXR},2010-06-10 08:39:25.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,36465,0
{B7G8-X5PF15VL-5858AYXR},2010-06-10 11:18:36.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,17701,2
{B6V9-U2DB06SM-4686HWYV},2010-06-10 12:20:36.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,28779,0
{S4U2-M7MT38CF-2393TWII},2010-06-10 13:05:41.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,37575,1
{W2P1-Q0JL05MO-8593RMQJ},2010-06-10 15:33:20.0,ACP0847,Jennifer.Abigail.Ortega@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27457,1
{L7P4-B1KD72RZ-7408BZXY},2010-06-10 15:55:48.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,18674,0
{P1Q7-G1WT70SO-2926PBGC},2010-06-10 16:12:14.0,ACP0847,Imani.Doris.Meyer@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,34675,0
{L1B9-G6ZU84LC-2361UGEX},2010-06-11 09:59:32.0,ACP0847,Demetria.Ignacia.Aguilar@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,30140,1
{U8K2-Q5TN70ZH-6123CCFJ},2010-06-11 10:02:53.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23251,0
{F7S0-H1HM40GJ-1567LVKK},2010-06-11 11:37:19.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25780,0
{X2G2-Q3YA66CF-9238FFGY},2010-06-11 12:14:14.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,46609,0
{A0P5-D9ME63ZA-9127BSTD},2010-06-11 12:39:13.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,45849,0
{U4X6-Z0FB08VX-5662EAZY},2010-06-11 12:49:21.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32896,0
{I0K4-H6RQ97SQ-0053HOOH},2010-06-11 13:26:31.0,ACP0847,Fay.Tatum.Pierce@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,39292,2
{O7J1-D7HR61VV-7341WPCU},2010-06-11 14:43:11.0,ACP0847,Curran.Nolan.Carney@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,15383,0
{G2H6-L0MT83PY-2653GETF},2010-06-14 08:34:57.0,ACP0847,Hedy.Yvette.Cook@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32922,0
{X2M3-M1AM39OG-1751GOOQ},2010-06-14 09:54:19.0,ACP0847,Julie.Michelle.Weeks@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25846,0
{X8A8-X0HF04CW-6857CIDU},2010-06-14 11:07:54.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23736,0
{B0N5-O6BR50TD-8277GPUP},2010-06-14 12:33:03.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,37513,0
{H7H3-Y2DY60EB-6708VMXF},2010-06-14 13:03:22.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,29377,0
{T8L8-D0OR43YB-2200TLZC},2010-06-14 13:50:11.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,23570,2
{G6M0-N6CT77KP-1494ZGUY},2010-06-14 14:09:40.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,66457,0
{V7S3-U5WI33VD-5190ZQNV},2010-06-14 14:28:15.0,ACP0847,Baker.Jamal.Mathis@bellsouth.net,,,Ali.Cullen.Perry@dtaa.com,,20537,0
{B6H1-E0LJ97CB-7968SECU},2010-06-14 15:10:35.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,25797,0
{N6Z0-P7KM96EO-7897LNOA},2010-06-14 15:12:04.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,28863,2
{N3Q7-Y7NI51TC-5746NYYH},2010-06-14 15:14:53.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,26439,0
{K9O9-J7BG16VN-5673ZKZC},2010-06-15 08:59:48.0,ACP0847,Katelyn.Cailin.Solomon@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21711,0
{X7N2-U7PU96WX-2155QWTA},2010-06-15 09:39:50.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com;Sybil.Eliana.Britt@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,24510,4
{H9U8-O2HQ59LQ-5007LXQM},2010-06-15 10:32:17.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,23688,0
{B0J6-D5VD65AY-6083JBCL},2010-06-15 11:38:23.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,34589,1
{Z6N7-Y9TA48CL-3714TSNJ},2010-06-15 13:02:14.0,ACP0847,Burton.Maxwell.Levy@dtaa.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,44392,1
{N0X1-Y5JZ55VZ-5705MQYJ},2010-06-15 13:23:56.0,ACP0847,Keegan.Ashton.Cervantes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,27333,0
{W5Z5-R2QB12BL-8792EEOO},2010-06-15 13:33:04.0,ACP0847,Hector.Jonah.Kim@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,32288,0
{C2W9-V8FY15CV-2738VZCP},2010-06-15 13:47:26.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,52661,0
{J4X9-D5YM96UG-8317MYLS},2010-06-15 14:05:38.0,ACP0847,Cailin.Hillary.Hoover@hp.com,,,Ali.Cullen.Perry@dtaa.com,,26003,0
{G5Z3-B6QY27CL-8726WWYE},2010-06-15 14:06:22.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,17587,0
{Z7A0-A2NS89SZ-6730GEYK},2010-06-15 14:30:22.0,ACP0847,Georgia.Madison.Preston@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,39494,1
{R4Y3-I4XW97YK-4072PMLX},2010-06-16 08:19:30.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,42964,0
{Z4X0-Q0WD95MQ-1745DTAL},2010-06-16 09:07:40.0,ACP0847,Alec.Macaulay.Pittman@hp.com,,,Ali.Cullen.Perry@dtaa.com,,47511,1
{H9O5-K5UD12HV-3357UCSN},2010-06-16 10:40:24.0,ACP0847,Clementine.April.Juarez@dtaa.com;Kai.Alexandra.Carroll@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,31327,1
{D4M3-D8VP19WL-4043LDTA},2010-06-16 13:36:29.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,42190,0
{Z7U2-M5QJ74KV-3636SNBF},2010-06-17 09:37:06.0,ACP0847,Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,17438,1
{Z7U3-Z8BF38NF-6365QYSL},2010-06-17 09:44:50.0,ACP0847,Hilda.Madonna.Rodgers@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,21955,0
{M6T0-S1QA13PX-2347QAAL},2010-06-17 10:31:59.0,ACP0847,Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,45588,0
{K7L8-Q4ZR14HC-8083AVSQ},2010-06-17 11:00:44.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,15874,0
{U2T8-W1FO09GA-9107SGKC},2010-06-17 12:02:18.0,ACP0847,Macaulay.Abraham.Flowers@aol.com,,,Ali.Cullen.Perry@dtaa.com,,31984,0
{S7G2-E2TF13LY-8948ULKY},2010-06-17 15:41:03.0,ACP0847,Burton.Maxwell.Levy@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,35787,0
{V0M7-M6QA07MY-6142XYYJ},2010-06-17 16:27:18.0,ACP0847,Nolan.Elmo.Cherry@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,36091,2
{C0G7-T8GU50SF-5783DIKN},2010-06-18 10:51:47.0,ACP0847,Raja.Holmes.Tyler@dtaa.com;Cody.Alfonso.Estrada@boeing.com,,,Ali.Cullen.Perry@dtaa.com,,33065,1
{I7G7-T4ZN37OA-9989XDHP},2010-06-18 10:59:04.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,17257,0
{I1N5-F1FA42EW-2473TUTX},2010-06-18 11:51:30.0,ACP0847,Justin.Declan.Gross@dtaa.com;Shafira.Madaline.Santos@netzero.com,,,Ali.Cullen.Perry@dtaa.com,,26462,1
{F9G2-T5TK40HP-3754ZZAV},2010-06-18 12:23:31.0,ACP0847,Dennis.Carson.Mendoza@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,28211,2
{H9H8-A1VJ87CO-3561ADWW},2010-06-18 13:08:37.0,ACP0847,Jakeem.Leonard.Clark@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,16507,1
{X2N0-Y1NU52XF-9656KEXA},2010-06-18 13:33:13.0,ACP0847,Rhona.Aretha.Sykes@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,41560,1
{Q1U7-I8OA65OF-5627UTKT},2010-06-18 13:56:15.0,ACP0847,Raja.Holmes.Tyler@dtaa.com,,,Ali.Cullen.Perry@dtaa.com,,22236,0
