{H9T0-T4CJ97XT-8273BMXX},2010-03-30 16:43:11.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com;Quemby.Summer.Barry@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,50120,2
{G8Q1-C3UT52RX-4466CUVH},2010-03-31 08:06:14.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27681,1
{G5O2-G9QW27FA-6433IBMF},2010-03-31 08:18:45.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26742,0
{D0S4-B2JV89PE-2724VQFI},2010-03-31 08:47:53.0,CMM0300,Bell.Zoe.Terry@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,27984,0
{C2Y9-Z9NK24VI-0975OTXO},2010-03-31 13:01:53.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com;Joy.Brynne.Reese@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34917,2
{Q0I6-E2GW43MU-7892CWNW},2010-03-31 15:04:51.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25357,1
{J6Z2-C0KZ24TU-1280LKJV},2010-03-31 15:16:39.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,43106,0
{Q2E3-D8HZ10MU-8267WCHP},2010-03-31 15:43:49.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,60256,0
{M4Z9-W1HS66KX-8435IJHW},2010-03-31 16:04:41.0,CMM0300,Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19165,0
{A7G8-Z5PW64MH-9706NSHM},2010-03-31 16:07:15.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19990,1
{K0T7-F7EY62DX-8362AXPW},2010-04-01 09:47:12.0,CMM0300,Orson.Abbot.Walker@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,28124,3
{B3I9-Q2IB39XD-1686OEDO},2010-04-01 10:13:43.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com;Barclay.Levi.Mckenzie@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19660,1
{T7F2-F0PE56ZY-5496NAMK},2010-04-01 10:19:18.0,CMM0300,Joel.Ezra.Parks@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,19273,0
{W3P4-P3DA72WP-4914COXD},2010-04-01 12:42:56.0,CMM0300,Orson.Abbot.Walker@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20289,0
{H0U9-H4FA69LV-8627YYPI},2010-04-01 13:24:18.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25467,0
{C4O2-S8JI12DM-8392VTTR},2010-04-01 13:54:49.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,38459,1
{S2S3-U4BX66SU-0069BVDV},2010-04-01 14:30:40.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28129,2
{K9O6-O2HH80GG-4695EQKX},2010-04-01 14:43:51.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28583,0
{V8P5-J6FA84IO-5881PJZA},2010-04-01 14:58:22.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23309,1
{J4K4-F1YL42HA-0780MVZO},2010-04-01 15:22:10.0,CMM0300,Kai.Susan.Chaney@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33568,0
{S9D5-I0QR87ZZ-2146RPLH},2010-04-01 15:35:33.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,35415,0
{R4M0-T0YG09BW-7799WRLE},2010-04-01 16:01:48.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,44916,0
{J0K4-M7QJ46SY-4180WWFL},2010-04-05 07:53:00.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,35468,0
{Q1O1-B3PM89BC-2978PKYT},2010-04-05 08:24:03.0,CMM0300,Jane.Erica.Davis@dtaa.com;Basia.Lael.Bird@gmail.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,41680,1
{C3O9-A9DW84GV-2548PDMJ},2010-04-05 08:56:34.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28285,1
{N7F0-T5EJ53DL-5355HMZK},2010-04-05 09:03:14.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,59462,0
{S3O0-A3QJ84GZ-7742XBDB},2010-04-05 09:12:37.0,CMM0300,Uma.Lois.Justice@comcast.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,29608,0
{Q2W4-O4BN36IQ-5730HNYD},2010-04-05 09:26:31.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25569,0
{E6G7-A8IV75ZJ-5743ZNIE},2010-04-05 10:42:01.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20636,0
{F8D8-X8ID26UJ-5811XLIZ},2010-04-05 12:50:52.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Justine.Amy.Lara@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20908,1
{Y5K4-R8AU49PB-9810XIME},2010-04-05 12:56:07.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,41039,7
{U0H0-D7YZ34ZZ-4305MPPG},2010-04-05 13:54:14.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,37688,0
{F1U4-B5ML87KE-7153KHFJ},2010-04-05 14:19:35.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25890,0
{N6I6-N9ZK14SQ-4840FKRW},2010-04-05 14:58:17.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Taylor.Brady.House@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29500,1
{S8W8-M8SR31UY-3986NBVG},2010-04-06 08:06:06.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,32058,0
{E2D6-Q0RP66OM-9547LJFW},2010-04-06 08:24:46.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,33599,0
{G2F4-U1IP36YI-0756SHDN},2010-04-06 08:28:36.0,CMM0300,Danielle.Brenda.Chavez@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22087,0
{H1V2-X2PU36DZ-9664QXWV},2010-04-06 09:27:32.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33447,1
{O7Q1-C4CS40UY-5994VJKR},2010-04-06 11:45:38.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28688,0
{Z8B3-Z0TK80TO-7231KMJC},2010-04-06 12:58:24.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30765,0
{I1J7-Y6FM35VD-0784WIAR},2010-04-06 13:29:59.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25137,0
{Y7G2-Y7XR46SC-2446SGPZ},2010-04-06 13:48:01.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,23556,3
{L7C4-N2BH30UW-2391SDOT},2010-04-06 14:38:39.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,25180,1
{S6E5-I0BL28VW-9997YBFH},2010-04-06 14:53:51.0,CMM0300,Denton.Thor.Espinoza@dtaa.com;Ebony.Sandra.Bush@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,38184,1
{Z0C9-K7RA23FO-9325EUFM},2010-04-06 15:00:26.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,38274,0
{F0F3-V3KZ70DP-2186SHKD},2010-04-06 15:43:44.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,18162,0
{J8O5-Z1NO44VY-3129WWGN},2010-04-06 15:53:29.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17528,1
{Y7V1-X9UP00WO-7831MPTY},2010-04-07 08:02:47.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,36607,0
{N6R4-G6FW80UU-2727MNYA},2010-04-07 08:43:28.0,CMM0300,Basia.Lara.Lloyd@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24094,0
{N1D6-Q4ST94TA-7442CVDM},2010-04-07 09:13:20.0,CMM0300,Eagan.Chase.Pratt@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34159,1
{U4A2-M8KQ05WL-0863IABW},2010-04-07 10:12:14.0,CMM0300,Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28882,0
{K1Q5-L0JW76YG-3660BFXT},2010-04-07 10:13:24.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,59253,0
{K5M0-M7KS54LN-9112BRSW},2010-04-07 10:59:08.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26366,0
{Z6F0-F8TL56QG-3036HXKE},2010-04-07 11:25:09.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,45683,0
{V7R6-O7HB71FG-1327XBOT},2010-04-07 12:12:03.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34513,0
{O0V1-H4WI64OX-2170SJZE},2010-04-07 13:03:06.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31284,0
{G7F3-O8SQ48UI-0337YRHG},2010-04-07 13:11:40.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19772,0
{P6E7-Q2JC04GI-0101MXHF},2010-04-07 16:29:04.0,CMM0300,Amal.Blaine.Hyde@juno.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21237,2
{G0I1-Z9ZH99GR-0357JNHQ},2010-04-07 16:39:54.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19926,0
{F0X3-B7AG36GK-9505PHPS},2010-04-08 09:08:11.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17398,0
{W6U5-X1WR43XA-2702SAGL},2010-04-08 09:54:13.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,12094,1
{C2L4-W2RP25ON-2497EUDE},2010-04-08 10:50:32.0,CMM0300,Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30894,0
{Y7V4-X7OC85AW-1511EVOF},2010-04-08 10:50:48.0,CMM0300,Sacha.Rhiannon.Mayo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17178,1
{P5V2-T0AV66KM-5484HUKG},2010-04-08 10:53:22.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,39662,0
{B1V8-Q6WP59ER-5244AIIT},2010-04-08 12:31:00.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,42246,0
{X6C4-F9QH83YF-5623XFZE},2010-04-08 12:58:31.0,CMM0300,Bell.Zoe.Terry@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,16702,0
{T5O2-A3QB10ZS-4849MXPI},2010-04-08 14:42:37.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28323,0
{R4I8-Y4IF56CH-0561WTVY},2010-04-08 15:33:06.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,36433,0
{J0U1-K7YX06XE-8127LZMH},2010-04-08 15:46:26.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,33007,0
{N7M2-C2HZ46GW-4683RLVP},2010-04-08 16:01:55.0,CMM0300,Bo.Quemby.Durham@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31408,0
{X5Q6-M8BR32NX-9312ABYT},2010-04-08 16:21:05.0,CMM0300,Edward.Vance.Woodard@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26178,0
{Y9Z6-U2DK82VG-3352KGAZ},2010-04-09 07:48:50.0,CMM0300,Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21770,0
{L4N1-O9TI52WX-7013SGBO},2010-04-09 10:25:02.0,CMM0300,Bruce.Ezra.Santos@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24166,0
{S2H3-X3HT90EW-3246BRGF},2010-04-09 10:33:03.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,21687,0
{F2V2-Z2SU08UI-2142VHWO},2010-04-09 10:47:22.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26089,0
{O5X2-B4OP47MB-8910VZSY},2010-04-09 12:06:47.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,42373,0
{S8K1-B7XL70PC-0980YXPN},2010-04-09 12:07:58.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,48367,0
{F4Z2-D2EL00XX-6192GHHL},2010-04-09 12:20:12.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,51461,1
{T1G4-X1VF81VI-7214FXVH},2010-04-09 12:27:49.0,CMM0300,Denton.Thor.Espinoza@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30790,0
{U2S5-J9SE46YI-8832JJGZ},2010-04-09 13:23:21.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30863,0
{E8F1-G5YR80QH-7103QNJE},2010-04-09 14:10:47.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,38577,1
{I6J8-U0WE28EK-8155YFQV},2010-04-09 14:31:51.0,CMM0300,Denton.Thor.Espinoza@dtaa.com;Taylor.Brady.House@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,25843,1
{F8G5-G8KG86LC-6337XGFP},2010-04-09 14:54:48.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29079,0
{S6Z0-B2OA71AT-2368AZVY},2010-04-12 08:53:00.0,CMM0300,Whoopi.Celeste.Schultz@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,18118,0
{X0S3-A1SP86WG-0207LXHD},2010-04-12 10:12:51.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33490,0
{T4B9-K4OA99PU-5707FWNT},2010-04-12 10:21:56.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31469,0
{L5D8-U1GP81CA-0463UEIY},2010-04-12 10:39:27.0,CMM0300,Prescott.Tyrone.Abbott@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29409,4
{S1D0-T9US89HZ-7889IJII},2010-04-12 11:02:13.0,CMM0300,Bruce.Ezra.Santos@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24665,0
{N3Y0-Q7NI41YX-6121SCDZ},2010-04-12 11:20:26.0,CMM0300,Guy.Lev.Parrish@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Madaline.Zia.Conway@charter.net;Faith.Nelle.Ortega@hotmail.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28858,0
{U3C0-K5JR39HB-7473IWZP},2010-04-12 13:49:14.0,CMM0300,Rhea.Lacey.Harmon@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,68633,0
{E0E6-F9RN40FV-5804NOPX},2010-04-12 14:02:18.0,CMM0300,Bruce.Ezra.Santos@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,36402,0
{B1B8-M3AY65YZ-9517DGLJ},2010-04-12 14:30:59.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com;Taylor.Brady.House@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,32870,0
{S6M4-C4DX80QN-1047FEIC},2010-04-12 14:46:57.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37603,0
{Z1S7-A3QH46CO-9959ISON},2010-04-12 15:08:20.0,CMM0300,Lucy.Anika.Valenzuela@dtaa.com;Orson.Abbot.Walker@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,42484,1
{J6E2-U1KZ55JR-4222CVFT},2010-04-12 15:44:58.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,33104,0
{E5Z8-U8EF71UZ-0453DZRK},2010-04-12 16:25:08.0,CMM0300,Palmer.Ahmed.Sutton@dtaa.com;Keefe.Darius.Duran@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,22049,3
{X0S4-H5QS50RA-1837BDSH},2010-04-13 09:57:37.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37249,1
{X0W7-S3WD96IR-0842HAGM},2010-04-13 11:09:25.0,CMM0300,Morgan.Gretchen.Nunez@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Minerva.Jocelyn.Buckner@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,23004,1
{Z0V8-Y1RQ49ZO-3582IJLF},2010-04-13 11:21:59.0,CMM0300,Scarlett.Kerry.Charles@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34452,0
{A0Z5-V3AI48SM-5762ZBCW},2010-04-13 11:27:14.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,17229,0
{N1F8-S5KF02WL-8866JWAT},2010-04-13 12:49:43.0,CMM0300,Castor.Chaim.Combs@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,48245,0
{W3X0-A7TU82YK-1327EVSV},2010-04-13 13:04:26.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,30207,0
{B3R3-G2PH96UX-4655ZZEZ},2010-04-13 15:09:01.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,17603,0
{W5R9-P6KA96IX-6961OMIE},2010-04-13 15:39:38.0,CMM0300,Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,21073,0
{C5N0-D0TA73GW-0335OFSA},2010-04-13 15:44:46.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19200,0
{D3W6-K3XT90YP-4182HHZD},2010-04-13 16:19:47.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34822,0
{H6C0-D7KW96YW-2549ANUS},2010-04-14 08:01:37.0,CMM0300,Taylor.Brady.House@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,19811,1
{T6N7-Y2HX47PA-0508GFXZ},2010-04-14 09:59:34.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,14638,0
{W3X3-G3YM21MI-4273HYSK},2010-04-14 10:28:53.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,29026,0
{X5A5-J9LI05GC-3546MLXR},2010-04-14 11:26:03.0,CMM0300,Ciara.Wynne.Acevedo@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,18225,0
{F7F5-A1OF43ON-4224YOJO},2010-04-14 12:12:04.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,20986,1
{F7V1-W6AE10FD-3736ISZH},2010-04-14 13:13:09.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,42830,1
{Z9D2-I2EM11JN-2201RVEV},2010-04-14 13:49:56.0,CMM0300,Beverly.Cheryl.Sweet@dtaa.com;Demetria.Ignacia.Aguilar@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,24778,0
{V6D2-C2WZ20GV-3660LDMY},2010-04-14 14:06:43.0,CMM0300,Jaden.Alisa.Waller@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,45857,0
{P7T6-W4NJ84FV-2165EWRT},2010-04-14 14:32:07.0,CMM0300,Kyra.Fiona.Bonner@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,32052,0
{J0R3-M4SJ56ZO-8028DUTT},2010-04-14 16:10:23.0,CMM0300,Hanna.Miranda.Lindsay@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,26537,2
{U3C6-E9PL21VD-6942XUJT},2010-04-14 16:26:50.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Orson.Abbot.Walker@dtaa.com;Craig.Louis.Hinton@netzero.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,34736,1
{J9L2-V5RH38XS-9560KAJW},2010-04-14 16:30:56.0,CMM0300,Morgan.Avye.Banks@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,37270,0
{F9Y9-H6CJ15BB-4412UOJX},2010-04-15 08:57:28.0,CMM0300,Olivia.Lacy.Mcpherson@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28527,0
{L1O2-F9YO40XD-6104ZHMZ},2010-04-15 09:05:11.0,CMM0300,Chiquita.Fallon.Burris@dtaa.com;Bell.Zoe.Terry@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,23010,1
{S5L0-B6BZ04KJ-8814FUJY},2010-04-15 09:20:34.0,CMM0300,Jaden.Alisa.Waller@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,31218,0
{I1R0-U0GF55OE-6902HSUH},2010-04-15 09:32:01.0,CMM0300,Bell.Zoe.Terry@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,47273,0
{E2T0-E2OE78AU-3082XLEW},2010-04-15 09:58:10.0,CMM0300,Yeo.Fredericka.Thornton@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,53640,0
{V1M9-V4HF22TW-4162FPOB},2010-04-15 10:55:21.0,CMM0300,Guy.Lev.Parrish@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,35866,0
{M1U0-U0II84CT-1699AVZL},2010-04-15 11:52:10.0,CMM0300,Cheyenne.Dominique.Terrell@dtaa.com;Madaline.Zia.Conway@charter.net,,,Cyrus.Macaulay.Middleton@dtaa.com,,38751,0
{B9K2-H0GT31UQ-1632GFIN},2010-04-15 13:58:27.0,CMM0300,Zephr.Leslie.Wilder@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,31274,0
{W5J4-P2WT34SV-2947MQXM},2010-04-15 14:01:43.0,CMM0300,Denton.Thor.Espinoza@dtaa.com;Chava.Alisa.Porter@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Cyrus.Macaulay.Middleton@dtaa.com,,28429,0
