{A5L2-C4CU04SP-0124IILS},2010-05-04 08:08:00.0,CQR0391,Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26693,0
{H2E2-Y1UE27ZU-5428SHAI},2010-05-04 08:21:53.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24949,0
{X0S1-E7HG78OI-7021PKKC},2010-05-04 09:30:03.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,37860,0
{Z5W3-Z2TA34XO-6944MVPX},2010-05-04 10:53:59.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29135,0
{V9G7-F5OW85PT-2971LLVK},2010-05-04 11:08:44.0,CQR0391,Erich.Addison.Le@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23213,0
{T9T3-U1ZK26GD-2178JLQM},2010-05-04 12:30:20.0,CQR0391,Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21570,0
{S0G8-N5MO40YD-2163OPIA},2010-05-04 16:52:24.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15387,0
{J0P1-N5NI59FM-7547UTGR},2010-05-05 07:55:05.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,41760,0
{H8U8-U0UK61HM-4162RTSE},2010-05-05 08:00:41.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30054,0
{C9Y1-H3KY22VE-4574GJHF},2010-05-05 09:44:57.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30583,1
{J9O9-Z0CK08RP-0000LOSI},2010-05-05 10:04:03.0,CQR0391,Kelly.Hashim.Carr@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25039,4
{L0J0-W2JG91YY-1608BPPK},2010-05-05 10:04:47.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,41227,0
{W9I9-Y8VX06XY-8382PSAM},2010-05-05 12:48:43.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25728,0
{L4T7-D5UI29OF-6843ZPXV},2010-05-05 17:04:12.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31151,0
{M4Z4-W2AJ87NO-1713YUAJ},2010-05-06 08:23:59.0,CQR0391,Callie.Sierra.Gates@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23218,0
{Q3V5-A1LO20GQ-5519GFXT},2010-05-06 08:59:15.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,46955,0
{V6C6-K7XZ83MW-3674PPGB},2010-05-06 09:01:42.0,CQR0391,Kelsie.Mia.Humphrey@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15423,0
{N0I9-C4LO26KL-4885EMJS},2010-05-06 10:13:10.0,CQR0391,Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25583,0
{M7A4-F9CM06OA-1777XTNH},2010-05-06 14:56:24.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33669,0
{T0Y6-U6XI36YB-7218HLDK},2010-05-06 16:20:40.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,48389,0
{G5R0-T3AX92WH-0579WDBJ},2010-05-06 18:56:33.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,17678,1
{V9F6-Z2PF86UG-4897FJPV},2010-05-06 19:36:47.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,35982,0
{J8I6-I4ND42PA-8125HSIB},2010-05-07 08:30:46.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28518,0
{O8F7-J5DE23EB-2972NMTF},2010-05-07 08:50:33.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,48509,0
{S9P7-G2OH86NY-7361KFGY},2010-05-07 09:00:06.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30239,0
{B3N3-T1NP30WB-0143QDJF},2010-05-07 09:00:36.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,14634,0
{X6N6-V2BJ62JI-3293HSUK},2010-05-07 09:31:13.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27179,7
{M8X3-Z7CG11BK-1796RXMP},2010-05-10 07:54:40.0,CQR0391,Karen.Carolyn.Langley@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24862,0
{D6U3-C2XZ95AS-2664GNCG},2010-05-10 12:11:37.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,18943,0
{D3K0-M6QK96CI-3467PVLN},2010-05-10 14:54:21.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26738,0
{D8Q3-Z2RI04CT-6254KGLS},2010-05-10 16:01:14.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29249,0
{G8J0-U9UY38NS-3990UJPG},2010-05-10 17:25:01.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33666,0
{O8Q7-U4SR40WH-9350VMJQ},2010-05-10 18:32:50.0,CQR0391,Lawrence.Mark.Harrington@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25246,1
{Z8L0-I0LI01GI-1374HCZP},2010-05-10 18:59:25.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21592,0
{K7Y5-F7GT68EQ-6443NUYW},2010-05-11 07:50:34.0,CQR0391,Danielle.Quon.Mosley@dtaa.com;Grady.Calvin.Morin@dtaa.com;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,18972,0
{Y3P0-A0XW77PA-6540PKPL},2010-05-11 08:02:26.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,36936,0
{T8A7-X1FN47MF-1038OARY},2010-05-11 11:24:08.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33641,0
{L0E0-A2AP87GN-9555UQQX},2010-05-11 11:28:13.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30975,0
{E2D7-A9KP25VF-8972VRZA},2010-05-11 13:27:54.0,CQR0391,Benedict.Sebastian.Allen@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,39668,0
{K7Q6-U7FB32SA-5656VZBV},2010-05-11 15:14:00.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,22250,0
{Y8C3-V0EV43BQ-9420RVVE},2010-05-11 16:01:42.0,CQR0391,Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,47577,0
{G2Z1-Z6EK76DF-3356ONKL},2010-05-11 16:21:22.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,19363,2
{K6D9-M2RV08IL-1960NBLA},2010-05-12 14:11:49.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,85078,0
{V5W6-Y6XY80LI-6799MHZK},2010-05-12 15:27:30.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20449,0
{O8S5-S4WX30SU-5897NOEE},2010-05-12 15:31:24.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23892,0
{Q0X2-X7JZ66UE-4706MSLV},2010-05-12 18:05:03.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,60793,0
{K0B7-T6XY33NN-6793DNWN},2010-05-12 18:56:35.0,CQR0391,Vladimir.Dale.Tyson@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33638,0
{A7C2-F2YY04VM-4527JRNL},2010-05-13 10:13:11.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,32695,0
{P3T1-N3VB40IO-8426BRZM},2010-05-13 11:53:18.0,CQR0391,Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23186,0
{A6Z4-F4WK44IR-6896FKPO},2010-05-13 12:11:16.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,47915,0
{D3M3-W9KJ20QW-1280QYMN},2010-05-13 16:02:35.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29437,0
{Y4F9-G0IT08OD-4160IPPM},2010-05-13 16:33:40.0,CQR0391,Garrison.Burke.Richards@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25659,0
{U5M7-J4GT87QO-4791FVSA},2010-05-13 17:48:51.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34058,0
{K6C9-I2JD37QH-6908EGBY},2010-05-14 09:58:02.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30025,0
{W3C4-V0SB16UH-4239TPTN},2010-05-14 12:02:12.0,CQR0391,Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,17117,0
{F7E0-A5DM70JP-5898SXOJ},2010-05-14 13:28:52.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25794,0
{N9B8-I0GF11WW-4958HMZR},2010-05-14 14:49:00.0,CQR0391,Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23063,0
{L0L3-P4SA25RU-8113KGMF},2010-05-14 15:59:11.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Taylor.Hedley.Yates@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15647,0
{M4U0-T2NO99CO-0558JKWT},2010-05-14 17:07:29.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,16549,1
{F3F7-A1BT67TS-6334QKLQ},2010-05-14 17:41:27.0,CQR0391,Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26126,0
{B6N2-W0VU71WZ-0917WSEG},2010-05-17 08:46:18.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27711,2
{V0Z5-O6UH73FG-9139VHYL},2010-05-17 08:53:38.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com;Garrett.Nehru.Gordon@dtaa.com;Alden.Xerxes.Robertson@hotmail.com;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,68446,1
{A2C3-L8TL60IC-4602IKBK},2010-05-17 09:19:10.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34919,2
{N7B6-X0TJ91FV-0634KXKF},2010-05-17 10:28:59.0,CQR0391,Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,18407,0
{B0R5-D4IP30JB-6245VAGO},2010-05-17 10:32:44.0,CQR0391,Grady.Calvin.Morin@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Perry.Deacon.Harding@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25338,0
{A5T8-N0KY37PT-1308CGTY},2010-05-17 13:40:32.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,22078,0
{D1Y7-T5DK89BU-3742KTVN},2010-05-17 17:14:59.0,CQR0391,Danielle.Quon.Mosley@dtaa.com;Edward.Vance.Woodard@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29275,0
{Y3W9-F9XM74HY-5175YPXZ},2010-05-18 10:38:41.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20642,2
{R1A0-Y7AV10YH-9223WBLO},2010-05-18 10:51:20.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27761,0
{U0F6-Q3OU89LP-7729IWTD},2010-05-18 12:12:10.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,17263,0
{F5D9-I4TW00TH-7198WPPM},2010-05-18 14:23:41.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,38238,0
{E9W5-I9SO11GW-6468WQEA},2010-05-18 17:49:04.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,45196,0
{A9J1-W2IZ54EN-7395PHXB},2010-05-18 19:06:56.0,CQR0391,Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,17541,0
{P7S2-B9SG12UZ-7828FWRO},2010-05-19 09:15:58.0,CQR0391,Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31959,0
{J9H3-V2FD46YW-6317UCEA},2010-05-19 09:59:03.0,CQR0391,Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,53681,0
{S4B1-N3QW78AX-8357IPGR},2010-05-19 10:07:26.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,19350,0
{C1Y0-F9VF52ND-2523EFYF},2010-05-19 10:17:39.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,47394,0
{Z6X2-B5SP55SL-4623VIFK},2010-05-19 17:20:41.0,CQR0391,Morgan.Avye.Banks@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15998,0
{N7I6-K2TL72WE-7421NSKK},2010-05-19 17:43:10.0,CQR0391,Karen.Carolyn.Langley@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23533,1
{C1F6-U5CQ75VI-4464BSZG},2010-05-20 08:56:56.0,CQR0391,Lavinia.Faith.Ratliff@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,43216,0
{X7D8-X6XO82ST-8572AQQV},2010-05-20 10:47:25.0,CQR0391,Karen.Carolyn.Langley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,44386,0
{I4F8-Z7DV73FP-5138CYBC},2010-05-20 11:25:31.0,CQR0391,Eagan.Arthur.Holman@dtaa.com;Carl.Branden.Moses@dtaa.com;Ivan.Tanek.Garrison@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26621,0
{N7W3-R5SE38BF-4901FPLK},2010-05-20 14:10:27.0,CQR0391,Drew.Lucian.Sandoval@dtaa.com;Ebony.Sandra.Bush@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,19180,0
{Z4X4-K1DN22UI-3755JVWE},2010-05-20 16:44:36.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,36200,0
{R1D4-D3GF12LC-2934JXOF},2010-05-20 18:35:02.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,30620,0
{M0M6-X8XH20LQ-7301VVBQ},2010-05-21 09:00:19.0,CQR0391,Alden.Xerxes.Robertson@hotmail.com;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,36141,0
{C5H9-S9JE07WZ-4080OCWF},2010-05-21 11:42:26.0,CQR0391,Carl.Branden.Moses@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,18809,0
{P1O4-X5CS36ZG-1981PUPI},2010-05-21 13:34:52.0,CQR0391,Danielle.Quon.Mosley@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31974,0
{Q5U9-Z8SZ19VU-3744RPLK},2010-05-21 15:55:17.0,CQR0391,Karen.Carolyn.Langley@dtaa.com;Grady.Calvin.Morin@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28167,0
{S8M4-N9PV27WO-4482ERBE},2010-05-21 16:57:05.0,CQR0391,Danielle.Quon.Mosley@dtaa.com;Grady.Calvin.Morin@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23876,1
{L1T7-S4QI14OD-8979IGUB},2010-05-21 19:10:13.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26994,0
{R7W5-Z2QN54AD-2790XAJG},2010-05-24 09:53:02.0,CQR0391,Lee.Griffin.Rasmussen@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31838,0
{V4D9-E7PO73IL-1762XKBA},2010-05-24 10:58:25.0,CQR0391,Rachel.Jeanette.Levine@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26502,0
{S6I8-O5YO84WA-1098DYSY},2010-05-24 10:59:17.0,CQR0391,Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,40262,0
{C2X7-X9DS02DJ-1242GVMF},2010-05-24 11:43:08.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28688,0
{L5F7-U9XF83YI-9234VFAV},2010-05-24 13:45:58.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,42723,1
{K2U3-V7AM01DW-4049FXXK},2010-05-24 17:29:44.0,CQR0391,Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20829,0
{G2R4-N3GI46QN-3309GBHQ},2010-05-24 18:01:46.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21582,0
{A6A1-V7NX75NT-7447FRLS},2010-05-25 07:47:58.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,21989,0
{D9Y0-K5PM91JF-7925JYNK},2010-05-25 07:49:36.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,18993,0
{L8Y6-X2RN14XL-8175ODNH},2010-05-25 08:22:50.0,CQR0391,Caesar.Zeus.Black@dtaa.com;Octavius.Evan.Henderson@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,31694,3
{X5U7-D2GI67AT-9434RPKC},2010-05-25 08:32:32.0,CQR0391,Christopher.Murphy.Dodson@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,50314,0
{K5S4-U1NE06WE-0369XPUI},2010-05-25 09:03:35.0,CQR0391,Grady.Calvin.Morin@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,20005,0
{E0U8-Y1BA79XX-2383UVUB},2010-05-25 09:44:32.0,CQR0391,Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33301,0
{A9D8-T2ZE15KP-0292GIBH},2010-05-25 11:54:59.0,CQR0391,Gisela.Eleanor.Carroll@dtaa.com;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,15647,0
{L3P3-G1LR75EP-3475MEIQ},2010-05-26 08:16:54.0,CQR0391,Octavius.Evan.Henderson@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24518,0
{W8M8-W1XD26PY-7382KPSB},2010-05-26 08:40:31.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,50777,0
{J4V4-Z1HX42UD-7516BQMF},2010-05-26 10:27:02.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Drew.Lucian.Sandoval@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23905,0
{G1E5-Z9IM74IU-7289SASA},2010-05-26 10:38:12.0,CQR0391,Nathan.Igor.Hogan@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,43773,0
{B0G4-T7DW43TK-0360LPLQ},2010-05-26 11:54:25.0,CQR0391,Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,29433,0
{A5L3-Y5BS67SD-5021CCFN},2010-05-26 19:33:02.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28830,0
{Z8D0-P9QF99JT-9743CAPQ},2010-05-26 19:35:25.0,CQR0391,Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24172,1
{E7U0-G5IZ14HC-0820MGQV},2010-05-27 07:48:56.0,CQR0391,Karen.Carolyn.Langley@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,32198,0
{T8J0-I8PM94UT-6040VVYA},2010-05-27 09:06:25.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24074,0
{W3G2-X3AM36NK-1666PVJM},2010-05-27 09:53:46.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,22564,0
{W1R6-H6BN01PE-1292GVIS},2010-05-27 10:42:51.0,CQR0391,Karen.Carolyn.Langley@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25532,0
{W9P1-E6OM41PV-0678CNTK},2010-05-27 16:16:42.0,CQR0391,Grady.Calvin.Morin@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25519,0
{O7G2-O4KG84FV-9316PIRE},2010-05-27 19:43:59.0,CQR0391,Grady.Calvin.Morin@dtaa.com;Alden.Xerxes.Robertson@hotmail.com,,,Celeste.Quintessa.Rivera@dtaa.com,,24562,1
{T4K4-E2SC45QL-9742JXNO},2010-05-28 13:02:57.0,CQR0391,Guy.Lev.Parrish@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Indigo.Fallon.Holland@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,34917,0
{K4F8-F3MQ54GM-8494YUIJ},2010-05-28 14:44:26.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,19990,0
{U7F2-O3DA51YO-9300TFAK},2010-05-28 17:15:21.0,CQR0391,Danielle.Quon.Mosley@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,50120,0
{C0D7-K7FX01NI-6400LAJR},2010-05-28 17:41:01.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,25357,0
{D6G0-B0RJ97JY-6315GQFW},2010-06-01 09:04:37.0,CQR0391,Oleg.Marvin.Alvarez@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,26742,0
{I1S9-L5SV78GW-9381USXV},2010-06-01 15:05:01.0,CQR0391,Jane.Erica.Davis@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,23106,0
{D2B8-Q2RK70WK-5902QXGA},2010-06-01 16:16:42.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,60256,0
{P5F0-A5AA38SH-7060EPZL},2010-06-01 17:34:51.0,CQR0391,Maya.Iona.Huff@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27681,0
{H3L5-S6SQ62LI-9543PSAA},2010-06-01 18:14:09.0,CQR0391,Danielle.Quon.Mosley@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,17496,0
{J6C5-H7WO31SL-9356KBFQ},2010-06-01 18:52:47.0,CQR0391,Ciaran.Theodore.Maxwell@dtaa.com;Cynthia.Cheyenne.Melton@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,27984,0
{I8O4-V5PX42NF-1135QVJY},2010-06-02 08:04:22.0,CQR0391,Garrett.Nehru.Gordon@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,33568,1
{K7U3-A2MM33HW-8848YFGN},2010-06-02 09:09:09.0,CQR0391,Tanek.Harding.Simpson@dtaa.com;Adria.Whoopi.Richardson@sbcglobal.net;Elizabeth.Karina.Meyers@harris.com,,,Celeste.Quintessa.Rivera@dtaa.com,,38459,1
{Q9R5-E7GI16CO-1912KPRV},2010-06-02 09:47:23.0,CQR0391,Thomas.Ryder.Wolfe@dtaa.com,,,Celeste.Quintessa.Rivera@dtaa.com,,28129,0
