{R5E6-S0UU07IQ-4219ICES},2010-04-13 17:47:28.0,CVR0454,Kirk.Magee.Blankenship@gmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,33223,0
{Z8P0-O2YT44ES-1853XNMW},2010-04-13 18:12:37.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,48245,0
{U7U7-V6KP89CY-3255GVKM},2010-04-14 09:49:20.0,CVR0454,Marsden.Paul.Wong@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16781,4
{Y8Y9-J9OP56DB-6655HGVF},2010-04-14 09:51:46.0,CVR0454,Upton.Victor.Stanton@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,40273,1
{X2G8-J6GD35JR-4454ZPVF},2010-04-14 11:38:48.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,45857,0
{C3C7-F4SU08ZI-1353MAWB},2010-04-14 14:18:20.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,20986,0
{T0V1-K8NJ63RG-1795WIDQ},2010-04-14 14:41:31.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,24778,2
{C3H1-M1TZ82EA-6778ORMA},2010-04-14 15:57:03.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,37270,0
{Q2V8-G6YO33WZ-1315QBMV},2010-04-14 16:22:05.0,CVR0454,Orson.Abbot.Walker@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,18225,0
{V6T7-P2DC55NB-4609OVII},2010-04-15 08:51:31.0,CVR0454,Alika.Yoko.Duke@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,35866,0
{E1J7-O0MK35LS-4147APQQ},2010-04-15 14:58:48.0,CVR0454,Joan.Fiona.Mercer@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25129,2
{L3R6-B4RM31UB-1119TIAD},2010-04-15 15:50:20.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,23010,2
{M6S6-X6GS13OW-4874IQNS},2010-04-15 15:55:17.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,28429,0
{S1R2-C9LK98QF-0581WVHW},2010-04-15 17:54:29.0,CVR0454,Axel.Xerxes.Chapman@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31274,0
{W5R8-Q4QB33FT-0838BMAX},2010-04-16 07:56:25.0,CVR0454,Zephr.Leslie.Wilder@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,20320,0
{B5W6-N9FU19SZ-9178TIVB},2010-04-16 07:58:21.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,26921,0
{B2K5-S3JI25PX-1160IEFP},2010-04-16 09:41:11.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,24759,0
{T7N4-U3HS40JX-8107NUKU},2010-04-16 09:47:38.0,CVR0454,Alyssa.Kimberly.Pratt@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,27808,0
{F1K7-T7LI63VB-7658ZXHS},2010-04-16 11:47:39.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,26494,0
{J1E8-F7JB98JV-7667SHAC},2010-04-16 15:15:06.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,29597,1
{L7F3-R6SN27VI-4351FMNB},2010-04-19 08:11:53.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,27515,0
{Z4I6-Z1PS96EP-1548ADZG},2010-04-19 08:48:34.0,CVR0454,Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,32779,0
{S3R9-B4FM03ZK-5879RZTR},2010-04-19 10:38:30.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,27055,0
{Z7C1-V5SQ13NB-0845PHDR},2010-04-19 11:35:12.0,CVR0454,Seth.Kasper.Nelson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,42936,0
{S9X0-Y2BO04KT-1625IIIO},2010-04-19 11:49:54.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31135,1
{K8E4-G0RM45CT-9873HAYF},2010-04-19 12:03:38.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,59194,4
{Q3N6-U3IA59VW-6949UZRN},2010-04-19 13:16:58.0,CVR0454,Hall.Bruce.Copeland@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,18968,0
{Z5A4-U1NU93JZ-7906OFBP},2010-04-19 15:45:27.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,32691,1
{M8C1-K8XZ94RK-3014TNDQ},2010-04-20 08:18:07.0,CVR0454,Vaughan.Dillon.Branch@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37523,1
{D8V7-P0BV68HR-6767KNDD},2010-04-20 08:28:59.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,39278,0
{G1K1-A0QY88DL-3418NFAJ},2010-04-20 13:32:23.0,CVR0454,Ocean.Clementine.Long@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,28907,0
{I8P1-M3EV21AK-3142DFSW},2010-04-20 13:46:38.0,CVR0454,Jescie.Oprah.Lara@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31235,0
{R5R9-Q6PG09LF-6290GKLH},2010-04-20 14:57:52.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,21105,1
{X0P6-M9PL68KY-7633ICYN},2010-04-20 16:13:31.0,CVR0454,Madaline.Pamela.Mcknight@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,46179,3
{U7V5-Q1EJ84VI-1311OSBJ},2010-04-20 16:55:06.0,CVR0454,Anthony.Reece.Mckay@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,9701,0
{C3H5-Y2HQ94FA-9508SOKN},2010-04-20 17:06:08.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,20334,0
{U4I6-L3WF34DO-4510LNSG},2010-04-20 18:02:30.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,38610,0
{X0N3-J8RQ72WR-8182EARW},2010-04-21 09:25:52.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,53419,0
{H2B2-S0OB31SZ-5541ETIC},2010-04-21 10:15:00.0,CVR0454,Simon.Jesse.Mays@hotmail.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,26024,0
{B9C4-E1KM47XD-4942IKSG},2010-04-21 11:12:55.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,41682,0
{J3Q7-F7KZ04SH-9221AGRS},2010-04-21 11:17:01.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,44928,2
{H7W2-C8UI29BD-1832BKYE},2010-04-21 14:11:18.0,CVR0454,Blake.Noble.Terrell@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,18474,1
{T4M0-S3LK23HV-1969PZOW},2010-04-22 08:29:47.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,32163,0
{V2X0-M8CI58BT-2014DQLA},2010-04-22 10:02:11.0,CVR0454,Irene.Beatrice.Cotton@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,27403,0
{Q4Q5-V3QD47FX-3698PDQV},2010-04-22 10:14:29.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32395,0
{Q6U1-S6TW72RF-9646NTOO},2010-04-22 11:17:05.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,29124,4
{X9U5-F7ZU13AJ-0242DHUE},2010-04-22 13:10:23.0,CVR0454,Thane.Chaney.Franklin@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,24579,0
{K6M3-G0XA79OY-3074RYCI},2010-04-22 14:32:00.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Zelenia.Lydia.Boyer@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,22396,1
{I3O5-D1IG37SO-2461PDWO},2010-04-23 07:45:52.0,CVR0454,Robert.Herrod.Walter@dtaa.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,14985,0
{A4Z3-V0DD88YL-3707DYBM},2010-04-23 09:57:35.0,CVR0454,Cullen.Arden.Wolf@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25391,0
{B5C1-B5YO14LV-8915JLRP},2010-04-23 10:13:14.0,CVR0454,Bo.Quemby.Durham@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29044,2
{A4B6-U1HV33HB-4989HQTZ},2010-04-23 10:14:10.0,CVR0454,Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,40992,0
{Z7L7-B1EJ00JK-0618WRHW},2010-04-23 11:26:03.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,24113,0
{Y3W6-Z2IW05MS-8474TTKM},2010-04-23 15:56:54.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,21915,0
{Y6X8-B4GQ27NM-7727SORI},2010-04-26 08:07:41.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,25146,0
{O8V1-C7KP41DC-9101MQGT},2010-04-26 08:58:05.0,CVR0454,Jack.Nicolas.Christensen@dtaa.com;Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,25163,0
{Y1U9-N5JV47XK-1942NXZX},2010-04-26 09:34:12.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,28465,0
{O1A6-E9GR74SM-4161SSSS},2010-04-26 09:56:28.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,19585,0
{M0C1-T8UV62MQ-5818PXMN},2010-04-26 11:06:40.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,43195,0
{M7C4-X1JO41DH-5176GATM},2010-04-26 12:12:40.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37294,0
{D8U3-H0XG47FW-6816GSPE},2010-04-27 08:22:34.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,37876,1
{Q8H9-T4MH80VI-3500IBJH},2010-04-27 10:32:58.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,31937,0
{P6O5-B1HU75EB-7435RRCE},2010-04-27 11:50:23.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25860,1
{O6O3-K5ZL16EQ-0379BFSM},2010-04-27 13:11:08.0,CVR0454,Ruth.Daphne.Carver@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,23180,1
{K6S5-I3MT76AR-0603YEIC},2010-04-27 16:30:28.0,CVR0454,Alfreda.Aline.Sweeney@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31248,0
{F6O3-E0KJ09SA-4129BNRL},2010-04-27 17:55:40.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,45765,0
{K6J8-E1PY26YC-9103HBLX},2010-04-27 18:12:50.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,25230,1
{M3K0-M6EA71UG-4030EWLM},2010-04-27 18:29:38.0,CVR0454,Akeem.Xanthus.Bryant@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,16289,2
{D9A3-T0MB99SD-6120AWXI},2010-04-28 09:35:02.0,CVR0454,Jennifer.Yetta.Gibbs@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32808,1
{H5I1-J5XN10OC-6140VNXA},2010-04-28 12:31:50.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25629,0
{J6C8-H6HP75GO-4252EGEP},2010-04-28 13:40:34.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,28468,2
{A3L8-A9VZ05MT-1770BVXK},2010-04-28 14:30:13.0,CVR0454,Eden.Ahmed.Fitzgerald@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,44947,0
{B0F4-H7TF61UZ-4041ZLNH},2010-04-28 15:17:42.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,19041,0
{S2H1-W2RZ06SS-2158TYNT},2010-04-28 18:19:43.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30837,0
{R6M9-D6EU66BJ-4850YKBS},2010-04-28 18:52:14.0,CVR0454,Autumn.Sara.Snider@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30858,1
{P0J6-I8JA40HA-2131JWAC},2010-04-29 09:31:02.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,51919,0
{T7D8-J6FJ31LJ-9138YEJS},2010-04-29 10:55:36.0,CVR0454,Quemby.Summer.Barry@dtaa.com;Simon.Jesse.Mays@hotmail.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,34135,1
{B6W3-N8UF85EH-1989PDAM},2010-04-29 11:06:00.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,13446,0
{T9K2-S8EM95UN-4023YWHS},2010-04-29 12:32:48.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,50044,0
{T0J1-R9DP87RU-4569UMKK},2010-04-29 12:47:02.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,34407,0
{Y1G3-I7KQ95UR-8643KCCB},2010-04-29 14:14:23.0,CVR0454,Nerea.Joy.Richardson@dtaa.com;Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,31270,1
{E8N4-R4TO51OQ-9963MRHN},2010-04-29 16:23:54.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,16216,1
{V8S7-O5TP14DM-6158NOCN},2010-04-30 09:19:24.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,41420,1
{M2T4-W0KP69FL-4135FXKV},2010-04-30 17:59:23.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,25804,0
{P7Q8-T4DK36EN-3071VTLM},2010-04-30 18:02:52.0,CVR0454,Britanney.Maile.Wallace@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30006,2
{L3I3-D3BQ64TO-8100SMBC},2010-05-03 09:09:19.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,23341,0
{F1R4-O7BO46RA-4546VPKT},2010-05-03 11:58:43.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,32914,0
{D9F1-K8EE25XC-1770GHNO},2010-05-03 13:13:23.0,CVR0454,Griffin.Erich.Underwood@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,28458,0
{R9P6-X7PU74OQ-5100UGSP},2010-05-03 13:40:23.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,34847,0
{A3V4-Y1PP59MP-2889NIGC},2010-05-03 17:33:57.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,15032,0
{Q7R3-L8LC51SY-7089JPTN},2010-05-03 18:24:37.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32586,1
{T6L3-G0IS98DL-5576ZEOA},2010-05-04 08:37:18.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30152,1
{M1A8-B3FV87UP-1873PBUZ},2010-05-04 12:12:00.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Deborah.Stephanie.Macdonald@comcast.net,,,Chadwick.Valentine.Roy@dtaa.com,,40207,0
{W8S1-M1RG42AL-2447BKBM},2010-05-04 12:25:57.0,CVR0454,Nola.Rinah.Melton@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,21644,0
{K3H5-N2SM11WD-3858EAAI},2010-05-04 16:24:30.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,26536,0
{F7A0-B7UT91DX-5612HPNM},2010-05-05 07:57:01.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,31179,0
{C9H9-K0GJ60TA-2754QEBY},2010-05-05 08:24:45.0,CVR0454,Russell.Sawyer.Russell@dtaa.com;Aurora.Lacota.Chapman@earthlink.net;Tatyana.Moana.Talley@aol.com,,,Chadwick.Valentine.Roy@dtaa.com,,20365,1
{H9F3-I6HN37RT-5485TEON},2010-05-05 09:00:41.0,CVR0454,Xenos.Benjamin.Byers@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37887,0
{W0R1-K9PY25ED-2828FEMP},2010-05-05 11:01:30.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,24239,0
{I9T4-X9YO42LK-4311OMID},2010-05-05 15:00:11.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,38412,0
{X9I5-G8PR24UM-5370RSWF},2010-05-05 16:54:45.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,22850,0
{L4Q7-I3XG26DG-5306LCKG},2010-05-05 18:08:13.0,CVR0454,Brett.Aidan.Duke@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29093,0
{Y4O4-M2WS03BS-0730KAZD},2010-05-06 10:49:56.0,CVR0454,Dennis.Forrest.Strong@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,35646,2
{U0C2-K9AU83OE-1348HVCT},2010-05-06 12:15:37.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,16196,0
{S5E1-J7DU01TF-7751WVRX},2010-05-06 14:10:50.0,CVR0454,Julie.Michelle.Weeks@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30287,0
{F8X4-H6DW53ZW-6334RMPE},2010-05-07 09:52:58.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,17507,0
{F9D7-C3XJ85NJ-2020DVCZ},2010-05-07 10:19:45.0,CVR0454,Tara.Elizabeth.Chen@dtaa.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,36371,0
{I0B8-W4OI32RG-1233WNFR},2010-05-07 13:09:08.0,CVR0454,James.Sean.Winters@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,29326,1
{C2C3-I6AD85QU-0791XXZE},2010-05-07 15:05:09.0,CVR0454,Tatyana.Moana.Talley@aol.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,26401,0
{S5M9-T6LA92YS-6535HFXB},2010-05-07 16:00:27.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,37959,0
{N5W7-N9EJ41FZ-5329ELMH},2010-05-07 18:42:07.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25886,0
{Z4X5-T4XU99ZF-6803VGRZ},2010-05-10 09:45:13.0,CVR0454,Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,27625,0
{E4Q5-B5TY32IF-6507UVBJ},2010-05-10 11:21:47.0,CVR0454,Remedios.Marcia.Fernandez@optonline.net,,,Chadwick.Valentine.Roy@dtaa.com,,23735,0
{C5Y1-A0WV28HQ-6457GAKH},2010-05-10 12:29:04.0,CVR0454,Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32653,1
{C4O6-I3FA61NN-2045GDIX},2010-05-10 14:27:45.0,CVR0454,Bert.Beau.Sloan@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,44022,0
{R3B8-U7PD19QY-7752SBTX},2010-05-10 15:18:01.0,CVR0454,Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,27393,0
{F9K4-X9ZS19CH-8516UKPU},2010-05-10 15:44:24.0,CVR0454,Sean.Declan.Hull@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,28138,1
{F2D7-A1ZZ52HE-1774WNYF},2010-05-10 17:04:33.0,CVR0454,Simon.Jesse.Mays@hotmail.com;Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,30272,0
{K3L9-F2HB57FT-1441XWHO},2010-05-10 17:09:57.0,CVR0454,Hadley.Morgan.Rose@harris.com,,,Chadwick.Valentine.Roy@dtaa.com,,29213,0
{V7D7-A2CW60UL-0375ZYAP},2010-05-11 08:08:02.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,21977,0
{I7S0-F9LD76AR-3401GPBH},2010-05-11 08:48:21.0,CVR0454,Channing.Jason.Travis@hp.com,,,Chadwick.Valentine.Roy@dtaa.com,,33594,0
{C5X7-A5DU56UW-2302IAQF},2010-05-11 10:57:39.0,CVR0454,Amber.Shannon.Sawyer@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32922,0
{L2I8-B9CQ83UJ-2031THRB},2010-05-11 12:24:09.0,CVR0454,Josiah.Joseph.Mason@netzero.com,,,Chadwick.Valentine.Roy@dtaa.com,,27011,0
{N7B2-N1BN08UD-9233OVAA},2010-05-11 12:25:27.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,17628,0
{T4N4-K6DI14KX-2872HOWQ},2010-05-11 15:20:50.0,CVR0454,Bo.Mira.Dillard@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32806,2
{T7W7-J0WR63XR-7937VQSG},2010-05-11 16:14:19.0,CVR0454,Beau.Nathan.Brown@dtaa.com;Signe.Tashya.Reed@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,37026,0
{U6O3-G7VS04FH-7863PMSF},2010-05-12 08:24:47.0,CVR0454,Zia.Shoshana.Pitts@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30276,0
{X0D8-Z2DS70RA-0031WBDL},2010-05-12 10:39:53.0,CVR0454,Kelly.Hashim.Carr@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25641,0
{Q6B9-E0OS86RL-4858GTTE},2010-05-12 10:42:09.0,CVR0454,Chastity.Tamara.Fowler@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,20356,1
{P3O3-C6DW94KE-9115BTQR},2010-05-12 11:09:46.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,17320,0
{P9B1-F6EL05UI-2675PNGW},2010-05-12 14:54:16.0,CVR0454,Brenden.Dakota.Walker@netzero.com;Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,29794,0
{U4R2-Z4WL40EQ-3121JYEP},2010-05-12 17:27:35.0,CVR0454,Brendan.Abdul.Bridges@earthlink.net,,,Chadwick.Valentine.Roy@dtaa.com,,17734,1
{Q7S1-O1PH83SC-3198KPJH},2010-05-12 18:35:06.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25103,2
{J9X2-T3BV75MF-5608ATMQ},2010-05-13 08:39:26.0,CVR0454,Xena.Roary.Goodman@dtaa.com;George.Kaseem.Cline@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30519,1
{I6L0-T0QF64EQ-7186ZKAJ},2010-05-13 10:24:10.0,CVR0454,Kelly.Hashim.Carr@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,20545,0
{D6E4-V1HN66WY-8790UKIH},2010-05-13 10:47:20.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,26301,0
{F5R7-J6GO65WZ-0049TZHC},2010-05-13 11:41:55.0,CVR0454,Jennifer.Yetta.Gibbs@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,26621,0
{C9R9-V3OK43TK-7028REBD},2010-05-13 12:07:45.0,CVR0454,Nerea.Joy.Richardson@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,25128,0
{B4J9-O5HB18SM-5353VWVN},2010-05-13 17:49:21.0,CVR0454,Guy.Caesar.Finch@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,30546,0
{S2X6-B2SL29XI-5014EIDR},2010-05-14 09:49:20.0,CVR0454,Elton.Noah.Durham@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,32116,0
{A7S2-D1ZD50QV-4203VMWD},2010-05-14 11:10:34.0,CVR0454,Tucker.William.Mosley@dtaa.com,,,Chadwick.Valentine.Roy@dtaa.com,,34861,0
{I7L0-R5LY20WT-6620OKBR},2010-05-14 12:28:52.0,CVR0454,Simon.Jesse.Mays@hotmail.com,,,Chadwick.Valentine.Roy@dtaa.com,,30870,0
