{F5O9-C4QB49HZ-4290BLKD},2010-04-30 14:12:05.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23905,1
{R1M1-G8WN38XP-4055HZIX},2010-04-30 14:16:53.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25519,0
{M2I9-G1TX26WJ-5415CVHI},2010-04-30 15:24:18.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31143,0
{Y0U4-C5GX69WK-7971GLQA},2010-04-30 15:35:45.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,25532,3
{V4T6-V3EV14YN-2624NCZS},2010-05-03 09:08:34.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25357,2
{O2P5-I1ZL77FL-6632FWNR},2010-05-03 09:15:32.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19990,0
{V9A8-P1UP17LK-1760YAXQ},2010-05-03 09:34:44.0,CCN0067,Micah.Lyle.Sloan@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17672,0
{Y2D6-Q2DI06FM-6783XEEA},2010-05-03 11:20:14.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,23328,0
{L6F1-U2GO64US-1688OUKA},2010-05-03 11:26:57.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,50120,0
{L4M0-V7CX87XD-8520HJGV},2010-05-03 12:19:34.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Jolene.Martha.Blake@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22564,1
{H9K7-T9ZC85RW-5318DQWF},2010-05-03 14:45:05.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22556,0
{H8M0-E0ZO99IX-3656FGJB},2010-05-03 15:01:56.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,56650,0
{Y3A3-K2GL54ZC-0858KVMB},2010-05-03 15:23:55.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23632,0
{A2J8-A8FR55GX-0069ANVV},2010-05-03 16:02:01.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,36904,0
{M0A6-V0KS53VT-6257NVZR},2010-05-04 09:03:15.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,44934,0
{B7D5-N9MA79HW-4456DLWP},2010-05-04 09:15:54.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23106,0
{S3I6-T1SH93CL-4580MTDE},2010-05-04 10:23:24.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,43106,0
{U4X2-N0OP46OZ-2382LNBB},2010-05-04 11:15:47.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27681,0
{B6Q7-L5MN40CR-0960PWOB},2010-05-04 11:34:09.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,26742,0
{Z0S0-F5GL47YH-1770ZJHQ},2010-05-04 11:34:16.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Honorato.Salvador.Morris@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,34917,3
{Q8N3-F4NI75FV-5470YKMG},2010-05-04 12:30:42.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,28129,0
{S4C0-X2GR21XF-7238HDBE},2010-05-04 13:37:22.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17496,0
{C9N8-A6OA46AE-4344HRGO},2010-05-04 15:40:36.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,60256,0
{K2L0-M3IN79TB-6274WOLH},2010-05-04 15:50:18.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27984,0
{E1F5-S0OT70DB-5719DNRZ},2010-05-05 09:57:36.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23309,0
{M4R3-H3HV55TS-6906EBMD},2010-05-05 10:44:20.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Melyssa.Deborah.Spence@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,20289,0
{K4T8-Q1XX05FG-5250YIOT},2010-05-05 11:05:04.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,28124,1
{Q4E8-C2VT19GX-1450ZVZO},2010-05-05 11:27:33.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17504,0
{L7F6-E4KP98OX-7637HADS},2010-05-05 11:36:43.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,38459,2
{J8W9-T2VQ98HQ-7455AEIF},2010-05-05 12:47:04.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,44916,0
{G2O7-Z8VM47YM-2333JDKI},2010-05-05 13:10:40.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,33568,0
{D1J9-T1MY25EY-1155DDVR},2010-05-05 13:32:21.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22193,0
{S9U6-W0UZ78ZJ-2942UPUK},2010-05-05 13:44:01.0,CCN0067,Tashya.Adria.Fowler@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,47609,0
{B8F8-C8LA22UC-7057DBJG},2010-05-06 09:18:07.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19660,1
{J5I7-W4NE42LS-4316JEAF},2010-05-06 11:00:15.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,20636,0
{J2S5-W4JO41US-6695XETW},2010-05-06 11:38:59.0,CCN0067,Dorothy.Zenia.Odonnell@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,41039,0
{I3H0-S5EP12BA-8229ZMIG},2010-05-06 12:15:04.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31869,0
{N0R5-G0NL11EW-4644TTQA},2010-05-06 12:38:37.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29500,0
{K1F1-I0DZ13TK-5591XUHV},2010-05-06 13:57:14.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29083,0
{Q8V8-U7ZT59UF-0212CLLG},2010-05-06 14:43:47.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,20908,2
{B0L8-Y3HF68TB-2120UEJP},2010-05-06 15:57:48.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com;Grady.Calvin.Morin@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,41680,1
{H4G1-W2LT75LC-0880HZSV},2010-05-07 09:26:47.0,CCN0067,Carl.Scott.Hooper@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29608,0
{F5A9-Y5BW09CS-6035JSEB},2010-05-07 11:17:27.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,59462,0
{K8V8-N6LX76FH-0043EFZI},2010-05-07 11:46:49.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32088,0
{S6Q7-I6EO82CL-2011LQRK},2010-05-07 13:43:01.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25890,0
{H7L0-C6MA97KN-8750HKCV},2010-05-07 14:43:29.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Sean.Declan.Hull@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37688,2
{A8X6-E7FY20CF-8712TXVP},2010-05-07 15:02:02.0,CCN0067,Megan.Brynn.Snyder@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25419,0
{L4P4-B2SQ76YU-0026YTFM},2010-05-07 15:36:36.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Keith.Albert.Johns@northropgrumman.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,28285,0
{O7K4-H7WB26VG-5989DVEI},2010-05-07 15:40:23.0,CCN0067,Urielle.Alexis.Bartlett@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,35468,3
{W1I7-K0SE58GM-6954WEYV},2010-05-10 09:31:12.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27583,4
{A7J8-R3LW06RE-9662VGAM},2010-05-10 10:05:08.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Jolene.Martha.Blake@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,38184,2
{J5B9-F2IP90CJ-2122YPOJ},2010-05-10 11:06:31.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Jolene.Martha.Blake@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25180,1
{Y1F9-S7DW58UV-2014PVTO},2010-05-10 11:09:25.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23556,0
{Y1R5-D4EA50CS-1934JPIT},2010-05-10 11:17:13.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32058,0
{Z8G6-P2OK30VC-1463IZHG},2010-05-10 11:49:51.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,25137,0
{R8C7-Q3BL93WE-9342FZXG},2010-05-10 13:18:46.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,30765,0
{H9K0-H7YD32DO-8065EVXR},2010-05-10 15:04:23.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,22087,0
{D0W9-M5RN01OF-1700WTNB},2010-05-10 15:33:01.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Jolene.Martha.Blake@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,33447,0
{D1M8-Q6CS90PZ-8536LZSJ},2010-05-11 09:36:56.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,18112,0
{O0E0-T2MU85OZ-3779ELQD},2010-05-11 09:47:25.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Sacha.Rhiannon.Mayo@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,28882,0
{W2L9-B2VY44CV-7167PDNT},2010-05-11 10:39:12.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31284,0
{K8Y3-X1NK38LD-6024PWPP},2010-05-11 11:58:48.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,34513,0
{X9N7-A2GD19SD-3459EOLL},2010-05-11 12:03:37.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24267,0
{F7B5-S5QY93ZM-7712YHZZ},2010-05-11 12:52:12.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,21237,0
{T0E6-F4KA01SL-9447UKEQ},2010-05-11 12:54:30.0,CCN0067,Fallon.Giselle.Avila@msn.com,,,Camden.Calvin.Norris@dtaa.com,,36607,0
{V1U5-E1XI10EG-5961QVXE},2010-05-11 14:54:43.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23976,0
{U0R3-M6ZD45ML-2069CLQG},2010-05-11 15:32:15.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,34159,0
{C9Q3-E9FK03LZ-7680BZQM},2010-05-12 09:07:35.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,26178,0
{L1J3-N0DQ10EU-0352UILJ},2010-05-12 10:01:35.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,67014,0
{S8I2-X9EV51YL-6486SQPH},2010-05-12 10:39:47.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,36433,0
{B3B9-D2NJ07BU-8787CWBU},2010-05-12 11:36:27.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,33007,0
{K3O7-U8PR75FM-5382LMEY},2010-05-12 11:50:55.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,59253,0
{Y4T5-H7PJ53TL-1411ZGII},2010-05-12 12:26:59.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Jolene.Martha.Blake@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,17178,0
{Y4T6-A0YR76HX-5866MAUB},2010-05-12 12:36:55.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,31408,0
{W6I8-L4MC08NX-0059TXOI},2010-05-12 12:58:03.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19772,1
{N5H7-W5CI23QZ-5010EJVR},2010-05-12 13:18:22.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24094,0
{B7V3-A9NY61CY-2259BTVY},2010-05-13 09:27:33.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,16398,0
{B4E0-B3OB12VT-7827DYXS},2010-05-13 10:12:03.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,12094,0
{L6O2-T7UP03BC-7401CMNC},2010-05-13 11:10:17.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17398,0
{Q6N7-B5HN70FQ-0718FCKR},2010-05-13 11:18:23.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,28895,0
{Y5N1-X5SU48VG-1549VMTI},2010-05-13 12:43:47.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,38577,3
{P5J1-L5LE59BM-6053GJHW},2010-05-13 13:45:06.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,30894,0
{A4G5-M2OK66SH-7832KUIW},2010-05-13 14:27:25.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32260,0
{B8T4-T0NX32GT-6960KIPE},2010-05-13 14:47:52.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,16702,0
{R0Q7-R0LY76FR-4437WRSE},2010-05-13 15:42:49.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,39662,0
{C9K1-Q9YY04OI-0158WERA},2010-05-14 09:36:31.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,25843,0
{R7X6-H1FZ63GN-6730YJPA},2010-05-14 09:44:27.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24166,0
{R6P5-P0WC91WD-6822ZCSK},2010-05-14 09:54:20.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,48367,1
{P0L7-K9SE63IX-5169PUYD},2010-05-14 10:55:04.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Grady.Calvin.Morin@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,51461,1
{Y5Z8-M7WC07QT-7744KXJC},2010-05-14 12:36:07.0,CCN0067,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29079,0
{Z4P0-X7JG44YD-4302HTZS},2010-05-14 13:34:57.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,39671,0
{U3O0-O5VT09ZU-3293LLZB},2010-05-14 14:21:12.0,CCN0067,Shaeleigh.Melinda.Diaz@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,31039,0
{P6G1-P3FW66IP-8823APMP},2010-05-14 15:19:42.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,21687,0
{E5C5-V6VG39BM-1811EKBT},2010-05-14 15:30:39.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,30790,0
{M6Y8-C9VM27RZ-7046QOGO},2010-05-17 09:17:26.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,33490,0
{X8C9-C1AP91RS-0231MSJZ},2010-05-17 10:22:42.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32870,1
{N5R2-W1CZ98JH-3223WGNV},2010-05-17 10:44:17.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37603,0
{J4P5-T4MY01ZT-5748KFSC},2010-05-17 11:35:06.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,36402,0
{U0V4-A9TJ75OI-2664FECG},2010-05-17 11:36:35.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Evan.Bevis.Colon@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,22049,0
{P4O2-C4MA98QS-0661KLLQ},2010-05-17 12:51:12.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,30863,0
{I5Z5-O9EP51EH-2845BCSI},2010-05-17 13:03:28.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24665,0
{W4Z4-O2FF35BJ-9378WCYS},2010-05-17 14:36:58.0,CCN0067,Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,68633,0
{J6E5-O3QK82HJ-7416DLZB},2010-05-17 14:53:28.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,44939,0
{M4X9-T8HY21WA-5536BJSS},2010-05-17 14:55:26.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,18118,0
{C1A1-Y1JV30HJ-3912MVYL},2010-05-18 09:10:26.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29799,0
{G8A4-D8UB88ME-0665GZDT},2010-05-18 09:30:13.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,48245,0
{K2Y6-W1CA54QC-0282LCLL},2010-05-18 09:43:21.0,CCN0067,Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,40233,3
{T5J3-J4YZ54PE-3695GUKG},2010-05-18 12:02:59.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,42484,1
{F3G8-H5HL43LB-1624RGJQ},2010-05-18 12:06:47.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17229,0
{L6W5-T6GH12SI-3199FCTI},2010-05-18 12:17:07.0,CCN0067,Octavius.Ulric.Sexton@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,17603,0
{C0B6-Z1NY32UC-6524OORH},2010-05-18 13:30:18.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29409,0
{W8U1-X2ZG70NL-8496SLEX},2010-05-18 14:53:46.0,CCN0067,Melissa.Ruby.Knight@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,30207,0
{I5J4-B1OH29JS-4127LJYQ},2010-05-18 15:33:12.0,CCN0067,Nelle.Pearl.Howe@dtaa.com;Grady.Calvin.Morin@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,28858,0
{L2Z8-E8OA47OT-2770QSHZ},2010-05-19 08:54:12.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,18225,0
{W4X5-E3IP76UW-0923TWED},2010-05-19 09:04:46.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,37249,4
{Z8C8-H0ZV47YW-2253AAUO},2010-05-19 10:18:51.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,33223,0
{Y9L0-G6DF99SK-0415DZZM},2010-05-19 10:46:18.0,CCN0067,Raphael.Jarrod.Hammond@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,23004,4
{F5H3-E0TG98CN-6299LOWP},2010-05-19 10:54:13.0,CCN0067,Jolene.Martha.Blake@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,34452,0
{L2G8-Z6DX66GD-7124QXKY},2010-05-19 11:58:53.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,19200,3
{Z4C4-E5DL92HU-5151CDSS},2010-05-19 13:34:06.0,CCN0067,Gil.Walker.Gaines@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,29357,0
{N0X6-Q4KL30US-7231GWWY},2010-05-19 14:23:41.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,21073,0
{G3W5-V8EV91OW-4913UJIS},2010-05-20 09:06:10.0,CCN0067,Evan.Bevis.Colon@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,26537,5
{M5A2-D5TO58DM-3921DDBG},2010-05-20 10:17:18.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,24778,0
{V4N4-J7TX03BT-5406XYZO},2010-05-20 11:22:16.0,CCN0067,Piper.Kameko.Castro@juno.com,,,Camden.Calvin.Norris@dtaa.com,,29026,0
{G3P9-V9ZA21TA-8305VKZX},2010-05-20 11:26:57.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,27672,0
{I3W3-B0IH93JF-3069SZHW},2010-05-20 13:45:59.0,CCN0067,Grady.Calvin.Morin@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,32052,0
{U0H9-N0WV77YZ-1966XJAK},2010-05-20 14:07:54.0,CCN0067,Lester.Thane.Johns@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,42830,0
{A9D5-G6KW76FS-7275XRAH},2010-05-20 15:13:08.0,CCN0067,Grady.Calvin.Morin@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,45857,0
{B8C3-L1UX42WT-3944LYTS},2010-05-20 15:20:20.0,CCN0067,Rhiannon.Daphne.Alston@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,34736,1
{G3Q2-O0PC96WQ-6960NUOQ},2010-05-20 15:22:22.0,CCN0067,Benjamin.Gannon.Rodriquez@dtaa.com;Dakota.Jorden.Velasquez@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,16781,2
{V6F9-S6MH92QV-1473KDIK},2010-05-20 15:45:30.0,CCN0067,Jolene.Martha.Blake@dtaa.com,,,Camden.Calvin.Norris@dtaa.com,,14638,0
{T0D1-H3NA75UH-3181AXBC},2010-05-20 15:57:37.0,CCN0067,Flynn.Timothy.Tanner@dtaa.com;Grady.Calvin.Morin@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Hamilton.Chase.Hernandez@optonline.net,,,Camden.Calvin.Norris@dtaa.com,,19811,1
