{X3O1-I1JK11YU-8784AVAZ},2010-05-06 16:57:14.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,46955,0
{P8U2-A3ZF01NZ-6936YAJD},2010-05-06 17:07:38.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17678,1
{D1T7-H0CK81NQ-0779COMG},2010-05-07 09:35:14.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,17518,0
{C0O5-M4KS95NL-1312WXZC},2010-05-07 13:23:13.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30239,0
{D1X2-N8EY07ER-5499MIFP},2010-05-07 13:44:58.0,CUC0118,Dean.Harper.Witt@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23644,0
{F5Q7-R2QN86PO-3008GIIB},2010-05-07 14:35:57.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27179,0
{K0L7-U2DQ16AX-6559IZPO},2010-05-10 10:50:07.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24862,0
{Q3B6-I1GM85KX-9703JQNN},2010-05-10 11:53:05.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25133,0
{O8D7-L4RP21GE-7348GTJH},2010-05-10 12:13:04.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33666,0
{Z7U7-S5YW25RE-9589SKAI},2010-05-10 12:15:21.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,25246,0
{H8J1-Y7DL85LJ-8362TZAZ},2010-05-10 13:36:53.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,18943,0
{X6L1-S2MK31IA-9624VLZV},2010-05-10 15:56:26.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21592,0
{Q7J2-R2EK47IO-2859WQQO},2010-05-11 09:16:13.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,47577,0
{C7C0-K7NR15IW-8014IFPX},2010-05-11 10:21:24.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,22250,0
{U0R5-V0HP01EL-6209NAZC},2010-05-11 11:07:47.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36936,0
{I7Y5-Q7HC73WL-1104AIOE},2010-05-11 12:03:48.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,39328,0
{H5M8-F2RT08WM-5078OJHQ},2010-05-11 13:51:43.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33641,0
{F9S0-Y8PM84PW-3636SNPV},2010-05-11 14:26:19.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19363,2
{Z9I0-S2RW52GL-4406CIOK},2010-05-11 14:43:30.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,18972,0
{Z0T0-D5JW10VN-7916TCYE},2010-05-12 10:03:20.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Albert.Reuben.Cardenas@harris.com,,,Catherine.Uta.Calhoun@dtaa.com,,20449,1
{X2M0-K7EG71XF-8613FSPG},2010-05-12 10:55:10.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30339,0
{L1K4-Y9YC15RD-0043ZBTN},2010-05-12 12:57:52.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20242,0
{L5R5-Q3LV23MJ-8644DFVQ},2010-05-12 15:47:34.0,CUC0118,Carson.Amal.Orr@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33638,0
{F8G4-L5HN82XE-2137LJOF},2010-05-12 16:01:02.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,38683,0
{J3K6-Z5SI26WB-9305ZCXR},2010-05-12 16:53:39.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,45475,0
{X7W5-X3LE62LP-5591NGSK},2010-05-12 16:56:06.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,60793,0
{O0T7-J1GT94BN-6326NOHO},2010-05-13 09:36:22.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,30402,0
{Q3B8-Q1JZ91GY-7157TOMU},2010-05-13 09:54:27.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,34058,0
{Q0I2-H8KW42FY-8510ABNC},2010-05-13 10:37:50.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,32695,0
{G7E1-I8II56TT-4810NJDF},2010-05-13 12:10:14.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,25659,0
{C1K0-Y0QU96IZ-7307BJBY},2010-05-13 12:23:43.0,CUC0118,Darius.Eagan.Ingram@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23186,1
{A8Y3-E2ZL60WS-6960CIST},2010-05-13 15:30:56.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29437,0
{X7U5-T8FD26TS-8896JYLU},2010-05-14 12:26:26.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,30025,0
{U2C3-R1UA73UW-9263BOHU},2010-05-14 14:10:48.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,15647,0
{Z7S5-E4WM77RQ-9794VLTS},2010-05-14 14:24:05.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17117,7
{O8U0-A4MG85KH-3380CMFP},2010-05-14 14:32:15.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25794,0
{W8Q9-P0OG17DZ-9258XVVO},2010-05-14 15:52:44.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26126,0
{U4X0-Z6SX59UH-6034XDXS},2010-05-14 16:38:46.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,16549,0
{K1G5-D1ET52UM-5901DJTK},2010-05-14 16:50:19.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23063,0
{O4S2-O4IV44UK-8084IQGK},2010-05-17 09:37:04.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27711,0
{G1V2-Q4PN13GE-7759VMYZ},2010-05-17 11:30:59.0,CUC0118,Callie.Emerald.Jordan@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,34919,0
{V2Y4-A4KK20XQ-5645BAES},2010-05-17 11:45:15.0,CUC0118,Bree.Isabelle.Sweet@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25338,0
{W8V9-L6NN84YJ-7706NUAB},2010-05-17 13:18:47.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29275,0
{F3M5-K4QY59KR-2134OJCW},2010-05-17 15:49:28.0,CUC0118,Fritz.Buckminster.Patton@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23719,1
{H8T2-Q1UG19CR-6377XHUD},2010-05-17 15:57:36.0,CUC0118,Sylvester.Sawyer.Bennett@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,18407,0
{P6H6-P5GJ34YU-1783SQLP},2010-05-17 16:51:11.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,68446,2
{T5E3-D1GM18AG-1700AALV},2010-05-18 11:11:48.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20642,0
{V2V6-T0EA40HZ-8207BHHU},2010-05-18 12:05:33.0,CUC0118,Aubrey.Herman.Webb@verizon.net,,,Catherine.Uta.Calhoun@dtaa.com,,23838,0
{Q3Y0-V4AD66IH-3265FOMQ},2010-05-18 12:19:43.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17541,0
{U3B1-B5GG40BZ-2409GFJI},2010-05-18 15:35:37.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,38238,0
{Z0J8-R5DQ19XE-0301YKLN},2010-05-18 15:37:29.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com;Ryder.Hector.Henson@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25880,1
{E9E1-A9ZM86AE-1878FCDC},2010-05-18 15:52:29.0,CUC0118,Kareem.Graham.Miranda@earthlink.net,,,Catherine.Uta.Calhoun@dtaa.com,,45196,0
{T1V6-H5DH52XT-0176ZEOS},2010-05-19 09:50:54.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19350,0
{X7Q6-Z0FI35YZ-4433XRQK},2010-05-19 10:51:24.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29840,0
{C6R2-Z4IT93FV-4504POIX},2010-05-19 11:17:20.0,CUC0118,Guy.Quamar.Griffin@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31959,0
{X9W6-X7KI95YI-9775WXHL},2010-05-19 11:34:35.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,47394,0
{O9W5-T1UG83YC-6161UGPM},2010-05-19 12:24:52.0,CUC0118,Keefe.Darius.Duran@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,53681,0
{I9F2-U3VV81VB-4182YPKP},2010-05-19 12:30:12.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23533,0
{E7V6-X7WZ27QQ-8953NIHF},2010-05-19 12:52:35.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Garrison.Burke.Richards@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,15998,0
{K1T5-S1PJ13NT-6501IHLA},2010-05-19 13:35:27.0,CUC0118,Caesar.Zeus.Black@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Aubrey.Herman.Webb@verizon.net,,,Catherine.Uta.Calhoun@dtaa.com,,25026,0
{X3H6-D7HL62GK-0267ERMN},2010-05-20 10:05:12.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,18108,0
{X2Z9-P1ZL44NS-5754NQUS},2010-05-20 11:21:07.0,CUC0118,Caleb.Leroy.Mccoy@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,44386,0
{V3R5-A5TT24JS-8345FRYJ},2010-05-20 14:42:00.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27932,0
{L9L0-R7TA17IZ-3254YKXC},2010-05-20 14:50:36.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,43216,0
{Z9H5-J9XD72XW-0050TLDB},2010-05-20 16:34:39.0,CUC0118,Garrison.Burke.Richards@dtaa.com;Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36200,0
{M2T2-C6JQ01FK-3005JGTZ},2010-05-20 16:58:36.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,45626,0
{M4K4-R4IQ32OV-8891CVKK},2010-05-21 09:56:53.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Hammett.Robert.Herrera@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,18809,0
{C2N4-T2XX15XT-9980YVGJ},2010-05-21 09:59:45.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Kareem.Graham.Miranda@earthlink.net,,,Catherine.Uta.Calhoun@dtaa.com,,35785,0
{O9B5-R1FY48FQ-7189ARQN},2010-05-21 12:26:05.0,CUC0118,Joelle.Molly.Mccarty@dtaa.com;Kareem.Graham.Miranda@earthlink.net,,,Catherine.Uta.Calhoun@dtaa.com,,32481,0
{D7N4-T4XL56CF-7667PZBS},2010-05-21 13:02:57.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36141,2
{R9V8-K0GL43VJ-2038AJRV},2010-05-21 13:32:17.0,CUC0118,April.Quon.Hood@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31974,0
{G9H9-G6OV46QS-9232YSGH},2010-05-21 14:54:31.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26994,0
{T7L4-Y9HH58NS-1981KCIP},2010-05-21 16:10:05.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Ryder.Hector.Henson@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23876,0
{B9Z2-G1OO76XG-8608VKGO},2010-05-24 11:40:50.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,42723,0
{F6K2-O5WH89HJ-1714KZYN},2010-05-24 11:42:44.0,CUC0118,Dorothy.Zenia.Odonnell@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28688,0
{T5Q6-J6DO42HJ-6834EQGV},2010-05-24 13:57:18.0,CUC0118,Aaron.Dolan.Hill@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,31838,0
{Z4X9-Y7NM21OA-5229FRHI},2010-05-24 15:07:00.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,38605,0
{S5Z9-P0WM30MS-5599GIYV},2010-05-25 09:58:58.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Sloane.Zachery.Griffin@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20005,0
{W9E4-U4AI25EN-1072VWCQ},2010-05-25 11:03:58.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,18993,0
{N5C7-X1ZZ55QX-4255XUMZ},2010-05-25 11:46:22.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Rogan.August.Reed@dtaa.com;Brock.Lars.Munoz@earthlink.net,,,Catherine.Uta.Calhoun@dtaa.com,,21989,0
{V8B0-L6VP79UU-1300JYAQ},2010-05-25 11:51:27.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,15647,0
{C1P5-N0AE38QH-4846LUSM},2010-05-25 13:52:16.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33301,0
{G0F8-N4VL20JO-6297NERQ},2010-05-25 15:12:14.0,CUC0118,Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,24901,0
{U3B5-K5PF84FO-1199CHUG},2010-05-26 10:44:05.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,50777,0
{W4Y0-K4EY24DU-2934TDDT},2010-05-26 11:02:47.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,43773,2
{I9C3-M4KX96AI-1281LPCB},2010-05-26 12:10:16.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,45058,0
{M1V9-U7NP16UL-8898JQIJ},2010-05-26 12:12:17.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29433,0
{P3R8-V1JS70IF-8616DOZM},2010-05-26 13:13:31.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Garrison.Burke.Richards@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28830,0
{X4O5-Q2BU49QL-8683CQUA},2010-05-26 13:17:18.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24172,9
{V5V6-N6AU93GD-1521DFAM},2010-05-26 14:51:55.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Garrison.Burke.Richards@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23905,0
{H5C7-I8KL94FP-2090WRYJ},2010-05-26 15:42:06.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27520,0
{W3G1-H5VC52ZD-5804HVMK},2010-05-27 12:23:51.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,22564,8
{J6U7-Q8BN52YL-4078XBCJ},2010-05-27 14:06:12.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,36904,0
{P8T9-Z5ZN64FC-2086TPWQ},2010-05-27 14:43:06.0,CUC0118,Phoebe.Orla.Holloway@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25532,0
{Y7V2-V2ZA07DC-1940CAOS},2010-05-27 14:47:48.0,CUC0118,Albert.Reuben.Cardenas@harris.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,32198,0
{A6T3-F7WV73KO-3250XYNC},2010-05-27 15:23:39.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,24074,0
{N8S1-Q5EG28VX-2762OHJX},2010-05-27 16:42:06.0,CUC0118,Wanda.Irene.Frazier@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25519,0
{K9I5-P4PD28HX-9327NIJF},2010-05-28 09:29:03.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,56650,0
{E7U1-Z6BU04AJ-3735WPYH},2010-05-28 09:55:38.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,34917,0
{H6B6-D5HN67JP-6442ZATZ},2010-05-28 11:19:10.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,23632,0
{H4L8-Z5UW60WG-6288ALOZ},2010-05-28 14:22:03.0,CUC0118,Taylor.Brady.House@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19990,0
{P1J2-T0IZ48OQ-7775SDYF},2010-05-28 15:19:55.0,CUC0118,Taylor.Samantha.Torres@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25357,0
{T2B3-W7ZY19OD-2893JBMD},2010-05-28 15:22:59.0,CUC0118,Harper.Herrod.Baldwin@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,22556,0
{I6G1-S5LD13VP-3197RWTS},2010-05-28 16:12:59.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,50120,0
{N3F9-U3AV82EQ-1818JGSJ},2010-06-01 09:24:55.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,60256,0
{D4X9-S1OO51MG-0209JVBO},2010-06-01 12:07:01.0,CUC0118,Garrison.Burke.Richards@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Elton.Noah.Durham@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,44934,1
{B3P2-N4FI68IC-5488AHLT},2010-06-01 12:12:46.0,CUC0118,Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,26742,0
{D6C2-P1OF21OO-1473SLCZ},2010-06-01 14:04:32.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27984,0
{Q7Y0-R4EM34YX-3939FVRT},2010-06-01 15:18:06.0,CUC0118,Hall.Curran.Hood@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,21745,0
{Y1B6-X2VO37JS-6918RJVS},2010-06-01 16:31:41.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,43106,0
{G0L4-S4OB06KJ-0733ZTXO},2010-06-02 09:39:28.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,33568,0
{X9Q8-R7QN28SL-5478ATEL},2010-06-02 12:28:22.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19273,0
{D6L4-I7EH89WK-1042XAFO},2010-06-02 13:01:11.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Graham.Drew.Ballard@cox.net,,,Catherine.Uta.Calhoun@dtaa.com,,23309,0
{B3K0-G2HO67VQ-6469VVFZ},2010-06-02 13:16:44.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,47609,0
{Q5G0-Y3FR82LV-3970GSPU},2010-06-02 13:40:49.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,38459,0
{R4P8-P8MF59AE-7917AJLL},2010-06-02 13:45:19.0,CUC0118,Neville.Stephen.Abbott@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28129,0
{O6Z4-W0VO10XR-4944VWRL},2010-06-02 14:45:21.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17504,0
{A2U3-O0OT70WJ-9288VBWE},2010-06-02 14:56:28.0,CUC0118,Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28124,0
{N6W3-Y5RR54TI-4166JVLD},2010-06-03 09:18:09.0,CUC0118,Lana.Uma.Alexander@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,19660,1
{D0H1-M4WX97SJ-4517IGYP},2010-06-03 09:19:13.0,CUC0118,Ryder.Hector.Henson@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,41680,1
{Q0L9-M4AV42FB-8326AWVY},2010-06-03 09:34:07.0,CUC0118,Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28583,0
{N6L0-Q6JG20QX-1217XZJO},2010-06-03 09:46:55.0,CUC0118,Danielle.Quon.Mosley@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,29500,0
{F0V5-W4DX16CR-7956MJIL},2010-06-03 09:50:51.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com;Garrison.Burke.Richards@dtaa.com;Beck.Lester.Frank@earthlink.net,,,Catherine.Uta.Calhoun@dtaa.com,,25467,0
{A6Y1-M4LS52DZ-3605CAPA},2010-06-03 13:57:54.0,CUC0118,Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20908,0
{U3Z6-W2NT26BC-1225IZFG},2010-06-04 09:47:13.0,CUC0118,Graham.Drew.Ballard@cox.net;Colt.Blaine.Conner@aol.com,,,Catherine.Uta.Calhoun@dtaa.com,,41039,0
{R7O0-C2LM31SH-9225QGYH},2010-06-04 09:55:23.0,CUC0118,Cora.Breanna.Lawson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,35468,6
{G3G0-N4YT54FU-1928LFID},2010-06-04 15:45:33.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,20636,0
{L3N7-X7DD88AL-5889YPCI},2010-06-04 16:22:01.0,CUC0118,Zia.Shoshana.Pitts@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,25419,0
{Y1J0-F7ST23FP-2225PKRA},2010-06-07 09:10:09.0,CUC0118,Cora.Breanna.Lawson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,27583,0
{S3W9-Q9HH62UP-9809BRBL},2010-06-07 10:08:45.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,17528,0
{D0A5-R9MQ57GC-4207KLOJ},2010-06-07 11:27:21.0,CUC0118,Garrison.Burke.Richards@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,18162,0
{A9D7-E0ZN86YZ-2003QHNN},2010-06-07 11:29:12.0,CUC0118,Neville.Stephen.Abbott@dtaa.com,,,Catherine.Uta.Calhoun@dtaa.com,,28688,0
{H9H9-Y8BD26NV-0193SXMT},2010-06-07 12:24:42.0,CUC0118,Britanney.Charity.Walls@charter.net,,,Catherine.Uta.Calhoun@dtaa.com,,29608,0
