{C0F4-K4EM03RT-8720ANIJ},2010-05-19 11:26:07.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,32904,1
{H4I6-N6EF40LE-4291FDSQ},2010-05-19 12:41:21.0,CMW0297,Guy.Lev.Parrish@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,45978,0
{D7Q7-C5RQ68GG-3987VMXB},2010-05-19 12:53:59.0,CMW0297,Perry.Brandon.Spence@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,40732,0
{U2E4-G1HG53BH-6736IJTK},2010-05-19 13:28:40.0,CMW0297,Hanna.Miranda.Lindsay@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26008,0
{H7V1-R4LM07ZM-6172HDES},2010-05-19 13:36:42.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27613,0
{B6W1-T3XA85DJ-6820NFCZ},2010-05-19 14:05:00.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37144,0
{T6N9-L7PD47KU-6045GTDA},2010-05-19 14:54:16.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,41316,0
{E0Y0-J9NG57ZH-3923RWNB},2010-05-19 16:33:03.0,CMW0297,Lucy.Anika.Valenzuela@dtaa.com;Minerva.Jocelyn.Buckner@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37541,1
{V8B4-R5UY19QR-8417GLJR},2010-05-20 09:15:46.0,CMW0297,Sloane.John.Peters@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Shaeleigh.Melinda.Diaz@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30100,1
{J5A4-G9DC56IN-8086RQFQ},2010-05-20 10:19:15.0,CMW0297,Len.Zachery.Vaughn@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22704,1
{C6L1-D9WS42NE-4844DUFJ},2010-05-20 10:29:14.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,25369,2
{A9X1-R9SY47FV-4801TIUC},2010-05-20 10:40:32.0,CMW0297,Ginger.Lana.Watts@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28695,0
{R8A1-A9DG67UR-2174TTBQ},2010-05-20 11:07:50.0,CMW0297,Omar.Christopher.Calderon@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,35548,1
{A6I9-D2XF59IP-5486VATA},2010-05-20 11:55:26.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,21846,0
{N7O2-G9RM68EW-4178PTCX},2010-05-20 12:32:02.0,CMW0297,Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,16078,0
{Z3G4-A6OQ84DU-8115XASQ},2010-05-20 13:01:02.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25995,0
{R2Z3-A6IX48XD-4821PKHI},2010-05-20 13:55:12.0,CMW0297,Olivia.Lacy.Mcpherson@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,46309,0
{S8O9-S0WJ42BE-1566AEHL},2010-05-20 14:33:42.0,CMW0297,Guy.Lev.Parrish@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,40787,1
{C4Z0-Z2BH41QG-4635YRMU},2010-05-20 14:46:34.0,CMW0297,Caleb.Leroy.Mccoy@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22038,1
{B5Q4-D8VZ89XR-8487QMZH},2010-05-20 15:21:48.0,CMW0297,Jaden.Alisa.Waller@dtaa.com;Chava.Alisa.Porter@dtaa.com;Orson.Abbot.Walker@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,25274,1
{I1P6-S1YC32IZ-3305NVYA},2010-05-20 15:45:13.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23303,1
{N0P7-T9IL47ER-2383TYBF},2010-05-20 16:09:57.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,21303,0
{M1P2-T2ZY43TI-6394OTCY},2010-05-21 07:50:09.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,38663,0
{C4J1-L0JE50CC-6356ORJD},2010-05-21 09:16:16.0,CMW0297,Zephr.Leslie.Wilder@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Tucker.William.Mosley@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,36158,1
{W7T8-H2VH04IK-4292PDUN},2010-05-21 10:08:44.0,CMW0297,Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,40223,0
{H3W8-B7LT71UG-6534MCTR},2010-05-21 12:53:47.0,CMW0297,Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,30870,0
{X9V5-F1QA65NR-2230VDIL},2010-05-21 13:11:02.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,39458,0
{N6O2-L5FI84JE-8101AOMA},2010-05-21 14:00:18.0,CMW0297,Guy.Lev.Parrish@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20008,0
{F1S9-D7XM25IJ-0720RLUY},2010-05-21 14:30:34.0,CMW0297,Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,12618,0
{K6D1-X9CL55SL-4853JPDX},2010-05-21 14:36:24.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24380,0
{F5U3-H1PH72RE-6297CDEC},2010-05-21 14:45:42.0,CMW0297,Lucius.Plato.Russell@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,38615,0
{J1G7-T4BO56WY-6870ATNF},2010-05-21 15:06:12.0,CMW0297,Ciara.Wynne.Acevedo@dtaa.com;Mari.Jamalia.Owen@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,37405,1
{R9J6-P4FD50KN-9845DXQJ},2010-05-21 15:06:45.0,CMW0297,Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29101,0
{W0E4-F4EJ63LT-9996MMXD},2010-05-21 15:12:58.0,CMW0297,Orson.Abbot.Walker@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,56144,1
{R2G9-L9JN32VY-3753WGUI},2010-05-21 16:08:43.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,32602,0
{U7I1-Y7WW92FM-5595HLAI},2010-05-21 16:22:55.0,CMW0297,Octavius.Ulric.Sexton@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,29485,0
{P6F1-U9IO34LE-9525HOZI},2010-05-24 08:23:27.0,CMW0297,Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26641,0
{E6C5-D8VK14LQ-7714GUPI},2010-05-24 08:33:33.0,CMW0297,Morgan.Gretchen.Nunez@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25388,2
{Z0R5-P3YU92QD-8070RXII},2010-05-24 09:20:26.0,CMW0297,Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,43218,0
{X6E6-M2TS09RH-5779TSPY},2010-05-24 09:27:41.0,CMW0297,Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29592,1
{L4N4-A4KV36DQ-0189XVZP},2010-05-24 09:55:00.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,44855,0
{R6N7-S6LU16LX-8765TMVE},2010-05-24 10:21:16.0,CMW0297,Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27457,0
{U7Z4-J4AR24NU-4159HUMV},2010-05-24 13:14:37.0,CMW0297,Taylor.Brady.House@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,12087,0
{P9R4-Z9IE18XP-3405BFMX},2010-05-24 13:29:21.0,CMW0297,Denton.Thor.Espinoza@dtaa.com;Tucker.William.Mosley@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,54999,2
{S0U8-M3WC08YQ-3690IJPQ},2010-05-24 13:45:38.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29614,0
{K6H2-B6OS52XN-6392LRLZ},2010-05-24 13:54:34.0,CMW0297,Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24911,1
{Z5X5-F5SW04KO-9002QJME},2010-05-24 14:29:56.0,CMW0297,Karyn.Deborah.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,16743,0
{C3N8-A0NG88JL-1884IZYF},2010-05-24 14:53:37.0,CMW0297,Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,45276,0
{R3V4-N2WS59DL-9881XYYK},2010-05-24 15:08:48.0,CMW0297,Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,27612,0
{N6F6-M9EM40LT-0453LGWC},2010-05-24 15:39:33.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,18756,0
{M6B0-N1XJ39EC-7707ZCQW},2010-05-25 07:57:12.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28525,0
{S9X9-U4ZK97UU-8337GHDN},2010-05-25 09:10:19.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,35484,1
{L3B7-Z6FC35LC-6318YXZR},2010-05-25 10:39:58.0,CMW0297,Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26562,0
{Y5U4-O3ER12LM-1901MHEX},2010-05-25 11:16:55.0,CMW0297,Bell.Zoe.Terry@dtaa.com;Taylor.Brady.House@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,40660,0
{E4I8-A0QD74IH-5907HSVY},2010-05-25 11:19:26.0,CMW0297,Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,23094,0
{Z6B9-O3WI00DP-0466UVFI},2010-05-25 11:19:40.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19490,1
{Z0V4-K5CE25BV-2946IXQE},2010-05-25 11:23:08.0,CMW0297,Yeo.Fredericka.Thornton@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26240,0
{N9Y4-B0VJ17WM-4177VFHW},2010-05-25 12:00:17.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30228,1
{D4B1-Y7PT58EJ-2213KOES},2010-05-25 12:11:36.0,CMW0297,Jaden.Alisa.Waller@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20747,0
{D9J3-X7FG14GZ-1150BDCS},2010-05-25 12:14:25.0,CMW0297,Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,15931,0
{X3I2-J5TP96OV-9621CPSZ},2010-05-25 12:23:46.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,39986,0
{D5F8-J3LS11NG-6180FQOQ},2010-05-25 12:33:01.0,CMW0297,Fiona.Brianna.Reid@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30888,0
{Y1A7-O2SI97ND-6696OSFL},2010-05-25 13:56:01.0,CMW0297,Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20652,0
{H1Z8-B5LT16TS-6100YTFO},2010-05-25 15:02:56.0,CMW0297,Simone.Vielka.Peck@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,34026,0
{K9L0-N1PM44FD-5674KTCL},2010-05-25 15:19:13.0,CMW0297,Zephr.Leslie.Wilder@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28624,0
{R9E4-E1TV24SH-0710OFGA},2010-05-26 07:35:25.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Jackson.John.Fleming@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20113,0
{D6I7-X9QM38DH-2352NMWI},2010-05-26 08:03:03.0,CMW0297,Lamar.Hakeem.Conner@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,43312,0
{X7J6-H3VG54EM-6187WSXR},2010-05-26 08:34:35.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33280,2
{G4A8-E7WB16BQ-6039PIFT},2010-05-26 08:50:58.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,18651,0
{H0Z6-S0AB33RR-9713JAMU},2010-05-26 09:54:36.0,CMW0297,Denton.Thor.Espinoza@dtaa.com;Chava.Alisa.Porter@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19472,2
{T8W7-V0UJ35AD-1147HQWX},2010-05-26 11:23:38.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,21108,0
{E3U7-J9KJ86ZZ-8692BXPJ},2010-05-26 12:10:27.0,CMW0297,Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,26672,0
{M6R3-S0VE15UI-2017AGGS},2010-05-26 12:50:22.0,CMW0297,Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33784,0
{Q8Q1-I3OG07KJ-3562VTNN},2010-05-26 13:36:14.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,35881,0
{Y8A3-N8LM23YZ-8833HPDP},2010-05-26 13:49:00.0,CMW0297,Lucy.Anika.Valenzuela@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Bell.Zoe.Terry@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26584,0
{W8F9-Z3KZ21KP-0670FIGH},2010-05-26 14:26:18.0,CMW0297,Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,15226,0
{X2B4-V7TJ25XF-8353BNYK},2010-05-26 15:59:27.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30621,0
{Q0J2-P7WT99OG-5208BTRV},2010-05-26 16:02:17.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28368,0
{D4F0-A2GE01ET-3137DKDC},2010-05-26 16:11:31.0,CMW0297,Jaden.Alisa.Waller@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31085,0
{K5Z4-B2DT35NP-0553TBMG},2010-05-27 08:25:46.0,CMW0297,Zephr.Leslie.Wilder@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27740,0
{P9X1-B7ZW31EO-8030XXQC},2010-05-27 09:24:53.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com;Bell.Zoe.Terry@dtaa.com;Casey.Travis.Patterson@northropgrumman.com,,,Cora.Maggy.Wise@dtaa.com,,40711,0
{C9X1-V5DB24SW-9203YVED},2010-05-27 10:49:44.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Keefe.Darius.Duran@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27477,0
{M4B0-O1WZ82EI-8494GRWV},2010-05-27 11:45:58.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,51089,0
{X7P5-L3AO86LF-5897TAHS},2010-05-27 12:09:36.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24317,1
{D5V6-O9WE59ZW-3223VJBL},2010-05-27 12:20:17.0,CMW0297,Taylor.Brady.House@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,46217,0
{Z4M0-X3VS88VX-2362NPWB},2010-05-27 12:25:09.0,CMW0297,Tucker.William.Mosley@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29657,2
{G0X6-N6TJ19PH-3457DLSP},2010-05-27 14:30:45.0,CMW0297,Bruce.Ezra.Santos@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33748,0
{H8W9-J6MK17ES-0378FXZQ},2010-05-27 15:15:01.0,CMW0297,Yvonne.Stacy.Jordan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22457,0
{Z9A4-R7FM39XH-2339CPFO},2010-05-27 15:22:18.0,CMW0297,Caleb.Leroy.Mccoy@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Robin.Charlotte.Hinton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31615,1
{W5H2-X1QA18RE-7404YZIN},2010-05-27 15:22:41.0,CMW0297,Robin.Charlotte.Hinton@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,26875,0
{T9S6-G3QB85KK-7292LKHA},2010-05-27 15:52:35.0,CMW0297,Caleb.Leroy.Mccoy@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,41020,0
{Y2Z0-W4HH65WF-7648TYBT},2010-05-27 16:07:28.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19579,0
{P2F4-C0XE78OS-8377SWHQ},2010-05-27 16:15:34.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,22959,0
{D2F4-W8TK95BF-3653STCV},2010-05-28 07:43:56.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Tucker.William.Mosley@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23520,2
{G0R1-H1AT54LJ-6579KUJD},2010-05-28 07:48:46.0,CMW0297,Hector.Davis.Ellison@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,20055,3
{Z5I3-F1NE91FO-1462JMUO},2010-05-28 08:10:45.0,CMW0297,Octavius.Ulric.Sexton@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,32981,0
{S4T6-O3RI14WS-4721FWMT},2010-05-28 08:57:02.0,CMW0297,Hanna.Miranda.Lindsay@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,18821,2
{V2J9-Y6SJ88NC-8547YAJV},2010-05-28 09:23:31.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24386,0
{L1M6-O8JF77TA-3868SMMX},2010-05-28 09:31:46.0,CMW0297,Robin.Charlotte.Hinton@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,31081,0
{J0K8-M9PR61AL-3695GFBC},2010-05-28 09:52:21.0,CMW0297,Caleb.Leroy.Mccoy@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28908,0
{R8P8-K2EM45ZY-3320XRWM},2010-05-28 09:58:08.0,CMW0297,Kathleen.Molly.Hunter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31431,0
{U9X3-O8JG38HX-7325AIBA},2010-05-28 11:07:12.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23438,1
{C6G8-H6ZC34ZH-9906BXFW},2010-05-28 11:57:32.0,CMW0297,Beverly.Cheryl.Sweet@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,33031,3
{N4N1-R6RH37FP-7798ETSI},2010-05-28 12:16:48.0,CMW0297,Tucker.William.Mosley@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31980,8
{K3B0-H1MZ59QR-6534JQEW},2010-05-28 12:23:44.0,CMW0297,John.Xavier.Duffy@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,29582,0
{C6H5-M1RD06ER-2048EYLL},2010-05-28 15:19:08.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,54809,0
{C6B2-P2OO46SI-5561LYWR},2010-05-28 15:49:29.0,CMW0297,Rhea.Lacey.Harmon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,23893,0
{U8O2-S9LK42TG-0695QFBI},2010-05-28 16:15:51.0,CMW0297,Orson.Abbot.Walker@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,25674,0
{A5H7-F3KY99AB-2663QJDN},2010-06-01 07:55:52.0,CMW0297,Chava.Alisa.Porter@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,34591,0
{X8Z8-C4MZ50MZ-5458OKVZ},2010-06-01 08:12:16.0,CMW0297,Chiquita.Fallon.Burris@dtaa.com;Jason.Mohammad.Ware@gmail.com,,,Cora.Maggy.Wise@dtaa.com,,29708,1
{A1L2-E7NF61UA-0431GQUZ},2010-06-01 10:03:18.0,CMW0297,Cyrus.Macaulay.Middleton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,57367,0
{X3J8-I0DI42EP-2678XABS},2010-06-01 10:22:00.0,CMW0297,Jennifer.Teagan.Colon@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,27548,1
{G7G9-K9NK49XG-3644ICCS},2010-06-01 10:27:00.0,CMW0297,Stephen.Nissim.Graves@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,40621,0
{E6O4-E8AY54MX-7621WUQD},2010-06-01 10:29:03.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31547,0
{H4A1-E4IQ80RW-3157JOVR},2010-06-01 12:16:58.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,21844,2
{Q9M2-T5XP64MW-1596LONI},2010-06-01 12:25:08.0,CMW0297,Prescott.Tyrone.Abbott@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,34309,0
{X3W5-Z4EO62YV-6357ZTBQ},2010-06-01 12:41:20.0,CMW0297,Jaden.Alisa.Waller@dtaa.com;Tucker.William.Mosley@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,35117,0
{D0G5-O4HW54PF-9139XLFS},2010-06-01 13:12:24.0,CMW0297,Olivia.Lacy.Mcpherson@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,18942,1
{V7G7-Z1GC27FA-6413UVEE},2010-06-01 14:11:57.0,CMW0297,Zephr.Leslie.Wilder@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Robin.Charlotte.Hinton@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,24521,7
{U4M5-U8QR26KR-2903VEXK},2010-06-01 15:19:01.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,28632,0
{G2P2-G0IM17JN-2625TYCF},2010-06-01 16:08:39.0,CMW0297,Bell.Zoe.Terry@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,30101,0
{P2V4-O0AW25CG-5076WLAB},2010-06-01 16:40:54.0,CMW0297,Guy.Lev.Parrish@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,19040,0
{D4Q5-Y9EC43GA-0774ZHGC},2010-06-02 08:48:10.0,CMW0297,Blake.Chadwick.Vaughan@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,39732,1
{I5M2-Z4QY84HN-1676DDTV},2010-06-02 09:41:27.0,CMW0297,Nicolas.Gavin.Farrell@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Cora.Maggy.Wise@dtaa.com,,63315,3
{E8C7-P1XY73FS-9012VTCU},2010-06-02 09:51:00.0,CMW0297,Taylor.Brady.House@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Cora.Maggy.Wise@dtaa.com,,31953,0
