{W3Y7-Q9BI23VG-9903LGPM},2010-04-23 14:22:48.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com;Xena.Uma.Gibson@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25516,0
{U6N9-A4IY70LM-2575GCNA},2010-04-23 14:42:52.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21816,0
{K5Y9-Q8IU91CT-2632AMDM},2010-04-23 14:59:18.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21117,0
{F9P6-O1UD21VN-9970HJRF},2010-04-23 15:01:44.0,CAP0305,Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26906,4
{S4O8-X6PU53LH-6095INCE},2010-04-23 15:23:39.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25391,0
{G1U2-I7EA22ZV-6443CYMO},2010-04-23 15:34:04.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,36857,0
{O0U9-V4AU89ZC-3874HOZG},2010-04-26 07:50:55.0,CAP0305,Tanisha.Chelsea.Preston@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25146,1
{O8W0-F5LU64UY-7148PVFR},2010-04-26 08:55:18.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37294,0
{L5D0-F8ZR18JT-6008LUPF},2010-04-26 09:32:10.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,20893,0
{O1W2-O1SR98BW-8809SBIT},2010-04-26 10:26:43.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,21793,0
{V6M4-J3WJ77US-5139DWLL},2010-04-26 11:10:52.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,58161,0
{M7N7-E9KU11LJ-1448CSDX},2010-04-26 12:59:52.0,CAP0305,Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25163,0
{Y6F9-H7LD89AR-3353SJEJ},2010-04-26 13:14:19.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17389,0
{M5M6-P9QW30LP-2316RZQH},2010-04-26 15:21:19.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23673,1
{Q0N1-V4FI17UF-9947AQNK},2010-04-26 15:45:38.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,17167,0
{I2O2-L0RK77MP-7801ZIUD},2010-04-26 15:55:58.0,CAP0305,Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33245,0
{L2X5-I3JO46QS-1088QMMZ},2010-04-27 08:05:26.0,CAP0305,Denton.Thor.Espinoza@dtaa.com;Cassady.Mercedes.Bentley@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,28818,1
{E6X2-Z3QB13HK-0275TRRE},2010-04-27 10:03:58.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31248,0
{M0G7-B3ZV70IS-0736JIVU},2010-04-27 11:32:13.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20942,0
{R3D4-W1CR68TS-3026FHNM},2010-04-27 12:41:27.0,CAP0305,Hashim.Benjamin.Mills@msn.com,,,Chava.Alisa.Porter@dtaa.com,,25860,1
{Z5R5-D6DV22JD-4486AOXB},2010-04-27 13:11:19.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Howard.Jonathan.Contreras@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,16289,2
{H9O0-Y1OB24OD-1600MEOC},2010-04-27 15:16:48.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,45765,0
{Q8F4-O2GH01GN-6371FEWW},2010-04-27 15:16:56.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17306,0
{J0P8-W7GC53SO-0503IJFY},2010-04-27 16:03:26.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,20540,0
{Z5S2-Z9CO72TM-1343MRMH},2010-04-27 16:30:02.0,CAP0305,Lawrence.Mark.Harrington@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37876,1
{Y8Q4-P3MG91LK-1242SNPN},2010-04-28 08:52:31.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,30837,0
{H2G7-W8GQ56EZ-8260DBDQ},2010-04-28 10:42:20.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Karyn.Deborah.Hunter@dtaa.com;Jermaine.Lucian.Tyson@sbcglobal.net,,,Chava.Alisa.Porter@dtaa.com,,19041,1
{U2J6-R0MC58AX-2306GKSY},2010-04-28 10:55:04.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,49011,2
{I1E2-U4QM06CX-4942PEJH},2010-04-28 11:48:24.0,CAP0305,Yvonne.Adena.Porter@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28297,0
{I5F3-U9CR28UH-4340GLAZ},2010-04-28 15:57:08.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30858,1
{R9M4-P9XP61IM-8228HTXQ},2010-04-28 16:09:42.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28159,0
{R8E2-W0DY59BA-8680UBAI},2010-04-28 16:17:35.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,44947,1
{C0W5-C4BB96CF-5217NQPL},2010-04-28 16:19:16.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,19487,0
{A8P2-C4ZA33IS-4141PWZU},2010-04-28 16:22:42.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,32594,0
{J8B2-X9HO79GB-3750JDJU},2010-04-29 07:56:50.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26938,0
{M9N6-A1WY68OI-2633BWGX},2010-04-29 08:24:40.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,47689,0
{S8D9-K6RP77QJ-9484HPWG},2010-04-29 09:37:02.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,56100,9
{C6W9-I5AN68SJ-8739CVVY},2010-04-29 09:50:02.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,31270,2
{A6Z5-D4BH34MK-3922WWBV},2010-04-29 11:31:21.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Maxwell.Driscoll.Gross@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,34135,1
{S4Y9-L2LN39OA-9740PUFA},2010-04-29 13:02:31.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17496,0
{D9T8-X6VM22NL-7300HDFP},2010-04-29 13:12:56.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,50044,0
{Q2P0-E1HA60KW-5693POWE},2010-04-29 14:04:43.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,16216,1
{N2H1-C8GU36FH-8974NYVJ},2010-04-29 14:50:56.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,34407,0
{Z2B9-T3JK69TO-6867NLAF},2010-04-30 08:49:42.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30741,0
{S6Z4-W0KS10RG-2142MUPE},2010-04-30 09:15:04.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37513,2
{M8M3-C8MY20AC-1188CMSN},2010-04-30 09:33:06.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,27607,0
{P5C5-W2EU60XN-6561THNT},2010-04-30 10:09:21.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,41420,6
{O5T6-L8ZM04BM-4758GXBL},2010-04-30 11:35:52.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Regan.Oprah.Padilla@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,30006,1
{Y8V0-E2OH45QS-6965ZHGC},2010-04-30 15:46:51.0,CAP0305,Althea.Myra.Hamilton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30531,0
{M5W2-U5ZV65US-5050YNFX},2010-04-30 16:14:45.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33501,0
{G0J6-V6FL08VP-5421ZEOU},2010-05-03 08:07:29.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26202,0
{O2F7-M6EM59WC-8795AIVV},2010-05-03 08:34:40.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24769,0
{S6Y2-L8EO07JD-2774RZOH},2010-05-03 10:50:16.0,CAP0305,Tanek.Harding.Simpson@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28249,0
{R1I3-B9ZR28OH-1280QLRG},2010-05-03 12:40:46.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23867,0
{J0J0-S8WC02ZD-8400RYCZ},2010-05-03 14:47:15.0,CAP0305,Callum.Gray.Farley@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32586,1
{O0E3-Q5QE07QI-6344NEMS},2010-05-03 15:51:34.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32914,1
{L9V1-E3HM74WY-5988GTPK},2010-05-03 16:07:31.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,34847,0
{M9P3-O2UX94UC-4410JPVO},2010-05-03 16:16:49.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23341,1
{Q4J3-B0CT44PB-8505QHDP},2010-05-03 16:32:25.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27671,0
{Z7U8-S3JF09GQ-3334LPKX},2010-05-03 16:39:29.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,45284,0
{L0X1-O2QX54LQ-0225OVMP},2010-05-04 07:58:53.0,CAP0305,Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,53942,0
{R3J9-M2XQ90YC-1186APAI},2010-05-04 08:14:00.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,40207,0
{V7W9-M2NC16LA-0923NICS},2010-05-04 10:01:10.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,34167,1
{F7E8-N6AW12PM-3433JOZE},2010-05-04 10:27:07.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,40473,1
{T6Y7-L5UZ06GF-0913QKBW},2010-05-04 11:36:26.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31154,0
{E5R2-K5RD24ZW-4017OLBO},2010-05-04 12:36:37.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26536,0
{Y8X8-A7WU85JS-5267AKNS},2010-05-04 12:39:17.0,CAP0305,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,22189,0
{F7Z7-B9KH63LL-1983UNAN},2010-05-04 12:51:24.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,42158,0
{I3J8-L1KR52DS-4593SBJK},2010-05-04 13:45:53.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,34144,0
{V7J0-M8VW92FH-9535XAHT},2010-05-04 16:28:05.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,16543,1
{X6F3-Z6TJ93OQ-7421BXJZ},2010-05-04 16:37:12.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30152,2
{M6M2-A5OD34YU-6227OHDJ},2010-05-05 08:05:38.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,31179,0
{N8O9-S4XP49OD-4072STNI},2010-05-05 08:35:44.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,37887,1
{P6M7-F5QI58IC-9088GDVD},2010-05-05 09:04:01.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,22850,1
{R0J1-S2ZQ04KK-3850JVIL},2010-05-05 11:23:22.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24239,2
{S4V7-J2HX95JS-3080WQMO},2010-05-05 11:36:48.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26433,1
{F6K7-G0GD90OO-4119YPGL},2010-05-05 12:05:26.0,CAP0305,Kevin.Laith.Fry@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28073,1
{P9S1-L6NM78BK-0907JVUI},2010-05-05 12:05:52.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,38412,0
{C1Z4-T4JA66VU-8434JFMY},2010-05-05 12:15:41.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Kamal.Judah.Fox@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20365,9
{L7Z9-N5BU18PD-5150NLPZ},2010-05-05 13:39:22.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29093,0
{A1O7-W7FC98NX-4254BSYL},2010-05-05 14:37:12.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,16198,0
{T6C5-C3BG85WB-8193DXBY},2010-05-05 14:48:06.0,CAP0305,Xander.Yuli.Waller@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,12409,1
{S8B3-W3JB89ZU-6327NHKE},2010-05-05 15:36:00.0,CAP0305,Bruce.Ezra.Santos@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32739,0
{X1J6-F3BA16CQ-4665WRTW},2010-05-06 07:42:37.0,CAP0305,Ira.Rooney.Franklin@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,34757,0
{K6B5-S4IU66PW-2103BXDU},2010-05-06 07:46:46.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28253,0
{T1D0-J9JN62MY-4211DAOQ},2010-05-06 08:07:39.0,CAP0305,Karyn.Deborah.Hunter@dtaa.com;Calvin.Rajah.Ayers@optonline.net;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,28260,4
{X9R6-A6TS99TR-4540MFPF},2010-05-06 09:22:54.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,26479,0
{Z8N5-Q7VR73HB-9460KKZU},2010-05-06 09:24:22.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24527,0
{F9Y6-A1TA90FO-4983PNPD},2010-05-06 09:57:54.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,35646,1
{F8B2-V8ZI28FZ-0609WHQB},2010-05-06 10:14:35.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23556,2
{Y8Z7-G8GH52SJ-4428CNVE},2010-05-06 11:36:14.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,24214,0
{H7O0-A8QI79BQ-5956WIHX},2010-05-06 14:19:46.0,CAP0305,Bruce.Ezra.Santos@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,15391,1
{W8K3-Z7PS10IX-8482KENU},2010-05-06 15:03:48.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30287,0
{Y3S6-A1HU53FG-0123ESJW},2010-05-06 15:22:35.0,CAP0305,Kathleen.Audrey.Vargas@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,16196,0
{R8B3-D9HU06IC-6355ULML},2010-05-07 08:14:36.0,CAP0305,Damon.Hyatt.Boyle@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,26401,0
{U4J0-U6JO61YA-1346MYZN},2010-05-07 08:40:51.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25886,0
{Q4S3-S6VB83MY-6835CZEJ},2010-05-07 08:56:20.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29326,0
{H4M7-C6HE87AF-1365KHBJ},2010-05-07 09:59:45.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30804,0
{O3J6-X0HK44FA-5117BBTP},2010-05-07 10:50:42.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,63950,2
{F8F3-R3VR82AI-3530AKIY},2010-05-07 11:58:55.0,CAP0305,Celeste.Mariam.William@verizon.net;Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,27444,2
{R9O8-J0SF83MK-8946PGND},2010-05-07 13:39:15.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,36371,1
{K5I5-I1SK95KW-8684MCFC},2010-05-07 14:37:23.0,CAP0305,Yvonne.Stacy.Jordan@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,41707,0
{Q6S2-B9AJ78HR-9690FLWY},2010-05-07 15:10:53.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,37959,0
{I3S8-Y2EJ55TC-6269JWHO},2010-05-07 16:21:07.0,CAP0305,Calvin.Rajah.Ayers@optonline.net,,,Chava.Alisa.Porter@dtaa.com,,32203,0
{Q9S6-M5GA28DP-6770RZZL},2010-05-10 08:29:55.0,CAP0305,Rhea.Lacey.Harmon@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32653,2
{D2Z7-Z8JF26FC-5378WWCP},2010-05-10 08:45:22.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28556,6
{A8R6-C9QU30BI-9003CCCT},2010-05-10 11:34:38.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29935,0
{E4A8-M9KP46KB-0561QQZH},2010-05-10 12:12:58.0,CAP0305,Oscar.Simon.Terry@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,28138,1
{I6F3-C8RO52DG-7358YDWQ},2010-05-10 14:25:51.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,27393,2
{R8A6-N9HH03MO-7390NTVX},2010-05-10 14:33:46.0,CAP0305,Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,27625,0
{T4A7-D2RB87RN-5288VNOQ},2010-05-10 14:37:15.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29213,0
{Y2Y5-T0WG01IE-0023AWNB},2010-05-10 14:50:58.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,44022,0
{B8G2-U0AY41WH-5832YWUB},2010-05-10 15:56:56.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,23735,0
{Y2W4-H1UD75QO-3070DQHG},2010-05-10 16:31:55.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,22372,1
{R7T2-M0GT59NA-5409DSBV},2010-05-11 08:10:26.0,CAP0305,Raphael.Kane.Horne@cox.net,,,Chava.Alisa.Porter@dtaa.com,,33374,0
{S3Y3-S1FS27XV-5415FGWR},2010-05-11 08:10:44.0,CAP0305,Lucy.Anika.Valenzuela@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,33594,0
{U4W8-I9DM82RF-8666IJTA},2010-05-11 11:27:35.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17284,2
{J5A3-X8GO13TZ-2453LEDV},2010-05-11 13:04:33.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,37026,1
{O1L5-R0DO48QB-8022PCEJ},2010-05-11 14:03:43.0,CAP0305,Denton.Thor.Espinoza@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,32806,1
{J7M4-M4WA08OK-5831OPVL},2010-05-11 14:31:30.0,CAP0305,Beverly.Cheryl.Sweet@dtaa.com;Upton.Victor.Stanton@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,22495,0
{J5C4-P8GH54GW-1840UKAV},2010-05-11 14:48:04.0,CAP0305,Xena.Roary.Goodman@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,20491,0
{E2X6-W8SX40BC-2505SJNH},2010-05-11 15:14:10.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com;Hunter.Jerry.Ballard@boeing.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,26979,2
{X4P4-K9WY80VH-3456NLSU},2010-05-11 15:59:26.0,CAP0305,Paula.Dorothy.Dalton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,23266,0
{B2S1-B5CU98YQ-2936TQMA},2010-05-11 16:43:42.0,CAP0305,Avye.Cameran.Albert@hotmail.com,,,Chava.Alisa.Porter@dtaa.com,,17854,1
{F5W7-T5YI29OT-0552FECA},2010-05-11 16:45:41.0,CAP0305,Yeo.Fredericka.Thornton@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17628,0
{R8F8-U5KQ71DK-6970MQGY},2010-05-12 08:50:41.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,21488,0
{X0H8-S9HN14SN-4423NZCP},2010-05-12 09:48:07.0,CAP0305,Cheyenne.Dominique.Terrell@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,25641,0
{Y3M9-M8KW10CC-8823WJSQ},2010-05-12 11:51:28.0,CAP0305,Zephr.Leslie.Wilder@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,22918,0
{J9L0-G1UK93JM-8778BMON},2010-05-12 12:18:16.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30276,0
{Y7O7-Z9AW25KC-5319OYLL},2010-05-12 13:24:04.0,CAP0305,Hanna.Miranda.Lindsay@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Celeste.Mariam.William@verizon.net,,,Chava.Alisa.Porter@dtaa.com,,25877,0
{N2U9-C1EM13GG-2708FIEV},2010-05-12 13:37:50.0,CAP0305,Karyn.Deborah.Hunter@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,30270,0
{K4T0-D6EV43MZ-8364AEVM},2010-05-12 13:51:00.0,CAP0305,Chiquita.Fallon.Burris@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,20356,1
{I8Z1-S3KD08EL-1459EZZI},2010-05-12 13:58:40.0,CAP0305,Morgan.Gretchen.Nunez@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,17734,0
{R1V1-U1MP99FZ-0606LKDD},2010-05-12 14:46:02.0,CAP0305,Prescott.Tyrone.Abbott@dtaa.com,,,Chava.Alisa.Porter@dtaa.com,,29794,1
