{H5M4-U6SQ07VZ-1047LPPE},2010-04-22 11:45:45.0,CQP0232,Hope.Remedios.Andrews@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Kyle.Ashton.James@dtaa.com;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,45377,2
{S8E6-J4AB81PQ-0825XUHH},2010-04-22 13:58:08.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25415,2
{R0G0-S3RD62IN-0221QQLK},2010-04-22 15:00:51.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Dane.Xenos.Banks@northropgrumman.com,,,Carson.Quinn.Peters@dtaa.com,,13520,1
{P3C1-A7WG53RI-5718GLMI},2010-04-22 15:14:01.0,CQP0232,Joelle.Eleanor.Best@dtaa.com;Mariko.Zephr.Page@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,19676,2
{E8Z7-L8AF69PA-6120HNOV},2010-04-22 15:55:20.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Kyle.Ashton.James@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27815,1
{H3D5-G6DQ69VM-6038LNAP},2010-04-23 08:25:58.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,35115,0
{K4O7-E0XI30QQ-1443VQRL},2010-04-23 12:33:46.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26660,0
{E4T8-Y7ZM59NJ-7021NFYN},2010-04-23 13:07:47.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,43164,0
{R0F0-R3EF89LL-9053TZWR},2010-04-23 13:57:15.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32483,0
{C0N4-T1AO27XS-0670ETUB},2010-04-23 14:54:48.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Kyle.Ashton.James@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,57982,2
{F8C1-V2AB94QV-2726ZKMN},2010-04-23 14:55:43.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,60039,2
{F4J4-G2MZ20XS-7143ASVK},2010-04-23 16:18:31.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24032,0
{H1U3-M4AS51SU-9083RIAZ},2010-04-26 08:16:48.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,49161,0
{Z8U8-D7GJ57HK-3492GBRI},2010-04-26 09:04:03.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,34814,0
{P4W9-E3NG66FH-5701QWWL},2010-04-26 10:07:48.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,16143,0
{K2S8-Y0MP38WC-3238DGYY},2010-04-26 10:21:48.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,34281,0
{S6T9-F0PD82AO-8225FYER},2010-04-26 10:50:50.0,CQP0232,Octavius.Evan.Henderson@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23649,1
{T5A0-D0NG70XH-8617SAAH},2010-04-26 11:47:38.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Dane.Xenos.Banks@northropgrumman.com,,,Carson.Quinn.Peters@dtaa.com,,31690,0
{K5L8-T2LH12ER-8202RLHG},2010-04-26 11:56:02.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24400,0
{T6X5-L0YC96ZW-9533TMMA},2010-04-26 14:16:08.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,22286,0
{A5J0-L7OX30VL-7337JYHN},2010-04-26 15:53:08.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,40288,0
{Y4U5-Q2ZV90QD-8346YAIV},2010-04-27 08:33:31.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,57213,0
{J9I9-D3VE88ZX-0247HYCR},2010-04-27 10:03:27.0,CQP0232,Kyle.Ashton.James@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,20636,3
{W1N8-Y1KR18PW-4296FGLN},2010-04-27 11:17:37.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,31020,1
{X4A4-H6KS65XE-5246FDJQ},2010-04-27 12:33:18.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,24652,0
{B5I8-O3RG51YB-0532DVMW},2010-04-27 13:40:42.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33350,0
{X8A0-N6WT05WV-6647QYWV},2010-04-27 16:47:55.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,31665,0
{P3S4-A4WD39NI-9791BVVF},2010-04-28 08:57:55.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21135,0
{X1W1-I8IQ86VK-0295BKVY},2010-04-28 10:56:35.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21172,0
{D4R9-S7CK86KZ-2902YRFE},2010-04-28 11:21:35.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32287,0
{L5T4-A3OE23TT-9617HTJN},2010-04-28 12:14:39.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24609,0
{Z8J6-Y5LJ32UO-8092BUBG},2010-04-28 13:54:06.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,42128,0
{N3Y5-U4DY40AK-1957EARY},2010-04-28 15:07:52.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27756,0
{D0P7-M1FB32GZ-1503CUHA},2010-04-29 08:38:21.0,CQP0232,Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,14567,0
{D4L6-Y6JO39RQ-6779VUWJ},2010-04-29 09:51:26.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37716,0
{H0L5-J5RL79JA-6236MKYR},2010-04-29 10:17:55.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27795,0
{K2Y3-C3WT78OZ-9712BWBC},2010-04-29 13:40:47.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26295,0
{Y0J7-W3WK74XU-8370ZLYU},2010-04-29 14:44:03.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,42884,0
{W1U9-L3TC86LF-4177BMQL},2010-04-29 15:37:18.0,CQP0232,Hector.Davis.Ellison@dtaa.com;Mariko.Zephr.Page@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,14354,1
{R0T6-L6RG18AY-8586TTAX},2010-04-29 16:16:01.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,52804,2
{Q1Z3-A2OD17UQ-3173KVYQ},2010-04-29 16:34:19.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,21360,0
{M1N2-T1SD27CM-7971ZKVB},2010-04-29 16:42:42.0,CQP0232,Quentin.Benjamin.Stout@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,18873,0
{O1Y0-I2ON07QW-3773JXYC},2010-04-30 08:19:51.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30670,0
{D6A7-R8GL64OM-4621ZUOQ},2010-04-30 09:10:19.0,CQP0232,Grady.Tate.Mclaughlin@optonline.net,,,Carson.Quinn.Peters@dtaa.com,,29447,0
{H7I9-I4QM48YK-6535ALQA},2010-04-30 09:19:34.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30285,1
{W1S0-Z4NL94SX-8208SFCI},2010-04-30 09:32:29.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Kyle.Ashton.James@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,19906,1
{Y6V6-X3RI88SS-7710AQBK},2010-04-30 09:49:40.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,34082,0
{G2M4-X3WB93RJ-4795HBKH},2010-04-30 15:29:44.0,CQP0232,Vivian.Jenette.Peters@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24106,0
{H2V4-S1MQ62FD-5167WTAC},2010-05-03 09:04:32.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,22758,0
{O2S7-I4FY79VM-7436QDPE},2010-05-03 09:07:40.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,23090,3
{Z8Z6-W5KN24AS-4180BYHZ},2010-05-03 10:09:07.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,38609,0
{L5O1-Q4VV68KA-2807CPOI},2010-05-03 10:18:38.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26460,2
{F6A8-T5GQ91JI-0824VOIZ},2010-05-03 10:21:06.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,54803,0
{N4N1-S7WR19RQ-0842OADQ},2010-05-03 10:29:20.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24212,0
{R6J2-G1HK37JU-1862YBKD},2010-05-03 13:44:54.0,CQP0232,Noah.Perry.Bolton@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,19870,0
{O0T6-T2CB54GN-7196HUCR},2010-05-03 14:33:09.0,CQP0232,Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24727,0
{P7G3-J5EU11RL-7462UUHF},2010-05-03 15:55:04.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,34930,0
{E9L9-F6DX58XF-1760CEGA},2010-05-04 08:56:02.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29441,0
{L0Y9-B5YC28JK-3486KORK},2010-05-04 09:29:12.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24949,0
{X5H2-Y5RO28QX-6557RDVF},2010-05-04 10:16:43.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23213,0
{C7J0-M0GF65XT-7736BAYU},2010-05-04 11:49:07.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,15387,0
{P7J7-S0WV71TA-7597BWWW},2010-05-04 12:05:31.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,37860,0
{B3R3-A5TS13OP-3934TKJE},2010-05-04 13:39:33.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29135,0
{N2W4-V8YQ03XQ-2337LVLP},2010-05-04 15:55:53.0,CQP0232,Joelle.Eleanor.Best@dtaa.com;Kyle.Ashton.James@dtaa.com;Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,21570,1
{Z1F5-N3BY97BT-6184RTWX},2010-05-04 16:47:41.0,CQP0232,Cassandra.Francesca.Buchanan@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,16225,0
{G7T5-K1GH17CV-1955CSMD},2010-05-05 08:37:43.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30583,0
{W7I1-O4VI76WA-8237JULY},2010-05-05 11:11:44.0,CQP0232,Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,30054,0
{Q1O0-K4HE91UM-4215VBNY},2010-05-05 12:42:07.0,CQP0232,Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,41760,0
{R3D5-G2SW64RE-2479MCHF},2010-05-05 13:48:49.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,25728,2
{O0X6-A2KR60RL-9441UXWU},2010-05-05 14:15:23.0,CQP0232,Reuben.Hu.Preston@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27050,1
{L9E8-Q8JQ48AS-1086ZCFM},2010-05-05 14:20:50.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,31151,0
{S9I1-J8NU75VM-7174CAVT},2010-05-05 16:44:48.0,CQP0232,Vaughan.Emery.Paul@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,41227,0
{F0Z0-N3MT86VU-2279ERLM},2010-05-05 16:50:16.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25039,2
{R2Z7-Y1AB97WS-2237NVNN},2010-05-05 16:52:14.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,42547,2
{F4K0-K4NA98VA-4400PWPG},2010-05-06 08:29:35.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Astra.Montana.Oliver@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,35982,2
{J8C9-K2WN10WF-2064SRZQ},2010-05-06 08:49:32.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33669,0
{T3G4-D4NT04TN-1997EOKW},2010-05-06 09:46:18.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,46955,0
{I2Y7-X2ER94NA-8752VWFV},2010-05-06 11:28:45.0,CQP0232,Damon.Emerson.Shelton@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Maite.Brynn.Sweeney@comcast.net;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,17678,0
{I2R4-K8AL63OE-0120MRXR},2010-05-06 12:35:30.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,15423,0
{K5R0-V8KQ89TP-2596IHUP},2010-05-06 12:44:45.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32836,0
{A4K3-O3GE49IT-7913JQDZ},2010-05-06 13:06:24.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,23218,0
{X2L5-R4MO16GG-8068CDUF},2010-05-06 14:32:26.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25583,0
{M6Y5-F4LQ38ZU-0638NRUP},2010-05-06 14:38:47.0,CQP0232,Kyle.Ashton.James@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,48389,1
{E9S6-B5XI77FQ-9114VIIM},2010-05-07 08:04:38.0,CQP0232,Geoffrey.Hamish.Wise@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24978,0
{W1L9-F4RM54ZT-0717NUZC},2010-05-07 10:45:01.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,48509,0
{X2K1-V3QS21TP-8470IIWT},2010-05-07 12:20:16.0,CQP0232,Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,28518,0
{W1W8-N2SR18EV-1530ONWL},2010-05-07 15:18:08.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23644,0
{S7D2-W2JN56AP-5101PJSC},2010-05-07 16:08:47.0,CQP0232,Irma.Liberty.Burns@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30239,0
{C8F5-E0CW96YW-5405XCMA},2010-05-07 16:38:57.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27179,1
{B0F0-Q6VT14ZK-3332ZFIH},2010-05-07 16:47:08.0,CQP0232,Damon.Emerson.Shelton@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,17518,0
{S8N7-L8CU31VU-2323AYCM},2010-05-10 08:20:26.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,18943,0
{B1D2-L1ZM92MU-3903QLKC},2010-05-10 08:35:06.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,24862,1
{J0D1-S2TG33YF-9971VEAD},2010-05-10 08:47:32.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25246,9
{J5U6-Y8XL75KF-1427PDLV},2010-05-10 09:36:07.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29249,0
{A3N0-R4OD01XE-0545BXIQ},2010-05-10 09:55:10.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33666,0
{E2Q7-J6AA95SA-5032YICB},2010-05-10 15:12:33.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26738,0
{W0N4-R3NS47JI-4590JKXX},2010-05-10 16:49:55.0,CQP0232,Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,18416,0
{D8O4-L4ME69LG-1208AZOR},2010-05-11 11:51:02.0,CQP0232,Akeem.Xanthus.Bryant@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,22250,0
{B2D5-Y1XM87XW-4866AXMU},2010-05-11 12:31:48.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,39668,0
{X0A7-R4UV83ZN-8072EMMI},2010-05-11 12:55:10.0,CQP0232,Mariko.Zephr.Page@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,36936,0
{X9Q4-Z8VE15CD-6723XXTZ},2010-05-11 14:42:15.0,CQP0232,Damon.Emerson.Shelton@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,19363,1
{K3F4-L0OJ14TK-5300VQMU},2010-05-11 15:03:50.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33641,0
{U3Y3-N7MX03YW-3274LSBA},2010-05-11 16:29:44.0,CQP0232,Kyle.Ashton.James@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,18972,0
{Y0O1-P7IJ97BY-5380FTKO},2010-05-11 16:50:39.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30975,0
{R7N1-J3HK94GQ-1718YKZI},2010-05-12 08:46:52.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,20242,0
{O0U4-J0DE67DQ-7072CRCJ},2010-05-12 09:16:41.0,CQP0232,Damon.Emerson.Shelton@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,33638,0
{V0V4-K7UD91SG-5101ORPM},2010-05-12 09:24:29.0,CQP0232,Ashton.Lucius.Mccarty@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Maite.Brynn.Sweeney@comcast.net;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,60793,1
{M0H8-C3OB53ZM-0387JHTF},2010-05-12 09:58:24.0,CQP0232,Imelda.Constance.Burt@hp.com,,,Carson.Quinn.Peters@dtaa.com,,38683,0
{T5J6-B3XE48XB-7842YACW},2010-05-12 12:05:33.0,CQP0232,Joelle.Eleanor.Best@dtaa.com;Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,23892,0
{D7F7-T2TH68IS-5214KIEG},2010-05-12 14:37:36.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Dane.Xenos.Banks@northropgrumman.com;Catherine.Melyssa.Golden@charter.net,,,Carson.Quinn.Peters@dtaa.com,,20449,1
{Z7U9-G4AW51CY-2272KQLM},2010-05-12 16:12:50.0,CQP0232,Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,85078,0
{J7U6-E7EP66IZ-0395EBZC},2010-05-12 16:54:50.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,45475,0
{H3T8-G2DX31WC-1425UZMO},2010-05-13 09:33:19.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25659,0
{C6J4-J5OI98IQ-0359LGJR},2010-05-13 10:19:53.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,34058,2
{P1H9-Q1VM47IB-6336ZUXC},2010-05-13 11:20:36.0,CQP0232,Mariko.Zephr.Page@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Leroy.Ethan.Page@bellsouth.net,,,Carson.Quinn.Peters@dtaa.com,,23186,0
{V0G3-Q9MQ26TF-4302NRXC},2010-05-13 12:50:41.0,CQP0232,Andrew.Tobias.Briggs@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,29437,0
{X2L4-Q7PR09TT-2788ZIXF},2010-05-13 12:59:48.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,20631,0
{L6I4-N1SR28ZD-6288VGCR},2010-05-13 14:24:18.0,CQP0232,Benjamin.Gannon.Rodriquez@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30402,0
{C0R3-N0WP65ZH-9608PDYB},2010-05-13 14:46:55.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,32695,0
{W5M1-G3CS03JI-4699JMMU},2010-05-13 14:57:13.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,47915,0
{D3U8-L5LN98YP-0044THJK},2010-05-13 16:11:03.0,CQP0232,Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,15988,0
{J1W3-B2UD74OL-9803LWSN},2010-05-14 09:48:39.0,CQP0232,Joshua.Jarrod.Haley@verizon.net,,,Carson.Quinn.Peters@dtaa.com,,26126,0
{N4X1-I2PV33NU-5265AFIX},2010-05-14 09:59:53.0,CQP0232,Maite.Brynn.Sweeney@comcast.net,,,Carson.Quinn.Peters@dtaa.com,,16549,0
{X6C7-E8RH00FC-9407OIYD},2010-05-14 10:25:11.0,CQP0232,Kyla.Katelyn.Calhoun@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,31936,0
{Q2S4-W7ZP07QI-0784LPAX},2010-05-14 10:53:58.0,CQP0232,Kyra.Fiona.Bonner@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,23063,0
{A8D6-G6TD43CO-2207HGZI},2010-05-14 12:31:55.0,CQP0232,Hope.Remedios.Andrews@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,30025,0
{J3E0-S3WC79UB-6025APAX},2010-05-14 12:38:55.0,CQP0232,Joelle.Eleanor.Best@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,25794,0
{I1V0-E5PW34FX-9159YSEM},2010-05-14 13:18:53.0,CQP0232,Christian.James.Rutledge@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,26839,0
{V4J5-M2ZM13MT-6334BPOI},2010-05-14 13:44:55.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,17117,1
{M9Z4-J6DY20MX-4837TJYP},2010-05-17 09:14:22.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,27711,1
{I2P1-T9EV59YE-4109AWTR},2010-05-17 09:20:29.0,CQP0232,Hilda.Freya.Jacobson@dtaa.com,,,Carson.Quinn.Peters@dtaa.com,,22078,0
