{C4N5-B3LJ45IK-2629SQGX},2010-04-14 16:15:53.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27418,0
{T4U9-O1AO99VP-7704SXYR},2010-04-15 10:10:34.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,35738,0
{J9H1-V4EG99LN-8613MMCU},2010-04-15 10:23:50.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21922,0
{I0N3-D1UP11SH-2586UFLC},2010-04-15 12:19:33.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Geoffrey.Evan.Park@msn.com,,,Lev.Colby.Pope@dtaa.com,,41465,0
{G6A2-K4VV84SU-0396LBCH},2010-04-15 12:56:38.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26860,3
{D0C3-G4FX84UC-3481POMO},2010-04-15 13:34:32.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,38880,2
{S4T0-V5YQ55GJ-0344KRAT},2010-04-15 15:50:07.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30427,0
{G8Y3-T2EF65LE-9407YUDE},2010-04-16 11:19:25.0,LCP0957,Nadine.Anjolie.Gregory@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31001,0
{X1H0-T3NI64EI-1509FPYL},2010-04-16 13:59:35.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,28083,0
{M9V3-E4SB30TQ-1007AHIW},2010-04-16 14:28:34.0,LCP0957,Sawyer.Patrick.Horne@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30483,0
{Q5P1-F4XT99FZ-7060VIEY},2010-04-16 14:43:14.0,LCP0957,Emerson.Harper.Hooper@aol.com,,,Lev.Colby.Pope@dtaa.com,,27857,0
{P7X2-M0KV16RW-5223EBWW},2010-04-16 14:45:22.0,LCP0957,Cade.Ignatius.Mooney@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,36541,0
{P5V9-A0YM88MD-3468FIQJ},2010-04-16 17:21:40.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,32604,1
{P1D0-X2VC08OQ-3477GASC},2010-04-19 08:17:48.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,16744,5
{F2P9-E5XE93HD-3316DWWU},2010-04-19 13:13:45.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,35049,0
{U3C3-S7DR79DE-9572HVAP},2010-04-19 14:48:42.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,19637,0
{F3Q1-C4UG38SO-9236BQCK},2010-04-19 15:17:23.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25638,1
{Z1U3-R8PN82XD-8493LDML},2010-04-19 16:11:28.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,38338,0
{N8J9-X8JE71WD-9441UMZL},2010-04-19 16:36:55.0,LCP0957,Christen.Portia.Solis@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,30236,0
{D3I1-F8PM99JO-3514URHE},2010-04-20 09:06:47.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,17667,4
{Z7R2-U6SC98DU-8740MCQO},2010-04-20 10:21:14.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21856,0
{L9P8-Q7LR84JP-8523UJLQ},2010-04-20 11:12:34.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33046,2
{A3R9-U1XL98FF-8792NRMC},2010-04-20 11:18:58.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,35890,0
{F0R2-P1VY30FW-7302GOVP},2010-04-20 13:01:46.0,LCP0957,Christen.Portia.Solis@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,43658,2
{J6D0-O5CV30KW-0226DIDA},2010-04-20 14:08:14.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Pearl.Stella.Silva@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,15775,1
{O2I5-A0QB46DR-8938GQQY},2010-04-20 16:13:41.0,LCP0957,Erich.Ivor.Humphrey@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,20575,0
{X5Y6-U4HH73YY-9407DHTE},2010-04-21 08:27:19.0,LCP0957,Erich.Ivor.Humphrey@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,25512,0
{T7G3-W2HZ56AA-7120GLVS},2010-04-21 11:50:44.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26800,3
{D6B6-Y8KY50FE-1594QJRG},2010-04-21 12:23:46.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,22499,1
{W7Q3-G2YH83SU-5109QMQX},2010-04-21 13:52:48.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33589,2
{V2L0-M7QF87AI-9234TCRC},2010-04-21 14:07:30.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,30138,0
{O7V2-X0CL63XK-2544UEEN},2010-04-21 16:44:42.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24753,1
{F0G9-D0RJ33KW-4835DXMX},2010-04-22 08:11:16.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27815,1
{Z6F1-W9JD89VL-2449NJQF},2010-04-22 09:10:10.0,LCP0957,Cameran.Sheila.Conrad@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,20281,3
{M0N7-P0CT75AI-0986EADY},2010-04-22 10:50:31.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,23615,0
{C1I7-U2YB36BE-7514QHFK},2010-04-22 11:41:10.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,48172,1
{U8J2-O6IX88AX-2613BOAQ},2010-04-22 12:46:29.0,LCP0957,Christen.Portia.Solis@dtaa.com;Jane.Odessa.Mccullough@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,13520,1
{D7I0-G8NC66VL-2888QIUE},2010-04-22 13:03:49.0,LCP0957,Eagan.Chase.Pratt@dtaa.com;Ezra.Reuben.Warner@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25415,1
{C8H4-Y3LS35MC-7220LELM},2010-04-22 16:15:39.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,45377,4
{V3B5-Y5NC62HE-2401WJMB},2010-04-23 09:36:54.0,LCP0957,Christen.Portia.Solis@dtaa.com;Nash.Derek.Alford@dtaa.com;Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,35115,0
{A6A7-L3NJ42JP-9679KNBH},2010-04-23 11:45:26.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Emerson.Harper.Hooper@aol.com,,,Lev.Colby.Pope@dtaa.com,,31729,0
{D2D7-G8JE96SA-4377NKAB},2010-04-23 12:41:13.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,32483,0
{R2Z0-R1MB36XJ-8981XLET},2010-04-23 13:35:04.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,57982,3
{Q2V3-O5XZ58XV-0202AYBE},2010-04-23 13:42:37.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24032,0
{D5E3-W0NQ43CQ-4251ZBIF},2010-04-23 15:53:11.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29349,1
{L8K9-P7TD91DK-5521QRZB},2010-04-23 16:25:55.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26660,0
{L3W4-L8FM83TS-3198GWMV},2010-04-26 08:43:02.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24400,0
{L2S2-K4DW98UP-3972SIEK},2010-04-26 09:00:34.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,16143,0
{Y2H3-S3RP96PA-2556IMBA},2010-04-26 12:31:00.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23649,3
{W3F6-K4CK75QR-4277ROHO},2010-04-26 14:13:17.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,34814,0
{M3M2-N0FW88UU-3007XTSV},2010-04-26 14:17:13.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,49161,5
{P2O5-M1IV18NZ-7744HAEB},2010-04-26 15:21:43.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,40288,0
{J5S4-Y2ZT60FT-0900MIDP},2010-04-26 17:05:12.0,LCP0957,Keely.Roary.Stuart@hp.com,,,Lev.Colby.Pope@dtaa.com,,34281,0
{M9W0-E9KG25GM-9323BJUQ},2010-04-26 17:24:31.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,22286,0
{Z6Z0-I5BA54GS-0251UWZU},2010-04-27 08:07:48.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,20636,1
{I0S5-U0QV71NY-6748FECJ},2010-04-27 10:16:16.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31020,6
{F8O1-E7HL04ME-5596MQLU},2010-04-27 13:29:29.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25352,0
{O9G8-O0HU63JR-9551CJXJ},2010-04-27 13:56:23.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Erich.Ivor.Humphrey@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,31665,0
{G2T0-K0KZ52HR-7713JAUY},2010-04-27 14:44:39.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24652,0
{X6C6-W8WF96ZX-3899SSEH},2010-04-28 08:19:17.0,LCP0957,Christen.Portia.Solis@dtaa.com;Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,32287,0
{H6Q8-Q2NQ37UK-3485BLUB},2010-04-28 09:27:46.0,LCP0957,Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,24609,0
{Q4M7-X3YK19AM-7246VONA},2010-04-28 10:38:52.0,LCP0957,Trevor.Ezra.Padilla@comcast.net,,,Lev.Colby.Pope@dtaa.com,,41037,0
{D5U7-X2BW20WD-3570BQUN},2010-04-28 11:38:46.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21135,0
{B3E2-W6ZH40LL-1838KUKK},2010-04-28 13:31:50.0,LCP0957,Roanna.Kellie.Dalton@hp.com,,,Lev.Colby.Pope@dtaa.com,,44796,0
{T7E8-V7MF47SJ-2303DXFR},2010-04-28 14:49:50.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,38375,0
{Z7Y7-F9WM46XP-6082RALJ},2010-04-28 16:47:00.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21172,0
{G6S1-Q1VV55VX-9874TIGQ},2010-04-29 08:22:21.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Branden.Jermaine.Burke@bellsouth.net,,,Lev.Colby.Pope@dtaa.com,,52804,3
{A8F0-G0PC69MH-4387SNXL},2010-04-29 09:20:10.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26295,2
{R2I6-B5YO11QY-6226MASK},2010-04-29 11:31:33.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,37716,0
{B0H9-W8RC81KX-3606KUKN},2010-04-29 13:09:44.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,14567,0
{K4H2-U0XO56YF-7223MRDO},2010-04-29 14:19:06.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,42884,0
{C3K5-U3MU08IH-7309NTMQ},2010-04-29 14:54:27.0,LCP0957,Rachel.Jeanette.Levine@dtaa.com;Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,27795,1
{V0V8-E7AZ60GY-2583WGYZ},2010-04-30 08:38:47.0,LCP0957,Geoffrey.Evan.Park@msn.com,,,Lev.Colby.Pope@dtaa.com,,29447,0
{H8N6-O8GW62VO-0874TLYE},2010-04-30 14:43:44.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30285,0
{D5W7-X9WV20HC-6760ZXHU},2010-04-30 15:24:23.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,34082,0
{W7Y7-H5KQ08ML-4632MGLK},2010-04-30 16:19:15.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24106,0
{P3X3-L9DW92XE-9059GWKB},2010-04-30 16:37:45.0,LCP0957,Mikayla.Sacha.Figueroa@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,19906,1
{L5T1-C0IJ99MI-6589MEZK},2010-04-30 16:44:35.0,LCP0957,Isabelle.Germane.Mooney@verizon.net;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,24648,2
{O5J3-B6VP34IH-1987GJFI},2010-05-03 07:39:03.0,LCP0957,Timothy.Deacon.Bates@dtaa.com;Jack.Dexter.Hester@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26460,0
{Q3P8-W5OZ47YE-3006QJDA},2010-05-03 07:57:29.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,38609,0
{V2A1-U6VT18HS-2557MNVW},2010-05-03 09:09:39.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,24727,0
{B2I3-G9BG66BW-0716XYUZ},2010-05-03 11:53:16.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,54803,0
{P6X7-Q1RH87AG-6454YCWE},2010-05-03 12:10:46.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,22758,0
{B7T5-I7VP72JL-3747RNOI},2010-05-03 12:53:00.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,34930,0
{E3V9-K1SK92GD-0769MPUE},2010-05-03 14:42:42.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23090,3
{P5C1-D8DH81DH-4797VVLX},2010-05-04 10:14:09.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26693,0
{D5X1-Y8QO01SL-5956QHKP},2010-05-04 11:23:25.0,LCP0957,Rhiannon.Daphne.Alston@dtaa.com;Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,21570,5
{J0F9-L3JT72JV-9079HAOD},2010-05-04 12:26:05.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,15387,0
{H9J8-I4RI72GW-3174OFUF},2010-05-05 07:55:42.0,LCP0957,Eagan.Chase.Pratt@dtaa.com;Emerson.Harper.Hooper@aol.com,,,Lev.Colby.Pope@dtaa.com,,25728,5
{M2H4-F5DU66GZ-6156PKMW},2010-05-05 08:25:15.0,LCP0957,Giacomo.Russell.Moreno@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31151,6
{H1M6-Q3KI82GS-0474URSH},2010-05-05 08:35:59.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25039,1
{S6T6-W3SA65SL-3214DEOL},2010-05-05 08:58:46.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,42547,0
{A2G3-U9QU35HP-6495FFDP},2010-05-05 09:08:23.0,LCP0957,Catherine.Uta.Calhoun@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30583,2
{I2P5-G3SA73RI-9398ZJPV},2010-05-05 10:29:34.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,41227,0
{J4C9-A1YO05TX-6028SFWW},2010-05-05 16:09:06.0,LCP0957,Guy.Caesar.Finch@dtaa.com;Wyoming.Quyn.Porter@earthlink.net;Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,27050,7
{M2X6-X3XR35OK-5829CNMB},2010-05-06 07:44:10.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23218,0
{Z9U8-G6XC97LS-9822PWEU},2010-05-06 08:57:10.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25583,0
{R8C0-B3VC22SL-5218HMMN},2010-05-06 09:50:10.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,17678,4
{K8C1-X8YV33JL-0764YMPO},2010-05-06 10:37:18.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,46955,1
{D7J3-D2DZ22WY-3827YNAG},2010-05-06 15:03:17.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33669,1
{Q8L0-F6SA95IO-4172UIAD},2010-05-06 16:20:48.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,35982,1
{Y3J9-T2IM92AE-4445AVBY},2010-05-07 08:27:24.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23644,0
{W0J5-X4FH83UK-3882TFUQ},2010-05-07 09:35:15.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,17518,1
{P0G9-H1CU03NO-9368OAAH},2010-05-07 10:07:55.0,LCP0957,Laura.Aspen.Dunlap@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30239,0
{P0W5-M7PY38YK-6097QBPL},2010-05-07 10:27:33.0,LCP0957,Sonia.Nerea.Love@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,48509,0
{I9D4-R1PR60ZS-4887LJHO},2010-05-07 15:14:46.0,LCP0957,Isabelle.Germane.Mooney@verizon.net,,,Lev.Colby.Pope@dtaa.com,,28518,0
{I4Z8-M2SQ87KJ-9231CXAK},2010-05-07 17:16:42.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27179,1
{I1H3-N6OF07RT-8300OWZU},2010-05-10 08:51:25.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,29249,0
{K9R8-W7UX59KJ-1852SCPR},2010-05-10 08:58:49.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26738,0
{K0Y1-F2PY96PO-6659PSNW},2010-05-10 09:00:48.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25246,1
{N9S4-T1TE97AM-4657DKGP},2010-05-10 12:28:29.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,24862,1
{L3B7-N0MN70SE-3335XJLO},2010-05-10 12:32:24.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33666,0
{S8M5-P5ZK40KJ-4753VUTS},2010-05-10 12:59:24.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,21592,0
{T5C2-W2NA59IS-6119NQQH},2010-05-10 15:13:56.0,LCP0957,Serina.Ginger.Nielsen@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,18943,2
{Q7X9-E6JE99GI-5042DMXF},2010-05-10 17:16:00.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25133,1
{W3Z2-B1DT97EH-4204FNBG},2010-05-11 09:31:46.0,LCP0957,Christen.Portia.Solis@dtaa.com;Geoffrey.Evan.Park@msn.com,,,Lev.Colby.Pope@dtaa.com,,30975,0
{I7L7-S1QM24TV-2841PHKK},2010-05-11 09:54:34.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,18972,0
{M1A0-O6JG98GM-8368IVIX},2010-05-11 13:11:47.0,LCP0957,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Geoffrey.Evan.Park@msn.com,,,Lev.Colby.Pope@dtaa.com,,19363,0
{A7Y2-H7NL68QY-1722PVLB},2010-05-11 16:41:34.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,22250,1
{L0W6-N1CF47VG-9162FMIZ},2010-05-11 17:04:26.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33641,0
{A1M8-O6DR30US-9766NUSK},2010-05-12 09:45:51.0,LCP0957,Ross.Tanner.Clements@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,45475,0
{A1H2-H1IG46XQ-0712FXIA},2010-05-12 12:53:00.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30339,0
{N3T8-R6NM83GA-2670OJYL},2010-05-12 13:45:47.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,20449,1
{S7M4-U4KL91QV-2026RPNY},2010-05-12 14:01:06.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,33638,0
{O6G8-Y5TP63EB-9109JLDC},2010-05-12 14:08:33.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,38683,0
{V6M3-B5DB71NA-8995EHUO},2010-05-12 16:40:07.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,60793,5
{X6C8-C6XA14KB-6115HRGR},2010-05-13 10:37:42.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,20631,0
{T8R1-U8FY73AN-8078PLNB},2010-05-13 11:15:53.0,LCP0957,Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,34058,0
{F1X8-J2BZ03XV-8653RLCT},2010-05-13 12:53:45.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,30402,0
{S1P1-U0BV48AA-3223MGVO},2010-05-13 14:37:47.0,LCP0957,Gareth.Galvin.Hendricks@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,47915,0
{N1D0-Q1LU87TS-6592DISM},2010-05-13 16:16:36.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,29437,0
{H6L0-X0CH28DT-1182XLKC},2010-05-14 07:46:03.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,16549,1
{K5K9-H0CT81GR-7758IFVF},2010-05-14 12:43:39.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,23063,0
{Y2A0-W1RB45AC-8095UNVT},2010-05-14 13:37:43.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,17117,1
{L0R7-Q2QV15OK-9687ETJR},2010-05-14 14:14:27.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,26839,0
{C9G2-B3DW59EL-1299WDAG},2010-05-14 17:15:48.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31936,0
{O3E8-T3YC01LV-1532TPMK},2010-05-17 08:25:40.0,LCP0957,Allen.Garrison.Wright@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,68446,2
{I4F3-Y3IH12VT-9490GCRD},2010-05-17 12:15:51.0,LCP0957,Ivana.Octavia.Terrell@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,29275,1
{S7S5-S0RP87MJ-9252JHNN},2010-05-17 12:36:21.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,25338,1
{A5Z9-O8DF25CI-1307WMDT},2010-05-17 14:11:49.0,LCP0957,Cassandra.Nina.Washington@sbcglobal.net,,,Lev.Colby.Pope@dtaa.com,,18407,0
{C5P2-R9JO48XZ-9773YVCX},2010-05-17 14:20:52.0,LCP0957,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,27711,2
{Q0W0-Y0TE92DW-3183NFUG},2010-05-18 11:39:02.0,LCP0957,Camden.Calvin.Norris@dtaa.com,,,Lev.Colby.Pope@dtaa.com,,31984,0
