{L6G1-X2RJ73ZH-6846VITR},2010-03-09 13:49:26.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,39116,0
{P0S6-K8PM60CN-0595FFCD},2010-03-09 14:21:30.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Daniel.Walker.Wagner@optonline.net,,,George.Rahim.Cross@dtaa.com,,29998,1
{E5F7-W7SO76UF-6612ZXQE},2010-03-09 14:25:19.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21680,0
{X7D3-E4BJ11IX-5087FVCC},2010-03-10 08:49:19.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Kato.Rafael.Hubbard@dtaa.com,,,George.Rahim.Cross@dtaa.com,,57318,0
{V2V8-E0OB69HS-8664CURY},2010-03-10 08:53:16.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29471,1
{W7J4-B0CM52KL-9673PYIA},2010-03-10 13:36:20.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21112,0
{B5Q9-K8SX58VG-6459GDOQ},2010-03-10 14:54:34.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,16602,0
{F8C7-Z2VU13TX-7622VJSZ},2010-03-10 15:48:36.0,GRC0025,Aladdin.Brody.Mclean@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21342,0
{P6P4-Q4HA21YA-0854YHPI},2010-03-11 09:51:13.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Sheila.Callie.Hart@comcast.net,,,George.Rahim.Cross@dtaa.com,,32749,4
{S5D9-Q4QL28IJ-7432LSXD},2010-03-11 11:05:17.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Aspen.Summer.Everett@cox.net,,,George.Rahim.Cross@dtaa.com,,21168,1
{I1X4-K0CM43JO-3810CXJW},2010-03-11 11:07:22.0,GRC0025,McKenzie.Unity.Tran@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,33211,0
{L4M4-H9UT53IU-5892YBHB},2010-03-11 12:12:34.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,17958,0
{A5B2-A8PN56NA-2117RKZD},2010-03-11 12:17:39.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,18976,0
{U1J4-R0GW24YD-6086RTUZ},2010-03-11 12:19:35.0,GRC0025,Deirdre.Hayley.Stein@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28637,0
{Q6H1-D7CG85RR-3161NOMM},2010-03-11 12:33:18.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26010,0
{G2V4-A5YJ17FI-3028XETJ},2010-03-11 12:45:36.0,GRC0025,Dominique.Selma.Stafford@hotmail.com,,,George.Rahim.Cross@dtaa.com,,21730,0
{M0L9-N6MC30CC-6563GOAJ},2010-03-11 15:38:08.0,GRC0025,Imani.Doris.Meyer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24995,0
{P1M8-F6JD83JM-4919NEZB},2010-03-12 09:05:56.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,33092,2
{H7B2-M2II60QT-5363XKNS},2010-03-12 09:38:36.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29549,0
{H3A8-W0SR48OZ-0441RDNQ},2010-03-12 12:20:14.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,12744,1
{W2E6-O3RL97FW-2584XIXS},2010-03-12 14:15:44.0,GRC0025,Sheila.Callie.Hart@comcast.net;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,26078,0
{O8F1-F4DG84SI-1917LMPB},2010-03-12 15:17:50.0,GRC0025,Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,23749,1
{B2O0-M2IQ14AP-7808WXBT},2010-03-15 08:12:43.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,43786,0
{I9Z0-P1NE36WH-9208WTVW},2010-03-15 08:21:44.0,GRC0025,Kaden.Tarik.Giles@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29653,0
{Y2I5-B2DX89CS-9904UIZO},2010-03-15 08:29:33.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33687,2
{Q0Y3-G2VL99BU-5647KGDT},2010-03-15 09:14:30.0,GRC0025,Cole.Thaddeus.Ellison@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29779,3
{C3R8-O7FJ20TM-1478UNVM},2010-03-15 09:47:22.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,48638,1
{G7Z5-K6DQ03GO-7381VWHO},2010-03-15 10:59:31.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34233,0
{D6V2-U9TE97XP-0242STPB},2010-03-15 15:37:52.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26673,0
{W6V3-X2BL21LV-6773UIRA},2010-03-15 16:06:38.0,GRC0025,Hanae.Rhiannon.Lindsey@dtaa.com,,,George.Rahim.Cross@dtaa.com,,40342,0
{W9D2-B8EE56LB-3139TFGX},2010-03-16 09:36:49.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,39241,0
{K2E9-B3RU00XL-7926WJJJ},2010-03-16 11:50:13.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,42178,0
{P7Y4-Y3TW16KU-0018FVWA},2010-03-16 12:28:28.0,GRC0025,Daquan.Kevin.Berg@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25254,0
{Q3V3-B0DE96IC-1257DJJB},2010-03-16 14:38:25.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,41945,0
{L1I9-D3QF06XM-9625UOQO},2010-03-16 15:39:47.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Gil.Walker.Gaines@dtaa.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,20486,0
{Z1N5-Q9DQ13MW-9728MJMF},2010-03-16 16:07:25.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,22760,0
{I5R1-V7RN14KY-8335DVVZ},2010-03-17 08:00:10.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29558,0
{L0U1-F7DV04PX-4209WSDL},2010-03-17 08:54:06.0,GRC0025,Sloane.John.Peters@dtaa.com,,,George.Rahim.Cross@dtaa.com,,31225,0
{T9O1-W7LS02ZZ-0391LYTI},2010-03-17 09:35:11.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24995,0
{G3N9-W5EY84YM-9634DIZM},2010-03-17 12:01:03.0,GRC0025,Davis.James.Whitney@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27860,0
{U9B0-P3RW40NK-1306AFBV},2010-03-17 13:40:30.0,GRC0025,Daniel.Walker.Wagner@optonline.net;Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,16441,0
{L7E9-H1DQ14US-4399RXGL},2010-03-17 13:53:13.0,GRC0025,Palmer.Nathaniel.Church@dtaa.com,,,George.Rahim.Cross@dtaa.com,,35491,3
{X0L1-V8GJ10VN-0092PSCE},2010-03-17 13:55:35.0,GRC0025,Quentin.Benjamin.Stout@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,31658,0
{C4D5-U8ZR63YS-7844WFQK},2010-03-17 15:13:54.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33204,0
{I9W6-K8AQ88MS-4060HEBQ},2010-03-18 08:04:10.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Kieran.Dane.Alston@juno.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,18989,2
{J7Q8-P0EH84NF-9236KAUH},2010-03-18 08:43:37.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Daniel.Phillip.Bauer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30251,0
{F0C7-Z6ON42ET-5248EFYA},2010-03-18 10:24:35.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,44757,0
{I9Z7-X7ED55KA-2117UERQ},2010-03-18 12:50:56.0,GRC0025,Thomas.Luke.Gonzales@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34897,0
{H4H6-D2ZK65EM-4632DXTM},2010-03-18 14:06:26.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,19159,1
{P2J1-I1MM40EH-7165JEFB},2010-03-18 15:02:47.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,18170,0
{T8G1-V0KR28DP-3997ITBM},2010-03-19 09:17:31.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,43277,0
{F9S0-H1KD67IY-1519RVCT},2010-03-19 09:33:11.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,32999,0
{D3K9-W4BY29LC-4183NLCT},2010-03-19 10:29:42.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,23080,0
{M0L5-Q7FC68ER-5372ZKVK},2010-03-19 10:57:58.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,28747,0
{B9P1-P5IZ84CW-4199MLIY},2010-03-19 12:29:40.0,GRC0025,Salvador.Quinn.Price@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25466,0
{O5L1-U4BX65NT-7670HTNL},2010-03-19 13:45:31.0,GRC0025,Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,39657,0
{G2V9-N9QV99XT-4438CDJD},2010-03-19 13:59:24.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30434,0
{Z2J2-M7LN75WK-7378ZMCS},2010-03-19 15:41:03.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26972,0
{G6Z0-C5YT96ZA-4729IRQC},2010-03-19 16:43:22.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27190,0
{Y9H3-M5RR72AQ-4674THQM},2010-03-22 09:21:33.0,GRC0025,Aidan.Hilel.Morton@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26375,0
{W2W7-L3MW63UU-7994HHOU},2010-03-22 12:16:35.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,23902,0
{P2W3-B9VE71RN-0968JJOY},2010-03-22 13:19:48.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,19733,0
{L3C7-O5GB92DD-3496LWIZ},2010-03-22 13:20:29.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,George.Rahim.Cross@dtaa.com,,20047,0
{R4V9-A5HR51BV-1392SWEG},2010-03-22 14:52:14.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,46409,0
{L3I9-V8GE24SZ-9738BTAK},2010-03-22 15:45:47.0,GRC0025,Moses.Todd.Perez@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,47803,0
{R1C5-E4AB77PI-9159DDDZ},2010-03-23 08:04:24.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33200,0
{E0Q3-B4VO69KL-9828OPDP},2010-03-23 08:55:09.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27579,0
{O8I0-V6IE93TA-1692DKAJ},2010-03-23 09:20:44.0,GRC0025,Blake.Noble.Terrell@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,21848,0
{Q5M8-W4UH31YF-1212KTWE},2010-03-23 11:44:22.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33544,0
{H6Y0-R1PK52WJ-1929TESK},2010-03-23 11:54:29.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26966,0
{J1N7-R7NM96PR-7194AOXU},2010-03-23 12:17:30.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27717,0
{Q3A7-I1DA48GD-7875OHHN},2010-03-23 14:27:31.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,17912,0
{U9J3-E3PC06CD-1353UYGZ},2010-03-23 16:09:48.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,43410,0
{H2U7-W7YN40WI-1013LBQC},2010-03-24 08:13:57.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,19763,0
{H2K3-P9GI78DK-6857SIIU},2010-03-24 09:31:49.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Cruz.Benedict.Hale@dtaa.com,,,George.Rahim.Cross@dtaa.com,,37944,3
{Z4C6-Q9ZZ03MF-8062XXAH},2010-03-24 10:31:32.0,GRC0025,Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,25556,2
{A6W8-J5NE42SM-7622HHDD},2010-03-24 12:40:17.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33499,1
{W2H3-E8NG87LB-7389ILHW},2010-03-24 13:11:00.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24075,0
{T6X3-N6UW65JC-1217QFUM},2010-03-24 15:16:20.0,GRC0025,Daniel.Walker.Wagner@optonline.net,,,George.Rahim.Cross@dtaa.com,,26977,0
{F5N4-A6OD25RJ-8633RGXK},2010-03-25 09:33:00.0,GRC0025,Imani.Doris.Meyer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28117,0
{Q1Y7-G7DK93UB-1305YTHY},2010-03-25 09:56:03.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,42426,0
{C5V7-K8CB18OU-0488WAVK},2010-03-25 10:12:06.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30524,0
{V2S3-I9JO98OS-1923VNXK},2010-03-25 10:45:00.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,36539,1
{W1M9-A9BV08DP-2661MJQF},2010-03-25 14:59:53.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24981,0
{C9P6-L9EI31RL-4529VTRE},2010-03-25 15:01:10.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,31457,1
{J5S9-M1GU44OQ-2046RGDQ},2010-03-25 15:47:40.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,36745,0
{A7Q9-H7NE01WI-5972XEVW},2010-03-25 16:20:31.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,40726,1
{E8C4-L3YN74OQ-0006IRSL},2010-03-26 08:39:47.0,GRC0025,Damon.Hyatt.Boyle@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,16675,0
{X0Q7-E6VZ37ZJ-0094NNVU},2010-03-26 09:42:21.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26609,0
{O3J0-Z3LV04ZM-0386ZUOL},2010-03-26 10:34:10.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30451,1
{B6O3-O2KV70ZJ-9345OPUK},2010-03-26 11:08:41.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,42214,0
{V2N1-R6PH26NL-5825KCOU},2010-03-26 11:54:10.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,28945,1
{D3R0-H6EQ49EA-3660EIVG},2010-03-26 12:27:16.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21389,0
{D8K5-M6OR01QZ-9310TXTW},2010-03-26 13:50:07.0,GRC0025,Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,39578,0
{K8X2-P1DQ50AO-5654GBUY},2010-03-29 07:43:22.0,GRC0025,Stephanie.Farrah.Moreno@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,31471,1
{O6H7-M0TT65LS-6226DADE},2010-03-29 07:50:17.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,23503,0
{S3N2-J3KJ39PV-2317XMBM},2010-03-29 08:17:59.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,30977,0
{Q0P4-C7TV09JV-3428BTIS},2010-03-29 09:38:19.0,GRC0025,Zachary.Herman.Barron@aol.com,,,George.Rahim.Cross@dtaa.com,,85904,0
{I5K5-Q3RJ61HY-9166LCBX},2010-03-29 11:51:44.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,21320,1
{L8Z2-B4PQ94SH-0959GASQ},2010-03-29 13:04:49.0,GRC0025,Russell.Len.Carpenter@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26877,1
{P5H4-U7CZ11XT-3029NAIT},2010-03-29 14:34:39.0,GRC0025,Lane.Jonathan.Bridges@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,12724,0
{R4I8-H1IA50MT-7426QUWT},2010-03-29 15:32:15.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27191,0
{V9I9-B4ZF83JQ-5779DNJK},2010-03-29 15:47:28.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Lillith.Sade.England@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21023,0
{A1Z4-W6MP73KZ-1302LZKV},2010-03-30 07:59:19.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,17356,0
{B0Q0-R7FT99PM-9565HRNI},2010-03-30 07:59:48.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,33816,0
{E4V2-R9OB37IG-3352CYQE},2010-03-30 08:01:08.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,36500,1
{R2T9-L3GB65QJ-1565BLTC},2010-03-30 14:26:05.0,GRC0025,Catherine.Uta.Calhoun@dtaa.com;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,31060,1
{O9Y3-H9UK62RN-8839ZVBD},2010-03-30 14:41:16.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25554,0
{O1F7-E1NY84AN-3703BRFY},2010-03-30 15:27:25.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25612,2
{Z0S1-E8PP65VY-9495BYDY},2010-03-31 08:18:58.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,23177,0
{A8W4-Q3RI01KJ-3194OOCG},2010-03-31 09:45:01.0,GRC0025,Yoshi.Faith.Mcdaniel@aol.com,,,George.Rahim.Cross@dtaa.com,,36974,0
{S2K5-O2GT97RI-3787NMHW},2010-03-31 09:56:04.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27505,2
{L4V9-J2MZ31YD-5384FIBI},2010-03-31 11:35:37.0,GRC0025,Arden.Chaim.Cohen@dtaa.com,,,George.Rahim.Cross@dtaa.com,,36458,0
{E3V7-B4EI59YN-8650JCOM},2010-03-31 12:13:26.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Rudyard.Drake.Hampton@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,41125,0
{X1P5-N5LH29EY-8865GFIL},2010-03-31 15:49:45.0,GRC0025,Walter.Basil.Monroe@cox.net,,,George.Rahim.Cross@dtaa.com,,27958,0
{O1T2-V4CV00KW-8506TXFO},2010-04-01 12:18:02.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,27370,0
{K4N0-N4VM76LC-3399POZK},2010-04-01 12:42:07.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,34514,1
{L6W2-D9IY49YV-8155LAUZ},2010-04-01 12:58:00.0,GRC0025,Gil.Walker.Gaines@dtaa.com,,,George.Rahim.Cross@dtaa.com,,31093,0
{M9M3-K0IO62SD-9841CVZD},2010-04-01 14:46:53.0,GRC0025,Sheila.Callie.Hart@comcast.net,,,George.Rahim.Cross@dtaa.com,,25303,0
{H8G6-L9ZK61IW-6414SGSW},2010-04-01 15:03:52.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,49533,1
{T6H8-D8GN13AB-8429YNGO},2010-04-01 15:59:27.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21519,0
{S3P1-X0GQ13QD-1121DWLL},2010-04-01 16:09:32.0,GRC0025,Robert.Herrod.Walter@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,44450,0
{V5M4-V8YF52GL-7378XSAG},2010-04-01 16:24:29.0,GRC0025,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,29093,0
{A2O3-T0NB45RA-7456WLCN},2010-04-05 08:27:06.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,24582,0
{S6B3-V3TQ09EW-7832VHMF},2010-04-05 10:06:42.0,GRC0025,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,25957,0
{Z9T0-X9KN91VF-3367DGMK},2010-04-05 10:34:42.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Xaviera.Jessamine.Bartlett@comcast.net,,,George.Rahim.Cross@dtaa.com,,26551,2
{O8K8-P5AI64JI-4027YOYX},2010-04-05 13:28:26.0,GRC0025,Arden.Chaim.Cohen@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21190,1
{S2U0-A9UX59VM-5856HMKJ},2010-04-05 13:55:46.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,42931,0
{M2B3-B5LV56RO-2436LUDM},2010-04-05 14:22:57.0,GRC0025,Sharon.Montana.Barnett@dtaa.com,,,George.Rahim.Cross@dtaa.com,,49985,1
{R6T7-I1OL44EA-2019NIGU},2010-04-05 14:36:31.0,GRC0025,Sharon.Montana.Barnett@dtaa.com;Mallory.Keelie.Burch@charter.net,,,George.Rahim.Cross@dtaa.com,,46591,2
{I6W9-A6GA13WF-6515BXNK},2010-04-05 16:21:59.0,GRC0025,Martina.Christine.Petersen@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,George.Rahim.Cross@dtaa.com,,21094,0
{N6A9-E0PN09QQ-5508DECJ},2010-04-06 08:17:06.0,GRC0025,Walter.Basil.Monroe@cox.net;Sheila.Callie.Hart@comcast.net;Montana.Clio.Myers@netzero.com,,,George.Rahim.Cross@dtaa.com,,19558,4
{M0J0-N3KQ97SZ-1338GOSJ},2010-04-06 09:20:42.0,GRC0025,Georgia.Hope.Shaffer@dtaa.com,,,George.Rahim.Cross@dtaa.com,,26997,0
