{R7B3-E3XB80RW-3208DAAG},2010-05-27 12:44:12.0,MRK0072,Hammett.Robert.Herrera@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,20560,0
{E4Y0-W1IV78XY-1028TSCX},2010-05-27 13:17:02.0,MRK0072,Drake.Fletcher.French@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,25209,0
{N1K9-X4IR24KR-4998DMJX},2010-05-27 13:21:06.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,36704,0
{D1M7-A2QV17YN-3213OXWJ},2010-05-27 13:28:54.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,34540,0
{I6Q4-D2BS31HW-8893YURF},2010-05-27 15:27:27.0,MRK0072,Rose.Shay.Bishop@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,16603,0
{M7F8-T7TM02ZS-9166PEQM},2010-05-27 16:16:13.0,MRK0072,Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22359,0
{J1I3-K3HJ70XG-5206IFMI},2010-05-28 11:23:43.0,MRK0072,Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27849,0
{M2P7-H1OS45KT-6625JEGO},2010-05-28 11:26:54.0,MRK0072,Chancellor.Solomon.Gray@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,30472,0
{R1T9-B9ZE33UL-7616RQUD},2010-05-28 14:01:28.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31147,0
{F0X8-Z8UK91EF-3318HFEB},2010-05-28 14:19:17.0,MRK0072,Wade.Warren.Rivers@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,50397,0
{I7N1-Y2ZV51AT-5724MQJY},2010-05-28 15:28:52.0,MRK0072,Fiona.Brianna.Reid@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,34568,0
{L3H4-A5CL94MT-6180INAT},2010-05-28 15:33:36.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,30622,0
{I0Q2-N2KF89XZ-8928NSZA},2010-05-28 15:40:13.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24040,0
{B9A2-L3RO94FD-8093ASAV},2010-05-28 15:46:04.0,MRK0072,Timothy.Deacon.Bates@dtaa.com;Hammett.Robert.Herrera@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23433,0
{Q2Y7-F0MR01RH-5705KFTH},2010-05-28 15:59:14.0,MRK0072,Melvin.Alec.Delgado@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,45385,0
{R2S8-V5YN27UM-0876NDDC},2010-05-28 16:09:37.0,MRK0072,Melvin.Alec.Delgado@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,39666,0
{P9M5-M8PW29OO-1760BCTI},2010-05-28 16:10:38.0,MRK0072,Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31950,0
{E8Q1-K6GM34NL-3092RYGU},2010-06-01 07:20:01.0,MRK0072,Ivana.Cecilia.Patton@dtaa.com;Hammett.Robert.Herrera@dtaa.com;Jacqueline.Donna.Barnes@earthlink.net,,,Melissa.Ruby.Knight@dtaa.com,,23613,0
{R7I3-B0QQ77XX-9363VJFE},2010-06-01 07:25:38.0,MRK0072,Drake.Fletcher.French@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20544,0
{G9O5-X2IU55SI-1642WANC},2010-06-01 07:49:14.0,MRK0072,Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,34496,0
{W3S5-R1GV15QK-7940KAAY},2010-06-01 07:59:54.0,MRK0072,Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,47051,0
{I4M6-Z6RU85CD-4533HUBE},2010-06-01 08:51:17.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,17914,0
{I6G9-R1DO12NY-4894ADQO},2010-06-01 08:52:57.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,35548,0
{N4X6-Y2MU28OU-3119VFDQ},2010-06-01 12:54:11.0,MRK0072,Amy.Cara.Reid@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37365,0
{E2E4-W7RQ23FF-3260SWGV},2010-06-01 14:29:49.0,MRK0072,Jasper.Lamar.Spence@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,41678,0
{V2B5-C3RO86SM-5690KBRG},2010-06-01 14:43:51.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,39366,0
{N0X6-M5FV46UP-6615ZNKP},2010-06-01 16:04:22.0,MRK0072,Iris.Yeo.Frye@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32641,0
{W6V4-M5KZ37CS-3981ZDJX},2010-06-02 08:16:17.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com;Todd.Amir.Cote@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,32542,0
{S5F7-I3DT89VA-3642EILF},2010-06-02 08:31:47.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,35621,0
{W8G7-H1BC37BZ-2774FOHH},2010-06-02 08:37:38.0,MRK0072,Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29972,0
{I4K2-G4CN21ND-2115MIVB},2010-06-02 10:30:29.0,MRK0072,Ira.Rooney.Franklin@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22943,0
{T4Q2-T6NV57AJ-3463QOIP},2010-06-02 10:59:48.0,MRK0072,Lane.Jonathan.Bridges@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,41269,0
{J9H0-Q3NU52KT-6740JNPZ},2010-06-02 11:01:56.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32369,0
{G6U0-D3JG60AE-7243HLWR},2010-06-02 12:25:20.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24198,0
{Q7I2-U5AS80YS-3980NUYO},2010-06-02 12:32:06.0,MRK0072,Jack.Nicolas.Christensen@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,36725,0
{B3O0-T6SI41TM-1761YXTJ},2010-06-02 13:13:01.0,MRK0072,Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32497,0
{K5L9-K4GG56WD-5923JFSJ},2010-06-02 14:22:21.0,MRK0072,Todd.Amir.Cote@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,36076,0
{O0U3-S1WX11UR-4867WZJW},2010-06-02 14:50:53.0,MRK0072,Jaden.Lara.Higgins@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,12881,0
{W7J2-G6GA26UY-9268PGPS},2010-06-03 08:27:41.0,MRK0072,Iris.Yeo.Frye@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,30450,0
{B3C9-O2LO50CV-9149TALK},2010-06-03 13:52:14.0,MRK0072,Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,17133,0
{M4T5-G0HQ70FQ-4455OEYL},2010-06-03 14:23:23.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,56245,0
{L9J1-M9OD70MO-2396SXFE},2010-06-03 14:45:01.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,44532,0
{Z0U7-S0DW51PJ-0317NECN},2010-06-03 14:47:33.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,20235,0
{A5Y4-L2SP80DB-0189TNKO},2010-06-03 14:53:28.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,19564,0
{F2D1-N7QP73MY-4814HSUX},2010-06-03 14:57:14.0,MRK0072,Lane.Jonathan.Bridges@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32700,0
{V3F4-K8BH68BP-6073DMWU},2010-06-03 15:01:22.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,20811,0
{E3G3-B0CX41QX-7382NQCO},2010-06-03 15:06:46.0,MRK0072,Amy.Cara.Reid@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37726,0
{Z7H6-A0TS92GW-0535OLJJ},2010-06-03 15:27:03.0,MRK0072,Kai.Susan.Chaney@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,24603,0
{H7S1-A4PY46UJ-7676ZICF},2010-06-03 15:36:50.0,MRK0072,Graham.Neville.Davis@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22134,0
{N6F7-N2UO14FP-0865OZHH},2010-06-03 15:36:51.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29547,0
{H6G9-A0AB73JT-1566ZZRY},2010-06-03 15:51:12.0,MRK0072,Desiree.Claudia.Booth@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,45360,0
{M2Q2-F3YL25AP-9919CHUA},2010-06-04 12:23:14.0,MRK0072,Ira.Rooney.Franklin@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,34314,0
{M6F0-T6IK04GK-7169HXOS},2010-06-04 12:39:12.0,MRK0072,Phoebe.Hedy.Pittman@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,42798,0
{I7L3-U0GP33WD-0541HPFQ},2010-06-04 12:49:30.0,MRK0072,Oscar.Camden.Graham@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,51244,0
{O0N1-P5FC15XW-1435NHZH},2010-06-04 12:56:25.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Amanda.Beatrice.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,13564,0
{V5Q9-A8BI71TU-4395MFDR},2010-06-04 13:51:35.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22050,0
{R5O6-Z7IJ30ZO-4493GMDY},2010-06-04 14:05:05.0,MRK0072,Amelia.Ria.Richmond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,28510,0
{Q1T4-Z0RS30CH-9235APFR},2010-06-04 14:28:27.0,MRK0072,Ira.Rooney.Franklin@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,44736,0
{V7M9-Z5ST77LT-4934HOWN},2010-06-04 14:55:41.0,MRK0072,Rose.Shay.Bishop@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25977,0
{G3Q9-Z0VH48FS-2245KZXG},2010-06-04 15:18:32.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,20898,0
{L0K5-U9MV70ZW-1696OUCK},2010-06-04 15:22:18.0,MRK0072,Melvin.Alec.Delgado@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Amanda.Beatrice.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,28720,0
{U4H6-J8YC72BR-4997DTLJ},2010-06-04 15:28:44.0,MRK0072,Jonathan.Gary.Casey@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,14911,0
{H0P0-Y4SE76HS-0310FQKG},2010-06-04 15:33:19.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,14323,0
{S8Y5-A4NW01MT-6160HHRO},2010-06-04 15:34:08.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,37715,0
{G1W5-G4PZ46RE-1024WVHG},2010-06-04 16:07:02.0,MRK0072,Chancellor.Paki.Sandoval@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,18146,0
{S8O1-F3TA55IN-7492NJWU},2010-06-07 11:12:39.0,MRK0072,Ira.Rooney.Franklin@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,44058,0
{N3V2-N8PW42QN-6679XYJP},2010-06-07 12:51:11.0,MRK0072,Rose.Shay.Bishop@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,21141,0
{B0F2-S1RA12IR-8879JKLC},2010-06-07 13:10:58.0,MRK0072,Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,21458,0
{N8U8-T8ZA04ES-9149QHJW},2010-06-07 13:31:01.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Amanda.Beatrice.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,46845,0
{N5J4-B5AB68RM-7048VWPZ},2010-06-07 13:57:49.0,MRK0072,Rose.Shay.Bishop@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29411,0
{N2H6-N2AX46UB-8397VYFD},2010-06-07 14:47:03.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26499,0
{B2H0-D6OT62US-9690VAIS},2010-06-07 15:07:57.0,MRK0072,Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25086,0
{A2X0-I1TR49YX-3074MNYD},2010-06-07 15:53:21.0,MRK0072,Amethyst.Ocean.Whitley@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,40975,0
{E6N1-N4FO92SD-5258SLCI},2010-06-07 16:01:31.0,MRK0072,Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31060,0
{C2U8-N4TR63DU-9530NXDM},2010-06-08 12:33:05.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,18976,0
{J5I8-K2IP19TY-6587PBSB},2010-06-08 12:48:53.0,MRK0072,Amanda.Beatrice.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,33294,0
{E4Y5-J9DM20FV-8520HJMP},2010-06-08 13:01:01.0,MRK0072,Rina.Bianca.Velasquez@dtaa.com;Todd.Amir.Cote@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23349,0
{Y8S1-V6DH96YB-8808BUCZ},2010-06-08 13:32:27.0,MRK0072,Timothy.Deacon.Bates@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,26206,0
{D7W9-J9KI04YJ-5464QPTJ},2010-06-08 13:33:29.0,MRK0072,Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,22306,0
{T3D3-Z5XQ59ZF-8784CBCF},2010-06-08 13:36:41.0,MRK0072,Giselle.Shellie.Barnett@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,16276,0
{O7I1-L0PO09ZV-5507IICN},2010-06-08 14:02:07.0,MRK0072,Amy.Cara.Reid@dtaa.com;Hammett.Robert.Herrera@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,17268,0
{H7Q9-R2YJ14IL-7580VFLJ},2010-06-08 14:28:43.0,MRK0072,Deirdre.Hayley.Stein@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,36670,0
{V3P2-Y8PV90LB-9312XFOH},2010-06-08 14:57:49.0,MRK0072,Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,15475,0
{I8R0-V5DY16DS-4992LXTZ},2010-06-08 15:18:07.0,MRK0072,Timothy.Deacon.Bates@dtaa.com;Sharon.Ria.Allison@yahoo.com;Marshall.Jonathan.Keller@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,25475,0
{D1Z3-K1QJ73ZN-7711PIIT},2010-06-08 15:21:29.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26187,0
{P9F5-Q6OQ27NK-2702SGLT},2010-06-09 08:18:47.0,MRK0072,Brett.Aidan.Duke@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25797,0
{Y6R0-O6KR49DG-8050OCVH},2010-06-09 09:03:10.0,MRK0072,Todd.Amir.Cote@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,13586,0
{M3T3-V4ON57CF-6224IICM},2010-06-09 10:12:08.0,MRK0072,Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,33101,0
{Z0Q2-I8RH83XL-5988DJHS},2010-06-09 10:19:52.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,27164,0
{B9L6-M1IN21XX-7982MUOW},2010-06-09 10:54:00.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,32477,0
{I7M0-I2GS65GB-0196TFLS},2010-06-09 11:00:53.0,MRK0072,Flynn.Timothy.Tanner@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,33654,0
{J9N7-A5HX03BP-9369YZAD},2010-06-09 12:37:10.0,MRK0072,Amethyst.Ocean.Whitley@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23524,0
{D8W5-B0AL66HE-1030PWXB},2010-06-09 13:00:35.0,MRK0072,Rose.Shay.Bishop@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26470,0
{V7M3-L6XL04FY-0212BOWP},2010-06-09 14:13:25.0,MRK0072,Upton.Kevin.Wilcox@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,35375,0
{A4U8-C4MI33BE-1290WYXW},2010-06-09 14:32:33.0,MRK0072,Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25197,0
{L1F1-Q7TG77UL-1132WXKF},2010-06-09 14:54:01.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,19554,0
{M0I1-T1PG06TS-3267QOJE},2010-06-09 14:54:50.0,MRK0072,Lucian.Elijah.Brooks@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31787,0
{L3E0-V4XI78OB-7338MXMA},2010-06-09 15:20:56.0,MRK0072,Iris.Yeo.Frye@dtaa.com;Flynn.Timothy.Tanner@dtaa.com;Herrod.Lane.Bradford@verizon.net,,,Melissa.Ruby.Knight@dtaa.com,,31852,0
{D7W3-X1HO26WM-8628ZSWV},2010-06-09 16:02:30.0,MRK0072,Jonathan.Gary.Casey@dtaa.com;Hammett.Robert.Herrera@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,16659,0
{M9G5-X6GS48WQ-8571IRNK},2010-06-10 07:59:54.0,MRK0072,Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,36405,0
{J8E4-V7FU95PL-5890OXSM},2010-06-10 11:41:34.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,48045,0
{W5V1-T0UM74SZ-5684SXJY},2010-06-10 12:09:59.0,MRK0072,Cora.Maggy.Wise@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23889,0
{W8R8-P1SX83OY-8346COWI},2010-06-10 12:27:03.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,52942,0
{Z4A1-D9ND70HP-6421REPE},2010-06-10 12:47:33.0,MRK0072,Amy.Cara.Reid@dtaa.com;Lawrence.Mark.Harrington@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,38830,0
{C1F3-G7TQ10IJ-8155HMDE},2010-06-10 13:52:44.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,22982,0
{W4B3-L4FH11RP-6446TMOF},2010-06-10 15:17:36.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,33539,0
{Z5X4-E1RN63NM-4867ARQJ},2010-06-10 15:47:25.0,MRK0072,Iris.Yeo.Frye@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25175,0
{J4V7-R1DP15JS-2171MUCK},2010-06-10 15:58:06.0,MRK0072,Warren.Bruno.Yang@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,31994,0
{R1X3-E3HL99HN-7488NTPE},2010-06-10 16:05:31.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com;Blythe.Kim.Compton@comcast.net,,,Melissa.Ruby.Knight@dtaa.com,,39579,0
{E6H0-O7QP65WO-5105ICTW},2010-06-10 16:14:57.0,MRK0072,Rose.Shay.Bishop@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,21420,0
{S5K8-P5LB16BG-1853HGSZ},2010-06-11 07:10:54.0,MRK0072,Blythe.Shelley.Banks@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,56264,0
{F9H7-V2AX30VS-9297PFGT},2010-06-11 08:22:12.0,MRK0072,Timothy.Deacon.Bates@dtaa.com;Amy.Cara.Reid@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27974,0
{D4N5-Q9IS39EF-2814AQUH},2010-06-11 08:44:49.0,MRK0072,Hammett.Robert.Herrera@dtaa.com;Whitney.Melissa.Harrington@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,19844,0
{N7W1-F8DR45NH-0502KNZO},2010-06-11 08:48:24.0,MRK0072,Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,39549,0
{X7A1-Z1FI21ZG-7357HGIN},2010-06-11 10:14:21.0,MRK0072,Samuel.Tad.Acevedo@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,19170,0
{A2O2-K1RL64DA-3654AKTN},2010-06-11 10:32:11.0,MRK0072,Barbara.Jamalia.Hahn@dtaa.com;Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,36277,0
{S9Q5-G7OF50MR-9422QMXR},2010-06-11 11:18:42.0,MRK0072,Drake.Fletcher.French@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,21136,0
{J1W5-Y6PT07GT-8447BHOJ},2010-06-11 11:57:59.0,MRK0072,Upton.Kevin.Wilcox@dtaa.com;Madaline.Alisa.Bond@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,38434,0
{G5H4-Z1SY09HJ-6060OCAU},2010-06-11 15:21:44.0,MRK0072,Drake.Fletcher.French@dtaa.com;Ina.Ainsley.Stuart@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27581,0
{N4D0-P3BG33US-5094BSZP},2010-06-14 09:53:33.0,MRK0072,Lila.Brooke.Mann@dtaa.com;Garrison.Burke.Richards@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,30509,0
{O9F3-W1RR30VQ-1513TEIV},2010-06-14 10:41:12.0,MRK0072,Blaine.Nora.Brown@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,25182,0
{O9D5-O9YX27YV-5825GVLL},2010-06-14 11:14:30.0,MRK0072,Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,35992,0
{E0Y5-J9TY32PN-6153WIRN},2010-06-14 11:14:56.0,MRK0072,Jonathan.Gary.Casey@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26271,0
{L7T2-Z8TF88GG-1551ORSA},2010-06-14 12:18:18.0,MRK0072,Jade.Portia.Foley@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29411,0
{K9H7-O2EU20GC-5362TJOY},2010-06-14 13:11:34.0,MRK0072,Jonathan.Gary.Casey@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,28818,0
{Y1P8-N0DR22TC-7339BGJL},2010-06-14 13:16:22.0,MRK0072,Melvin.Alec.Delgado@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,13957,0
{O4E7-I7MQ70TO-2691IMPB},2010-06-14 14:18:08.0,MRK0072,Halee.Morgan.Wilkins@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,27586,0
{P4I7-P2YG16BV-0137ITMS},2010-06-14 14:54:45.0,MRK0072,Jaden.Lara.Higgins@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,18508,0
{V1Y2-S8NY37PT-4499FQVE},2010-06-14 15:19:46.0,MRK0072,Cassady.Riley.Alvarez@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,23390,0
{P7O3-J2TI88LG-4472PAEC},2010-06-14 16:17:30.0,MRK0072,Todd.Amir.Cote@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,36859,0
{J3I9-Z6CC75FZ-4066PZLA},2010-06-15 10:01:37.0,MRK0072,Sharon.Ria.Allison@yahoo.com,,,Melissa.Ruby.Knight@dtaa.com,,26485,0
{E4U3-Y3ZI13GC-1296LELE},2010-06-15 13:09:10.0,MRK0072,Rose.Shay.Bishop@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,29611,0
{J9K8-K7QQ11GU-3593DDXS},2010-06-15 13:38:25.0,MRK0072,Melvin.Alec.Delgado@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,52766,0
{T8D0-X4BY65AO-5874BPMF},2010-06-15 13:43:24.0,MRK0072,Amethyst.Ocean.Whitley@dtaa.com;Amanda.Beatrice.Wall@dtaa.com,,,Melissa.Ruby.Knight@dtaa.com,,26479,0
