{Z9B0-F2JS69CP-9982CPHT},2010-04-20 16:06:12.0,UJB0529,Griffin.Ishmael.Moore@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33046,0
{T9W1-E4QH77AW-1642EEJQ},2010-04-21 10:35:32.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24954,0
{P4P1-I6CW60EN-7519JAYL},2010-04-21 11:04:53.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,26800,0
{X9P2-P3BZ12QH-6088MUNF},2010-04-21 11:15:00.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,15162,0
{A8C9-C2ML74UA-9804ASXA},2010-04-21 11:49:44.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25512,0
{E5G5-N1RT26UL-2651JQGC},2010-04-21 13:00:07.0,UJB0529,Jerome.Levi.Mcclain@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,33589,0
{U4J1-M1AJ06XV-7174TXGC},2010-04-21 15:37:37.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Graiden.Tanek.Christensen@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,28647,2
{H8H1-Z7TO57YA-4208PEUU},2010-04-21 16:05:08.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,22499,0
{D7D7-M8UP25UH-2102NTUA},2010-04-21 16:26:50.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,30138,0
{L5U3-Z0NZ33FZ-6567TKGS},2010-04-21 16:37:03.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24753,0
{W4O1-U0IZ26NX-4508FMDD},2010-04-22 09:43:02.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27815,1
{J5J6-J9RF03LQ-2178SKBI},2010-04-22 10:59:04.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Hiram.Charles.Hurley@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25415,0
{Z7I2-A3YB57ZG-5616PNGB},2010-04-22 11:42:34.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,19987,0
{L3H7-X3LO43FO-9132LQLE},2010-04-22 12:04:46.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23615,0
{W3R4-Z3PY88MP-5711UPJN},2010-04-22 12:44:56.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,45377,0
{C3X5-I1QZ96SQ-3611EHFO},2010-04-22 12:59:00.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,13520,0
{I7T7-Y5UF85RB-1894JUPH},2010-04-22 15:18:40.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Grace.Victoria.Cummings@comcast.net,,,Uta.Jamalia.Bullock@dtaa.com,,48172,0
{T7Y5-T0QY56QE-7600SCYV},2010-04-22 15:37:19.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,19676,0
{Q6L4-S3PO85TF-2286MFLT},2010-04-22 16:08:28.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,20281,1
{N9G2-B0SF24PR-0074LDPX},2010-04-23 10:59:55.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,35115,0
{I2P7-S1WM43GI-4781VSXD},2010-04-23 11:25:27.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Brenna.Adria.Kline@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,60039,2
{P5H9-W9IC22AF-0028NZNQ},2010-04-23 12:31:21.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,26660,0
{J0X1-E6RR10DP-0052BSKR},2010-04-23 14:09:23.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Eden.Walker.Griffin@optonline.net;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,57982,9
{B7Q1-C1IA05JR-2253JORU},2010-04-23 14:17:54.0,UJB0529,David.Victor.Valencia@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31729,0
{H3M3-E5HW85OM-8823YIJB},2010-04-23 14:33:39.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24032,0
{Y4F7-X5QO48CE-4960XTQT},2010-04-23 15:25:39.0,UJB0529,Ross.Dean.Sharpe@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29349,0
{C2F8-J1ON20DZ-7517RZAC},2010-04-23 15:34:24.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,43164,0
{C4F4-J7NY95XE-6927IVCR},2010-04-26 08:58:57.0,UJB0529,Hermione.Quynn.Cross@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31690,0
{L9L0-Q4FT30CC-2599RLGC},2010-04-26 10:25:46.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,34814,0
{E5R4-I8KA67OU-3949DWNN},2010-04-26 10:47:34.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24400,0
{F1M2-T5CE70TL-0620XUAV},2010-04-26 12:29:09.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,16143,0
{R5W2-D7ZV02YI-9592QSUO},2010-04-26 12:49:05.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,22286,0
{B0Z4-L0ZV10ZV-3458TTSE},2010-04-26 13:20:54.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23649,0
{M9V5-Y1WK73QH-4201EGAU},2010-04-26 13:31:27.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,49161,0
{X2A8-A3NO96GZ-3587UUAI},2010-04-27 08:27:41.0,UJB0529,Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33350,0
{S1P6-C0XR84SD-4283SYQE},2010-04-27 08:40:03.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,20636,2
{N1B1-V9OV89QA-6792BYRW},2010-04-27 09:36:33.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,57213,0
{Q9B5-G8TA10CT-1790QUDL},2010-04-27 10:02:22.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31020,0
{M4H9-M0CR09PG-0701WTNT},2010-04-27 10:05:09.0,UJB0529,Hayes.Tobias.Mcdowell@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31665,0
{C4E3-F6YN18YM-5965IKML},2010-04-27 11:31:35.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25352,0
{S1Y9-W8AN07DQ-3888DOZS},2010-04-27 11:46:44.0,UJB0529,Ocean.Clementine.Long@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27744,0
{Y8A9-K4BE01SC-9702SHKG},2010-04-27 11:54:47.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24652,0
{D8A8-M3WV10AG-1507PAZZ},2010-04-27 14:02:58.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,36959,0
{N5H1-F4HS29BJ-6777OFXW},2010-04-28 10:07:46.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,41037,0
{X9N2-Z9WO28MF-1025PMJD},2010-04-28 10:15:09.0,UJB0529,Zachary.Harper.Schneider@aol.com,,,Uta.Jamalia.Bullock@dtaa.com,,24609,0
{P0D7-T8PX48GV-6430PHZT},2010-04-28 10:42:06.0,UJB0529,Chava.Ursa.Dotson@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,21135,0
{P9H6-N1MR58RH-5339BOQJ},2010-04-28 10:52:33.0,UJB0529,Myra.Casey.Lambert@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,44796,0
{X3W5-O8DD13GV-2662XVYW},2010-04-28 13:12:10.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,21172,0
{U9V1-L2PH80OU-2587MACZ},2010-04-28 13:29:12.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27756,0
{L2U7-Y0SM75TH-1383POJR},2010-04-28 13:54:03.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,38375,0
{M1G3-A8IF61MF-1721EMIJ},2010-04-28 15:17:49.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,42128,0
{S4H9-C5KY41ER-8623XUFP},2010-04-28 16:37:32.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,32287,0
{D2E2-B7OJ78VI-6199RWPA},2010-04-29 07:54:22.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,14354,2
{X3L7-P6JM04HL-2427PHLW},2010-04-29 08:45:16.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,18873,0
{U5A7-B9DF39GB-4196BAPR},2010-04-29 09:16:33.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,42884,0
{I0A3-V3GT88MP-7269FFIZ},2010-04-29 09:48:26.0,UJB0529,Zachary.Harper.Schneider@aol.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,52804,0
{K2U1-X3IF60MQ-5266XJIR},2010-04-29 09:52:46.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27795,0
{U0T8-V6KS01EG-5070JKKG},2010-04-29 13:12:38.0,UJB0529,Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,14567,0
{I6A4-Z3JH81AV-4088JGVS},2010-04-29 16:33:24.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Uta.Jamalia.Bullock@dtaa.com,,26295,1
{C5Y6-T3KW60UO-8173TODB},2010-04-30 10:47:39.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30285,0
{Z8F5-F8ZR83UL-9258VGRZ},2010-04-30 10:53:38.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30670,0
{P5T4-J5JY26RJ-3209ISOP},2010-04-30 11:01:56.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,16931,0
{S3I3-B4BI13ME-5257TNXX},2010-04-30 11:54:00.0,UJB0529,Janna.Aretha.Woodward@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29447,0
{J0Z5-N7FI37GP-9247NTSK},2010-04-30 13:36:05.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24648,0
{Z5K6-X9GY64MM-1256OWCG},2010-04-30 14:19:55.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,34082,0
{U1D7-V6ZF30SJ-3869PIBA},2010-04-30 14:58:24.0,UJB0529,Nelle.Pearl.Howe@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,19906,0
{E6P6-A0SF38QW-4022XKSX},2010-04-30 15:41:14.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24106,0
{F6X4-P2YR37EJ-7485ITRS},2010-05-03 08:33:36.0,UJB0529,Sage.Chantale.Hunter@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,54803,0
{I3I6-U3CW61DK-3097RUPQ},2010-05-03 08:34:57.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,23090,0
{Q7G2-M8LO11SV-1415IOFR},2010-05-03 08:52:41.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,26460,0
{Z3R0-O4YU17AL-6689BHQA},2010-05-03 13:20:33.0,UJB0529,Serina.Idola.Douglas@dtaa.com;Wanda.Cora.Walter@optonline.net;Zachary.Harper.Schneider@aol.com,,,Uta.Jamalia.Bullock@dtaa.com,,19870,0
{F7C8-R5AD10WM-5733XGRT},2010-05-03 13:44:25.0,UJB0529,Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,24727,0
{Y6S1-F1UJ60YB-8850SWYZ},2010-05-04 09:23:29.0,UJB0529,Vladimir.Dale.Tyson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,26693,0
{J8Z7-A6MN38WD-0071DDFI},2010-05-04 10:42:15.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,16225,0
{B9U0-M9ER95TH-4299VILU},2010-05-04 12:02:14.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24949,0
{R3X3-N4NS82DH-9160OWKC},2010-05-04 12:48:32.0,UJB0529,Mary.Vera.Pittman@harris.com,,,Uta.Jamalia.Bullock@dtaa.com,,37860,0
{T5O2-Q5KE44TX-1310MEMC},2010-05-04 13:26:15.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29441,0
{W9L1-M7LV98DA-5970IAYP},2010-05-04 14:18:06.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23213,0
{H7G0-H0RE38VL-3238AEBA},2010-05-04 14:29:11.0,UJB0529,Nelle.Pearl.Howe@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,21570,0
{Q5V4-Q6MI12FF-3553FVSA},2010-05-05 08:22:56.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,42547,0
{M5X7-H3ZF89RC-5543KAEY},2010-05-05 09:22:45.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25039,2
{X4I6-D5EP66YX-7643LZLD},2010-05-05 09:31:10.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,31151,0
{E1C8-H6ZQ10XU-7846FDAM},2010-05-05 11:01:28.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30054,0
{R5K0-Z5FB42JW-2759WYWP},2010-05-05 12:31:30.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25728,0
{K2G6-Z7VV20VY-5700XMHX},2010-05-05 13:48:54.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,41227,0
{L8V0-G6AC25UD-9927YRAC},2010-05-05 15:35:52.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,41760,0
{R8S6-M5CL87UA-9098OUZU},2010-05-05 15:50:32.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30583,0
{N6T5-D9QO02DN-8290GNBG},2010-05-05 16:52:43.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,27050,0
{Z4P3-G7GR41SH-2348ZZPT},2010-05-06 08:37:53.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,32836,0
{C0Z7-Y2WM36ON-9152HYOR},2010-05-06 09:34:56.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,17678,1
{X5I5-U4UB08GW-3679XBEU},2010-05-06 11:02:30.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,35982,0
{T7M9-T8BL00KO-4297ILZA},2010-05-06 11:19:08.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,15423,0
{T6B6-B7ER23FX-4152FIWJ},2010-05-06 12:12:51.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23218,0
{Z2O5-A1AD66EI-8251MTSY},2010-05-06 12:15:47.0,UJB0529,Chastity.Shaine.Floyd@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,46955,0
{G5L5-H9II73OI-5294YAXX},2010-05-06 14:24:49.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Mariam.Roary.Jacobs@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25583,0
{R0U5-C2OX14EO-8214AORW},2010-05-06 14:37:43.0,UJB0529,Karleigh.Candace.Lowe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,48389,1
{V1S5-Z8CO84XJ-7762HUPI},2010-05-06 14:49:24.0,UJB0529,Hilda.Madonna.Rodgers@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,33669,0
{T7H8-Y1RA70BJ-1854ORMT},2010-05-07 11:29:17.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,27179,0
{K7D2-M4IV96CL-9294AYMY},2010-05-07 12:18:16.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,24978,0
{T5T4-N7DY74VZ-9679QNXJ},2010-05-07 13:34:35.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30239,0
{K5Y9-Z7GR63EC-9061ZCJK},2010-05-07 13:55:45.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,14634,0
{T3O7-G8QE27MU-4377FUUP},2010-05-07 14:03:01.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29581,0
{V6W9-L8SM50WI-8682DBGQ},2010-05-07 14:04:20.0,UJB0529,Chava.Ursa.Dotson@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,17518,0
{T3N3-D3XL49DJ-1330HPGR},2010-05-07 15:14:43.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23644,0
{P8I8-X5KN22PE-8165TKKK},2010-05-10 10:01:17.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Beverly.Ginger.Pierce@juno.com,,,Uta.Jamalia.Bullock@dtaa.com,,25246,1
{T6U4-T7GT69KU-1501EQIT},2010-05-10 10:33:47.0,UJB0529,Nicholas.Keane.Barlow@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33666,0
{L5A0-R5CT47BQ-8891YTTA},2010-05-10 11:11:55.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,26738,0
{B4D0-X5OV14JI-4982HIDL},2010-05-10 11:57:32.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,18943,0
{R6U7-M9AO52GI-0879GOAI},2010-05-10 15:04:45.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,21592,0
{H8T5-Y2YO24YN-8787TRII},2010-05-10 15:26:09.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,29249,0
{L8A5-H3XP34MV-5310TWIA},2010-05-10 16:08:40.0,UJB0529,Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25133,1
{N8V6-T4SR97EB-3473GJZN},2010-05-11 11:20:58.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,36936,0
{I1G7-N1BQ20BT-6369ODEJ},2010-05-11 11:40:02.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,18972,0
{C8M0-V6ON24GB-7044HWYN},2010-05-11 12:50:42.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Eden.Walker.Griffin@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,47577,0
{Z1J5-M0IZ96NJ-6436IAIB},2010-05-11 12:50:56.0,UJB0529,Nelle.Pearl.Howe@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,39668,0
{G9J4-Q8EK75PR-7640QJLW},2010-05-11 13:18:46.0,UJB0529,Chava.Ursa.Dotson@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,39328,1
{X2R1-P9TB25UM-4402DTFW},2010-05-11 13:52:26.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,22250,0
{K1H9-P2WJ85EQ-8545VQWR},2010-05-11 14:51:50.0,UJB0529,Brenna.Adria.Kline@dtaa.com;Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,30975,0
{T3I9-R6WY07GS-8815WSTI},2010-05-11 15:11:51.0,UJB0529,Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,33641,0
{M7J3-G1BY59FH-9189DSXW},2010-05-11 15:42:50.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com;Brenna.Adria.Kline@dtaa.com;Ursula.Quail.Robbins@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,19363,0
{U5C6-D0TM27LA-6266GIEY},2010-05-12 08:01:47.0,UJB0529,Olivia.Kylee.Castaneda@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,45475,0
{J7J2-L4VZ17PG-5890SQKG},2010-05-12 11:48:51.0,UJB0529,Charissa.Urielle.Goodman@optonline.net,,,Uta.Jamalia.Bullock@dtaa.com,,20242,0
{S7K0-H8VP78NB-4049XSBV},2010-05-12 13:11:00.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,60793,0
{U9T1-A1UD42BL-3402LSJG},2010-05-12 13:21:31.0,UJB0529,Sage.Chantale.Hunter@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,38683,0
{T2N1-T1DF77AB-8958TYND},2010-05-12 14:06:11.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,30339,0
{Z4R9-H8OT80RY-8627PBNB},2010-05-12 14:42:48.0,UJB0529,Beau.Giacomo.Chang@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23892,0
{R9D1-R5CE91PJ-8311KANF},2010-05-12 14:50:32.0,UJB0529,Brenna.Adria.Kline@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,85078,0
{X1I1-W1PF11TM-2538SKQJ},2010-05-13 08:07:13.0,UJB0529,Beau.Giacomo.Chang@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,23186,0
{E0E7-V1OR35HV-5991ORFE},2010-05-13 08:21:24.0,UJB0529,Rama.Lesley.Mcclain@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,34058,0
{H3P5-U8EX60WX-1445FLWS},2010-05-13 09:45:54.0,UJB0529,Natalie.Kendall.Riggs@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,25659,0
{D9B7-A1WM76QP-4816UYGZ},2010-05-13 13:06:31.0,UJB0529,Kaitlin.Amity.Armstrong@dtaa.com,,,Uta.Jamalia.Bullock@dtaa.com,,32695,0
