{S5E3-Y1BV33VQ-8157AIIU},2010-05-14 12:05:57.0,MAB0066,Leah.Molly.Tate@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Colby.Marshall.Montoya@hp.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,17117,0
{Y1E1-P0OU39PO-6978DPGM},2010-05-14 13:54:49.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,25794,0
{F5L7-T6LO54AD-5961KNHO},2010-05-14 14:33:53.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31936,0
{V0E4-P8WP51JB-5053QXET},2010-05-14 14:42:41.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Caleb.Xavier.Patel@sbcglobal.net,,,Maryam.Althea.Bird@dtaa.com,,15647,0
{Z6W2-Y7PH11EV-4592SWMY},2010-05-14 15:13:35.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23063,0
{P3S7-R8ZA86TI-9191BIHZ},2010-05-14 15:17:57.0,MAB0066,Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26839,0
{Y7I8-U7VD29GL-7696SEAX},2010-05-14 15:32:16.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Jerome.Alec.Wallace@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,16549,0
{J0P2-O5QF50UF-6281KTCR},2010-05-17 08:14:01.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23719,0
{X7X0-U8ZM16PR-8482DDOW},2010-05-17 08:20:02.0,MAB0066,Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,34919,0
{Z4E7-W5LS91BI-6741XJTN},2010-05-17 08:41:23.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,25338,0
{Q0M8-R6CK80BN-6424JEMT},2010-05-17 09:05:16.0,MAB0066,Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22078,0
{M1B9-B2JH68DW-9438NOMH},2010-05-17 09:05:36.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Astra.Montana.Oliver@dtaa.com;Carl.Scott.Hooper@dtaa.com;Dorian.Samson.Randall@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27711,0
{X5U1-D0IB21XI-4297XDPH},2010-05-17 09:05:47.0,MAB0066,Evelyn.Jane.Wong@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,18407,0
{F7M4-F8RS63GY-0539FMQQ},2010-05-17 09:24:54.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,68446,1
{Y0E6-I9BC22WL-6059KXZJ},2010-05-17 09:48:10.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,38111,0
{S8C9-J4QF29JB-8964LYRE},2010-05-17 13:23:39.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29275,0
{W4Q5-R2NN49EJ-6621XNBY},2010-05-18 07:49:12.0,MAB0066,Dorian.Samson.Randall@dtaa.com;Leah.Molly.Tate@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,45196,1
{P1I8-I9RA28JE-5344PCAN},2010-05-18 09:59:13.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31984,0
{C1L2-Q9GU83EG-6267VXZD},2010-05-18 11:14:18.0,MAB0066,Elmo.Wade.Saunders@earthlink.net,,,Maryam.Althea.Bird@dtaa.com,,27761,0
{A5E9-M0DO43OA-4357IDTS},2010-05-18 11:16:55.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,17263,0
{H2Z0-E4GB92EY-7705JDIA},2010-05-18 11:39:27.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Leah.Molly.Tate@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,25880,0
{O7G8-G2UH88WW-0285KRWC},2010-05-18 11:50:14.0,MAB0066,Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,17541,0
{D6O6-G5YG46YM-7438CHPR},2010-05-18 12:48:22.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23838,4
{A6L7-V8TR46IP-6574QNTI},2010-05-18 14:16:14.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20642,0
{C7W8-N8DM13UJ-4094OCLK},2010-05-18 15:20:53.0,MAB0066,Suki.Linda.Odom@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,38238,0
{D3D8-I1QS19FE-8364ICWV},2010-05-19 08:26:00.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29840,0
{V2C0-E0KU96XJ-7191ZJYV},2010-05-19 11:16:51.0,MAB0066,Evelyn.Jane.Wong@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19350,0
{I1I0-W1CZ75VQ-6144GLWR},2010-05-19 11:35:26.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Madaline.Pamela.Mcknight@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,47394,0
{P0J8-H7GY32LM-8931MCRB},2010-05-19 11:43:03.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Carl.Branden.Moses@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,25026,1
{M6W8-Z7CW36KT-9543BXHS},2010-05-19 11:43:52.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31959,0
{M6H8-B7UO04HY-9558QTKW},2010-05-19 12:26:24.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Carson.Caesar.Olson@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23533,0
{L3X1-C6UQ33EK-3288NJRX},2010-05-19 12:32:48.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27193,0
{X1X9-T8HI82NA-4083HEQW},2010-05-20 07:55:43.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,18108,0
{E1I0-I9VU80QL-0612DSCZ},2010-05-20 08:46:47.0,MAB0066,Suki.Linda.Odom@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Haviva.Jada.Molina@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,36200,1
{G9R5-R4SA57FK-9003SPZV},2010-05-20 08:48:28.0,MAB0066,Wylie.Keane.Conway@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,45626,0
{N9E2-Y7DO90OZ-9574FGZP},2010-05-20 08:51:26.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Noelani.Petra.Madden@boeing.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,30620,0
{K0J1-G4BN91KB-2906NLYQ},2010-05-20 09:07:58.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,44386,0
{L8Z4-Z9TW11WF-6708ASGG},2010-05-20 09:17:50.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Suki.Linda.Odom@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Claire.Roanna.Pena@charter.net;Noelani.Petra.Madden@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,19180,0
{M6Z3-W1FM33CC-8934VLCF},2010-05-20 09:51:25.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27932,0
{Y3C2-A5ED03DS-8051JJSW},2010-05-20 10:26:44.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,43216,0
{Y8R4-M8CW83RP-2077RSPP},2010-05-20 12:43:06.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Leah.Molly.Tate@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26621,1
{R6S8-L3TU82GD-9626CLIM},2010-05-21 11:37:14.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31974,0
{E6M2-L9EI98JZ-8503FWZV},2010-05-21 11:46:26.0,MAB0066,Suki.Mallory.Baker@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,35785,0
{K3R9-B8FF86VX-8807AEED},2010-05-21 12:03:53.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23273,0
{J3D6-B9KB64YF-9135KTHM},2010-05-21 13:00:44.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26994,0
{Q3J9-K0OA77CE-2166FDMZ},2010-05-21 13:32:09.0,MAB0066,Leah.Molly.Tate@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,36141,0
{G0F8-P2QH01DI-6988QJFH},2010-05-21 13:41:42.0,MAB0066,Evelyn.Jane.Wong@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,18809,0
{Z8E0-L0BW51YX-4849WFLD},2010-05-21 14:12:15.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28167,1
{K6A1-M4HE82PA-2430CQCY},2010-05-21 14:33:40.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Armando.Hakeem.Hart@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,32481,0
{Z7J0-K3YF41MF-0507JWBB},2010-05-21 14:43:54.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23876,1
{S1Q6-J0KT83HK-3473KBPE},2010-05-24 08:45:27.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Daquan.Wesley.Mcknight@dtaa.com;Carson.Caesar.Olson@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,38605,0
{M0B9-L9RD91KX-4707OGOR},2010-05-24 09:12:00.0,MAB0066,Ursula.Quail.Robbins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,40262,0
{T9A7-T2GI38YT-2806VJBC},2010-05-24 09:16:54.0,MAB0066,Carl.Scott.Hooper@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28688,0
{R0B2-K6CS33FV-7793FQSP},2010-05-24 10:30:25.0,MAB0066,Carson.Quinn.Peters@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,33444,0
{Z2O5-G7BU91DC-4918HILS},2010-05-24 12:31:17.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26502,0
{P8Q6-C6CC65OO-5165VCFK},2010-05-24 12:49:09.0,MAB0066,Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,42723,0
{M4D5-K3RW73HG-9028TBKK},2010-05-24 13:41:08.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31838,0
{Q9F0-W5BE62NF-2646TQFV},2010-05-24 13:57:41.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,21582,0
{I8P5-D3CT90SO-0144PFKW},2010-05-24 15:10:06.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20829,0
{J0C8-P0YI32CC-6466ORVI},2010-05-25 08:22:03.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com;Madaline.Pamela.Mcknight@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20005,0
{W8P5-U4YJ97GE-7116EYOS},2010-05-25 08:49:06.0,MAB0066,Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,24901,0
{D3E9-J6LK87WB-9280JDPS},2010-05-25 08:50:37.0,MAB0066,Judah.Kibo.Hays@netzero.com,,,Maryam.Althea.Bird@dtaa.com,,33301,0
{U6K5-X1ZU85QW-9711NENP},2010-05-25 10:53:19.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Dorian.Samson.Randall@dtaa.com;Carl.Scott.Hooper@dtaa.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,21989,0
{X8J3-B9QO90DM-0054QGCG},2010-05-25 11:32:49.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,50314,0
{C3Y3-R6NY88EV-5587BDRY},2010-05-25 11:49:12.0,MAB0066,Evelyn.Jane.Wong@dtaa.com;Callie.Sierra.Gates@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,31694,1
{O0X0-Z2CC34CB-4567BHLM},2010-05-25 14:25:49.0,MAB0066,Tatyana.Kendall.Gamble@dtaa.com;Callie.Sierra.Gates@dtaa.com;Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,15647,0
{L7S9-B9RF18ZO-2110OBGK},2010-05-25 14:28:21.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Callie.Sierra.Gates@dtaa.com;Chandler.Robert.Warner@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,18993,0
{G2F7-P7NF78UP-1958FIAJ},2010-05-26 09:35:17.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,24518,0
{D1J7-T8BP89MB-5753RKPT},2010-05-26 10:03:15.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com;Callie.Sierra.Gates@dtaa.com;Madaline.Pamela.Mcknight@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28830,0
{U8S1-N4AF81NP-9768WZES},2010-05-26 10:34:17.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29433,0
{H7M7-U8YG67TB-6105KHBZ},2010-05-26 13:14:37.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,43773,0
{B0K3-N4FM97FI-8854CYKA},2010-05-26 13:47:40.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27520,0
{M5I4-I3DZ04SM-8627UABG},2010-05-26 13:52:53.0,MAB0066,Dorian.Samson.Randall@dtaa.com;Callie.Sierra.Gates@dtaa.com;Madaline.Pamela.Mcknight@dtaa.com;Maya.Iona.Huff@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,24172,0
{C5I8-Z8PJ75EK-9471PXZC},2010-05-26 14:33:44.0,MAB0066,Dorian.Samson.Randall@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,45058,0
{B7G2-L1KP71NY-8302XMIZ},2010-05-26 15:36:24.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23905,0
{P7K7-C7ZS97IO-8556PDIA},2010-05-27 08:25:58.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,36904,0
{U4W0-K7CT87XT-6497NJXS},2010-05-27 08:52:36.0,MAB0066,Suki.Linda.Odom@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22564,4
{L9K1-L6AN05LA-1818YYEI},2010-05-27 10:02:24.0,MAB0066,Carson.Caesar.Olson@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31143,0
{M7F1-N0MD46ZP-4313MHXX},2010-05-27 10:26:03.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Madaline.Pamela.Mcknight@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Darius.Hiram.Solomon@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,24562,0
{I2M3-D0IW85SN-6278WTOJ},2010-05-27 11:33:05.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Carl.Scott.Hooper@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Callie.Sierra.Gates@dtaa.com;Kirby.Tana.Mercado@verizon.net,,,Maryam.Althea.Bird@dtaa.com,,23328,0
{E1V0-Y1UN97UO-7086FRPN},2010-05-27 12:56:22.0,MAB0066,Leah.Molly.Tate@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,25532,0
{S1T6-Y4ZT92TN-3779LTHV},2010-05-27 13:26:42.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,24074,0
{O7I8-C2FR67KO-9008FSJZ},2010-05-27 14:37:52.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,32198,0
{C0P5-R6PB85PI-8658ZNSB},2010-05-28 08:20:30.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,22556,0
{Q0B3-R6RH00YB-9055IZFI},2010-05-28 10:43:29.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com;Carl.Scott.Hooper@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Oliver.Dalton.Dorsey@raytheon.com,,,Maryam.Althea.Bird@dtaa.com,,23632,0
{E2L6-J6CH99DB-0187XJDG},2010-05-28 10:45:39.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,50120,0
{M2D4-A7VR83OJ-6871GQTA},2010-05-28 12:36:58.0,MAB0066,Brennan.Jesse.Carlson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19165,0
{Y5J2-D6KN52YX-7295GNKT},2010-05-28 13:15:45.0,MAB0066,Ferris.Samuel.Weiss@dtaa.com;Cameron.Jonathan.Thomas@dtaa.com;Armando.Hakeem.Hart@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,19990,0
{A0K6-E8MH63GD-2988ZVXY},2010-05-28 14:13:51.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,17672,0
{W3W1-C4LP04LO-2505NQAT},2010-05-28 14:33:44.0,MAB0066,Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,56650,0
{W6H1-V2ED95ES-4110LEBE},2010-05-28 14:55:49.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com;Leah.Molly.Tate@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,34917,1
{A5G6-Y7NH49PU-8196SQQV},2010-05-28 15:38:00.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Elmo.Wade.Saunders@earthlink.net;Claire.Roanna.Pena@charter.net,,,Maryam.Althea.Bird@dtaa.com,,25357,3
{Q7B1-X0PF20WX-8471GGBK},2010-06-01 08:21:32.0,MAB0066,Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,17496,0
{P1F6-P0NE50SO-9086AFHB},2010-06-01 08:48:55.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Armando.Hakeem.Hart@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,27681,0
{T2Q2-M8UO07FK-4672HBPK},2010-06-01 09:33:10.0,MAB0066,Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,21745,0
{Z4E7-P0PR45DZ-4307VXDY},2010-06-01 10:42:48.0,MAB0066,Mufutau.Elmo.Lara@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,27984,0
{H9C3-B9YL15AL-3100VTCV},2010-06-01 11:13:23.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com;Robert.Herrod.Walter@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,44934,0
{M3Q6-G2KA30MN-2486MCMT},2010-06-01 11:26:56.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,60256,0
{M3O7-Z3JB48EP-2250PATY},2010-06-01 11:36:45.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,43106,0
{C2S9-K2GP63BF-5795CVNU},2010-06-01 12:59:34.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,26742,0
{D3L3-C4ZR48AS-3409EWTS},2010-06-02 08:27:52.0,MAB0066,Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,17504,0
{X1V8-N8WI32MR-2003QEAB},2010-06-02 09:42:58.0,MAB0066,Armando.Hakeem.Hart@comcast.net,,,Maryam.Althea.Bird@dtaa.com,,22193,0
{V2U9-M9SN84ZG-8357YAGL},2010-06-02 10:12:22.0,MAB0066,Beck.Phillip.Blevins@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19273,0
{K4Z3-T0SM28HV-5723OLRA},2010-06-02 10:57:44.0,MAB0066,Carson.Caesar.Olson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,47609,0
{X4H6-Q4PQ03BV-3510IDIG},2010-06-02 11:38:48.0,MAB0066,Chandler.Robert.Warner@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Carson.Caesar.Olson@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28129,0
{O9N2-W2HT99LV-1974WBQN},2010-06-02 12:31:49.0,MAB0066,Quentin.Clinton.Thomas@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,33568,0
{K4G1-S4JG87HS-9167KWJU},2010-06-02 12:54:50.0,MAB0066,Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,38459,0
{Q0C9-R7AP40MW-6913JIHQ},2010-06-02 15:25:08.0,MAB0066,Leah.Molly.Tate@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Maryam.Althea.Bird@dtaa.com,,28124,0
{Q1U4-Y8VC99BW-8988HHUB},2010-06-02 15:40:49.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,23309,0
{U9F3-U5KX50IP-5625TZHP},2010-06-03 12:45:41.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,35415,0
{H9G8-Y2VG39CT-5361FPKY},2010-06-03 13:18:14.0,MAB0066,Callie.Sierra.Gates@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,41680,0
{T4K0-E3ZO00MF-6649NXUP},2010-06-03 13:36:49.0,MAB0066,Beck.Phillip.Blevins@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20289,0
{D5P1-A5IS21AH-9644JMCG},2010-06-03 13:59:21.0,MAB0066,Tanya.Wanda.Wise@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,29500,0
{B3K9-N4QE31KI-3876JTIZ},2010-06-03 13:59:58.0,MAB0066,Alisa.Shaine.Adkins@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Suki.Linda.Odom@dtaa.com;Seth.Kasper.Nelson@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,19660,0
{G2Q9-Y4BV36DA-0207FSVK},2010-06-03 14:31:41.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,44916,0
{U9S8-V5RJ73EW-8684VRBG},2010-06-03 14:59:28.0,MAB0066,Madaline.Pamela.Mcknight@dtaa.com;Armando.James.Ortega@dtaa.com;Alfreda.Scarlett.Rose@harris.com,,,Maryam.Althea.Bird@dtaa.com,,20908,1
{D8V8-T1AV95EG-7527GTLS},2010-06-03 15:43:26.0,MAB0066,Chandler.Robert.Warner@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,28583,0
{H1I1-L8BF93FR-6938ZGXS},2010-06-03 15:49:29.0,MAB0066,Evelyn.Jane.Wong@dtaa.com;Callie.Sierra.Gates@dtaa.com;Shellie.Sarah.Avery@boeing.com,,,Maryam.Althea.Bird@dtaa.com,,25467,0
{Y2N0-M2KK87LN-3418KRML},2010-06-04 07:48:54.0,MAB0066,Suki.Mallory.Baker@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,41039,0
{O3R1-R5OM91LR-9067JSDG},2010-06-04 08:01:58.0,MAB0066,Austin.Stewart.Mccarthy@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,31869,0
{W7F4-W8QV31US-4219WMHL},2010-06-04 08:21:10.0,MAB0066,Carl.Scott.Hooper@dtaa.com,,,Maryam.Althea.Bird@dtaa.com,,20636,0
