{M1M2-L8MC68UJ-8214XQDD},2010-03-30 12:50:25.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Rose.Shay.Bishop@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,17667,0
{I8A0-B0PB94WD-3412CXGK},2010-03-30 13:22:42.0,CRA0098,Ryder.Ivan.Bowers@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,21679,0
{W7N2-F3RP96NU-3616QVRU},2010-03-30 13:44:48.0,CRA0098,Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,21856,0
{X8W1-Q7DE27RR-0048QOBO},2010-03-30 14:15:19.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Haviva.Jada.Molina@dtaa.com;Edward.Hu.Pickett@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,39632,0
{A2B1-C1LW80XK-4244UHKO},2010-03-30 15:33:39.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,43658,3
{G1S3-D2CJ72FR-1988PQXH},2010-03-31 08:26:54.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20575,2
{T5M6-O3IN71GW-2800ROLL},2010-03-31 10:00:55.0,CRA0098,Melissa.Ruby.Knight@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,30138,1
{M9T0-P4LI32SX-6679PBQP},2010-03-31 10:42:45.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,28647,1
{A7L2-E1UX42MQ-6928ARDI},2010-03-31 11:04:21.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24753,2
{E2P3-I3WL88WG-1515ZQSK},2010-03-31 11:41:14.0,CRA0098,Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,15162,0
{F7A7-Q0PT03FX-7693WSMN},2010-03-31 13:35:44.0,CRA0098,Melissa.Ruby.Knight@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Iris.Yeo.Frye@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33046,5
{G7V6-N0SM92PJ-7572MLKS},2010-03-31 13:54:56.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com;Iris.Yeo.Frye@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,26800,2
{L5N7-C9IP87AO-3590AILS},2010-03-31 14:11:32.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,22499,2
{Z2N5-B9WJ84JI-5920YUWD},2010-03-31 15:23:13.0,CRA0098,Rose.Shay.Bishop@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33589,0
{W1G4-Q1ZO70QT-2326YWQP},2010-04-01 08:25:07.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,48172,1
{P1H1-P1EM51AE-3473DASA},2010-04-01 09:34:34.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,13520,2
{H1Y0-E3JZ94VS-1042OPTS},2010-04-01 12:17:39.0,CRA0098,Nelle.Sharon.Cherry@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25415,2
{O1V3-U1SF83HA-0146KVEP},2010-04-01 12:37:36.0,CRA0098,Ira.Rooney.Franklin@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20281,1
{B2P3-R0JQ95SW-0373KNRT},2010-04-01 12:51:43.0,CRA0098,Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,19987,0
{T3M4-R5AE75ZF-3206ISWT},2010-04-01 13:02:44.0,CRA0098,Drake.Fletcher.French@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Iris.Yeo.Frye@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,19676,0
{R4E5-R9JK22TY-7166YSJK},2010-04-01 14:08:25.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com;Lila.Brooke.Mann@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,45377,1
{Q6B0-M1JM11AM-6480UNMO},2010-04-01 14:23:39.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,27815,1
{P6L1-B5QY09UM-4354MNYG},2010-04-01 15:52:20.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,23615,0
{Y7S8-R0UI18TB-0032VKEE},2010-04-05 08:50:02.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Sarah.Penelope.Duffy@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,49161,1
{B0J6-A8HS53TF-8750MUIO},2010-04-05 09:04:39.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,35115,0
{X5F8-G8UE48YE-5365VLKJ},2010-04-05 10:06:25.0,CRA0098,Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,29349,6
{H9H9-C8IW06EV-8941WERH},2010-04-05 11:27:56.0,CRA0098,Iris.Yeo.Frye@dtaa.com;Amy.Cara.Reid@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,23649,4
{E6M0-N6NH23LZ-1178UZBL},2010-04-05 11:59:13.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24400,0
{I7Z1-B9YJ93MM-6425TSJH},2010-04-05 12:17:07.0,CRA0098,Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,32483,0
{Y0L7-A2QK28BI-8195KLQY},2010-04-05 13:30:37.0,CRA0098,Drake.Fletcher.French@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,26660,1
{E2A6-C6EK38OU-6340UJHZ},2010-04-06 07:16:23.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,31690,0
{Z3S9-G8ZB41BQ-2165DFGV},2010-04-06 08:28:03.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,57213,0
{T0F0-E6OF43XI-7850EABV},2010-04-06 10:05:44.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,40288,0
{O6V3-W0TO19FP-2863WANT},2010-04-06 12:49:30.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,16143,0
{K4F4-H4MO72PA-9016KDWH},2010-04-06 12:59:31.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,31665,2
{X5B6-C5SR69CU-7209OCOY},2010-04-06 13:08:44.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com;Melvin.Ezra.Contreras@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,24652,0
{M6N5-T8US33NW-4806MASM},2010-04-06 13:12:47.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20636,1
{H5H4-W4NE28UF-3385SBDC},2010-04-06 14:29:16.0,CRA0098,Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,34814,0
{V8E6-H5EB04MR-5465DEYS},2010-04-06 15:07:55.0,CRA0098,Amy.Cara.Reid@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,31020,9
{B2G1-G9MB00EB-1357SFQD},2010-04-06 15:55:28.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33350,1
{N1E0-B2VG93XK-6130KHDT},2010-04-07 09:25:55.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,44796,0
{T0Q3-F3UI12UH-7540NGEY},2010-04-07 09:38:00.0,CRA0098,Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,21135,0
{L1K4-Z6LO67GR-3883EGPU},2010-04-07 10:05:55.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,38375,2
{U0B6-M8TT85NY-6168ZVWN},2010-04-07 10:35:32.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,41037,0
{V8K7-F9YG11AB-6404SEYC},2010-04-07 11:43:05.0,CRA0098,Ira.Rooney.Franklin@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,32287,1
{Y8V2-D1WL87LZ-1196MMTC},2010-04-07 12:10:14.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,36959,5
{V7Q3-Q8PF36MZ-8678EWDI},2010-04-07 13:11:03.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24609,0
{Z3O6-R5BB91QN-0392EENZ},2010-04-07 13:37:35.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,42128,0
{E4L2-R3IR21NR-7569PXLH},2010-04-07 14:18:05.0,CRA0098,Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,27744,0
{I7R9-O5WD51QJ-0681LUWW},2010-04-08 07:41:26.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,14567,0
{O8R4-J1ZT45BJ-2003STSU},2010-04-08 07:51:09.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,26295,2
{Q0K4-I5MC03PH-7780FPRP},2010-04-08 09:22:25.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37716,3
{E7J5-N4MP61SK-8624NSVK},2010-04-08 09:31:42.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,21172,0
{F9V0-O1YO47JX-7771AXEF},2010-04-08 09:38:29.0,CRA0098,Timothy.Deacon.Bates@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,52804,1
{U1R4-X9CX95WX-7215TRRK},2010-04-08 11:00:31.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,42884,0
{L1R2-A4HQ58ML-4903UMRI},2010-04-08 11:59:40.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,14354,1
{N7F3-J1AE41ON-1651HRQF},2010-04-08 14:30:56.0,CRA0098,Jaden.Lara.Higgins@dtaa.com;Geraldine.Octavia.Shaffer@charter.net;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,27795,0
{C4G1-H1XD93DP-0514XYXO},2010-04-08 15:48:24.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,18873,0
{A2O0-M8BL03BJ-0242SAVP},2010-04-09 07:43:21.0,CRA0098,Ira.Rooney.Franklin@dtaa.com;Lila.Brooke.Mann@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Amy.Cara.Reid@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,24648,1
{T3E5-T8PF71XZ-2025IYNQ},2010-04-09 08:01:23.0,CRA0098,Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,18493,1
{A7H7-N8GQ34GE-9424KHSD},2010-04-09 08:29:06.0,CRA0098,Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,19906,5
{V8V0-Z6TV79LE-6981WKAG},2010-04-09 08:49:48.0,CRA0098,Jaden.Lara.Higgins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,54803,0
{W4T7-Y9AY94DJ-6107CRGD},2010-04-09 10:43:11.0,CRA0098,Georgia.Hope.Shaffer@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,16931,0
{J2V7-W5HB78JT-4388KDSC},2010-04-09 11:56:54.0,CRA0098,Lila.Brooke.Mann@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,30285,2
{N0L0-K8PG06XQ-4649KPHU},2010-04-09 13:27:49.0,CRA0098,Amy.Cara.Reid@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,34930,0
{J1C4-J5TS46SU-6202YUBB},2010-04-09 13:50:45.0,CRA0098,Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,34082,0
{N7F9-Y7AV51YM-3487DIHG},2010-04-09 14:54:23.0,CRA0098,Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,26460,1
{F8G1-J6CT09DQ-7102YTRM},2010-04-12 07:55:13.0,CRA0098,Jaden.Lara.Higgins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,29135,0
{R1R3-L3VX63IR-5561RFJE},2010-04-12 08:32:03.0,CRA0098,Ira.Rooney.Franklin@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,21570,9
{I8D7-U5KP49RI-4533ESQR},2010-04-12 09:44:44.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,22758,1
{I0L1-Z8OB50SR-0166KYUA},2010-04-12 09:57:25.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,26693,0
{B9R7-V7HG91ID-9732RNBH},2010-04-12 12:58:33.0,CRA0098,Melissa.Ruby.Knight@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,23090,6
{J7X2-F9NA47IN-4873ASJW},2010-04-12 13:16:14.0,CRA0098,Uriel.Kermit.Wall@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,38609,0
{G2C5-H5WR09ZD-8210XHYL},2010-04-12 14:22:12.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,19870,2
{M1U3-F1GJ96OZ-2907STSY},2010-04-12 15:33:23.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,23213,0
{P1J0-F3BN71CB-8859FAYJ},2010-04-12 15:45:52.0,CRA0098,Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24727,0
{S9Q9-K9AB96EQ-5321ZACF},2010-04-12 15:46:50.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24212,0
{P8T2-X5EU22TU-3760PXTQ},2010-04-13 08:19:15.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Geraldine.Octavia.Shaffer@charter.net;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,25728,3
{K0J6-Z4FX46LN-5723NAIS},2010-04-13 09:08:43.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,30583,0
{S9K6-I8HB16LW-0019GPLX},2010-04-13 09:25:35.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24949,0
{H7J3-U6FB50QO-6634DCVT},2010-04-13 09:39:05.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com;Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,27050,4
{Y1R1-A8ZM62XI-1757MPKR},2010-04-13 10:15:41.0,CRA0098,Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,16225,0
{M9W2-J9TD93YS-2000RKLE},2010-04-13 10:16:16.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,37860,0
{R3X8-P3BA87BG-4006BHXS},2010-04-13 11:37:26.0,CRA0098,Melissa.Ruby.Knight@dtaa.com;Joy.Quon.Justice@dtaa.com;Yolanda.Quynn.Horne@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25039,1
{G2R5-W8EV44KF-8763LZDK},2010-04-13 11:41:28.0,CRA0098,William.Vernon.Booth@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,15387,0
{D7V8-D8FJ95CN-1219EMFV},2010-04-14 07:10:54.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25583,1
{U8W2-Y0PT06MY-3059IHZL},2010-04-14 07:21:55.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Rose.Shay.Bishop@dtaa.com;Amy.Cara.Reid@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Melvin.Ezra.Contreras@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,48389,1
{J9V2-X1TJ33GJ-3667OXFA},2010-04-14 09:22:14.0,CRA0098,Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,46955,1
{Q4Z5-C1EL33DB-7929DOJZ},2010-04-14 11:07:05.0,CRA0098,Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33669,1
{W2S6-E9MI66GR-5514PMSP},2010-04-14 11:32:49.0,CRA0098,Patrick.Camden.Sanchez@hp.com,,,Cassady.Riley.Alvarez@dtaa.com,,31151,2
{K9V9-W2WJ57BD-8243OTBE},2010-04-14 11:52:49.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,32836,0
{J3V8-Z3HF08DJ-0688MIBO},2010-04-14 12:46:32.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,15423,0
{I3E9-J9EU24UZ-0442DSEN},2010-04-14 13:57:21.0,CRA0098,Drake.Fletcher.French@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,23218,1
{F6M5-F5ER69LE-7515KBXQ},2010-04-14 14:22:31.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,42547,3
{K7D6-J7TI20WD-6618URCR},2010-04-14 14:37:49.0,CRA0098,Shellie.Kiara.Lloyd@netzero.com,,,Cassady.Riley.Alvarez@dtaa.com,,17678,1
{F7L0-O9CI96HE-6121EIEU},2010-04-14 14:40:03.0,CRA0098,Suki.Linda.Odom@dtaa.com;Lila.Brooke.Mann@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,35982,2
{D5F9-R8QB25YR-2121EMJI},2010-04-15 07:20:18.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,48509,0
{C6I0-V7NX07FT-9691UHLF},2010-04-15 07:54:29.0,CRA0098,Drake.Fletcher.French@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,17518,2
{Z8A1-I5UR38SL-2884CIST},2010-04-15 08:36:56.0,CRA0098,Ira.Rooney.Franklin@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24862,1
{E5K4-G1GT49YX-6468WLMI},2010-04-15 09:44:09.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,29581,0
{P9N2-D3RN11NW-7097QXLT},2010-04-15 10:49:33.0,CRA0098,Melvin.Alec.Delgado@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,27179,1
{F3M9-C1YM72PV-9199INAL},2010-04-15 11:13:31.0,CRA0098,Robert.Cooper.Holloway@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,24978,0
{U8B3-W4QJ03HO-9684LHRI},2010-04-15 11:28:17.0,CRA0098,Rose.Shay.Bishop@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,18943,2
{L0D3-M4MN91US-3921FNZL},2010-04-15 12:10:01.0,CRA0098,Melvin.Ezra.Contreras@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,23644,0
{Y1C3-S8SJ11LI-4563RKGQ},2010-04-15 14:23:50.0,CRA0098,Drake.Fletcher.French@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,30239,1
{V9V2-Z9YX81TV-1153LBHS},2010-04-15 15:03:53.0,CRA0098,Ivan.Beck.Spencer@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,28518,0
{R1P1-R5IK24JB-6146KSSG},2010-04-16 07:50:14.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33641,0
{M2C1-Y1HG76WA-7654FNBH},2010-04-16 08:08:58.0,CRA0098,Samuel.Tad.Acevedo@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,18416,0
{B8D4-T5MW12AZ-8495QDFR},2010-04-16 10:20:03.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33666,0
{R1D1-N9SK56VO-0687IKIT},2010-04-16 11:19:59.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,30975,0
{K8G9-O7NQ90PP-8894KPKH},2010-04-16 13:02:48.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25246,2
{A5L4-E8BT07KN-2465WYKX},2010-04-16 14:17:51.0,CRA0098,Chancellor.Rigel.William@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,18972,0
{N8Q0-J4HD05PE-8207CWDK},2010-04-16 15:36:46.0,CRA0098,Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,36936,0
{S7S4-F2IY18HJ-2721RQCO},2010-04-16 16:04:06.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,25133,0
{W6S6-N6UH11EJ-5557UUWZ},2010-04-19 07:57:03.0,CRA0098,Lane.Jonathan.Bridges@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,19363,0
{F3P6-L1WL09BP-0928XVRO},2010-04-19 08:03:38.0,CRA0098,Lars.Scott.Hatfield@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20449,1
{X0T8-U5BW57AF-0528YQYT},2010-04-19 08:30:36.0,CRA0098,Melissa.Ruby.Knight@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,22250,1
{X0Y3-N2AG76FK-9560LAUQ},2010-04-19 09:36:37.0,CRA0098,Halee.Morgan.Wilkins@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,33638,0
{T5Q7-J1OQ35MA-0809LPNT},2010-04-19 09:44:13.0,CRA0098,Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,45475,0
{S2Q1-J2QF88EF-3494GDUY},2010-04-19 10:49:42.0,CRA0098,Geraldine.Octavia.Shaffer@charter.net,,,Cassady.Riley.Alvarez@dtaa.com,,38683,0
{J5V4-H1GE72RR-5262PWCZ},2010-04-19 12:49:09.0,CRA0098,Abigail.Brianna.Terrell@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,39668,0
{Q7U1-E3DR66LY-7871EUTC},2010-04-19 13:44:04.0,CRA0098,Melvin.Alec.Delgado@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,47577,0
{L2V5-K2JX89AI-2253SSIN},2010-04-19 15:12:11.0,CRA0098,Amy.Cara.Reid@dtaa.com;Zephr.Lacy.Leonard@verizon.net,,,Cassady.Riley.Alvarez@dtaa.com,,60793,1
{W2N1-P8FK18BD-3458NULD},2010-04-20 07:18:37.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,29437,1
{I2C9-D0HL17AR-7340KDCB},2010-04-20 08:17:32.0,CRA0098,Drake.Fletcher.French@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,23892,3
{U9P8-D2JM21KM-4737AENY},2010-04-20 11:05:38.0,CRA0098,Lila.Brooke.Mann@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,47915,0
{H2W9-H4NY70GZ-8993PNWT},2010-04-20 11:43:35.0,CRA0098,Amethyst.Ocean.Whitley@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,15988,0
{O9R1-Q3NZ93LO-8829YOIO},2010-04-20 14:14:14.0,CRA0098,Rose.Shay.Bishop@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20631,0
{U8Z8-W3FI68RO-1719CXNP},2010-04-20 15:12:45.0,CRA0098,Upton.Kevin.Wilcox@dtaa.com,,,Cassady.Riley.Alvarez@dtaa.com,,20242,0
