{U2E0-W4YU71QR-7105ANUK},2010-05-11 14:41:47.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,21237,0
{O8T4-T0EQ29PY-5035LQCG},2010-05-12 10:56:16.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26366,0
{W2A4-J1FC41JX-4271ZLTU},2010-05-12 11:03:54.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,67014,0
{E9B5-Z2PH55DM-9489VCKE},2010-05-12 11:39:29.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,42246,0
{J8T4-J1ER05IL-7141GLJJ},2010-05-12 12:39:29.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17178,0
{F4R2-P8FM51JY-4249PAXO},2010-05-12 14:01:30.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,59253,0
{Q7Q9-Z4YV96RP-2878TZEK},2010-05-12 15:25:30.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26178,0
{U8V5-F3XR44DJ-1377KUNS},2010-05-13 10:44:50.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,38577,0
{C4S8-Y1EH18OD-4406ZGTV},2010-05-13 12:19:03.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,12094,0
{B8A0-W7SV30YS-8318VGUE},2010-05-13 15:43:23.0,SIF0182,Edan.Quinn.Randolph@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,39662,0
{Z3V8-W4VJ45NJ-9371YWHH},2010-05-13 15:45:30.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17398,0
{M4J1-G0HV85YM-8142NQXY},2010-05-14 08:10:21.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,21687,0
{F2H4-N5KR47JS-0360RCEK},2010-05-14 08:17:08.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25843,0
{W7L2-H8PT85SF-5833AFFC},2010-05-14 08:34:36.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,51461,1
{U2U7-R9EA29AC-4784MWCO},2010-05-14 10:17:32.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31039,0
{X1C8-B4ES18FS-3842TJTM},2010-05-14 12:27:23.0,SIF0182,Maggy.Aspen.Pitts@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,39671,0
{T3G5-W9AL54MN-7630YAKU},2010-05-14 14:34:10.0,SIF0182,Upton.Kevin.Wilcox@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,48367,0
{R8P5-W9AG02VL-4265UZII},2010-05-14 16:26:24.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,42373,0
{L8M9-W2YA30GU-3244EFLT},2010-05-17 08:18:00.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,22049,0
{I3X4-V0RN43GN-7514KAHG},2010-05-17 08:45:22.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31469,0
{K9I2-L4MN14SN-4819BTAR},2010-05-17 09:52:34.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30863,0
{T0H2-U9MC58TV-2835JGXY},2010-05-17 10:20:42.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,44939,0
{C9X5-C0XP27ZG-2880YRSO},2010-05-17 11:09:08.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,18118,0
{R6G0-L6PI11JI-4839ZMAE},2010-05-17 12:31:15.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24665,0
{N6J1-K9BM00UA-7113EODJ},2010-05-17 14:18:22.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,32870,0
{F8T2-S5VI22TR-1166GGZX},2010-05-17 16:13:39.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37603,0
{K5G6-I0VA89XX-3035LTIZ},2010-05-18 08:08:45.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,40233,0
{C1W0-C6YM36PZ-6954HZXF},2010-05-18 11:00:07.0,SIF0182,Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,17603,0
{Q0I1-U0MH39VI-2630CSGT},2010-05-18 11:03:59.0,SIF0182,Gisela.Kelsie.Yates@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,29409,0
{A8F3-A0UY02UL-6311CCVJ},2010-05-18 12:51:07.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,48245,0
{O4N6-U9VX70SN-6605LVFM},2010-05-18 13:39:08.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28858,0
{Z7Z6-U3WA63OV-1089BDEJ},2010-05-18 14:52:10.0,SIF0182,Uriel.Kermit.Wall@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34822,0
{E6P3-B1VV24OB-8969EPAK},2010-05-18 15:07:53.0,SIF0182,Audrey.Shea.Joyce@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17229,0
{I7T9-N4DE77YO-4285TTLQ},2010-05-18 16:06:16.0,SIF0182,Caleb.Ezra.Weber@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,42484,1
{L3U3-X2XR60WH-7951DGCC},2010-05-19 12:41:42.0,SIF0182,Robert.Herrod.Walter@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29357,0
{M6K8-F6VB73DP-1152EQSR},2010-05-19 12:44:57.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37249,0
{O4X3-Q0SO69VX-0810EEIO},2010-05-19 13:07:01.0,SIF0182,Melvin.Isaac.Nixon@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,23004,0
{R5Z5-S9BJ13DM-6194UKNE},2010-05-19 14:03:19.0,SIF0182,Brett.Raphael.Odonnell@aol.com;Galena.Ignacia.Hinton@msn.com,,,Shannon.Iola.Frye@dtaa.com,,18225,0
{U0Z0-R4AJ90SG-8083DFHH},2010-05-19 14:11:34.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19200,0
{S7E7-C3AP35KC-2837NMRN},2010-05-19 16:21:16.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34452,0
{T8Q4-W9GP28SX-3317NSUI},2010-05-20 09:28:14.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Theodore.Blaze.Gutierrez@hotmail.com;Lavinia.Unity.Landry@bellsouth.net,,,Shannon.Iola.Frye@dtaa.com,,24778,0
{B0X3-O6IA30GX-6957ZJBM},2010-05-20 10:10:57.0,SIF0182,Martena.Tatyana.Cash@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29026,0
{X7C0-I7FZ41VA-8983GJGJ},2010-05-20 10:31:17.0,SIF0182,Demetria.Ignacia.Aguilar@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19811,2
{S0T7-S0KZ52CI-3704SPCT},2010-05-20 11:00:08.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,14638,0
{B5Z6-Q3JV09QQ-7684CDZP},2010-05-20 11:14:29.0,SIF0182,Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,26537,0
{O6F9-R7EV09WQ-3720WKDU},2010-05-20 13:35:08.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Lucius.Ciaran.Hodge@netzero.com;Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,16781,2
{G6B4-Y5JI35CR-2264MCAU},2010-05-20 15:36:02.0,SIF0182,Silas.Hop.Walker@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34736,0
{M7R3-C0LK15IR-7058BUGB},2010-05-21 07:44:34.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28429,0
{O3E8-Z9SI54UY-1470ASSS},2010-05-21 08:02:33.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Graham.Harper.Joyner@bellsouth.net,,,Shannon.Iola.Frye@dtaa.com,,20986,0
{N3W5-B4DD37EC-1965XUED},2010-05-21 09:37:59.0,SIF0182,Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,24346,0
{Z8E0-I4GH53MO-1540DDOZ},2010-05-21 10:14:28.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,54084,0
{B9Z4-W1CY11KR-6134PJKH},2010-05-21 10:54:32.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,35866,0
{P8L7-C7YB19VX-4061WUES},2010-05-21 11:57:11.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,23010,0
{Y0N6-Y8ID69WL-1549IPMR},2010-05-21 12:01:08.0,SIF0182,Maryam.Althea.Bird@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,40273,0
{I9F7-D4RN76XL-6786VWIY},2010-05-21 14:25:49.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25129,0
{G2Y8-I7UQ31QD-1517JPIG},2010-05-21 15:33:13.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,47273,0
{P9N7-Y7KN90DW-5816HERS},2010-05-24 07:23:25.0,SIF0182,William.Abel.Wiley@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25426,0
{S6M5-J8LU23UB-9929UGVT},2010-05-24 07:45:42.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,38751,0
{L8C3-A3FY15OY-3374AOWZ},2010-05-24 09:33:26.0,SIF0182,Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,18053,0
{J8J0-I0LY63LY-5770TLCN},2010-05-24 12:34:45.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,53640,0
{O4F6-M8KS24VZ-0815OECH},2010-05-24 14:00:44.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31274,0
{U6V8-R6FO93YD-2072NKNG},2010-05-24 15:02:54.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27808,0
{Y4K0-X1ND45NX-5662CBUK},2010-05-25 08:02:53.0,SIF0182,Cynthia.Rhoda.Little@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24759,0
{X7E5-H9EW92BI-8540JVIE},2010-05-25 08:10:58.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26494,0
{Q3K5-P6OH59LN-0865DRBH},2010-05-25 08:28:00.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,44737,0
{F6L4-P1QH92OW-5274SJYE},2010-05-25 08:42:19.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,25335,0
{L0X7-G1RD17YL-2016QGFM},2010-05-25 13:42:47.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,29597,0
{S4L0-W9CQ28MW-8306MMOM},2010-05-26 07:44:22.0,SIF0182,Ivan.Avram.Hanson@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,42936,0
{I6X0-G8NO55UJ-2805WWMC},2010-05-26 07:46:15.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,34539,0
{J4M8-S1MS91KU-5234EHRT},2010-05-26 09:03:00.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,27515,0
{Q8R2-T1NP01CK-0917DSAL},2010-05-26 09:05:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,34211,0
{B3S2-U7BV42NS-6568SEXU},2010-05-26 09:14:53.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24245,2
{R5L0-T0CY09AC-1412JFYP},2010-05-26 09:19:14.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17635,0
{P5Y8-Z5ID78AE-3936QXLQ},2010-05-26 09:31:43.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,32691,0
{T0F0-K1UZ29OG-7662NUNJ},2010-05-26 09:49:41.0,SIF0182,Burton.Maxwell.Levy@dtaa.com;Nelle.Sharon.Cherry@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,39522,5
{K3H8-B9GL99ME-8842BZTA},2010-05-26 10:20:32.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,59194,0
{G0E6-L6CN01WA-5148KCCE},2010-05-27 08:09:11.0,SIF0182,Colby.Howard.Petersen@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,20334,0
{S4U8-I0QC81HS-0557ZMAI},2010-05-27 08:11:22.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,28907,0
{D5E1-T4FL54EG-0226SPIN},2010-05-27 08:42:15.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,39278,0
{R0L8-Y8AM43SZ-9048NOLP},2010-05-27 08:54:44.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30938,0
{C5V4-I5KG04FF-8030RWQE},2010-05-27 11:58:53.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,46179,0
{F3J8-W0SW82RH-6916FYEZ},2010-05-27 12:08:16.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,54482,0
{N5I6-Q9PQ42II-6344WTBS},2010-05-27 12:08:22.0,SIF0182,Xenos.Benjamin.Byers@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,31135,0
{Y3F2-F4VL23SO-1708AAGS},2010-05-27 12:21:57.0,SIF0182,Nola.Rinah.Melton@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,9701,2
{A7I1-A1HF82OJ-4737ASEX},2010-05-27 13:23:39.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,38610,0
{M1Y8-Y7XR39XK-2877YWPW},2010-05-28 07:41:49.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31639,0
{F3C4-Z5RZ78KA-9858EVCQ},2010-05-28 09:15:38.0,SIF0182,Jane.Amela.Richards@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,21105,0
{L0Z2-P4JK63LZ-5320NXNK},2010-05-28 09:26:17.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Paul.Uriel.Brown@raytheon.com;Lucius.Ciaran.Hodge@netzero.com,,,Shannon.Iola.Frye@dtaa.com,,24749,1
{H7K6-D2RY15EO-8494DYTO},2010-05-28 12:30:35.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,18474,0
{H0Q2-V1ZK70RA-3993RJGL},2010-05-28 14:12:30.0,SIF0182,Hilda.Madonna.Rodgers@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,36567,0
{V7W8-P6XV27VU-8235VZYW},2010-05-28 14:37:51.0,SIF0182,Sylvester.Sawyer.Bennett@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,30902,0
{U1I1-D2YE37GQ-9314OQZC},2010-05-28 16:25:17.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37523,2
{B9D2-R9BT14YG-3776BGEL},2010-06-01 08:18:35.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Yetta.Chava.Harvey@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,41294,0
{J5T0-Y7GY48BB-7812LHAA},2010-06-01 09:35:18.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,47844,0
{S0C0-L0JN59UC-8772YJHQ},2010-06-01 10:43:01.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,18049,0
{X7Z9-P3NK49GC-4702STAC},2010-06-01 15:08:00.0,SIF0182,Meredith.Carly.Richardson@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,18351,0
{X2E3-L0FL97JY-8743XIZV},2010-06-01 15:47:13.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26024,0
{G4J0-O1KK39NS-6006WLBF},2010-06-01 16:08:13.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,44928,0
{K2Z4-L4QV17GV-0574JLGI},2010-06-02 08:12:14.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31919,0
{D0T7-P8SA25UA-1415WMZP},2010-06-02 09:08:15.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,32163,0
{M8I5-F9DC84MY-6824HSLN},2010-06-02 11:23:09.0,SIF0182,Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,22396,1
{T2D7-N6HC56JA-3045EZMK},2010-06-02 11:25:21.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,43544,0
{L4U2-S5SM48VO-2571YNWS},2010-06-02 11:57:27.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,24987,0
{F0H0-M2LS86GV-4532SYDJ},2010-06-02 12:37:39.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29124,0
{B8W3-K7RA91KV-8210BKDE},2010-06-02 12:42:23.0,SIF0182,Deborah.Donna.Bradley@comcast.net,,,Shannon.Iola.Frye@dtaa.com,,27403,0
{C6K1-E5YU17WQ-3359WJBS},2010-06-02 13:14:13.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24579,0
{H2Q2-S0KQ16JR-4047CUQJ},2010-06-03 08:15:03.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,20430,0
{X8A6-P7WH23KB-0827PJKE},2010-06-03 12:02:42.0,SIF0182,Victoria.Medge.Marshall@cox.net,,,Shannon.Iola.Frye@dtaa.com,,25391,0
{E7D7-V7LB13CN-3143SKMF},2010-06-03 12:29:38.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,32395,0
{Y5D0-T9GA39OB-7450MOZV},2010-06-03 14:47:48.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,20385,0
{P7M3-Y0WO73LX-4088EREE},2010-06-03 14:52:46.0,SIF0182,Vaughan.Lucian.Buck@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,20057,0
{Z4B6-W4ZE94AN-4064RQEF},2010-06-03 14:53:12.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,26906,0
{D8B1-K5KP79PV-9533FQIO},2010-06-03 15:26:20.0,SIF0182,Kirk.Xanthus.Fleming@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,29044,0
{K5C0-C5ZF29VS-1900PLQF},2010-06-03 16:07:03.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Edward.Tanner.Richmond@hotmail.com,,,Shannon.Iola.Frye@dtaa.com,,21915,0
{D7C1-M5CY19DR-5299WLHZ},2010-06-04 10:40:08.0,SIF0182,Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,25516,0
{S3O9-T6LW78JM-8940MERU},2010-06-04 12:44:53.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25186,2
{U9U3-H8RS72MN-7660SFXO},2010-06-04 12:45:55.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,18727,0
{J4H9-Y4YM62ZM-9995JODZ},2010-06-04 14:16:33.0,SIF0182,Ciaran.Theodore.Maxwell@dtaa.com;Athena.Sylvia.Russo@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,36857,0
{L3O2-B3BK29YO-1203KZVJ},2010-06-07 09:21:31.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Dante.Colin.Grimes@cox.net,,,Shannon.Iola.Frye@dtaa.com,,20893,0
{P4L3-Z0ZI72EO-6374TXWY},2010-06-07 09:25:27.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jameson.Orlando.Sosa@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Arthur.Benjamin.Patrick@aol.com,,,Shannon.Iola.Frye@dtaa.com,,23673,1
{N0W8-C1JP96HA-8522TAHJ},2010-06-07 09:26:36.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,17389,0
{E1T6-E6XM45NA-3107CDFV},2010-06-07 10:05:27.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Norman.Leo.Pierce@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25163,0
{X1T0-X5UO51UZ-5839QUIF},2010-06-07 12:02:32.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Guy.Caesar.Finch@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,24835,0
{O6D7-U6LC12GL-5413WDZS},2010-06-07 13:06:50.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25146,0
{A1R2-T9IT45HB-1293WPBD},2010-06-07 16:10:28.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,58161,0
{N1F6-R5CK58RO-4264KCLC},2010-06-08 10:32:44.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,37876,0
{N1B5-Q3XW29VY-4712ARQM},2010-06-08 10:41:04.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31248,0
{Q0M8-T9HH90HO-7764ZVND},2010-06-08 11:01:12.0,SIF0182,Victoria.Medge.Marshall@cox.net;Edward.Tanner.Richmond@hotmail.com,,,Shannon.Iola.Frye@dtaa.com,,17306,0
{M9D3-G4BF16AU-1099MFRZ},2010-06-08 11:57:09.0,SIF0182,Kyra.Fiona.Bonner@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,25860,0
{E8E4-G7MQ67KR-2300JJDP},2010-06-08 11:59:33.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,43195,0
{T7E2-W1QN25IJ-8603TRLQ},2010-06-08 15:01:51.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,31937,0
{Q6W1-U2TH22KT-5749FXQB},2010-06-08 15:33:43.0,SIF0182,Edward.Tanner.Richmond@hotmail.com,,,Shannon.Iola.Frye@dtaa.com,,32809,0
{J4F7-C7IZ77WB-1719JTGD},2010-06-08 16:20:57.0,SIF0182,Jayme.Adrienne.Jarvis@dtaa.com;Kadeem.Troy.Randolph@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,16289,0
{O4U9-T6MV76AI-1056JZDH},2010-06-09 07:26:45.0,SIF0182,Guy.Caesar.Finch@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,28818,0
{D7K1-X5DF80TG-9672QUHR},2010-06-09 08:27:05.0,SIF0182,Guy.Caesar.Finch@dtaa.com,,,Shannon.Iola.Frye@dtaa.com,,19487,0
