{S5M3-D0KY31DA-8480FPJO},2010-05-13 13:15:10.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,21770,0
{R2F5-W8GY15DZ-4571APJL},2010-05-13 13:47:06.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,16398,0
{S3J6-R4EB91JZ-8725PZYH},2010-05-13 16:34:37.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,16702,0
{Z5S4-A4EH31NQ-8495PIUD},2010-05-13 17:30:25.0,DRW0195,Alyssa.Holly.Hampton@bellsouth.net;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,17398,0
{T8A0-K4XU04QQ-0537IKOX},2010-05-13 17:51:29.0,DRW0195,Vera.Eve.Pollard@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,12094,0
{V4F6-U2QH90CE-9557ZRJA},2010-05-13 18:11:41.0,DRW0195,Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,32260,0
{W5K2-P8YA49YE-5000WXWE},2010-05-14 09:12:35.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;April.Quon.Hood@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,48367,0
{R3X3-D8DS61TI-4794LTMA},2010-05-14 09:58:02.0,DRW0195,Gisela.Kelsie.Yates@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31039,0
{O0P4-X0LG71FS-6658INWG},2010-05-14 10:13:08.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24166,0
{P8M7-Q4OL22FF-4740OIHK},2010-05-14 10:33:39.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,51461,0
{M6E2-Y5EK23SN-4834QQHZ},2010-05-14 10:47:52.0,DRW0195,Kyle.Ashton.James@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,30790,0
{Y4R6-C4KP94OO-2431GTKF},2010-05-14 11:04:06.0,DRW0195,Althea.Myra.Hamilton@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,26089,0
{K7F8-A4XG02GK-1415XLZC},2010-05-14 13:57:53.0,DRW0195,Elmo.Brendan.Haynes@dtaa.com;Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ingrid.Teagan.William@sbcglobal.net,,,Damon.Rashad.Weaver@dtaa.com,,21687,0
{R7E2-A6FE56MM-1584SRDX},2010-05-14 14:12:45.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,42373,0
{J7E8-N8SB41MI-1348ZIEM},2010-05-14 15:17:40.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,25843,0
{S0B0-Y0RA63BL-8227EVXM},2010-05-14 16:36:08.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,39671,0
{T3M8-V7ZL95GE-5131RZQY},2010-05-17 09:18:46.0,DRW0195,Mohammad.William.Mason@aol.com,,,Damon.Rashad.Weaver@dtaa.com,,37603,0
{Z8B7-N7SW86NJ-0314YTMK},2010-05-17 09:20:33.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,22049,0
{A4G5-H8MX00BU-0397UECQ},2010-05-17 12:09:11.0,DRW0195,Maia.Paloma.Long@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,18118,0
{J5I7-X9NJ98ZO-8847CMUU},2010-05-17 12:59:16.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,44939,0
{T3F6-C1BA22CD-4790CUIV},2010-05-17 13:56:58.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,33490,0
{E7W0-G3BX78ZT-5714CIUC},2010-05-17 14:19:49.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24665,0
{W2V9-M1AA18HM-1368ZUGN},2010-05-17 14:38:03.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32870,1
{C8C1-L4FP54AL-4667OQKV},2010-05-17 14:49:52.0,DRW0195,Perry.Brandon.Spence@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31469,0
{O1I1-C9PG20AB-6029ADOJ},2010-05-17 15:35:31.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,36402,0
{P5V0-U6RH38CH-3859LYOM},2010-05-17 15:47:37.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,68633,0
{J1B3-V5VU02PJ-6150LAAS},2010-05-17 17:15:59.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,30863,0
{N2K1-N0GC16FN-2364HIRU},2010-05-18 09:07:36.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29409,0
{D7O0-D6IV80QZ-2250CFAT},2010-05-18 09:19:03.0,DRW0195,Kirsten.Nevada.Wilkerson@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,48245,0
{V5E1-S8TF70UU-0925UCHO},2010-05-18 10:16:00.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,33104,0
{U3C2-N4QB00TO-2426ULHC},2010-05-18 13:23:45.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,17229,0
{X2O8-K7DF95NT-3000DRBO},2010-05-18 14:16:20.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,28858,5
{Y4W0-D3TE75BT-2620TOMP},2010-05-18 15:21:01.0,DRW0195,Jacob.Dennis.Briggs@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,17603,0
{L0E3-L6KV10PI-9630ZPOO},2010-05-18 15:40:45.0,DRW0195,Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,30207,0
{J9V1-S2XE54EK-1988BHHE},2010-05-18 16:02:34.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,40233,0
{H6R4-T4OK41CJ-3038BXHW},2010-05-18 16:08:55.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29799,2
{R7U7-A0BS24QY-6454HCXC},2010-05-18 18:10:41.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Maia.Paloma.Long@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,34822,0
{R0G3-C5GQ31WY-4181DKOU},2010-05-18 18:35:54.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,42484,0
{Q0X9-W5QL53ON-6313XKRB},2010-05-19 08:39:52.0,DRW0195,Trevor.Armand.Greene@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,18225,0
{K2D4-L8AU16GS-5025WRMQ},2010-05-19 09:12:51.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,21073,0
{O1G5-W0MH64PQ-7577TXYT},2010-05-19 10:43:11.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,34452,1
{F5S9-C8RZ21NK-3886LANR},2010-05-19 11:35:40.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,23004,0
{P7V2-G8SR50XE-4394KBHG},2010-05-19 11:58:29.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,23925,0
{I2S1-U0CG34JI-8181SZWL},2010-05-19 12:32:40.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,20524,0
{W5Z7-C6NM76UG-1005HRVP},2010-05-19 12:52:52.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29357,0
{T9X8-Q9DI55OW-4431EYGG},2010-05-19 15:26:43.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,37270,0
{K7B6-M6GS76JP-4369BXPB},2010-05-19 17:54:32.0,DRW0195,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19200,0
{Z7V0-Q4KF87BT-7811XIJW},2010-05-20 07:49:04.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29026,0
{I5O7-O0XX76IP-0018PXJU},2010-05-20 08:55:29.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,14638,0
{X9A9-U1NO46WL-7553ERXI},2010-05-20 09:11:05.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32052,0
{E2M9-V8RX64GN-6948NXGV},2010-05-20 10:23:11.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,42830,0
{R6D1-Q8JQ66GY-6593JPYB},2010-05-20 11:38:49.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,34736,0
{U1W5-M4DG29JX-4097UNGC},2010-05-20 12:29:20.0,DRW0195,Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,45857,0
{F1O0-G5YT28SG-0882LTFH},2010-05-20 13:01:58.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24778,0
{I1X2-E1UX63AU-1399FWVI},2010-05-20 15:57:51.0,DRW0195,Mollie.Jemima.Roth@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,16781,0
{I4V3-O1CW78QL-4056RTGA},2010-05-20 16:14:34.0,DRW0195,Jacob.Dennis.Briggs@dtaa.com;Maia.Paloma.Long@dtaa.com;Vaughan.Dillon.Branch@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,26537,1
{O2E5-N1YL56CY-9057FUVM},2010-05-20 18:32:50.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19811,0
{I7O4-C4OH52NV-5558AFZZ},2010-05-21 11:41:00.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,25129,0
{L2Y1-F8HP32LT-1589MBIZ},2010-05-21 13:22:22.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,54084,0
{L9A9-F4BR72MM-8248RVJP},2010-05-21 13:33:06.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24346,0
{N8Q1-W4SW97QM-8239XZQJ},2010-05-21 14:42:21.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,23010,0
{U7D0-R6FB72QI-3865EAYK},2010-05-21 15:25:46.0,DRW0195,Maia.Paloma.Long@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,35866,0
{K4P1-D0DS85CU-3461CWOP},2010-05-21 16:28:47.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,20986,2
{M7V5-R5PD11UA-7804HNIL},2010-05-21 16:39:23.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,47273,0
{M1W1-D2SO24RP-4457NQXI},2010-05-21 17:18:02.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,40273,0
{Z4J4-S0ZL18YP-8933SKAH},2010-05-21 17:40:56.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,28527,0
{Y3A9-P3QT19UG-1868UUFF},2010-05-21 18:15:47.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Suki.Daria.Puckett@dtaa.com;Denise.Serina.Le@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,28429,0
{F2W8-C0EO85BM-2157LRLO},2010-05-21 18:26:38.0,DRW0195,Damon.Emerson.Shelton@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32680,0
{I9X7-Q3NH15VI-1647WZYM},2010-05-24 08:59:35.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,38751,0
{Z9M6-R4IG00EW-7298JEGU},2010-05-24 09:17:21.0,DRW0195,James.Harrison.Wynn@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,18053,0
{U0P7-M9JX61ZB-6970PSBJ},2010-05-24 10:19:04.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,11708,0
{R8M1-J8EP16UD-7973BXEE},2010-05-24 10:59:04.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27808,0
{L2K8-O0ZS37MB-8084SXAF},2010-05-24 11:22:24.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,35317,0
{W5F3-A4RE78QF-9164KCWU},2010-05-24 12:08:31.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,53640,0
{R4X4-Q2QB77NV-8098YCOF},2010-05-24 13:18:47.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,37567,0
{W2O9-N4VF84ZZ-4774JRQR},2010-05-24 15:04:30.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31274,0
{D2B8-T6HN53YT-1457QDZP},2010-05-24 15:40:44.0,DRW0195,Cooper.Cole.Holman@yahoo.com,,,Damon.Rashad.Weaver@dtaa.com,,27368,0
{N1T2-J1LF71TO-0363KNLZ},2010-05-24 17:03:33.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,31218,0
{Z3Z1-B4DL51CU-5068SGZF},2010-05-24 18:27:54.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Jason.Bradley.Shaffer@juno.com,,,Damon.Rashad.Weaver@dtaa.com,,25426,0
{W0R0-T1XJ28IZ-6160AZRX},2010-05-25 08:22:31.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,20320,0
{H5J6-B1DG71YY-1006JVFP},2010-05-25 09:11:28.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,25335,0
{E0Y3-S3GY65AD-5370IBNK},2010-05-25 09:16:08.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Cherokee.Athena.Horn@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,26494,0
{P0W9-C5IM85GR-6785XDAU},2010-05-25 09:23:13.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24465,0
{E1Q1-O5BW87SQ-8078FZMH},2010-05-25 10:26:17.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,29597,0
{A6T8-Q1SH30QQ-5567RIHZ},2010-05-25 10:54:12.0,DRW0195,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24759,0
{Q6S4-G4ZC73LF-1618SZOM},2010-05-25 13:53:21.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,44737,0
{P5R9-C7AI94LT-1847ONZQ},2010-05-25 15:33:33.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,19977,0
{T3U1-O1PI06JJ-1825BIOU},2010-05-25 15:54:53.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31538,0
{K5G1-J0TX62CT-6542KKPH},2010-05-25 16:32:51.0,DRW0195,Sarah.Penelope.Duffy@dtaa.com;Maia.Paloma.Long@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,47105,0
{O9F5-G6QY95EU-0027JJUZ},2010-05-26 10:50:54.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27515,0
{I3T6-Y0ZF14YX-2093PZBL},2010-05-26 10:51:09.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,34211,0
{G8O0-W0CF65NL-6062MUFZ},2010-05-26 12:56:20.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,42936,0
{Y8B0-L7MN15JQ-3610UWOC},2010-05-26 14:53:09.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,18968,0
{S0B5-H7AF72NZ-2285ZTZB},2010-05-26 15:15:23.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,17635,0
{D5E1-Y3VB08DN-0967AJJF},2010-05-26 15:24:01.0,DRW0195,Ivan.Tanek.Garrison@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24245,0
{U8J9-V6YC69TV-2356WCGJ},2010-05-26 15:49:20.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32691,0
{E2C3-T7LU42CU-6412THDM},2010-05-26 16:34:33.0,DRW0195,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27055,0
{O0V5-X3SE56YF-4949WCRS},2010-05-26 17:03:36.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,39522,0
{E5U9-F1WH09HL-5499PQBV},2010-05-26 17:12:44.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,34539,0
{H0L4-A1QY79DU-9840IPJO},2010-05-26 18:09:08.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,59194,0
{I1C0-N8YR65AI-7721CWGW},2010-05-27 08:04:52.0,DRW0195,Kristen.Carolyn.Baird@aol.com,,,Damon.Rashad.Weaver@dtaa.com,,54482,0
{I0I1-K9FE14AK-0755ZXAZ},2010-05-27 08:10:05.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31135,2
{R6J9-G1EM08HT-1047YWOU},2010-05-27 08:16:58.0,DRW0195,Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,30938,0
{N2F9-U0KY80OG-0134ASIL},2010-05-27 09:03:14.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,28907,0
{A3C1-B0LT32EY-8354HCXN},2010-05-27 09:26:06.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,38610,0
{O3S9-Y7XJ12XF-9074ZOVE},2010-05-27 12:35:42.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,27199,0
{I5S7-H6MX25DH-6160PXKY},2010-05-27 13:47:49.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,9701,0
{J1K7-O8SQ55EM-7369JYAW},2010-05-27 14:33:35.0,DRW0195,Maia.Paloma.Long@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,39278,0
{D0I3-K5DN64KE-9301OHCG},2010-05-27 15:07:24.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,32779,0
{A5O2-T6MA59US-7491MTIF},2010-05-27 16:53:18.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,46179,1
{H3U0-O6YC13RS-8365OJUW},2010-05-27 18:50:28.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,20334,0
{N4X9-L1BR91LS-9659UPIR},2010-05-28 07:35:19.0,DRW0195,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,31235,0
{B4S9-Z0PF96NF-9836TGJL},2010-05-28 07:51:52.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,24749,3
{R2Q8-U1YF48QG-3039LSUA},2010-05-28 08:19:18.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,22401,0
{Q1W1-J5RS00AG-2390VIIS},2010-05-28 09:42:24.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,36567,0
{W0I8-T4HZ23SR-9352CJCA},2010-05-28 11:05:20.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,30902,0
{K4D8-X5IO83HK-9728FNYF},2010-05-28 12:30:20.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,21105,0
{J2A8-P4QM12NP-3027BWET},2010-05-28 16:30:09.0,DRW0195,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Dahlia.Alma.Alvarado@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,31639,0
{R5Y2-G3RC91CL-3517DZZZ},2010-05-28 17:12:06.0,DRW0195,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Ingrid.Teagan.William@sbcglobal.net,,,Damon.Rashad.Weaver@dtaa.com,,37523,0
{Y4U6-T2TV55PV-9783WIRP},2010-05-28 17:56:23.0,DRW0195,Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,18474,0
{S4S3-Y7SW38CC-2539TTBV},2010-06-01 07:58:28.0,DRW0195,Sacha.Rhiannon.Mayo@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,26024,0
{U6J7-T7JY97BM-2954WVBC},2010-06-01 08:40:48.0,DRW0195,Alyssa.Holly.Hampton@bellsouth.net,,,Damon.Rashad.Weaver@dtaa.com,,47844,0
{T4K4-C9HH64MS-7420BQJE},2010-06-01 08:52:06.0,DRW0195,Ignatius.Randall.Webster@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,18049,0
{W9M7-D7JW18CF-6587GZLO},2010-06-01 09:37:17.0,DRW0195,Ignatius.Randall.Webster@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,21757,0
{S8F1-H7CB08NN-2143GDRS},2010-06-01 11:29:13.0,DRW0195,Maia.Paloma.Long@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,44928,0
{J8W0-Q7UC09FY-0395IWAS},2010-06-01 12:24:09.0,DRW0195,Ivan.Allistair.Bender@dtaa.com,,,Damon.Rashad.Weaver@dtaa.com,,55530,0
