{R9U7-D9IK07TM-8198NWHI},2010-05-24 13:59:21.0,JHW0820,Jaquelyn.September.David@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29592,4
{U7C8-Z8XG16OB-2161EPYL},2010-05-24 14:46:03.0,JHW0820,Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,54999,0
{N6X9-C8NP00IK-4200LDHQ},2010-05-24 15:18:08.0,JHW0820,Rhona.Paula.Hammond@dtaa.com;Cameron.Ryder.Warren@optonline.net,,,James.Harrison.Wynn@dtaa.com,,27457,0
{J9I2-V5RP22RE-4089FCMU},2010-05-24 15:53:46.0,JHW0820,Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29614,0
{J3M7-V4ZI33LK-6059RMXK},2010-05-25 08:52:07.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,35484,2
{D2T0-N0LH14RI-9916PUYJ},2010-05-25 09:59:49.0,JHW0820,Burton.Maxwell.Levy@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,39986,0
{J9V6-Z1XO83QC-1469VORQ},2010-05-25 10:44:43.0,JHW0820,Burton.Maxwell.Levy@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19490,1
{G2E1-P9MC07VT-5967WAMB},2010-05-25 10:57:28.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28525,0
{Q4Z2-E4QV91YF-0986IIQL},2010-05-25 11:09:53.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28624,0
{N9W8-X6FI69LQ-7897VAQL},2010-05-25 11:58:31.0,JHW0820,Burton.Maxwell.Levy@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30228,2
{D0V8-O2LV50YM-6545JMJX},2010-05-25 14:05:47.0,JHW0820,Nichole.Maisie.Leach@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Cameron.Ryder.Warren@optonline.net,,,James.Harrison.Wynn@dtaa.com,,40660,0
{G6W0-H9UB87CB-1766FCVJ},2010-05-25 14:28:43.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30888,0
{D9C1-G3LI76TH-4860IMRQ},2010-05-25 15:22:59.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23094,0
{F0J9-L0FR49MM-6686JPMV},2010-05-25 15:23:48.0,JHW0820,Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,15931,0
{D9T9-N9EJ19TO-3794SXBP},2010-05-25 15:42:50.0,JHW0820,Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,20747,0
{Y8X6-J3QA40OQ-8403ZIOB},2010-05-26 09:00:34.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com;Ali.Cullen.Perry@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com;Brianna.Fatima.Porter@boeing.com,,,James.Harrison.Wynn@dtaa.com,,15226,4
{E3F5-D5EQ33AD-2279RGEO},2010-05-26 09:01:29.0,JHW0820,Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21108,0
{V1G5-L7VL79QV-2816ITDD},2010-05-26 09:42:06.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28368,0
{M9N8-B6TU96JT-7125DBFN},2010-05-26 11:17:34.0,JHW0820,Nichole.Maisie.Leach@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33280,0
{A6Y6-R9BL59NR-1162SHII},2010-05-26 11:57:17.0,JHW0820,Perry.Macaulay.York@gmail.com,,,James.Harrison.Wynn@dtaa.com,,26672,0
{T6X0-C9PP81ZH-1080QUHK},2010-05-26 12:03:42.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Eve.Kylynn.Clay@aol.com;Jeanette.Liberty.Ferrell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,31085,0
{Q5Y9-S0ST76LF-2980HHFF},2010-05-26 12:07:17.0,JHW0820,Octavia.Claudia.Bell@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,43312,0
{L9F0-Q2CU73EA-0105TYJV},2010-05-26 13:09:57.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,35881,2
{O2A7-F4RE24PP-6761NOJI},2010-05-26 13:30:46.0,JHW0820,Eve.Skyler.Nelson@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,20113,3
{P0O2-C7DH86ZA-5035ZYBQ},2010-05-26 13:50:53.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33784,0
{U6R7-W1DT89OK-4369OZLY},2010-05-26 14:22:52.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30621,0
{F9W2-X9JJ89SK-6826HFYA},2010-05-26 14:23:27.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,18651,0
{J1W5-H2DC39GC-1061TNQH},2010-05-26 14:27:36.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19472,2
{V4Y0-I3VB22YS-0101GRMX},2010-05-26 14:38:11.0,JHW0820,Nicholas.Anthony.Dixon@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,26584,0
{H2C1-X7UJ49RT-9097QERC},2010-05-27 09:59:30.0,JHW0820,Burton.Maxwell.Levy@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Yvonne.Stacy.Jordan@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31615,3
{R7R5-O3EO99NM-8606ZAQZ},2010-05-27 10:44:33.0,JHW0820,Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,27477,1
{T2S7-C8XS51PZ-3500KRBG},2010-05-27 11:28:06.0,JHW0820,Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,22959,0
{J3U5-B1AF07PH-0460DWQU},2010-05-27 13:27:53.0,JHW0820,Iris.Yeo.Frye@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22457,0
{O8D6-U9FP07MZ-3675GDHW},2010-05-27 13:59:17.0,JHW0820,Bevis.Dante.Mayo@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,51089,0
{Q6Y4-M2ZZ16XA-6319MJGI},2010-05-27 14:19:19.0,JHW0820,Rhona.Paula.Hammond@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,40711,1
{I5B8-J1PN20KO-8517EZPA},2010-05-27 14:34:40.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33748,0
{U1S3-D2ON88HF-8594BKIR},2010-05-27 14:52:37.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19579,0
{N8Q5-R2XC13QV-0394XYRD},2010-05-27 15:10:37.0,JHW0820,Rudyard.Talon.Hickman@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,13723,1
{V3F2-R2BV61CE-3062FYHI},2010-05-27 15:42:22.0,JHW0820,Robert.Cooper.Holloway@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24317,0
{H4P9-H9KC48NE-2152SZIJ},2010-05-27 16:02:49.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Ali.Cullen.Perry@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29657,2
{D1S3-M7MM25YT-0684XXHQ},2010-05-28 08:26:31.0,JHW0820,Tasha.Hollee.Dalton@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33031,0
{C0I1-P6GP22OS-1739QMRX},2010-05-28 08:33:11.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Mariam.Roary.Jacobs@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23520,0
{W4S4-U6UP17AC-2519UWRI},2010-05-28 08:40:05.0,JHW0820,Nichole.Maisie.Leach@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31081,1
{Z0P0-S1KG95LV-5538MPEQ},2010-05-28 09:36:23.0,JHW0820,Robert.Cooper.Holloway@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,32981,0
{J0E8-W8DL02YG-0684YKSW},2010-05-28 09:54:00.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25674,0
{I8B2-N0WA04ZS-7699IHLJ},2010-05-28 10:51:44.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31431,0
{N3J0-S0GQ84CM-7764HTES},2010-05-28 11:06:59.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31980,2
{G3N2-G3NB12KF-5991VCCA},2010-05-28 11:29:17.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com;Ali.Cullen.Perry@dtaa.com;Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,18821,3
{U3Y1-V8IH37UY-1800KDPL},2010-05-28 11:58:41.0,JHW0820,Burton.Maxwell.Levy@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24386,0
{S5R1-L5QH74SW-1025TOIX},2010-05-28 12:16:37.0,JHW0820,Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,54809,0
{K8F9-L0CU96SG-2801XMEX},2010-05-28 13:44:29.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23438,1
{N3O7-R3LP88XL-0310VPNL},2010-05-28 14:24:30.0,JHW0820,Julie.Michelle.Weeks@dtaa.com;Juliet.Miranda.Sloan@harris.com;Patience.Claudia.Britt@optonline.net,,,James.Harrison.Wynn@dtaa.com,,28908,0
{O8P3-Y4AS14MH-9319TMWT},2010-05-28 16:18:02.0,JHW0820,Hasad.Bradley.Anderson@hp.com,,,James.Harrison.Wynn@dtaa.com,,20055,1
{A6Q7-Y3LV39SK-7716IXDP},2010-06-01 08:36:35.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21844,1
{R3Q7-F1ZA94DA-5149RESM},2010-06-01 09:28:00.0,JHW0820,Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,35117,0
{N7E1-A9YY34SF-5363FHYC},2010-06-01 09:58:03.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,45939,0
{E9V3-C4UM89UF-9860RWIY},2010-06-01 10:31:45.0,JHW0820,Maxwell.Driscoll.Gross@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,40621,0
{E4H4-R8ES28QS-3671LCRY},2010-06-01 10:55:52.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30101,0
{A0P2-R0YH46KC-0148OFNB},2010-06-01 12:12:33.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,34309,0
{M3D9-Z0KN06NS-0334EFJU},2010-06-01 12:13:19.0,JHW0820,Britanney.Willa.Wallace@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29708,0
{H8C5-S9BD33LO-4486BEVN},2010-06-01 12:16:17.0,JHW0820,Raja.Holmes.Tyler@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,18942,1
{G4U9-D7OI74TG-3262DEAG},2010-06-01 12:45:29.0,JHW0820,Kendall.Imani.Lancaster@dtaa.com;Graham.Neville.Davis@dtaa.com;Ali.Cullen.Perry@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,24521,6
{U5A9-N0YF54TN-3136GJGK},2010-06-01 13:36:09.0,JHW0820,Benjamin.Griffin.Mclaughlin@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31547,0
{R3J7-M5CC87LV-9880ZVMS},2010-06-01 15:01:40.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28632,0
{E3O8-D9GX51BC-3667TFDI},2010-06-01 15:19:33.0,JHW0820,Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19040,0
{N0C8-Z4QZ06XX-5541OPJM},2010-06-02 09:00:48.0,JHW0820,Boris.Lionel.Burnett@netzero.com,,,James.Harrison.Wynn@dtaa.com,,63315,0
{C0W1-T2IQ32YV-4829NQIH},2010-06-02 09:02:08.0,JHW0820,Austin.Stewart.Mccarthy@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31953,0
{S2R7-M3LP66RB-8534DBVW},2010-06-02 10:14:39.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,32876,0
{E6P2-T4QV63MU-9254UQDZ},2010-06-02 10:44:37.0,JHW0820,Eve.Skyler.Nelson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30247,0
{N5Z1-B0WM67FK-6965QMFG},2010-06-02 11:11:44.0,JHW0820,Nichole.Maisie.Leach@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,32421,1
{H4F4-U1YO65IR-8513CDNC},2010-06-02 11:35:56.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com;Britanney.Willa.Wallace@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,20959,0
{L5S8-M7FT35CK-1148TENG},2010-06-02 11:38:17.0,JHW0820,Raja.Holmes.Tyler@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28148,0
{G7A9-P9FC04RZ-5917MSWZ},2010-06-02 12:35:41.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30419,1
{A0S7-O5XR96WT-9510SLQM},2010-06-02 12:50:31.0,JHW0820,Bo.Mira.Dillard@dtaa.com;Cameron.Ryder.Warren@optonline.net,,,James.Harrison.Wynn@dtaa.com,,39732,0
{E5A5-V3LH32VQ-3970KVEX},2010-06-02 12:56:52.0,JHW0820,Cameron.Ryder.Warren@optonline.net,,,James.Harrison.Wynn@dtaa.com,,24706,0
{V3J4-K0VZ78SC-5478BQYT},2010-06-02 13:26:21.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Jolene.Martha.Blake@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22497,1
{C9U7-L2XS63NT-1191ZKSI},2010-06-02 13:58:11.0,JHW0820,Raja.Holmes.Tyler@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22126,0
{J5L6-I9SM85IB-3026GFBM},2010-06-02 14:27:44.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com;Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,38180,2
{G5X3-Y9JZ57LY-8400VFAZ},2010-06-02 14:53:16.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Georgia.Madison.Preston@dtaa.com;Aladdin.Brody.Mclean@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,14838,2
{B2Q0-E8UC64YM-3882JRIE},2010-06-03 09:41:23.0,JHW0820,Cameran.Cally.Rodriquez@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25179,0
{Z8Y9-H5ZL40QZ-9791IHRK},2010-06-03 09:45:35.0,JHW0820,Raja.Holmes.Tyler@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,36366,0
{T3Z5-L8KY82QX-4427XNGY},2010-06-03 10:31:02.0,JHW0820,Jaquelyn.Yoshi.Mckinney@dtaa.com;Imani.Doris.Meyer@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,42086,1
{H1A4-L3LU16DX-1105FUND},2010-06-03 10:54:50.0,JHW0820,Jakeem.Leonard.Clark@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,17500,1
{H3X7-G9XG31EU-4470JGUZ},2010-06-03 11:09:44.0,JHW0820,Raja.Holmes.Tyler@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22953,0
{E4M8-P3NG59EQ-4658WGME},2010-06-03 11:10:39.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33383,0
{B0R8-I9GS44MN-6354LBWO},2010-06-03 12:32:51.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28079,7
{M7F2-K6SM33YB-3328RHZF},2010-06-03 13:05:50.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25568,0
{D8R2-K4TW36KS-1164DNRU},2010-06-03 13:39:38.0,JHW0820,Ursula.Quail.Robbins@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29070,0
{Y2X1-R3FA68NN-7673EUPZ},2010-06-03 13:52:08.0,JHW0820,Minerva.Maya.Mcintyre@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,41595,0
{O7P4-O8ED30BL-8841TFUU},2010-06-03 15:12:30.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,28302,1
{U8P4-Z0NL44QN-9177CCNJ},2010-06-03 15:17:17.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Sloane.John.Peters@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,42785,0
{N0M5-R8SJ10TO-2987MVFN},2010-06-03 15:48:26.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,31805,0
{G7V3-P8QK21TE-1001QZOK},2010-06-04 09:15:19.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,37173,8
{A0D6-L6CY57RP-5348QMQC},2010-06-04 09:50:38.0,JHW0820,Eve.Skyler.Nelson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,40062,1
{U9U2-J8BV07MO-9307XBHH},2010-06-04 09:54:36.0,JHW0820,Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21171,0
{X8R9-C6US84JC-5316KJPM},2010-06-04 09:56:55.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24220,0
{D1V4-P6ON49QH-6768UCYL},2010-06-04 10:24:58.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Petra.Libby.Fields@comcast.net,,,James.Harrison.Wynn@dtaa.com,,14986,1
{E3E5-V7BQ42YO-5132OZIS},2010-06-04 10:40:26.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,32362,0
{O6B3-M9YV51KO-8193KMUK},2010-06-04 10:46:10.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21485,1
{C5V3-B3VD14AA-8208EIQG},2010-06-04 12:01:23.0,JHW0820,Kathleen.Kelsie.Page@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25228,0
{I7K1-B7UI03BM-0577MPSZ},2010-06-04 12:23:08.0,JHW0820,Olivia.Lacy.Mcpherson@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,29161,0
{Q8N1-S4AL19FE-1829RQZS},2010-06-04 12:57:30.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23368,0
{N2S1-F5ZZ49JA-1198JVNX},2010-06-04 13:47:20.0,JHW0820,Vladimir.Dale.Tyson@dtaa.com;Georgia.Madison.Preston@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,35443,2
{M4U0-F4MN83XX-3334KDXA},2010-06-04 14:16:50.0,JHW0820,Cameron.Ryder.Warren@optonline.net,,,James.Harrison.Wynn@dtaa.com,,30457,1
{S7S3-S9IB15YR-4444SGAO},2010-06-04 14:38:59.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,36209,0
{I4B3-L5CA11AJ-4752OSUZ},2010-06-04 14:40:37.0,JHW0820,Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,21106,0
{E7Q1-Q1UT83MX-1906FTUO},2010-06-04 14:42:32.0,JHW0820,Petra.Libby.Fields@comcast.net,,,James.Harrison.Wynn@dtaa.com,,47522,7
{M2R6-W8MX65YV-7757KHVS},2010-06-07 08:56:27.0,JHW0820,Nicole.Quincy.Townsend@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,19319,2
{J8R5-Y2JD35KW-4901QPLW},2010-06-07 09:08:24.0,JHW0820,Warren.Bruno.Yang@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21723,0
{U8G2-X8EB03CN-7724WHFD},2010-06-07 09:41:08.0,JHW0820,Rhona.Paula.Hammond@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,22711,0
{Z4N0-V7WK83YV-0214WPYC},2010-06-07 11:11:03.0,JHW0820,Dennis.Carson.Mendoza@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,27311,0
{E4R8-Q9UG07NG-7327ERLK},2010-06-07 11:20:03.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,24334,0
{A9T1-U2GY25HY-5626RIOR},2010-06-07 12:00:33.0,JHW0820,Wing.Jarrod.Mcdowell@gmail.com,,,James.Harrison.Wynn@dtaa.com,,26711,2
{A5M7-D7HV61PS-7198RVCD},2010-06-07 12:22:23.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com;Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,26356,1
{D4Q9-G2GY95VH-5135VDXN},2010-06-07 12:30:56.0,JHW0820,Cameron.Ryder.Warren@optonline.net;Jorden.Adrienne.Ruiz@hotmail.com,,,James.Harrison.Wynn@dtaa.com,,20827,0
{O9X4-K0VS40OW-8172EJGS},2010-06-07 12:45:30.0,JHW0820,Britanney.Willa.Wallace@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,34815,0
{T5E7-S4QF69DO-1989RGZZ},2010-06-07 12:57:43.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,40393,0
{O9F0-X7UK75UF-5210MJIF},2010-06-07 13:57:04.0,JHW0820,Rhona.Aretha.Sykes@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,21160,0
{V2P3-S6TR73HS-9148GDRY},2010-06-07 14:34:47.0,JHW0820,Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,63217,0
{Q8A8-K9NK74TS-0224QBML},2010-06-07 14:58:06.0,JHW0820,Fiona.Alfreda.Leon@msn.com,,,James.Harrison.Wynn@dtaa.com,,36667,0
{W1J9-M5EW60NP-7506LGAL},2010-06-08 08:38:41.0,JHW0820,Ali.Cullen.Perry@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,14537,3
{P0E9-B2ZR78UQ-1885VGIY},2010-06-08 09:21:42.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23310,1
{F4Z3-Y0XG24VX-2410FDQD},2010-06-08 10:09:08.0,JHW0820,Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25132,2
{U9M2-R0AU44NG-2945HZBH},2010-06-08 10:30:57.0,JHW0820,Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,26662,0
{T7K7-Y4PX28JL-2218MSYJ},2010-06-08 10:45:13.0,JHW0820,Halee.Morgan.Wilkins@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,25642,0
{Z4Q3-U9JZ61DZ-3252QNXT},2010-06-08 11:46:57.0,JHW0820,Rigel.Dominic.Bowman@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,30376,0
{W8Q8-U7UH42MK-1880FUGG},2010-06-08 12:13:05.0,JHW0820,Ali.Cullen.Perry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,23432,0
{M4E0-Q2IJ09IQ-7460QQZU},2010-06-08 12:55:08.0,JHW0820,Juliet.Miranda.Sloan@harris.com,,,James.Harrison.Wynn@dtaa.com,,43384,0
{G0B9-V0UB97JH-2268CDBM},2010-06-08 13:27:30.0,JHW0820,Nolan.Elmo.Cherry@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,33750,0
{X6S9-N6FD37UH-3803NXIZ},2010-06-08 13:48:04.0,JHW0820,Eve.Skyler.Nelson@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,James.Harrison.Wynn@dtaa.com,,32410,0
