{C2C7-N9HP57PW-8184ODCG},2010-02-25 15:38:54.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24582,0
{O0V9-F2WC30YM-9925QMSL},2010-02-25 16:02:17.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,49985,0
{Q6I3-X0OT36QG-4062QPFG},2010-02-25 16:12:28.0,BCV0304,Robin.Charlotte.Hinton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,47814,0
{S4C0-M5YB92FP-1059GVFE},2010-02-26 09:04:12.0,BCV0304,Ciara.Wynne.Acevedo@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,32707,0
{D8E3-W3UI99BM-1872ZGIT},2010-02-26 10:14:07.0,BCV0304,Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,44733,0
{P5H8-V7WY90SI-1868HMRD},2010-02-26 10:53:06.0,BCV0304,Cyrus.Macaulay.Middleton@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28471,1
{X5K2-R0XH53CZ-2001QGRX},2010-02-26 10:59:32.0,BCV0304,Rhea.Lacey.Harmon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28113,0
{X9S4-S9TD56FM-5489FSUD},2010-02-26 12:01:46.0,BCV0304,Robin.Charlotte.Hinton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,32142,0
{M1R9-Y4YK64YP-7924YXAU},2010-02-26 12:24:20.0,BCV0304,Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,32439,0
{L1V4-F4HN94IS-0334WHKD},2010-02-26 13:02:25.0,BCV0304,Omar.Christopher.Calderon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28883,0
{M2H4-T1YD91QG-2910EJAS},2010-02-26 14:35:18.0,BCV0304,Caleb.Leroy.Mccoy@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,39650,0
{M7J1-P8TV73WX-1461TYOY},2010-02-26 14:59:33.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21823,1
{I1B6-L4DC34NB-3538XRLE},2010-02-26 15:19:20.0,BCV0304,Bruce.Ezra.Santos@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,20645,0
{O1Z7-S2MF14UD-0855VYRF},2010-02-26 15:32:04.0,BCV0304,Sarah.Lara.Lindsay@netzero.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31466,0
{L6J3-F9AL20OW-6671KLFW},2010-02-26 15:35:08.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21462,0
{J2T8-F3PB10HV-3252JSKP},2010-02-26 15:38:48.0,BCV0304,Bell.Zoe.Terry@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19558,2
{L2I8-K2BE18WZ-4464OPRK},2010-02-26 15:56:34.0,BCV0304,Bruce.Ezra.Santos@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,26140,0
{W4L8-C4ZG67XK-6303WTYL},2010-02-26 16:14:26.0,BCV0304,Jaden.Alisa.Waller@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Quinlan.Rigel.Calhoun@cox.net,,,Blake.Chadwick.Vaughan@dtaa.com,,26997,1
{G7B8-N3SJ46WK-9737GJBY},2010-03-01 08:48:01.0,BCV0304,Prescott.Tyrone.Abbott@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20190,0
{K2P5-F6RB93CK-2602VTVK},2010-03-01 09:41:34.0,BCV0304,Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,47680,1
{Z1M0-O2JL88JO-8166ZODA},2010-03-01 10:57:23.0,BCV0304,Rudyard.Drake.Hampton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,16925,0
{L6J8-A2XZ26PE-1068JVEC},2010-03-01 11:24:14.0,BCV0304,Eden.Boris.Chase@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33191,0
{N5I6-B8GK31WC-6055FTXR},2010-03-01 11:29:26.0,BCV0304,Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,34721,0
{L0G4-U2AQ00LQ-3421QOPG},2010-03-01 11:30:03.0,BCV0304,Olivia.Lacy.Mcpherson@dtaa.com;Taylor.Brady.House@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,22788,0
{Z2P3-I9OB95UP-6287HDKF},2010-03-01 12:43:00.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,45398,1
{S5R4-F2OQ47IS-1633OYAO},2010-03-01 13:05:37.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com;Orson.Abbot.Walker@dtaa.com;Bell.Zoe.Terry@dtaa.com;Dacey.Shoshana.Peck@harris.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15853,0
{Y5R0-C3VF14QY-8761BREB},2010-03-01 13:16:10.0,BCV0304,Guy.Lev.Parrish@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Chava.Alisa.Porter@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27242,0
{U3L3-H4SH11OL-8425VKNE},2010-03-01 13:44:04.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20083,0
{E7T5-J8AB77TG-9530IQPE},2010-03-01 14:31:05.0,BCV0304,Kathleen.Molly.Hunter@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,38494,0
{O4Y7-K8QT18TD-6965XRRZ},2010-03-01 14:56:18.0,BCV0304,Basil.Shad.Schwartz@dtaa.com;Tucker.William.Mosley@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Lev.Colby.Pope@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35657,2
{Z1G9-J7FY96ES-2637PDTX},2010-03-01 15:54:21.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,23299,5
{C3J5-X4SX35HY-1720JKJF},2010-03-01 16:18:02.0,BCV0304,Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19421,0
{K7G1-Y9RL29TD-8105MPMY},2010-03-02 07:59:00.0,BCV0304,Robin.Charlotte.Hinton@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Kaden.Lani.Gilliam@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,37373,0
{U6M8-C0RE93NC-0789YKQE},2010-03-02 08:09:46.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31552,0
{U9Z9-R8AK51PG-2409EBKN},2010-03-02 10:33:18.0,BCV0304,Kathleen.Molly.Hunter@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Guy.Lev.Parrish@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,36054,0
{T2W6-Y9WX65FP-6779EUSH},2010-03-02 11:41:08.0,BCV0304,Bell.Zoe.Terry@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Taylor.Brady.House@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35029,2
{X4F3-M1EB18LP-0297YPHK},2010-03-02 11:44:28.0,BCV0304,Bruce.Ezra.Santos@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21688,0
{I4I1-V7RM84AZ-6048SYYS},2010-03-02 13:15:05.0,BCV0304,Olivia.Lacy.Mcpherson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21091,0
{S5M0-R9LZ82PB-6817TBIC},2010-03-02 13:29:36.0,BCV0304,Cyrus.Macaulay.Middleton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33071,0
{F7Z2-L6HT57VR-8303WSSO},2010-03-02 13:35:33.0,BCV0304,India.Rinah.Murphy@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33734,0
{F1H7-K5AT76OP-8295BONB},2010-03-02 13:48:17.0,BCV0304,Bruce.Ezra.Santos@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,27677,4
{M2O8-M8WK02GR-8735PVJJ},2010-03-02 14:08:56.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19308,0
{E4S5-U8KY58UE-6773VAKI},2010-03-02 14:15:48.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com;Chava.Alisa.Porter@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28426,0
{T0Y2-I7DD77ZF-9371QKEZ},2010-03-02 14:44:34.0,BCV0304,Kitra.Montana.Henderson@dtaa.com;Robin.Charlotte.Hinton@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27291,1
{Y5O2-H4NI89LQ-6339HQQM},2010-03-02 14:51:14.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Demetria.Ignacia.Aguilar@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33251,0
{J3X5-I9YE86NV-1744OEQJ},2010-03-02 16:14:34.0,BCV0304,Len.Zachery.Vaughn@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15128,0
{C9Q6-Y4HU66CU-9105PAUY},2010-03-02 16:35:55.0,BCV0304,Azalia.MacKensie.Schultz@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25747,0
{U5N7-L7EE08DB-0864NKIY},2010-03-03 08:03:33.0,BCV0304,Tucker.William.Mosley@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30231,0
{T0O1-I7WL51TK-0073YHQD},2010-03-03 09:39:56.0,BCV0304,Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,44112,0
{O0T0-Y5AG28NK-0085NIUU},2010-03-03 10:04:34.0,BCV0304,Beverly.Cheryl.Sweet@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,27418,0
{J8X8-N7TY43CE-6377XMOP},2010-03-03 10:25:29.0,BCV0304,Denton.Thor.Espinoza@dtaa.com;Kaden.Lani.Gilliam@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,43292,0
{I9X4-X7AP78SA-1674AXJD},2010-03-03 11:31:19.0,BCV0304,Bruce.Ezra.Santos@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20188,0
{E9Q8-G0RL90TV-0243YQEK},2010-03-03 12:20:19.0,BCV0304,Ryder.Ivan.Bowers@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,18490,0
{E3A3-O3VG66OZ-4972WFLI},2010-03-03 12:53:07.0,BCV0304,Octavius.Ulric.Sexton@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Emma.Iliana.Jensen@yahoo.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24999,1
{P1U5-L0LJ34ZC-8213QSHE},2010-03-03 13:13:01.0,BCV0304,Cyrus.Macaulay.Middleton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25998,0
{V5S2-H0KW99LO-8470KXHS},2010-03-03 13:46:47.0,BCV0304,Denton.Thor.Espinoza@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35123,0
{C4T4-T1TQ12QC-7192JIUQ},2010-03-03 14:16:37.0,BCV0304,Robin.Charlotte.Hinton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,51780,0
{F1L6-U3KU50JY-1291SXKU},2010-03-03 14:24:19.0,BCV0304,Ciara.Wynne.Acevedo@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Taylor.Brady.House@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,29573,0
{C9D7-P5YZ87YA-4533HQRV},2010-03-03 14:29:42.0,BCV0304,Denton.Thor.Espinoza@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,43111,0
{F5E2-U8JC87OP-3216NVFQ},2010-03-03 14:35:45.0,BCV0304,Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,26611,0
{W2A1-L1KK81DZ-7685HJNV},2010-03-03 15:08:27.0,BCV0304,Omar.Christopher.Calderon@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21768,0
{X0E6-C2GF81OP-1679QBXP},2010-03-03 16:09:40.0,BCV0304,Robin.Charlotte.Hinton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31573,0
{S5Y5-A3XL23WN-5356NMVX},2010-03-04 08:40:53.0,BCV0304,Bell.Zoe.Terry@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21922,0
{F1Z3-N5CN14RU-9368AXRO},2010-03-04 08:53:36.0,BCV0304,Octavius.Ulric.Sexton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35738,0
{C4P3-V4XI47BE-5441LGSI},2010-03-04 09:15:05.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,36983,0
{N2E0-R8SH84IG-5163UUWA},2010-03-04 09:28:40.0,BCV0304,Kirk.Cade.Franks@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30427,0
{S3N9-Y1OP66ZH-7806DCVV},2010-03-04 09:48:02.0,BCV0304,Cheyenne.Dominique.Terrell@dtaa.com;Hashim.Benjamin.Mills@msn.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15129,0
{M6O3-O5IJ40OV-6893QEFZ},2010-03-04 09:58:21.0,BCV0304,Cyrus.Macaulay.Middleton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,61256,0
{X9D4-V8JH01UN-4911WLTB},2010-03-04 10:01:44.0,BCV0304,Chava.Alisa.Porter@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28744,0
{Q1W3-B1YY55OC-9525AVLH},2010-03-04 10:38:53.0,BCV0304,Caleb.Leroy.Mccoy@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,31001,0
{T6V4-K3UH83LJ-4050YKOV},2010-03-04 10:41:33.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,41465,0
{V9K9-B6WK96BO-6453RNWF},2010-03-04 10:59:42.0,BCV0304,Guy.Lev.Parrish@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,23847,2
{P5K0-K8AM15OG-6486BZBZ},2010-03-04 12:35:46.0,BCV0304,Daquan.Kevin.Berg@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,38880,0
{P8C9-D5LQ88ZS-5277CVNA},2010-03-04 12:38:02.0,BCV0304,Orson.Abbot.Walker@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,27857,0
{T5U3-B5AJ35YU-9690NQZA},2010-03-04 13:37:11.0,BCV0304,Rina.Charissa.Bean@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25546,0
{Q8Y6-X3OA79JE-6507XXPU},2010-03-04 14:35:24.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28083,0
{G2D4-Y0CK36KF-3327CLYY},2010-03-04 15:34:04.0,BCV0304,Rhea.Lacey.Harmon@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,26860,0
{A1J8-Z4JD85TG-1035NHLC},2010-03-05 09:00:50.0,BCV0304,Bruce.Ezra.Santos@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30236,0
{I5J3-B7HJ33PT-7406ITOU},2010-03-05 09:53:08.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,16744,0
{G9Q7-U0ZZ97PQ-7664CTOA},2010-03-05 10:36:27.0,BCV0304,Lucy.Anika.Valenzuela@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30483,0
{I7G3-D3YG22TC-8607RSCZ},2010-03-05 11:46:28.0,BCV0304,Beverly.Cheryl.Sweet@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,29753,0
{F5X7-M7WK56VG-2110HQPD},2010-03-05 11:53:19.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35049,0
{E6W7-Y3PD21NT-8865NTCG},2010-03-05 12:38:45.0,BCV0304,Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,33303,0
{L8B3-S3OT30AT-9615RLGJ},2010-03-05 12:56:03.0,BCV0304,Rhea.Lacey.Harmon@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19637,0
{Y7B9-B0VQ23BO-6441JYLB},2010-03-05 13:04:02.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,43982,0
{J7Y4-L3BQ52BT-2730HGNQ},2010-03-05 13:46:53.0,BCV0304,Prescott.Tyrone.Abbott@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Kaden.Lani.Gilliam@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25638,0
{S4Q1-O7MX06ER-5535JEZH},2010-03-05 14:11:07.0,BCV0304,Guy.Lev.Parrish@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33361,0
{G0T1-E2PI65MZ-4593UDCU},2010-03-05 14:29:37.0,BCV0304,Jaden.Alisa.Waller@dtaa.com;Curran.Yoshio.Mcknight@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,34879,0
{K3D9-O2GE43HR-6021RULV},2010-03-05 15:19:24.0,BCV0304,Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,36541,0
{U8S3-O4YK71UT-2225CCRV},2010-03-05 16:02:18.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,38338,0
{Q8Y5-C2DV05NT-1372JPLZ},2010-03-05 16:12:45.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Rowan.Yael.Leon@dtaa.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,32604,2
{S9G7-X1FT14SS-0653RYIX},2010-03-08 08:20:23.0,BCV0304,Omar.Christopher.Calderon@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Kaden.Lani.Gilliam@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,43658,0
{T0B7-F1SY85VT-9813PMLQ},2010-03-08 09:00:20.0,BCV0304,Orson.Abbot.Walker@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Guy.Lev.Parrish@dtaa.com;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15775,1
{Y6M5-P7SR61YA-6742WOSY},2010-03-08 10:30:46.0,BCV0304,Zephr.Leslie.Wilder@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,15162,0
{N2V3-X2GX26DE-7534CZFJ},2010-03-08 10:41:37.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33589,0
{K0U3-I9HF58PY-4492PDLG},2010-03-08 11:21:01.0,BCV0304,Chiquita.Fallon.Burris@dtaa.com;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20575,0
{R8H0-D5QS85EJ-9287ZWPQ},2010-03-08 11:53:49.0,BCV0304,Chava.Alisa.Porter@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,35890,4
{T0A4-B3HH69VA-8400HIJK},2010-03-08 13:32:06.0,BCV0304,Chava.Alisa.Porter@dtaa.com;Taylor.Brady.House@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,18501,0
{T6D5-I1DU57AO-6184TOWE},2010-03-08 13:49:46.0,BCV0304,Caleb.Leroy.Mccoy@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,26800,0
{P8I0-R5UA13GS-7496WBUJ},2010-03-08 13:59:53.0,BCV0304,Chava.Alisa.Porter@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,17667,7
{U9X4-Z8UU85AQ-3651AOYJ},2010-03-08 14:56:40.0,BCV0304,Octavius.Ulric.Sexton@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,30138,0
{S3B9-D9KF42JX-5387DOUN},2010-03-08 15:22:01.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;John.Xavier.Duffy@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,33046,0
{B9Y8-I0VP52YO-9898QKNB},2010-03-08 15:36:01.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,39632,0
{U2G4-V3QS22AP-4372RHEG},2010-03-08 15:41:16.0,BCV0304,Hanna.Miranda.Lindsay@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24954,0
{S6I1-R9CS95WH-4771WXPK},2010-03-08 15:50:44.0,BCV0304,Jonathan.Gary.Casey@dtaa.com;Hamish.John.Gilmore@raytheon.com;Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,22499,0
{J1B8-I8WM96QC-4056SCUB},2010-03-08 16:20:52.0,BCV0304,Beverly.Cheryl.Sweet@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,21856,0
{W7U4-E2HV32BW-4665RMPE},2010-03-09 07:40:46.0,BCV0304,Orson.Abbot.Walker@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,20281,1
{G2U3-O9JD14MN-8735ATYD},2010-03-09 08:08:14.0,BCV0304,Lester.Chaim.Delgado@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,29349,0
{A0J7-P0NJ80MZ-8117EEDY},2010-03-09 08:17:05.0,BCV0304,Taylor.Brady.House@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25415,0
{W2I1-G9VU00TT-8741TKFX},2010-03-09 08:19:33.0,BCV0304,Olivia.Lacy.Mcpherson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,25512,0
{K2O9-P3BE67GX-3964KDPB},2010-03-09 08:47:13.0,BCV0304,Chiquita.Fallon.Burris@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,19987,0
{J5G9-E6RM29ZR-9974FECW},2010-03-09 09:15:49.0,BCV0304,Olivia.Lacy.Mcpherson@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,28647,0
{A6G6-Z2GT89OP-9121TAUG},2010-03-09 10:12:12.0,BCV0304,Morgan.Gretchen.Nunez@dtaa.com;Hamish.John.Gilmore@raytheon.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24032,0
{W7E3-R3YD32OS-6579FFIO},2010-03-09 11:47:41.0,BCV0304,Taylor.Brady.House@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Albert.Colt.Wiggins@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,24753,1
{I8T9-K2WE30DW-2535JJFW},2010-03-09 13:01:49.0,BCV0304,Jennifer.Teagan.Colon@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Tara.Sonya.Hampton@aol.com,,,Blake.Chadwick.Vaughan@dtaa.com,,48172,1
{O4U4-I2ZW92DJ-6488CGTR},2010-03-09 13:23:20.0,BCV0304,Omar.Christopher.Calderon@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Blake.Chadwick.Vaughan@dtaa.com,,13520,0
{L4C9-D2IZ59NL-0500LRGV},2010-03-09 13:25:11.0,BCV0304,Yeo.Fredericka.Thornton@dtaa.com;Kaden.Lani.Gilliam@raytheon.com;Hamish.John.Gilmore@raytheon.com;Lavinia.Lenore.Warren@sbcglobal.net,,,Blake.Chadwick.Vaughan@dtaa.com,,57982,0
