{W3L4-F2XW29GZ-4241DRPP},2010-05-12 08:16:15.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31408,0
{E7D3-G5UT25CM-5262HREW},2010-05-12 10:43:51.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,26178,0
{T8K1-M1IF07YU-6050DGTK},2010-05-12 11:30:25.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,67014,0
{N2P9-K5JT99YA-2845YYFP},2010-05-12 11:41:50.0,BLA0039,Rebekah.Naomi.Russell@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,26366,0
{D9W7-Z9PX75HF-7876QLHN},2010-05-12 11:45:52.0,BLA0039,Kaden.Tarik.Giles@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,17178,1
{V8S6-T8GV86TD-0370UVXN},2010-05-12 12:57:06.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,24094,0
{W7U3-H7WK48KY-2734SZJX},2010-05-12 12:59:10.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,59253,0
{Z6Z4-N4NY63PZ-3608AVYE},2010-05-12 15:21:14.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,33007,0
{O3H1-F7QD53AX-8019XGTO},2010-05-13 10:38:05.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,30894,1
{F9C7-N2LT29QI-1624CMXI},2010-05-13 11:54:34.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,12094,3
{Y8P1-P0JG10EB-0515MIDJ},2010-05-13 14:07:38.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,39662,0
{I9W9-V7UU28VR-3203JNZL},2010-05-13 14:08:46.0,BLA0039,John.Kareem.Mccullough@yahoo.com,,,Breanna.Leila.Alexander@dtaa.com,,17398,0
{C1Z3-I0LC59PA-6431HGDE},2010-05-13 14:34:23.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32260,0
{C4F4-C5YC47PC-9636CZMG},2010-05-13 14:40:08.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,16398,0
{D3W1-N1SN36VV-5944JFVM},2010-05-13 15:01:37.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,38577,1
{I3F1-A4II23VD-3386BCXC},2010-05-13 15:01:59.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,28323,0
{D8K4-X9QV25PY-2881XNKB},2010-05-13 15:07:10.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,16702,0
{U7Z0-T0YK08SF-9036NXMQ},2010-05-14 08:52:11.0,BLA0039,Odysseus.Finn.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,26089,0
{I8G4-R9RW61CL-7867NADS},2010-05-14 09:14:01.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Judah.John.Barker@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,39671,0
{I1V1-R9JE59FY-4898ESEY},2010-05-14 09:53:43.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,30790,0
{W9Z5-C6GR28XZ-7255UUNV},2010-05-14 10:36:56.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25843,2
{U5D6-L3NJ25DN-1946HHZR},2010-05-14 11:35:40.0,BLA0039,Uta.Adele.Powers@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,51461,1
{Z3Y2-S4NO13IP-1536NRUT},2010-05-14 12:58:32.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,42373,0
{X4S9-G7CW56YF-9610PCEI},2010-05-14 13:41:58.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31039,0
{Q9J8-K6DZ26ZC-9671BXYX},2010-05-14 13:59:19.0,BLA0039,Jeanette.Carolyn.Burgess@hotmail.com,,,Breanna.Leila.Alexander@dtaa.com,,24166,0
{D8N4-N5EE31SV-7807NBJT},2010-05-14 14:51:18.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,21687,0
{I8K0-X4QE40MZ-1753WTTQ},2010-05-14 15:23:30.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,48367,2
{A6R8-K0UV37TK-4945UCMT},2010-05-17 08:21:55.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,44939,0
{B1H4-Z1QV17HF-9545UGAE},2010-05-17 09:12:11.0,BLA0039,Uta.Adele.Powers@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,18118,1
{I9J2-T7EI45KY-1873JFJY},2010-05-17 10:46:20.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,24665,1
{I6K1-C9RH53GR-4196HXLU},2010-05-17 10:56:40.0,BLA0039,Beverly.Cheryl.Sweet@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,22049,1
{G9E6-H1QD87NU-6340BMZU},2010-05-17 11:07:15.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32870,0
{R7P0-X6SG35RN-3592IDOQ},2010-05-17 11:08:26.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,30863,0
{R8F7-N9NJ27OO-3675XZLI},2010-05-17 11:45:16.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,36402,1
{Z9C6-Z7EX72MG-3467CRKV},2010-05-17 11:46:26.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,33490,0
{E8J9-U9HV16RX-5490IFXQ},2010-05-17 12:59:30.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,37603,0
{E5Y2-L6TZ05SR-5988ZBNW},2010-05-17 14:19:01.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,68633,0
{N8S6-E1GO44IP-5460IUQB},2010-05-18 08:04:22.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,17229,0
{M4U0-W6JU34CC-5670VMRE},2010-05-18 08:37:25.0,BLA0039,Uta.Adele.Powers@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;MacKenzie.Jaime.Greene@msn.com,,,Breanna.Leila.Alexander@dtaa.com,,42484,1
{Z0A3-M0SS80WZ-2964VOFQ},2010-05-18 09:37:21.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,29409,0
{I6M6-Y7JW29UO-9316XZJY},2010-05-18 11:25:56.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,28858,1
{Y3V5-F8OP08OC-0155AGNN},2010-05-18 11:36:28.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,34822,0
{X8D5-M4LB26QQ-5981NKOH},2010-05-18 13:19:17.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,48245,0
{J0M2-P6WG77UB-4696WHWD},2010-05-18 13:34:57.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,40233,0
{M1T6-I1XW76MP-5398FKVJ},2010-05-18 14:19:26.0,BLA0039,Ivana.Cecilia.Patton@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,17603,0
{H9E0-I0SV54DT-8114EEXB},2010-05-18 14:20:44.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,33104,0
{R2Z0-C8GZ34JK-0542UKBL},2010-05-18 14:28:10.0,BLA0039,Helen.Angela.Shepard@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,30207,7
{R5A7-J5IR43CB-5464GKMV},2010-05-19 08:11:43.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20524,0
{X0P0-V8FO96WB-4861UTYB},2010-05-19 09:24:31.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,37249,0
{J3J9-G2MR42LN-4365RBPG},2010-05-19 09:27:34.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Sybil.Eliana.Britt@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,23004,0
{M0A4-P3TU33QZ-5889KHWL},2010-05-19 10:30:48.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,18225,0
{D0E0-C1VG80WC-5182JKSJ},2010-05-19 10:54:20.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,34452,0
{O8E0-S7PM11CR-9635VVOR},2010-05-19 11:11:54.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,37270,0
{P2U8-F7FV92OM-3231QBSH},2010-05-19 11:21:58.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,19200,1
{C7M6-E8BL56BX-4032NQQO},2010-05-19 11:35:21.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,21073,0
{K2P2-U1JL56NB-9318BCXB},2010-05-19 12:34:44.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,33223,0
{R3Q5-V3UV92AI-4075ZRWU},2010-05-19 14:41:31.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,23925,0
{D7I9-Q2JO95XX-4929EPPZ},2010-05-20 08:45:00.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Hamilton.Donovan.Waller@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Merrill.Neil.Bishop@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,16781,0
{U8M1-A8MI03JS-7524LFXJ},2010-05-20 09:40:11.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32052,0
{G9H2-U6BZ71LW-9615FJDH},2010-05-20 10:39:29.0,BLA0039,Cora.Rose.Graves@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,24778,0
{G5S6-K7ML35SU-9291QJRQ},2010-05-20 11:29:41.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,45857,1
{U1Z1-I7BZ55ZS-0383ODVC},2010-05-20 13:22:53.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Yolanda.Quynn.Horne@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,19811,1
{O5Y8-C9ZN60AX-4143ZONV},2010-05-20 13:41:11.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,14638,0
{A6A0-V6OM26ZW-5909QIVJ},2010-05-20 14:20:47.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,34736,0
{V8L9-O9LG77VW-7514HEAK},2010-05-20 14:56:50.0,BLA0039,Uta.Adele.Powers@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,26537,1
{H1D6-U9AO42CT-0144JOMS},2010-05-20 15:20:27.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,42830,2
{O2Z8-Y1BG50XU-6773IXVN},2010-05-21 08:14:48.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Uta.Adele.Powers@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,35866,2
{Y5I6-T3NL27YG-6047RZUN},2010-05-21 08:30:17.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Uta.Adele.Powers@dtaa.com;Ivan.Tanek.Garrison@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,28429,1
{S6V5-N8GY91CH-1885RUQV},2010-05-21 08:34:50.0,BLA0039,Yvonne.Adena.Porter@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,47273,1
{A6W5-O6PO84MZ-2177JQRU},2010-05-21 08:42:19.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32680,1
{I6C2-E1GI78CQ-8135CVLY},2010-05-21 09:18:14.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,28527,0
{M4G6-T4CV09CK-2186RSDK},2010-05-21 10:45:01.0,BLA0039,Leah.Molly.Tate@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,40273,3
{R8T1-O6IA21CV-9123YFUH},2010-05-21 11:10:28.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,24346,0
{Y1H5-U3EV91QC-0717SQLM},2010-05-21 11:11:29.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Joy.Yolanda.Beck@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,54084,1
{P9S5-I5QB70HX-9751DXWD},2010-05-21 12:23:55.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Doris.Harriet.Humphrey@yahoo.com,,,Breanna.Leila.Alexander@dtaa.com,,25129,1
{B2V9-A2OR40QH-9587WBYL},2010-05-21 12:58:24.0,BLA0039,Laith.Arden.Gardner@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Sacha.Rhiannon.Mayo@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20986,0
{B7V9-K3RL62OX-4049DYJV},2010-05-21 14:19:17.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,23010,1
{M4K3-R4HX17LA-9269YEAV},2010-05-24 08:43:31.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31218,1
{I6C4-E9PR95SD-9365RWYK},2010-05-24 09:25:41.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27808,0
{E0Y3-A3NQ95RG-4737THTY},2010-05-24 10:17:14.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,38751,0
{N7L2-R2XA26HI-1000PBPR},2010-05-24 10:46:46.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,53640,0
{O0R8-V8DO71EE-5286MCBR},2010-05-24 12:43:07.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27368,0
{Y7V2-H9VU88MS-0861ORER},2010-05-24 13:55:29.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25426,2
{E9U6-S5NG12BN-3239MCUK},2010-05-24 14:08:54.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,35317,9
{V1B7-B3AO63CG-5874FMPD},2010-05-24 14:25:27.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,11708,1
{W5D3-X5TO25WP-9222RUAQ},2010-05-24 14:51:21.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31274,0
{R1W0-M4FE96VO-8272FKCO},2010-05-24 15:34:41.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,18053,0
{O1R9-H8KP42IJ-1996IOBE},2010-05-25 08:16:11.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,26921,2
{P4U1-W9TQ11UX-5742BNUL},2010-05-25 08:18:46.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,47105,0
{H8D4-X7QK16KU-0191IWRP},2010-05-25 09:03:22.0,BLA0039,Uta.Adele.Powers@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,44737,2
{S0G5-K9JX18NT-1776ITUD},2010-05-25 09:06:38.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,19977,0
{U3J3-S5NW69RR-9610HGZY},2010-05-25 11:23:50.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,26494,0
{C4C4-U7RX61TA-4359GMKR},2010-05-25 12:12:22.0,BLA0039,Alexandra.Tanisha.Vargas@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,25335,1
{X8Y5-B6GN06UF-8980WBHD},2010-05-25 13:02:59.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20320,0
{Y6Q7-O8RC18UQ-2416HGLW},2010-05-25 13:04:58.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,29597,0
{J2X9-E3PV67DP-0687HJEB},2010-05-25 14:27:13.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,24759,0
{O9W6-Q3IF29YT-2148NQOJ},2010-05-25 14:48:27.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,24465,3
{Y6X9-Q6WQ53YC-6924RPWA},2010-05-25 14:51:48.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31538,0
{L1W7-K2ST49JT-2345TVGH},2010-05-26 09:43:29.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,17635,0
{U3I1-A1CR44AR-4140FPWO},2010-05-26 10:08:09.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27515,0
{Q7N3-E5RH85PW-5407FGJK},2010-05-26 10:24:17.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,42936,1
{Z7K0-Y5FT52FY-7661XCPG},2010-05-26 10:34:47.0,BLA0039,Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,34211,0
{S2P5-I7AR06FH-0922LXJQ},2010-05-26 11:00:53.0,BLA0039,Daquan.Wing.Gutierrez@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,18968,1
{U1X8-P9RV23QR-9158JPLK},2010-05-26 12:23:50.0,BLA0039,Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,34539,0
{L0D3-B6WS26IW-1562OUKU},2010-05-26 13:01:05.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,39522,0
{O0M7-U2YD43EW-6487CAFR},2010-05-26 13:08:39.0,BLA0039,Uta.Adele.Powers@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27055,0
{X4R5-P6FC95YA-6410STLB},2010-05-26 14:56:38.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,24245,1
{Z7Y1-P7HT09XQ-0885IZAK},2010-05-26 14:57:41.0,BLA0039,Katelyn.Cailin.Solomon@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32691,1
{F1N9-J0SA11TB-2900XFKH},2010-05-26 15:02:06.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,59194,1
{Y5S2-Z9SO46XD-6228QHJS},2010-05-27 08:24:11.0,BLA0039,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,9701,0
{P7N9-J9TT46OQ-3788JVHR},2010-05-27 08:49:58.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,20334,0
{I4O0-X7XS11RT-0306TDSA},2010-05-27 09:40:11.0,BLA0039,Uta.Adele.Powers@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,32779,1
{U6W2-Y2SM80YL-3531XSDX},2010-05-27 10:11:16.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,30938,0
{H3Q2-Z3TA00KT-0239OWVX},2010-05-27 11:39:29.0,BLA0039,Giacomo.Baxter.Sutton@charter.net,,,Breanna.Leila.Alexander@dtaa.com,,38610,0
{G8G6-M1VT60ZB-1533QAKA},2010-05-27 12:10:53.0,BLA0039,Amethyst.Ocean.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,27199,1
{R8A6-R8GF26EG-0238HDLE},2010-05-27 12:56:33.0,BLA0039,Uta.Adele.Powers@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,39278,1
{O0C7-N7KH66ZN-2240IAFU},2010-05-27 14:36:59.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,28907,0
{L2S1-H1DA63VQ-9636JKAF},2010-05-27 15:15:43.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31135,2
{X9L0-U8WZ04AA-4746BIZC},2010-05-27 15:40:37.0,BLA0039,Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,54482,0
{H2O5-G8UT92AE-1573CELZ},2010-05-28 07:54:57.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,21105,4
{W5R6-Z1KE00HF-8880DIIX},2010-05-28 08:28:59.0,BLA0039,Uta.Adele.Powers@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,18474,1
{X7G0-O8UU27LH-2871ZNRT},2010-05-28 08:53:10.0,BLA0039,Hashim.Kasper.Woodard@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31639,2
{V3P0-D9JN68ID-8756AQRE},2010-05-28 08:53:59.0,BLA0039,Jaquelyn.Yoshi.Mckinney@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,22401,1
{T4R4-N6SX37NX-0557IKLT},2010-05-28 10:16:42.0,BLA0039,Carson.Cairo.Malone@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,31235,1
{J0L4-K3UD28RW-4492EJVE},2010-05-28 13:25:23.0,BLA0039,Uta.Adele.Powers@dtaa.com,,,Breanna.Leila.Alexander@dtaa.com,,47719,0
