{E9T1-F4QQ72AZ-0263GPJZ},2010-05-11 07:43:46.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17284,0
{Y8V4-S2BS57IY-9197VYPY},2010-05-11 07:44:02.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17854,2
{O5L8-D9LH81HX-1182FRBW},2010-05-11 08:44:14.0,DCM0467,Gisela.Eleanor.Carroll@dtaa.com;Jameson.Orlando.Sosa@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,13798,1
{Z9B0-Y7WL06MZ-9951DNKH},2010-05-11 08:56:01.0,DCM0467,Brock.Reese.Stanley@dtaa.com;Cruz.Benedict.Hale@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27011,0
{C1N7-Z0HM23BP-9720CBDP},2010-05-11 11:22:35.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,32806,1
{J1A1-W1MC81HH-5403VCVE},2010-05-11 12:07:36.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,37026,4
{Y4E4-Z4CS28UY-6424LPMM},2010-05-11 12:48:56.0,DCM0467,Keaton.Avram.Whitley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20491,0
{D8U7-C1OF82IV-9823FURR},2010-05-11 13:35:12.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,23266,0
{B9D6-J2SM66EU-5976UMFU},2010-05-11 13:48:15.0,DCM0467,Morgan.Gretchen.Nunez@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,33374,0
{D7V1-S0NW79UI-8761HXXC},2010-05-11 16:21:31.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22495,1
{K1G8-F7OX94AO-3228XCAI},2010-05-11 17:29:54.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,33594,0
{A9D9-V1RT56EF-5665ALJZ},2010-05-12 09:17:09.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,12362,0
{T2O7-K9IE06FK-0097PKKV},2010-05-12 10:55:02.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17734,0
{A2A2-E6ND71KL-8626HMIW},2010-05-12 11:32:32.0,DCM0467,Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,29794,3
{H6K5-A6YH79DV-9570SVTU},2010-05-12 12:27:18.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25641,0
{P9F3-L7AM33SY-5723BXSS},2010-05-12 12:32:17.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21488,0
{V9S0-L2TI59RV-9958ORXQ},2010-05-12 13:00:25.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30276,1
{G7V9-K1PM11FL-9106ELSU},2010-05-12 13:10:27.0,DCM0467,Bo.Mira.Dillard@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17320,0
{H8M1-G1WR09BN-4061ROMD},2010-05-12 13:34:51.0,DCM0467,Julie.Michelle.Weeks@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25103,1
{Z7Y2-K2TA11AA-5326YSHJ},2010-05-12 14:08:03.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25578,0
{B3A3-X4FN61VR-7599MFQK},2010-05-12 14:53:14.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,20356,0
{O1V4-J4OS97DJ-2073MJED},2010-05-12 14:56:38.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,23515,0
{R9C4-S1VM35SG-9272SYCN},2010-05-12 16:30:47.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25877,0
{W1F9-K5HF40DK-5795YXDB},2010-05-12 18:41:57.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,44966,1
{Q9J9-C8ZA75UR-3016RLUQ},2010-05-13 08:04:44.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,20232,0
{U3Q6-C5ZD70JF-6021JUHA},2010-05-13 09:16:18.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Daphne.Minerva.Guerra@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,25128,0
{W1Q7-P9KV97IP-9279YLGD},2010-05-13 09:33:56.0,DCM0467,Kasper.Thomas.Shelton@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,40995,0
{F7V6-Y4RE36GV-0510AMVS},2010-05-13 10:28:02.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30421,0
{H5C8-C8HX46RX-9032SGPP},2010-05-13 10:31:30.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,35937,0
{Y9C0-J7IX21EO-2553MIXZ},2010-05-13 11:11:28.0,DCM0467,Bo.Mira.Dillard@dtaa.com;Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,26301,0
{E8L6-Z7PP02RJ-7397YWMV},2010-05-13 12:42:45.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,15572,2
{E4H6-T2PB63TL-3447DGEL},2010-05-13 14:32:30.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26566,0
{F1C7-D2CR00KQ-3053DIGV},2010-05-13 15:42:39.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26259,0
{D4J6-W0RS78NR-7232RYRP},2010-05-13 15:51:05.0,DCM0467,Drew.Lucian.Sandoval@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,45925,0
{K9P2-A3OM22IP-8492QAFT},2010-05-13 16:10:19.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20545,0
{B0Z1-U0DG57DU-4183STKS},2010-05-13 16:16:46.0,DCM0467,Dane.Vladimir.Schmidt@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30519,3
{S2F2-W4KT03FZ-8115CWUY},2010-05-13 17:34:31.0,DCM0467,Beau.Nathan.Brown@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26936,0
{K1W5-J0VI63IL-1304JARK},2010-05-14 07:58:31.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34861,0
{Y2K3-U1NW68JZ-7201UFCU},2010-05-14 09:19:17.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19586,0
{K7O5-A5DO09SY-8817OUJS},2010-05-14 09:56:55.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,29808,0
{B2Y9-F4HG87DB-7309UVRZ},2010-05-14 10:02:26.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,19574,0
{F5K0-S3JU61YG-4909CACY},2010-05-14 10:21:37.0,DCM0467,Keaton.Avram.Whitley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,36625,0
{O3N0-Q7FL13VE-2867SLQF},2010-05-14 11:59:21.0,DCM0467,Zeph.Christopher.Battle@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,32116,1
{P0N8-C8ZY36RJ-8829SVLW},2010-05-14 12:08:03.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30870,0
{V5A0-C5OU20YU-9286YLEC},2010-05-14 12:37:08.0,DCM0467,Herrod.Len.Parker@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20747,0
{C9Z7-H6HU89BI-4991XNUP},2010-05-14 14:54:01.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,48243,0
{H4P0-A4FY79SJ-7179JKXT},2010-05-14 17:52:09.0,DCM0467,Ciara.Wynne.Acevedo@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,38205,0
{M4V0-B5IC69HC-8482TKFA},2010-05-17 07:54:12.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,61618,0
{U7O5-C8IZ60KM-4249RKWC},2010-05-17 08:54:36.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34528,2
{K4Z5-P4KG09OY-5131TCSV},2010-05-17 09:29:13.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,35448,0
{E5Y6-Z1BN88UX-0484GAYA},2010-05-17 09:31:45.0,DCM0467,Bo.Mira.Dillard@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,16401,0
{J4T2-M5RB63MS-0966ASQB},2010-05-17 09:32:34.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,45113,1
{O7F8-L3CS06PV-2355CIYY},2010-05-17 10:38:17.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,25897,0
{Q0B3-P7JL48IV-5184SBQM},2010-05-17 11:50:14.0,DCM0467,Bo.Mira.Dillard@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Honorato.Hilel.Dotson@yahoo.com,,,Denton.Casey.Meadows@dtaa.com,,38522,0
{V7V7-I2QB62ML-6998BUIK},2010-05-17 11:52:27.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,39019,1
{E3M2-Y3AJ96OK-8758OAAY},2010-05-17 12:50:09.0,DCM0467,Chadwick.Sebastian.Mcclain@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17256,0
{A9Y4-K6MB65TY-0997RHQB},2010-05-17 12:57:50.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25785,0
{F5A5-A2VD18XK-7461WJEO},2010-05-17 16:11:32.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,24969,0
{U0C4-X0VW58KI-4743MXTO},2010-05-17 16:23:55.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,25246,0
{J6S6-V2SX43BD-1014JASN},2010-05-17 17:36:37.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,14711,0
{N7L7-I8CD55GJ-1380DHWU},2010-05-18 08:43:18.0,DCM0467,Orson.Oliver.Reed@charter.net,,,Denton.Casey.Meadows@dtaa.com,,32051,0
{P9R6-L3RF95AB-3068YNJY},2010-05-18 08:46:36.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,40768,0
{Y9W5-R6ZU14UC-7203PINH},2010-05-18 09:16:51.0,DCM0467,Daquan.Wing.Gutierrez@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,17389,1
{Z3C5-A9GV62OF-0270TWQM},2010-05-18 12:32:21.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19994,0
{X4R3-I3QD62XO-5081SPAK},2010-05-18 12:32:56.0,DCM0467,Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22850,1
{W2F2-G2RQ34BQ-4905THFS},2010-05-18 13:12:57.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,25341,0
{F9R0-S0DR00DG-6863FYAD},2010-05-18 13:17:32.0,DCM0467,Jasper.Lamar.Spence@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31485,0
{V6G9-D8AD81MC-7438WFDE},2010-05-18 14:17:21.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27161,0
{V3E2-H7IH97MF-6605HWVW},2010-05-18 14:55:20.0,DCM0467,Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19804,1
{O0A0-B6KI06OM-3972RTVJ},2010-05-19 10:57:02.0,DCM0467,Cameran.Cally.Rodriquez@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,37144,0
{B1J9-F3HX98AH-9996VAAL},2010-05-19 11:43:29.0,DCM0467,India.Rinah.Murphy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,29771,0
{S3X8-F2NJ61OW-0499ULAY},2010-05-19 13:08:18.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,45978,0
{Z7M0-I9YN70CK-1632PRCN},2010-05-19 14:34:14.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,40732,0
{M5G7-Q3MM51GF-3014YIEG},2010-05-19 14:44:04.0,DCM0467,Brock.Reese.Stanley@dtaa.com;Brenna.Adria.Kline@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,32904,0
{V8M0-Z7MK47KX-4667TCQH},2010-05-19 14:45:58.0,DCM0467,Haviva.Jada.Molina@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34921,4
{X2E8-X1FZ94IH-8819PTGC},2010-05-19 15:35:05.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com;Sade.Leilani.Willis@msn.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,37541,1
{T6Z1-Y3JN93UM-5112APQY},2010-05-19 15:37:26.0,DCM0467,Perry.Brandon.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,41316,0
{T2Y8-T2AE56CK-7381FMGJ},2010-05-19 15:41:16.0,DCM0467,Hope.Remedios.Andrews@dtaa.com;Akeem.Brent.Holland@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21790,0
{K7F1-F3NQ94QJ-8661TEQP},2010-05-19 16:11:57.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27613,0
{W4O5-F6QJ65ZH-8608TPVH},2010-05-19 18:45:24.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,26462,0
{X1A0-Z9YT07CA-2599EPIW},2010-05-20 08:32:13.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,46309,0
{D6F1-D9GI29MA-3353KTSV},2010-05-20 09:29:38.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22038,0
{S1G0-W6TE94SG-2631ZQRS},2010-05-20 10:17:51.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21303,0
{K2Z3-H4GX59NH-0214XVGT},2010-05-20 10:18:01.0,DCM0467,Giacomo.Russell.Moreno@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,35548,1
{M8V4-K8MV55NS-1900IHOY},2010-05-20 11:01:44.0,DCM0467,Keaton.Avram.Whitley@dtaa.com;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,40787,0
{Z2O6-Y0LK38WH-0406JOOB},2010-05-20 12:37:27.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25369,0
{T1D3-X7UC36BM-5539DQBJ},2010-05-20 13:44:54.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,16078,0
{T1B5-C5SJ11CT-9746RKGY},2010-05-20 13:46:43.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Rowan.Justina.Tyler@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22704,1
{M9U3-J4RC68SQ-8118RRNK},2010-05-20 14:26:40.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,23303,1
{T7U4-U2RP05CH-3019ODSU},2010-05-20 14:29:32.0,DCM0467,Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30100,0
{D1K2-O9QO19PS-7421ULKA},2010-05-21 08:32:42.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,39458,0
{L7K3-A0MR88UL-0873RQVH},2010-05-21 09:03:28.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com;Curran.Yoshio.Mcknight@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,34351,0
{N7S1-S2UC83EM-8673PPBA},2010-05-21 09:14:53.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,12618,0
{K8Z7-G8BD13IU-4544EWVR},2010-05-21 09:49:35.0,DCM0467,Brock.Reese.Stanley@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,38615,0
{P3J6-K4FT17JA-9661JNVY},2010-05-21 10:12:29.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com;Jocelyn.Melissa.Mckay@sbcglobal.net,,,Denton.Casey.Meadows@dtaa.com,,38663,0
{O1R9-K5CA18CH-6126VVGG},2010-05-21 10:16:09.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,29101,1
{H2B3-R0OU40WI-7789HWDI},2010-05-21 16:26:43.0,DCM0467,Ivana.Sasha.Blankenship@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,36158,1
{S9J9-F8FS19GL-2591HPOZ},2010-05-21 16:55:55.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,30870,0
{K7V5-D7XR94DD-1117CIXY},2010-05-21 17:19:36.0,DCM0467,Jeremy.Logan.Hill@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,56144,0
{L8I4-L9YM67SZ-0035RHSO},2010-05-21 17:24:36.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,29485,0
{P4W1-Y6PY52GY-6371KPCA},2010-05-21 18:08:01.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com;Velma.Marah.Torres@dtaa.com;Samson.Ashton.Higgins@harris.com,,,Denton.Casey.Meadows@dtaa.com,,37405,1
{Y5X8-I1LA65EN-4621NZKF},2010-05-24 07:54:44.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,29614,0
{F0A9-H3FO70PH-5544BIUR},2010-05-24 10:57:06.0,DCM0467,Allen.Chandler.Stephenson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,25388,1
{N4A4-D8OT62QS-3916FEJF},2010-05-24 12:00:53.0,DCM0467,Brock.Reese.Stanley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,18756,1
{A4M0-V2IV00OB-8963NSSN},2010-05-24 14:55:40.0,DCM0467,Jasper.Lamar.Spence@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26641,0
{H4I5-L6EM58VF-7046GUJQ},2010-05-24 16:20:47.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24911,0
{C1A5-P4HK12CU-2108HJGV},2010-05-24 16:33:40.0,DCM0467,Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24594,0
{U4N2-Y0CC12IX-8690BRUX},2010-05-24 16:37:53.0,DCM0467,Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,44855,0
{A7N5-G9QY87GB-2571XEAR},2010-05-24 17:43:09.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,54999,4
{O9W2-C4JF56WN-9055HYVJ},2010-05-24 17:55:25.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,16743,0
{C7X5-Z3TR21EI-3313UQQN},2010-05-25 08:46:57.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,23094,0
{Z0P8-C5QX52GP-0106KEZU},2010-05-25 10:48:34.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20652,0
{G2E4-U4TU73XI-0458BNBG},2010-05-25 11:08:22.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,40660,0
{Y1B4-R0ZE15DM-6399DNWV},2010-05-25 13:34:11.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,26240,0
{Z4M3-O5IJ24SM-9545AKMM},2010-05-25 14:21:57.0,DCM0467,Dorothy.Zenia.Odonnell@dtaa.com;Darius.Colt.Bowen@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,35484,0
{B3U6-E4ZW64JU-6355IKFX},2010-05-25 14:30:30.0,DCM0467,Nerea.Joy.Richardson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30228,0
{G9M2-X5GL97IN-2909VSRU},2010-05-25 15:38:10.0,DCM0467,Benjamin.Alec.Gutierrez@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,15931,0
{K5T3-X1OU79AW-9999WMXF},2010-05-25 15:52:31.0,DCM0467,Gareth.Galvin.Hendricks@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,28624,0
{C4D7-U3OU09ZO-5145YGRV},2010-05-26 08:47:14.0,DCM0467,Bo.Mira.Dillard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,33784,1
{D0F0-O2QL84WY-5946XGRN},2010-05-26 09:34:32.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,43312,0
{V6E0-G4QH02MC-3574CHHR},2010-05-26 11:13:15.0,DCM0467,Kelly.Hashim.Carr@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,15226,0
{R2G8-F2TH37JY-6827WJTC},2010-05-26 11:37:59.0,DCM0467,Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31085,1
{K0L2-S3BG47CW-2191GRGS},2010-05-26 11:38:41.0,DCM0467,Kelly.Hashim.Carr@dtaa.com;Chiquita.Florence.Douglas@yahoo.com,,,Denton.Casey.Meadows@dtaa.com,,35881,0
{V5J7-V6FK61DB-8736ULBO},2010-05-26 11:39:10.0,DCM0467,Hashim.Kasper.Woodard@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,19472,0
{U7J9-U1PU87LJ-3927XJLQ},2010-05-26 12:13:14.0,DCM0467,Kelly.Hashim.Carr@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,33280,1
{G2Q6-H1MA71KT-2639ICLZ},2010-05-26 12:17:10.0,DCM0467,Chadwick.Valentine.Roy@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,31094,0
{X5B8-A0HE71ID-4004EPAW},2010-05-26 12:24:41.0,DCM0467,Howard.Connor.Sutton@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com;Nicole.Roary.Roberts@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,20113,1
{J6B7-R2EV67SS-7897ZCCJ},2010-05-26 13:44:08.0,DCM0467,Chancellor.Cody.Douglas@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,30621,0
{C4N1-Y9BZ89CT-8458XKAM},2010-05-26 14:52:46.0,DCM0467,Kylynn.Cherokee.Dunn@earthlink.net,,,Denton.Casey.Meadows@dtaa.com,,18651,0
{T9U2-A0AY58QQ-2899FPSR},2010-05-26 15:06:03.0,DCM0467,Keaton.Avram.Whitley@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,21108,0
{E4D3-V0PL62DB-6182GNXV},2010-05-27 08:15:47.0,DCM0467,Jasper.Lamar.Spence@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,24317,0
{P9X1-N3EE85GF-3642DYVL},2010-05-27 08:56:06.0,DCM0467,Mallory.Lynn.Osborn@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,22959,0
{Y8Q1-V4SP27VF-2008INDH},2010-05-27 10:17:24.0,DCM0467,Kaitlin.Amity.Armstrong@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,33748,0
{B7E1-Y9EI10HG-5064BRPF},2010-05-27 10:48:55.0,DCM0467,Desiree.Hanae.Blankenship@earthlink.net;Sade.Leilani.Willis@msn.com,,,Denton.Casey.Meadows@dtaa.com,,40711,2
{T3V8-R0IP12RW-8603OSMK},2010-05-27 11:56:10.0,DCM0467,Ryder.Benjamin.Salas@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Denton.Casey.Meadows@dtaa.com,,27477,0
