{K3K2-R1IB31SJ-7649LPZL},2010-03-15 12:20:52.0,EDP0470,Alfreda.Aline.Sweeney@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23090,1
{B4G9-H4LE36PD-6087NVCV},2010-03-15 12:39:59.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,18493,0
{A8B3-Y2JN67WR-7130HYEO},2010-03-15 14:23:05.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,30285,0
{X0R5-W9PS02UL-0402ZLEI},2010-03-15 14:31:55.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29447,0
{O8R9-W9TJ84SA-9945DPYQ},2010-03-15 15:08:34.0,EDP0470,Shoshana.Portia.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,34082,0
{E6V3-C9IB57RJ-0629QTXP},2010-03-15 16:13:38.0,EDP0470,Keaton.Avram.Whitley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,24212,0
{M6S9-F0NZ16IG-9139EPCE},2010-03-15 16:55:56.0,EDP0470,Keaton.Avram.Whitley@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,26460,4
{X6Y9-C3AQ64SE-6476RPQZ},2010-03-16 08:56:44.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,30054,0
{A2F4-N7NV44JD-1395CWNE},2010-03-16 09:31:22.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,27050,2
{E5K1-T9RM43ZT-6576RRXJ},2010-03-16 10:23:17.0,EDP0470,Kirsten.Nevada.Wilkerson@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,21570,6
{L7T6-E0JC43PR-5027CZYO},2010-03-16 12:16:36.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com;Denton.Casey.Meadows@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29441,0
{Y3M0-E5MH01XY-0072LYTN},2010-03-16 13:12:00.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29135,0
{F8H3-G1AM37TB-2304MVLZ},2010-03-16 13:57:24.0,EDP0470,Bo.Mira.Dillard@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,41227,0
{O9V3-E1PU14UK-8146EGLJ},2010-03-16 14:03:19.0,EDP0470,Barclay.Adrian.Weiss@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23213,0
{P0Y4-O6GI05EZ-5899TTEZ},2010-03-16 15:01:13.0,EDP0470,Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,25039,1
{N8Y0-L8CU83XC-4185GYIE},2010-03-16 16:55:40.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,41760,0
{A5F3-K3XY27IN-4193GUDU},2010-03-16 18:56:53.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,37860,0
{I8M2-W2VQ29ZJ-5787IPZP},2010-03-17 07:57:10.0,EDP0470,Dean.Harper.Witt@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23218,0
{I6H9-W0UG12GF-1228LULG},2010-03-17 09:00:46.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com;Camilla.Ramona.Mcleod@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27179,0
{Y4U1-G4RS74II-5822YWGJ},2010-03-17 09:11:55.0,EDP0470,Allegra.Brianna.Stanton@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,24978,0
{S2Q1-X8XW50EO-7659JLRZ},2010-03-17 09:14:02.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,35982,0
{Z5Y7-O4DU36KI-4558VFAJ},2010-03-17 10:56:58.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25583,0
{J9C5-L4WL26VE-9158DHTY},2010-03-17 11:32:25.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,14634,0
{R3Q7-M6SC96HB-1217OXVC},2010-03-17 13:47:59.0,EDP0470,Barclay.Adrian.Weiss@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,46955,0
{G4F2-R7AK90MC-6505DWDE},2010-03-17 15:45:31.0,EDP0470,Keaton.Avram.Whitley@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25728,0
{C1D9-H6NY79LR-2707DYSZ},2010-03-17 15:57:20.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,33669,0
{D9N7-F1DL75CJ-1389VNDQ},2010-03-17 17:07:14.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com;Hu.William.Tyson@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,42547,0
{N0K6-S7PS26HQ-8940BADQ},2010-03-17 17:21:19.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,32836,0
{X0T5-R1SE79NM-6992DXYV},2010-03-17 17:32:35.0,EDP0470,Elvis.Hamilton.Sandoval@dtaa.com;Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,17678,1
{H6A2-H9CV88LS-3545MSFB},2010-03-18 08:11:48.0,EDP0470,Guy.Quamar.Griffin@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,18416,0
{W6N5-T2YR88ZV-3978XNSC},2010-03-18 08:37:32.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,28518,0
{Q3Q5-S5UI31FD-4260ZPUZ},2010-03-18 09:20:50.0,EDP0470,Jolie.Uta.Cummings@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,24862,0
{E5W7-O9RI80VS-9338BPMH},2010-03-18 11:14:57.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29581,0
{A5H7-O6JE05JC-1585LVPK},2010-03-18 12:05:37.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,30239,0
{W0Z6-P8VD45FP-1378XSRF},2010-03-18 12:23:39.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,17518,0
{O5G1-G0IF77IP-3225GQQQ},2010-03-18 12:53:14.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,48509,0
{K5F0-M7UW74EA-7896KLIZ},2010-03-18 13:38:59.0,EDP0470,Lucius.Ulysses.Phelps@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,25246,1
{E2X9-W0SC74BK-4739SLTP},2010-03-18 14:08:39.0,EDP0470,Anika.Judith.Valentine@dtaa.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,18943,3
{L3A9-F1NC04YK-2926DRND},2010-03-19 10:13:30.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com;Bo.Mira.Dillard@dtaa.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,22250,2
{V7N0-M1VU76BV-6643KGIE},2010-03-19 11:52:34.0,EDP0470,Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,47577,0
{Y7G9-U9EA40EI-4966JJCO},2010-03-19 11:56:01.0,EDP0470,Denton.Casey.Meadows@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,20449,5
{X4U7-H3KR94AK-8034KHEB},2010-03-19 12:33:01.0,EDP0470,Keaton.Avram.Whitley@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,19363,3
{Z4X1-K5EO89AJ-4750SNJL},2010-03-19 13:58:31.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com;Bo.Mira.Dillard@dtaa.com;Brock.Reese.Stanley@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,60793,0
{Z9A1-Q8FU77RP-4642QIUJ},2010-03-19 14:00:43.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,18972,1
{U6M1-S2WJ43YQ-7001LXDR},2010-03-19 15:23:49.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,36936,0
{X0Y8-H5BS00AA-4674WJHC},2010-03-19 16:44:19.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,45475,0
{D4X6-B1GW09OS-2004XDUD},2010-03-19 16:53:38.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,39668,1
{P1U2-R1MW08RC-3663UBMK},2010-03-19 17:47:33.0,EDP0470,Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,38683,0
{M1V1-I0YD32UZ-2884PTWG},2010-03-22 09:50:31.0,EDP0470,Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,25659,0
{S5L0-Q1EE42SR-7164KKJT},2010-03-22 10:05:57.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com;Winter.Keely.Olsen@boeing.com,,,Elmo.Dale.Patterson@dtaa.com,,17117,1
{T5X0-S7DK96XF-9662EOSD},2010-03-22 13:36:11.0,EDP0470,Guy.Quamar.Griffin@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,47915,0
{G1E3-Y8ZY52WA-1532SFXW},2010-03-22 14:04:42.0,EDP0470,Jasper.Lamar.Spence@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,34058,1
{V5S0-L9ST24TU-8944WNNV},2010-03-22 14:57:38.0,EDP0470,Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,23186,1
{F4Y8-R2CD82XT-7608LQOW},2010-03-22 15:13:04.0,EDP0470,Ivan.Beck.Spencer@dtaa.com;Barclay.Adrian.Weiss@dtaa.com;Tyler.William.Lopez@sbcglobal.net,,,Elmo.Dale.Patterson@dtaa.com,,23892,0
{H5A5-M9FP24IO-7560QHVB},2010-03-22 15:28:39.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,26126,0
{G7O6-X9TI83MB-6270XPXW},2010-03-22 15:57:20.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,30402,0
{E3D3-S3RZ74HB-2729YOPR},2010-03-22 16:58:53.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,15988,0
{N6E4-S3AF81DC-8930IABD},2010-03-23 07:56:48.0,EDP0470,Keaton.Avram.Whitley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23063,0
{G6N7-W7NQ48OO-5694ZLJJ},2010-03-23 08:03:58.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,25794,0
{K6T7-Z2ZJ10SH-8335BVYJ},2010-03-23 08:07:10.0,EDP0470,Guy.Quamar.Griffin@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,29275,0
{X2A7-I4AB26SQ-0602BBWE},2010-03-23 12:42:41.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,68446,0
{W1R2-B0BE07PH-6886NJQL},2010-03-23 12:58:15.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27711,1
{V5E2-R0UD50XD-7668CDGC},2010-03-23 15:16:01.0,EDP0470,Brock.Reese.Stanley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,16549,0
{R8T4-P2NK93BM-2085NWFX},2010-03-23 16:09:24.0,EDP0470,Duncan.Ulysses.Watts@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,38111,0
{E1J8-Z4GH35LP-1785PZZN},2010-03-23 18:08:09.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com;Denton.Casey.Meadows@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Jackson.Theodore.Sharp@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,34919,2
{K0S1-T7PZ07OF-7875SFXR},2010-03-24 09:15:28.0,EDP0470,Nicholas.Edward.Emerson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,47394,4
{I2Z2-G7LG00PH-8678BHNV},2010-03-24 09:29:45.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23838,0
{U0T8-E5OI90PV-9685GZBV},2010-03-24 10:52:35.0,EDP0470,Jasper.Lamar.Spence@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,53681,0
{Z6T9-V7LU83AV-9569CHEW},2010-03-24 12:19:18.0,EDP0470,Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,19350,0
{A6H0-G5UM89JV-9056IDSP},2010-03-24 14:43:03.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,17541,0
{R5T3-H4KK10PR-0167IHCG},2010-03-24 16:17:56.0,EDP0470,Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27761,0
{I0Y1-H1ZI87EW-5449NIFX},2010-03-24 16:18:30.0,EDP0470,Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,31984,0
{V8I2-C2IU55OB-1118MWXW},2010-03-24 16:26:43.0,EDP0470,Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,20642,1
{X3O0-U0PE61AO-4062GOUS},2010-03-24 16:43:05.0,EDP0470,Jasper.Lamar.Spence@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25026,0
{X8U4-V5MW25CQ-2927QJDW},2010-03-24 18:26:47.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,17263,0
{R2I0-M4BV77TJ-6850SRBY},2010-03-24 18:29:26.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25880,0
{N8E9-N0EY33ZD-9626RYJL},2010-03-24 18:36:56.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com;Robert.Leonard.Hernandez@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,45196,1
{H0O7-I0OZ87HG-1286FPBO},2010-03-25 08:42:24.0,EDP0470,Nicolas.Gavin.Farrell@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Rhoda.Pamela.Mcleod@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,36141,1
{A9H4-S9DN85OC-2877ZIPZ},2010-03-25 10:29:15.0,EDP0470,Kelly.Hashim.Carr@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,36200,2
{U2G5-V7XO62GD-3374FRSV},2010-03-25 11:19:39.0,EDP0470,Nerea.Joy.Richardson@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,18108,1
{U8K3-F7ZP38IM-5283LNKA},2010-03-25 11:30:20.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,35785,0
{Z1L4-E3CX72MC-7340UNAF},2010-03-25 12:33:30.0,EDP0470,Guy.Lev.Parrish@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,26621,4
{Q2G4-J6KL52JK-2856MEYK},2010-03-25 13:22:10.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,43216,1
{P0A0-F3HS99IS-0657TXYM},2010-03-25 15:20:01.0,EDP0470,Stephen.Austin.Hanson@msn.com,,,Elmo.Dale.Patterson@dtaa.com,,45626,1
{H7Y2-E9YG77QD-8733DIYY},2010-03-25 16:16:31.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,30620,0
{Y0C8-H0YZ22OV-9464UOET},2010-03-26 08:01:53.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,38605,1
{B2O6-H3LB07GP-7865FFMA},2010-03-26 08:07:18.0,EDP0470,Nerea.Joy.Richardson@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,42723,1
{T0Y2-W9UD42VN-1433GTVF},2010-03-26 09:22:31.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com;Nayda.Audra.Little@optonline.net,,,Elmo.Dale.Patterson@dtaa.com,,28167,1
{I5I2-B4JM30WC-9098NKPD},2010-03-26 09:49:20.0,EDP0470,Hu.William.Tyson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,21582,0
{H2B7-K2JD68OO-1494CEMR},2010-03-26 09:57:24.0,EDP0470,Blake.Chadwick.Vaughan@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,33444,0
{C1V3-O1EO21IT-2447XRIS},2010-03-26 13:25:19.0,EDP0470,Phyllis.Cassidy.Bullock@hp.com,,,Elmo.Dale.Patterson@dtaa.com,,20829,0
{V5U0-J5CO89KQ-4522HJJH},2010-03-26 14:00:09.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,18809,0
{B0Z7-C6GL35EB-4604UEOP},2010-03-26 14:01:55.0,EDP0470,Dakota.Clare.Williamson@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,28688,0
{I9I4-C9GJ09XP-1090EMBI},2010-03-26 14:13:00.0,EDP0470,Phyllis.Cassidy.Bullock@hp.com,,,Elmo.Dale.Patterson@dtaa.com,,40262,0
{J7N7-X2QE99LW-9025NXTD},2010-03-26 15:35:29.0,EDP0470,Roth.Laith.Pena@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,31974,0
{J9N3-S6YR06KT-3923SSIT},2010-03-26 15:44:28.0,EDP0470,Hunter.Flynn.Pope@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,32481,2
{M2A9-K0PI59FV-7659IKMM},2010-03-29 10:16:38.0,EDP0470,Guy.Quamar.Griffin@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,18993,1
{J0Z2-S9XP59PL-1209BINP},2010-03-29 11:28:07.0,EDP0470,Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,15647,1
{V3N8-Q7XW43TF-1601RJLG},2010-03-29 14:26:41.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,28830,0
{L1S9-S1KW70DI-5573JGOU},2010-03-29 14:57:55.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com;Neil.Nathaniel.Carlson@boeing.com,,,Elmo.Dale.Patterson@dtaa.com,,23905,0
{T7X1-D0CI95WY-5426WXTL},2010-03-29 15:05:23.0,EDP0470,Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,45058,0
{P8L6-G7RE67XU-8848MGXV},2010-03-29 15:14:12.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,21989,1
{E4W0-S0NL99CM-0656ACEJ},2010-03-29 15:22:19.0,EDP0470,Brock.Reese.Stanley@dtaa.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,20005,0
{W4H9-J6RF95GG-4741TXJW},2010-03-29 15:25:15.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,50314,0
{J1N2-W5DL29LZ-4433UUHR},2010-03-29 15:48:46.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,24518,7
{Y7G2-N1LW53LS-9161ATSV},2010-03-29 16:13:32.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,33301,0
{T1S1-D6JA89CK-5964WSHU},2010-03-30 08:18:46.0,EDP0470,Chancellor.Cody.Douglas@dtaa.com;Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,24562,1
{C5J7-L0TC98KW-9120BUFL},2010-03-30 09:43:06.0,EDP0470,Gemma.Charlotte.Bartlett@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,23632,4
{U6R1-L8VN22UE-7212PCAY},2010-03-30 10:29:07.0,EDP0470,Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,24074,0
{G5J8-Y8EC88BH-0160OEBM},2010-03-30 10:41:42.0,EDP0470,Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,36904,0
{N9E7-O1IG76KJ-0540IXLX},2010-03-30 10:55:05.0,EDP0470,Jasper.Lamar.Spence@dtaa.com;Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,50120,2
{B6C8-D3UO18DQ-6426OKTR},2010-03-30 11:16:42.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,22564,1
{C4H5-C0AT92VW-4572QUUJ},2010-03-30 12:23:19.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25519,0
{R3L5-Q0GT18PJ-6802JXFK},2010-03-30 12:29:19.0,EDP0470,Dorothy.Zenia.Odonnell@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,32198,1
{J0G4-Y9VJ34UH-7013BRRX},2010-03-30 14:31:15.0,EDP0470,Nerea.Joy.Richardson@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,31143,0
{M6L1-O4PL51IL-1289SLTY},2010-03-30 14:58:34.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,22556,0
{N4T2-T9UN30KJ-6011SUAQ},2010-03-30 15:36:57.0,EDP0470,Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,24172,1
{Z3Q9-F1VC43UF-7341HFIS},2010-03-30 16:34:42.0,EDP0470,Kelly.Hashim.Carr@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25532,1
{M2B2-M3NJ43JH-0637FUTC},2010-03-30 17:51:15.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,43773,0
{I9X9-D3ES67LH-3182BUVH},2010-03-31 10:05:16.0,EDP0470,Denton.Casey.Meadows@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,56650,0
{T3H6-H4NM11PH-0331UTMG},2010-03-31 11:20:33.0,EDP0470,Orson.Oliver.Reed@charter.net,,,Elmo.Dale.Patterson@dtaa.com,,23106,0
{P7N9-Y8FO57JK-3422ERGE},2010-03-31 11:38:25.0,EDP0470,Barclay.Adrian.Weiss@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,44934,1
{F9N0-N6IZ29RO-9570NLOO},2010-03-31 12:29:25.0,EDP0470,Joshua.Plato.Cohen@yahoo.com,,,Elmo.Dale.Patterson@dtaa.com,,60256,9
{Q3E7-I5BU96NQ-3537EDOK},2010-03-31 12:49:48.0,EDP0470,Chandler.Erasmus.Bradford@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27681,1
{L1C6-X7WN96PD-8168MMYK},2010-03-31 13:17:03.0,EDP0470,Keaton.Avram.Whitley@dtaa.com;Cora.Rose.Graves@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25357,1
{U9L5-I1XS83WW-9676WAHR},2010-03-31 14:23:31.0,EDP0470,Nayda.Audra.Little@optonline.net;Neil.Nathaniel.Carlson@boeing.com,,,Elmo.Dale.Patterson@dtaa.com,,19990,2
{X6E1-A7KM34VE-4012IHLN},2010-03-31 15:03:06.0,EDP0470,Ryder.Benjamin.Salas@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,27984,0
{Q5C0-K0SG66LL-0714BEPB},2010-03-31 15:31:18.0,EDP0470,Hu.William.Tyson@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Ryder.Benjamin.Salas@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,34917,1
{K8D2-B8HZ99HR-6453DIWC},2010-03-31 17:25:18.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,17496,0
{L8D4-Q0ZQ32PZ-8013ZRLP},2010-03-31 17:34:30.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,19165,0
{J2A3-Q9TV61ET-2031JVBA},2010-04-01 07:51:56.0,EDP0470,Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,47609,0
{J1A4-H9NM78XL-6019EVJG},2010-04-01 08:09:41.0,EDP0470,Dorian.Giacomo.Peters@aol.com,,,Elmo.Dale.Patterson@dtaa.com,,20289,0
{O0P7-F0HH02CS-4307GQPK},2010-04-01 10:12:21.0,EDP0470,Francesca.Aimee.Mendoza@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,44916,0
{K0X3-L1KB31SF-1996PZFK},2010-04-01 10:19:10.0,EDP0470,Mufutau.Kadeem.Dickson@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Elmo.Dale.Patterson@dtaa.com,,25467,2
