{N9W5-O3RG58AJ-7708BDWL},2010-04-12 15:37:46.0,RHB0200,Carol.Reagan.Mcmillan@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24113,0
{J2G3-V5OP07DH-8110VMZL},2010-04-12 16:15:28.0,RHB0200,Dennis.Carson.Mendoza@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,25516,0
{K2R4-V9PL42RK-8104LUYD},2010-04-13 07:39:53.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21793,0
{Y2Q2-I9OO61LT-2865WPZN},2010-04-13 09:08:20.0,RHB0200,Amy.Cara.Reid@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,37294,0
{H7D4-V4TL35VN-0081ZDFE},2010-04-13 11:10:27.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17730,0
{M3U1-P3YW04KR-2723UBUW},2010-04-14 09:06:13.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,20540,0
{T7C9-D7NJ72YM-9438AJJS},2010-04-14 09:27:43.0,RHB0200,Allen.Chandler.Stephenson@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,58161,0
{S0C8-S9VT11SO-6295CATB},2010-04-14 09:39:02.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,31937,0
{J5I5-U8OF10ZK-7016PTWE},2010-04-14 13:04:07.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24835,0
{Y0G4-N5LF27EI-3433YJAG},2010-04-14 16:20:28.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,37876,0
{U3A2-O7OL48UC-3449ANFR},2010-04-15 11:04:53.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,45765,0
{J9X5-X2DT57GX-8293MJSO},2010-04-15 12:01:11.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28818,0
{N0T2-O2TC53CM-3704VUOD},2010-04-15 12:52:54.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32808,0
{R9R5-M3MQ64JY-2618UUBP},2010-04-15 13:21:53.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,33451,0
{D7C0-K4SF31PG-4712HZRR},2010-04-15 15:44:07.0,RHB0200,Walter.Moses.Noble@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,28468,0
{S5M9-S6GH59SX-0314JPLV},2010-04-15 16:28:18.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28305,0
{F8M4-C3TY78PN-1706AKIS},2010-04-16 13:24:03.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32594,0
{K6E7-C0JI98NQ-2911OFUL},2010-04-16 14:20:50.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,15772,0
{R2R7-J3WX83KO-0445RMJX},2010-04-16 15:14:20.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,56100,0
{Y8J8-Y2CZ78WF-4607WHZC},2010-04-16 15:40:28.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,47689,0
{C0W7-J5HJ22YM-2255XTFL},2010-04-16 16:37:32.0,RHB0200,Whoopi.Celeste.Schultz@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28159,0
{P5O3-L5CP04DJ-3631LUJT},2010-04-17 09:03:01.0,RHB0200,Timon.Dane.Floyd@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,41420,0
{T0V7-F8SS16IN-1683TNIF},2010-04-17 10:57:38.0,RHB0200,Hanna.Miranda.Lindsay@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,16216,0
{Y7F1-M2CH18SL-3992RECL},2010-04-17 15:50:03.0,RHB0200,Rhiannon.Daphne.Alston@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,34135,0
{Y4J4-S1KJ96EY-2078VEDE},2010-04-18 08:05:50.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,33501,0
{V7Q0-G5EJ14QL-8081DYJL},2010-04-18 10:20:56.0,RHB0200,Allen.Garrison.Wright@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30006,0
{M8G8-L2BP58KD-7199GKQT},2010-04-18 15:40:19.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,22681,0
{Z8P5-R9QN78JJ-8970ETZW},2010-04-18 16:27:15.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30531,0
{H7H6-R8SZ08GS-8303OZZM},2010-04-19 09:44:46.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28458,0
{G5D7-I1WF60XG-6441OOGC},2010-04-19 09:58:18.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,28155,0
{H0D4-G2FW73LH-0190THCR},2010-04-19 11:27:52.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,23867,0
{X7M5-O5LS24ED-0104EZFM},2010-04-19 12:23:55.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32586,0
{K9B8-Y2GA02BJ-1179JKCL},2010-04-19 12:46:33.0,RHB0200,Duncan.Ulysses.Watts@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24769,0
{A5T4-N5CN48YK-9589LGYJ},2010-04-19 14:00:31.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,15032,0
{N2O1-U2ET34VL-9284BGKL},2010-04-19 14:26:35.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26202,0
{X6K7-F9PX56AV-2890ODQL},2010-04-19 15:47:42.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,45284,0
{H9K3-U1AR60FH-3934DIYK},2010-04-20 08:28:45.0,RHB0200,Matthew.Lyle.Manning@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24026,0
{Y2L1-B9QK83YF-7081YFKW},2010-04-20 10:44:41.0,RHB0200,Chase.Castor.Rush@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,34847,0
{P2D8-K5LJ45CV-8824HUIG},2010-04-20 13:11:13.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26536,0
{G2D4-T6LN75BH-3538TLVI},2010-04-20 13:53:22.0,RHB0200,Axel.Xerxes.Chapman@dtaa.com;Ryder.Castor.Ball@netzero.com,,,Ria.Hiroko.Barnes@dtaa.com,,21644,0
{P8M7-U8KV43JH-9992UGIR},2010-04-20 14:06:28.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,40473,0
{F2B1-K6QZ31AT-9638TSEV},2010-04-20 15:21:42.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,37887,0
{D4Q4-O9LB72KB-1970GJOW},2010-04-20 15:53:09.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30152,0
{U3W1-Y9XT29ZM-7484TKSA},2010-04-20 16:05:15.0,RHB0200,Roth.Malcolm.Yang@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,42158,0
{E2F7-O9ST65CC-9838YEWQ},2010-04-21 08:06:58.0,RHB0200,Tanek.Zeph.Dorsey@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,40207,0
{S9F2-L4DI64TZ-1646DWKD},2010-04-21 08:07:31.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,31179,0
{J6B4-Y1WC30UR-1057CXZM},2010-04-21 11:52:31.0,RHB0200,Quincy.Reece.Merrill@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,20365,0
{J3M8-Q8HX86FT-7848ANVO},2010-04-21 13:30:40.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,12409,0
{J9J1-C4TF05QG-8448VIMQ},2010-04-21 14:38:25.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29093,0
{H9A6-S1AT76WG-0569EJNO},2010-04-22 08:43:27.0,RHB0200,Colette.Eden.Foley@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24239,0
{K7Y9-V4IX99NE-1595KOKH},2010-04-22 13:01:21.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,15391,0
{P9R5-P8EL66ZU-6317IBHM},2010-04-22 13:06:34.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,26433,0
{J8G3-G1JF41PL-6020SLMD},2010-04-22 13:07:13.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,37887,0
{G5M1-R8GI91HU-1875BYTH},2010-04-22 13:21:43.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28253,0
{S1P9-G8ND99WF-2829INZS},2010-04-22 13:32:31.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,22850,0
{E7L9-P0JE99DX-3691VGRJ},2010-04-22 14:15:47.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,38412,0
{R2R4-H3AO75PF-0283JUUK},2010-04-22 15:03:46.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26233,0
{K3Y3-R8GN06PV-7330VGIG},2010-04-22 15:21:41.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,16196,0
{C1P5-E4YL13LG-5896ICAS},2010-04-23 08:57:26.0,RHB0200,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,24214,0
{J6S0-T0QB28TI-4113IUZP},2010-04-23 09:18:56.0,RHB0200,Jermaine.Denton.Jacobs@harris.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,35646,0
{D6L5-I1OX66YF-7890FOEL},2010-04-23 09:33:18.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,34757,0
{H9B3-K7XC45MM-3311VWZA},2010-04-23 10:56:39.0,RHB0200,Jennifer.Teagan.Colon@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,52217,0
{L8K8-M1ZJ58GB-0599YHFX},2010-04-23 12:30:16.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,41707,0
{Q3C5-H0IF41CV-3276UZAJ},2010-04-23 12:52:29.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28260,0
{K8E4-O9VR43QC-5541BIGR},2010-04-23 15:00:25.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30804,0
{O4H6-S1WA98MB-3944KUXY},2010-04-23 15:17:46.0,RHB0200,Castor.Cruz.Curtis@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,20118,0
{Y2V1-X7IL93LG-1513STFT},2010-04-25 08:34:56.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,63950,0
{J4E6-J0FT17FU-0780CYFU},2010-04-25 08:47:39.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26401,0
{O6R5-M2OQ56OM-0106UXCX},2010-04-25 10:58:37.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,27444,0
{H5Y9-A3GE11XS-9911ZJMB},2010-04-25 11:44:45.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,29326,0
{S1M5-D1OW94FK-5100ITCG},2010-04-25 14:36:27.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27393,0
{T7Q7-J0DC65NI-1404ZDEB},2010-04-25 14:45:03.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,38375,0
{C3P0-F4VK07AZ-4181BRNF},2010-04-26 08:11:34.0,RHB0200,Jermaine.Denton.Jacobs@harris.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,28138,0
{Y4Q3-B7TL09VA-3559KOAZ},2010-04-26 09:18:44.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30272,0
{K1Y3-T4OE83YT-5200KZXV},2010-04-26 10:05:25.0,RHB0200,William.Hu.Chang@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,47121,0
{F4X9-B9JZ28MV-7163KCQI},2010-04-26 10:31:34.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27625,0
{K3Q7-E9YH16UP-3325EUBN},2010-04-27 08:58:33.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32922,0
{B8I0-Y1OR51QE-4723UVVS},2010-04-27 09:17:49.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32806,0
{V2E3-C1KT68QH-8820FQWJ},2010-04-27 09:24:57.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,22495,0
{R4E5-S8QX18ZL-7310MGLH},2010-04-27 11:57:08.0,RHB0200,Ryder.Benjamin.Salas@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26979,0
{A1N2-P2DJ75XW-5731WFJW},2010-04-27 12:24:59.0,RHB0200,Ciara.Wynne.Acevedo@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17284,0
{O0P1-Y4YJ90ES-7833INBC},2010-04-27 12:36:20.0,RHB0200,Harper.Herrod.Baldwin@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21977,0
{O8C1-K6MP33VP-4284OXPY},2010-04-27 13:58:13.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,23266,0
{B1H0-I7ZG72RY-4412IYEF},2010-04-27 14:21:09.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27011,0
{X7D9-Q3UP95IO-4088LNJB},2010-04-27 15:37:27.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,37026,0
{I1G4-Z8KE73BC-2300ZLQH},2010-04-27 16:32:01.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17854,0
{E8I2-R8TS07XR-8644KKXM},2010-04-28 08:07:55.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,30270,0
{V2S4-Y8CG93ST-1082IDKF},2010-04-28 08:33:45.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,25641,0
{Q6V7-A3GP83RT-7017CNGR},2010-04-28 08:34:42.0,RHB0200,Mariam.Roary.Jacobs@dtaa.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,20356,0
{A2L8-T7PH36KG-9752KXMS},2010-04-28 09:13:36.0,RHB0200,Sloane.Zachery.Griffin@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17320,0
{H6Y4-G4MS85NJ-2744HUAO},2010-04-28 09:14:48.0,RHB0200,Hu.Duncan.Rojas@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,22918,0
{H6A7-R2BC15QU-8182OIWO},2010-04-28 09:32:29.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,12362,0
{Y9Z3-U5WW42KN-9394IBQA},2010-04-28 09:55:05.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17734,0
{I1N9-U0OW39SG-0379DOGV},2010-04-29 11:58:33.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,35937,0
{X2Y4-F0FN53VL-2792JVYM},2010-04-29 12:29:28.0,RHB0200,Neil.Leonard.Rosales@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,25128,0
{E1L2-G1CQ51CV-7650WPTW},2010-04-29 12:50:04.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,26259,0
{P5C8-J5BL92SS-5789ORVP},2010-04-29 13:50:09.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,40995,0
{R7E4-U0FN86IV-1356JEND},2010-04-29 14:12:06.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,30519,0
{F3I8-L4MO70UX-3724ZDSM},2010-04-29 14:18:40.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30546,0
{A5U7-Q7OX37BC-9987SMIG},2010-04-29 15:40:16.0,RHB0200,Jermaine.Denton.Jacobs@harris.com;Kylynn.Charde.Ingram@hotmail.com,,,Ria.Hiroko.Barnes@dtaa.com,,44966,0
{R6L6-D7ZX80BP-2748WAQI},2010-04-29 15:56:43.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,20232,0
{A2K3-W8NK47DI-2586JTTC},2010-04-29 16:11:08.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,15572,0
{B5B4-K4DM77AV-8973EART},2010-04-30 13:32:47.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,34861,0
{F3G5-U7EV50PJ-5907GRSZ},2010-04-30 13:41:22.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,19574,0
{E7J7-Z7SZ30EZ-0120JXVI},2010-04-30 14:10:04.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30870,0
{V2W0-D1AD66NX-7982SSUN},2010-04-30 15:02:22.0,RHB0200,Jermaine.Clarke.Barnett@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,35104,0
{U9Q7-O9ML77CA-3590YOQJ},2010-04-30 15:49:52.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,20747,0
{J2K5-L6EO29ZY-5371CFGG},2010-04-30 15:50:25.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26936,0
{Z8E0-X7XM99JE-4994MWZC},2010-04-30 15:56:00.0,RHB0200,Halee.Tallulah.Wynn@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,29808,0
{F8W5-G5CR51HC-0256VQGY},2010-05-02 07:58:12.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Declan.Oren.Torres@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28305,0
{E1B1-U7VC79AF-1407LUKJ},2010-05-02 08:24:28.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,48243,0
{H6F8-U8RT48WZ-0881BVKD},2010-05-02 08:56:03.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,27877,0
{J4R9-P5JD02FD-7930FPXT},2010-05-02 13:52:30.0,RHB0200,Damon.Hyatt.Boyle@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,36625,0
{H6F6-O0QJ51BD-7269XKCO},2010-05-02 13:53:32.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,37372,0
{R7D6-H3PP47OI-2389QZCZ},2010-05-02 15:19:20.0,RHB0200,Bree.Isabelle.Sweet@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28445,0
{S8E0-H7YG72HT-8203IIBN},2010-05-02 15:53:16.0,RHB0200,Edward.Benjamin.Buck@dtaa.com;Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,38522,0
{V0Q5-M1DO00YY-2783VUNN},2010-05-02 15:55:36.0,RHB0200,Wylie.Keane.Conway@dtaa.com;Ivy.Inez.Sharpe@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,32116,0
{N4N4-A2RK90CM-1637DWYN},2010-05-03 08:27:39.0,RHB0200,Slade.Aladdin.Bonner@gmail.com,,,Ria.Hiroko.Barnes@dtaa.com,,45113,0
{I1P4-M1CM51LS-6474XHUJ},2010-05-03 08:30:55.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,28692,0
{V2A9-B7QD77IK-3655LFJM},2010-05-03 08:41:30.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,35448,0
{Q9P2-K1LX50FK-1485YDUY},2010-05-03 09:03:59.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,39019,0
{B5T6-Q7VJ21NX-4548TXNP},2010-05-03 09:33:58.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,17256,0
{H9J5-M7GN55IE-1794CBXF},2010-05-04 07:43:31.0,RHB0200,Kay.Hannah.Witt@juno.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,40768,0
{D0C9-E0ZF48AT-7400YUGU},2010-05-04 07:46:06.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,19804,0
{U3Y0-A1VD24IU-4735GPMR},2010-05-04 08:04:14.0,RHB0200,Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,37541,0
{H0I8-D0GA95HM-4381PSRR},2010-05-04 08:04:45.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Jermaine.William.Dennis@msn.com,,,Ria.Hiroko.Barnes@dtaa.com,,22850,0
{P5Y4-E7YY22QN-4975BEZL},2010-05-04 08:16:51.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,27804,0
{L2T1-E5BJ65ZB-7797UGNW},2010-05-04 08:28:49.0,RHB0200,Autumn.Shaeleigh.Fox@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,17389,0
{I2T4-Y5YB43WP-4889ERWE},2010-05-04 08:58:19.0,RHB0200,Vivian.Jenette.Peters@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,31485,0
{D3D3-J4NS76CK-2945PEFO},2010-05-05 07:42:52.0,RHB0200,Kenyon.Arthur.Kent@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21790,0
{J1N2-K9VL51LF-9354EJWW},2010-05-05 12:01:14.0,RHB0200,Branden.Logan.Whitehead@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,26462,0
{V6E5-H9QQ40PJ-0632JQFV},2010-05-05 12:11:16.0,RHB0200,Baker.Vladimir.Wells@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,32904,0
{Q4I1-A2ET53OK-0174DBOJ},2010-05-05 12:11:54.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,21846,0
{S2I8-S8IR98FC-0788ZVJT},2010-05-06 07:57:02.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,23303,0
{Y3C5-F5ER53GL-7174MRWW},2010-05-06 08:56:45.0,RHB0200,Edward.Benjamin.Buck@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,30100,0
{Q0O6-I4TQ48CH-6996NGTV},2010-05-06 09:20:10.0,RHB0200,Hadassah.Alma.Prince@dtaa.com;Jermaine.Denton.Jacobs@harris.com,,,Ria.Hiroko.Barnes@dtaa.com,,40787,0
{L8B0-P8GH30GH-7317PFWR},2010-05-06 09:30:18.0,RHB0200,Wylie.Keane.Conway@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,22038,0
{K7L2-F9AD52ZW-3614IVAI},2010-05-06 09:30:37.0,RHB0200,Kay.Hannah.Witt@juno.com,,,Ria.Hiroko.Barnes@dtaa.com,,30501,0
{K1L5-P3OS50KP-3654FHEG},2010-05-06 09:53:24.0,RHB0200,Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,28695,0
{G1B3-V4XA10IO-8515ZIXG},2010-05-07 08:25:40.0,RHB0200,Brett.Aidan.Duke@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Ria.Hiroko.Barnes@dtaa.com,,25274,0
