{F5X6-Z1XS18AW-8641XTVZ},2010-03-22 09:24:19.0,BNT0819,Keefe.William.Bishop@verizon.net,,,Blake.Noble.Terrell@dtaa.com,,32695,0
{Z7N8-T2AD70GY-0951STFU},2010-03-22 11:38:17.0,BNT0819,Edan.Colton.Richards@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23186,0
{Q4R1-H5PJ67WC-2689LLBJ},2010-03-22 12:20:04.0,BNT0819,Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20242,0
{Q2Y6-E1DV59GH-3290GVTW},2010-03-22 12:26:27.0,BNT0819,Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23892,1
{Q3J3-V2SJ31OQ-3156DERK},2010-03-22 12:38:34.0,BNT0819,Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20631,0
{X0T6-G6CG74TV-5455UTDJ},2010-03-22 14:36:25.0,BNT0819,Keegan.Ashton.Cervantes@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,34058,0
{Z2M3-J6VR69HQ-2692VSWT},2010-03-22 14:56:22.0,BNT0819,Bell.Anika.Rocha@optonline.net,,,Blake.Noble.Terrell@dtaa.com,,15988,0
{I8K6-N8AE19QF-8915RSVK},2010-03-22 15:00:58.0,BNT0819,Burton.Maxwell.Levy@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,29437,0
{J7U5-F4HI43GH-8959MIJK},2010-03-22 15:02:07.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,47915,0
{V9Y6-D1VQ50RH-0355LDIC},2010-03-22 15:04:39.0,BNT0819,Georgia.Madison.Preston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25659,1
{U0J5-V0CC95QQ-0932YYIY},2010-03-22 15:06:30.0,BNT0819,Kitra.Jenette.Patel@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Joel.Brenden.Vasquez@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17117,1
{T6M2-I8QC86QW-6333TDWF},2010-03-22 15:56:03.0,BNT0819,Jakeem.Leonard.Clark@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,30402,0
{B8E9-U8AL86KM-8178JPUF},2010-03-22 16:16:27.0,BNT0819,Minerva.Maya.Mcintyre@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,26126,1
{K8J6-K4GF36KH-3315WJFR},2010-03-23 08:55:02.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23063,0
{Q2O3-H3KP81YJ-2468ZZOV},2010-03-23 09:01:27.0,BNT0819,Rhiannon.Daphne.Alston@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23719,1
{E5O3-T2EU41PF-4386HSGP},2010-03-23 10:28:01.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,15647,0
{E7D3-S1TS92WJ-7036YXDC},2010-03-23 10:34:57.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,34919,2
{A5P5-K8PA05OF-9444SEFL},2010-03-23 10:50:15.0,BNT0819,Kitra.Jenette.Patel@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25338,0
{U0K3-K2UC51RC-8949IOMK},2010-03-23 11:07:27.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com;Robert.Cooper.Holloway@dtaa.com;James.Abdul.Adkins@cox.net,,,Blake.Noble.Terrell@dtaa.com,,29275,1
{J8Q6-H6QF36CT-4895ZUEY},2010-03-23 11:40:56.0,BNT0819,Burton.Maxwell.Levy@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,38111,0
{I5Y7-L9RQ78VH-6250OXPS},2010-03-23 12:24:03.0,BNT0819,Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,18407,0
{H7F2-Y8FJ03DD-9915KLWA},2010-03-23 13:35:44.0,BNT0819,Emerald.Glenna.Lester@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Jaquelyn.September.David@dtaa.com;Julie.Cecilia.Arnold@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27711,1
{B0J4-N5ZV40JX-7731EKCP},2010-03-23 13:59:00.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,16549,0
{V2V8-N2RP64JO-4199CATW},2010-03-23 14:53:33.0,BNT0819,Kitra.Jenette.Patel@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,68446,0
{Q3E6-R0UE93XD-8474AJNC},2010-03-23 14:56:56.0,BNT0819,Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,22078,0
{O6Q4-B0FR16PN-4935FRHR},2010-03-23 15:12:37.0,BNT0819,Amaya.Brielle.Vaughan@optonline.net,,,Blake.Noble.Terrell@dtaa.com,,26839,0
{I4A9-G4UH90BI-5217EYUN},2010-03-24 08:55:20.0,BNT0819,James.Harrison.Wynn@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31984,0
{A9U6-R0JA77SA-6012JBJP},2010-03-24 09:50:26.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,47394,7
{B6Z3-V8FT47YG-6621CTJN},2010-03-24 10:07:58.0,BNT0819,Rhiannon.Daphne.Alston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17263,0
{W6O3-A9OB76PW-2875PNHN},2010-03-24 11:16:43.0,BNT0819,Kevin.Laith.Fry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17541,0
{O1E6-D9FF66NB-5230XTDV},2010-03-24 11:47:14.0,BNT0819,Julie.Michelle.Weeks@dtaa.com;Ali.Cullen.Perry@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,45196,7
{M4F0-E2CD08IA-6530TTPQ},2010-03-24 12:44:07.0,BNT0819,Rhona.Paula.Hammond@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27193,0
{X2X4-P6XE61GJ-8071CGSW},2010-03-24 13:03:09.0,BNT0819,Minerva.Maya.Mcintyre@dtaa.com;James.Harrison.Wynn@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23838,0
{E1Q9-O7WU17DD-9074WPHO},2010-03-24 13:07:29.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27761,0
{C2Q9-O9ZX46XY-9861HTCF},2010-03-24 14:01:16.0,BNT0819,Garrison.George.Guerrero@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25026,0
{M1V0-X0XD43JL-5243SUNH},2010-03-24 14:21:57.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,53681,0
{A1C2-N4IW83EA-0713GCGR},2010-03-24 14:51:27.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,29840,0
{S8M7-A4IF63WH-3405ENKR},2010-03-24 15:02:56.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20642,0
{O8I5-G3XB09MW-7382QLNW},2010-03-24 15:31:39.0,BNT0819,Robert.Cooper.Holloway@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,38238,0
{W0C9-L9YD56VC-8327EZMW},2010-03-24 15:36:14.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19350,0
{N6Q0-X5VH72PQ-7839JGYJ},2010-03-24 16:21:31.0,BNT0819,Georgia.Madison.Preston@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,25880,0
{N8X8-C9PJ92TQ-4449GEPC},2010-03-25 08:56:11.0,BNT0819,Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19180,0
{L8E2-P3IS47RO-9876JCSJ},2010-03-25 09:14:13.0,BNT0819,Raja.Holmes.Tyler@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,36141,4
{J6E4-T0ZQ08KJ-2494GYRW},2010-03-25 09:20:02.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,18108,2
{J8D6-M4LD07CW-8688MNQY},2010-03-25 09:34:47.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,45626,1
{Q9Z2-Y4FD70IM-0448HAXM},2010-03-25 10:10:49.0,BNT0819,Raja.Holmes.Tyler@dtaa.com;Georgia.Madison.Preston@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,15998,1
{P7N6-P6WT72KO-4312AEOS},2010-03-25 10:32:46.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,30620,0
{Y0L0-S4SD51TE-6954RSAD},2010-03-25 11:51:47.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,35785,0
{X6X5-U9VG94EU-4630WSFC},2010-03-25 12:17:17.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,26621,1
{R1Z1-Z6YW92SE-7823GHFS},2010-03-25 12:19:54.0,BNT0819,Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,44386,0
{N8Z3-R1RJ94HK-8273KVZW},2010-03-25 12:32:29.0,BNT0819,Sarah.Penelope.Duffy@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31959,0
{I2X1-R2YQ01BU-2275YYDJ},2010-03-25 13:06:09.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,43216,1
{W8W5-E6FA12VZ-4681UBXI},2010-03-25 14:32:24.0,BNT0819,Upton.Kevin.Wilcox@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23273,0
{P4T5-W7XL18DL-3779FMMY},2010-03-25 15:30:40.0,BNT0819,Denise.Serina.Le@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27932,0
{B7T1-T2CQ06RY-6694IAMQ},2010-03-25 15:41:01.0,BNT0819,Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23533,0
{X7C3-W6BD25FB-9770QTTQ},2010-03-25 16:21:24.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com;Ali.Cullen.Perry@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,36200,1
{V4N5-Z5WW36VR-6442NADN},2010-03-26 08:40:54.0,BNT0819,Britanni.Josephine.Garrett@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,32481,0
{Y7C1-C1VC07ZD-9137KCHD},2010-03-26 09:32:47.0,BNT0819,Julie.Michelle.Weeks@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,33444,0
{N4K8-G5ZT96EH-4338GSIQ},2010-03-26 09:37:31.0,BNT0819,Burton.Maxwell.Levy@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,31838,0
{F9Y6-U5EA84WJ-9602JKKD},2010-03-26 11:16:06.0,BNT0819,Dennis.Carson.Mendoza@dtaa.com;India.Aurelia.Kirkland@dtaa.com;James.Harrison.Wynn@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23876,1
{N6V9-G9IH24SV-1738QEDE},2010-03-26 11:43:41.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,40262,0
{Z8E3-L3ID01ED-8442EVKV},2010-03-26 11:52:41.0,BNT0819,Georgia.Madison.Preston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,42723,0
{Z0F3-H3WL58TZ-3949MJKC},2010-03-26 12:13:06.0,BNT0819,Burton.Maxwell.Levy@dtaa.com;James.Abdul.Adkins@cox.net,,,Blake.Noble.Terrell@dtaa.com,,21582,0
{M0I3-D6YJ73YW-8443RGSH},2010-03-26 12:43:06.0,BNT0819,Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,26994,0
{C5A0-I7YB78NG-2016CHCR},2010-03-26 14:24:17.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;James.Harrison.Wynn@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,38605,3
{V7N6-F5BA31JY-0738ZGGM},2010-03-26 14:33:18.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,28688,0
{S0Y5-K2DX28PX-8690CLUE},2010-03-26 14:45:18.0,BNT0819,Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31974,0
{G6P0-Z0FU94JZ-0494XVPZ},2010-03-26 15:06:31.0,BNT0819,Ingrid.Alma.Fields@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,18809,1
{R8A8-Y5NT98WC-4831YZTA},2010-03-26 15:13:15.0,BNT0819,Rudyard.Davis.Barnett@dtaa.com;Connor.Gary.Ratliff@raytheon.com,,,Blake.Noble.Terrell@dtaa.com,,28167,1
{D2E0-L4CB12OH-3715GBXV},2010-03-26 15:45:17.0,BNT0819,Garrison.George.Guerrero@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20829,0
{V5B9-W1UK01YG-2833WSPP},2010-03-26 15:50:06.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,26502,0
{T9M3-E6AA77LG-6669UKSE},2010-03-29 08:39:40.0,BNT0819,Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,50314,0
{R9C6-H9EW26RQ-3416GGPI},2010-03-29 09:59:54.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,45058,0
{C9K8-F8OH53FR-1406BUQB},2010-03-29 10:51:47.0,BNT0819,Ali.Cullen.Perry@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,28830,2
{W3B8-A0GM22IS-2859FYCL},2010-03-29 11:00:57.0,BNT0819,Nichole.Maisie.Leach@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Ali.Cullen.Perry@dtaa.com;Alden.Tad.Callahan@netzero.com,,,Blake.Noble.Terrell@dtaa.com,,23905,1
{N0U7-C1HL11NW-9398GMIZ},2010-03-29 11:59:09.0,BNT0819,Britanney.Willa.Wallace@dtaa.com;Kitra.Jenette.Patel@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24518,1
{X5E7-I7EX58QQ-2960MMWG},2010-03-29 12:00:37.0,BNT0819,Julie.Michelle.Weeks@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,15647,0
{G5R0-H7NG84UE-0960YIXG},2010-03-29 12:17:26.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24901,0
{V1N8-D0QE99JU-0374MBSR},2010-03-29 12:24:08.0,BNT0819,Robert.Cooper.Holloway@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,50777,0
{F0D3-E2AT65YN-6697WYUI},2010-03-29 12:39:40.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31694,0
{Q8D2-Z9DL85OM-1538QTJI},2010-03-29 13:18:47.0,BNT0819,Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23330,0
{E6R1-M9TX75GU-2584NRCO},2010-03-29 13:37:08.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,33301,0
{Y0Q3-U8FQ02EL-5453GKGL},2010-03-29 14:16:39.0,BNT0819,Rhiannon.Daphne.Alston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,29433,0
{H0F9-C1PX55QL-8667GJMM},2010-03-29 15:18:39.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,20005,1
{W7I5-C1WN00RC-5239MNEO},2010-03-29 15:26:55.0,BNT0819,Rhona.Paula.Hammond@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,21989,2
{K2M6-Z9EA10GV-1905MSSZ},2010-03-29 16:16:59.0,BNT0819,Eve.Skyler.Nelson@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,18993,1
{D9B3-X4UC22UM-1683OBZS},2010-03-30 08:51:24.0,BNT0819,Nichole.Maisie.Leach@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,31143,0
{E3A7-A8RO22MA-5871WLLD},2010-03-30 08:52:40.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com;James.Harrison.Wynn@dtaa.com;Cally.Michelle.Potter@msn.com,,,Blake.Noble.Terrell@dtaa.com,,25532,0
{M4T0-Z7KC00ZY-9763CWSN},2010-03-30 08:53:39.0,BNT0819,Rhona.Aretha.Sykes@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;James.Harrison.Wynn@dtaa.com;Winter.Wynter.Holder@cox.net,,,Blake.Noble.Terrell@dtaa.com,,32198,1
{S1C9-Z0EO31RI-0832SBIE},2010-03-30 09:03:38.0,BNT0819,Garrison.George.Guerrero@dtaa.com;Bo.Quemby.Durham@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24074,0
{D7E7-H6TL04AJ-4523NCQS},2010-03-30 09:18:13.0,BNT0819,Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,24562,1
{S6M4-G0YI61NL-8801MHSS},2010-03-30 09:30:48.0,BNT0819,Jakeem.Leonard.Clark@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,50120,1
{K7X9-H1SV89MR-5180WAVY},2010-03-30 09:31:56.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Garrison.George.Guerrero@dtaa.com;Sebastian.Joseph.Navarro@charter.net,,,Blake.Noble.Terrell@dtaa.com,,24172,1
{W0W5-N4IJ94TF-4132TZCG},2010-03-30 10:05:40.0,BNT0819,Aaron.Dolan.Hill@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,43773,0
{E6H2-L1JD41XI-1111WUNS},2010-03-30 10:22:19.0,BNT0819,Emerald.Glenna.Lester@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22556,0
{T0E7-C1JA92AP-4052AMDM},2010-03-30 10:59:19.0,BNT0819,James.Harrison.Wynn@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,22564,2
{Y6D6-O0XD11PY-8016HFZI},2010-03-30 12:04:10.0,BNT0819,Julie.Michelle.Weeks@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23632,2
{J7D0-E8RZ41XZ-0057YHKM},2010-03-30 14:01:31.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,27520,0
{D4A5-A0XB90PN-3286TEHS},2010-03-30 14:51:37.0,BNT0819,Robert.Cooper.Holloway@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23328,0
{E5B7-G5TD52WO-6565NGUM},2010-03-30 15:18:07.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25519,0
{L0F3-A5ZC62QQ-4575CGBT},2010-03-30 15:47:16.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,36904,0
{X0P4-K2OP69IE-5705VKMV},2010-03-31 09:02:54.0,BNT0819,Cameran.Cally.Rodriquez@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,56650,0
{Q1L0-D1QT97XH-2171UVQF},2010-03-31 09:15:04.0,BNT0819,Ali.Cullen.Perry@dtaa.com;James.Abdul.Adkins@cox.net,,,Blake.Noble.Terrell@dtaa.com,,27681,0
{Q0R9-W5LO74BW-7145UWPD},2010-03-31 09:22:57.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,60256,0
{E8W6-W9RK99QA-6868RZEW},2010-03-31 09:54:40.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com;Eve.Skyler.Nelson@dtaa.com;James.Harrison.Wynn@dtaa.com;Julie.Cecilia.Arnold@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19990,1
{Z6Y6-F4VK51GS-7870TYSD},2010-03-31 09:58:54.0,BNT0819,Holmes.Francis.Foley@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,43106,0
{F3U1-Y3SZ83SI-3626AJSF},2010-03-31 10:12:25.0,BNT0819,James.Harrison.Wynn@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19165,0
{Q4M4-F2QC81ZL-2837HVLL},2010-03-31 10:21:44.0,BNT0819,Jakeem.Leonard.Clark@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17496,0
{L8S7-Y9UF65AX-9740YKTF},2010-03-31 10:56:02.0,BNT0819,Dennis.Carson.Mendoza@dtaa.com;Ali.Cullen.Perry@dtaa.com;Kitra.Jenette.Patel@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,34917,1
{Y7B9-I5WP77CT-6594QDIR},2010-03-31 12:13:15.0,BNT0819,Eve.Skyler.Nelson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,44934,0
{A9X2-Z3CP03GF-8627CMJN},2010-03-31 12:20:13.0,BNT0819,Emerald.Glenna.Lester@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17672,0
{K1T8-S2KQ10EL-9759OINV},2010-03-31 14:00:08.0,BNT0819,Britanney.Willa.Wallace@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,27984,0
{E9K8-J1VX39QB-5492WQXR},2010-03-31 14:03:29.0,BNT0819,Holmes.Troy.Burnett@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,25357,1
{O8X6-R5KF71PD-9565LLUF},2010-03-31 14:41:53.0,BNT0819,Kitra.Jenette.Patel@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,26742,0
{Z7W8-M5UQ70OR-9431TIOS},2010-03-31 14:53:52.0,BNT0819,Quintessa.Kaye.Walter@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;James.Abdul.Adkins@cox.net,,,Blake.Noble.Terrell@dtaa.com,,21745,0
{W1O0-W7BN77QR-4952LAUG},2010-04-01 08:39:37.0,BNT0819,Dennis.Carson.Mendoza@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19273,0
{M2K1-J9AX81PS-2634YBGP},2010-04-01 08:51:59.0,BNT0819,Nolan.Elmo.Cherry@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,23309,1
{R7W1-I4EO76JQ-6094SLPQ},2010-04-01 09:46:13.0,BNT0819,Malcolm.Camden.Cooper@yahoo.com,,,Blake.Noble.Terrell@dtaa.com,,35415,0
{K6N1-P9QK64RM-8538KHHF},2010-04-01 10:07:06.0,BNT0819,Rhiannon.Daphne.Alston@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,28124,1
{R0E0-A3DW93RY-4358XWYI},2010-04-01 10:37:44.0,BNT0819,Joelle.Yoko.Oconnor@earthlink.net,,,Blake.Noble.Terrell@dtaa.com,,33568,0
{P4X8-C1HR49BN-4576ASQQ},2010-04-01 11:52:43.0,BNT0819,Vladimir.Dale.Tyson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,44916,0
{T5D3-J7BF95NR-1751RWML},2010-04-01 12:43:28.0,BNT0819,Rhona.Paula.Hammond@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,19660,1
{Y3K6-J1FU57QJ-7761EHXM},2010-04-01 12:46:02.0,BNT0819,Rigel.Dominic.Bowman@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,28583,0
{K4C2-N0MH84SW-8360HEOO},2010-04-01 13:36:09.0,BNT0819,Kathleen.Kelsie.Page@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,22193,0
{W6P9-R0NX85HL-1650MDRA},2010-04-01 14:40:08.0,BNT0819,Julie.Cecilia.Arnold@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,17504,0
{G0H9-J7HJ64CW-1631LVJB},2010-04-01 15:05:50.0,BNT0819,Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,38459,1
{X5I9-E6HP80NA-7392LQHG},2010-04-01 15:09:29.0,BNT0819,Oleg.Ahmed.Porter@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Blake.Noble.Terrell@dtaa.com,,47609,0
