{I6A2-U9HD55IE-9142JNKV},2010-03-21 19:16:25.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,26611,0
{N5I6-H5UA41IK-6844AEMK},2010-03-21 19:28:41.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,15129,1
{L7U5-J3NA94DD-6622RGQS},2010-03-22 11:47:52.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,28744,0
{W1J6-O0BH07KB-8600TETU},2010-03-22 12:08:34.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,41465,2
{M0K6-G7NB00UH-2456HTAL},2010-03-22 13:14:20.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30427,0
{D3R0-O3UI24JT-8855YLEZ},2010-03-22 16:37:07.0,GNG0386,Upton.Kevin.Wilcox@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,21922,0
{J3C5-V8SU26DC-9584WLLC},2010-03-23 13:00:31.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28083,5
{M1F3-A1IM32XX-6215DVLL},2010-03-23 17:47:16.0,GNG0386,Raven.Shellie.Owen@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30483,0
{G0R7-O5AY53QP-9219CHMI},2010-03-23 19:25:29.0,GNG0386,Jeremy.Logan.Hill@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,32604,1
{N3E4-X1OT73PM-5600EWOV},2010-03-24 08:58:39.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25638,2
{Z2N1-O6QO84HD-8908TXOS},2010-03-24 09:45:40.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30236,2
{S1Q3-Q9MI22UL-8292SNHJ},2010-03-24 18:47:50.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,34879,0
{T2S6-L1TW66IL-6719LNLD},2010-03-25 08:39:41.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Clinton.Quinn.Cameron@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,21856,1
{W6B8-Q8XI79KA-7627FSTL},2010-03-25 09:59:55.0,GNG0386,Carl.Branden.Moses@dtaa.com;Brenna.Martha.Russell@dtaa.com;Jena.Vanna.White@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,39632,0
{B8C2-R7RG64NS-6429TFUB},2010-03-25 11:05:41.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,33046,5
{Z2G8-Q2HC08YM-3217VEIV},2010-03-25 12:31:01.0,GNG0386,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,43658,1
{T9P2-X6XA25BD-2399LKAO},2010-03-25 15:20:02.0,GNG0386,Colin.Orson.Finley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20575,1
{V3N1-E1XU27NQ-4985ICGU},2010-03-25 16:10:46.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Carl.Branden.Moses@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,17667,1
{N3H5-N5RU07VI-9958HIXY},2010-03-26 09:03:16.0,GNG0386,Carl.Branden.Moses@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,26800,7
{Q6U0-W6BC43NW-9826ZTEG},2010-03-26 11:10:26.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24954,0
{H9V0-B7LB62DN-9296UMDM},2010-03-26 11:43:25.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,33589,7
{J5I5-B9IY40QS-0162CFSJ},2010-03-26 16:22:51.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,30138,0
{C3W2-U5ZY94XX-3264SZIE},2010-03-26 18:08:50.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,22499,3
{D0Y5-F2NB96RN-3944LXHA},2010-03-26 18:18:09.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,15162,0
{U5H4-N3SO41DX-0717VGKL},2010-03-26 18:19:02.0,GNG0386,Carl.Branden.Moses@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,24753,2
{D3N0-J2RT53ZU-4213VYIH},2010-03-29 09:01:00.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,48172,2
{K7N6-A2HY33AS-1609FQKV},2010-03-29 09:28:41.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,13520,2
{H7Y5-Y9NE69DZ-4564YTBG},2010-03-29 10:12:24.0,GNG0386,Mollie.Jemima.Roth@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,45377,1
{D3Y6-O5SN72JF-3606QLGU},2010-03-29 11:41:21.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25415,4
{A0E1-T6IG50HQ-6164KBVW},2010-03-29 13:50:07.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,23615,0
{K3Z5-M6DG33TF-2121DQAC},2010-03-29 16:27:09.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,19676,1
{M4Z9-K9DH42NH-7118RRFP},2010-03-30 09:25:40.0,GNG0386,Hanna.Miranda.Lindsay@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,57982,2
{C9S6-E5RJ19CC-9682AIRK},2010-03-30 09:45:40.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,32483,1
{S9H7-W6PA91YC-7055HIUJ},2010-03-30 10:39:58.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31729,1
{F6I4-S2OM15OO-3417FLWM},2010-03-30 13:20:00.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24032,0
{L3Z4-H2AL70UT-6590URDI},2010-03-31 11:21:18.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,34814,0
{L8U1-W0QU32QO-1094DGBV},2010-04-01 08:41:25.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,27744,0
{Y4N0-D7ZO81DA-5686AJOC},2010-04-01 13:53:27.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,36959,1
{C0R9-Q4SM95AK-8096ZPQS},2010-04-01 17:20:22.0,GNG0386,Vance.Joshua.Booth@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25352,0
{R3I3-H7GX92LK-4105ASNX},2010-04-05 10:53:43.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,27756,0
{S6A7-H4SB21TT-0514XDSN},2010-04-05 11:29:48.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,42128,0
{R8G4-A0YC30AA-8511CEOS},2010-04-05 13:24:51.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,38375,7
{I3N3-N2UR01HT-7409SCKO},2010-04-06 12:14:38.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,26295,1
{O2U1-F8VD87NG-4199EXKP},2010-04-06 15:53:07.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,52804,1
{M3D9-N9IS58SH-9287PSAD},2010-04-06 16:36:54.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,21360,0
{S6C8-T4BJ73UR-5360VKCD},2010-04-06 16:51:36.0,GNG0386,Anne.Zia.Hawkins@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,27795,1
{C3P7-Y1RQ19TQ-5872RFHN},2010-04-07 10:15:08.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,16931,0
{L7G3-Q9IF53LS-5248ZXYB},2010-04-07 14:41:51.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,24106,0
{Z2S1-Z8DB51WG-5206IFVC},2010-04-07 15:12:16.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30670,0
{Y3T0-R6LL25NC-3455FCMU},2010-04-07 18:50:08.0,GNG0386,Ashely.Kai.Bruce@dtaa.com;Grady.Calvin.Morin@dtaa.com;Ella.Rhonda.Logan@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24648,2
{S6P4-T9RM64DN-1295HMHU},2010-04-08 08:56:57.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Darius.William.Perez@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23090,1
{L2G4-Y5QP49OE-9843TRHN},2010-04-08 10:20:23.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,22758,1
{R3R8-Y3JY74TO-8379NBZK},2010-04-08 13:17:25.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,19870,3
{K2D9-S8CL06ME-4063OBLS},2010-04-08 13:25:40.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24727,0
{F0L7-V4PX79GQ-2660KNKW},2010-04-08 14:29:52.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,54803,0
{G5V8-K1IU03XV-4081DPFM},2010-04-08 15:44:32.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,34930,0
{R5X4-S2FY39LQ-8933FDZQ},2010-04-08 18:49:18.0,GNG0386,Maya.Iona.Huff@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24212,0
{F7O5-W8UL62UN-7330VTWF},2010-04-08 19:32:03.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26460,0
{I5D1-Z4QV98TA-6264EEHV},2010-04-09 09:48:07.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23213,0
{U2M8-N6VC71MN-4361LEJM},2010-04-09 12:20:11.0,GNG0386,Deacon.Marshall.Davenport@yahoo.com,,,Garrett.Nehru.Gordon@dtaa.com,,37860,0
{A5W5-B3XM75QL-1964DIRM},2010-04-09 12:50:38.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29135,0
{O4E7-L6NJ28LO-5838FSGH},2010-04-09 13:33:40.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Carl.Branden.Moses@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29441,0
{Q2X0-K8GY77CS-8082CTJW},2010-04-09 16:24:55.0,GNG0386,Sade.Beatrice.Day@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,16225,0
{J3B5-Q2WX81LP-9227OTWV},2010-04-12 09:29:40.0,GNG0386,Dillon.Benjamin.Valenzuela@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,41227,1
{P4N8-R9FQ37MW-1677TTJI},2010-04-12 11:00:16.0,GNG0386,Merrill.Neil.Bishop@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25039,1
{V0W6-E4LC17PM-1307KJOX},2010-04-12 12:07:04.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,30583,0
{J9E2-G8YC18NO-5149DZPB},2010-04-12 14:12:57.0,GNG0386,Carl.Branden.Moses@dtaa.com;Upton.Victor.Stanton@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31151,1
{D1X3-U3MW15LP-5029VATT},2010-04-12 18:01:55.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,42547,0
{Q3Y5-L7AN01ZN-9325FPRK},2010-04-12 19:05:55.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,27050,1
{C9W3-Y0OF83UT-6583INVQ},2010-04-13 08:55:08.0,GNG0386,Yvonne.Stacy.Jordan@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,46955,2
{Q0A7-U6XD17BL-6407YMTJ},2010-04-13 09:45:45.0,GNG0386,Armando.Elijah.Mcpherson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,15423,0
{F1Z3-A6US71OC-4345WTWU},2010-04-13 10:19:07.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,17678,0
{P3E8-L3VL32MU-2629GTIU},2010-04-13 13:36:39.0,GNG0386,Isaiah.Hyatt.Talley@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23218,0
{C3F8-K0CL48JF-6191ROJE},2010-04-13 15:35:23.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,35982,1
{B4Z2-Q7FR82NZ-9053GERW},2010-04-13 17:21:05.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,33669,0
{R8U9-X4CQ84UL-9996IBBT},2010-04-13 18:01:49.0,GNG0386,Colleen.Glenna.Shelton@gmail.com,,,Garrett.Nehru.Gordon@dtaa.com,,25583,1
{D6N7-N2FR28VG-9544MZTC},2010-04-13 19:14:06.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,32836,0
{G8G2-A5RD88LE-1715BJGV},2010-04-13 19:28:43.0,GNG0386,Kitra.Jenette.Chambers@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,48389,1
{L1M3-U2BG51RY-8849GEBE},2010-04-14 08:20:42.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,14634,0
{U2Z7-I4OE29UU-4344ZGHR},2010-04-14 09:39:24.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28518,0
{X1F5-W3BU32VH-5533DVLW},2010-04-14 09:58:14.0,GNG0386,Rebecca.Jenette.Fulton@gmail.com,,,Garrett.Nehru.Gordon@dtaa.com,,27179,1
{Z3I0-A2PG43BN-7181VLZH},2010-04-14 10:00:12.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,48509,0
{W8U8-A9AA90ZR-4350ZNMB},2010-04-14 10:04:51.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23644,0
{N7I9-H8KL17CV-6362IKHT},2010-04-14 13:04:07.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,17518,0
{J0G6-C5QW83UD-1836WNJB},2010-04-14 14:15:09.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24978,0
{D4I4-N0GB06AR-0578RONW},2010-04-15 08:12:31.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24862,1
{U7X5-B6MC16JW-6672YKFT},2010-04-15 17:07:22.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,18416,0
{G0I2-L9MM82AY-9063UCII},2010-04-16 08:57:01.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,19363,1
{L8E6-P2YV95DW-9313WPRJ},2010-04-16 12:23:21.0,GNG0386,Caleb.Ezra.Weber@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30975,0
{Q4Z3-Z5BQ76UV-7750LYOZ},2010-04-16 15:37:12.0,GNG0386,Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,36936,0
{Q9L9-C1JS50CG-0066ODFR},2010-04-16 18:50:00.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,39328,1
{K8C0-N8NP78TZ-2557LOXN},2010-04-17 07:42:46.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,85078,0
{R1V4-K1QA50HJ-4935WVEP},2010-04-17 07:52:38.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,23892,1
{J1Y0-N7JF74RL-7403EATT},2010-04-17 08:17:06.0,GNG0386,Ivy.Hiroko.Sears@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,33638,0
{X3I7-V1IR53KD-5946GTND},2010-04-17 15:55:20.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20449,2
{Z5B1-N4AP15XW-8432MXZD},2010-04-18 08:39:16.0,GNG0386,Danielle.Quon.Mosley@dtaa.com;Benjamin.Alec.Gutierrez@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25659,1
{Z7I9-P0AN85AI-9976QQWJ},2010-04-18 09:14:36.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,32695,0
{G2P4-W1YC64OZ-5435BCEY},2010-04-19 09:05:21.0,GNG0386,Eden.Boris.Chase@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,16549,0
{R3X9-X2JR11YZ-0979PAXC},2010-04-19 14:39:24.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26839,0
{K2U8-B9AA69FX-8485VBLG},2010-04-19 16:32:33.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25794,0
{I6Y5-J5FU80DS-2880PSWL},2010-04-19 18:45:41.0,GNG0386,Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26126,0
{O1E0-V0RJ81GB-4101BFDO},2010-04-20 12:22:37.0,GNG0386,Karen.Carolyn.Langley@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23719,1
{I4G5-L5HF72MW-7376UHOZ},2010-04-20 14:30:53.0,GNG0386,Carl.Branden.Moses@dtaa.com;Nicole.Uma.Guthrie@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,25338,1
{L4H1-P0YE66AF-1480AYWH},2010-04-20 14:32:35.0,GNG0386,Jennifer.Abigail.Ortega@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,27711,1
{F2A6-U2AO00UU-7917XZRM},2010-04-20 15:49:12.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,68446,1
{M9Y0-X7NV94KK-7157THBJ},2010-04-20 16:00:28.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,22078,0
{B9W2-O6JU84RL-3040XPKD},2010-04-20 16:29:06.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29275,1
{J1Y1-N4QL46ZP-8717GLWL},2010-04-21 07:53:02.0,GNG0386,Lana.Uma.Alexander@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,45196,2
{X8N4-M7RW81GT-7322LBSQ},2010-04-21 08:24:53.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,17263,0
{V3F9-I5NX84BO-8672RYOF},2010-04-22 11:16:37.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,23533,0
{G0R8-W4BM27SP-1539XSEN},2010-04-22 14:01:23.0,GNG0386,Philip.Isaiah.Best@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31959,0
{S7K7-T0EF35FL-7935SONV},2010-04-22 16:31:29.0,GNG0386,Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,19350,0
{N6N6-N6ES62ZC-7993ADVU},2010-04-22 17:22:50.0,GNG0386,Hector.Martin.Daugherty@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29840,0
{H9Y5-A8AY28BG-4992NKAY},2010-04-22 17:56:20.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,15998,3
{V0R1-W8CB34UV-9717JIMK},2010-04-22 18:48:08.0,GNG0386,Octavius.Evan.Henderson@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,47394,1
{G2Y8-Q4YK15HQ-1142HUFQ},2010-04-23 11:17:12.0,GNG0386,Garrett.Erasmus.Bowers@msn.com,,,Garrett.Nehru.Gordon@dtaa.com,,19180,0
{J0Y5-P2YA93OC-0093OXWF},2010-04-23 11:30:23.0,GNG0386,Kane.Julian.Burgess@dtaa.com;Brett.Aidan.Duke@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26621,0
{M4I8-R2BB16RV-7490NVYP},2010-04-23 12:29:14.0,GNG0386,Erich.Addison.Le@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,43216,1
{P2I3-Q0NB75YY-0166BOFV},2010-04-23 13:51:40.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net;Judah.Kibo.Hays@netzero.com,,,Garrett.Nehru.Gordon@dtaa.com,,36200,0
{J6N4-I6NM57CF-7441NHPN},2010-04-23 18:58:56.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,30620,1
{T3V7-P7ND65NV-4107AJFA},2010-04-24 10:08:23.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,32481,3
{S3U6-N3PB90OZ-7596EQHG},2010-04-24 13:48:15.0,GNG0386,Carl.Branden.Moses@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,18809,6
{R4P3-H1RF71GU-7074QBRJ},2010-04-24 13:55:15.0,GNG0386,Ima.Quintessa.Williams@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,28167,3
{F8N9-K4WC48ED-0333ODJR},2010-04-24 14:01:45.0,GNG0386,Neil.Leonard.Rosales@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,23876,1
{L9C6-F9WK91DL-3980SBFW},2010-04-24 15:57:24.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Hector.Davis.Ellison@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,36141,1
{L1T5-I6ND19FJ-6110RTOT},2010-04-24 19:40:00.0,GNG0386,Carl.Branden.Moses@dtaa.com;Zia.Dominique.Schultz@optonline.net,,,Garrett.Nehru.Gordon@dtaa.com,,35785,3
{Q8U4-W1KZ19YR-2798OLEC},2010-04-26 10:02:21.0,GNG0386,Dora.Kiara.Pearson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,38605,1
{D1U7-Z8JP33TF-5320FNCX},2010-04-26 11:00:04.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,26502,0
{C2Y4-Z1BY94JO-3746MEVV},2010-04-26 13:53:42.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20829,0
{J9O0-V2KJ88ZH-1033UXJD},2010-04-26 18:55:57.0,GNG0386,Benedict.Noah.Foreman@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31838,0
{A8T4-E8TW60VO-0521RCYV},2010-04-27 07:45:32.0,GNG0386,Danielle.Quon.Mosley@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24901,0
{X7F3-G6FC24WF-0700DFOQ},2010-04-27 10:07:28.0,GNG0386,Rosalyn.Winifred.Acevedo@cox.net,,,Garrett.Nehru.Gordon@dtaa.com,,15647,1
{M7G7-N2WL45NZ-0511HOTH},2010-04-27 12:01:05.0,GNG0386,Moses.Todd.Perez@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,21989,2
{U6J7-I2UB21AY-9907IHIQ},2010-04-27 14:29:32.0,GNG0386,Grady.Calvin.Morin@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,20005,5
{C5I4-F1KZ29HF-6735ETTM},2010-04-27 19:44:48.0,GNG0386,Carl.Branden.Moses@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,31694,0
{Y1L4-E3JW54UX-8295PYJG},2010-04-27 19:53:36.0,GNG0386,Octavius.Evan.Henderson@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,18993,1
{S3X9-X5QB69LP-1422QFMB},2010-04-28 09:56:56.0,GNG0386,Aline.Vanna.Rojas@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,29433,0
{W8R6-L3NV15CK-3367ODDE},2010-04-28 15:07:24.0,GNG0386,Moana.Cara.Riggs@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,24518,2
{J2F3-P6FO67NY-7638RXLD},2010-04-28 16:21:46.0,GNG0386,Grady.Calvin.Morin@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Garrett.Nehru.Gordon@dtaa.com,,43773,0
