{Y6O7-Y0CU20VN-3793BRJU},2010-04-23 08:06:41.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,26660,0
{A0K8-J8JB21AJ-9597KIUU},2010-04-23 09:28:40.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24032,0
{U4U5-Q0BM07MH-2090GMMO},2010-04-23 10:51:53.0,SMB0655,Joan.Fiona.Mercer@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,57982,1
{J8P0-Z9FK61WI-0973PKZP},2010-04-23 13:21:23.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31729,0
{T0W7-F4YS90KR-8416NNCO},2010-04-26 08:03:16.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31690,1
{P7L9-B0GT59QM-1244JYLH},2010-04-26 08:15:58.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23649,2
{I2T9-Z2SR73QL-1527EHRX},2010-04-26 10:16:03.0,SMB0655,Allen.Chandler.Stephenson@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,49161,1
{S0I9-X9CJ40DP-5411LEFB},2010-04-26 11:35:16.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34814,0
{W7Y7-N1WK54WN-1431LJRJ},2010-04-26 14:39:16.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,22286,0
{S1E4-M9SV45LH-0080CYRU},2010-04-26 16:25:38.0,SMB0655,Jaquelyn.September.David@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,40288,0
{M4H0-Z1NV67CW-8643OIJF},2010-04-27 08:06:11.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31665,0
{V4B6-W4AK20XL-0584PBXO},2010-04-27 09:53:27.0,SMB0655,Halee.Autumn.Craft@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20636,1
{S4V5-O0ZC72LK-9286OJUG},2010-04-27 11:21:17.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31020,1
{D5Y8-A5FX09RW-2509FCBE},2010-04-27 13:03:51.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,57213,0
{T6X1-T2GP24AS-9187ACLH},2010-04-27 13:57:57.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,33350,0
{I0P1-E6TP42RM-0431SNWX},2010-04-27 16:16:49.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,36959,2
{Z6Y4-M7NK81BI-5499NDRI},2010-04-27 16:55:49.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24652,0
{E5B0-D4DS74TY-7402FDFS},2010-04-28 12:19:02.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,21135,0
{K2P1-B9XU38NX-9557GVJV},2010-04-28 14:22:25.0,SMB0655,Trevor.Armand.Greene@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,42128,0
{L7I2-U2MN21KU-2485LYNT},2010-04-28 16:50:57.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,24609,0
{N7Z9-H7TC17RC-4218LYPA},2010-04-29 08:08:54.0,SMB0655,Urielle.Alexis.Bartlett@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27795,1
{W8R3-V1XY94LU-1285ULHR},2010-04-29 08:58:05.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,21360,0
{V0H4-C2OJ71UC-5381WSWL},2010-04-29 09:30:26.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,42884,0
{S5A6-S7TA91GV-4028SBNW},2010-04-29 10:22:31.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Rylee.Alisa.Mcintyre@netzero.com,,,Suki.Mallory.Baker@dtaa.com,,26295,3
{F7U0-Q2FL05VE-3301ZIVM},2010-04-29 12:16:51.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,14567,0
{E0L0-G6JO22IQ-6788NHAE},2010-04-29 13:36:51.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,14354,5
{P7C9-H5AO54GV-6809UOUQ},2010-04-29 16:46:38.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Emmanuel.Damon.Nash@cox.net;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,52804,1
{D4D3-M7BB08NI-3653NWDY},2010-04-30 09:06:46.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Azalia.Inez.Benton@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,16931,0
{R7T3-Z7PW21KF-9512QLJI},2010-04-30 09:13:37.0,SMB0655,Madaline.Pamela.Mcknight@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,24648,2
{T0N5-G2JN98SW-9641QCVV},2010-04-30 09:28:19.0,SMB0655,Denise.Lacy.Harmon@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,30670,0
{V0N6-H8ZJ12EG-7086LFGJ},2010-04-30 10:20:40.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,30285,0
{L3D0-O8JJ52IY-1821PKGZ},2010-04-30 14:33:01.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,19906,3
{V5T3-A1PQ94RJ-4634GXCD},2010-04-30 16:52:04.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,18493,0
{X3T9-N2QH61BN-7875FARE},2010-05-03 08:44:15.0,SMB0655,Zelenia.Lydia.Boyer@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,38609,0
{X3D6-L7PN75FK-3359TDBW},2010-05-03 09:11:21.0,SMB0655,Carson.Quinn.Peters@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24727,0
{V7Z8-I5QL03YV-3765YHKH},2010-05-03 10:04:22.0,SMB0655,Hadassah.Alma.Prince@dtaa.com;Thaddeus.Vaughan.Norman@earthlink.net,,,Suki.Mallory.Baker@dtaa.com,,22758,0
{H5K3-S9KO39ZY-5339RJCO},2010-05-03 12:41:56.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,19870,1
{B7K3-I2VG72NW-4788AZSF},2010-05-03 13:25:20.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34930,0
{A9J4-N7NJ54GX-7265HTTA},2010-05-03 14:18:22.0,SMB0655,Kenyon.Arthur.Kent@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,54803,0
{N3L4-L0AR96VP-1346CXLQ},2010-05-03 14:47:42.0,SMB0655,Emmanuel.Damon.Nash@cox.net;Uriel.Mark.Haynes@optonline.net,,,Suki.Mallory.Baker@dtaa.com,,26460,0
{I0X4-F5YP76KQ-1708AHPT},2010-05-03 16:14:30.0,SMB0655,Fletcher.Flynn.Head@charter.net;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,23090,1
{G2V1-P4JP63ON-5028NQTT},2010-05-04 10:27:49.0,SMB0655,Hedy.Yvette.Cook@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,21570,1
{E9T0-W2YZ95WD-5075YGMI},2010-05-04 11:14:05.0,SMB0655,Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29135,0
{F6D0-N6HC57FA-6639CJQX},2010-05-04 13:02:09.0,SMB0655,Kenyon.Arthur.Kent@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,37860,0
{B8W1-M9HS89PP-0510LTLH},2010-05-04 14:32:03.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,16225,0
{N4Y0-A1IY11PN-0237AFQX},2010-05-05 08:07:49.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27050,9
{K3A1-M4IW72RF-6133QNKA},2010-05-05 08:51:10.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25039,1
{S0V4-V7GH85MB-1831POCV},2010-05-05 09:20:29.0,SMB0655,Alfreda.Aline.Sweeney@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25728,0
{E6W2-S8UX97FT-1730QDMO},2010-05-05 09:30:35.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,41760,0
{Y6C1-I8ZS68UO-1804ANSH},2010-05-05 10:18:25.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,30583,0
{V7U4-R9ND30ZL-4962HNXR},2010-05-05 12:00:47.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Halee.Autumn.Craft@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,42547,0
{W1O0-M1GZ93KO-3315SSSS},2010-05-05 15:32:39.0,SMB0655,Shad.Castor.Schneider@sbcglobal.net,,,Suki.Mallory.Baker@dtaa.com,,41227,0
{U4S2-H8MU50LD-7846IZLU},2010-05-06 08:55:29.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Genevieve.Rhoda.Barber@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,35982,1
{P0P5-K7GQ91QB-0482XDJG},2010-05-06 09:37:01.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,33669,2
{Y0E8-J6NF92ML-9831JHOZ},2010-05-06 11:26:20.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,48389,0
{X7U6-K9RX17QN-4157JCTF},2010-05-06 12:32:30.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,46955,1
{T0K1-A2LT12YK-2943WJHO},2010-05-07 08:52:04.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23644,0
{E1O8-F5ES51MY-9012SEZP},2010-05-07 09:00:35.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,48509,0
{K8G8-Z6SE66ZS-2901OXND},2010-05-07 09:10:10.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,14634,0
{F5S4-F7IN80ZR-1364VSMN},2010-05-07 12:53:42.0,SMB0655,Hall.Curran.Hood@dtaa.com;Halee.Autumn.Craft@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27179,1
{R3Q1-I5LO62CN-8739IKJQ},2010-05-07 13:58:41.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,30239,0
{R1L0-V6GH02VR-9225CBKE},2010-05-10 08:57:28.0,SMB0655,Todd.Amir.Cote@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25133,1
{O1E2-Y9YT97FL-4380ILQL},2010-05-10 09:48:53.0,SMB0655,Fiona.Brianna.Reid@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25246,1
{O0U7-U2JN26MX-4579ZPQR},2010-05-10 13:51:52.0,SMB0655,John.Robert.Blankenship@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,21592,0
{P6Q2-C0LW03PG-3852ISEP},2010-05-10 15:23:46.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,26738,0
{P9S6-C8IS65YB-4532HMEB},2010-05-10 16:48:29.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,24862,0
{P6Y1-X5MK24QV-4955POFK},2010-05-11 10:32:08.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,39668,0
{V2I0-S0FU43WZ-1836KXKI},2010-05-11 12:25:36.0,SMB0655,Julie.Michelle.Weeks@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,22250,1
{N3C8-M6VX69AC-9811TDRN},2010-05-11 12:52:27.0,SMB0655,Hilda.Freya.Jacobson@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,30975,0
{P4G3-W2ZR58EO-3482WTWD},2010-05-11 16:25:23.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,39328,0
{C2M9-R7AX61AI-9812KQPT},2010-05-11 16:40:41.0,SMB0655,Ali.Cullen.Perry@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,18972,0
{K1Q7-S1OX81WX-0150AKPY},2010-05-12 09:16:52.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20449,1
{A4H8-A7GQ29UF-0480PLKW},2010-05-12 09:35:53.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23892,0
{A5Z2-S1JG35HN-5859IDTH},2010-05-12 15:12:00.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,45475,0
{B6R7-T3HP84AM-3919NHVN},2010-05-12 16:18:41.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,33638,0
{Z6M4-V4GH58ZS-8718ODNJ},2010-05-12 16:58:40.0,SMB0655,Laith.Arden.Gardner@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,38683,0
{M9Q8-L9ZM70ZH-9318JFJK},2010-05-13 09:25:03.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,25659,0
{I1Q0-V7DH01QR-5783QNJN},2010-05-13 10:06:11.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,32695,0
{M8X3-X3ZS96SM-5765NBFV},2010-05-13 10:36:12.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com;Casey.Martena.Dale@verizon.net,,,Suki.Mallory.Baker@dtaa.com,,23186,0
{N4O6-Z1KO51YL-6606CAAJ},2010-05-14 10:05:40.0,SMB0655,Bo.Quemby.Durham@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,26126,0
{Z8P3-Y1DU96AZ-2869DUQL},2010-05-14 10:06:24.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,25794,0
{H1Z1-V7SX73FT-3704XDHZ},2010-05-14 10:21:25.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,16549,0
{V3O0-F6MR31CO-7414XDNB},2010-05-14 10:26:13.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,15647,0
{W5R3-B0XE10WT-2048OEAM},2010-05-17 08:42:03.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,29275,0
{E6W0-T0LV54LR-7704YDPO},2010-05-17 09:31:28.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,68446,0
{A4C6-E7SA38KE-2226YDGG},2010-05-17 13:02:21.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34919,0
{P9H4-W9VX49YL-5311MFVL},2010-05-17 13:43:04.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,18407,0
{R1L1-N8PC79SO-5801ZVYO},2010-05-17 14:28:09.0,SMB0655,Darius.Eagan.Ingram@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,22078,0
{T3Y3-J0IO97OR-0563HJDN},2010-05-17 15:08:23.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,38111,0
{E2H4-W3WY26MZ-8077KVIQ},2010-05-17 15:53:44.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27711,1
{R9K7-U4PY89ST-4813LNZO},2010-05-17 15:56:20.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,23719,0
{J5D8-H3LT08QD-6826EGLS},2010-05-18 09:55:37.0,SMB0655,John.Griffith.Frost@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20642,0
{X7O4-V9QM10NL-2055TMXX},2010-05-18 11:53:52.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31984,0
{C2M2-Q9WL80ZX-0462WKXP},2010-05-18 12:13:53.0,SMB0655,Fritz.Buckminster.Patton@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,38238,0
{I3X0-Y2TA76PP-2997HKYL},2010-05-18 12:52:13.0,SMB0655,Chloe.Darrel.Hobbs@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27761,0
{C3F3-B7RN99FY-9333LOOK},2010-05-18 16:04:25.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25880,0
{K4T4-I5XX92UR-4692KXUZ},2010-05-18 16:45:44.0,SMB0655,Britanney.Maile.Wallace@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23838,0
{B5T1-T8TB94WV-8321GYKM},2010-05-19 08:24:13.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,53681,0
{O1S9-U3VV86LW-6874LNED},2010-05-19 11:29:05.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,47394,1
{N7P5-C3MB81GW-0466LMWZ},2010-05-19 14:31:29.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,29840,0
{V3S9-J6CD16AP-1149FZKB},2010-05-19 14:56:18.0,SMB0655,Ginger.Geraldine.Petty@dtaa.com;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,15998,0
{D8L5-K4KZ87YI-1034NKWC},2010-05-19 16:59:54.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,27193,0
{N0O5-A3DS60SB-2545XVYZ},2010-05-20 09:38:53.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,19180,1
{J1A9-V7RO54YD-6616DGAJ},2010-05-20 11:15:00.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,30620,1
{Y8Q7-Z3XC59KI-2889GJPR},2010-05-20 12:17:43.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,18108,1
{N7K7-H1KC55CW-8170DDQF},2010-05-20 14:15:33.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,26621,1
{J5I6-H5TJ38YJ-0221LGHT},2010-05-20 15:37:35.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,43216,0
{G0I1-A7OR39UM-4141RCSF},2010-05-21 08:52:58.0,SMB0655,Jerome.Alec.Wallace@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23876,0
{X7I1-N9YG41TP-1359XOZJ},2010-05-21 09:04:06.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,35785,5
{J3V1-T4QK21ZP-7823RFDA},2010-05-21 13:25:44.0,SMB0655,Hu.William.Tyson@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23273,0
{O3N2-V3WJ35XG-2145PIIQ},2010-05-21 14:42:36.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,36141,0
{R3N8-E9ZM84RG-8861WPKO},2010-05-21 15:23:47.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,28167,0
{U4S4-S4AX77VT-5044RDZN},2010-05-24 10:45:58.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,33444,0
{K9O7-A5KD71BB-4748PKPG},2010-05-24 14:05:47.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,42723,0
{N6T6-G7FB00LO-3429KIJA},2010-05-24 16:57:56.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,21582,0
{O8Q1-I6SC02BY-0462VHFJ},2010-05-25 08:41:45.0,SMB0655,Rhea.Lacey.Harmon@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,31694,1
{E4F1-G1BT63BZ-3512MXTI},2010-05-25 08:43:12.0,SMB0655,Jescie.Britanney.Conrad@yahoo.com,,,Suki.Mallory.Baker@dtaa.com,,15647,0
{K9B3-Z9JB52FF-0743DUQC},2010-05-25 11:24:16.0,SMB0655,Lucius.Cullen.Gallagher@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,18993,0
{K6W5-Z5SV05AL-4760NUKG},2010-05-25 16:34:21.0,SMB0655,Christopher.Murphy.Dodson@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,20005,0
{R4M2-Y8WQ34RW-8663EZGX},2010-05-25 16:35:42.0,SMB0655,Tyler.Damian.Boyd@dtaa.com;Yuli.Geoffrey.Keller@charter.net,,,Suki.Mallory.Baker@dtaa.com,,21989,0
{M0L3-L4SQ11IA-5807WILA},2010-05-26 08:50:57.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23905,0
{H3V2-P5OW50ZW-4279CYJO},2010-05-26 10:09:12.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,43773,0
{B1M9-T5WU24OK-6726OEXU},2010-05-26 12:41:31.0,SMB0655,Cadman.Allen.Bailey@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,28830,0
{Z7U2-F0ND69IC-9258QBXA},2010-05-26 15:30:22.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,24518,5
{Q6Z7-D1XY48KZ-9950TCJQ},2010-05-26 16:14:49.0,SMB0655,Amelia.Ria.Richmond@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24172,2
{L3Z2-W1OQ76XZ-7629APEK},2010-05-27 10:33:18.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,24562,5
{I1O4-S8JV71IH-1672ORTQ},2010-05-27 11:29:43.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,24074,0
{F2L6-R8GU65FF-1191WMPY},2010-05-27 11:43:34.0,SMB0655,Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,22564,1
{Z5Y2-K1YO52XK-8116HNKV},2010-05-27 13:37:17.0,SMB0655,Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,25532,0
{Q0G0-A1LO54EH-8873GQXC},2010-05-27 14:26:34.0,SMB0655,Jackson.Victor.Mays@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,32198,0
{Q2J5-L4GW94FE-9284AVQE},2010-05-28 08:56:45.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,25357,2
{N4T8-L9UR44KT-9199DQFQ},2010-05-28 12:33:31.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,17672,0
{T3U7-K0QH22TH-4501JRVM},2010-05-28 14:12:10.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,23632,1
{G0V9-P0HW33BM-0114MEUJ},2010-05-28 14:44:20.0,SMB0655,Emmanuel.Damon.Nash@cox.net,,,Suki.Mallory.Baker@dtaa.com,,19990,1
{H7O3-B2ZE28TB-1089SBLU},2010-05-28 16:38:30.0,SMB0655,Jakeem.Leonard.Clark@dtaa.com;Jackson.Victor.Mays@dtaa.com;Fiona.Brianna.Reid@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,34917,1
{A0L6-P1XH93VB-4928PDAK},2010-05-28 17:01:34.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Fulton.Tanek.Coffey@sbcglobal.net,,,Suki.Mallory.Baker@dtaa.com,,50120,2
{I8G0-A4AH47JX-1180MOOC},2010-06-01 08:39:36.0,SMB0655,Anastasia.Tashya.Trevino@dtaa.com;Gabriel.Camden.Joseph@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,44934,0
{T6B4-R9ST06FD-3074PNKI},2010-06-01 09:02:26.0,SMB0655,Jackson.Victor.Mays@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,43106,0
{B4B9-Y3CC36AL-8120PHIT},2010-06-01 09:04:16.0,SMB0655,Gabriel.Camden.Joseph@dtaa.com;Ciaran.Casey.Fuller@dtaa.com;Fletcher.Flynn.Head@charter.net,,,Suki.Mallory.Baker@dtaa.com,,60256,1
{N9W1-I1UO80MQ-3345THSS},2010-06-01 10:15:50.0,SMB0655,Micah.Lyle.Sloan@dtaa.com,,,Suki.Mallory.Baker@dtaa.com,,27984,0
