{P8Y0-Z9FO43TZ-1220KNVX},2010-04-23 10:58:47.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,35115,0
{I6S1-S6LI00BH-4975SQWI},2010-04-23 14:42:16.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24032,0
{I0O0-R9CG04PL-5841RROP},2010-04-23 15:01:56.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Declan.Oren.Torres@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,57982,0
{F9U9-Q3LQ60KL-8735NIYN},2010-04-23 15:42:23.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,32483,0
{T5L9-R3SX49HC-4024OXYY},2010-04-23 16:59:22.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,43164,0
{V0M7-E2RK14JV-7820ZQQW},2010-04-23 17:02:57.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31729,0
{W2Z3-J1NS43UP-0509SOEO},2010-04-26 09:02:41.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,49161,0
{E2Q1-M2AP17OD-4528QGDM},2010-04-26 10:35:10.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24400,0
{I9M2-J6FV53GJ-3154JRMC},2010-04-26 13:02:11.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,34814,0
{F8N6-O3CX16BS-1095DJAE},2010-04-26 14:10:25.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22286,0
{N9Z7-Y7PQ51DB-9552CZRS},2010-04-26 14:38:04.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,16143,0
{E1W9-S3RT98OG-5483VMZS},2010-04-26 16:17:32.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31690,0
{H2W7-N7KD94UC-2060FMNT},2010-04-26 16:43:46.0,JBR0891,Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,34281,0
{C7L6-H3XH29MF-1661QQZV},2010-04-26 17:01:36.0,JBR0891,Roth.Laith.Pena@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23649,0
{S4A2-W4CY95NL-4387LXSA},2010-04-27 10:24:23.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27744,0
{X7Z6-Z3EA89MW-6252CJCO},2010-04-27 10:28:04.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,24652,0
{X8Y5-R1BL07PB-9469KSCQ},2010-04-27 13:09:26.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31665,0
{Q3B0-G6TH48PB-0320PVWU},2010-04-27 15:15:27.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33350,0
{T9K6-S1JL45JL-5216FJPR},2010-04-27 16:16:23.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20636,0
{O5I2-I0GC40AZ-6107GPSK},2010-04-27 16:39:26.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31020,0
{X7L3-K2OY86IE-2961MRKB},2010-04-28 09:03:54.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,27756,0
{H3G0-G3GU52YU-5334NQQE},2010-04-28 09:29:09.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,21135,0
{J8H7-M9GE26CZ-5767WQHL},2010-04-28 10:37:38.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,38375,1
{W2G2-S4DM98LY-0512EPER},2010-04-28 12:38:34.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24609,0
{Q0L5-Y3IM40SQ-6819WTRO},2010-04-28 12:50:00.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Matthew.Lyle.Manning@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,21172,0
{N1Z1-V6LK09KJ-6948WGPU},2010-04-28 14:58:55.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,32287,0
{F5F6-K1BP96XJ-2172OIXV},2010-04-28 16:10:33.0,JBR0891,Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,44796,0
{L2C8-Q9SN85WY-4723QOHA},2010-04-28 16:24:22.0,JBR0891,Denton.Casey.Meadows@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,42128,0
{V5P3-Z9YV11OS-7466OWQN},2010-04-29 11:20:13.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,21360,0
{W7C5-V4DX99QZ-2289RIUV},2010-04-29 13:00:49.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,18873,0
{S9L8-D2HL80GK-9669EDAE},2010-04-29 13:36:03.0,JBR0891,Akeem.Paki.Chapman@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26295,0
{Q9A7-R1MS97NV-1424MKLE},2010-04-29 14:41:42.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,14354,1
{D8U2-B0NJ27MG-9007LARE},2010-04-29 14:56:28.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,52804,0
{S1I5-H6DJ39TW-6003QWDO},2010-04-29 15:03:57.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,14567,0
{H8E3-H2WR88HM-5643IYRI},2010-04-30 09:19:04.0,JBR0891,Kiara.Astra.Small@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,19906,0
{B2B5-P7YX94FW-9007ICDG},2010-04-30 11:15:09.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30285,0
{V3S6-R9MD64VI-0937ENLH},2010-04-30 12:44:54.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30670,0
{A2H2-J1UD04UH-7651VWMP},2010-04-30 13:31:49.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24106,0
{F8K7-S8OF80ZT-3889UPMI},2010-04-30 14:42:44.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29447,0
{X8C1-G4QO85VR-0196ZMLM},2010-04-30 14:57:44.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,16931,0
{B9B4-D6UD37BQ-7460HUKA},2010-05-03 09:40:25.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,34930,0
{N5U2-L2FP17JT-8949CDUN},2010-05-03 10:45:10.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26460,0
{A8W5-D5UD83RC-8284CEOF},2010-05-03 11:51:41.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23090,1
{Y1W2-Q5HI57WE-2828PTOT},2010-05-03 13:54:22.0,JBR0891,Christian.Thomas.Copeland@dtaa.com;Tamekah.Jena.Raymond@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,19870,1
{I2A8-L3IY75DQ-9475DHUJ},2010-05-03 14:59:55.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24212,0
{R5F3-K1AG55RV-9463VDKC},2010-05-03 15:34:12.0,JBR0891,Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,22758,0
{Y9I0-P5LW56DL-0922IAAT},2010-05-03 16:35:55.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,54803,0
{M4T3-K6KX33YS-4982AHWO},2010-05-03 17:28:06.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,38609,0
{Z1H5-T8ZZ37JE-8149ASYC},2010-05-04 08:41:43.0,JBR0891,Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,29135,0
{T0T8-Y7PF49XE-5513MCXA},2010-05-04 09:41:34.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23213,0
{K3V2-U6WZ32MI-9850JEVQ},2010-05-04 12:05:34.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,37860,0
{F9Y2-F1TQ90VG-1208ATAA},2010-05-04 12:13:30.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,21570,7
{Z0U3-U0BY39LM-4172SGEP},2010-05-04 13:17:10.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15387,0
{G2A3-S9NC46RM-3129JVUP},2010-05-04 15:11:20.0,JBR0891,Jane.Erica.Davis@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29441,1
{V6U5-I5UQ68MX-8800BCUB},2010-05-04 15:54:30.0,JBR0891,Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,26693,0
{U5M5-X8BH79DH-1262QROZ},2010-05-04 17:05:32.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24949,0
{N2R8-R7UY63PY-3067QXLG},2010-05-05 09:51:58.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25039,9
{U5F4-M0FM39RI-7069ESNJ},2010-05-05 11:23:47.0,JBR0891,Natalie.Kendall.Riggs@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31151,0
{F7O6-T7SQ12PU-8578UIQP},2010-05-05 11:24:08.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,41227,0
{R4N7-Y2HY22GO-3159UNRL},2010-05-05 11:54:00.0,JBR0891,Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,41760,0
{V6S1-M8KT29BS-6311PNEG},2010-05-05 12:51:21.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27050,0
{J6H6-Q0RG79OJ-4043VDOZ},2010-05-05 14:08:18.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30583,0
{M4U1-O1SP01KA-7032GIRL},2010-05-05 16:02:08.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,42547,0
{M1Y5-P0DW22KJ-3945EDFV},2010-05-05 16:51:32.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25728,0
{S6X5-M2IS63AX-6485JZMB},2010-05-05 17:35:18.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30054,0
{K9P3-Z7GS74FI-8060FYWB},2010-05-06 09:58:53.0,JBR0891,Emerson.Dexter.Wyatt@yahoo.com,,,Joy.Brynne.Reese@dtaa.com,,17678,1
{P5V5-U2XS78XS-2880CJWA},2010-05-06 11:58:16.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15423,0
{X0Q7-X0DA34IV-5441NQLF},2010-05-06 12:37:35.0,JBR0891,Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,35982,0
{C0D9-D6PI37KJ-4671VXJH},2010-05-06 14:57:02.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25583,0
{B6D9-Z2OS52TD-2631AIRZ},2010-05-06 16:07:48.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33669,0
{B4G8-L6KV36JK-7881TJGC},2010-05-06 16:08:17.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23218,0
{L4B9-H2KT06SJ-1199IUDA},2010-05-06 17:19:02.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,48389,2
{J5H1-Q9MB58EV-0088RDVV},2010-05-06 17:37:20.0,JBR0891,Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,46955,0
{U4M3-W8WS75DS-7592RJJG},2010-05-07 10:50:44.0,JBR0891,Kiara.Astra.Small@dtaa.com;Matthew.Lyle.Manning@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27179,1
{S4L6-J9YK52YA-4004YAAN},2010-05-07 12:33:16.0,JBR0891,Beck.Colin.Dean@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,17518,0
{D0X8-B6EL44QX-3058OZTP},2010-05-07 15:21:12.0,JBR0891,Tucker.Kenneth.Weeks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,48509,0
{Q9W2-J9XY39HE-3341LWJO},2010-05-07 16:44:20.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24978,0
{Q1Z0-X6DV49YN-5748ETHN},2010-05-07 16:45:52.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,28518,0
{L1M5-A4OC42XX-3406BDZZ},2010-05-07 16:59:06.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30239,0
{Z4Y4-G1DG17AE-3980KHFN},2010-05-10 09:38:30.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,29249,0
{V9N4-I7CZ74JU-2045VYXI},2010-05-10 12:59:13.0,JBR0891,Hermione.Quynn.Cross@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,18943,1
{P9X1-S4GN82ES-0878UYBJ},2010-05-10 13:23:39.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33666,0
{V8M5-Z6QY82JM-8334UNTX},2010-05-10 14:05:55.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,24862,0
{R2C3-M4UO76VC-9317QDVB},2010-05-10 14:20:13.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25246,5
{H0B1-W7JY11JY-6848ZAAU},2010-05-10 17:13:52.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26738,0
{Y4V2-G6FS20PY-9228IQGF},2010-05-11 10:38:33.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,18972,0
{J1S1-K2YC98GE-3736HJKH},2010-05-11 10:44:18.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,19363,2
{I5J4-R0RE49FE-7829MLPS},2010-05-11 11:05:52.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,47577,0
{G8P1-C4VD32GK-3528SPIM},2010-05-11 12:13:36.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com;Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,39668,1
{I2J3-A3KW00WF-4847LDNN},2010-05-11 12:54:32.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Aiko.Candace.Brock@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22250,5
{W4S8-E1AZ37GV-8875COPH},2010-05-11 12:59:14.0,JBR0891,Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,36936,0
{T3N6-Z1MK13JK-8799BIBF},2010-05-11 15:41:59.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33641,0
{O7B4-A2JJ72XX-5864UVYQ},2010-05-12 08:38:59.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23892,0
{M3H8-O9LO06HJ-2310HKAA},2010-05-12 10:04:40.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,38683,0
{W4T1-B3RR90IK-5198OSWP},2010-05-12 10:58:33.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com;Kiara.Astra.Small@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20449,1
{S8X6-D2XO20WN-2735LYHZ},2010-05-12 14:10:35.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,85078,0
{S1A7-Z0ZL28JS-6722PVVU},2010-05-12 15:16:56.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,33638,0
{Z6Z8-E3WT20DT-3206NSTW},2010-05-12 17:26:21.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,60793,7
{V9F2-O3FH88QH-6144OOLH},2010-05-13 09:04:45.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20631,0
{F8T4-H7JZ30PC-9242PYFL},2010-05-13 09:29:37.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15988,0
{M9T5-L1RB48PQ-6191VJXO},2010-05-13 10:28:49.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,32695,0
{S9U2-U1DA01NN-7402UJEQ},2010-05-13 10:33:01.0,JBR0891,Sloane.Zachery.Griffin@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,47915,0
{E6A5-P7RK55MR-9593KIHC},2010-05-13 10:44:07.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,34058,0
{Y1S9-I7OJ09EG-3051TZYS},2010-05-13 10:47:02.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Joelle.Molly.Mccarty@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23186,1
{N0K8-F3FD28XP-7241RNCZ},2010-05-13 11:26:16.0,JBR0891,Lee.Griffin.Rasmussen@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25659,0
{H9K0-W1CC56KV-0276QQRW},2010-05-13 12:15:09.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,30402,0
{G0V4-B9YN69AG-4572TGKD},2010-05-14 08:59:20.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,16549,7
{X7J9-S7TT44PO-8191EPWW},2010-05-14 09:11:38.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31936,0
{Z9W3-I3TK89MP-1210XMRG},2010-05-14 10:41:34.0,JBR0891,Armando.Elijah.Mcpherson@dtaa.com;Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,26126,0
{M0N3-J7MM21YC-7302QLLY},2010-05-14 12:23:34.0,JBR0891,India.Tatum.Davidson@boeing.com,,,Joy.Brynne.Reese@dtaa.com,,26839,0
{R1H8-M8IU08CT-6000JXTM},2010-05-14 13:18:57.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com;Kiara.Astra.Small@dtaa.com;Priscilla.Helen.Nelson@bellsouth.net,,,Joy.Brynne.Reese@dtaa.com,,17117,0
{R5F6-U6HP68LA-7944DCJD},2010-05-14 14:17:25.0,JBR0891,Jolene.Martha.Blake@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15647,0
{L8L0-W0IZ62DJ-7714GKPA},2010-05-14 17:37:40.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25794,0
{P4J2-K3FY95AF-0874LSGZ},2010-05-17 10:24:54.0,JBR0891,Shaine.Alexa.Cobb@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,34919,2
{V0S5-N0NK86CY-0160MQQO},2010-05-17 11:34:48.0,JBR0891,Upton.Kevin.Wilcox@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23719,3
{U9Y9-I7RG73QA-9571CLWJ},2010-05-17 12:09:22.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com;Matthew.Lyle.Manning@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,25338,0
{L8L4-G3ZY55MN-4667BDDJ},2010-05-17 12:44:39.0,JBR0891,Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,18407,0
{C3D0-B8VC92FU-4024DKEZ},2010-05-17 13:24:36.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29275,1
{Z9C3-H6LJ86NX-4917SAHC},2010-05-17 14:41:37.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,22078,0
{T4X9-P6KA75VA-9433LVGQ},2010-05-17 16:02:01.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Matthew.Lyle.Manning@dtaa.com;Lara.Sasha.Walsh@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,68446,1
{R9P5-G3LR08QS-8878KNVK},2010-05-17 16:29:42.0,JBR0891,Nicole.Quincy.Townsend@dtaa.com;Kiara.Astra.Small@dtaa.com;Donovan.Addison.Gill@comcast.net,,,Joy.Brynne.Reese@dtaa.com,,27711,9
{E7V5-Z2KI85BJ-7095TQGI},2010-05-18 11:12:41.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31984,0
{E2V5-F9IP02IH-3819ZLZP},2010-05-18 11:16:04.0,JBR0891,Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,25880,1
{V4I4-R2DR21EI-7866HXSR},2010-05-18 11:54:27.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,45196,1
{E6N5-H6EB85JO-1237CSRB},2010-05-18 15:34:52.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,17541,0
{I4L3-U2IT55IJ-6590BELO},2010-05-18 16:12:13.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,20642,0
{A6F8-L4GU71ZU-2892JUKK},2010-05-18 17:20:21.0,JBR0891,Lucian.Elijah.Brooks@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com;Vaughan.Dillon.Branch@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23838,0
{Z1D0-F1YQ97HR-1150SVFG},2010-05-19 09:08:11.0,JBR0891,Tamekah.Jena.Raymond@dtaa.com;Vaughan.Dillon.Branch@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,23533,0
{P4N2-W4GM52GW-3166BWQO},2010-05-19 09:26:01.0,JBR0891,Matthew.Lyle.Manning@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,19350,0
{I3A1-M2AY95ZS-4856IYTV},2010-05-19 10:46:07.0,JBR0891,Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,31959,0
{O3A8-W6TD16ER-1726FHOJ},2010-05-19 12:44:14.0,JBR0891,Joelle.Molly.Mccarty@dtaa.com;Matthew.Lyle.Manning@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,15998,1
{G9W2-I2CW16VD-5215VGQZ},2010-05-19 15:33:08.0,JBR0891,Whoopi.Celeste.Schultz@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,29840,0
{Y5F6-Y7UH85XO-1993BIRV},2010-05-19 17:02:07.0,JBR0891,Garrison.Davis.Knight@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,47394,0
{S9R9-O7IC78UQ-9942YALC},2010-05-19 17:47:39.0,JBR0891,Kasper.Thomas.Shelton@dtaa.com,,,Joy.Brynne.Reese@dtaa.com,,27193,0
