{C4Y6-A2GQ50UO-7887BYPT},2010-04-16 11:19:30.0,JCB0710,Rebecca.Rhiannon.Battle@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29597,1
{S8P4-W0PO44EK-8970RMJF},2010-04-16 12:47:41.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25335,0
{A6P3-Y5MA18ZL-8094ISFM},2010-04-16 13:41:51.0,JCB0710,Duncan.Ulysses.Watts@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,44737,1
{P4X1-W0CZ02II-9039DJGX},2010-04-19 08:05:47.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,42936,1
{T0M0-Q2XX22IB-6162WDEZ},2010-04-19 08:18:25.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,27515,0
{G6D3-T1VK53VP-5390SLJD},2010-04-19 09:58:11.0,JCB0710,Chadwick.Valentine.Roy@dtaa.com;Shaine.Alexa.Cobb@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,39522,0
{Z4H2-T4WV00NR-8990UKLJ},2010-04-19 10:18:47.0,JCB0710,Denise.Lacy.Harmon@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,19977,0
{F1I8-E1NT69IP-6498KNXP},2010-04-19 10:42:17.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32691,0
{O5Y2-J7KP02CI-2794GZQG},2010-04-19 12:49:15.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,59194,1
{Y1U2-C6WP00IP-3123SIRG},2010-04-19 13:48:59.0,JCB0710,Myra.Casey.Lambert@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31135,1
{K3G0-W5FZ27GE-6626ZHDO},2010-04-19 14:17:09.0,JCB0710,Maia.Paloma.Long@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,32779,0
{D0C4-F0HN52GC-0345OKII},2010-04-20 07:18:30.0,JCB0710,Melvin.Alec.Delgado@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31235,2
{C7N7-F8TR03QL-3300CACF},2010-04-20 10:42:17.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20334,0
{N3P3-F9GN02FQ-1113KSSL},2010-04-20 14:41:01.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,46179,0
{E4B9-L6AP17VK-2711LOIW},2010-04-21 08:08:04.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Avram.Nasim.Roach@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,18474,0
{A2C7-W1II85TI-6532QSKO},2010-04-21 09:16:33.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,41294,2
{H2L4-B6TK79CC-3996SAKR},2010-04-21 09:34:23.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,18351,0
{G5J6-W0NT15PF-6703ZUXH},2010-04-21 12:21:29.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,44928,0
{G5Y0-N1AW45CJ-4295YUMO},2010-04-22 07:36:04.0,JCB0710,Julie.Cecilia.Arnold@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,22396,7
{B8Z4-A6HP40QJ-1551VYGX},2010-04-22 08:21:07.0,JCB0710,Marsden.Paul.Wong@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,33561,0
{Q6Y1-P3ET44ZC-4904GRYD},2010-04-22 09:26:28.0,JCB0710,Dylan.Allen.Ortega@cox.net;Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32395,1
{P9R0-T0WZ69UJ-3822CKZT},2010-04-22 10:25:38.0,JCB0710,Hall.Macon.Graves@comcast.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29124,1
{Q9S7-N9DB11FV-9667PRYP},2010-04-22 13:35:39.0,JCB0710,Dylan.Allen.Ortega@cox.net;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,24987,1
{S7A7-K5OL14RN-3185JJIR},2010-04-23 08:01:29.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20385,0
{Z9S7-X7EX64IK-6735KQVI},2010-04-23 08:50:55.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29044,1
{R1S1-H1DI63DS-1384MSVU},2010-04-23 11:20:30.0,JCB0710,Fitzgerald.Ethan.Jimenez@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,25186,1
{N3X6-D8WL30BZ-9627MZKC},2010-04-23 11:33:41.0,JCB0710,Upton.Kevin.Wilcox@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Jermaine.Clarke.Barnett@dtaa.com,,26906,1
{P5P4-L0ZJ04CK-7244YUCV},2010-04-23 12:38:56.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25516,0
{L1N9-B2EN64MR-0536XBPF},2010-04-23 12:55:04.0,JCB0710,Nicole.Uma.Guthrie@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,21915,2
{B8K8-M5VY66ZJ-0191XLTK},2010-04-23 13:02:59.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,18727,0
{D1F0-Q9QN84CO-1079ISGV},2010-04-26 07:10:33.0,JCB0710,Conan.Burton.Blackburn@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,19585,0
{S8F2-A2AM23YL-1609RQUI},2010-04-26 08:35:33.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,21793,0
{K7I2-J1CB65QX-8038BONQ},2010-04-26 12:46:35.0,JCB0710,Melanie.Iris.Kaufman@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,28465,0
{I6K9-I4OV08EQ-2742SKLC},2010-04-26 13:29:21.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25146,0
{A6P7-P3RS70CZ-8686YJDZ},2010-04-26 13:38:59.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,33245,0
{K0U0-R2DX20CD-9041DPVW},2010-04-26 14:40:41.0,JCB0710,Graiden.Tanek.Christensen@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,20893,0
{P4L1-O9LE16OC-2173VXEX},2010-04-27 08:26:45.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,23180,7
{P9J2-B7RB28LP-2368PEVQ},2010-04-27 11:40:26.0,JCB0710,Laith.Arden.Gardner@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,32809,0
{P8Y7-Y2HZ49PA-6834FKYE},2010-04-27 13:17:13.0,JCB0710,Lucas.Grady.Wyatt@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,17306,0
{P8N9-X8JB30FV-0350JZHS},2010-04-27 13:56:08.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,28818,2
{B9X2-E7PM34XA-6413YFQM},2010-04-27 14:26:11.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,37876,1
{Y7B2-Q0ZH45HV-2625RKLE},2010-04-28 07:21:21.0,JCB0710,Ivan.Beck.Spencer@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,28305,0
{Q5V2-A1HW67FC-0733PKVI},2010-04-28 11:04:45.0,JCB0710,Shelley.Quynn.Emerson@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32808,0
{M5K8-R9UT90DE-4798YNNG},2010-04-28 11:14:13.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25629,0
{L2C7-S3GT11AM-3554ITJS},2010-04-28 13:19:12.0,JCB0710,Cooper.Lamar.Mccall@sbcglobal.net,,,Jermaine.Clarke.Barnett@dtaa.com,,30858,2
{A5F3-Q5WM79CG-8480JGWP},2010-04-29 07:20:43.0,JCB0710,Delilah.Melissa.Boyer@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,15772,0
{R0C1-I2QR37DT-2561ERVR},2010-04-29 08:41:08.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,31270,1
{Y5G2-V9ZU32RQ-1417EQHP},2010-04-29 08:44:17.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,16216,1
{H2L4-U6RX67NX-6226KHZV},2010-04-29 10:28:45.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,18256,0
{A1H7-Y9ZE42SX-4015BJQV},2010-04-29 12:01:52.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,51919,0
{P7V5-W7QS21YR-4100ESZN},2010-04-29 14:47:13.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,56100,1
{R6M7-R6WI32SO-4754CYVO},2010-04-30 09:32:28.0,JCB0710,Edan.Quinn.Randolph@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30741,0
{H9U5-G9KY37ZK-6685SOAE},2010-04-30 10:41:19.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,22550,0
{J0F4-S2JJ64QL-2975LVSH},2010-04-30 13:02:21.0,JCB0710,Dane.Bert.Mcfadden@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30006,0
{P3Z2-Y9VM77FH-2721FNPZ},2010-05-03 08:21:40.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,45284,2
{A7I3-T4LI12KV-1176SDGP},2010-05-03 09:43:27.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,46954,0
{T5T2-A7IY18NH-2028UHGC},2010-05-03 11:12:43.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,23341,0
{V8Q1-M5OY44LT-8318NMQI},2010-05-03 11:53:50.0,JCB0710,Chase.Jakeem.Manning@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,27671,0
{G4G0-A4MR92VW-2719TXRZ},2010-05-04 08:58:37.0,JCB0710,Armand.Norman.Oconnor@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30152,1
{M0S3-Q2NQ96AQ-3171SPEF},2010-05-04 09:22:48.0,JCB0710,Jameson.Orlando.Sosa@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,22189,0
{J1V7-D9PF81CT-6887GHZX},2010-05-04 10:42:11.0,JCB0710,Erich.Addison.Le@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,40473,2
{E5X0-R1NA35HV-2745TBII},2010-05-04 11:40:12.0,JCB0710,Mariko.Zephr.Page@dtaa.com;Holmes.Francis.Foley@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,21644,2
{Z5B3-N6KU61RZ-7315DGDC},2010-05-04 12:52:46.0,JCB0710,Lucian.Rajah.Lloyd@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,34144,0
{L4D6-U3ZY37TY-8329GZKP},2010-05-05 08:12:38.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,24239,1
{S7V0-K9WP24YV-8112DZUQ},2010-05-05 09:29:30.0,JCB0710,Omar.Christopher.Calderon@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,20365,3
{N5T2-Z9JN17IV-5353XMLX},2010-05-05 12:54:23.0,JCB0710,Mufutau.Elmo.Lara@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29093,0
{D0Q6-U3SV21IX-2942XAPG},2010-05-05 13:11:57.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,12409,0
{N9V8-B0TO77OB-3816FLQC},2010-05-05 13:27:24.0,JCB0710,Anthony.Reece.Mckay@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,38412,0
{N8W1-Z9YZ02DT-8744VMHY},2010-05-06 09:29:38.0,JCB0710,Mercedes.Vivian.Delaney@hp.com,,,Jermaine.Clarke.Barnett@dtaa.com,,16196,3
{R7C3-H0YS98LP-1957FAPE},2010-05-06 09:48:09.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,24214,0
{Z1C7-U2XV26NM-7284YTYE},2010-05-06 11:56:05.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,24527,0
{L8F2-T3EO46EG-4594NUWY},2010-05-06 14:54:20.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,35646,0
{T7O4-P1HF37KQ-6346URRT},2010-05-07 08:18:42.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29326,6
{Q1H6-Y3YD74ML-3412XMWQ},2010-05-07 08:30:49.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,63950,2
{W6A2-G1HJ18RP-9908PKMD},2010-05-07 08:45:32.0,JCB0710,Destiny.Kelsie.Fletcher@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,41707,0
{A4W6-Y4LD09EL-6251IHWU},2010-05-07 08:52:27.0,JCB0710,Norman.Levi.Bentley@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,37959,0
{T9F6-Z4HM17ZL-0166ZNTS},2010-05-07 09:07:10.0,JCB0710,Whilemina.Shafira.Perry@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25886,2
{H2V7-H8JK94WA-1524BCLD},2010-05-07 12:06:23.0,JCB0710,Cora.Breanna.Lawson@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,36371,1
{E0T9-Q3KY25WR-8088HVAI},2010-05-07 15:08:18.0,JCB0710,Tanisha.Molly.Washington@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,20118,0
{T9M1-N6BI43WQ-3602SGQF},2010-05-10 09:47:35.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,28515,0
{X3I2-P9BT02PT-1551CLCQ},2010-05-10 12:07:05.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,27625,0
{J5D2-B4DK86OH-6754ERPA},2010-05-10 12:22:09.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32653,0
{L0Z6-G9UC66FI-6387ILXS},2010-05-10 13:35:45.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Ayanna.Stacey.Leblanc@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,27393,1
{R5X6-U4WX58GJ-8093FEPX},2010-05-10 13:50:49.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,30272,0
{J2F2-V3IG65DP-7319MNRM},2010-05-10 14:33:03.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,19432,0
{L1B2-C4EX03AC-4840DMOE},2010-05-10 14:41:17.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,29213,1
{T5V7-B6JD38US-9727TBKJ},2010-05-11 09:36:04.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,22495,0
{I8I2-L5XX47XD-8467TQND},2010-05-11 09:38:14.0,JCB0710,Palmer.Ahmed.Sutton@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,37026,4
{P3Z4-S3DL69LI-2602LOGQ},2010-05-11 09:43:30.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,17854,0
{R9C7-T0ZH17HA-7506CUED},2010-05-11 10:20:52.0,JCB0710,Aaron.Dieter.Combs@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,33594,0
{V7F3-H8AQ05EK-2134LVWU},2010-05-11 12:31:42.0,JCB0710,Althea.Myra.Hamilton@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,27011,2
{Y2Q3-I9ZJ76WW-7944JVOY},2010-05-11 12:39:36.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,20491,2
{M9S9-W2IE12NP-8509HBUN},2010-05-11 12:42:45.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,23266,0
{U6M9-C3ID36VI-9318RQZQ},2010-05-12 07:23:33.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,21488,1
{R7Z3-G4UU44UA-7056JFMZ},2010-05-12 08:03:27.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,30276,1
{L7Y5-O3EG45VX-5931IPDZ},2010-05-12 08:06:58.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,17734,1
{M3G7-J8JO23SP-6189YDDX},2010-05-12 10:08:47.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25578,0
{A9D7-L2KR25TC-9041JSZY},2010-05-12 11:12:29.0,JCB0710,Hedwig.Casey.Farmer@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,17320,3
{J4I0-F2GZ76BT-2729LKJC},2010-05-12 11:57:37.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,22918,1
{E1A7-A9JR52GS-7020LSUA},2010-05-12 12:44:31.0,JCB0710,Mariam.Roary.Jacobs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,20356,2
{N8D7-U0AG65YW-8134XXIP},2010-05-12 14:47:37.0,JCB0710,Tate.Yasir.Roman@dtaa.com;Rina.Bianca.Velasquez@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29794,1
{O6F1-N8TO00AD-2829AGIL},2010-05-13 08:31:59.0,JCB0710,Taylor.Brady.House@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30519,2
{H4J2-T6ZW19OG-8264SLND},2010-05-13 10:37:47.0,JCB0710,Ria.Hiroko.Barnes@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,26621,1
{V6F9-G1LR23LA-2662LYVQ},2010-05-13 10:57:28.0,JCB0710,Reece.Emmanuel.Adams@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,26259,0
{Q1J9-C8EF87SM-5359MLXN},2010-05-13 12:09:03.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,15572,0
{B5U9-L1YX02IE-4781MJHB},2010-05-13 12:13:52.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,20232,1
{X8R0-S3GZ76VQ-3873ISML},2010-05-13 13:08:49.0,JCB0710,Rudyard.Drake.Hampton@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,26566,0
{I9I7-M6YA79RE-5725TVJE},2010-05-14 07:04:04.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,19574,0
{N3W8-U5GQ66WF-3242LNDO},2010-05-14 07:15:57.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30870,1
{W9W9-D4TP77YD-3110OBXO},2010-05-14 09:24:41.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,25008,5
{T3P3-M0BA89TQ-6557NNVY},2010-05-14 14:51:25.0,JCB0710,Georgia.Hope.Shaffer@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29808,0
{I3R0-R9YB43OK-9728ANDD},2010-05-17 06:50:49.0,JCB0710,Rudyard.Talon.Hickman@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,61618,1
{Y9O6-A1QQ00YC-7756ZZMR},2010-05-17 09:20:49.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,37372,0
{H7Y2-Q7ZO89TI-6330ISFF},2010-05-17 09:22:47.0,JCB0710,Abraham.Perry.Reyes@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,25897,0
{G2Z9-H6AT02YV-1855ESNK},2010-05-17 10:55:07.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,35448,0
{L5W7-K1LT82ZM-8319RWFJ},2010-05-17 11:00:01.0,JCB0710,Emerald.Hannah.Anderson@harris.com,,,Jermaine.Clarke.Barnett@dtaa.com,,45113,0
{U5M1-Y9NR68TR-8315WYDX},2010-05-17 11:33:26.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,16401,0
{B1Z2-O4YF58SW-8474MPXL},2010-05-17 11:37:24.0,JCB0710,Dai.Shelley.Landry@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,28445,1
{T7Q5-Y4NT90VV-0425YWBP},2010-05-17 13:48:04.0,JCB0710,Cooper.Lamar.Mccall@sbcglobal.net;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,38522,1
{L8M0-V5LH51KA-8785SJCT},2010-05-18 07:33:07.0,JCB0710,Amaya.Amy.Patterson@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,31485,3
{B8I3-E2BT76DS-6027TNAS},2010-05-18 07:34:45.0,JCB0710,Castor.Chaim.Combs@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com;Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,22850,2
{F0N0-M9PN37QV-7284CSFE},2010-05-18 09:00:36.0,JCB0710,Aaron.Dieter.Combs@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,17389,2
{L2M1-Q4VE33TA-1644MTWM},2010-05-18 11:23:20.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,25341,1
{V1N3-F8OS37IH-9065UQCS},2010-05-18 12:24:32.0,JCB0710,Anika.Judith.Valentine@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,33400,0
{I0O8-T7SP25GK-6488WUWL},2010-05-18 12:48:55.0,JCB0710,Clementine.Cherokee.Hicks@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,32703,1
{K4J3-O9AL70XB-8304JUAH},2010-05-18 13:40:04.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32051,2
{U9W5-D6JG52FP-2406IHDE},2010-05-19 08:54:03.0,JCB0710,Quinn.Carla.Cash@optonline.net,,,Jermaine.Clarke.Barnett@dtaa.com,,14893,0
{K7G3-J6KP95TW-0019LPCW},2010-05-19 11:15:45.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,32752,0
{U9V0-J6JI49LR-5505EKHR},2010-05-19 11:20:36.0,JCB0710,Rhoda.Sierra.Good@verizon.net,,,Jermaine.Clarke.Barnett@dtaa.com,,26462,0
{G9P6-G8RJ82GO-2665YZSY},2010-05-19 14:01:10.0,JCB0710,Gillian.Brenna.Conley@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,28163,0
{L1K0-R1OT27MV-2378YVCH},2010-05-19 14:16:56.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,26008,0
{S8J8-U4FG48AW-4519OCZL},2010-05-20 09:54:21.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,28695,0
{C1T8-W1BE25TN-0192NDDV},2010-05-20 12:57:19.0,JCB0710,Dillon.Troy.Prince@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,35548,1
{X7O8-N0AI68GY-1871MSFN},2010-05-20 13:26:21.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,25369,0
{Y4K1-T0KU33WT-0712QMGY},2010-05-20 13:30:55.0,JCB0710,Georgia.Madison.Preston@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,30501,0
{U3A1-R1LD47LH-6254TZWI},2010-05-20 14:04:38.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,23303,0
{E7Y7-W6TR23LQ-8311FSPS},2010-05-21 09:27:32.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,37405,1
{H3Y9-H0VM52LT-0919SPAL},2010-05-21 11:18:11.0,JCB0710,Castor.Chaim.Combs@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,40223,0
{I3J9-Q4KF60BO-1250KUEL},2010-05-21 11:27:25.0,JCB0710,Akeem.Brent.Holland@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,38615,2
{Q7G2-N0EI18YZ-0919OHYM},2010-05-21 12:17:57.0,JCB0710,Ezekiel.David.Waters@charter.net,,,Jermaine.Clarke.Barnett@dtaa.com,,39458,0
{U0N7-K2EZ06NJ-1652YCDM},2010-05-21 13:28:07.0,JCB0710,Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,56144,0
{F8U9-H3SJ90JY-6887TBQW},2010-05-21 14:10:01.0,JCB0710,Yeo.Xyla.Garner@dtaa.com;Dylan.Allen.Ortega@cox.net,,,Jermaine.Clarke.Barnett@dtaa.com,,38663,0
{W9D4-E8TS80LT-5094XNEM},2010-05-24 08:07:48.0,JCB0710,Roth.Laith.Pena@dtaa.com,,,Jermaine.Clarke.Barnett@dtaa.com,,26641,0
{S8Z4-O1ZS07VW-7984IZTK},2010-05-24 09:06:50.0,JCB0710,Aaron.Dieter.Combs@gmail.com,,,Jermaine.Clarke.Barnett@dtaa.com,,29614,0
