{S4V0-C8BT12GN-1812EJLW},2010-05-17 17:05:00.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27808,0
{X7K0-N9XZ85BQ-9580ORXH},2010-05-17 17:17:46.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,38751,0
{N4G7-L1HL93EO-0738PZZT},2010-05-17 18:07:06.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27368,0
{E7O6-D5ZX36FV-5506XRXI},2010-05-18 09:44:08.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24465,0
{E4W5-V9NA49NU-5400FVNU},2010-05-18 10:00:10.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,47105,0
{H0R4-K1KB48QC-8214LMSB},2010-05-18 12:44:36.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,26494,0
{I9F1-D3EN91HO-7276WXWG},2010-05-18 14:42:53.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37567,0
{A8X0-Z9EF96FI-1528RIPK},2010-05-18 14:58:44.0,KTR0907,Britanney.Maile.Wallace@dtaa.com;Cynthia.Rhoda.Little@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com;Mariam.Halee.Mccullough@northropgrumman.com,,,Kadeem.Troy.Randolph@dtaa.com,,44737,0
{O0K1-H5MC68CI-3768SOMR},2010-05-18 17:07:38.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25335,0
{L4G1-E7RC79DL-7487UPQS},2010-05-18 19:33:05.0,KTR0907,Abraham.Perry.Reyes@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,35317,0
{G2U0-A1OL97GD-5371FNBG},2010-05-19 09:49:16.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,18968,0
{J2P9-A8KT85WC-8085AENQ},2010-05-19 10:29:42.0,KTR0907,Taylor.Hedley.Yates@dtaa.com;Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,42936,0
{S7K1-D9IL28DA-6883HWDX},2010-05-19 10:57:45.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20320,0
{Y8C0-Y4JA36VA-4331GLJD},2010-05-19 11:15:20.0,KTR0907,Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,31538,0
{W5T0-T4QJ27VT-9963VLWW},2010-05-19 12:59:01.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17635,0
{Z3K2-V8NT41BT-9606OLIA},2010-05-19 14:04:51.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,34211,0
{G2A3-Z6CJ26EY-6638SEZP},2010-05-19 14:15:24.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,39522,0
{K6X1-P0ZQ81HI-7632UNQL},2010-05-19 15:19:25.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19977,0
{S6Y1-B8UG12RN-3545VRJS},2010-05-19 16:33:23.0,KTR0907,Evangeline.Chava.Curtis@dtaa.com;Pandora.Orla.Wall@comcast.net,,,Kadeem.Troy.Randolph@dtaa.com,,29597,0
{I2R7-D3IJ48VN-6190VFWQ},2010-05-20 10:24:53.0,KTR0907,Roanna.Jillian.Johnson@dtaa.com;Colin.Orson.Finley@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,32691,0
{K2V7-C1HT52PI-9993TIGA},2010-05-20 11:44:13.0,KTR0907,Alea.Anne.Underwood@harris.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,59194,0
{N2J4-S3DR97PX-6093RFPN},2010-05-20 12:42:12.0,KTR0907,Meredith.Carly.Richardson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27055,0
{L4U5-W1UX62FZ-6032XDCF},2010-05-20 13:47:05.0,KTR0907,Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,54482,0
{J0B5-Z9DC03CZ-1054ZIPW},2010-05-20 15:54:58.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,34539,0
{C0P0-C7EM65JE-1017NJFN},2010-05-20 18:35:43.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Alea.Anne.Underwood@harris.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,24245,0
{W5D0-Z0ZV98HL-0522KQDY},2010-05-20 18:49:36.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32779,0
{G1E7-V7AB87DK-1760RVSR},2010-05-21 09:09:53.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,39278,0
{G1S6-E2VG58TE-8752QHBZ},2010-05-21 10:00:57.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27199,0
{P7E6-T3FO64KG-8749NFRE},2010-05-21 11:05:11.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28907,0
{D5W8-B1FU58LR-7911XYBE},2010-05-21 11:33:08.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,46179,0
{R5Y9-Z3EC58DI-0409ROTV},2010-05-21 15:18:11.0,KTR0907,Mikayla.Sacha.Figueroa@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21105,0
{N9X8-U2FC02XV-4157DUOP},2010-05-21 16:47:06.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,9701,0
{N2J8-Q6XB83SF-8778XHMA},2010-05-21 17:59:44.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20334,0
{E1P9-C7LF07RT-8613ETMK},2010-05-24 09:51:38.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31639,0
{K3A5-I5VN23HW-8863UNPP},2010-05-24 11:36:05.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28810,0
{Q2S4-Q3XF59HA-8226DONQ},2010-05-24 18:03:21.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24749,0
{O8O2-H1XW06AN-5588KDJM},2010-05-24 18:48:57.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,31235,0
{R8Q0-E6IO74HL-2882HMZV},2010-05-24 18:55:59.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Yen.Echo.Velez@dtaa.com;Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,18474,0
{G3L3-A9CZ29HO-8531IVDF},2010-05-24 19:12:18.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,37523,0
{U7M7-A1WB67VL-8518MJSS},2010-05-24 19:21:04.0,KTR0907,Britanney.Maile.Wallace@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,22401,0
{K8W2-C6QY58LP-5153NXSI},2010-05-25 09:13:43.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Martena.Tatyana.Cash@dtaa.com;Alea.Anne.Underwood@harris.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,41294,0
{H3Y9-R3HW58OQ-5104CVUC},2010-05-25 09:48:40.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,55530,0
{W7N7-N3FS63LH-4374DXAV},2010-05-25 09:52:48.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21757,0
{S0R1-A1UG53UU-9489AINQ},2010-05-25 10:40:39.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Palmer.Josiah.Young@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,53419,0
{O6S8-L1NN91ML-6774QBQJ},2010-05-25 10:54:45.0,KTR0907,Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,41682,0
{A6V0-R5GF12HB-4343IRZQ},2010-05-25 11:35:09.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,18049,0
{A5F5-T2ON30TW-0520YROG},2010-05-25 13:06:52.0,KTR0907,Brianna.Ruby.Bender@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,36948,0
{J4H9-G4RO37AN-3766BVKB},2010-05-25 13:58:42.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,47844,0
{U7G1-Q6OS67RC-3012JVTH},2010-05-25 19:13:02.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,36567,0
{J1R2-D2VT83PX-8841WIJA},2010-05-26 09:29:09.0,KTR0907,Palmer.Josiah.Young@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,24987,0
{W1Z5-F2TY70EN-4284ILMK},2010-05-26 11:27:21.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,29124,0
{T7T1-D3BP81QH-3214LEBB},2010-05-26 14:55:01.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Robert.Leonard.Hernandez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,26024,0
{L0B0-F2SB07HU-1734OOHM},2010-05-26 15:03:35.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27403,0
{R2E1-J5DT74UY-1690LDPA},2010-05-26 17:19:17.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,25881,0
{B8T6-Q6VN90SN-8468XGME},2010-05-26 17:51:51.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,44928,0
{Y8L9-W5TN04JB-3954LPSX},2010-05-27 09:29:53.0,KTR0907,Yen.Echo.Velez@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20057,0
{A6A3-W2CI75BA-5531YSBQ},2010-05-27 11:15:30.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,32395,0
{L0C0-V5HP72CQ-4067YOIE},2010-05-27 11:48:28.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32163,0
{A3I4-F7ET05WA-5485JMPE},2010-05-27 14:31:28.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,43544,0
{I4I3-X4FA78RX-1446YBAL},2010-05-27 14:51:07.0,KTR0907,Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32920,0
{B8H2-V3PE96CG-6553PMPB},2010-05-27 16:29:33.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,33561,0
{F8Q6-P5JP99HB-2919MDWM},2010-05-27 19:22:26.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,22396,0
{X7X4-I0MU55UU-0973DYLD},2010-05-27 19:35:18.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,44968,0
{L4N9-N3FJ43SF-7971JTMF},2010-05-28 08:55:40.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25391,0
{P2F5-S5FU78HC-7878IEAQ},2010-05-28 12:31:48.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,40992,0
{O8L7-L5EK77DE-5538MIIB},2010-05-28 13:31:17.0,KTR0907,Colin.Orson.Finley@dtaa.com;Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,29044,0
{K3A8-F0LS95ER-8552TTJS},2010-05-28 14:30:23.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Autumn.Shaeleigh.Fox@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21915,0
{I5L2-S3OF60MN-6250MXKS},2010-05-28 16:40:05.0,KTR0907,Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21117,0
{S0I0-Y0SG92RX-8922OSTD},2010-05-28 17:27:29.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21816,0
{N6J7-V3GU56XF-4000MYJG},2010-05-28 19:01:47.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Cynthia.Rhoda.Little@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,26906,0
{N8V5-J4RR64PB-4550STYA},2010-05-30 09:34:48.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Martena.Tatyana.Cash@dtaa.com;Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,37294,0
{T0N4-H2QL13CC-2661FQVG},2010-05-30 11:38:32.0,KTR0907,Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,19585,0
{B6F5-K7DY21DJ-1948PPMZ},2010-05-30 12:57:05.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17730,0
{W6J8-D0UM78FV-2556RTSL},2010-05-30 15:16:50.0,KTR0907,Uriel.Kermit.Wall@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,14985,0
{K6D8-Y8PI98EF-9759WZPH},2010-05-30 17:41:13.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,21793,0
{U7J3-Z3YI76UG-0475IZVI},2010-05-30 18:10:13.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,18727,0
{O8M1-S6CM29GX-2884KJZY},2010-05-30 18:53:29.0,KTR0907,Casey.Adena.Butler@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24113,0
{Q8Z3-V7FW97DA-2217RGER},2010-05-30 19:19:22.0,KTR0907,Yen.Echo.Velez@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,36857,0
{C7N7-K0HG67HG-1938EEYY},2010-06-01 09:13:18.0,KTR0907,Seth.Kasper.Nelson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20893,0
{L2S4-I3VU25SX-1233AADT},2010-06-01 11:01:47.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25146,0
{V9W5-I8HJ85AO-8881BDZW},2010-06-01 11:11:31.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17389,0
{N5R9-N8ME72ZL-8367ONCE},2010-06-01 11:44:19.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25163,0
{W0M4-Z8PB99UI-9761QXUP},2010-06-01 13:32:50.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,23673,0
{C6F2-E9OL33YO-9839WCIH},2010-06-01 17:19:51.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Palmer.Josiah.Young@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Robert.Herrod.Walter@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24835,0
{F5K8-F5UM76JE-1440YXDB},2010-06-01 18:50:30.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,33245,0
{A4G5-A0HL17GU-6271SNQL},2010-06-02 08:43:27.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31937,0
{C5D0-G2ML38PU-1015VIWL},2010-06-02 10:15:04.0,KTR0907,Martena.Tatyana.Cash@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,17306,0
{P1G2-G9RT13JM-9195JFJH},2010-06-02 14:11:53.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17167,0
{J6C1-U7RH34EE-0731FJXX},2010-06-02 16:28:21.0,KTR0907,Chandler.Erasmus.Bradford@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25860,0
{A0F1-G3QL11GB-6065WOLK},2010-06-02 17:25:37.0,KTR0907,Yen.Echo.Velez@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,43195,0
{C3W1-N4FG82AP-5328MHNC},2010-06-02 19:25:29.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Palmer.Josiah.Young@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,37876,0
{D7K2-K8SE46YW-4290MKVQ},2010-06-03 09:01:53.0,KTR0907,Colin.Orson.Finley@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28818,0
{D7S3-J5GX10ZX-8500SSSE},2010-06-03 09:32:27.0,KTR0907,Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32809,0
{G3E7-K6NA37QZ-7599GDNB},2010-06-03 11:03:59.0,KTR0907,Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,23180,0
{A7Q0-G0WR41AW-5466PHXW},2010-06-03 13:21:38.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,45765,0
{I0L9-P4WG80JD-7257OCOJ},2010-06-03 15:02:56.0,KTR0907,Hu.Duncan.Rojas@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,16289,0
{F6W9-W9MN69JI-9317XUOY},2010-06-03 15:50:58.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,25230,0
{M9V1-J4UA34PX-6513EOGC},2010-06-03 16:09:48.0,KTR0907,Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,20540,0
{I7G6-G1HG51DD-9083XGCN},2010-06-03 19:26:33.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,33451,0
{Z9N6-I3GY06PU-7691DRUV},2010-06-04 10:54:59.0,KTR0907,Yen.Echo.Velez@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30837,0
{K0K6-M0UY90UX-6468XILZ},2010-06-04 11:56:32.0,KTR0907,Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28468,0
{N4R0-G6HJ47AS-4185PMVH},2010-06-04 13:07:09.0,KTR0907,Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,19041,0
{N8S3-B3HZ84RS-8397HFCC},2010-06-04 14:33:33.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Martena.Tatyana.Cash@dtaa.com;Yen.Echo.Velez@dtaa.com;Alea.Anne.Underwood@harris.com;Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,32808,0
{D4H0-P4WR01AX-4357NJBL},2010-06-04 15:50:15.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,44947,0
{C6N7-W9LT19NJ-0530SFPM},2010-06-04 17:01:32.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,28305,0
{C2D1-O2DZ41ES-1205JBFR},2010-06-04 18:16:29.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,19487,0
{X0B9-X1WV56ME-3708VRST},2010-06-04 18:21:40.0,KTR0907,Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,25629,0
{T9S7-X0GZ56KW-0731JRIP},2010-06-05 09:57:52.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,47689,0
{S3L8-Q9AQ83WM-7123VYMD},2010-06-05 11:37:14.0,KTR0907,Martena.Tatyana.Cash@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,28159,0
{H8I2-I5OS22CG-9056HJNO},2010-06-05 14:02:24.0,KTR0907,Fiona.Phyllis.Swanson@dtaa.com;Paula.Delilah.Barnett@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32594,0
{Q4H3-W5IG36XG-7963GJQM},2010-06-05 15:52:04.0,KTR0907,Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,32530,0
{T2Q8-P2GU01DG-9189VVLC},2010-06-05 17:49:21.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,30858,0
{A0A8-O3HL84QO-6493OBLM},2010-06-07 08:58:20.0,KTR0907,Morgan.Gretchen.Nunez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,24489,0
{Q4A0-B8GF46HY-3789XSTG},2010-06-07 09:51:27.0,KTR0907,Britanney.Maile.Wallace@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,32120,0
{P0F2-I7OC68WN-6428MDEK},2010-06-07 11:47:03.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,16216,0
{P4E6-H4ET99NM-9345FPJQ},2010-06-07 12:08:42.0,KTR0907,Britanney.Maile.Wallace@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,18256,0
{F9X4-Z7YP82ET-4738BXTG},2010-06-07 15:21:17.0,KTR0907,Zelenia.Charlotte.Lamb@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,50044,0
{G9W8-E7AZ67UD-7173TKCQ},2010-06-07 17:37:13.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31270,0
{X4B6-O1CE75PL-9739OEVR},2010-06-07 17:57:27.0,KTR0907,Jeanette.Nicole.Mcknight@hotmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,13446,0
{B3F7-G6CJ41SI-2058ZBWD},2010-06-07 19:28:08.0,KTR0907,Edward.Vance.Woodard@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,17496,0
{O9H8-B9TO79YT-8758HKLP},2010-06-08 09:02:39.0,KTR0907,Hu.Duncan.Rojas@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,51919,0
{L5E6-Y9UF88PU-3966ADOC},2010-06-08 11:26:32.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com;Alea.Anne.Underwood@harris.com,,,Kadeem.Troy.Randolph@dtaa.com,,41420,0
{H1G9-N9TZ96WJ-9394QWYA},2010-06-08 13:15:56.0,KTR0907,Colin.Orson.Finley@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Palmer.Josiah.Young@dtaa.com;Kadeem.Plato.Horn@sbcglobal.net,,,Kadeem.Troy.Randolph@dtaa.com,,34135,0
{J1B0-S8GF98WR-3103TOTN},2010-06-08 16:07:03.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,33501,0
{B6I5-T3PN44EN-4299KMSB},2010-06-08 18:55:43.0,KTR0907,Paula.Delilah.Barnett@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,39073,0
{H6K7-J1LZ67YB-3117HHGN},2010-06-09 09:34:40.0,KTR0907,Paula.Delilah.Barnett@dtaa.com;Cynthia.Rhoda.Little@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,14967,0
{F9F8-M5ZH66BZ-4852QVKO},2010-06-09 11:11:53.0,KTR0907,Yen.Echo.Velez@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,31688,0
{R5C8-F7EQ43JU-3749QUES},2010-06-09 13:40:54.0,KTR0907,Colin.Orson.Finley@dtaa.com,,,Kadeem.Troy.Randolph@dtaa.com,,27607,0
{W9R0-F8MP16VA-7265BYBA},2010-06-09 13:46:20.0,KTR0907,Edward.Vance.Woodard@dtaa.com;Jeanette.Nicole.Mcknight@hotmail.com;Anika.Maia.Stanley@gmail.com,,,Kadeem.Troy.Randolph@dtaa.com,,30006,0
