{I1B8-V8BG74WN-4418HKVG},2010-05-21 09:51:28.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,36141,0
{A1Z8-P8ES35QR-5555RWBL},2010-05-21 14:03:25.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32481,0
{A9F1-G3YW69LD-3914BIWR},2010-05-21 14:06:25.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23273,0
{F9K0-G7JC57XF-0381KZIS},2010-05-21 14:39:03.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28167,0
{X6R6-T0QT55RT-0952QGTA},2010-05-21 16:00:47.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Ferris.Thomas.Vargas@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,18809,0
{R9F9-J3TB48DW-2159JEFV},2010-05-21 16:54:57.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23876,0
{A0P5-I5FY32FO-4973NQPF},2010-05-24 10:44:19.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,42723,0
{Y8M1-L3GU39WC-0063PJEC},2010-05-24 11:43:21.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,31838,0
{A9A2-E5DJ13CG-9563RMAN},2010-05-24 13:23:48.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28688,0
{D2Z8-M4NQ73NE-9071GRLM},2010-05-24 14:00:12.0,DOT0095,Dara.Alice.Raymond@dtaa.com;Yetta.Chava.Harvey@dtaa.com;Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,38605,0
{I8N6-N1YL67IB-3479NWKL},2010-05-24 16:05:27.0,DOT0095,Holmes.Francis.Foley@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26502,0
{D9L7-L4NZ52QN-3356UGKQ},2010-05-24 16:52:34.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,33444,0
{F6O6-I6HO18DC-2986DEIO},2010-05-25 09:47:07.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,18993,0
{F6X4-U5CC82UW-5111TSNW},2010-05-25 11:32:36.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Helen.Angela.Shepard@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,21989,0
{L5Q3-D7EG39TD-6170NWXH},2010-05-25 12:01:39.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,33301,0
{O2T2-O5HK36KN-8502BLEE},2010-05-25 12:38:00.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23330,0
{C0H6-N1FH03GI-3190EJHD},2010-05-25 14:46:23.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,20005,0
{L6U4-K6LK87JN-9395BBDU},2010-05-25 17:19:29.0,DOT0095,Janna.Aretha.Woodward@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,31694,0
{F8U6-M3WE47SN-1234TNXP},2010-05-26 09:23:13.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24518,0
{H1U9-Y8RB74DI-8505PWJA},2010-05-26 15:51:56.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,27520,0
{W2W0-Z5GT01DA-4352EBCK},2010-05-26 18:21:05.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,24172,0
{Q8Q0-E0WF83NW-9049HRBO},2010-05-27 08:49:00.0,DOT0095,Timon.Dane.Floyd@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24074,0
{B3Y3-W7VW81GL-6427UOFX},2010-05-27 09:05:29.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32198,0
{J5G8-X0HH02BK-4688UOWZ},2010-05-27 09:38:27.0,DOT0095,Hector.Martin.Daugherty@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24562,0
{Y1J8-A5WG37JL-8988EENP},2010-05-27 11:47:58.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,36904,0
{N1I5-F3IW92JO-4677GQIS},2010-05-27 14:25:15.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,22564,0
{K6V9-M2OJ76SG-3206EABE},2010-05-28 09:31:37.0,DOT0095,Isaiah.Rashad.Mullins@earthlink.net,,,Declan.Oren.Torres@dtaa.com,,50120,0
{Z1H8-X6IU98JV-0468XHOI},2010-05-28 10:32:32.0,DOT0095,Chancellor.Cody.Douglas@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25357,0
{Q2T4-I3CS20LQ-6061VPNE},2010-05-28 11:39:48.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,34917,0
{X3X9-M9YM90PS-6688JZQQ},2010-05-28 15:57:36.0,DOT0095,Timon.Dane.Floyd@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,19990,0
{P2I3-U5XU69SZ-2510HAHC},2010-06-01 08:41:14.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,21745,0
{E9M6-P2OY22RH-6481ZFHY},2010-06-01 11:49:07.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,43106,0
{F4A2-P6KF55KA-4280QONH},2010-06-01 11:56:22.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Lilah.Hermione.Parrish@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,44934,0
{C1A2-X9PX54LN-6536OYNQ},2010-06-01 13:57:04.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26742,0
{S8T8-J5II08CH-5697FSXY},2010-06-01 17:25:38.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,60256,0
{U8X1-N2VR63NI-2271TZQS},2010-06-02 10:14:03.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,19273,0
{I3L9-L1GI95RQ-0946GVHB},2010-06-02 11:15:46.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23309,0
{L7H3-S8KG77HF-3945ARWA},2010-06-02 12:26:58.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28124,0
{I3B4-O7VB12FY-6007NVCY},2010-06-02 12:47:09.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,28129,0
{N7U6-P8DJ03LC-0524XNBV},2010-06-02 16:25:29.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,38459,0
{W2P7-P1ZJ69IA-3828ZQYL},2010-06-02 17:27:28.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,47609,0
{R4T8-V3CJ82KJ-5469UBNE},2010-06-03 09:52:01.0,DOT0095,Dorian.Samson.Randall@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,44916,0
{G2U1-O7QD35NN-4878JSCI},2010-06-03 10:45:56.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,20908,0
{B4Y8-K8MD68BC-3221TIXH},2010-06-03 12:00:31.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28583,0
{P9K6-Q1ME89NB-0727CEVS},2010-06-03 12:42:28.0,DOT0095,Thomas.Jermaine.Combs@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29500,0
{D8R4-V4GZ18RD-6442UCMI},2010-06-03 13:09:04.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,19660,0
{U8B4-U6JT17ZR-1038JBAM},2010-06-03 14:18:37.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25467,0
{J5R8-M0HX80EU-9144VDZY},2010-06-03 17:44:13.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,20289,0
{Y3X0-R7AD82DM-5077KXYE},2010-06-04 08:59:23.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25569,0
{I7M7-S1TO91YE-2422CUMS},2010-06-04 09:43:44.0,DOT0095,Timon.Dane.Floyd@dtaa.com;McKenzie.Chloe.Moore@gmail.com,,,Declan.Oren.Torres@dtaa.com,,20636,0
{Y2L6-D3RT21FK-2607YNTJ},2010-06-04 13:24:25.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,41039,0
{R7J6-O6LI06TG-6650CIYL},2010-06-04 14:02:35.0,DOT0095,Vladimir.Uriel.Barker@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,59462,0
{M7U3-L2TJ22WS-1982AOEU},2010-06-04 17:17:29.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Deacon.Rigel.Oneil@raytheon.com,,,Declan.Oren.Torres@dtaa.com,,35468,0
{N0S2-U9JH87OH-3749CQPB},2010-06-07 08:20:01.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,27583,0
{F8M5-U5CT94HJ-7053UKZS},2010-06-07 10:08:06.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28285,0
{J2H1-F6YV19KQ-5892JOCU},2010-06-07 12:13:21.0,DOT0095,Orli.Veda.Weber@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,37688,0
{L6X9-F0YY58ZK-9592YRKP},2010-06-07 15:18:18.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28688,0
{K6D1-W0ZW67PX-1452KNTZ},2010-06-07 16:39:09.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,17528,0
{A0I1-V8OR30BW-0210TSEI},2010-06-07 17:06:50.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29608,0
{S7C6-Q8GA37MZ-2055NDLJ},2010-06-08 08:41:29.0,DOT0095,Lilah.Hermione.Parrish@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25137,0
{I8Y1-I6MV21BB-5289YJYB},2010-06-08 10:10:22.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,38184,0
{S0W9-K7FH45QT-8598OVPE},2010-06-08 10:56:58.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,33447,0
{I8U9-X6HB68KE-0074YHWX},2010-06-08 11:32:38.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25180,0
{N6T5-E7DK67LC-0986GNJQ},2010-06-08 14:10:57.0,DOT0095,Kirk.Xanthus.Fleming@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,22087,0
{R0T2-A8SD02KA-4847UJAM},2010-06-08 16:23:05.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32058,0
{F2Y0-U6EC72PM-3500XUXE},2010-06-08 16:36:54.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,23556,0
{I3U0-E4XZ71RG-4503EEKO},2010-06-09 08:47:51.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,34513,0
{X1J3-B0UP33XK-4585QANM},2010-06-09 09:16:10.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Helen.Angela.Shepard@dtaa.com;Branden.Merrill.Gilbert@cox.net,,,Declan.Oren.Torres@dtaa.com,,21237,0
{U4A0-L8MQ29UC-1117QOAO},2010-06-09 09:57:58.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,19926,0
{N5Q3-S8SF92KM-5529XOOD},2010-06-09 10:36:28.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28882,0
{O7H5-B1BS16DO-8361FOPH},2010-06-09 12:47:31.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31284,0
{H5A3-A4EK25RZ-7129PXMB},2010-06-09 13:24:13.0,DOT0095,Robert.Herrod.Walter@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,45683,0
{B2Q5-C7FN16IY-7557GSUG},2010-06-09 16:30:21.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,34159,0
{J3I2-Q8YX43GD-8818ZWGP},2010-06-09 17:28:56.0,DOT0095,Lucius.Cullen.Gallagher@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,18112,0
{Z6S6-T2RR67KV-4359BBBG},2010-06-10 08:42:18.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23976,0
{D3O7-N7TP04JK-7924ZEIG},2010-06-10 09:21:11.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24267,0
{O3A3-J5DH63AN-4862DWAI},2010-06-10 11:54:33.0,DOT0095,Benjamin.Gannon.Rodriquez@dtaa.com;Helen.Angela.Shepard@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,19772,0
{G4O3-P1HK03WM-4151WJGR},2010-06-10 12:37:03.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,36433,0
{Q7O4-L7PG23ZC-7608FBJE},2010-06-10 13:50:48.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Evan.Bevis.Colon@dtaa.com;Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,67014,0
{S2W9-H0VA40HI-6970XRPR},2010-06-10 14:11:26.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24094,0
{H9H0-F5YW42PX-6723RKHL},2010-06-10 15:10:49.0,DOT0095,Yeo.Xyla.Garner@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,33007,0
{K7R8-K3MV38PE-5369ZRLM},2010-06-11 09:06:39.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,30894,0
{K2Y9-V8DK55PK-5073YWWH},2010-06-11 09:39:56.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,17178,0
{F5K1-S1VS18XC-1653YSQF},2010-06-11 11:51:18.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26178,0
{Y7A0-A7KT12CU-9225VZQN},2010-06-11 16:31:33.0,DOT0095,Timon.Dane.Floyd@dtaa.com;Hedy.Lillith.Fletcher@verizon.net;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,12094,0
{I4G3-B8VU35VB-9265DHGL},2010-06-11 16:56:51.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31408,0
{L4L1-I5NI70EH-9685XYLS},2010-06-14 09:43:25.0,DOT0095,Cassandra.Nina.Washington@sbcglobal.net,,,Declan.Oren.Torres@dtaa.com,,24166,0
{O2T5-O6ZL39RM-9297PJSN},2010-06-14 10:05:07.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,21770,0
{W9J5-C5SM98AZ-8779USEO},2010-06-14 10:18:38.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25843,0
{E0Y6-Z7XV44HC-1465EEJM},2010-06-14 11:24:09.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,30790,0
{U6U2-P0YL59XF-0753POQK},2010-06-14 17:58:37.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,16398,0
{X1D2-Z3NL50XX-6134OGMS},2010-06-15 09:42:56.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,29079,0
{S6I3-E5NP13UW-6919XFYV},2010-06-15 13:17:18.0,DOT0095,Lucius.Plato.Russell@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,51461,0
{A4K2-A7LC66CC-5640WHNI},2010-06-15 15:11:10.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Helen.Angela.Shepard@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,48367,0
{O3S6-P1FS01OY-8270QISQ},2010-06-15 16:40:35.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,39671,0
{J4O0-X3FX24NG-0841DEPE},2010-06-15 16:41:23.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26089,0
{C3M8-A7HR47YY-1985VZRB},2010-06-16 10:36:02.0,DOT0095,Deacon.Rigel.Oneil@raytheon.com,,,Declan.Oren.Torres@dtaa.com,,37603,0
{T1D7-Q1VI52SD-4434UXOY},2010-06-16 11:28:16.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,33490,0
{V9S4-J6RK66UU-2972HDOX},2010-06-16 16:50:20.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,24665,0
{Q4Z7-Z0LU29FY-1189OHOE},2010-06-16 17:40:24.0,DOT0095,Armand.Norman.Oconnor@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,36402,0
{R1C2-X9LO90HO-8287RSNX},2010-06-17 10:51:30.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,42484,0
{S0O8-K6HD85JU-5040HFWC},2010-06-17 11:17:41.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Evan.Bevis.Colon@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,34822,0
{N7E0-C6UQ80DQ-6760BOLC},2010-06-17 12:57:36.0,DOT0095,Hedwig.Hadley.Day@boeing.com,,,Declan.Oren.Torres@dtaa.com,,40233,0
{H1X9-G1KQ18US-1916YFIO},2010-06-17 16:38:49.0,DOT0095,Francesca.Aimee.Mendoza@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,28858,0
{Z0C7-U9UV59IV-1456PLVI},2010-06-17 16:56:02.0,DOT0095,Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,17229,0
{X2U3-X9AE70DZ-3754NMZX},2010-06-17 16:59:25.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29409,0
{W0A3-M8XT05JE-3121FBPO},2010-06-18 08:47:51.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,17603,0
{Q4F1-O8QZ40SA-5622NGCG},2010-06-18 13:27:35.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Giacomo.Russell.Moreno@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,19200,0
{O8J9-Q0QA87RU-5582JHQW},2010-06-18 14:21:01.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,30207,0
{T5F7-L7FN52AZ-6323PKDZ},2010-06-18 15:40:09.0,DOT0095,Helen.Angela.Shepard@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,23004,0
{K0N6-R8VL45KF-2632EPAY},2010-06-18 17:42:31.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,34452,0
{J7F1-O6MO55IJ-2025JATZ},2010-06-21 10:11:08.0,DOT0095,Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24778,0
{W4O0-A4JX46DZ-9437OQMY},2010-06-21 12:29:35.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,21073,0
{G1Q0-L6XS92DW-9591HBPG},2010-06-21 12:51:55.0,DOT0095,Adele.Ursa.Suarez@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,23925,0
{A6V4-E4RN83AK-3136ZQSG},2010-06-21 12:53:41.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Isaiah.Rashad.Mullins@earthlink.net,,,Declan.Oren.Torres@dtaa.com,,26537,0
{R8B9-T2KA34ZC-8468TZBI},2010-06-21 16:05:07.0,DOT0095,Jerome.Alec.Wallace@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,32052,0
{I0C4-B9TW49HP-4468LNPX},2010-06-22 09:06:33.0,DOT0095,Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,29026,0
{X4N4-S7VO39ZW-6529MPEJ},2010-06-22 09:32:26.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,16781,0
{V4M4-A0RE10QN-5031OFHU},2010-06-22 13:43:37.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,34736,0
{A6U5-N2LC21TS-1485SZLO},2010-06-22 14:03:16.0,DOT0095,Vera.Nicole.Hardin@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,45857,0
{C5F4-N4AO67EI-3160UHVN},2010-06-22 17:25:05.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,40273,0
{T2M1-P8AV17OP-7523NFQO},2010-06-22 17:35:07.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Timon.Dane.Floyd@dtaa.com;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,19811,0
{N4X8-X5ZA80UK-1838KJIZ},2010-06-23 10:46:47.0,DOT0095,Isaiah.Rashad.Mullins@earthlink.net;Nathan.Edward.Rojas@optonline.net,,,Declan.Oren.Torres@dtaa.com,,24346,0
{O0Z2-H9BN23XR-5144YETO},2010-06-23 13:20:03.0,DOT0095,Giacomo.Russell.Moreno@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,23010,0
{W8B7-U2ZR81BR-5589YEOE},2010-06-23 14:42:53.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,47273,0
{D8I6-W3IT13QF-6285ZGEL},2010-06-23 15:18:53.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,28429,0
{S1Y6-G8UH72XQ-2933LJDQ},2010-06-23 15:21:51.0,DOT0095,Evan.Bevis.Colon@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25129,0
{Z3J1-Y6RD69VR-4421PXUL},2010-06-24 12:33:05.0,DOT0095,Upton.Victor.Stanton@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25426,0
{X9X7-E9RS98TX-2795YHRO},2010-06-24 15:30:10.0,DOT0095,Prescott.Tyrone.Abbott@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,27368,0
{X7M1-T5GW72GF-6369HEHU},2010-06-25 11:24:47.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com;Timon.Dane.Floyd@dtaa.com;Ima.Leslie.Dyer@netzero.com,,,Declan.Oren.Torres@dtaa.com,,44737,0
{Q0G2-T4SM63AG-0158LMMB},2010-06-25 11:38:18.0,DOT0095,Aladdin.Brody.Mclean@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,47105,0
{X6V7-W5IC17JR-3707TKZT},2010-06-25 11:50:02.0,DOT0095,Chase.Lane.Booth@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24465,0
{O5L6-I5KJ93WY-0621FYJG},2010-06-25 13:48:32.0,DOT0095,Timon.Dane.Floyd@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,25335,0
{I6N3-G7VN38OL-1536XUQF},2010-06-25 15:19:12.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,26494,0
{L0D5-F2QU87KY-5861RLCK},2010-06-25 18:00:33.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,24759,0
{T1C5-A5PI35KQ-7923GUHI},2010-06-28 09:21:13.0,DOT0095,Chaney.Amir.Ross@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,39522,0
{C2I3-U4ZV57RS-0550BCDK},2010-06-28 09:44:14.0,DOT0095,Bo.Quemby.Durham@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,18968,0
{Z0D4-H4ZR10FL-4171UHAB},2010-06-28 10:15:35.0,DOT0095,Evan.Bevis.Colon@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,42936,0
{I6D2-X4ZX81ZO-3600SEPE},2010-06-28 11:58:52.0,DOT0095,Helen.Angela.Shepard@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,29597,0
{Y9E9-X1ZS42HM-8033JESD},2010-06-29 09:35:48.0,DOT0095,Evangeline.Chava.Curtis@dtaa.com,,,Declan.Oren.Torres@dtaa.com,,31135,0
