{A7I3-G8MH50XI-7933HOZA},2010-04-05 10:34:07.0,JCA0841,Emerald.Glenna.Lester@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,41039,0
{U4D5-I4XR45WQ-6811AIRU},2010-04-05 10:55:59.0,JCA0841,Nichole.Maisie.Leach@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25890,2
{O2X7-C1EH55RV-0313JLHE},2010-04-05 11:01:14.0,JCA0841,Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29500,2
{M0I1-I9JC32ID-5053TXFV},2010-04-05 11:06:53.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,28285,0
{Y1Z3-Y0LS07WY-6182NSHJ},2010-04-05 11:13:06.0,JCA0841,Jakeem.Leonard.Clark@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,59462,1
{N9K2-N6DL85HY-8808AIWV},2010-04-05 11:46:13.0,JCA0841,Ginger.Geraldine.Petty@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,41680,4
{A2J0-S4WR91AE-3626VKXO},2010-04-05 12:14:17.0,JCA0841,Russell.Sawyer.Russell@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29083,0
{F5L7-R2YV19TG-3089NPHA},2010-04-05 14:29:11.0,JCA0841,Rhona.Paula.Hammond@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31869,5
{F2G0-N3RC00IX-5027CARR},2010-04-05 14:29:18.0,JCA0841,Rhiannon.Daphne.Alston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29608,0
{J1O5-D2FJ09DV-7571QGQB},2010-04-05 14:51:51.0,JCA0841,Ali.Cullen.Perry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,35468,1
{Y4V1-M7NB34YQ-9323HGLO},2010-04-06 08:50:42.0,JCA0841,Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27583,0
{Y5H3-N2ZL52PK-6060UXTL},2010-04-06 09:00:40.0,JCA0841,Burton.Maxwell.Levy@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,30765,0
{A5D6-U0CI02BN-0518TPYI},2010-04-06 09:32:47.0,JCA0841,Reece.Emmanuel.Adams@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32058,0
{V2D4-G0PN33DH-5170QHZG},2010-04-06 09:49:06.0,JCA0841,Britanney.Charity.Walls@charter.net;Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,18162,0
{A8E9-H3IM41UW-1491XJWM},2010-04-06 10:21:45.0,JCA0841,Nichole.Maisie.Leach@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,22087,0
{I0U1-A2RS36QQ-2701VVDG},2010-04-06 10:44:43.0,JCA0841,Julie.Michelle.Weeks@dtaa.com;Ali.Cullen.Perry@dtaa.com;Autumn.Xaviera.Bowen@cox.net,,,Julie.Cecilia.Arnold@dtaa.com,,38184,3
{K8J7-K5NU46DR-8482GXSY},2010-04-06 11:45:28.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33599,0
{L9I8-K2JP48IA-3761SKAS},2010-04-06 12:43:13.0,JCA0841,Suki.Noelle.Savage@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28688,0
{A3O5-D0PP31MX-3510IWUB},2010-04-06 13:06:27.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23556,0
{X7A1-E2BU93QK-3341QTND},2010-04-06 13:32:37.0,JCA0841,Cora.Breanna.Lawson@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17528,1
{Y1A2-W2CW57TC-3795ITBF},2010-04-06 13:36:59.0,JCA0841,Raja.Holmes.Tyler@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25137,0
{T2U3-H8QB52SE-9249IFWC},2010-04-06 14:54:53.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,25180,4
{G9L9-T1BB47EY-0969PXWO},2010-04-06 15:05:25.0,JCA0841,Rhiannon.Daphne.Alston@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33447,2
{C5N5-I5EO60EL-5121VCPQ},2010-04-07 08:45:59.0,JCA0841,Burton.Maxwell.Levy@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,18112,0
{S4B7-Z6SR10VV-7349OYXN},2010-04-07 09:13:18.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24267,0
{C7O5-C5PT09HG-7623CPIG},2010-04-07 10:04:55.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,59253,0
{R1Z9-S8FO75RL-9382PSYB},2010-04-07 10:23:41.0,JCA0841,Burton.Maxwell.Levy@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,36607,1
{O7I1-M9ZW28PX-6546YDEH},2010-04-07 10:28:26.0,JCA0841,Ali.Cullen.Perry@dtaa.com;Julie.Michelle.Weeks@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,19772,0
{E6L5-F2GL83MP-4391AECL},2010-04-07 10:45:01.0,JCA0841,Nichole.Maisie.Leach@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24094,0
{T2J4-R1LO23RT-2754TMSV},2010-04-07 12:09:32.0,JCA0841,Britanney.Charity.Walls@charter.net;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,28882,0
{E2F7-L6YI19GU-8762WGRD},2010-04-07 12:15:55.0,JCA0841,Kathleen.Kelsie.Page@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,45683,1
{N2Z2-A1PJ74RR-2511IIFL},2010-04-07 12:16:06.0,JCA0841,Rhona.Paula.Hammond@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31284,0
{D3R0-D0VZ77BT-9506STYT},2010-04-07 13:28:24.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,26366,0
{S0O1-G9MK33NJ-3973DXIN},2010-04-07 14:33:45.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com;Ali.Cullen.Perry@dtaa.com;Kato.Rafael.Hubbard@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,21237,6
{S0U7-A6NJ73TB-6194TVIH},2010-04-07 14:56:17.0,JCA0841,Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,23976,0
{J0I4-X7XT90VL-5160LAVR},2010-04-07 15:10:37.0,JCA0841,Emerald.Glenna.Lester@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,34159,1
{Q0I4-G6SN05BP-4840ZIBP},2010-04-07 15:37:52.0,JCA0841,Rhona.Paula.Hammond@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,34513,0
{E5I6-J2XZ63JM-5933LZOL},2010-04-07 16:26:10.0,JCA0841,Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,19926,0
{L4Q1-S7CT84IN-7492WGAW},2010-04-08 08:46:20.0,JCA0841,Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,67014,0
{Y9E4-P1UV18KM-7195XREZ},2010-04-08 09:19:41.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31408,0
{G7E4-B8QK42CB-0066BKCI},2010-04-08 09:23:46.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,26178,0
{K1X7-N5LL58GU-3193EOAA},2010-04-08 10:41:52.0,JCA0841,Rhona.Aretha.Sykes@dtaa.com;Ali.Cullen.Perry@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,12094,3
{B3K8-Z9FG74XX-6021JYDE},2010-04-08 11:03:58.0,JCA0841,Ali.Cullen.Perry@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17178,0
{Q3J4-O2OX19IW-0106ABEC},2010-04-08 12:28:28.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32260,0
{J3V7-Q1UY13NQ-2051XWHU},2010-04-08 13:39:45.0,JCA0841,Benjamin.Gary.Baird@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,42246,0
{O3C9-H8XK84QQ-1604MWPW},2010-04-08 14:43:41.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28323,0
{T3A4-F2SZ76UJ-0651FMDI},2010-04-08 15:56:48.0,JCA0841,Ingrid.Alma.Fields@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17398,0
{V2C2-Z3GB52FP-4854CQVT},2010-04-08 15:58:58.0,JCA0841,Rhiannon.Daphne.Alston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28895,2
{R0N6-R0BW23XD-3762JLBB},2010-04-08 16:08:56.0,JCA0841,Rhiannon.Daphne.Alston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33007,0
{G2R2-R6HV27TB-6847NPWR},2010-04-08 16:16:09.0,JCA0841,Robert.Cooper.Holloway@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,36433,0
{P5S0-R6AM54LI-7117CRMO},2010-04-09 08:40:17.0,JCA0841,Robert.Cooper.Holloway@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,21687,0
{G7H1-W2JH15ZY-3449QDYZ},2010-04-09 09:51:18.0,JCA0841,Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,29079,0
{R3J5-J5AM68VJ-9718QKTI},2010-04-09 10:44:17.0,JCA0841,Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,21770,0
{Q6W2-U2SD18LN-4205KHEI},2010-04-09 11:14:52.0,JCA0841,Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,39671,0
{V5T3-G0IW54RK-3641HINF},2010-04-09 12:27:10.0,JCA0841,Julie.Michelle.Weeks@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,48367,1
{A6D6-M8CK87UM-4757OEDM},2010-04-09 13:05:09.0,JCA0841,Emerald.Glenna.Lester@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,30790,0
{M7J6-Z7ZJ05DL-5183SSPU},2010-04-09 13:24:30.0,JCA0841,Ali.Cullen.Perry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,51461,1
{O7Q7-B9TB33LZ-5836NNQP},2010-04-09 13:35:19.0,JCA0841,Georgia.Madison.Preston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,38577,1
{R4E0-N8NC03SD-3065ZVXE},2010-04-09 13:35:30.0,JCA0841,Chancellor.Lee.Ratliff@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,30863,0
{I1L1-I8VZ99CU-3127LVXJ},2010-04-09 13:44:20.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,42373,0
{X9O6-E9NS92KC-7825PAHG},2010-04-09 14:56:33.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25843,0
{V7F6-P3ST75OR-1973UHWE},2010-04-09 15:47:04.0,JCA0841,Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,26089,0
{A3J9-B0RW27JX-6007NWFA},2010-04-09 16:02:18.0,JCA0841,Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,16398,0
{B2C3-C1RB64BD-7352QFVB},2010-04-09 16:15:36.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24166,0
{W9X4-A3JE80SL-8094QXKZ},2010-04-12 09:04:52.0,JCA0841,Evangeline.Chava.Curtis@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33490,0
{B1S0-C6QE20UF-7087XGZX},2010-04-12 09:45:09.0,JCA0841,Kathleen.Kelsie.Page@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24665,1
{F0I0-K5RM54XK-6700URPH},2010-04-12 10:02:01.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,37603,0
{E4W6-B8NK82TC-2614OCCV},2010-04-12 10:31:40.0,JCA0841,Robert.Cooper.Holloway@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33104,0
{A3W4-W0IV55BZ-5625ZWRR},2010-04-12 11:09:07.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Quynn.Ainsley.Wiggins@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,42484,1
{R2O6-G5BV15CO-7678DYOS},2010-04-12 11:35:03.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,68633,0
{U4R9-G4KV98WO-3447ZSQL},2010-04-12 11:56:42.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29409,2
{F2C3-P0LZ71FS-8249KLTJ},2010-04-12 12:21:45.0,JCA0841,Julie.Michelle.Weeks@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28858,1
{O7U6-N2LW97HK-9556UNVD},2010-04-12 12:44:25.0,JCA0841,Dennis.Carson.Mendoza@dtaa.com;Garrison.George.Guerrero@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32870,1
{J3U2-F6NH16SC-6529OJUO},2010-04-12 13:02:20.0,JCA0841,Jakeem.Leonard.Clark@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,36402,0
{V4X6-H4TM57VS-7420LACL},2010-04-12 13:05:52.0,JCA0841,Georgia.Madison.Preston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31469,0
{A2X4-O9OB28WA-1784AIWR},2010-04-12 13:26:38.0,JCA0841,Hall.Curran.Hood@dtaa.com;Kitra.Jenette.Patel@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,18118,0
{S4M7-S5KU25CW-3718PLED},2010-04-12 16:03:19.0,JCA0841,Britanney.Willa.Wallace@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,22049,1
{E5Z2-E5JA93NO-2644EVJS},2010-04-12 16:24:42.0,JCA0841,Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,40233,0
{W4W7-V1OY88YG-4582CCHB},2010-04-13 08:53:28.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17603,0
{B2N6-L6JB94LC-8296NRIZ},2010-04-13 09:12:18.0,JCA0841,Hiram.Jasper.Velez@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,37249,5
{C7Z2-Y3PX02TP-8098PWFW},2010-04-13 09:19:41.0,JCA0841,Minerva.Maya.Mcintyre@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,20524,0
{H6J7-B4CN78PL-0071YNUO},2010-04-13 09:43:04.0,JCA0841,Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,29799,0
{H5A6-L7AW68PO-9445GUQT},2010-04-13 10:08:05.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29357,0
{B1K1-U8AP78BL-6457IJGN},2010-04-13 10:37:31.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,17229,0
{Y6Y5-A5WF42EI-3460NXZT},2010-04-13 11:39:23.0,JCA0841,Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,30207,0
{O8U2-R7ZZ41YP-0315RNPF},2010-04-13 11:47:01.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,48245,0
{E8U5-A2OV46AZ-3480WYSQ},2010-04-13 12:36:33.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,19200,1
{H7F3-I7DR38BY-7616IIPC},2010-04-13 13:37:35.0,JCA0841,Rhona.Paula.Hammond@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,21073,0
{G3M3-U5HM23YH-0973IVGU},2010-04-13 15:17:35.0,JCA0841,Tanek.Zeph.Dorsey@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,33223,0
{E3M9-U9PE92RM-9545HWKM},2010-04-13 16:05:00.0,JCA0841,Rhona.Paula.Hammond@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,34822,1
{G4S1-E2OA86CG-7505KOBO},2010-04-13 16:23:36.0,JCA0841,Jerome.Levi.Mcclain@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Chase.Jakeem.Manning@dtaa.com;Ivana.Octavia.Terrell@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23004,1
{T5Y3-Z6TN84AJ-5223LSUP},2010-04-14 08:49:28.0,JCA0841,Gillian.Brenna.Conley@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24778,2
{G2E4-L4FF54XM-7635UYOE},2010-04-14 08:59:18.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,26537,1
{U5B3-L6TN54FR-1587SHVE},2010-04-14 09:05:00.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,34736,0
{N1D1-M4DF42XW-7506IUHV},2010-04-14 10:15:20.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27672,0
{N6S9-D2OG98PM-9116FMOC},2010-04-14 10:36:23.0,JCA0841,Raja.Holmes.Tyler@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,18225,0
{C7L0-G8NQ05EP-5615TTJW},2010-04-14 11:00:38.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29026,0
{G6A2-B1PB13DQ-6485SXZR},2010-04-14 11:33:12.0,JCA0841,Minerva.Maya.Mcintyre@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,40273,9
{G0F5-S3IX68CL-3447ETAQ},2010-04-14 11:50:45.0,JCA0841,Raja.Holmes.Tyler@dtaa.com;James.Harrison.Wynn@dtaa.com;Garrison.George.Guerrero@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,20986,2
{H6Q1-E3OE73YD-9561JPZU},2010-04-14 12:04:12.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Kitra.Jenette.Patel@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,19811,1
{V4F1-I6ZZ71FJ-0691NFTM},2010-04-14 12:28:30.0,JCA0841,Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,32052,0
{F2H7-Q3ID76UF-6254QLYE},2010-04-14 12:36:17.0,JCA0841,James.Harrison.Wynn@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;Zenaida.Catherine.Sanchez@raytheon.com,,,Julie.Cecilia.Arnold@dtaa.com,,42830,0
{I2Y8-K4ZM34JP-6684VDQF},2010-04-14 14:03:26.0,JCA0841,Warren.Bruno.Yang@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,45857,0
{Q9P1-Y8ZG02ZH-5354MAKV},2010-04-14 14:05:12.0,JCA0841,Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,37270,0
{O3I2-H9WK71FM-3022KQLD},2010-04-14 14:09:46.0,JCA0841,Quintessa.Kaye.Walter@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Rhona.Paula.Hammond@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,16781,1
{E0G8-W1NH97MZ-9041QJWV},2010-04-14 14:10:22.0,JCA0841,Garrison.George.Guerrero@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,14638,0
{H8P9-P3BF54IY-8433MYDF},2010-04-15 09:05:16.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,53640,0
{C9X1-E8RC48XQ-1972BFEY},2010-04-15 09:21:19.0,JCA0841,Robert.Cooper.Holloway@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,38751,0
{I7Z6-I5ED24CV-5572IGDO},2010-04-15 09:45:11.0,JCA0841,Armando.Elijah.Mcpherson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28527,0
{T4P4-Y5YD56FZ-1914TYRL},2010-04-15 10:18:16.0,JCA0841,Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,18053,0
{X5M7-B3SD54AH-6378YYTF},2010-04-15 10:37:55.0,JCA0841,Julie.Michelle.Weeks@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,28429,1
{X5C8-L5YN59ZZ-1899CFON},2010-04-15 12:08:53.0,JCA0841,Emerald.Glenna.Lester@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,54084,1
{F9R1-E8KI87TI-9714QHED},2010-04-15 12:26:23.0,JCA0841,Britanney.Willa.Wallace@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25129,0
{G9N3-A3IJ84FE-0981KORM},2010-04-15 12:59:02.0,JCA0841,Rudyard.Davis.Barnett@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,35866,0
{J5N4-U6QP40AK-5431PZYF},2010-04-15 13:13:51.0,JCA0841,Emerald.Glenna.Lester@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,25426,0
{G4K5-S9IX35CP-6756IPWA},2010-04-15 14:00:13.0,JCA0841,Burton.Maxwell.Levy@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31274,0
{C8O5-P2ZB42MS-3515AUMF},2010-04-15 14:18:54.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,47273,2
{L4M9-C3QI69JI-5860KNNF},2010-04-15 15:36:55.0,JCA0841,Nolan.Elmo.Cherry@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,24346,0
{J6K9-R8HF51NG-5452FNFJ},2010-04-15 15:47:03.0,JCA0841,Georgia.Madison.Preston@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Jasmine.Ria.Banks@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,23010,3
{U2X1-U2GK41LY-4215TGWY},2010-04-15 16:12:31.0,JCA0841,Ingrid.Alma.Fields@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,31218,0
{Z9J8-A2FE78JL-0973HPKK},2010-04-15 16:23:17.0,JCA0841,Ali.Cullen.Perry@dtaa.com;Georgia.Madison.Preston@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Britanney.Charity.Walls@charter.net,,,Julie.Cecilia.Arnold@dtaa.com,,32680,1
{S2M1-D8GI95DY-8570KSBY},2010-04-16 09:01:10.0,JCA0841,Julie.Michelle.Weeks@dtaa.com;James.Harrison.Wynn@dtaa.com;Isaiah.Hyatt.Talley@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,29597,0
{R8N9-L8UK43LV-9266DBPQ},2010-04-16 09:44:39.0,JCA0841,Jakeem.Leonard.Clark@dtaa.com,,,Julie.Cecilia.Arnold@dtaa.com,,27808,0
{G2H2-F5NH25TU-6028XRMO},2010-04-16 09:56:55.0,JCA0841,Cameran.Cally.Rodriquez@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Nichole.Mariam.Shepard@hp.com,,,Julie.Cecilia.Arnold@dtaa.com,,35317,5
