{P0A8-S2WA88DG-0843NONB},2010-04-30 10:09:39.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,18493,0
{N4A5-V0BV86LS-8130TWSF},2010-04-30 12:53:34.0,GHS0949,Lillith.Sade.England@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30670,0
{Z4H3-L5JU11CE-0046LSSZ},2010-04-30 14:44:14.0,GHS0949,Kaden.Nolan.Patel@juno.com,,,Georgia.Hope.Shaffer@dtaa.com,,16931,0
{O1F3-L9OM52IM-8460WNRZ},2010-05-03 10:04:54.0,GHS0949,Melodie.Chastity.Horne@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,26460,3
{K6R5-K0SD39DT-2251VDEV},2010-05-03 12:37:52.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,23090,1
{G9H6-P9FD94MJ-8754RYFE},2010-05-03 13:34:48.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,34930,0
{Q0F6-B7ZQ21EN-0070DZYF},2010-05-04 12:24:09.0,GHS0949,Moses.Todd.Perez@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,16225,0
{V2P2-D1WI37VA-9377IHZW},2010-05-04 14:20:00.0,GHS0949,Taylor.Brady.House@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29441,0
{M9F0-M4BQ12BB-9277XSIL},2010-05-05 07:48:27.0,GHS0949,Laura.Moana.Rowland@dtaa.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,25728,0
{W8K2-A0UV23ZQ-6916KISO},2010-05-05 11:59:23.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,27050,3
{T3J8-X3VG08VD-7638DZUY},2010-05-05 12:46:03.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25039,0
{A1D0-U9CE43XS-7161ILUT},2010-05-05 14:04:49.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,30054,0
{S4X5-V6LX99XK-5026NOSX},2010-05-05 15:47:05.0,GHS0949,Iliana.Ruth.Foley@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30583,9
{R6P8-J4HE29ZL-7224HLKN},2010-05-06 14:36:38.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,23218,0
{Z5B6-Y6JX32NO-1383VZGI},2010-05-07 07:50:10.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23644,0
{T9W7-H7IN16AH-0395JHZF},2010-05-07 09:45:22.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,28518,0
{Q4K0-O0AY26AT-6506WDVV},2010-05-07 10:25:38.0,GHS0949,Hedwig.Angelica.Jacobs@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,27179,1
{O1Y2-W9PV88GF-8084MGSP},2010-05-07 10:27:24.0,GHS0949,Nelle.Pearl.Howe@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29581,0
{R1C6-J3JH84PO-0318AWUI},2010-05-07 13:34:38.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,24978,0
{L7O9-Z1DR25MZ-9045OTOA},2010-05-07 15:28:50.0,GHS0949,Brennan.Jesse.Carlson@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,48509,0
{B1I0-N7CU42UX-2919AWXG},2010-05-10 08:16:43.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,24862,2
{W2D2-Z3JA43HX-3631KALE},2010-05-10 09:48:51.0,GHS0949,Helen.Angela.Shepard@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29249,0
{A2G7-D1WZ86QJ-9492QXGL},2010-05-10 10:27:28.0,GHS0949,Laith.Griffith.Livingston@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,18416,0
{U3E0-H1ZZ88KN-7067VTWV},2010-05-10 14:44:50.0,GHS0949,Jermaine.Clarke.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21592,0
{N3J4-H9DJ13JM-2254SSZF},2010-05-11 14:12:24.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,22250,0
{B7P6-L8CY13QM-1704UKPA},2010-05-12 11:07:45.0,GHS0949,McKenzie.Leigh.Mckee@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20449,1
{B9O8-H5WG39DZ-8612YARA},2010-05-12 12:18:49.0,GHS0949,Nelle.Jade.Mcdowell@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23892,0
{V4C8-B0QO95DC-8229FRRB},2010-05-12 14:49:55.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,45475,0
{E9I4-Q1FA55JY-9002EYOY},2010-05-13 08:53:31.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,30402,0
{X3I2-A1VP34UN-4656ESSL},2010-05-13 12:02:59.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,32695,0
{R3F8-O6AN85HN-1589DHUS},2010-05-13 12:20:42.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,34058,0
{J2H3-E2TN65XN-2633UQPC},2010-05-14 10:25:28.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23063,0
{E9U2-G1TR81BE-8299ZPDY},2010-05-14 12:36:47.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,30025,0
{M9F4-Y5GR07UA-3857XOKE},2010-05-17 08:49:30.0,GHS0949,Maile.Nichole.Kline@raytheon.com,,,Georgia.Hope.Shaffer@dtaa.com,,27711,3
{O5B2-B8XK63BS-8611OTEM},2010-05-17 11:04:25.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23719,0
{D4P5-H4QZ89EQ-3949NBTJ},2010-05-17 11:54:36.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29275,1
{C7W3-C5QI67VO-2493PVSN},2010-05-17 13:59:55.0,GHS0949,Elton.Noah.Durham@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25338,1
{K1Y1-A3NA21IK-0703RSMY},2010-05-17 16:28:49.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,38111,0
{H4H8-D9JY73EU-6804CEYT},2010-05-18 08:12:37.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,20642,0
{H4K2-P0US27MM-8823RCOI},2010-05-18 10:22:17.0,GHS0949,Nash.Derek.Alford@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23838,0
{H4W6-Q4SD43QV-2278LSIE},2010-05-18 13:58:53.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,25880,0
{T7I0-B8BR45QQ-9820TCVL},2010-05-19 08:15:30.0,GHS0949,Melanie.Iris.Kaufman@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23533,0
{E9X8-T8QD85BC-3601VNIZ},2010-05-19 08:16:25.0,GHS0949,Elmo.Steven.Manning@bellsouth.net,,,Georgia.Hope.Shaffer@dtaa.com,,25026,1
{W6P6-S4TZ26NP-6713OESM},2010-05-19 08:59:50.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,53681,0
{A4J7-V5KY49TB-8493JGPE},2010-05-19 09:27:22.0,GHS0949,Jolie.Uta.Cummings@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,47394,1
{N3R5-V4DP17BI-1583ODMF},2010-05-20 09:03:54.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,26621,1
{O2M6-Z3NI68FX-6867OGEF},2010-05-20 10:45:33.0,GHS0949,Carl.Jonas.Gordon@charter.net,,,Georgia.Hope.Shaffer@dtaa.com,,45626,1
{D5I6-C1KQ59PY-8691YPSN},2010-05-20 11:14:31.0,GHS0949,Beck.Cain.Marsh@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,18108,0
{P4Y8-S8UI41OV-9213FLSR},2010-05-20 14:09:25.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,36200,3
{K7S8-Z5FC07VJ-2523KCSY},2010-05-20 15:49:34.0,GHS0949,Nichole.Nadine.Garner@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30620,0
{H9M0-X8VQ29OC-6673ZQDE},2010-05-20 16:33:48.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,43216,1
{H2A3-F6LL07ZD-3396TXLR},2010-05-20 16:40:37.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,44386,0
{D1P7-A8KO09KM-7650YKFQ},2010-05-21 10:43:00.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,28167,1
{P9W4-F8XF56BZ-7834RYPV},2010-05-21 12:37:26.0,GHS0949,Christian.James.Rutledge@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,35785,0
{W6L7-M1QX82SH-9796CRSK},2010-05-21 14:51:57.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,32481,0
{D0D2-A9JA71DY-4920TSKE},2010-05-21 16:11:13.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,36141,1
{E2X6-N9BY77HU-1444MPES},2010-05-21 16:17:55.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,23273,0
{U4M5-X9QY38QT-7223RGAN},2010-05-24 08:55:20.0,GHS0949,Raven.Shellie.Owen@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21582,0
{Q6K5-A8MH92XN-6651GTKX},2010-05-24 11:14:59.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,33444,0
{D9S7-H1EF74VI-2925OOTP},2010-05-24 16:25:46.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,31838,0
{Y2U6-B3AD22AA-1923PTRX},2010-05-25 09:48:40.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,31694,7
{P2M5-B4IF85KY-8451QHVD},2010-05-25 10:48:00.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,21989,2
{X1J4-Y7IQ44WO-3306KEQZ},2010-05-25 12:03:31.0,GHS0949,Catherine.Uta.Calhoun@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,18993,1
{M7W4-J4EX54NG-4197XKKC},2010-05-26 08:22:45.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,24518,1
{I8X7-G5SD78PB-0155LNLC},2010-05-26 08:27:28.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,43773,1
{A4X1-G9XW86QZ-6841VQNR},2010-05-26 12:11:03.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28830,1
{Y8T9-P3BE79SE-3471RMXR},2010-05-26 14:04:46.0,GHS0949,Katelyn.Cailin.Solomon@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,24172,0
{S3Z7-O0YJ79WW-1182MPFM},2010-05-26 16:45:18.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23905,1
{I0G3-X6LH07QE-3562WQQE},2010-05-27 08:39:35.0,GHS0949,Stella.Cora.Fitzpatrick@cox.net,,,Georgia.Hope.Shaffer@dtaa.com,,22564,7
{P4G7-D7TP26WM-3751VKHL},2010-05-27 12:27:14.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,24562,1
{R2J0-R7HG39XF-5366WBLO},2010-05-27 14:21:32.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23328,0
{X3T8-G0FA19KP-4444FXWJ},2010-05-27 15:18:14.0,GHS0949,Colby.Howard.Petersen@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,32198,3
{H5Z1-N5SK94NW-6534NTQW},2010-05-28 08:36:50.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19990,1
{F8L4-U7GR46RX-1869UFMH},2010-05-28 08:54:15.0,GHS0949,Chantale.Brenda.Boone@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25357,2
{P6L8-O5OI48OV-3948IOUE},2010-05-28 10:37:11.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,34917,2
{T0E4-Y7YA74OY-1230DPMH},2010-05-28 15:46:17.0,GHS0949,Ivan.Tanek.Garrison@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23632,0
{H6X0-W2AC07ML-7871ONSF},2010-06-01 12:10:54.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,60256,8
{W1J1-P6BW68FS-7377GNEW},2010-06-02 07:56:23.0,GHS0949,Autumn.Shaeleigh.Fox@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28124,1
{I6S5-Q6SH37VM-4975VYES},2010-06-02 09:00:27.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,23309,3
{L9B1-I2SJ39MY-4702QOQD},2010-06-02 09:03:53.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,38459,0
{L0D4-U4WJ71LV-1926QDFF},2010-06-02 10:04:14.0,GHS0949,Veronica.Alexa.David@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28129,1
{C9S5-Z0BO02AH-3241BQVT},2010-06-02 11:16:47.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,47609,0
{H5F5-T9BD46JA-0984DHIJ},2010-06-02 11:41:04.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,17504,0
{T4K1-O8VR93TT-2771QKRQ},2010-06-03 10:58:40.0,GHS0949,Jolene.Cameron.Jacobs@dtaa.com;Carl.Scott.Hooper@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20908,1
{U7Z6-J3HT67NV-2725FOGS},2010-06-03 15:08:03.0,GHS0949,Jack.Dexter.Hester@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,29500,1
{F7Q4-L0SQ46MU-4311CNIX},2010-06-03 16:39:45.0,GHS0949,Jacob.Dennis.Briggs@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28583,0
{U4E5-W7QV87BA-6105YBXP},2010-06-04 07:40:13.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25890,0
{M6X0-W1QD98ZV-9776YULW},2010-06-04 09:37:51.0,GHS0949,Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,20636,0
{I2B5-P9BH57VY-0670MQFA},2010-06-04 11:18:38.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,25419,0
{V1W9-M7DK79MF-6406SDVG},2010-06-04 15:19:44.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,41039,1
{Z8F1-T9WV98JU-3428GTWM},2010-06-07 08:53:06.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,17528,1
{Z1C4-L0CH47LJ-9937QKRU},2010-06-07 11:12:41.0,GHS0949,Kato.Hunter.Warren@aol.com,,,Georgia.Hope.Shaffer@dtaa.com,,28688,0
{N9O0-I5JH58MB-3040AWCM},2010-06-07 11:13:48.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,32088,0
{K9Q4-K2SW06XS-3783JJXH},2010-06-07 12:46:17.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,29608,0
{P3S7-H1YS39QE-1396EWAL},2010-06-07 12:46:43.0,GHS0949,Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,18162,0
{O0P5-W5MC87BF-0975GRRF},2010-06-07 13:33:21.0,GHS0949,Shellie.Medge.Jefferson@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28285,0
{I5Q0-S0VP33CS-0307JVGV},2010-06-08 09:53:40.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25180,1
{J9I3-S5XQ94SJ-6267MZZK},2010-06-08 11:55:36.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,32058,0
{J0A0-Z4TJ78IM-9616LHCS},2010-06-08 12:34:03.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30765,0
{G0G9-J7RI27RK-7850XPJA},2010-06-08 15:47:13.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25137,0
{S3O7-A1PV90NR-1295OFYZ},2010-06-08 15:51:04.0,GHS0949,Marah.Kiara.Hampton@harris.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,38184,2
{H6S2-T0WH33RG-7537QPYG},2010-06-09 09:14:11.0,GHS0949,Davis.Gareth.Cote@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,36607,0
{Y1E0-A7KA86ZX-5586WEGA},2010-06-09 10:40:00.0,GHS0949,Gisela.Kelsie.Yates@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19926,0
{G7O5-G8IE40BM-2740QIHW},2010-06-09 11:46:53.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28882,0
{Q3D6-K1IB74LB-2895KFUE},2010-06-09 15:00:33.0,GHS0949,Suki.Linda.Odom@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,34513,0
{E7Q0-D2QA38PK-4564TENH},2010-06-09 15:29:33.0,GHS0949,Jayme.Kelly.Mccarty@hp.com,,,Georgia.Hope.Shaffer@dtaa.com,,31284,0
{G9H6-M1KB55YW-1820NXUZ},2010-06-10 08:29:16.0,GHS0949,Roth.Laith.Pena@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,23976,0
{O2C1-C9IQ36UR-5860IHCP},2010-06-10 10:52:59.0,GHS0949,Joshua.Taylor.Sims@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,26366,0
{P9Y6-Q7MU35XX-9424TIJC},2010-06-10 15:23:58.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Ginger.Lana.Watts@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19772,0
{J8P5-J2FM42MQ-1988KVEL},2010-06-10 15:28:09.0,GHS0949,Fitzgerald.Ethan.Jimenez@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,24094,0
{I9J1-M5ZK91ND-8129VJRG},2010-06-11 10:54:12.0,GHS0949,Deborah.Ariel.David@boeing.com;Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,17398,0
{E6D4-X5JE90UJ-9173PDEI},2010-06-11 16:29:33.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,12094,1
{X6S4-U4UE02DH-6836TDMP},2010-06-14 08:07:59.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,39662,0
{F3U4-B9BG91QP-0424ISXS},2010-06-14 09:48:43.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,28895,0
{R0L0-P7VR06IO-6041TTOQ},2010-06-14 10:56:41.0,GHS0949,Iliana.Ruth.Foley@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,38577,0
{B0C2-P0ET42TJ-1959OMEA},2010-06-14 13:23:16.0,GHS0949,Noelani.Rebekah.Farmer@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25843,1
{K2K9-M5QD63KH-0330HDRK},2010-06-15 08:16:32.0,GHS0949,Mohammad.Armando.Vega@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,51461,2
{Z7J4-F4CQ81QX-4455TNBZ},2010-06-15 08:31:44.0,GHS0949,Castor.Chaim.Combs@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,26089,0
{G7C2-C0RA39DF-1361BYAX},2010-06-15 09:45:35.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,42373,0
{M8V5-P3ZV62ZQ-1810LXVY},2010-06-15 12:00:24.0,GHS0949,Elmo.Drake.Mcfadden@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,21687,0
{G0F3-T7JT92OT-8920JWLK},2010-06-16 08:53:55.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,37603,0
{G3L0-R5JY34YF-0052ZLLU},2010-06-17 07:43:41.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,29799,4
{H0B0-T7FE16UK-0849DQVR},2010-06-17 09:13:20.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,33104,0
{Q0Q4-Z1UW14YL-9482CFQI},2010-06-17 09:49:51.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,29409,0
{J7R0-V3OO80HE-4653IRAT},2010-06-17 15:03:37.0,GHS0949,Melvin.Alec.Delgado@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,28858,0
{F9W9-W3HE05YZ-8733ZTWW},2010-06-18 10:56:42.0,GHS0949,MacKenzie.Yael.Beasley@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,37249,6
{C4G2-D9NZ74YL-3062YMGY},2010-06-18 11:06:08.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,30207,0
{P4E5-F0BC85CP-7099HHQU},2010-06-18 13:39:19.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,23004,0
{H3K1-A9NS13AJ-3128UOKH},2010-06-18 14:06:19.0,GHS0949,Clementine.Velma.Case@northropgrumman.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,19200,1
{X2D2-J6MR76QU-2296XBNG},2010-06-21 09:51:17.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,21073,0
{X3T0-Y4EK75NK-5830CKSH},2010-06-21 11:11:27.0,GHS0949,Deborah.Ariel.David@boeing.com;Elizabeth.Mercedes.Finley@gmail.com,,,Georgia.Hope.Shaffer@dtaa.com,,24778,1
{N4U2-Y7WY28RC-5052ALUL},2010-06-21 13:07:31.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,20524,0
{L6D9-Q9MH18EL-8808WFNI},2010-06-21 13:58:18.0,GHS0949,Deborah.Ariel.David@boeing.com,,,Georgia.Hope.Shaffer@dtaa.com,,26537,2
{V3H2-K3ZP37NM-2201UJAO},2010-06-21 14:28:05.0,GHS0949,Amelia.Justina.Horn@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,18225,0
{D1N3-J6SQ77ZD-8446ELDP},2010-06-22 09:44:59.0,GHS0949,Velma.Marah.Torres@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,19811,1
{M1N5-D0PB96ZD-0785IQEL},2010-06-22 12:06:23.0,GHS0949,Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,45857,0
{F9G2-A3OQ30GZ-0109XLHS},2010-06-22 14:51:03.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,42830,0
{G5T5-P0YE75DN-7885YPFV},2010-06-22 15:03:31.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,16781,2
{Y9N8-O5VX23XF-5877NNKK},2010-06-23 11:24:37.0,GHS0949,Elizabeth.Mercedes.Finley@gmail.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,23010,1
{X7I6-D9FQ13OP-5003ETGN},2010-06-23 12:08:39.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,47273,1
{J1B8-I2AG64RI-0945QAFS},2010-06-23 12:36:04.0,GHS0949,Clementine.Velma.Case@northropgrumman.com,,,Georgia.Hope.Shaffer@dtaa.com,,54084,4
{E2Z1-Y0YD63YT-2185GIJC},2010-06-23 12:56:58.0,GHS0949,Sharon.Montana.Barnett@dtaa.com;Marah.Kiara.Hampton@harris.com,,,Georgia.Hope.Shaffer@dtaa.com,,35866,2
{I7E2-N3SV89DA-3268LBUC},2010-06-23 14:28:08.0,GHS0949,Sharon.Montana.Barnett@dtaa.com,,,Georgia.Hope.Shaffer@dtaa.com,,25129,1
