{F5P4-C1XN44KP-7579ABLT},2010-04-08 07:59:21.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27795,0
{P1W6-R8ZT97AZ-4466JJEE},2010-04-08 09:36:40.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,42884,0
{S4P3-A6DK37XN-1564OASO},2010-04-08 09:44:11.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,21172,0
{S3N2-V9DP32YL-3989JHEF},2010-04-08 09:53:57.0,GIM1000,Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,24106,0
{B0G0-F3JV21GM-0396SIWS},2010-04-08 10:09:49.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,37716,0
{Q0N6-L9CB42EE-6283SGUJ},2010-04-08 11:07:26.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,21360,0
{B1U4-L7XZ45DX-1177YQIA},2010-04-08 11:30:37.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Lana.Xandra.Waller@dtaa.com;Caesar.Zeus.Black@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,26295,1
{I3K4-K6OH61IK-7065LITF},2010-04-08 13:06:12.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,14354,2
{D1Y3-S4FZ23WP-9621NHOV},2010-04-08 13:10:04.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,18873,0
{S4X9-V5WL03TM-5383OGSN},2010-04-08 13:16:47.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,52804,1
{D0Y8-I7VN40SL-4198PZDL},2010-04-09 09:00:24.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,30285,0
{P6M4-J8XQ93EU-6154LHCA},2010-04-09 09:06:08.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,54803,0
{B4O1-A0OD63PW-7206QQNF},2010-04-09 09:54:22.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,18493,0
{B0H3-G7DT67MC-7905XKUX},2010-04-09 10:10:16.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Lana.Uma.Alexander@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24648,0
{F4V6-W8BP59IQ-4631QHEZ},2010-04-09 11:30:40.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,30670,0
{Z3G9-V3ZR81EE-4552OMDK},2010-04-09 12:22:17.0,GIM1000,Vincent.Graiden.Burt@charter.net;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,26460,0
{O0G2-C3ED01XC-8133OKQP},2010-04-09 12:27:28.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,16931,0
{G8A8-D6NH53LK-8193AYAZ},2010-04-09 12:48:14.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,34082,0
{C5L7-V8KT39FT-9005MDFX},2010-04-09 14:03:28.0,GIM1000,Caleb.Leroy.Mccoy@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Lana.Xandra.Waller@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19906,0
{W1P4-S6OL31EM-7895BBNJ},2010-04-09 14:12:12.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,34930,0
{X4Q9-N3VO76DG-0357APBA},2010-04-09 15:20:25.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29447,0
{Y6Y4-V4SY40NX-8465XMOQ},2010-04-12 08:13:46.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,38609,0
{U1K1-R0OI77KP-8202PDQP},2010-04-12 08:33:23.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Vincent.Graiden.Burt@charter.net;Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,23090,0
{T2Q6-D4QW23VF-6706VJUM},2010-04-12 08:37:18.0,GIM1000,Cherokee.Germane.Stokes@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24212,0
{W4B9-F9WI93FG-2814LGVB},2010-04-12 08:55:59.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Darius.William.Perez@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19870,0
{U7T7-P6DM43TD-9134XQGC},2010-04-12 09:31:49.0,GIM1000,Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,23213,0
{Q0A9-M1OE16FP-3338JHFH},2010-04-12 09:31:57.0,GIM1000,Miranda.Natalie.Tate@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,26693,0
{L1F2-Y8VS74NQ-6291KJFZ},2010-04-12 10:12:07.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29135,0
{F2T5-M8ZF13TP-1136IRDV},2010-04-12 11:38:00.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Xandra.Waller@dtaa.com;Alana.Oprah.Elliott@harris.com;Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,21570,0
{K5E6-V9UW95RB-6273PVHP},2010-04-12 13:07:08.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29441,0
{H9W7-Q1KP63BD-4274JTMB},2010-04-12 14:07:33.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24727,0
{H7F1-K3AC77CW-5129VOFC},2010-04-12 15:48:22.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,22758,0
{E4U8-B7YK87AZ-4578MDDC},2010-04-13 09:40:45.0,GIM1000,Cora.Breanna.Lawson@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25728,0
{C4U0-T2JD26EA-5841ONQL},2010-04-13 10:03:01.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,15387,0
{N3R0-J9YM91TP-8001VBPY},2010-04-13 10:08:25.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Jeanette.Liberty.Ferrell@gmail.com,,,Griffin.Ishmael.Moore@dtaa.com,,30583,2
{J9G0-Q1YQ90JO-7358ZIBD},2010-04-13 10:57:03.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,37860,0
{A0X5-G0ZM48QN-7736WYCO},2010-04-13 12:07:41.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,41760,0
{B1U4-Q2KD21DD-3709WNVJ},2010-04-13 12:17:09.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,30054,1
{H6P8-Z3HA10BF-6337XMZG},2010-04-13 12:44:27.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,16225,0
{A1R0-W6YB06TG-0624XGHS},2010-04-13 13:56:32.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,41227,0
{D6I7-G3SH47QJ-8925HXHC},2010-04-13 14:23:04.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Ira.Hayes.Ramos@juno.com;Samson.Baxter.Michael@optonline.net,,,Griffin.Ishmael.Moore@dtaa.com,,27050,1
{V2X4-Y0WA51CE-3271BDGK},2010-04-13 14:26:27.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Carson.Caesar.Olson@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25039,1
{F9I8-Z4LF28ZB-2338TGKJ},2010-04-13 14:47:49.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24949,0
{W1C6-Y2JB17JO-0152GDTM},2010-04-14 09:21:18.0,GIM1000,Gabriel.Camden.Joseph@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,46955,0
{G7I4-C7QL71CF-2985GAHR},2010-04-14 10:00:54.0,GIM1000,Tanisha.Haviva.Mckee@northropgrumman.com,,,Griffin.Ishmael.Moore@dtaa.com,,15423,0
{N2S4-F8NA60EG-0307NFXA},2010-04-14 10:28:27.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Zelenia.Neve.Snider@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33669,0
{C5T6-J2DU85YO-7943AYTJ},2010-04-14 10:56:28.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,48389,0
{G0Z8-N5HR65BV-5159NGMI},2010-04-14 10:58:59.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,35982,0
{H2W8-F0BV93JZ-6338MMQN},2010-04-14 11:06:16.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23218,0
{Y6V7-B5YD95CZ-2332VAIA},2010-04-14 11:48:48.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,42547,0
{C6T0-Q6LR58HS-4557AEGF},2010-04-14 14:01:44.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,31151,0
{D6Z9-M2SF03SL-3586QKXY},2010-04-14 14:46:42.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,17678,0
{K4B0-M4HF90DW-3005VMIO},2010-04-14 14:51:54.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,32836,0
{H5F3-S1GI27KY-7579BMPC},2010-04-14 15:42:54.0,GIM1000,Lucas.Erasmus.Horne@earthlink.net,,,Griffin.Ishmael.Moore@dtaa.com,,25583,0
{B5E6-Y7GB10XC-2827CWNR},2010-04-15 08:15:53.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,17518,0
{M5E2-X5TV63AH-0201NPRR},2010-04-15 10:51:54.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24978,0
{C9W6-F3LQ44ZS-8328DTSS},2010-04-15 10:53:37.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,28518,0
{V8U0-I6SH29AF-8581GZLP},2010-04-15 11:01:30.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,27179,2
{D0M4-P9GL98FF-5401ACGW},2010-04-15 12:03:25.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,48509,0
{Z4D9-Q7TQ93AS-8972CRQO},2010-04-15 14:31:49.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23644,0
{T2E8-P1CE34ZL-4903MPZN},2010-04-15 14:49:45.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29581,0
{O3G9-F0YF20LG-8739CXEE},2010-04-15 15:00:08.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,24862,0
{O8J8-A3EU20VI-3249YMUS},2010-04-15 15:28:11.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,30239,0
{A2O4-F6OX77NA-2171KGWA},2010-04-16 09:36:47.0,GIM1000,Chase.Castor.Rush@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29249,0
{K3B0-F3JP80AH-2480AXIS},2010-04-16 10:12:11.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25133,0
{A5I0-X9ZL49YV-9343HUMO},2010-04-16 11:28:53.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,30975,0
{S1J1-H0LY43FG-7667NKRA},2010-04-16 11:54:41.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,18972,0
{M2W5-H7PM48ET-8268KGIQ},2010-04-16 12:06:34.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33666,0
{I8S7-Q7MM88FQ-3704OVPT},2010-04-16 14:12:29.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,21592,0
{R7F3-N7FM82UC-1753RGXM},2010-04-16 14:17:12.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,18416,0
{D2F6-O2KL46VR-9010VMXV},2010-04-16 14:49:25.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,26738,0
{J2P4-Y4WP03QP-3882FFWO},2010-04-16 15:47:45.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33641,0
{T5F8-K3FK57IT-3615KHGO},2010-04-19 09:27:21.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,39668,0
{K1G6-Z8LY92HF-0724ZBRH},2010-04-19 10:50:56.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,45475,0
{E6E4-A6DH55TQ-5773DKRM},2010-04-19 11:16:03.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Xandra.Waller@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,22250,0
{W8G5-L6SK01GK-4453OUNI},2010-04-19 11:50:17.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,47577,0
{P7Q7-H3AU70UX-2323TBXM},2010-04-19 13:00:05.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,85078,0
{V8S5-U9WS36GX-6277EUPR},2010-04-19 13:10:13.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,38683,0
{U1H5-X7ZR87XF-9687FSHE},2010-04-19 13:39:30.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,39328,0
{Y4Z7-R9CJ97JD-9912CEJD},2010-04-19 14:19:06.0,GIM1000,Omar.Christopher.Calderon@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19363,2
{W6I8-X4ET27AL-4460VZEP},2010-04-19 14:40:00.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,60793,0
{I2V0-G6DS73IA-1234DZFC},2010-04-19 15:23:06.0,GIM1000,Vivian.Jenette.Peters@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,33638,0
{T2Z4-F2LA58AZ-1596JGXO},2010-04-19 15:37:11.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,20449,1
{H9V1-S0KV04XT-0113CKRE},2010-04-20 08:58:42.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25659,0
{S8D1-T9AE13KN-2107ETOT},2010-04-20 09:08:35.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,29437,0
{W9R9-R7LO07LV-3952BETA},2010-04-20 09:25:20.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,47915,0
{X3O3-R1UX28BM-3265EJSK},2010-04-20 09:29:27.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,15988,0
{B1P1-O0WG12WD-6470NLHR},2010-04-20 09:44:16.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,20631,0
{E2K7-Q2RL55EV-6950PEEW},2010-04-20 13:04:14.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,34058,0
{Z6L6-H1WL84ET-1469BIMB},2010-04-20 14:55:43.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23186,0
{G5F2-R4PH95TV-7567DJOX},2010-04-20 15:09:12.0,GIM1000,Upton.Victor.Stanton@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,32695,0
{T5Y6-P3PH96WL-0504UFVS},2010-04-20 15:49:59.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23892,0
{U9A4-P6FI04DX-5761XHWA},2010-04-21 08:35:20.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,26126,0
{U0R9-V7PM58KD-4735UDYK},2010-04-21 08:46:53.0,GIM1000,Jason.Rashad.Bryan@gmail.com,,,Griffin.Ishmael.Moore@dtaa.com,,31936,0
{V0U1-X6LU65UW-2343AEFB},2010-04-21 10:26:26.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25338,1
{X2N9-R8TJ51SO-2775RKYY},2010-04-21 10:45:59.0,GIM1000,Jaime.Blaine.Robbins@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,26839,0
{V3D4-B7ET78DC-2524HDPB},2010-04-21 11:17:38.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,15647,0
{D0T3-L1WA44FE-9409UDHY},2010-04-21 11:39:55.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,16549,0
{V5R1-Q4NP24YH-2317HZDL},2010-04-21 14:12:39.0,GIM1000,Georgia.Madison.Preston@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23063,0
{L3Y3-I2HH61XC-3177GEMX},2010-04-21 14:31:58.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25794,0
{Z1X6-M4SJ70GJ-2219CWTH},2010-04-21 15:36:14.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,17117,1
{Z9N0-X5FW92HJ-5525DXXF},2010-04-22 08:35:26.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,34919,0
{M8L6-T9CT03BT-5790OWTK},2010-04-22 10:29:47.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Uta.Jamalia.Bullock@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,17263,0
{T9C7-B9KP90LM-9049UYMU},2010-04-22 11:32:24.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Caesar.Zeus.Black@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23838,1
{Z7E7-R3XI57UF-8336BQAB},2010-04-22 11:34:17.0,GIM1000,Denton.Casey.Meadows@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,18407,0
{C0J5-E7WN67MY-9129KORM},2010-04-22 13:12:45.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,38111,0
{G6N6-P5LH61IH-4865EBXD},2010-04-22 15:10:15.0,GIM1000,Shad.Prescott.Best@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Odysseus.Plato.Reeves@dtaa.com;Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23719,1
{M3X2-V7GL31SG-6301PNAX},2010-04-22 15:12:31.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,68446,1
{M3O6-O4EW58YZ-9552BROB},2010-04-22 15:34:46.0,GIM1000,Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29275,0
{T7D3-U6GW86TA-0439THWZ},2010-04-22 15:52:59.0,GIM1000,Phoebe.Hedy.Pittman@dtaa.com;Lana.Xandra.Waller@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,27711,0
{F9G9-C5OX07UH-2335TMTH},2010-04-23 08:12:07.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,27193,0
{J0T1-B3BT45HK-9186MJVD},2010-04-23 08:59:46.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Lana.Xandra.Waller@dtaa.com;Lucas.Erasmus.Horne@earthlink.net,,,Griffin.Ishmael.Moore@dtaa.com,,47394,0
{K8E3-X1WL18TP-0359AUEQ},2010-04-23 09:40:09.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,53681,0
{O2W1-H4BP62OF-3217XRYH},2010-04-23 09:51:34.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,29840,0
{I1O8-C0SR17SB-2429TFHT},2010-04-23 10:18:01.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,17541,0
{P5Q0-S9AK88YW-7447POHG},2010-04-23 11:02:43.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Delilah.Melissa.Boyer@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,25026,3
{H9C6-O0EZ77AX-1786FFEC},2010-04-23 11:08:37.0,GIM1000,Caesar.Zeus.Black@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Vincent.Graiden.Burt@charter.net,,,Griffin.Ishmael.Moore@dtaa.com,,25880,1
{C1W0-L4MP13OB-8014JACA},2010-04-23 13:22:20.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,45196,1
{U0A9-C0PM67FP-3880UJNQ},2010-04-23 14:02:48.0,GIM1000,Lana.Uma.Alexander@dtaa.com;Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,20642,1
{W5H0-P9MY93YL-6002ZWPT},2010-04-23 14:30:30.0,GIM1000,Castor.Cruz.Curtis@dtaa.com;Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,38238,0
{K3S3-C7YE26AY-7692DBPX},2010-04-26 09:44:23.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23533,1
{K8X6-B6QN34IU-5743MJGU},2010-04-26 10:29:20.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Yardley.Caleb.Sawyer@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,18108,0
{M0N1-Y3CO03OK-8785SOMV},2010-04-26 10:49:48.0,GIM1000,Lana.Uma.Alexander@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,43216,0
{T8U2-T2SL00PE-8256UYCD},2010-04-26 10:56:19.0,GIM1000,Ira.Hayes.Ramos@juno.com,,,Griffin.Ishmael.Moore@dtaa.com,,31959,0
{V6W7-I7NO88ZL-9335TOXF},2010-04-26 10:57:40.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,15998,1
{D5D7-I8QY24EO-3781SCVW},2010-04-26 12:37:06.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,44386,0
{T5H4-I3MB56UZ-1563EKKY},2010-04-26 12:53:20.0,GIM1000,Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19350,0
{N2M0-U1JJ69FF-9103YMFZ},2010-04-26 13:04:04.0,GIM1000,Isaiah.Hyatt.Talley@dtaa.com;Castor.Cruz.Curtis@dtaa.com;Lana.Xandra.Waller@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,45626,1
{R6A6-C2LQ89UJ-8762DTZN},2010-04-26 13:29:14.0,GIM1000,Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,19180,2
{G0M4-C4PF88ZA-4541STWG},2010-04-27 08:45:50.0,GIM1000,Lana.Xandra.Waller@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Griffin.Ishmael.Moore@dtaa.com,,23876,2
{O7Z0-H1WQ71KH-9628FPZR},2010-04-27 09:02:53.0,GIM1000,Aline.Quynn.Joyce@cox.net,,,Griffin.Ishmael.Moore@dtaa.com,,23273,0
