{A5M9-G0KH89NO-9132FGCK},2010-03-26 15:47:28.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,46955,1
{T8K7-D9DT60ZA-6427QQLC},2010-03-26 16:11:01.0,BLW0787,Aladdin.Mufutau.Finch@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,25583,1
{J4B1-J3ZU89KL-1457ZJEZ},2010-03-26 16:11:29.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23218,1
{W0V5-W6GC43VJ-2541XWFE},2010-03-27 08:41:25.0,BLW0787,Camille.Diana.Lopez@comcast.net,,,Branden.Logan.Whitehead@dtaa.com,,28518,0
{X7F3-J8ZO33NX-5769PSTP},2010-03-27 08:57:39.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27179,2
{R3Z9-S5JV75MH-1765PKFP},2010-03-27 09:17:07.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,32836,0
{I3O8-A3PI65JU-6829FPXD},2010-03-27 09:43:59.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,17518,0
{R9Z3-F2YT61QC-0223LXIG},2010-03-27 10:21:05.0,BLW0787,Blaine.Nora.Brown@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23644,0
{U1A6-B9VT30RK-2225BBPR},2010-03-27 11:06:52.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,48509,0
{Q4L0-R8ZD76FQ-2309ONON},2010-03-27 15:26:55.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Giacomo.Hamilton.Giles@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,30239,0
{S5Z8-T1UV54SU-1704GIQV},2010-03-29 08:54:34.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24862,0
{U9R4-I1DR74JN-9349SLBP},2010-03-29 10:56:41.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,26738,0
{R9O2-L8CR71HV-6429OUSB},2010-03-29 11:01:43.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,21592,0
{B7V4-B2LK79UR-9075TCAY},2010-03-29 13:17:53.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29581,0
{A6U8-Y6IB81HG-1077WTSS},2010-03-29 14:17:13.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,18943,2
{I5T3-A2DL92HV-1744XNXZ},2010-03-29 15:41:02.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,33666,0
{V7Z9-Z0WS70KS-9150YPPR},2010-03-29 16:13:12.0,BLW0787,Ross.Tanner.Clements@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29249,0
{N1N9-V0RW94ER-9269DPLS},2010-03-30 09:48:10.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,30975,0
{D4O5-P4ZB08PF-2436DHKS},2010-03-30 13:50:08.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,47577,1
{L1I1-W0AG66QM-0788PJRC},2010-03-30 15:16:23.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,20449,3
{T8V0-I9OI62LL-7048ZYLT},2010-03-30 15:44:07.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33641,0
{K8F0-L1KN22QI-2194IGRD},2010-03-31 08:51:08.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,38683,0
{A3N0-H7PY96CB-5570ROUH},2010-03-31 14:24:11.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,20242,0
{B5Q3-C7CS94EF-1006CLZM},2010-03-31 14:39:38.0,BLW0787,Paloma.Haviva.Henry@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,60793,1
{I9I8-I7EF70WQ-8719PXZV},2010-03-31 14:48:35.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,47915,0
{Y9H1-K2IY03QF-6214QUIK},2010-03-31 16:00:51.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,23892,1
{B7M8-D1BL98EE-6904FRQY},2010-03-31 16:10:27.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,30339,0
{A2Z4-P1DK41WQ-4009HAKX},2010-03-31 16:13:07.0,BLW0787,Vance.Kermit.Schroeder@charter.net,,,Branden.Logan.Whitehead@dtaa.com,,34058,0
{W5U0-M8QJ52GO-6725CLMP},2010-04-01 10:48:35.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,32695,0
{K0X1-I0TA97PD-7833IGOJ},2010-04-01 10:51:04.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,30025,0
{R7F3-E3TQ27MN-1843HESG},2010-04-01 15:18:05.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,26126,2
{R5L2-G5VX10KX-2209ZBIW},2010-04-01 16:03:22.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,29437,0
{Z0D8-F3HT67NA-2299IPZA},2010-04-01 16:21:19.0,BLW0787,Isadora.Isabelle.Garrison@boeing.com,,,Branden.Logan.Whitehead@dtaa.com,,17117,1
{R3A8-V2MW76OH-7871YSCG},2010-04-03 12:22:34.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,34919,1
{E3M7-J0NW07RT-4543BDEX},2010-04-03 13:00:46.0,BLW0787,India.Karina.Todd@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25338,1
{D6U3-I6QU99PB-8385ZHWZ},2010-04-04 09:09:24.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,27761,0
{F1B7-H3AP13YE-4071ZASE},2010-04-04 09:59:46.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Caldwell.Flynn.Gates@verizon.net,,,Branden.Logan.Whitehead@dtaa.com,,27711,1
{Q2W6-Z0ZH00FG-3583ZBPL},2010-04-04 10:17:04.0,BLW0787,Joelle.Molly.Mccarty@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,45196,3
{W1E3-T9IX04WE-2229AQKO},2010-04-04 11:55:38.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,23719,3
{T1W6-Q1EZ12PE-6943LMOJ},2010-04-04 11:57:23.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,22078,0
{B2L0-Q9CE86ZQ-3347PXIA},2010-04-04 14:34:10.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,20642,0
{U0K7-V6RC14OO-2651QFEW},2010-04-05 09:40:49.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,25880,0
{Y3P9-C7EN70QA-3198ZHJD},2010-04-05 10:05:10.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,38238,3
{N9K7-B8TF97BL-1188PMYW},2010-04-05 10:40:40.0,BLW0787,Albert.Colt.Wiggins@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,47394,1
{F8Q5-Q1QU32EO-8274LMPW},2010-04-06 09:50:26.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31959,0
{Q0A6-B6SF63VQ-6577NBTP},2010-04-06 10:20:16.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23533,1
{M9B6-M7GH64HT-0387NQIQ},2010-04-06 10:49:30.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,15998,2
{I1N2-Q9KZ71CA-7853APYS},2010-04-06 13:47:17.0,BLW0787,Ashton.Lucius.Mccarty@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,18108,0
{Q5V4-K0YK45BJ-2991VKMA},2010-04-06 13:57:44.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,19180,2
{U8X6-G0WJ73IF-1868HBDE},2010-04-06 14:15:58.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,44386,0
{M9H6-U3ZU25XI-9288BOHC},2010-04-07 08:52:48.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,35785,1
{B4D8-B6UK79LO-1746SGUN},2010-04-07 09:10:29.0,BLW0787,Carson.Cairo.Malone@dtaa.com;India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,36141,1
{J3O0-G8SQ52IT-1845SHMF},2010-04-07 11:50:41.0,BLW0787,India.Karina.Todd@dtaa.com;Joshua.Jamal.Bowen@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,26621,0
{K1H4-H0ZZ11KY-7442OAPL},2010-04-07 13:00:26.0,BLW0787,India.Karina.Todd@dtaa.com;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,18809,1
{K8G4-Z1VT93AW-8075RILB},2010-04-07 13:16:53.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,23876,0
{Z7P8-H4BU21SE-4146HPDS},2010-04-07 15:21:12.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,32481,0
{W5C7-Z5BM62IY-1984HXSW},2010-04-08 10:12:29.0,BLW0787,Lucius.Plato.Russell@dtaa.com;India.Karina.Todd@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,31838,0
{E8H2-G4VI97YV-3071XVHD},2010-04-08 11:52:31.0,BLW0787,Madaline.Karen.Gallegos@sbcglobal.net;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,38605,1
{G8A7-A9WF83WN-3865NPVI},2010-04-09 08:44:49.0,BLW0787,Albert.Colt.Wiggins@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33301,0
{E9G6-Q0DD93FN-3964VATG},2010-04-09 09:39:51.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31694,0
{N9A5-G3ZN68XR-9349KKLM},2010-04-09 10:13:40.0,BLW0787,Curran.Yoshio.Mcknight@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,20005,3
{K7K1-Y5EW47HR-6961XNRJ},2010-04-09 13:11:36.0,BLW0787,Ria.Alice.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,15647,2
{Y6H5-L3WQ32CR-0581GHYY},2010-04-10 09:45:35.0,BLW0787,Kirsten.Nevada.Wilkerson@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,29433,0
{T9D7-L7WC12TM-9058TZND},2010-04-10 11:13:40.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25532,1
{W5J6-I5GB30VU-6761XCWX},2010-04-10 11:56:12.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,24172,1
{K2F0-B3HC58MA-2066RIUM},2010-04-11 14:48:46.0,BLW0787,Madaline.Pamela.Mcknight@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,36904,0
{T2M7-H9PU89FU-5042SYUL},2010-04-11 14:53:59.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,50120,1
{X1V7-M6WZ67JT-4511BNSG},2010-04-11 15:08:37.0,BLW0787,Germane.Vielka.Rivas@dtaa.com;Jennifer.Yetta.Gibbs@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,32198,4
{S4G9-H3RV44LQ-9359JCMZ},2010-04-11 15:19:11.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,23632,1
{P6V3-F1TV46QA-9140WCOA},2010-04-11 15:31:31.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,23328,0
{B8O2-W8SY08GP-6840BYMH},2010-04-11 15:37:28.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,22556,0
{T8E2-R8GL14WI-6299LQAP},2010-04-12 09:33:08.0,BLW0787,Savannah.Audrey.Keller@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19165,0
{T2N2-Q4NT18BZ-8487PJNZ},2010-04-12 09:35:21.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,25357,1
{Q6P5-G0DL45ID-1091KOWD},2010-04-12 10:53:32.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19990,1
{P1Q4-U9IC50WX-9822OWVY},2010-04-12 11:03:00.0,BLW0787,Moana.Cara.Riggs@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,56650,0
{M0M7-M7VV39BR-8778JIKN},2010-04-12 14:51:07.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Palmer.Josiah.Young@dtaa.com;Teegan.Zena.Holcomb@verizon.net,,,Branden.Logan.Whitehead@dtaa.com,,27681,4
{E3Z1-O6BP88LE-5387PRLL},2010-04-12 15:15:31.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,34917,2
{E3I1-Z1CU05YX-8035ZILS},2010-04-12 16:23:31.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,43106,0
{I3R3-Z2AD33ZY-1023LNJQ},2010-04-13 09:15:52.0,BLW0787,Akeem.Paki.Chapman@dtaa.com;Ella.Rhonda.Logan@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,28129,1
{V8R5-M5RI60RK-4927RRRA},2010-04-13 10:03:00.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,60256,2
{G8X4-S0EY71VS-1696UJJT},2010-04-13 10:41:35.0,BLW0787,Jeanette.Vera.Carlson@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,44934,0
{K6G3-T4XA53ZA-0941HDZL},2010-04-13 15:15:21.0,BLW0787,India.Karina.Todd@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33568,0
{Q7P2-K0BH01AR-8537ZGJI},2010-04-13 15:50:52.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23309,6
{M2I3-B3CS98HA-7072NOLL},2010-04-13 16:07:25.0,BLW0787,Micah.Zeus.Powell@optonline.net;Casey.Martena.Dale@verizon.net,,,Branden.Logan.Whitehead@dtaa.com,,38459,3
{S9R4-I6FV58NF-5237AEYI},2010-04-14 14:24:30.0,BLW0787,Reuben.Hu.Preston@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19660,1
{V4O9-E2UJ59PG-1974SSCF},2010-04-14 14:44:50.0,BLW0787,Avram.Nasim.Roach@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25467,1
{T7R1-Q5MH98XQ-4100UXLE},2010-04-14 15:37:16.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,17504,0
{J4U4-P9BF37LA-0901IXDB},2010-04-14 16:01:19.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19273,2
{I5T1-G8ZO87YI-3481EFRS},2010-04-14 16:31:07.0,BLW0787,Kai.Alexandra.Carroll@dtaa.com;Simone.Vielka.Peck@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,47609,0
{I9I9-P4YN98IS-2229YSTU},2010-04-15 10:30:45.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,41680,2
{V3L3-U7SA79FD-2147CCEZ},2010-04-15 12:49:25.0,BLW0787,Sacha.Rhiannon.Mayo@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,59462,0
{A7Z1-Y4AN64YO-4681ZGPC},2010-04-15 15:02:04.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25890,2
{Q0A2-Z7OB19MA-2735CMAE},2010-04-15 15:57:22.0,BLW0787,Carson.Amal.Orr@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,41039,0
{Z6Q9-V9UX53GR-4485VVTY},2010-04-15 16:24:56.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31869,0
{X9D9-W3QV74RD-8446OOVR},2010-04-16 10:07:15.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,35468,3
{T8T4-J6NA28UM-9397QAMX},2010-04-16 14:28:54.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,29608,0
{L0C0-G0JU78QF-7705TPWH},2010-04-16 15:03:34.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,17528,1
{N0P6-C2NU26HW-2890DDWS},2010-04-17 14:21:49.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,33447,1
{B3S1-J1CQ83NF-7599HBOB},2010-04-17 15:18:42.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,38274,0
{V3K0-E7ET40UB-9967QXOZ},2010-04-17 15:20:02.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,23556,1
{I9Q9-I7LU56HL-0683CJLQ},2010-04-17 15:41:10.0,BLW0787,James.Sean.Winters@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,25180,1
{W8P0-G9FP01NL-9052RIRJ},2010-04-17 16:11:09.0,BLW0787,Karleigh.Candace.Lowe@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,22087,0
{V5P1-S4SL33LQ-9291HOFR},2010-04-18 11:34:40.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,21237,1
{E7B4-I3VJ33JN-4049WEKB},2010-04-18 13:11:55.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,19926,0
{M3R6-Q7SE01QA-6938YWKT},2010-04-18 13:40:54.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23976,0
{L2Y1-T8PX53TR-1955LOSF},2010-04-18 13:54:21.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,36607,2
{Y0P7-K6XM38BS-9270KDVE},2010-04-18 14:06:42.0,BLW0787,Wade.Castor.Cabrera@dtaa.com;Carson.Cairo.Malone@dtaa.com;Olga.Jane.Bonner@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,34159,1
{K7A3-L2XJ43UG-9672BNSD},2010-04-18 15:39:52.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Emerald.Camilla.Frazier@dtaa.com;India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,45683,3
{I8Q6-R4DM10NS-5242KURA},2010-04-19 09:22:07.0,BLW0787,Robert.Leonard.Hernandez@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,33007,1
{Q3C3-H7BP84YH-4957ZCJH},2010-04-19 09:47:30.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,24267,0
{N8U4-I1OU81GV-0120CVGD},2010-04-19 10:07:29.0,BLW0787,Cullen.Arden.Wolf@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19772,2
{U3P7-D9WU36SB-8349YXTB},2010-04-19 12:51:07.0,BLW0787,Carson.Cairo.Malone@dtaa.com;Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,67014,0
{Z5I3-J8UV22CR-3231XDNC},2010-04-20 08:43:14.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,12094,1
{S8T2-B9YW45DM-5720EWXP},2010-04-20 09:00:35.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,30894,0
{F4J3-S9QZ15RO-8270KMFA},2010-04-20 09:13:22.0,BLW0787,Nichole.Nadine.Garner@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,26178,0
{Q5Y2-L8LX99NQ-0113FCNT},2010-04-20 10:22:58.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,17398,0
{U0Y6-P3XB01FX-0992BFJT},2010-04-21 08:58:57.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,21687,1
{C2T7-J6NP10CT-1869TPZG},2010-04-21 10:53:19.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,24166,0
{G1E5-H2JD48AL-0066ATMP},2010-04-21 15:31:57.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,51461,1
{E9T5-T9EO81KE-4793IHKX},2010-04-21 16:22:56.0,BLW0787,Myra.Kelsey.Crane@boeing.com,,,Branden.Logan.Whitehead@dtaa.com,,48367,1
{V8V0-F8IG39AA-2708VQWC},2010-04-22 08:30:28.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31039,0
{J9D6-O7EY21KJ-8356LPQI},2010-04-22 09:40:19.0,BLW0787,Ella.Rhonda.Logan@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,22049,5
{C6J9-J2AP39WY-4962TITP},2010-04-22 10:44:16.0,BLW0787,Warren.Bruno.Yang@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,18118,0
{Q1V7-F4GX74MF-3817KELW},2010-04-22 16:16:29.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,31469,0
{U4B5-S4ZR87VW-7603QPCW},2010-04-23 08:56:36.0,BLW0787,India.Karina.Todd@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,24665,0
{M1U8-Z1GD92GT-0337BBLI},2010-04-23 13:35:28.0,BLW0787,Germane.Vielka.Rivas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,28858,1
{C9U2-R4QX08OL-1717WPLF},2010-04-23 14:05:58.0,BLW0787,Suki.Mallory.Baker@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,68633,0
{K6Q2-Y5CV47AH-1208INWN},2010-04-23 14:30:33.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,42484,0
{N7D8-G1TM19UJ-1449OBQM},2010-04-23 15:48:21.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,29409,1
{F9J4-X3OQ65MQ-7552TJCS},2010-04-24 08:57:52.0,BLW0787,Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,30207,0
{X7A2-Z4XD75TZ-7166JEMG},2010-04-24 11:49:28.0,BLW0787,Vance.Kermit.Schroeder@charter.net,,,Branden.Logan.Whitehead@dtaa.com,,34452,0
{U4A2-B1UU11GW-5766FTSP},2010-04-24 12:22:00.0,BLW0787,Anthony.Bruce.Graham@dtaa.com;Sean.Declan.Hull@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,23004,2
{N4Z8-M8BP91SS-0896TGYC},2010-04-24 14:59:33.0,BLW0787,India.Karina.Todd@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Lacey.Donna.Williams@earthlink.net,,,Branden.Logan.Whitehead@dtaa.com,,34822,2
{V5N7-K2OK33ZI-5226GKRS},2010-04-25 14:08:56.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,24778,0
{K5G4-J8YS29DW-1573BOOO},2010-04-25 15:20:59.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,32052,0
{N0X6-C5BU43XJ-6938SROM},2010-04-25 15:43:36.0,BLW0787,Merritt.Abbot.Salinas@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,26537,2
{W4Y5-Y5ZV67AM-9951CUBW},2010-04-25 16:18:57.0,BLW0787,Ina.Ainsley.Stuart@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,19200,0
{W7C9-T1QR09BS-1602DEJO},2010-04-25 16:19:28.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,37249,3
{M4V9-Q6IY18OS-8108HVNB},2010-04-26 08:54:44.0,BLW0787,Carter.Demetrius.Payne@dtaa.com;Vance.Kermit.Schroeder@charter.net,,,Branden.Logan.Whitehead@dtaa.com,,19811,1
{C1G1-D2ED93NO-8310JWOD},2010-04-26 09:12:48.0,BLW0787,Rama.Lesley.Mcclain@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,14638,0
{W1S8-N8WP69OJ-8318SBWN},2010-04-26 09:25:10.0,BLW0787,Carson.Cairo.Malone@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,42830,1
{B9L8-D0SW69KJ-6847OYQP},2010-04-26 09:57:20.0,BLW0787,Micah.Zeus.Powell@optonline.net,,,Branden.Logan.Whitehead@dtaa.com,,45857,0
{H4J0-G1BR94GX-8512LQDU},2010-04-26 13:50:09.0,BLW0787,Tad.Gabriel.Mays@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,40273,1
{I8G7-U0UT13TE-8950NMOD},2010-04-27 08:28:44.0,BLW0787,Herrod.Len.Parker@dtaa.com,,,Branden.Logan.Whitehead@dtaa.com,,28429,1
