{F6R5-L8BN29OW-6793MIEZ},2010-04-20 10:08:35.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,39278,2
{M9Q2-Y9RE72JL-1549DWPW},2010-04-20 10:34:56.0,MMM0840,Dieter.Kendall.Shaffer@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27199,1
{P3X2-T6YF24TQ-5721BDGB},2010-04-20 12:05:27.0,MMM0840,Lawrence.Mark.Harrington@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,38610,0
{S6K4-W4LB74OX-3833KYVT},2010-04-20 12:09:53.0,MMM0840,Ali.Cullen.Perry@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,9701,2
{V2J3-J7SH04HJ-4001GPMY},2010-04-20 12:43:27.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30902,0
{S6D7-Q8PR85DK-2608DUVT},2010-04-20 13:18:05.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28907,0
{Q6Z4-O5FB60BM-4988RFIW},2010-04-20 13:51:17.0,MMM0840,Aretha.Karyn.Torres@aol.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,37523,1
{P1G1-H1ZC36ZX-1147HBDU},2010-04-20 15:05:34.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,46179,0
{C6B4-T2KP12XY-1425DLGX},2010-04-20 15:41:48.0,MMM0840,Anika.Judith.Valentine@dtaa.com;Georgia.Madison.Preston@dtaa.com;Benedict.Ivan.Rowe@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31235,2
{X9Y9-Z8WW24ZH-3794IAKW},2010-04-20 16:07:01.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31639,8
{B9H7-J9XS84GR-2090IUFI},2010-04-20 16:12:12.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,21105,1
{B7Y7-D5RL46GW-8089CXQB},2010-04-21 08:47:18.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com;Wendy.Stacy.Norman@dtaa.com;Madeline.Mia.Schultz@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,53419,2
{S0S0-H3NT32CP-8714PTWX},2010-04-21 09:28:54.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36948,0
{V8W5-Y3OR37NX-4121AUPB},2010-04-21 10:33:28.0,MMM0840,Natalie.Quyn.Wilkins@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,41294,1
{J5A5-A1AH39VI-8932HKWV},2010-04-21 11:08:29.0,MMM0840,Kevyn.Frances.Brennan@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,47844,0
{J9X8-I3WZ48SH-9592FXHX},2010-04-21 12:03:44.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36567,0
{V9R8-C6ES27CM-9715KDMI},2010-04-21 13:20:41.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,55530,0
{N8C1-L6VH81GF-2775PYNP},2010-04-21 13:29:33.0,MMM0840,Hope.Remedios.Andrews@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,18351,0
{O2P3-V5VS73AG-1279SUKU},2010-04-21 13:30:56.0,MMM0840,Russell.Len.Carpenter@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,41682,0
{K3O6-S0JI09IQ-4750WRBQ},2010-04-21 14:09:17.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21757,0
{Z4J8-F6BV66TW-7530MICP},2010-04-21 15:29:28.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,18049,1
{J0Z9-H2EO45JU-3733TIOJ},2010-04-22 09:22:45.0,MMM0840,Nerea.Joy.Richardson@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32163,0
{S3T0-L0XS57QO-2680RMBG},2010-04-22 10:12:11.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20057,0
{V3R1-R9BE38ZQ-7701DXHQ},2010-04-22 10:51:10.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20430,0
{J7A6-N4WL28IY-6962TYXM},2010-04-22 10:54:23.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,33561,0
{V8T9-R9KH82GE-3909DKIB},2010-04-22 11:30:47.0,MMM0840,Burton.Maxwell.Levy@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24987,1
{Q0A6-K9HN38HA-1833JQBI},2010-04-22 12:04:58.0,MMM0840,Justine.Amy.Lara@dtaa.com;Mara.Leilani.Flowers@netzero.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29124,4
{U6B3-Q7FP74KV-5800HAMX},2010-04-22 12:09:59.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com;Hasad.Tobias.Mcconnell@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32395,1
{O8Z5-U9ME14QE-3034JYPD},2010-04-22 13:37:31.0,MMM0840,Dillon.Benjamin.Valenzuela@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24579,0
{C5Q0-W4SR03KT-9008HBLE},2010-04-22 13:41:43.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32920,0
{P9F9-A0RE16HX-4809FKTN},2010-04-23 09:41:45.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21915,2
{F3A7-P8YI72HT-6505TUGY},2010-04-23 11:26:28.0,MMM0840,Chadwick.Sebastian.Mcclain@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,40992,0
{N5C7-D5LN91TC-7429CBKD},2010-04-23 13:22:38.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36857,2
{Q2K6-L2QW95UI-0416FWDY},2010-04-23 14:09:00.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26906,1
{A6R6-Q3IC65SZ-8867TTEU},2010-04-23 15:01:05.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25186,1
{E8E0-G9VU23CT-5826XQXM},2010-04-26 10:26:09.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,58161,0
{A9L2-T4NX05NS-4108FOKJ},2010-04-26 11:59:18.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,19843,0
{M6A7-H3CV88KW-1955EBZG},2010-04-26 13:05:00.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,21793,0
{P2T8-O6UV46BK-8288QAUI},2010-04-26 13:17:47.0,MMM0840,Ross.Tanner.Clements@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,37294,0
{W2T1-B6IN31BM-4091MASD},2010-04-26 13:39:10.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17167,0
{I3G0-G4QZ80PI-9680QAAX},2010-04-26 15:32:28.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,20893,0
{F0C8-K0GU39RP-1893CLZP},2010-04-26 15:37:48.0,MMM0840,Fiona.Phyllis.Swanson@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,24835,0
{E0G7-D2AY50WW-3902YCSF},2010-04-26 16:03:56.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,28465,1
{S1L8-F0BO57GG-5809QBQW},2010-04-26 16:05:51.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25146,4
{U3D7-O5KW08WH-2513WJQF},2010-04-27 09:13:05.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,31937,0
{J8E5-S4JU82WX-0844EQIW},2010-04-27 09:57:56.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,28818,2
{J4O6-U1TZ34BN-6616IBAD},2010-04-27 10:50:52.0,MMM0840,Maya.Iona.Huff@dtaa.com;Jakeem.Leonard.Clark@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,25860,1
{Q7I1-O4BA55RL-9969XXCX},2010-04-27 11:19:06.0,MMM0840,Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,45765,0
{J3E6-Q6NX86XS-0001WJEZ},2010-04-27 12:43:56.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,16289,3
{K3F9-D0CQ71FI-3143LGKW},2010-04-27 13:05:38.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,23180,0
{M0F7-K6YL89DP-4104OIWY},2010-04-27 13:30:42.0,MMM0840,Leigh.Ina.Merrill@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17306,2
{M1M5-E6PH57BQ-1110NGRX},2010-04-27 13:55:56.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,37876,1
{N9I6-O9CY50TC-6265DQTP},2010-04-27 14:06:45.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25166,0
{Z1U9-S6CT20QU-1345GOVA},2010-04-27 14:26:52.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32809,0
{M4Q5-R7BX60KY-4619XSHH},2010-04-27 14:28:48.0,MMM0840,Mercedes.Stephanie.Calderon@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20942,0
{B2N1-G0HX94MN-4400NLLU},2010-04-27 15:57:36.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20540,0
{M1N3-S0PS61TO-1505REEX},2010-04-28 09:09:56.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30858,1
{K0D8-Q9ER99PQ-8548IINN},2010-04-28 09:24:43.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,44947,0
{G8G3-Q1RE53RE-7441SQOZ},2010-04-28 09:42:02.0,MMM0840,Raja.Holmes.Tyler@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28468,0
{M2G0-Z7DD34UR-1692QUDW},2010-04-28 10:04:57.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,19041,0
{B7I3-J3EH15HI-3088NHZK},2010-04-28 10:21:21.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28297,0
{X8O1-J3FF17FD-3650QVEM},2010-04-28 12:35:53.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,18978,0
{W8O4-N0IK08FB-9820FQHK},2010-04-28 15:08:16.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,19487,0
{J8H8-S5WN51LW-1479HUVA},2010-04-29 08:52:32.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,50044,2
{I8G2-I9XV06TX-9355PQCD},2010-04-29 09:09:47.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24489,0
{W8C9-P2DM30RJ-6266QQKO},2010-04-29 10:01:39.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,51919,0
{K1D7-R9WA18XU-7572ASGQ},2010-04-29 10:09:46.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34407,0
{X4E4-R7UJ33KZ-0275VMOH},2010-04-29 10:39:36.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32120,0
{Z3M7-K3CT96EP-3529PRFD},2010-04-29 10:42:14.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,16216,1
{M7R7-U0AR79DV-4247BXKI},2010-04-29 10:55:45.0,MMM0840,Raja.Holmes.Tyler@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,13446,0
{W3K1-K9IE90DT-3460XNUY},2010-04-29 11:59:19.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26938,1
{B3Z5-Z2LB24NX-6021PIQW},2010-04-29 12:16:30.0,MMM0840,Georgia.Madison.Preston@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,31270,1
{B9I6-V6VU12XK-4299BRVX},2010-04-29 12:21:48.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,15772,5
{L6C3-A2SA52UJ-0023ZLHA},2010-04-29 14:12:52.0,MMM0840,Nicole.Brenna.French@bellsouth.net,,,Minerva.Maya.Mcintyre@dtaa.com,,34135,0
{R1I0-R9ER04SJ-0621VYAJ},2010-04-29 15:46:49.0,MMM0840,Hammett.Keegan.Powell@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,18256,0
{N2P2-C3MC23PU-2731SERO},2010-04-29 15:49:37.0,MMM0840,Raja.Holmes.Tyler@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,56100,1
{G9W6-H4SA41TU-6891YYPF},2010-04-29 15:57:12.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,17496,0
{I7A5-W5AP12UE-6026BMXT},2010-04-30 09:15:09.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,25804,0
{I4C6-F5DK25BI-4872HZLA},2010-04-30 11:33:38.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26500,0
{R6O3-F5OQ64BT-9754UIQA},2010-04-30 13:11:14.0,MMM0840,Cherokee.Germane.Stokes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,27281,0
{C1I5-O2FE18BX-1211RCCL},2010-04-30 13:12:55.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30531,0
{P4Y6-V3TG79XO-4375SRAJ},2010-04-30 14:47:36.0,MMM0840,Joshua.Jamal.Bowen@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30006,1
{M3H4-T8IF05RJ-4818PUTY},2010-04-30 15:27:37.0,MMM0840,Wade.Castor.Cabrera@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,14967,0
{B7C4-H6KF07VV-1101FZDR},2010-04-30 16:05:23.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,33501,0
{S6J7-Z8TB99QR-8544GEGZ},2010-05-03 08:40:05.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,23341,1
{B6K8-N7JR59LL-5897EANS},2010-05-03 08:40:06.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,45284,0
{T4Q3-R3FO59BE-3623VTWG},2010-05-03 09:25:34.0,MMM0840,Zelenia.Lydia.Boyer@dtaa.com;Carson.Cairo.Malone@dtaa.com;Holmes.Francis.Foley@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34847,3
{N5E7-Q2VG40PM-8449CYNI},2010-05-03 10:08:47.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28155,0
{E9U1-X5RI43BL-1783UPNE},2010-05-03 11:20:06.0,MMM0840,Julie.Michelle.Weeks@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,46954,0
{C8N6-L6GC24FR-2444VGNP},2010-05-03 14:35:24.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28249,0
{N0C1-D9XZ18DO-2310YMSP},2010-05-03 14:42:59.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32586,1
{F9Q5-R7FZ60KK-3238GDUE},2010-05-03 15:24:51.0,MMM0840,Thomas.Garrison.Flynn@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32914,2
{E0S5-J5FB03MN-2002MQEW},2010-05-04 08:35:35.0,MMM0840,Julie.Michelle.Weeks@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24026,0
{U4C8-R4NC33UY-4445PEUN},2010-05-04 08:52:33.0,MMM0840,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34167,1
{L8G7-U8GR41DN-3830OTZY},2010-05-04 09:56:52.0,MMM0840,Tyler.Damian.Boyd@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,53942,0
{C5X9-W7CP83HT-0367EIFS},2010-05-04 10:09:48.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,40869,0
{V9V4-B4TD26HP-5391UKEK},2010-05-04 10:11:03.0,MMM0840,Ali.Cullen.Perry@dtaa.com;Georgia.Madison.Preston@dtaa.com;Chandler.Erasmus.Bradford@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,37887,0
{D0H8-E2RT69UW-0123NVHA},2010-05-04 11:55:51.0,MMM0840,Georgia.Madison.Preston@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30152,1
{C2V4-Y8AJ35MY-0661ENUP},2010-05-04 14:43:43.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,40473,1
{H5T3-U5CD27RB-2393FATS},2010-05-04 15:22:56.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34144,0
{K5E4-X9WW71IS-0337WGQX},2010-05-05 08:23:05.0,MMM0840,Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24239,1
{N4Y6-W8LU87ME-3559CTET},2010-05-05 09:11:09.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,20365,2
{X8L0-V1WY23TH-0817MAFJ},2010-05-05 11:07:26.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,12409,1
{F1I8-B0FJ21FL-5421RWBH},2010-05-05 11:14:53.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32739,0
{S8K8-K5ZW31ND-2519YYOI},2010-05-05 14:07:23.0,MMM0840,Idona.Amela.Frederick@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,37887,1
{Y9G5-G5JO71RR-9395URSX},2010-05-05 14:44:22.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,57027,0
{D1F0-A6FS58VY-9234LAUJ},2010-05-05 15:08:06.0,MMM0840,Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,28073,0
{U2N9-S4UN60WG-3628QOUW},2010-05-05 15:30:05.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,22850,2
{E1N6-P9JQ19MH-2456CYSU},2010-05-05 16:37:43.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26355,0
{T2L4-S8ON90SV-7823GNOS},2010-05-06 08:41:45.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,23556,0
{M6N5-E5VV43UX-4423NOAR},2010-05-06 08:50:36.0,MMM0840,Nolan.Elmo.Cherry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26233,2
{M7I1-D9RP88XN-2241UXLC},2010-05-06 09:27:25.0,MMM0840,Nicole.Roary.Roberts@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,24527,0
{M7E4-F7CA40AB-8618LBQR},2010-05-06 09:29:53.0,MMM0840,Holmes.Francis.Foley@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34757,2
{Q1Q9-L5XF43KU-6098QPVM},2010-05-06 10:32:16.0,MMM0840,Basia.Lara.Lloyd@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,16196,1
{H1H1-S4IT54TU-1772YBTK},2010-05-06 11:13:14.0,MMM0840,Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26479,1
{O3Q3-C3AT35PP-3282BNVB},2010-05-06 12:15:07.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,28260,1
{L7O4-S4TY14TJ-2213RAKY},2010-05-06 14:34:10.0,MMM0840,Burton.Maxwell.Levy@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,39065,0
{M7T2-X1DN17HK-1460ROAH},2010-05-06 15:05:15.0,MMM0840,Cameran.Cally.Rodriquez@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,35646,1
{W7V8-B2UC87HR-7729NBHE},2010-05-06 15:53:03.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,15391,1
{H2N5-R6EU53RH-9756ZOIR},2010-05-07 08:49:40.0,MMM0840,Burton.Maxwell.Levy@dtaa.com;Ali.Cullen.Perry@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29326,1
{Z1K9-E7UZ21AD-0154RIZU},2010-05-07 09:12:22.0,MMM0840,Mallory.Keelie.Burch@charter.net,,,Minerva.Maya.Mcintyre@dtaa.com,,22244,0
{P5A5-C7MB30SP-9782SBCF},2010-05-07 09:32:11.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,30804,0
{S9Q8-Y5NP05BN-6777TWNS},2010-05-07 09:36:34.0,MMM0840,Dennis.Carson.Mendoza@dtaa.com;Shelby.Aimee.Shannon@verizon.net,,,Minerva.Maya.Mcintyre@dtaa.com,,63950,0
{M6Q0-P0AX70NV-2599QGOZ},2010-05-07 09:44:59.0,MMM0840,Ali.Cullen.Perry@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,41707,0
{H1V6-K2KT27IA-1949GQTA},2010-05-07 09:45:41.0,MMM0840,Georgia.Madison.Preston@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,26401,2
{O2L3-O9UL60QY-8496OIWX},2010-05-07 11:12:13.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,36371,1
{L6U4-U5WW72WF-4082GEGZ},2010-05-07 13:49:52.0,MMM0840,Raja.Holmes.Tyler@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,34569,0
{P0J4-J0UR80JT-9406NJUH},2010-05-07 14:19:42.0,MMM0840,Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,32203,0
{D4Q6-A8BH29RJ-6669CPVU},2010-05-07 14:47:58.0,MMM0840,Jakeem.Leonard.Clark@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,37959,0
{E4L4-W1AQ17TE-6506HDVM},2010-05-10 08:40:11.0,MMM0840,Karyn.Deborah.Hunter@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Aretha.Karyn.Torres@aol.com,,,Minerva.Maya.Mcintyre@dtaa.com,,23735,0
{Z7Q8-M1QU43FC-1531SKVZ},2010-05-10 08:52:16.0,MMM0840,Vladimir.Dale.Tyson@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,22372,1
{U3O7-C3ZR12UI-5967LAXR},2010-05-10 11:18:06.0,MMM0840,Rhona.Aretha.Sykes@dtaa.com,,,Minerva.Maya.Mcintyre@dtaa.com,,29213,1
