{M2I9-Q0LS07MO-6402YHVG},2010-05-03 09:13:57.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24727,0
{S4P0-D6BI50YB-5466UVJH},2010-05-03 10:02:19.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,54803,0
{Q7Q1-S0ZK49PF-0204ZQJV},2010-05-03 12:09:16.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,34930,0
{I7Q1-B1MG12NU-3166ASTC},2010-05-03 12:22:34.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,19870,0
{U7D5-M1RF34MH-5359ZSIB},2010-05-03 14:18:17.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,23090,2
{J9Q1-T3PB31IA-8487BHTI},2010-05-03 16:49:40.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,26460,0
{X7D3-R6HQ09RD-4562PHPH},2010-05-04 10:02:19.0,SCH0532,Sarah.Penelope.Duffy@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24949,0
{C1N2-X3SO31MC-5524PJCU},2010-05-04 10:18:13.0,SCH0532,Haley.Yoshi.Slater@gmail.com,,,Sage.Chantale.Hunter@dtaa.com,,26693,0
{E6A6-M6FF58NK-7488INON},2010-05-04 15:00:47.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,29135,0
{D2S0-Q5AI67TL-2829ZCEA},2010-05-04 15:26:56.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,37860,0
{T6G9-P7MD19UM-9981DRNJ},2010-05-04 16:20:16.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,23213,0
{C0S7-F5PO63WS-0536CCBU},2010-05-04 16:31:54.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,21570,0
{R8X3-Y1XE52JN-5341INMF},2010-05-05 08:05:42.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,42547,0
{H6F9-A5EO90MO-7328IPMC},2010-05-05 09:00:44.0,SCH0532,Reagan.Shafira.Castaneda@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,41227,0
{U1G1-G8IJ78PL-9225XTUY},2010-05-05 10:23:31.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,30583,0
{I3Y0-R1YO86HK-3905LMJX},2010-05-05 10:31:45.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,27050,0
{B9K2-B9DL04BE-4541CHVF},2010-05-05 12:07:29.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25039,0
{Q6X6-B9LE38SN-2176LANO},2010-05-05 14:53:19.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31151,0
{P8B4-E1NZ96FK-3586ZANV},2010-05-05 16:14:06.0,SCH0532,Castor.Rafael.Gregory@dtaa.com;Noelani.Laurel.Hancock@charter.net;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,25728,0
{B9E2-Z1AQ30OA-9177LUWX},2010-05-06 10:13:37.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Tate.Yasir.Roman@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33669,0
{X9J5-D5VK16BJ-2756DGVX},2010-05-06 10:38:45.0,SCH0532,Lucas.Grady.Wyatt@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25583,0
{T5O0-C1UL56BA-4963AIUV},2010-05-06 10:45:32.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,32836,0
{K4K6-K4UV53XS-0753MWYN},2010-05-06 10:50:50.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,15423,0
{E7J2-C4UD79EU-8913FHRA},2010-05-06 11:36:55.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,17678,1
{S4D8-Z0FE97AG-2668XDDA},2010-05-06 13:04:58.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,46955,0
{Z5W6-S3FO04KS-3837AGHL},2010-05-06 16:49:27.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,48389,1
{V0G2-L1MQ26NP-3549NPAW},2010-05-07 08:22:25.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,27179,0
{J7H3-P0DS67EG-9924DTAI},2010-05-07 12:37:40.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23644,0
{E1J4-F6KM30BA-7114VXIV},2010-05-07 15:18:08.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,17518,0
{T6Y6-N3VF56OO-4387CNHL},2010-05-07 16:33:10.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Caleb.Donovan.Medina@hp.com,,,Sage.Chantale.Hunter@dtaa.com,,30239,0
{H1K3-B0GR10JJ-4760HYUW},2010-05-10 08:17:36.0,SCH0532,Austin.Justin.Craft@netzero.com,,,Sage.Chantale.Hunter@dtaa.com,,24862,0
{C8I0-Z8QF40KD-8907OJRD},2010-05-10 14:16:22.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25133,0
{K2L2-A9VB57ON-4592CAMN},2010-05-10 14:40:32.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25246,0
{W2J2-Z3AA00MF-4192MMYB},2010-05-10 15:12:02.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,18943,0
{C2D7-S4FC31AM-7194BGVC},2010-05-10 16:16:59.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33666,0
{O6P5-A3LV19EE-3203GSFQ},2010-05-11 10:39:39.0,SCH0532,Nyssa.Zephr.Tyler@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,30975,0
{C6C6-B9PV68AL-2525LBNG},2010-05-11 10:49:04.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,18972,0
{N6Y2-G2NX11LV-7834UOJN},2010-05-11 11:13:56.0,SCH0532,Constance.Cara.Mclaughlin@harris.com,,,Sage.Chantale.Hunter@dtaa.com,,36936,0
{E4C4-F7NV88LH-0816SMBP},2010-05-12 08:31:00.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23892,0
{I6D3-H7LZ54EX-1851CWEG},2010-05-12 12:22:19.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,45475,0
{O5Q6-D6JG63YJ-9666CCJU},2010-05-12 13:54:30.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,38683,0
{P4J2-H1TH62GA-0908XDKB},2010-05-12 15:30:37.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,60793,0
{C2U0-R4JT16QS-1385LOSV},2010-05-12 16:55:08.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33638,0
{E2M0-F9EZ90UA-3178AZOF},2010-05-13 08:06:26.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,30402,0
{S2F6-H8TF28ZE-3322CCRR},2010-05-13 09:13:42.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,47915,0
{G7X0-D6QH70PT-8373SJCS},2010-05-13 09:55:31.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,34058,0
{U2K2-U2GC42YO-4467KQYY},2010-05-13 12:22:17.0,SCH0532,Xena.Uma.Gibson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20631,0
{V0Q4-S2UG27ZH-3579CXSE},2010-05-13 12:30:44.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,15988,0
{T0O4-A2FY92OE-8491NWRJ},2010-05-13 15:23:41.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25659,0
{Y2U7-Q9YU93JL-2634BVBI},2010-05-13 16:58:52.0,SCH0532,Anastasia.Ava.Curry@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,32695,0
{M8Y3-C3SG69RK-8431SRCP},2010-05-14 12:06:50.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25794,0
{X7K6-O0RZ84KO-4621KPRI},2010-05-14 13:03:35.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,23063,0
{I3K2-Z4QS01DE-6798VNZM},2010-05-14 15:51:31.0,SCH0532,Jaquelyn.September.David@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,17117,1
{J9Q5-F6FW23SD-7745JNHH},2010-05-17 08:47:46.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23719,0
{C2D8-M1SY37DL-8127FMAP},2010-05-17 12:40:01.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27711,0
{R8S9-C8PX91IQ-4204HQGO},2010-05-17 12:51:33.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,68446,2
{C0R0-E9FP40TR-0870GQGZ},2010-05-17 13:32:55.0,SCH0532,Kitra.Jenette.Chambers@dtaa.com;Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,34919,0
{G3B0-F7CI47CT-3983LQAT},2010-05-17 15:19:44.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25338,1
{O7P0-N9IR63DX-6477RHZX},2010-05-18 09:56:42.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,45196,2
{S0B4-D8JC79MS-9633PXBY},2010-05-18 10:24:44.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,38238,0
{L8A6-B9MM10NT-2508RXVQ},2010-05-18 10:28:38.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25880,3
{M3J8-U9HP70YO-9965NZMJ},2010-05-18 16:46:42.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23838,0
{U4L1-D7ZH21BA-8524SHIK},2010-05-19 10:07:09.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,23533,0
{X6J0-Q8FP26YG-3049HWTB},2010-05-19 12:42:16.0,SCH0532,Christen.Tashya.Rodgers@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25026,0
{G3Q8-T9UY24XT-6440UFSZ},2010-05-19 14:32:31.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,47394,0
{K8M2-E2WG25YQ-8750NDYK},2010-05-19 16:18:26.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,27193,0
{M6K4-E4WB50GU-2666OCLQ},2010-05-20 10:49:01.0,SCH0532,Andrew.Tobias.Briggs@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,43216,0
{T8W9-V2ZI55FZ-4624XHVX},2010-05-20 10:51:02.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,19180,0
{J8O0-R0PV66LM-3511KHCP},2010-05-20 11:56:03.0,SCH0532,Caleb.Donovan.Medina@hp.com;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,45626,0
{X6T5-U3YE57KV-7023YRBL},2010-05-20 13:29:28.0,SCH0532,Kiara.Astra.Small@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,30620,0
{E7U9-L7PE84EA-7421NNIM},2010-05-21 10:33:21.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31974,0
{U3R0-V6QI75PK-8750ZSXC},2010-05-21 12:32:11.0,SCH0532,Basil.Shad.Schwartz@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,32481,0
{S8Z7-Q0WU39YV-4456STFN},2010-05-21 13:15:27.0,SCH0532,Suki.Linda.Odom@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23273,0
{P3A1-O2NT69XC-2854XUFJ},2010-05-21 14:03:26.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,35785,0
{O6D4-J6AV81PX-6988TPOO},2010-05-21 14:42:23.0,SCH0532,Jade.Portia.Foley@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23876,0
{C2T9-H8CI62LV-2867UNVA},2010-05-21 16:27:49.0,SCH0532,Herrod.Len.Parker@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,26994,0
{Z2J7-J0XC76RD-7984UQXX},2010-05-24 09:15:45.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,20829,0
{K0D4-T3PA91DH-7624EDFK},2010-05-24 09:28:04.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,31838,0
{C1S9-W7OV96UN-2052GCDN},2010-05-24 12:24:37.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Brooke.Jane.Cross@yahoo.com,,,Sage.Chantale.Hunter@dtaa.com,,42723,2
{E9U9-V7VN91FO-7756JRYH},2010-05-24 12:34:29.0,SCH0532,Maxwell.Driscoll.Gross@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,40262,0
{A9Q5-W3DM70LM-8688ZMTU},2010-05-24 15:47:57.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,38605,0
{G4W3-T4PC98JR-7277AAVI},2010-05-25 12:11:27.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,20005,0
{V5N4-P8JA71XY-8541YFGF},2010-05-25 12:19:12.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,33301,0
{X8I1-I4UJ58FB-1458RTAS},2010-05-25 13:44:32.0,SCH0532,Haley.Yoshi.Slater@gmail.com,,,Sage.Chantale.Hunter@dtaa.com,,15647,0
{K8Y9-F2BB27ZP-9656NUJD},2010-05-25 16:39:44.0,SCH0532,Igor.Malik.Mcfarland@optonline.net;Caleb.Donovan.Medina@hp.com,,,Sage.Chantale.Hunter@dtaa.com,,31694,0
{D8J3-N8IQ57KS-4150ENXX},2010-05-25 17:04:52.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24901,0
{I3R2-Z2YB97GX-6796MQVJ},2010-05-26 08:25:29.0,SCH0532,Yuli.Basil.Morse@gmail.com,,,Sage.Chantale.Hunter@dtaa.com,,50777,0
{S8X5-C7SK23TR-0079LKHW},2010-05-26 08:56:28.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,45058,0
{M5J3-V8MU95WS-7950PUFD},2010-05-26 12:04:49.0,SCH0532,Aiko.Candace.Brock@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23905,0
{P4B9-D3SX79TY-7411IVCT},2010-05-26 14:17:13.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27520,0
{N0X7-K2LM77TI-2050DLOW},2010-05-26 14:18:13.0,SCH0532,Beck.Cain.Marsh@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24518,0
{X5E0-T7XH05TI-0913HZKY},2010-05-27 09:03:28.0,SCH0532,Matthew.Lyle.Manning@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,22564,2
{G4N1-K6QV37PI-0206SXNR},2010-05-27 09:08:26.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31143,0
{H5X4-Z0YT83YR-8233EWTE},2010-05-27 09:22:46.0,SCH0532,Lucian.Herman.Gibbs@gmail.com,,,Sage.Chantale.Hunter@dtaa.com,,24074,0
{N5K4-P6AG54CD-3772IGJB},2010-05-27 11:18:38.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,36904,0
{C6Q6-F3AN46NG-5331ZJPM},2010-05-27 13:37:53.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24562,0
{J7B3-P7IZ47GZ-8923PMMS},2010-05-28 08:09:43.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,50120,0
{L4X9-T9NQ60AG-3098GOTE},2010-05-28 09:19:22.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,34917,0
{I1M1-H6WN48AH-7815ULCS},2010-05-28 13:15:37.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Pearl.Stella.Silva@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23632,0
{Z8S1-L9UZ07AB-9324MOUJ},2010-05-28 13:39:11.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Haley.Yoshi.Slater@gmail.com,,,Sage.Chantale.Hunter@dtaa.com,,25357,2
{N0E6-J9UQ13HE-8751YGQZ},2010-05-28 14:15:50.0,SCH0532,Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,22556,0
{X7K6-W4GX68PI-5641FYFH},2010-05-28 15:30:35.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,17672,0
{P6D7-R1RF84GX-8487GZJL},2010-05-28 16:14:27.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,56650,0
{I3G1-F2DC36MF-6596TFLR},2010-06-01 08:20:29.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,60256,0
{B3D0-H7ZY04LO-7870YNBP},2010-06-01 11:05:17.0,SCH0532,Beck.Phillip.Blevins@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,27984,0
{C8M2-V2YA17IL-2614BVMS},2010-06-01 13:03:44.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,44934,0
{T1I1-M8EQ64SV-3755TGWZ},2010-06-01 13:21:34.0,SCH0532,Anastasia.Ava.Curry@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,21745,0
{E9N7-W1TW38UM-5615UMBM},2010-06-02 10:00:58.0,SCH0532,Akeem.Paki.Chapman@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,28124,0
{Y0L3-A6KM52SR-9923XFMH},2010-06-02 11:38:12.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,19273,0
{I0C5-E8ND08WF-6258QZYP},2010-06-02 11:56:37.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Noelani.Laurel.Hancock@charter.net;Maris.Jeanette.Rhodes@comcast.net,,,Sage.Chantale.Hunter@dtaa.com,,38459,0
{D4Q3-Z9QV34XM-2118QWYG},2010-06-02 14:32:04.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,47609,0
{V8M0-T1HR42IE-2181QDKZ},2010-06-02 14:57:55.0,SCH0532,Ayanna.Yolanda.Nielsen@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,22193,0
{B4Z0-G9AI01WG-2798RXVW},2010-06-02 15:35:14.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,28129,0
{X1V8-I7ON47ET-5162VQAP},2010-06-03 09:33:39.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,41680,0
{J8X8-D9YA71QI-0647XRNN},2010-06-03 11:35:13.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,28583,0
{W9S0-Z9FS81VC-1014LXVM},2010-06-03 11:39:59.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,29500,0
{U0D0-J0TU93HO-3731KCPR},2010-06-03 15:24:26.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25467,0
{F5N2-N7NN88RI-3516IZRV},2010-06-03 15:30:09.0,SCH0532,Caleb.Donovan.Medina@hp.com,,,Sage.Chantale.Hunter@dtaa.com,,19660,0
{X3C0-R7HB25EZ-1091NSXU},2010-06-03 16:54:46.0,SCH0532,Nerea.Joy.Richardson@dtaa.com;Caleb.Donovan.Medina@hp.com,,,Sage.Chantale.Hunter@dtaa.com,,20289,0
{M9D8-T7QR21GB-5892ZDDM},2010-06-04 11:03:58.0,SCH0532,Sybill.Mercedes.Golden@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,31869,0
{M4G0-I2ZF37DJ-0828BOFM},2010-06-04 11:19:43.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com;Clayton.Benjamin.Saunders@aol.com,,,Sage.Chantale.Hunter@dtaa.com,,41039,0
{J4I0-A4ES09LX-0679JRQO},2010-06-04 14:45:33.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,59462,2
{C1U4-A7AW70VE-2684DDYA},2010-06-07 11:12:05.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,33599,0
{L0X2-N4CD95LX-7103CWVD},2010-06-07 13:04:01.0,SCH0532,Nelle.Pearl.Howe@dtaa.com;Martin.Kyle.Gallagher@hp.com,,,Sage.Chantale.Hunter@dtaa.com,,17528,0
{L4O1-C1JQ35KS-8145CQKT},2010-06-08 08:18:10.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,25137,0
{A0H8-T5ZO39JM-8579YGHU},2010-06-08 10:27:14.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,25180,0
{W8O9-C7NI80RA-3621AWFO},2010-06-08 12:47:48.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,22087,0
{F6W5-X8PG79OP-6582EQEE},2010-06-08 15:37:55.0,SCH0532,Cedric.Cyrus.Harrison@dtaa.com;Hall.Bruce.Copeland@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,38184,0
{J3O1-T4PS56ZS-2705DXFC},2010-06-08 16:21:10.0,SCH0532,Chava.Ursa.Dotson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,23556,0
{Q6W0-K4BL25RL-8666MROC},2010-06-09 08:09:22.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,36607,0
{O5M5-V9PU03UR-6030IRNJ},2010-06-09 09:51:28.0,SCH0532,Noelani.Laurel.Hancock@charter.net,,,Sage.Chantale.Hunter@dtaa.com,,21237,0
{G1C7-L4UO87ZI-2205NPSF},2010-06-09 12:58:09.0,SCH0532,Tamara.Janna.Miranda@hotmail.com,,,Sage.Chantale.Hunter@dtaa.com,,31284,0
{P4W7-T9ZN98BR-0158QGKJ},2010-06-09 14:04:18.0,SCH0532,Baxter.Jared.Bentley@raytheon.com,,,Sage.Chantale.Hunter@dtaa.com,,19926,0
{S4B1-P5OG27HB-8230BAFY},2010-06-09 15:26:15.0,SCH0532,Kevin.Laith.Fry@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,34513,0
{L3D4-O2RK38EK-7288VIUG},2010-06-09 15:30:43.0,SCH0532,Chava.Ursa.Dotson@dtaa.com;Constance.Cara.Mclaughlin@harris.com,,,Sage.Chantale.Hunter@dtaa.com,,34159,0
{A6V1-Q8TL54CE-3276COUA},2010-06-09 16:00:13.0,SCH0532,Laith.Dante.Forbes@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,45683,0
{K9Z2-R9DM11IE-6541RZBL},2010-06-10 09:03:26.0,SCH0532,Fiona.Phyllis.Swanson@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,36433,0
{Q0K8-W4JV32KW-7919TZDR},2010-06-10 12:23:41.0,SCH0532,Kaitlin.Amity.Armstrong@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24267,0
{X4L2-N7PG15TL-3718BECE},2010-06-10 12:44:17.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,24094,0
{D9B3-D5QZ28HR-5595LGLR},2010-06-10 12:54:09.0,SCH0532,Nelle.Pearl.Howe@dtaa.com,,,Sage.Chantale.Hunter@dtaa.com,,26366,0
