{F6E7-E5NN61MY-5747HXEC},2010-05-28 14:06:58.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,22556,0
{P5Z5-E6GW17ZO-3111DLQV},2010-05-28 14:37:40.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19990,2
{I0E6-X1FR97ZA-7357ZAHF},2010-05-28 17:01:32.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19165,0
{M5F2-G9DV03NF-7123RVBY},2010-05-28 17:50:10.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34917,0
{Q9E4-N3XK65RZ-4427KLAO},2010-05-28 18:11:29.0,CCH0252,Quentin.Benjamin.Stout@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,50120,0
{H8P8-W3RH61KV-9304PSJE},2010-05-28 18:16:51.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Rowan.Justina.Tyler@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25357,0
{T7F0-P5JD48AV-6198HINT},2010-06-01 09:37:42.0,CCH0252,Xena.Uma.Gibson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23106,0
{O3W9-V7TI68FU-0201GUBU},2010-06-01 13:28:01.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21745,0
{D9L4-K9IY95HD-0714CMHB},2010-06-01 14:27:42.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17496,0
{K2J0-W9FR58YG-1554EUTQ},2010-06-01 16:12:35.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27681,0
{S0L6-F8AS15WO-6932PDVR},2010-06-01 17:00:11.0,CCH0252,Kyra.Fiona.Bonner@dtaa.com;Courtney.Alexis.Cummings@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,44934,0
{X7C3-D4RD64JW-1107IHIG},2010-06-02 07:40:16.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,22193,0
{Q5Z2-V6SQ07WB-1615VQLN},2010-06-02 08:46:27.0,CCH0252,Eugenia.Linda.Flynn@msn.com;Risa.Desirae.Spears@harris.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33568,0
{I2D8-U0VF54KG-5698PHYK},2010-06-02 09:07:25.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28129,0
{A1Z9-U0IZ24CR-3133PILW},2010-06-02 10:00:14.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23309,2
{V1F5-I3XW91DI-4664HVOK},2010-06-03 12:16:14.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,44916,0
{P2N0-R6LU55CR-3202RHRA},2010-06-03 12:22:01.0,CCH0252,Perry.Griffin.Key@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com;Marsden.Paul.Wong@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19660,0
{E4Z7-C0BJ18LC-4364SIKW},2010-06-03 12:36:37.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20289,0
{Z9Y2-Z7RT02FN-0863SEJB},2010-06-03 12:55:56.0,CCH0252,Mercedes.Stephanie.Calderon@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,35415,0
{V1Q1-N7ZX85DS-6154OUUE},2010-06-03 14:43:26.0,CCH0252,Cassidy.Serina.Watson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29500,0
{H4T1-X0VF47QS-2352XEZM},2010-06-03 16:15:44.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25467,0
{C6Z8-P1PS58YW-4842PHYX},2010-06-03 17:10:56.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28583,0
{D0U4-F2IU35HP-7808WHIM},2010-06-03 17:35:15.0,CCH0252,Perry.Griffin.Key@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,41680,0
{A9P6-H5XC78BU-0049CECE},2010-06-04 07:42:06.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,41039,0
{Z4M3-Y3MC67PQ-3126OSXY},2010-06-04 16:01:21.0,CCH0252,Madaline.Pamela.Mcknight@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,35468,0
{C2B6-N5HB31ZU-1813AMET},2010-06-04 16:09:23.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25890,0
{C2H6-X5JV49CK-3010NTMX},2010-06-07 10:09:41.0,CCH0252,Kathleen.Kelsie.Page@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Wade.Warren.Rivers@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17528,0
{V4F2-W6AA04BA-3845GGSO},2010-06-07 10:59:51.0,CCH0252,Oscar.Simon.Terry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27583,0
{G0F1-R2CR40QB-1689BZAH},2010-06-07 12:14:30.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29608,0
{G4W6-S5SI06WC-0902OJMH},2010-06-07 14:18:50.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32088,0
{V6W3-C5XQ90KO-5425VYRE},2010-06-07 16:47:23.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28688,0
{L2L6-J9FF62AM-3873TMDT},2010-06-07 18:07:12.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28285,0
{B3L8-N0IN65ON-9298XQUZ},2010-06-08 10:22:28.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Perry.Griffin.Key@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,23556,0
{L2D2-E9HU97II-2041KMBZ},2010-06-08 10:38:19.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33447,0
{G8I0-F8TN49IX-6121DLKC},2010-06-08 14:23:02.0,CCH0252,Perry.Griffin.Key@dtaa.com;Mari.Jamalia.Owen@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32058,0
{A0T6-Y7GJ86JI-3734RSSD},2010-06-08 16:09:33.0,CCH0252,Griffin.Ishmael.Moore@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,38184,0
{B8U4-Z6EM35EA-7058EOYH},2010-06-08 16:58:39.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25180,0
{R8C2-N0AP33VD-4809JYUG},2010-06-09 08:06:45.0,CCH0252,Callie.Sierra.Gates@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34513,0
{M4Y4-P9EU04QB-0765PAYC},2010-06-09 08:17:55.0,CCH0252,Jeanette.Nicole.Mcknight@hotmail.com;Reese.Colin.Hinton@comcast.net,,,Clementine.Cherokee.Hicks@dtaa.com,,45683,0
{G6Y9-Q5BC13MB-8766LHOI},2010-06-09 11:04:35.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19926,0
{H1S3-J6SQ49EU-0624MENM},2010-06-09 13:23:46.0,CCH0252,Hedy.Yvette.Cook@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34159,0
{G1L9-I6XE59GY-1439RAMO},2010-06-09 15:28:58.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28882,0
{S3P1-B4FD35WU-9255PNTH},2010-06-09 17:36:38.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,36607,0
{T0R8-R0ZW41IV-8082CZKN},2010-06-10 07:39:54.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33007,0
{P6K4-R2AM07VG-0469HAVR},2010-06-10 11:23:54.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,67014,0
{Y4K6-E1CQ10IN-2608XSBL},2010-06-10 13:34:29.0,CCH0252,Ivan.Avram.Hanson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23976,0
{V6V4-W8KH37JX-1234FVTJ},2010-06-11 09:34:06.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42246,0
{E9J7-W5YO03AT-8188FDFC},2010-06-11 12:50:44.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17398,0
{Y4H7-T9QA92JD-8839GYKQ},2010-06-11 13:01:08.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,12094,0
{O1G7-Q6SP55JO-2677CQZT},2010-06-11 13:04:28.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32260,0
{Y7C4-W7DZ19UL-8734RWCQ},2010-06-11 16:46:18.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17178,0
{N5F0-D9OT37PL-0372WLQF},2010-06-11 17:36:20.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30894,0
{K3N2-G3SB77XD-1053XLNF},2010-06-14 11:50:10.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24166,0
{Y6N3-A8FG82GK-0455QCLA},2010-06-14 12:58:21.0,CCH0252,Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,25843,2
{Z5C6-D5EU90SV-4424RXON},2010-06-14 13:24:26.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30790,0
{E9E4-B3SG71YL-2217PWUY},2010-06-14 14:58:53.0,CCH0252,Perry.Griffin.Key@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,38577,0
{F3A6-U1PD45IO-0768GXZU},2010-06-14 16:46:28.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,16398,0
{M6V3-S1ID70MN-4666XMHP},2010-06-15 07:31:49.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,51461,1
{U3W0-Z7WM67AZ-4751ZYMX},2010-06-15 10:16:12.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21687,0
{U6E1-X6GC58CL-7398DFNI},2010-06-15 12:20:57.0,CCH0252,Yeo.Xyla.Garner@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31039,0
{Q7Y2-C6QW69RG-3476YZZE},2010-06-15 15:20:05.0,CCH0252,Angelica.Shelly.Ortega@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42373,0
{H1S7-K6XO92NL-1697IMVF},2010-06-16 15:42:54.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,36402,0
{L1R7-J1GS16IN-0730HKGB},2010-06-16 17:20:18.0,CCH0252,Perry.Griffin.Key@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32870,2
{R4H2-C6OX19PW-4285AOJL},2010-06-16 17:40:24.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24665,0
{M7E3-E8IB22HU-4036TXIW},2010-06-16 18:14:45.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,18118,0
{F0Q8-M4JA14FH-3946YXZA},2010-06-17 07:37:22.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,68633,0
{N8F5-T0PN84NV-0595AHJQ},2010-06-17 07:40:28.0,CCH0252,Daniel.Phillip.Bauer@dtaa.com;Hayden.Hashim.Blake@hp.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29409,0
{Y8Z6-K1RR11ID-2017CKFW},2010-06-17 08:20:34.0,CCH0252,Bree.Isabelle.Sweet@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28858,1
{K8M5-M3QD54AI-9841KQPV},2010-06-17 08:58:00.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33104,0
{A2O9-U4DB95YZ-5812PQUX},2010-06-17 10:15:52.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42484,2
{A1B1-C7VQ69RW-2200ZRDC},2010-06-17 14:08:26.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29799,0
{Q7B7-J1NK06LC-7515PQRL},2010-06-17 18:16:33.0,CCH0252,Perry.Griffin.Key@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34822,1
{T1S6-J9QZ16ZJ-5347OGCJ},2010-06-18 07:59:03.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23004,0
{J5I9-L6YA52BP-9732ZQTR},2010-06-18 09:17:22.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17603,0
{K7U6-D3EV99LQ-6187TLWR},2010-06-18 09:23:49.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29357,0
{V8V8-U9PU15JR-5933TQGG},2010-06-18 09:30:56.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30207,0
{M9M6-K9ZH55LG-2602NPFU},2010-06-18 10:17:14.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,48245,0
{Z3L0-Q4GH79JZ-9134TAFG},2010-06-18 10:36:22.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,33223,0
{J6X0-X2QO16WN-7132UXEC},2010-06-18 11:19:30.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37249,3
{J1L8-F8IL29XJ-9379WGRE},2010-06-18 11:22:47.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34452,0
{A4J8-D0FN32CP-5396GMDX},2010-06-21 07:43:02.0,CCH0252,James.Robert.Noel@boeing.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37270,0
{K6X0-B9XZ55ST-8093ZNLV},2010-06-21 14:37:29.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20524,0
{F0T9-Q3GV49LY-2421XJVU},2010-06-21 14:44:42.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23925,0
{S7M7-K5PO26JA-7622XAOQ},2010-06-21 14:45:54.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,18225,0
{T9G1-O1BO29ND-4421QJYE},2010-06-21 15:42:22.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32052,0
{N5E4-C3OX37WG-6553LWJT},2010-06-22 07:44:37.0,CCH0252,Jameson.Orlando.Sosa@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19811,1
{R0R0-X0SL95XC-9534AVYK},2010-06-22 08:39:30.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29026,0
{C1U5-A2PZ35NM-3138SOFW},2010-06-22 09:33:51.0,CCH0252,Kitra.Jenette.Chambers@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42830,0
{S6A5-N2NP22GC-6823ATXJ},2010-06-22 10:18:21.0,CCH0252,Perry.Griffin.Key@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34736,7
{D1S4-Y2NY01EL-9263IVUW},2010-06-22 11:25:51.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,45857,0
{W0N8-E5SH13DI-9998SVMU},2010-06-22 11:38:36.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,40273,0
{R3C3-Y5XK49DE-0658DLZB},2010-06-22 14:59:15.0,CCH0252,Eugenia.Linda.Flynn@msn.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27672,0
{P2S0-V1RG53XP-6062XVPP},2010-06-22 16:07:17.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,16781,0
{E0F9-R6EC49FA-1112BFUP},2010-06-22 17:48:44.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,20986,0
{X5B3-H5DU61JC-1626KHRF},2010-06-23 07:49:07.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25129,1
{Y6C3-Q5OV46OP-7094IMCT},2010-06-23 08:31:34.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,54084,0
{Q3E6-A0GW73AU-1358FDBD},2010-06-23 12:07:22.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,23010,0
{H3T4-Q2SU75YD-1637DVMA},2010-06-23 15:16:35.0,CCH0252,Ann.Hannah.Dickerson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28527,0
{G9A1-A6QP67XU-3558SRYN},2010-06-23 16:02:22.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28429,0
{L3F4-D2NN07IG-6105ZHED},2010-06-23 16:02:56.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32680,0
{V1C1-J8RM23OD-5032HJSA},2010-06-23 16:21:43.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,24346,0
{I0O0-I7CU35VK-0530DAFK},2010-06-23 17:59:19.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,35866,0
{B4Z2-D0YR99TD-5169AVUY},2010-06-24 07:37:13.0,CCH0252,Perry.Griffin.Key@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,25426,0
{X1B7-D1JT84QJ-3476EMMR},2010-06-24 07:50:14.0,CCH0252,Audra.Madonna.Tran@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31218,0
{Z6R0-S6EC11BV-8643WADT},2010-06-24 08:40:32.0,CCH0252,Beck.Phillip.Blevins@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,38751,0
{A7N5-G6BC25RV-6336JSPI},2010-06-24 10:05:09.0,CCH0252,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31274,0
{I3W5-G1WD14YB-4952CMKM},2010-06-24 13:18:07.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27368,0
{K6M9-O9NE65MA-3171CLUX},2010-06-24 14:55:55.0,CCH0252,Francesca.Aimee.Mendoza@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27808,0
{I0E4-F3UA62NG-6639ELYH},2010-06-24 15:05:50.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,11708,0
{I2V1-A7MR71RB-9436KTMH},2010-06-25 07:39:22.0,CCH0252,Dieter.Kendall.Shaffer@dtaa.com;Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,44737,0
{Q5Z7-V6JV73SE-8930MXUD},2010-06-25 07:40:02.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,35317,0
{I0C3-J8PQ96IG-0562WOCJ},2010-06-25 08:46:02.0,CCH0252,Cassidy.Kay.Ward@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,37567,0
{K1R2-E4NY52IY-5882BFXG},2010-06-25 14:36:32.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26494,0
{T3U5-B3FD96VG-2014FDMZ},2010-06-25 17:51:15.0,CCH0252,Sage.Chantale.Hunter@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,26921,1
{M5L2-Y5QW89OU-4578MZTL},2010-06-28 08:09:45.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,39522,0
{R5T4-D4CJ15JQ-1971NDQD},2010-06-28 08:13:42.0,CCH0252,Nolan.Elmo.Cherry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,17635,0
{S3M9-F7XH02VA-6236LWQA},2010-06-28 08:26:44.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,42936,0
{S0Q2-Y3GD29BR-0626DALI},2010-06-28 08:38:48.0,CCH0252,Perry.Griffin.Key@dtaa.com;Ezra.Reuben.Warner@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,18968,0
{R8N7-W1WY89LL-9495EIIL},2010-06-28 09:19:11.0,CCH0252,Giacomo.Hamilton.Giles@netzero.com,,,Clementine.Cherokee.Hicks@dtaa.com,,29597,3
{C6P6-X2PY68ZN-5078RMYN},2010-06-28 09:27:55.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,19977,0
{I0N6-L9XI18JC-6012QFZY},2010-06-29 07:54:12.0,CCH0252,Dakota.Clare.Williamson@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27515,0
{O9Q6-Y1KD09UK-7921VIRS},2010-06-29 08:06:30.0,CCH0252,Rhona.Aretha.Sykes@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Geraldine.Maris.Price@optonline.net,,,Clementine.Cherokee.Hicks@dtaa.com,,24245,0
{N6X9-A6AS91MD-9865HNRF},2010-06-29 08:08:59.0,CCH0252,Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,59194,3
{N8Z1-F0JK04CW-7240BICA},2010-06-29 08:35:08.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,32691,0
{G4X4-K5EK31VF-4203SJNR},2010-06-29 09:01:24.0,CCH0252,Ciara.Wynne.Acevedo@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27055,1
{B1K6-T5SY46TE-8542RKUT},2010-06-29 09:02:16.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Mariam.Roary.Jacobs@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,54482,0
{H8B1-N5ZU18BF-7075RYVC},2010-06-29 09:23:14.0,CCH0252,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,31135,0
{J9I6-A5IE85UD-5373SMWS},2010-06-29 09:27:14.0,CCH0252,Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,34539,0
{U3L0-N8OY48OV-2757WXFL},2010-06-30 10:50:41.0,CCH0252,Perry.Griffin.Key@dtaa.com;Darrel.Christine.Branch@aol.com,,,Clementine.Cherokee.Hicks@dtaa.com,,21105,0
{P5D3-K8FK90WY-7157TJFF},2010-06-30 11:12:27.0,CCH0252,Ora.Orla.Branch@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,46179,3
{Y4L3-T2EL09JD-7578YEUT},2010-06-30 11:45:42.0,CCH0252,Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,27199,0
{R7B5-D4BM00VL-6113JWOI},2010-06-30 13:56:12.0,CCH0252,Sage.Hilda.Woodard@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,28907,0
{K2H4-X4VJ48UP-0264VBMG},2010-06-30 14:09:31.0,CCH0252,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,9701,1
{I7X5-N7WQ85NJ-6456RWCF},2010-06-30 14:37:20.0,CCH0252,Vivian.Jenette.Peters@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,30938,0
{X4O3-K1VM01XL-3599XVXE},2010-06-30 14:55:27.0,CCH0252,Anastasia.Ava.Curry@dtaa.com,,,Clementine.Cherokee.Hicks@dtaa.com,,38610,0
