{W1P0-X9MZ87HJ-0854XUBM},2010-04-26 16:50:25.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,39775,0
{Z6T0-S8DF68OA-2936ZMMU},2010-04-26 18:00:43.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36296,0
{A8V2-L2DJ00PP-1524ZFOX},2010-04-26 18:07:51.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,29403,0
{B1D4-V0XH17TL-1428YBYB},2010-04-26 18:08:02.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,45240,0
{W4C3-R2IR71FJ-5556QAST},2010-04-26 18:13:42.0,CAJ0004,Alan.Ciaran.Stark@bellsouth.net,,,Clementine.April.Juarez@dtaa.com,,26002,0
{G2A8-N7GH17BV-5545CQFJ},2010-04-26 18:28:30.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,46706,0
{K6C1-N8BO88LE-2718MKYR},2010-04-26 19:03:06.0,CAJ0004,Jena.Vanna.White@dtaa.com;Nyssa.Dakota.Cochran@aol.com,,,Clementine.April.Juarez@dtaa.com,,38320,1
{Z8E8-D6KP09OH-2854QWFL},2010-04-27 08:20:35.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,39856,0
{Q1B6-W2UO62NR-4911TCKF},2010-04-27 08:36:48.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20762,0
{W3M8-D8JB36BT-2775ACMS},2010-04-27 08:49:49.0,CAJ0004,Baxter.Knox.Mejia@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,14210,0
{L6S7-U2WL50DV-9415UQOJ},2010-04-27 10:18:57.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35761,0
{B7L1-M6JE91WZ-9714TLZZ},2010-04-27 10:26:18.0,CAJ0004,Jena.Vanna.White@dtaa.com;Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,38858,0
{T7B9-N4LE86FS-3935CXDO},2010-04-27 11:55:24.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,23898,1
{W2Y9-Z0AY29GD-0390JFGP},2010-04-27 12:12:51.0,CAJ0004,Evangeline.Chava.Curtis@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35034,0
{R9J2-K0EV22SA-1016SFOD},2010-04-27 13:21:17.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22859,0
{H9T7-J3DD14OP-2690NNPT},2010-04-27 14:10:40.0,CAJ0004,Jena.Vanna.White@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,38150,0
{L3Y1-W9XQ19SJ-0770PUWM},2010-04-27 14:27:53.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33850,2
{B0H7-R7BD41ZA-2639WYAU},2010-04-27 14:32:17.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36951,0
{X4E4-R4OC38RB-4003SLXC},2010-04-27 15:10:37.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17746,0
{N2I9-K3NT70II-2798WHHJ},2010-04-27 16:42:05.0,CAJ0004,Sharon.Montana.Barnett@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26661,0
{U0F4-W5TZ30BZ-3212CYMM},2010-04-27 18:16:12.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31278,1
{Z9I6-Z1CX67ZF-3135RFAG},2010-04-27 18:28:07.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,24228,0
{Z9H3-S9VE40IV-3623PVAU},2010-04-27 19:02:28.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,31018,3
{O8L7-M9IA20FF-4247GLYJ},2010-04-28 08:40:02.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20741,0
{H5G0-K3ZR08HD-5007HQPU},2010-04-28 09:36:51.0,CAJ0004,McKenzie.Unity.Tran@dtaa.com;Upton.Victor.Stanton@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24767,0
{K7R9-N4UD63UQ-8508TAZC},2010-04-28 09:49:31.0,CAJ0004,Molly.Eliana.Suarez@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,21836,1
{C3A4-M0MQ80XZ-6306BMYP},2010-04-28 11:07:24.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Edward.Hu.Pickett@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,14518,0
{A5E9-Q0IQ05SP-3138DVSA},2010-04-28 12:56:31.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31456,2
{O1X1-G1TO90ZB-1722NOIA},2010-04-28 13:47:33.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29728,0
{S7T7-C6UL14OQ-6137OJJR},2010-04-28 15:11:57.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,12278,1
{B5A9-I6CC60YA-4784WZJP},2010-04-28 15:58:13.0,CAJ0004,Desiree.Claudia.Booth@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Quon.Rana.Flynn@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,20427,3
{L1F5-S4VD84PW-7047KKAR},2010-04-28 16:02:44.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25302,0
{V0F9-W8XZ78DF-4629XYEQ},2010-04-28 16:13:18.0,CAJ0004,Jena.Vanna.White@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,23371,0
{B8N5-S9AQ44IO-4458QRXI},2010-04-28 16:49:45.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28645,1
{A8L1-U0LO25QA-6866QRVO},2010-04-28 17:52:45.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29546,0
{C3T1-T0EB84QH-4594TGWS},2010-04-28 17:55:55.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,14784,0
{U7G3-A0GN96LX-1381VWVX},2010-04-28 17:59:44.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24112,0
{B5H8-X2HC92WO-1472HBQM},2010-04-28 18:09:40.0,CAJ0004,Baker.Jamal.Mathis@bellsouth.net,,,Clementine.April.Juarez@dtaa.com,,27562,0
{M5X3-U5KU96OK-8784GARW},2010-04-28 18:39:54.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17704,0
{V3A1-M7IJ22JW-9356RMVW},2010-04-29 08:18:34.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,24122,0
{D7C4-O5WP10UK-6525ZPGU},2010-04-29 08:46:42.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17427,0
{Y8W9-U3RV02FS-9486LBDK},2010-04-29 08:59:06.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,48163,0
{B6A8-H7PI26MF-7065LBAK},2010-04-29 10:27:19.0,CAJ0004,Cadman.Allen.Bailey@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,30381,0
{U4C3-J2KN44LK-2771FUEH},2010-04-29 10:38:40.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Dominic.Ferdinand.Bright@charter.net;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,25616,3
{V0H5-N9HU60SE-7114KZGV},2010-04-29 11:20:30.0,CAJ0004,Jena.Vanna.White@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,41388,5
{C3I5-Z8PL07LC-2446RMSR},2010-04-29 11:27:10.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Keely.Gillian.Cote@raytheon.com,,,Clementine.April.Juarez@dtaa.com,,62704,1
{K8K0-N3RI54OE-6601DQVK},2010-04-29 11:58:32.0,CAJ0004,Sarah.Bryar.Whitfield@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,55780,0
{E9X9-T2UM31MJ-1937GUIS},2010-04-29 12:57:26.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35406,0
{G6A1-P5IQ82YP-7619HBDX},2010-04-29 12:58:46.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,23972,0
{L9Y0-T9CW49LI-9649IIBF},2010-04-29 13:43:34.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,30632,5
{S4B9-I6HU75UI-9427CWUQ},2010-04-29 14:05:38.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,30824,0
{O9M7-C7PN91KJ-9816WVTI},2010-04-29 14:47:13.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,25079,0
{V9T0-V0LL99WT-5881CADF},2010-04-29 14:56:47.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,20574,1
{S4G3-A3OZ40IO-7912CWMA},2010-04-29 16:59:13.0,CAJ0004,Whitney.Melissa.Harrington@dtaa.com;Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,39794,1
{Y5M5-I9FM49NE-7410NMIK},2010-04-29 19:08:55.0,CAJ0004,Chancellor.Lucas.Chang@boeing.com,,,Clementine.April.Juarez@dtaa.com,,22563,0
{M7G9-H7FW03II-4032LJXE},2010-04-30 08:45:48.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22063,0
{V7O6-P7EO51SN-9972THVW},2010-04-30 09:11:07.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,27191,0
{M4J0-Q9TS18ID-8075IKWG},2010-04-30 09:32:18.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36064,0
{H1R2-B3XL11LE-9139CKBV},2010-04-30 10:05:41.0,CAJ0004,Fritz.Buckminster.Patton@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22317,0
{N5S9-T3LH99NB-5157MQDT},2010-04-30 11:23:31.0,CAJ0004,Jena.Vanna.White@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22224,0
{L2S6-I7IZ36JJ-1163QBWZ},2010-04-30 11:30:15.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35507,0
{T4V3-W7XH28IS-4937DUJI},2010-04-30 11:47:12.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,47005,0
{J6J1-P4ZH33FZ-7968KGWU},2010-04-30 12:48:54.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26755,0
{T1D8-K7ZC63TZ-5189ZPSJ},2010-04-30 13:13:14.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22897,0
{L1Y8-F5VU66RF-7152KDEU},2010-04-30 13:54:42.0,CAJ0004,Mollie.Jemima.Roth@dtaa.com;Thane.Ciaran.Lucas@hp.com,,,Clementine.April.Juarez@dtaa.com,,23534,0
{A8T4-W4RM11YG-1140QSEI},2010-04-30 15:32:05.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,27975,0
{C7U7-L3HJ21EZ-0532YJOK},2010-04-30 16:01:36.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,22630,0
{B0A7-S6TJ38KY-3797COLC},2010-04-30 16:04:02.0,CAJ0004,Stephanie.Farrah.Moreno@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17998,2
{G2B9-P1HC57FL-2705FDLO},2010-04-30 16:35:32.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32591,0
{O8X2-Y5BF79PA-4480AXFF},2010-04-30 16:36:53.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Nicole.Uma.Guthrie@dtaa.com;Ivan.Tanek.Garrison@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,18988,1
{V6B1-F6EI89BE-9865YRFF},2010-04-30 17:18:58.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22234,2
{D1I5-M0BH58AR-0028TBFP},2010-04-30 17:26:32.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22854,1
{O5M1-J7UY83WJ-9087EYDB},2010-04-30 18:16:16.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32274,0
{U5J1-U1ER96GU-7267OXQD},2010-05-03 09:24:09.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,51798,0
{D3Z5-X9YX46RM-6696LFBA},2010-05-03 09:24:52.0,CAJ0004,Germaine.Cameran.Irwin@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,36926,0
{A4L4-Z1YH01PA-9714HHMO},2010-05-03 09:43:34.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Vaughan.Ian.Finch@aol.com,,,Clementine.April.Juarez@dtaa.com,,27283,2
{Z9N9-D0YG80HF-1485UWRF},2010-05-03 10:15:36.0,CAJ0004,Iona.Rosalyn.Pruitt@netzero.com,,,Clementine.April.Juarez@dtaa.com,,24231,0
{Q1H2-J3TT41WH-9978IBJV},2010-05-03 10:32:05.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,23389,0
{X2E1-Q3AQ66EF-6481AVUD},2010-05-03 11:47:24.0,CAJ0004,Vaughan.Ian.Finch@aol.com,,,Clementine.April.Juarez@dtaa.com,,34774,0
{R1G8-E6TG40TB-5539BGXG},2010-05-03 12:00:04.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25105,0
{D5Y9-Y6FK41AJ-6985OXMR},2010-05-03 12:02:18.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17198,3
{F5A3-R6PL54QE-2722YMDO},2010-05-03 12:23:38.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,26732,0
{I0E9-Z4RE74HW-0474HKNF},2010-05-03 13:57:36.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,44061,0
{E3H8-X9PR29GC-8406BWQI},2010-05-03 14:28:35.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,17147,0
{O8N3-A7RN51TJ-7335QXAE},2010-05-03 14:49:00.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,45522,0
{N8G0-L0AO38NL-1043POZZ},2010-05-03 16:05:09.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17256,0
{H4S5-W1TF12OW-5630OLTR},2010-05-03 16:22:14.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21896,3
{X4V2-O6UZ95VX-8542TAOL},2010-05-03 16:30:48.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33164,0
{Q5C3-W6BI82FI-4688SZFS},2010-05-03 16:57:54.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,18962,0
{F1R1-F3NH04ZG-2526BTSO},2010-05-03 17:36:02.0,CAJ0004,Nicolas.Gavin.Farrell@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,22497,0
{D4Z8-Q3LJ57VK-6281MQTV},2010-05-03 18:23:14.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31474,0
{A3T6-X8TW01HJ-0025YPFU},2010-05-03 19:06:42.0,CAJ0004,Hedwig.Casey.Farmer@dtaa.com;Hayes.Erasmus.Potter@hp.com,,,Clementine.April.Juarez@dtaa.com,,36656,0
{J3Y1-B8HG85UZ-7237SEUX},2010-05-04 09:22:45.0,CAJ0004,Angelica.Shelly.Ortega@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25666,0
{N1K5-P8YX75IK-0822VRWJ},2010-05-04 09:33:23.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29636,0
{I9D8-H3DH24MT-3089PISG},2010-05-04 11:09:53.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25654,0
{L4M4-B7NR13BQ-0828VYQW},2010-05-04 11:35:11.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25443,0
{B9Q5-K4YS64FV-6803UJMV},2010-05-04 14:26:22.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,33657,0
{C0Z0-H2BY22OL-7524UYOO},2010-05-04 14:27:06.0,CAJ0004,Damon.Emerson.Shelton@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32068,1
{Y5G8-F1US79QH-2728EIJV},2010-05-04 15:05:33.0,CAJ0004,Raja.Holmes.Tyler@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,37376,0
{M4S0-P9MW28GR-6092AWSQ},2010-05-04 15:35:00.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,26252,0
{M0N3-C9KJ04IO-5552JJCD},2010-05-04 16:03:28.0,CAJ0004,Russell.Len.Carpenter@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34542,1
{G4H4-W2PB61CY-2568FSKZ},2010-05-04 16:25:36.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24300,0
{A4T9-I5LI55ZV-7686DQUT},2010-05-04 17:40:24.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,38263,1
{X5Z4-J4EB24IV-0571VCFM},2010-05-04 17:55:11.0,CAJ0004,Jena.Vanna.White@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29407,0
{V9G6-N5ZW16MP-8384ACDF},2010-05-05 08:18:51.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28107,0
{X5F3-G3BY27MF-8884KTMJ},2010-05-05 09:07:00.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,22163,0
{D8U8-J8GV14CV-0401QDUU},2010-05-05 09:50:51.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,31606,0
{X2N1-A7JG40IT-3049NNLM},2010-05-05 09:59:52.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,24643,0
{K7O2-G9AK48HL-1368BKVA},2010-05-05 09:59:53.0,CAJ0004,Jena.Vanna.White@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,17964,1
{C4B7-L9IW19RQ-0137HUZK},2010-05-05 10:19:23.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,30041,0
{H9C1-J1DZ84CW-9435WCRB},2010-05-05 12:28:22.0,CAJ0004,Daniel.Dalton.Moreno@optonline.net;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,20962,0
{W7X5-A1UJ37YL-0537NWWZ},2010-05-05 13:00:48.0,CAJ0004,Keaton.Avram.Whitley@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19502,0
{K9F0-Y7ER23BW-3764ISOX},2010-05-05 14:25:58.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,47260,1
{D8U6-C8VH19HL-6327GIUR},2010-05-05 14:44:51.0,CAJ0004,Nicole.Karina.Brock@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29760,2
{V8T5-E7PF74YN-1909LTMX},2010-05-05 14:58:11.0,CAJ0004,Randall.Benjamin.Shelton@cox.net,,,Clementine.April.Juarez@dtaa.com,,26993,0
{L4U0-Z2TJ86UG-6914EETO},2010-05-05 15:42:12.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com;Jena.Vanna.White@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,21885,2
{B1Z0-F2SB11SD-2951BPYO},2010-05-05 16:59:55.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,41696,2
{O3N6-S9HR29BG-2692VLLD},2010-05-05 18:11:42.0,CAJ0004,Dana.Inga.Leach@dtaa.com;Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,46446,0
{X1P5-W2BU30BP-5127WGDD},2010-05-05 18:24:14.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19410,0
{G7B3-Z0SX70NH-0784REFN},2010-05-06 08:28:16.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,25414,0
{R2W9-V7KC78RI-0433KBKD},2010-05-06 09:37:38.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,19691,0
{M5K8-A3CG33IE-4307WGWQ},2010-05-06 10:14:30.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,17125,0
{E7S4-F6IJ08LO-9958LTQI},2010-05-06 11:02:02.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Vaughan.Ian.Finch@aol.com,,,Clementine.April.Juarez@dtaa.com,,24095,1
{Y2F3-X3DM86GF-3771MIEG},2010-05-06 11:06:12.0,CAJ0004,Dominic.Ferdinand.Bright@charter.net,,,Clementine.April.Juarez@dtaa.com,,20998,0
{F5W9-K8EX02WT-7289LWQB},2010-05-06 11:14:45.0,CAJ0004,Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,28243,0
{F8I1-E8XI31IS-8887EUIV},2010-05-06 12:19:50.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,32831,0
{G7H6-Y1BO52OX-0419JOCH},2010-05-06 15:48:01.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,56726,0
{N5I8-Q2IV72YF-2425XUHB},2010-05-06 15:51:21.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,25535,0
{A5I8-L7FQ49XB-4636YQUH},2010-05-06 16:01:19.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29464,0
{Y8S2-O1RI04IP-3649MDXK},2010-05-06 16:36:28.0,CAJ0004,Flynn.Timothy.Tanner@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,29494,0
{A5A9-Q0GM94CP-7372MSND},2010-05-06 17:05:42.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33144,0
{X6M5-E8BN18KX-3401HYFX},2010-05-06 17:10:17.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,34776,1
{D6K1-I6HJ25VZ-2810WPUG},2010-05-06 17:26:18.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,28144,1
{E7E4-C5LN84IS-9796ZNOP},2010-05-07 09:59:38.0,CAJ0004,Jena.Vanna.White@dtaa.com;Baker.Jamal.Mathis@bellsouth.net,,,Clementine.April.Juarez@dtaa.com,,12226,1
{F1W4-O9FB09ST-6418GYXU},2010-05-07 10:04:10.0,CAJ0004,Vaughan.Emery.Paul@dtaa.com;Daniel.Dalton.Moreno@optonline.net,,,Clementine.April.Juarez@dtaa.com,,28540,0
{L2Y5-G5MU85VA-2897BJNB},2010-05-07 10:56:30.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Vaughan.Emery.Paul@dtaa.com;Jena.Vanna.White@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,33620,0
{Q7N3-V9VE43YP-4256NOSG},2010-05-07 11:33:53.0,CAJ0004,Nicholas.Anthony.Dixon@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,21683,0
{Z7Q9-D7YA09QV-4411CAOO},2010-05-07 11:34:19.0,CAJ0004,Kaden.Tarik.Giles@dtaa.com;Jolene.Cameron.Jacobs@dtaa.com,,,Clementine.April.Juarez@dtaa.com,,35730,3
