{T0Q7-D0AH65WL-0544OGAV},2010-03-31 11:03:37.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25300,1
{G7S9-F0NS14WL-1466JSJV},2010-03-31 11:33:52.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,41125,2
{A9R1-Y7AS79BZ-3451DQVY},2010-03-31 13:28:12.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27505,0
{R4D5-Z1FY30IK-2507VLOB},2010-03-31 14:31:39.0,ISB0351,Anthony.Bruce.Graham@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,36974,0
{L5F2-C9KI35WV-7137UWFO},2010-04-01 08:54:50.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,44450,0
{W4K6-O7IX33QD-5284BZDC},2010-04-01 10:02:59.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,49533,0
{D3T7-Q1JR51JK-9632MUNW},2010-04-01 11:06:36.0,ISB0351,Rowan.Yael.Leon@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31093,0
{G9A9-S4EC60RT-0844ORTQ},2010-04-01 13:09:50.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34514,0
{K3O7-B5GE62HT-9445BBKN},2010-04-01 13:34:29.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Dante.Elmo.Weber@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29093,0
{B8E5-K9FT02ID-1289KEHT},2010-04-01 15:29:24.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27370,0
{K6G0-F8LL42JC-3948TVCZ},2010-04-05 09:06:51.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,49985,2
{K9S7-W8FT99RB-9492YPFN},2010-04-05 09:28:13.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,42931,0
{L9U9-K3PJ02DF-4937AGOJ},2010-04-05 10:58:18.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,46591,2
{H2R4-U1LU90NA-4111MDOQ},2010-04-05 11:34:55.0,ISB0351,Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21190,0
{G6O7-S5PV75OB-1435HUSM},2010-04-05 12:53:33.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25957,0
{N8L4-X2PF61GI-3877JGLU},2010-04-05 13:12:19.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21094,0
{M7V1-I5YK39RV-2531FKYZ},2010-04-05 15:00:43.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26551,7
{D5F2-L0OQ45PJ-7491QUVZ},2010-04-05 15:03:45.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24582,0
{K6I6-X6EB08AS-7552PZHU},2010-04-06 08:26:18.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32707,0
{Y7E9-K4QZ39HR-1860XXTF},2010-04-06 09:08:41.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26140,0
{B8O8-N0ZA28UT-1073JPUZ},2010-04-06 09:23:42.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,19558,0
{L6B8-J7VC59GI-1116RGRQ},2010-04-06 11:50:40.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26997,0
{J1Z5-G6JP55OK-7353VGDY},2010-04-06 12:00:37.0,ISB0351,Iris.Dawn.Moody@cox.net,,,Ivana.Sasha.Blankenship@dtaa.com,,32142,0
{Y2V9-D7UP03TT-7858WJGN},2010-04-07 10:55:30.0,ISB0351,Josephine.Sylvia.Parsons@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,28471,1
{T9N7-P6TO55ES-6710YRBR},2010-04-07 11:03:36.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21823,1
{N7F9-Z8SS35CT-9759MQXN},2010-04-07 11:54:47.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20645,0
{F0M8-X2JA38PQ-9178ZVGV},2010-04-07 14:42:26.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,45398,0
{D8H2-Q0IR55IX-3252PJLP},2010-04-07 15:20:56.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,28113,0
{Z3U2-L4MX30ZZ-1017NXVC},2010-04-07 16:13:38.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37324,0
{E4C9-L9VN45HT-4375QLYP},2010-04-07 16:33:19.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,28883,0
{Q2N3-N0VY09UT-4813OCKS},2010-04-08 09:39:27.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20190,0
{X4T5-P9YM68JG-5836SQQH},2010-04-08 11:21:49.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35657,6
{T9G9-G2ON31CS-8064BBKD},2010-04-08 12:45:20.0,ISB0351,Rowan.Yael.Leon@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,22788,0
{J9E4-L2TP16AZ-1605TXVP},2010-04-08 14:52:59.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34721,0
{M5L0-U3EY54WP-7694YWWA},2010-04-08 15:16:16.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,38494,0
{P2Z8-S1KK25QC-1208YGUI},2010-04-08 15:47:42.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,23299,2
{S6C7-P8LA60DZ-9490LYQX},2010-04-08 16:04:20.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20083,0
{Y8C4-W5QS70TD-8612PALM},2010-04-09 11:11:54.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,47680,4
{G1Z9-B0SF55TW-0356SBIW},2010-04-09 11:12:40.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,15853,0
{A5M8-R5WU42ZJ-8773LUXV},2010-04-09 12:00:55.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,28426,1
{M9R3-P2RQ81MM-5618NDLL},2010-04-09 12:10:10.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33734,0
{K3F0-O3JD79IF-9981AWTY},2010-04-09 13:25:45.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27242,0
{A1S2-M8AR69PO-0904VAVC},2010-04-09 13:33:31.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31552,0
{V9K5-F8LX12HQ-2150OWEI},2010-04-09 15:02:34.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33071,0
{B7W4-G3XJ71LZ-1312HYQQ},2010-04-12 07:47:13.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,37373,2
{J8W3-V6XC00DM-2407BJAV},2010-04-12 07:57:39.0,ISB0351,Abraham.Perry.Reyes@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27291,1
{W8Y2-O3ZA32TZ-3866GTOL},2010-04-12 08:17:51.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25747,0
{D1X5-Q4HT49JJ-4799CEFW},2010-04-12 10:02:35.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,36054,2
{G0D9-U0YQ74SI-6392WURS},2010-04-12 10:57:07.0,ISB0351,Moses.Quincy.Finch@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27677,4
{Z1V7-O7HV49WG-0640BKWV},2010-04-12 12:16:01.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Haviva.Jada.Molina@dtaa.com;Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35029,2
{G3O2-T6ZK76RF-9104KJKC},2010-04-13 08:59:50.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Iris.Dawn.Moody@cox.net,,,Ivana.Sasha.Blankenship@dtaa.com,,21768,0
{F8N8-X9MS24LK-4309KQYF},2010-04-13 09:28:51.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,43292,9
{W4V2-T8CH73VQ-7057DCGP},2010-04-13 09:40:06.0,ISB0351,Aline.Vanna.Rojas@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20188,0
{M7J6-S7DC00CH-6390WUQC},2010-04-13 10:15:54.0,ISB0351,Haviva.Jada.Molina@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24999,4
{G0E5-V2QL57QT-7606GRJN},2010-04-14 08:54:02.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26611,0
{K8W0-I7TC24SF-3344EFVU},2010-04-14 11:18:20.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30231,0
{R6T8-L8SE78MY-8248AUAH},2010-04-14 13:33:47.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,15129,0
{Q5L1-K5ZS22BN-3365WYKE},2010-04-14 14:09:02.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27418,0
{Z3S5-G2PY91VX-2681WYJN},2010-04-14 15:06:11.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,23847,1
{F7X6-D5AS78VW-0742UMUO},2010-04-14 15:55:20.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25998,0
{R2W2-A3NO99NC-1499XVKR},2010-04-14 16:31:04.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com;Brendan.Nathan.Rivas@northropgrumman.com,,,Ivana.Sasha.Blankenship@dtaa.com,,36983,1
{I1G7-P0YC95GA-3645BCEU},2010-04-14 16:41:53.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,44112,0
{E4B8-K6OJ02JB-9747MYLA},2010-04-15 10:04:53.0,ISB0351,Iris.Yeo.Frye@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25546,0
{A0M4-X9RM69GO-7228SXPU},2010-04-15 12:32:16.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30427,0
{X3G1-A2WA99ZM-0798IFPS},2010-04-15 14:00:50.0,ISB0351,Anne.Zia.Hawkins@dtaa.com;Alyssa.Sigourney.Cabrera@harris.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35738,0
{H0M2-C8EG98VC-9317GLJN},2010-04-15 14:27:46.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,41465,0
{V3M5-N1PL70BI-7794PWPU},2010-04-15 15:26:05.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,38880,0
{L4F9-Z1MF19RF-9606HQDH},2010-04-15 15:44:23.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26860,0
{G0Y4-M2RQ83PS-2524DTWO},2010-04-16 08:11:39.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32604,1
{A6A3-V2ER71BP-0269GVIH},2010-04-16 09:17:14.0,ISB0351,Germane.Vielka.Rivas@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27857,0
{T6S7-I7TD49JC-1881EBKD},2010-04-16 11:56:52.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29753,0
{F4J0-T9HB09DU-0789XZMF},2010-04-16 13:26:25.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31001,0
{C7C9-B0ZH19DR-5051VDNH},2010-04-16 15:42:28.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,36541,0
{M9L0-M8JM28SO-3963VYFB},2010-04-16 16:18:34.0,ISB0351,Amelia.Ria.Richmond@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,43982,0
{O2T3-B9FX47HW-6631AYOF},2010-04-19 08:25:51.0,ISB0351,Bell.Zoe.Terry@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30236,0
{Y0J1-I2OB96YN-0868NXYK},2010-04-19 08:44:47.0,ISB0351,Curran.Yoshio.Mcknight@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33303,0
{S0Q7-D6RJ57BM-3662ZNRY},2010-04-19 11:57:02.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25638,0
{W7J7-W3TX67QF-0598CGWQ},2010-04-19 14:44:30.0,ISB0351,Danielle.Quon.Mosley@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21679,0
{U0H3-X7KU50IA-9764VBBL},2010-04-19 15:35:13.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Amelia.Ria.Richmond@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,16744,1
{W7K9-B6WO39MX-0154DZJN},2010-04-19 15:49:45.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35049,0
{T1Y2-I8PN18EC-2960AXPT},2010-04-19 16:17:38.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34879,1
{R7G6-X1ZM52RX-4354XTJX},2010-04-20 09:54:27.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21856,0
{U3G1-M7DY15UB-1420WAZZ},2010-04-20 10:28:39.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,33046,0
{S9M7-L5CO51RP-1850NVKC},2010-04-20 10:37:53.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20575,0
{R7F1-Y0SN78UO-5838UHSJ},2010-04-20 11:50:48.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Rowan.Yael.Leon@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,43658,1
{Z9Z9-L3TW73HG-4342KSAT},2010-04-20 13:23:39.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,18501,0
{I9P3-E1EH58RJ-0531REOG},2010-04-20 13:53:47.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35890,1
{A5X8-G9TZ67VS-0272HGER},2010-04-20 16:00:46.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,17667,1
{L6D0-Y8OF58AD-6180RKRH},2010-04-21 07:58:44.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24753,1
{G0E4-Y0UC90GH-0649MJZB},2010-04-21 08:41:40.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,15162,0
{A9E5-B3UJ72DY-5549OKXX},2010-04-21 09:17:51.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,22499,0
{F3I0-J6TI66AE-0319XPRO},2010-04-21 09:29:36.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26800,3
{Y4N6-J1DS94PP-5142SKDV},2010-04-21 13:09:42.0,ISB0351,Kenneth.Roth.Graves@harris.com,,,Ivana.Sasha.Blankenship@dtaa.com,,30138,0
{T4C0-L0RC58JF-0264JSQR},2010-04-21 14:06:40.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com;Iris.Dawn.Moody@cox.net,,,Ivana.Sasha.Blankenship@dtaa.com,,28647,0
{R6P0-P0BW93ZH-5693IBXW},2010-04-22 09:37:17.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,19987,0
{W3V2-W8XR42ON-3712HBPJ},2010-04-22 10:56:36.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27815,0
{U4Z1-T7YM76GK-9678RCMO},2010-04-22 13:13:34.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,48172,1
{R5A0-K0ZN57TV-7915AZKB},2010-04-22 14:04:08.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com;Yuri.Brooke.Duffy@yahoo.com;Chase.Linus.Foreman@raytheon.com,,,Ivana.Sasha.Blankenship@dtaa.com,,45377,0
{I4T7-R5UF42XY-9774NDPA},2010-04-22 14:59:22.0,ISB0351,Rowan.Yael.Leon@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,23615,0
{A6Z1-Z9UJ31FV-9257MXSS},2010-04-22 16:05:01.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,19676,1
{N5X3-S0NF31VV-9305HQTF},2010-04-22 16:07:08.0,ISB0351,Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,13520,0
{C0N6-F7MU44OR-4085YJCP},2010-04-22 16:10:15.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20281,1
{O9Q7-D6QI62YZ-9353ZDQF},2010-04-22 16:17:13.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25415,0
{Y5C3-Z0FX72AT-4957IYSQ},2010-04-23 10:32:55.0,ISB0351,Rowan.Yael.Leon@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,29349,0
{U8H5-R0GP49UC-6096PTLJ},2010-04-23 11:40:46.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31729,0
{P7W4-X0AN98QT-8048LCUJ},2010-04-23 12:01:05.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,35115,0
{S9Q5-Y6AM15ZR-7713FHKD},2010-04-23 13:45:06.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,57982,0
{M2W1-W4YU53ES-0356DTHX},2010-04-23 14:36:57.0,ISB0351,Haviva.Jada.Molina@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,26660,0
{E2X5-D7JB81HN-2438BCWV},2010-04-23 14:48:50.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32483,3
{Z5H2-G5JQ06RQ-3900NFPZ},2010-04-23 15:26:04.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,43164,0
{W1K0-I7RM61UT-1459WCYW},2010-04-26 10:29:16.0,ISB0351,Yuri.Brooke.Duffy@yahoo.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31690,0
{O6F7-W7KX81HK-7905KANB},2010-04-26 10:39:51.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24400,0
{O5Z3-F8VY97RZ-7857HIPS},2010-04-26 11:08:16.0,ISB0351,Simone.Holly.Pratt@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34814,0
{F3J9-W5RN42LG-4872KGXR},2010-04-26 12:10:55.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,23649,1
{L8P5-O3AU33OW-1811KAGK},2010-04-26 12:45:43.0,ISB0351,Melvin.Isaac.Nixon@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,34281,0
{H0D4-N0VE82NW-7197WYYC},2010-04-26 13:58:44.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,49161,0
{H4Q1-K7RC39AN-4251MLSF},2010-04-26 14:08:41.0,ISB0351,Leonard.Calvin.Oneill@gmail.com,,,Ivana.Sasha.Blankenship@dtaa.com,,16143,0
{U3P9-R7GY06ZT-3731BDBF},2010-04-27 08:01:26.0,ISB0351,Jeremy.Logan.Hill@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31665,0
{G6L0-Z0XI41CJ-5564UYWV},2010-04-27 10:43:03.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,31020,1
{R4L2-B4WA69XH-4427RPEG},2010-04-27 11:30:09.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,57213,0
{V1I3-O0TE25AH-8691OJKC},2010-04-27 12:27:41.0,ISB0351,Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,27744,0
{T2L3-F3CO06VE-2749YEIS},2010-04-27 12:36:00.0,ISB0351,Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,25352,0
{O6O0-T1NK91GD-9762OVTQ},2010-04-27 12:57:40.0,ISB0351,Hakeem.Walter.Bond@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,24652,0
{W1R6-E5WI18RC-4938ZHJV},2010-04-27 13:38:21.0,ISB0351,Odessa.Hanna.Estrada@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,36959,0
{P0R2-S4IL56ZN-8650FMTH},2010-04-27 15:41:41.0,ISB0351,Daquan.Kevin.Berg@dtaa.com;Haviva.Jada.Molina@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,20636,1
{V4O0-L9JN74YJ-3559OVZM},2010-04-28 08:31:19.0,ISB0351,Zeph.Christopher.Battle@dtaa.com;Shad.Prescott.Best@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,38375,9
{X9R5-R6TL71ZC-5627LCQI},2010-04-28 08:51:49.0,ISB0351,Destiny.Hadassah.Mcclain@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,41037,0
{A6I8-A2XE75WA-4641SHCK},2010-04-28 13:22:19.0,ISB0351,Warren.Louis.Mayo@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,32287,0
{Q9M4-A7UY64GP-6689UAOS},2010-04-28 13:56:11.0,ISB0351,Daquan.Kevin.Berg@dtaa.com,,,Ivana.Sasha.Blankenship@dtaa.com,,21135,0
