{J3G5-A5UU13WB-3688FFTI},2010-05-13 11:09:46.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,47915,0
{E2A9-Q6XL44SS-4831YNCG},2010-05-13 11:17:43.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Harrison.Alec.Mccormick@dtaa.com;Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,34058,0
{K4J3-X7FR73VF-8269FQIP},2010-05-13 14:26:25.0,CSG0640,Anika.Judith.Valentine@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32695,0
{H8F9-P3XA34NL-9638IXYL},2010-05-13 15:37:21.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25659,0
{F1C3-G2EX95XD-8198COZH},2010-05-13 15:55:16.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,30402,0
{E1S7-J8NO30SX-4271BWZA},2010-05-13 16:16:19.0,CSG0640,Phoebe.Hedy.Pittman@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29437,0
{D3L4-B5PH23XO-6898MVTC},2010-05-13 16:40:09.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20631,0
{F4T8-R9FN16ED-5745EIFE},2010-05-14 09:45:41.0,CSG0640,Callum.Gray.Farley@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17117,0
{M4L0-V7VD65NR-2485DHDO},2010-05-14 10:36:41.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26126,0
{T3D8-K7LN82KL-9618GPJV},2010-05-14 14:55:41.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,16549,0
{B6L2-Q3ZT67LY-8329EMJL},2010-05-14 16:11:58.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23063,0
{G1O9-L6OT44NS-2248JAFR},2010-05-14 16:21:09.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26839,0
{Y6E1-M5KU02TV-2292DTJL},2010-05-14 16:45:37.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,15647,0
{G7V4-W4SQ64IB-1533UAVM},2010-05-17 09:26:47.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25338,0
{M7V3-L8WX51GF-8954RUIQ},2010-05-17 12:06:12.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,34919,0
{F9B0-Y7UK03SP-7298GOGQ},2010-05-17 12:13:01.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,18407,0
{E1Y0-E5KQ34CJ-3632MOEP},2010-05-17 13:55:42.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,27711,0
{I5E1-M4TL04DI-1500NVUG},2010-05-17 14:02:57.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23719,0
{F6Y3-O0AC54DT-0841FZIW},2010-05-17 14:21:45.0,CSG0640,Callum.Gray.Farley@dtaa.com;Quon.Rana.Flynn@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,68446,2
{C1H8-O3DG63IV-0250IJYX},2010-05-17 16:48:26.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29275,0
{L9N9-S0IP73PK-8340KTVM},2010-05-18 16:18:25.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,45196,1
{W5J7-D9FU57YO-6589ATZY},2010-05-18 16:19:44.0,CSG0640,Abigail.Brianna.Terrell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25880,0
{C3H2-P4VA02TB-4771MKZP},2010-05-18 16:36:12.0,CSG0640,Jemima.Jane.Park@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17541,0
{W2N3-Y8JD09IM-9765HCOG},2010-05-19 11:28:42.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29840,0
{Y1W8-A3IP61FZ-5346RPFA},2010-05-19 14:39:29.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25026,1
{D3S0-R9SZ34VN-3967KCJH},2010-05-19 15:02:04.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,53681,0
{A8Z4-B7NJ02CK-0036IZNC},2010-05-19 15:42:22.0,CSG0640,Yardley.Caleb.Sawyer@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,15998,0
{W7R1-P0SN24FK-9014PVDT},2010-05-19 16:08:43.0,CSG0640,Callum.Gray.Farley@dtaa.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,47394,1
{E3Q0-J8OU62ZL-2512TTWJ},2010-05-20 09:34:57.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Jaquelyn.September.David@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26621,0
{B4H1-T8AW01OO-1871JPRK},2010-05-20 09:47:29.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,18108,0
{P3L7-R8WR87KM-6560QSLP},2010-05-20 09:51:46.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,43216,0
{E8Y7-F5AH64RB-3193SLRW},2010-05-20 10:09:07.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Callum.Gray.Farley@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,44386,0
{N9D3-H6VR43EB-3078ARYU},2010-05-20 10:16:26.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,30620,0
{P5O0-F6RD79TN-6483BMXY},2010-05-20 10:41:48.0,CSG0640,Shoshana.Portia.Mendoza@dtaa.com;Lucius.Plato.Russell@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,45626,1
{R2D0-Q8PF56MC-8512QZFS},2010-05-20 11:10:55.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27932,0
{X8F6-Q9KX67II-6921VHWN},2010-05-20 11:27:26.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Callum.Gray.Farley@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,19180,9
{E1X3-Z2HS41KP-5379EBCY},2010-05-21 09:06:41.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,36141,0
{Q6N0-R9EN14RC-1311FSOT},2010-05-21 10:31:33.0,CSG0640,Ivan.Avram.Hanson@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26994,0
{H7K3-S4ZI82SA-7889EUKG},2010-05-21 10:46:03.0,CSG0640,Lee.Griffin.Rasmussen@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,18809,0
{J4C0-G1LZ76MW-2094FDYR},2010-05-21 12:39:55.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,35785,0
{F3M4-Q1XC91SR-7401WJXP},2010-05-21 15:26:07.0,CSG0640,Connor.Giacomo.Knight@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23876,0
{F4Y7-I2HP25ZI-7826PHTR},2010-05-21 16:01:29.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32481,0
{P2X6-B1WZ77VC-9348UWXH},2010-05-21 16:11:02.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,28167,0
{T4N5-C8SW14SD-2509TUVL},2010-05-21 16:21:43.0,CSG0640,Geraldine.Linda.Warner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31974,0
{Y7N4-A0YH27DH-5256HUZJ},2010-05-24 09:34:11.0,CSG0640,Callum.Gray.Farley@dtaa.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,28688,0
{S0H2-P6SE01VU-7592KYRU},2010-05-24 09:51:09.0,CSG0640,Audrey.Shea.Joyce@dtaa.com;Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,33444,0
{J5G1-G3RV14JD-5704YADD},2010-05-24 11:09:11.0,CSG0640,Callum.Gray.Farley@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,38605,0
{Q3F7-Y6RX78PT-8461HRUD},2010-05-24 11:09:15.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,40262,0
{M7Q9-H6QH03EA-1986TSSQ},2010-05-24 15:44:38.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,42723,0
{M2F9-Y9IJ40AQ-2621IJHK},2010-05-24 15:56:08.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26502,0
{V1F9-M1CM06SB-3859OOBJ},2010-05-25 09:15:17.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,20005,0
{C0Z3-J0ZB56CG-8190SMQJ},2010-05-25 09:48:30.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,18993,0
{H0Q8-E8NV73BA-0668XDPF},2010-05-25 11:30:46.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,15647,0
{S7Z5-U9VW68KA-1773YKOP},2010-05-25 12:17:28.0,CSG0640,Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,50314,0
{N5X6-C0VS60UL-6979KLUS},2010-05-25 12:21:46.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31694,0
{P6P8-Z2GH18FD-5218OCCA},2010-05-25 12:32:59.0,CSG0640,Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,33301,0
{E2A8-B4MF92SD-2048ZOER},2010-05-25 12:37:24.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21989,0
{E7W5-V8WT88QQ-7617SOJK},2010-05-25 13:00:52.0,CSG0640,Tanek.Harding.Simpson@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23330,0
{C9T4-O1CT75TX-0198GZAY},2010-05-26 10:26:53.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24518,0
{H2O0-M1HP52PW-1488XAAZ},2010-05-26 11:04:41.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,43773,1
{M9E2-V5TU69QQ-8727BCKW},2010-05-26 11:09:51.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23905,0
{P0Y1-D5QK63UF-9656ZDVW},2010-05-26 11:56:41.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,28830,0
{H7D2-W3PB72JS-3728YCIB},2010-05-26 12:13:44.0,CSG0640,Russell.Sawyer.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,45058,0
{V7D6-N5YU96RB-2742ZUKL},2010-05-27 10:17:13.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,22564,0
{L3W0-K2CC79ZY-0057FZRE},2010-05-27 13:02:31.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24074,0
{I8Y1-I8LD46PM-8110VZRO},2010-05-27 13:37:28.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31143,0
{H4S5-F9WP72MW-2066AYCM},2010-05-27 15:33:32.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,36904,0
{K7Z9-A4IO48SS-1150FUUZ},2010-05-27 15:45:57.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24562,1
{Y6U5-N6XB55LT-4172SIEG},2010-05-27 17:02:41.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32198,2
{T2F6-U7NS62TA-8355AGQC},2010-05-28 09:22:11.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;Kadeem.Troy.Randolph@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25357,0
{B6E5-E5UZ87GN-8765VTEZ},2010-05-28 10:38:10.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,50120,0
{A4W2-Z7BH15DG-6005DBPO},2010-05-28 10:55:48.0,CSG0640,Lucius.Plato.Russell@dtaa.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,23632,0
{Y0E0-G1BJ35EE-7605GFME},2010-05-28 15:13:47.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,19165,0
{X5L8-K1GE54VQ-2647SLDC},2010-06-01 09:17:05.0,CSG0640,Laura.Moana.Rowland@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,27681,0
{Q2C3-I3XV40BC-7369LJAC},2010-06-01 09:44:29.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,44934,1
{Y2Z6-W7BV32SL-0980GXHO},2010-06-01 11:28:33.0,CSG0640,Joan.Fiona.Mercer@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,27984,0
{H0Q2-J9XA34HZ-9990CICP},2010-06-01 11:51:41.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17496,0
{F7V8-D7QO42OU-8355SWVG},2010-06-01 15:09:03.0,CSG0640,Tanek.Harding.Simpson@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21745,0
{Y1Z0-M3OZ68YC-5376XGZO},2010-06-02 10:12:22.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,28129,0
{I9X8-W1LB29GH-7123AQLH},2010-06-02 15:25:57.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,19273,0
{V0F5-A6YX60YX-0351DNEA},2010-06-02 15:35:11.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,33568,0
{K8M9-Q5QR08WS-8364OXRN},2010-06-02 15:54:59.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17504,0
{P1T7-A7KR59EU-5802SZCP},2010-06-02 15:59:33.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23309,0
{K2N6-K5PS74OE-9254ACBB},2010-06-02 16:10:37.0,CSG0640,Dorian.Samson.Randall@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,22193,0
{J9P1-F9IK06FI-9790SKTN},2010-06-02 16:23:07.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,38459,1
{I4T8-M4TO96NV-5447XSMS},2010-06-02 16:42:09.0,CSG0640,Callum.Gray.Farley@dtaa.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,28124,1
{S3I7-Q9XO89PV-9123XBSP},2010-06-03 10:31:15.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,35415,0
{A5T7-T8NF26BY-2511TGRI},2010-06-03 12:57:04.0,CSG0640,Dorothy.Zenia.Odonnell@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,25467,0
{L6I6-S5KH03WM-2544ZTWZ},2010-06-03 13:30:20.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,29500,0
{E7G8-G6SE73PR-7455DEZX},2010-06-03 13:36:26.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,20908,0
{C2I9-H8YR47QW-2673XPRE},2010-06-03 14:19:25.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20289,0
{Q4J6-S5OV59AS-7445JMFR},2010-06-03 14:49:32.0,CSG0640,Dora.Kiara.Pearson@dtaa.com;Madaline.Alisa.Bond@dtaa.com;Thomas.Owen.Houston@hotmail.com,,,Chancellor.Solomon.Gray@dtaa.com,,19660,1
{B4L8-V4LU80OQ-9921BSQC},2010-06-03 16:06:52.0,CSG0640,Buffy.Imogene.Robles@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,41680,0
{M8M2-M0JW62CU-8767MLQN},2010-06-03 16:44:02.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,28583,0
{W7E0-C7SA28PH-2721YFIJ},2010-06-04 09:44:24.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,20636,0
{E8R5-V4RM66OM-6409RRJG},2010-06-04 15:05:25.0,CSG0640,Callum.Gray.Farley@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Dorothy.Isabelle.Singleton@verizon.net;Thomas.Owen.Houston@hotmail.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,35468,0
{G6Q0-G3TI85MQ-2813FUMX},2010-06-04 15:46:21.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,41039,0
{S2R2-C3SB97QW-5375YKUD},2010-06-04 16:04:45.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,29083,0
{G4Z8-F5VS49SC-1273QGUQ},2010-06-04 16:12:17.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,31869,0
{J4L3-K4CT25JB-1195NWVH},2010-06-04 16:52:42.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com;McKenzie.Virginia.Wade@juno.com,,,Chancellor.Solomon.Gray@dtaa.com,,25890,0
{C1I0-K3ED42HU-4912BBRP},2010-06-07 10:10:53.0,CSG0640,Yolanda.Quynn.Horne@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,37688,0
{A1Y0-U6NB06YI-1898MWFC},2010-06-07 12:05:30.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,32088,0
{R0W2-S5JR97OL-6566KXUL},2010-06-07 14:38:47.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Blake.Noble.Terrell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,17528,0
{Y2O5-J2HS41CI-6798XKGK},2010-06-08 12:20:04.0,CSG0640,Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,33447,0
{P5Q6-Y1XX16KT-2037JHKH},2010-06-08 14:14:32.0,CSG0640,Dante.Elmo.Weber@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,38274,0
{A3B0-E0PB68GT-5953UAUV},2010-06-08 14:38:17.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,23556,1
{K6T1-O0UM52GZ-5080QUNO},2010-06-08 14:44:41.0,CSG0640,Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,32058,0
{O8I0-W0OL57MW-9412IOBN},2010-06-08 14:56:56.0,CSG0640,Quinn.Armand.Vincent@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,38184,0
{Y1B5-Z9OG48UJ-6956FXGP},2010-06-08 15:44:54.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25180,0
{Z9A6-P3SK42NX-8722GFCE},2010-06-08 15:48:15.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25137,0
{Z0U2-U3WY01LZ-9193CFIE},2010-06-09 09:45:50.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,18112,0
{B6S9-K2OS82IO-2746SMDL},2010-06-09 11:24:00.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,19926,0
{Z1S3-I1YU92DO-9005ZXAK},2010-06-09 11:41:24.0,CSG0640,Thomas.Owen.Houston@hotmail.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,45683,0
{N2L2-K7HY71QI-4506NNNY},2010-06-09 11:46:59.0,CSG0640,Callie.Emerald.Jordan@dtaa.com;Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,21237,0
{I3W3-S2QL13DX-7414FYCI},2010-06-09 12:12:45.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com;Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,28882,0
{N8D1-Q1VA65BU-0106YFPG},2010-06-09 15:42:45.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,34513,0
{K8K3-I0PT68LA-2365LCCB},2010-06-09 15:49:21.0,CSG0640,Ina.Ainsley.Stuart@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,34159,2
{U1K9-I5SA24WZ-6542KJHS},2010-06-10 10:33:44.0,CSG0640,Akeem.Stuart.Crawford@harris.com;Aimee.Amela.Craft@sbcglobal.net,,,Chancellor.Solomon.Gray@dtaa.com,,19772,0
{G3S1-Q9MP52OE-7062UDUN},2010-06-10 13:46:07.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com;Alice.Rebecca.Hodges@northropgrumman.com,,,Chancellor.Solomon.Gray@dtaa.com,,33007,0
{G5K1-N1NU09YH-9798XHZN},2010-06-10 16:31:53.0,CSG0640,Akeem.Stuart.Crawford@harris.com,,,Chancellor.Solomon.Gray@dtaa.com,,36433,0
{C3A3-E1DA23EZ-2971EJKZ},2010-06-11 10:09:33.0,CSG0640,Quon.Rana.Flynn@dtaa.com;Sloane.Martha.Mcleod@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,12094,0
{W1C7-C8EP58VF-5165SOYO},2010-06-11 11:12:42.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,30894,0
{K4P3-R6CP86EG-5872LPWP},2010-06-11 14:38:04.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,28323,0
{J7I7-Z6HI38QO-2281CUKG},2010-06-14 09:49:13.0,CSG0640,Lucian.Rajah.Lloyd@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,25843,0
{N0D5-R3BL75XC-7868TZTH},2010-06-14 11:16:10.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,24166,0
{X8X0-Z8LR01JS-3096YXSK},2010-06-14 11:32:11.0,CSG0640,Lucius.Plato.Russell@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,16398,0
{S6I0-U2YT81RR-8782JAYB},2010-06-14 15:13:25.0,CSG0640,Callie.Emerald.Jordan@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,30790,0
{Z6M3-Q5QI40PB-1987PJPV},2010-06-14 15:23:04.0,CSG0640,John.Griffith.Frost@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,21770,0
{S5J9-W7QY23BK-0248CAJC},2010-06-14 16:24:22.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,16702,0
{C3U5-C0GO43LR-2400LBST},2010-06-14 16:45:59.0,CSG0640,Aladdin.Mufutau.Finch@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,38577,1
{A8F3-Q9OM86LR-4718NYLN},2010-06-15 09:17:06.0,CSG0640,Quon.Rana.Flynn@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,48367,0
{H1C5-Z6EY52KD-5372LHUI},2010-06-15 09:24:30.0,CSG0640,Anastasia.Tamekah.Gaines@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,26089,0
{O1B7-D8CX40PC-8856LWRR},2010-06-15 11:06:40.0,CSG0640,Jelani.Malachi.Wagner@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,51461,0
{O6I2-H7JL05YE-0330AYBI},2010-06-15 11:14:45.0,CSG0640,Callum.Gray.Farley@dtaa.com,,,Chancellor.Solomon.Gray@dtaa.com,,42373,0
