{X7X2-Z8EQ79ZD-0393OFOV},2010-04-08 09:51:14.0,QCD0718,Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,39662,0
{R5B2-Q4WN47BC-4428DESY},2010-04-08 11:11:16.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30894,0
{O5J9-B2ZO23FM-8920NJOM},2010-04-08 11:16:01.0,QCD0718,Casey.Adena.Butler@dtaa.com;Lesley.Britanney.Willis@hp.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,12094,0
{I0F1-X1BG37TL-0759JDWI},2010-04-08 14:43:26.0,QCD0718,Callum.Gray.Farley@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17178,0
{B6K0-V8YC92FT-3675PSMA},2010-04-09 07:31:41.0,QCD0718,Stephen.Timothy.Waters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,39671,0
{X0W5-L7LX16KY-5206JZHL},2010-04-09 07:49:54.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,38577,1
{L9R4-P3XI60ON-9076JPFD},2010-04-09 07:54:30.0,QCD0718,Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,31039,0
{Y4V2-R0YD00JQ-9371MICW},2010-04-09 08:54:59.0,QCD0718,Basil.Shad.Schwartz@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30790,0
{H4U9-N0SH04VA-5691RTIP},2010-04-09 09:35:03.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24166,0
{L4J2-T9BE40OP-8955VQSB},2010-04-09 09:41:57.0,QCD0718,Samuel.Paul.Burns@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,51461,2
{M6N4-X4XT93XX-6586UIKG},2010-04-09 09:47:22.0,QCD0718,Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,21687,0
{Q5P2-P3DO79HV-3978NDVM},2010-04-09 10:15:02.0,QCD0718,Willa.Pearl.Kidd@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,42373,0
{N4P2-V7PX03XN-3984TWAE},2010-04-09 12:04:45.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,48367,1
{J3P5-H4XN91JV-8362BLQE},2010-04-09 13:56:54.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26089,0
{L1R1-Z3EQ23JH-6368QIXF},2010-04-09 14:53:14.0,QCD0718,Davis.Gareth.Cote@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25843,1
{E5M3-E1QR89KY-3981RHHI},2010-04-09 14:54:06.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29079,0
{B2L9-Y2ZV23BZ-2055HPUV},2010-04-12 07:36:08.0,QCD0718,Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32870,0
{W8F3-P2JS93TB-4138XWPK},2010-04-12 07:38:00.0,QCD0718,Paloma.Haviva.Henry@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,29409,0
{O1F1-N2ZD71MU-8530VRJD},2010-04-12 09:08:26.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,36402,0
{V8V4-S3JB24YS-9348EKHS},2010-04-12 09:21:41.0,QCD0718,Hedwig.Angelica.Jacobs@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,18118,0
{X2E6-L9DI15TK-5254HMTJ},2010-04-12 09:27:05.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24665,0
{K9N8-P1OO06LJ-2075QGEJ},2010-04-12 10:11:38.0,QCD0718,Christen.Tashya.Rodgers@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,68633,0
{M2V8-A3UM51SR-6388BWTJ},2010-04-12 11:27:27.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,40233,0
{G3J1-G9DL69TU-9044FAWZ},2010-04-12 12:09:07.0,QCD0718,Cassidy.Serina.Watson@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33104,0
{R5S3-D1SY46DA-8333AKMJ},2010-04-12 13:09:08.0,QCD0718,Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,37603,0
{A8B8-W8MT05DG-1950BFRJ},2010-04-12 13:34:29.0,QCD0718,Hunter.Stephen.Slater@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,28858,0
{K4N4-C2EB65UO-9565QOKG},2010-04-12 13:48:02.0,QCD0718,Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,44939,0
{P8F3-N7BU63TR-0108XFNM},2010-04-12 14:18:36.0,QCD0718,Ann.Hannah.Dickerson@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22049,0
{B2I2-U5RI45VQ-3529ZPSY},2010-04-13 08:12:04.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23925,0
{O7I5-E4ER84KL-1572VJDK},2010-04-13 08:41:49.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,21073,0
{S1J8-T5QF18BW-3066ZHEO},2010-04-13 09:03:03.0,QCD0718,Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,48245,0
{G1L7-R8IQ86YE-1651VEZB},2010-04-13 09:04:19.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29357,0
{H8X2-R0DH69JA-9293TBOS},2010-04-13 09:41:09.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17229,0
{F7V6-B0MU77PH-3347AVLI},2010-04-13 10:40:45.0,QCD0718,Zorita.Kylee.Carr@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,23004,0
{Y7J1-D9RC35YH-1440JMAQ},2010-04-13 10:47:26.0,QCD0718,Ruth.Daphne.Carver@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37249,1
{D2F0-D5CA11WJ-6344OKGD},2010-04-13 12:14:57.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17603,0
{N0J4-E2SV95IK-6491SQMU},2010-04-13 12:58:48.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33223,0
{U2F5-Q8TK01UK-0689BNZM},2010-04-13 13:00:52.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,19200,1
{O2N9-Z1NT71SL-3878EXYF},2010-04-13 14:22:07.0,QCD0718,Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20524,0
{H7U4-X8JR81SG-5298DIPR},2010-04-14 07:33:57.0,QCD0718,Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,16781,7
{Q8V9-P1FS17LC-7805OSKW},2010-04-14 08:12:30.0,QCD0718,Paloma.Haviva.Henry@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20986,1
{Y3H5-H1MQ03CU-6005ECQA},2010-04-14 10:18:39.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,34736,0
{M5V0-O2VV00JY-2884OKGI},2010-04-14 10:35:15.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29026,0
{U1J8-G1NS90JB-7601OFSB},2010-04-14 11:36:02.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,42830,0
{I2Y5-S9KJ09GL-6553VRAY},2010-04-14 12:01:38.0,QCD0718,Casey.Adena.Butler@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,40273,1
{H7I7-Q1OQ68UR-9236LPNV},2010-04-14 12:09:44.0,QCD0718,Shad.Prescott.Best@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,14638,0
{W5N8-H3YI74XE-0650QFAN},2010-04-14 12:45:10.0,QCD0718,Wesley.Bradley.Howell@optonline.net;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,26537,0
{D9R8-N4IC88OS-6790ABLO},2010-04-14 13:23:20.0,QCD0718,Mohammad.Armando.Vega@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,45857,0
{D3R0-L0YS27JQ-6011QOZG},2010-04-14 14:37:52.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,18225,0
{X8L0-O8XB84ZK-5037WLBZ},2010-04-15 06:49:04.0,QCD0718,Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31274,0
{J0Q5-F0GK89NM-4439UCOW},2010-04-15 08:36:41.0,QCD0718,Eden.Bernard.Strickland@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,28429,1
{E1Y0-A3NB47PN-7955SDRZ},2010-04-15 10:09:38.0,QCD0718,Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,18053,0
{T6A8-R7ZP46XK-8172LESP},2010-04-15 11:24:58.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25129,2
{K5N6-C4RL39IY-8742DQEI},2010-04-15 11:50:29.0,QCD0718,Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,47273,8
{Q5M3-M2PH67FG-0579CVUN},2010-04-15 11:59:13.0,QCD0718,Eden.Bernard.Strickland@dtaa.com;Jaime.Blaine.Robbins@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25426,3
{L2U0-H0LX64WT-1545WKRG},2010-04-15 12:08:46.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,31218,0
{Q4Z6-G8JK78LH-6910HKRQ},2010-04-15 12:19:25.0,QCD0718,Oprah.Stephanie.Mccarthy@raytheon.com,,,Quemby.Charity.Dudley@dtaa.com,,28527,0
{M9P8-J5LI19MA-5582WFSM},2010-04-15 12:34:57.0,QCD0718,Nicole.Karina.Brock@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,54084,3
{R7A7-S3VX52EM-2452EFGV},2010-04-15 12:41:45.0,QCD0718,Castor.Chaim.Combs@dtaa.com;Dillon.Benjamin.Valenzuela@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,38751,0
{D3E5-P6QB58QD-2496WQQL},2010-04-15 13:19:58.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com;Davis.James.Whitney@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,53640,0
{E0Q5-W1VQ92AU-2926MEDC},2010-04-15 13:30:30.0,QCD0718,Davis.James.Whitney@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32680,0
{P3D3-J5HV43JZ-4123UZLJ},2010-04-15 13:34:02.0,QCD0718,Jena.Vanna.White@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,23010,0
{G0Z7-E0HS43BU-4072AYZF},2010-04-16 07:06:33.0,QCD0718,Grady.Calvin.Morin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27368,0
{H1G0-J3IP54MZ-2170XUXB},2010-04-16 08:13:37.0,QCD0718,Iris.Yeo.Frye@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26921,0
{R2M0-U5JD63ND-5025HQYG},2010-04-16 09:40:05.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,27808,0
{Y3M9-X4QR00GT-8656YKEL},2010-04-16 09:47:21.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24759,0
{P0A2-M3NM99NB-3314WDKL},2010-04-16 09:49:19.0,QCD0718,Paloma.Haviva.Henry@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,25335,0
{E2E1-F6RW96QI-4550CFOA},2010-04-16 11:22:13.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31538,0
{V4P3-X8EY70HP-9549KANE},2010-04-16 11:41:16.0,QCD0718,Yolanda.Quynn.Horne@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29597,1
{S5R4-X6WF22MM-4655DKKZ},2010-04-16 11:56:35.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,26494,0
{B1B1-R2PA44MO-5399PDZQ},2010-04-16 11:59:26.0,QCD0718,Benjamin.Gannon.Rodriquez@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,35317,0
{V2P2-P1RI25QF-6657LXMD},2010-04-16 12:53:41.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,11708,0
{A8H2-F7QS35JA-1933VLTP},2010-04-16 12:58:50.0,QCD0718,Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24465,0
{K4C4-X8NS96AT-3013WUAB},2010-04-16 14:02:56.0,QCD0718,Samuel.Paul.Burns@dtaa.com;Castor.Chaim.Combs@dtaa.com;Amir.August.Roy@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,44737,0
{C2S1-Z5AC78AP-8845ULUN},2010-04-16 14:22:08.0,QCD0718,Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,47105,0
{F9K2-J5YZ99ON-1817KSKI},2010-04-16 14:47:11.0,QCD0718,Stephen.Timothy.Waters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37567,0
{K2N1-K5UA89TM-5474IBBC},2010-04-19 07:12:55.0,QCD0718,Gareth.Galvin.Hendricks@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,42936,0
{O5T1-Y8LE81RC-8265CMUI},2010-04-19 07:33:20.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,34211,0
{L1N5-J1XU15AN-3018WVMR},2010-04-19 07:43:38.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32779,0
{E5S4-Z4BV65EJ-9026UJNP},2010-04-19 07:54:49.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,24245,1
{A9K5-H8TT65IY-2285AFZF},2010-04-19 08:10:54.0,QCD0718,Amir.August.Roy@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,18968,2
{X6L7-K9DZ32BD-6792LRWX},2010-04-19 08:26:43.0,QCD0718,Kirk.Cade.Franks@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31135,0
{H3E1-Y8SM81SB-9709WBDP},2010-04-19 09:14:07.0,QCD0718,Mohammad.Armando.Vega@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,54482,0
{I0A8-R4YM63HF-7970DYAX},2010-04-19 09:59:30.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,34539,0
{A2P9-H2TA89CY-5808MYQM},2010-04-19 12:29:44.0,QCD0718,Odessa.Mollie.Sawyer@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,27515,0
{K6L7-W8QG83HS-2859VCJV},2010-04-19 12:36:46.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,59194,1
{W2Z2-F7GQ64EM-4534BAVE},2010-04-19 12:44:13.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,39522,0
{W0Q4-G9WJ90UM-3241DCCY},2010-04-19 13:12:40.0,QCD0718,Samuel.Paul.Burns@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,32691,0
{R8D8-E6MO11LI-8407LCIK},2010-04-19 14:09:12.0,QCD0718,Kendall.Lynn.Hatfield@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27055,0
{W7Y6-V9SS80FA-1496YEFK},2010-04-20 08:05:17.0,QCD0718,Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,9701,2
{K1G1-Z6LA24DP-0875HCRY},2010-04-20 09:10:24.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,39278,1
{B2I2-B3GN49NS-4086UETI},2010-04-20 10:52:40.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,46179,3
{D3T2-H1NN29NW-1052XXGC},2010-04-20 11:52:36.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,30902,0
{G0L2-C2SR96YR-3731DMDN},2010-04-20 12:03:21.0,QCD0718,Simone.Amber.Owens@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,37523,1
{D3V1-M4EY23ET-2751UCPX},2010-04-20 12:12:05.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,47719,0
{O2K8-Y9JK41RO-1605GWWD},2010-04-20 12:19:02.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20334,0
{V0V6-P1QK62UM-0553NXNP},2010-04-20 12:25:13.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,28907,0
{X2S0-I4XV58KH-9995GDNN},2010-04-20 13:04:30.0,QCD0718,Reuben.Hu.Preston@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,31235,0
{D1V6-U2HB70DF-8329DNNM},2010-04-20 13:54:54.0,QCD0718,Allegra.Mia.Pierce@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24749,0
{N2B2-N4VX50QI-3727IBXN},2010-04-20 14:11:07.0,QCD0718,Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,27199,2
{P5D4-R3XB83OR-0226XXJK},2010-04-20 14:59:41.0,QCD0718,Stephen.Timothy.Waters@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,21105,1
{Z7X3-N0HW69YH-8634SIFD},2010-04-21 07:17:10.0,QCD0718,Castor.Chaim.Combs@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,36567,0
{P3X2-U2JC66QL-6883AWTH},2010-04-21 08:11:47.0,QCD0718,Lillith.Chanda.Delgado@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,44928,1
{U2N7-D6KQ15EG-5256FBCX},2010-04-21 08:22:59.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,18351,0
{S0X7-E9AD53ZV-3071QLAL},2010-04-21 09:16:33.0,QCD0718,Vladimir.Dale.Tyson@dtaa.com;Amir.August.Roy@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,41294,1
{E7X3-E0FP72AK-5115XBQQ},2010-04-21 09:43:56.0,QCD0718,Jescie.Oprah.Lara@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,55530,0
{N0B5-V3EV53NA-7935AYXA},2010-04-21 10:20:54.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26024,0
{M7I5-C9RU67TB-2326JVVT},2010-04-21 11:03:07.0,QCD0718,Barclay.Lamar.Mclaughlin@dtaa.com;Davis.James.Whitney@dtaa.com;Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,18474,0
{K0Y9-O9KO29RF-2863BHBI},2010-04-21 11:16:06.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,21757,0
{W6N1-B0EF98UJ-5085WHCM},2010-04-21 11:50:51.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22401,0
{C5B9-L8XW41OW-6748JIGW},2010-04-21 12:25:30.0,QCD0718,Hiram.Sawyer.Sykes@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,53419,0
{T5R2-Y3BM32XF-8477WCYN},2010-04-21 14:02:16.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,36948,0
{D2X6-H7EK23MJ-3826CSQW},2010-04-22 07:07:35.0,QCD0718,Zorita.Kylee.Carr@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,22396,0
{G0B6-O3SL39KU-9676ILEI},2010-04-22 07:14:54.0,QCD0718,Carlos.William.Norton@hotmail.com,,,Quemby.Charity.Dudley@dtaa.com,,44968,0
{R0M0-F5CC12VL-3268JQVF},2010-04-22 08:19:05.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32395,1
{T8S5-U5SA76EF-3531TUXV},2010-04-22 08:23:23.0,QCD0718,Stephen.Timothy.Waters@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,33561,0
{H1X6-P3LJ71AJ-2923QQVQ},2010-04-22 08:33:42.0,QCD0718,Cherokee.Athena.Horn@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,32920,0
{H6W0-V7ID61UA-6390ZSEV},2010-04-22 11:18:09.0,QCD0718,Ahmed.Quinlan.Melton@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20057,0
{R7D3-T1GL39KO-6746FSYJ},2010-04-22 11:43:23.0,QCD0718,Paloma.Haviva.Henry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20430,0
{L3T7-Y9ZK24YK-2198PDGU},2010-04-22 12:05:48.0,QCD0718,Zorita.Kylee.Carr@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24579,0
{V9W2-K7YL57HV-8482UQOC},2010-04-22 13:19:59.0,QCD0718,Lillith.Chanda.Delgado@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Adria.Sasha.Wise@raytheon.com,,,Quemby.Charity.Dudley@dtaa.com,,29124,0
{S8U7-V4HZ67VE-9629IGVF},2010-04-22 13:23:00.0,QCD0718,Eden.Bernard.Strickland@dtaa.com;Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,24987,0
{F9E6-J8SK72AH-4238OZKP},2010-04-22 13:51:38.0,QCD0718,Jermaine.Clarke.Barnett@dtaa.com;Carlos.William.Norton@hotmail.com;Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,25881,2
{B9S6-Q3HQ56UO-3099RXBA},2010-04-23 08:05:09.0,QCD0718,Helen.Brooke.Buchanan@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,18727,0
{E1T0-P1GF65LD-0921GAIR},2010-04-23 08:11:45.0,QCD0718,Casey.Adena.Butler@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,36857,0
{Z6W9-P6ER28KX-3135RLNI},2010-04-23 09:11:02.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,24113,0
{G4B8-P5ML13QZ-4555JCJK},2010-04-23 09:27:34.0,QCD0718,Jakeem.Leonard.Clark@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Edward.Hu.Pickett@dtaa.com;Amir.August.Roy@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,21915,3
{J6J9-F2YS00ZP-4993VBMS},2010-04-23 09:54:08.0,QCD0718,Hayes.Tobias.Mcdowell@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,14985,0
{I6Z8-U1AU01WA-9967OHER},2010-04-23 10:06:42.0,QCD0718,Castor.Chaim.Combs@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,17730,0
{V7K9-F8XP97RN-6849GPJE},2010-04-23 10:23:24.0,QCD0718,Vladimir.Uriel.Barker@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,26906,1
{L6N5-I1DT76XD-5491UCCD},2010-04-23 11:55:32.0,QCD0718,Paloma.Haviva.Henry@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,20385,0
{B7V5-O3OE18VE-8276XFPT},2010-04-23 12:09:19.0,QCD0718,Mohammad.Armando.Vega@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,25516,0
{W0A9-Z5CQ77PF-0797ZYLK},2010-04-23 12:46:26.0,QCD0718,Stephen.Timothy.Waters@dtaa.com;Carlos.William.Norton@hotmail.com;Lesley.Britanney.Willis@hp.com;Wesley.Bradley.Howell@optonline.net,,,Quemby.Charity.Dudley@dtaa.com,,25186,1
{J8K1-I3RA40WX-7908EKYC},2010-04-23 13:04:10.0,QCD0718,Lesley.Britanney.Willis@hp.com,,,Quemby.Charity.Dudley@dtaa.com,,21816,0
{C3Q9-F0RO06XQ-1138KSQT},2010-04-23 14:05:56.0,QCD0718,Paloma.Haviva.Henry@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Quemby.Charity.Dudley@dtaa.com,,29044,0
