{V1R6-R6HD93ZP-2807SGKT},2010-04-27 13:09:18.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,36959,1
{U3T8-Y1EL86EQ-3079QICC},2010-04-27 13:23:55.0,ECS0954,Nasim.Amir.Jackson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33350,0
{M9Y3-S5FF61ZX-1753LURT},2010-04-27 13:32:19.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25352,0
{D8V1-G3MY21SZ-3793RQMF},2010-04-27 14:20:38.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,31665,0
{U8C6-U9MX87IV-4718WUYU},2010-04-27 16:32:38.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27744,0
{Z2Z3-V3QO12BB-0103NVNJ},2010-04-28 07:54:08.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,32287,0
{L3D3-Q2KX49DH-0874OXWJ},2010-04-28 09:33:34.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,42128,0
{A0F3-E1SD07IJ-3766PZYY},2010-04-28 09:35:48.0,ECS0954,Mason.Wang.Goodwin@sbcglobal.net,,,Ezra.Chadwick.Sargent@dtaa.com,,38375,1
{H1L5-W3BH65HG-6343DZEO},2010-04-28 09:57:35.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27756,0
{W3G5-A9HO64GL-4977JYZI},2010-04-28 10:04:23.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24609,0
{A7Z1-N6PL09MG-6554MSGM},2010-04-28 11:34:56.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,44796,0
{Q1H0-A6AJ04KG-6275UQUL},2010-04-28 14:14:24.0,ECS0954,Leah.Molly.Tate@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21135,0
{I5D6-P6ID02JS-5037ZGEQ},2010-04-29 08:23:15.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Constance.Cara.Mclaughlin@harris.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26295,1
{K0G4-N1NX08RX-3929YEON},2010-04-29 09:48:26.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Louis.Blaze.Justice@juno.com,,,Ezra.Chadwick.Sargent@dtaa.com,,14354,1
{K8Z3-P0ZX54FC-8927DEIV},2010-04-29 10:59:48.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Elliott.Connor.Huber@comcast.net;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27795,0
{M7Y4-P4II85KD-3076LLPE},2010-04-29 11:39:33.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,42884,0
{D9F5-V6JB14KB-2192ACQE},2010-04-29 12:56:38.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,18873,0
{R0S7-Q8KR42HN-3333LKCQ},2010-04-29 13:43:39.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21360,0
{T7A9-T9JD49WE-3720BRCN},2010-04-29 15:12:21.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;George.Rahim.Cross@dtaa.com;Cynthia.Blythe.Jenkins@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,52804,1
{H1I7-N5PZ58AZ-2278APKF},2010-04-29 16:31:32.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,14567,0
{F8R5-K7JG81DF-5695QOXK},2010-04-30 07:45:47.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;George.Rahim.Cross@dtaa.com;Kendall.Nevada.Coffey@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19906,4
{K0B5-A5PH42BI-3546DWEJ},2010-04-30 08:00:38.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,18493,0
{J2M1-Q7EB36QS-3551EBIX},2010-04-30 11:59:35.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24106,0
{G4Y9-F2XU88WG-6160OLYJ},2010-04-30 12:45:03.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29447,0
{U2L2-E7PR46GL-6063QFSU},2010-04-30 14:44:59.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30670,0
{J7Q2-J7ZW84BI-7099FAGQ},2010-04-30 14:57:23.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30285,0
{P0M3-H4ET27DX-1422NPJF},2010-04-30 15:47:13.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,16931,1
{Q1B0-H5QV15TV-7262OOVP},2010-05-03 08:01:46.0,ECS0954,Amela.Libby.Bird@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,54803,0
{K0P7-Z4WY97KS-8813RUMY},2010-05-03 08:35:37.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Oscar.Camden.Graham@dtaa.com;Louis.Blaze.Justice@juno.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19870,0
{O4I8-J5FV96JE-7239XQGF},2010-05-03 11:10:16.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22758,0
{C2B7-U3HY94KU-5647GSIH},2010-05-03 11:54:08.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26460,0
{Y9W7-G2QD35JS-7917CTLG},2010-05-03 13:49:11.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24212,0
{M3N6-O8GU09LR-4647ZTRM},2010-05-03 14:46:03.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24727,0
{O0Z0-N9DY75MM-5857VTFM},2010-05-03 14:48:44.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23090,1
{J8X2-P8VI57IC-0740CKUW},2010-05-03 15:02:31.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,38609,0
{L7L6-B0TS16MI-3670GODR},2010-05-03 15:12:56.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,34930,0
{Y7W7-B2ZI58SI-7941ZSAC},2010-05-04 08:36:55.0,ECS0954,Wanda.Irene.Frazier@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15387,0
{V7I4-L8NQ44UK-6434WVLA},2010-05-04 08:37:10.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29135,0
{Y8F3-I7SP07QC-8345AYRS},2010-05-04 10:18:26.0,ECS0954,George.Rahim.Cross@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,37860,0
{J2P9-X1WD07NI-5292WZUP},2010-05-04 10:18:58.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26693,0
{K4O5-U9BE57CJ-1363FASO},2010-05-04 13:42:59.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29441,0
{Q8Y6-M3DN30KN-5815OHUV},2010-05-04 15:22:28.0,ECS0954,Daquan.Wing.Gutierrez@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Darius.Colt.Bowen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21570,0
{B7H3-D0IH43CG-9599STLL},2010-05-04 16:19:20.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23213,0
{R4W6-E1IO58TE-1343DJDM},2010-05-04 16:41:04.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,16225,0
{Y6T0-R2KO72FI-3902ATAD},2010-05-05 07:54:36.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,41227,0
{L1M8-U8AP79NZ-6147UCHG},2010-05-05 08:00:11.0,ECS0954,George.Rahim.Cross@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25728,1
{I7Y2-G8OO84VZ-4552FGOT},2010-05-05 08:37:54.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,41760,0
{S2B4-P4JZ97JR-8234RVEM},2010-05-05 10:20:22.0,ECS0954,Gil.Walker.Gaines@dtaa.com;George.Rahim.Cross@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27050,0
{M7U4-R8EO94QT-4306VDDP},2010-05-05 10:23:53.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com;George.Rahim.Cross@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25039,5
{T9S3-O5TO95TC-7005TSVH},2010-05-05 11:04:48.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Amery.Jeremy.Ochoa@hotmail.com,,,Ezra.Chadwick.Sargent@dtaa.com,,42547,0
{O1D9-Z9UX25TU-6115QVJV},2010-05-05 11:20:09.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Tobias.Anthony.Phelps@earthlink.net,,,Ezra.Chadwick.Sargent@dtaa.com,,31151,0
{V4L7-L9BK02OK-3728NKYG},2010-05-05 13:44:33.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30583,2
{I4C6-T2FI65LZ-3594HBXM},2010-05-06 09:34:30.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15423,0
{S2O8-T3AX27ZJ-1482NSBN},2010-05-06 09:35:48.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,35982,3
{H3X7-Y3CK50JE-3149SVVP},2010-05-06 09:55:19.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,48389,0
{Z7G7-N3XI36CC-7296CVDI},2010-05-06 10:18:17.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25583,0
{W2F9-Y0MD72YB-6785FOUA},2010-05-06 11:51:06.0,ECS0954,Yvonne.Desiree.Gutierrez@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,46955,0
{B9L8-E0MD88XB-7074PJZL},2010-05-06 12:38:04.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,32836,0
{N0B6-B6GL58OV-6844XMCC},2010-05-06 13:53:31.0,ECS0954,Flynn.Amos.Huffman@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33669,0
{W9V7-P2MS30RX-2262WGQK},2010-05-06 13:57:03.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23218,0
{H5V2-P4HB38EU-8031JUAD},2010-05-06 16:25:27.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;George.Rahim.Cross@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17678,1
{V2S9-E3NH11HD-0379SQUX},2010-05-07 13:18:01.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17518,0
{N6J6-U8QB02ZD-2779GUZL},2010-05-07 13:59:24.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,28518,0
{D9Z5-A7EV52EU-7437LBCE},2010-05-07 14:28:26.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30239,0
{R0F7-H3BQ78QH-8700FERK},2010-05-07 14:31:21.0,ECS0954,Gil.Walker.Gaines@dtaa.com;Chandler.Robert.Warner@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27179,1
{M1J6-R9CP04SY-9596CUGD},2010-05-07 16:45:01.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29581,0
{Q2K6-R5YD19WL-9519YKEK},2010-05-10 08:50:52.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25246,1
{K4Z2-X6RB35AC-9499SPXL},2010-05-10 09:05:22.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,18943,0
{B0K6-A6FU31IK-1092JPDF},2010-05-10 09:27:08.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,21592,0
{K9M0-I8RK98XK-6839PRKZ},2010-05-10 09:53:29.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25133,0
{F7F7-H1CD51XQ-7200DFOK},2010-05-10 10:07:56.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,24862,0
{P4N3-E4DC00EZ-1145YPDN},2010-05-10 10:35:21.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29249,0
{G1X5-C7GQ64OM-1311XXME},2010-05-10 11:48:16.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26738,0
{V9H2-X7KY55YC-3036CYMS},2010-05-10 16:00:26.0,ECS0954,Elmo.Brendan.Haynes@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33666,0
{N7W8-X5WV99WM-4322HRCT},2010-05-11 08:12:16.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,39328,1
{B5H8-T3KE12NP-9339DWUB},2010-05-11 08:37:48.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Mason.Wang.Goodwin@sbcglobal.net,,,Ezra.Chadwick.Sargent@dtaa.com,,18972,0
{K9V2-I8WF48DW-4281PUIM},2010-05-11 09:05:49.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,39668,1
{P9F3-M7EP67TP-1187SXBT},2010-05-11 09:23:48.0,ECS0954,Blythe.Shelley.Banks@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com;Ahmed.Merrill.Rodgers@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22250,1
{P3P1-A7YI40MF-0302LXTT},2010-05-11 10:21:13.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30975,0
{J0M3-B1SG38IC-8801ITVY},2010-05-11 11:22:55.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33641,0
{J9Y0-U0CU38EX-0794TMVB},2010-05-11 11:39:32.0,ECS0954,Gil.Walker.Gaines@dtaa.com;George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,47577,0
{B3K8-O5HQ85MM-7485TCSG},2010-05-11 12:41:16.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,36936,0
{S9U0-E8QC84LO-3851BGBC},2010-05-11 14:04:02.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Brian.Jesse.Gentry@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,19363,1
{B4N4-K6AJ98TI-4469MRHH},2010-05-12 10:07:50.0,ECS0954,Serina.Ginger.Nielsen@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23892,0
{M0S6-A3VP91IW-8018DYAF},2010-05-12 10:09:47.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20242,0
{V7C1-Z9SX70EX-4071ZIDY},2010-05-12 13:08:50.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,33638,0
{P3J8-G2UT99OO-6356THXG},2010-05-12 13:19:04.0,ECS0954,Xander.Byron.Walter@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,60793,1
{T2F3-O0TW91ZW-1947RSMJ},2010-05-12 13:31:22.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,38683,0
{K2C2-O7KI65FL-8919BDFX},2010-05-12 14:09:04.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,85078,0
{F1M2-M6VU90EC-7890LRWP},2010-05-12 15:05:34.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20449,0
{L8C2-C9VW57IJ-1731LAYQ},2010-05-13 08:17:45.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,34058,0
{R6B1-D6AG70HJ-8872MMHS},2010-05-13 10:09:13.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20631,0
{B6Q6-E2SQ28PL-4006BJFZ},2010-05-13 11:15:40.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23186,1
{I3B0-R7UA99FV-2531GCZM},2010-05-13 12:15:15.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29437,0
{D0A9-M0CY66IO-9901JAVU},2010-05-13 12:43:06.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30402,0
{I0A4-M4KD98BZ-3120LYNO},2010-05-13 12:53:43.0,ECS0954,George.Rahim.Cross@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,47915,0
{X7J8-K1XG68JK-8946JLQU},2010-05-13 14:46:24.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15988,0
{C8W1-U7QF16EJ-7267AFKI},2010-05-13 16:48:26.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25659,0
{R0E8-V4AB63CX-2310JNQL},2010-05-14 07:46:16.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,15647,0
{P9D5-H7RT38DU-0168EHQA},2010-05-14 10:42:36.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23063,0
{D6T1-D5DH93UP-5184WYUL},2010-05-14 11:45:23.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,30025,0
{W4B9-O0PM39IH-3905CGUH},2010-05-14 11:47:23.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17117,3
{P9E2-P6AV22FD-1336FMJT},2010-05-14 11:48:08.0,ECS0954,Minerva.Maya.Mcintyre@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26839,0
{V8T3-F4SK61VJ-2612EIPO},2010-05-14 12:05:33.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,16549,0
{B4R4-P8GM43DK-0069FTXO},2010-05-14 13:04:45.0,ECS0954,Arden.Chaim.Cohen@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25794,0
{L7P0-D3XI05ZY-3311UFUV},2010-05-14 14:16:10.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,26126,0
{L4M9-T4QZ99SM-6610HRYX},2010-05-17 07:46:04.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,34919,2
{K2M6-B2FQ66KR-1652FNPT},2010-05-17 07:56:03.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com;Meredith.Carly.Richardson@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,68446,3
{J0S9-I4QR73SP-0902BUCO},2010-05-17 08:10:10.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25338,1
{W8D3-F4LT92QT-2858AGDT},2010-05-17 08:32:18.0,ECS0954,Arden.Chaim.Cohen@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,18407,0
{U0W9-A4RZ03UL-8897MBDD},2010-05-17 08:45:40.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,22078,0
{P7I4-H9WQ61HG-9049ZGKZ},2010-05-17 09:33:05.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,38111,0
{Q7D1-U3PU60HN-4281BOJS},2010-05-17 12:02:52.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Arden.Chaim.Cohen@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,29275,6
{A2C5-N7GW51HB-0372HWKP},2010-05-17 13:01:44.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27711,1
{Y9P6-D7GL06VF-6270DJOV},2010-05-18 11:20:45.0,ECS0954,Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27761,0
{Z7J5-L0AB40LA-4131VRDU},2010-05-18 12:19:39.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,38238,0
{Y8I9-Y3OI99ZT-6125XDDZ},2010-05-18 13:14:49.0,ECS0954,Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17263,1
{L8Z5-P3ZY56HM-4699ZPOS},2010-05-18 13:46:19.0,ECS0954,Georgia.Hope.Shaffer@dtaa.com;Marny.Scarlett.Dean@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25880,0
{K1D2-O4PI81QN-1096MDUZ},2010-05-18 13:55:57.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23838,0
{T4L5-G4CZ99DJ-4218UYTS},2010-05-18 14:30:07.0,ECS0954,Sharon.Montana.Barnett@dtaa.com;George.Rahim.Cross@dtaa.com;Arden.Chaim.Cohen@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,20642,0
{Y6Q4-L5RC25ZS-3944LEKE},2010-05-18 14:44:19.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,17541,0
{M3G1-U9FS77UZ-3459TFOZ},2010-05-18 15:40:45.0,ECS0954,Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,31984,0
{I9U0-W6WL50KU-2824PLAV},2010-05-18 16:12:24.0,ECS0954,Meredith.Carly.Richardson@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Gil.Walker.Gaines@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,45196,0
{N4M6-W7DF17HO-1234RRCF},2010-05-19 08:35:32.0,ECS0954,Yuri.Brooke.Duffy@yahoo.com,,,Ezra.Chadwick.Sargent@dtaa.com,,25026,1
{T9T6-Y5MJ91HY-9045JVZG},2010-05-19 09:03:41.0,ECS0954,Gil.Walker.Gaines@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,27193,0
{M2L9-G4XB82DX-0271JCIP},2010-05-19 10:31:25.0,ECS0954,Davis.Gareth.Cote@dtaa.com;Sybill.Mercedes.Golden@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Ezra.Chadwick.Sargent@dtaa.com,,23533,2
