{U9C7-E6JA60YQ-6512ZZVQ},2010-05-19 08:21:32.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31959,0
{G9V2-L1QV20LU-0121YVWY},2010-05-19 08:39:39.0,XRG0760,Morgan.Avye.Banks@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25026,0
{B8F5-Q3VY15TF-2231ITZF},2010-05-19 08:49:40.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,47394,0
{I4E2-F0JW42RA-2562NJRJ},2010-05-19 08:49:50.0,XRG0760,Karleigh.Gemma.Morales@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,53681,0
{Z7M4-E3IE67GZ-0435BOHE},2010-05-19 08:52:25.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19350,0
{G3F2-L4CQ65GO-0742XDSP},2010-05-19 16:14:28.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,15998,1
{U7F4-N3SF87AF-5030UNWD},2010-05-19 16:18:57.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23533,4
{F0V4-K5VT73QB-9699EYHD},2010-05-20 08:27:52.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,18108,0
{W8V9-M5RL10BE-8839BZGS},2010-05-20 09:45:55.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,44386,0
{Z1C3-Y2HW72HJ-2865QVTT},2010-05-20 13:23:00.0,XRG0760,Kirk.Cade.Franks@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,43216,0
{H8R0-F3VT88LM-5211OIWD},2010-05-20 14:57:06.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,30620,0
{U6O9-N9IZ41GP-4341GVAB},2010-05-20 15:08:31.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,26621,1
{H3O5-U0ZD45LY-4676NGLW},2010-05-20 15:32:49.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,19180,2
{Q0V4-W0ZZ25VU-7921EDWR},2010-05-21 07:07:17.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,18809,1
{G6M7-P0UW51YX-1439XNBK},2010-05-21 07:39:58.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23273,0
{B2T2-I0TZ44GT-3895ZLJH},2010-05-21 08:09:10.0,XRG0760,Autumn.Sara.Snider@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32481,0
{P4B2-U9RB21XC-5596NCJZ},2010-05-21 08:29:31.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28167,2
{E1I7-N2EW19WN-7538GAVB},2010-05-21 09:00:57.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,35785,0
{R1R1-J3GR04LI-2083VVPZ},2010-05-21 09:02:32.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,36141,0
{R2R7-U7LC92QB-4794PIBX},2010-05-24 07:20:56.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,40262,0
{V4D9-Y2WH18US-4784VFKW},2010-05-24 07:51:41.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,38605,0
{W5J0-G4ET84GZ-9037HPHF},2010-05-24 07:57:52.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33444,0
{S9A9-H1KO68FU-7209HPJQ},2010-05-24 08:42:47.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,42723,2
{E3L7-M3YU07HI-2037CTAM},2010-05-24 08:45:07.0,XRG0760,Kylan.Pamela.Barry@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28688,0
{L8F8-C9LL06TM-7477AMAD},2010-05-24 09:21:03.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,20829,0
{P8E4-E0IA34LC-0025ENFB},2010-05-24 14:53:59.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,21582,0
{H8C0-O6WW34FD-1794HOMX},2010-05-25 10:59:37.0,XRG0760,Gloria.Naida.Young@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Abigail.Brianna.Terrell@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,15647,0
{P5W5-E4ZM95SZ-4520TKDM},2010-05-25 11:39:16.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20005,0
{E8R4-X8VH81WY-7043IIBO},2010-05-25 12:16:58.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23330,0
{N0F2-C0HL08GX-1580QSOB},2010-05-25 16:20:53.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,18993,0
{S5V3-I1MH01EM-9388NERZ},2010-05-25 16:36:15.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,50314,0
{O4U2-U4MV28JF-7359ZKVL},2010-05-26 06:40:39.0,XRG0760,David.Victor.Valencia@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24518,0
{W0H5-K9IX80UD-6837DEDK},2010-05-26 06:40:48.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29433,0
{P5Z2-N2VT44VY-1405IVND},2010-05-26 07:29:45.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28830,0
{T0U5-H1RL60CK-2285GWDB},2010-05-26 07:35:28.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,50777,0
{U8F5-Q0MH49ER-3824ZVIQ},2010-05-26 13:29:40.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Joseph.Colorado.Lester@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,23905,0
{V7B3-O4RV01LS-6314HVCW},2010-05-26 14:39:29.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24172,0
{V7R0-Y0IP02ZC-3240NKGF},2010-05-27 07:20:12.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22564,0
{A4P1-M0VR54KN-4121BOMO},2010-05-27 08:29:00.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25519,0
{O4K5-I2VZ24ZG-3600HEQX},2010-05-27 09:52:08.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24074,0
{E5G0-Z1SW77FI-4656MVUY},2010-05-27 10:45:39.0,XRG0760,Chloe.Darrel.Hobbs@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,25532,0
{H4K4-F1TF93JV-3013PLMP},2010-05-27 13:32:29.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31143,0
{N7S9-S1DT77BB-5728PZYX},2010-05-27 14:08:06.0,XRG0760,Kitra.Montana.Henderson@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23328,0
{W0X6-J1ZE15SG-3141AWSG},2010-05-27 15:05:18.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32198,0
{K3B9-R0TL92SA-0470VQGZ},2010-05-27 15:34:52.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,36904,0
{X8Z9-V9WR42PA-6461RDZI},2010-05-28 06:45:48.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25357,0
{L2U3-G9BM62CQ-9469XDWG},2010-05-28 07:16:21.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23632,0
{C6A3-D2VR08QX-2972JHPE},2010-05-28 07:33:05.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,34917,3
{P2T7-U4ZR11DD-9871HJIP},2010-05-28 09:51:52.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22556,0
{T7R0-Z1VX02MH-5274QCSR},2010-05-28 10:05:11.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com;Allegra.Mia.Pierce@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,50120,0
{E3O1-L8XC88BJ-0999QJSG},2010-05-28 10:25:17.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19165,0
{V0O4-P1AQ61MA-5862QJIS},2010-05-28 10:28:22.0,XRG0760,Rama.Jane.Glover@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,19990,0
{I0Y6-P1TE78JR-2148RWWC},2010-06-01 07:43:14.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,27681,0
{Q9D5-Q7FE28SJ-6393JCZG},2010-06-01 10:46:42.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,23106,0
{X1T1-V5GF14MU-0882YQUW},2010-06-01 11:08:35.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,60256,0
{Q6Q1-T6HG69HJ-0962SZAK},2010-06-01 11:17:10.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27984,0
{U2E2-F2MO61AW-2799ERJS},2010-06-02 08:25:31.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22193,0
{V3U1-S1WX27IY-8715ZKGG},2010-06-02 11:01:39.0,XRG0760,Lance.Todd.Baker@netzero.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,38459,1
{O4W9-R9QO62XD-5138SLXV},2010-06-02 13:02:30.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Noelani.Rebekah.Farmer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28129,0
{V6F8-B5MJ29XL-0733CLRN},2010-06-02 13:11:46.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,28124,0
{V2N9-E7CN39QR-0154VDYZ},2010-06-02 14:55:52.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23309,1
{V0U3-Q0XE95HF-8161MSBY},2010-06-02 16:42:08.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33568,5
{M5D2-D9PG27SW-2287ZYSN},2010-06-03 10:00:20.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20289,0
{I6H1-N6EF42KY-6569YWNI},2010-06-03 10:28:23.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,35415,0
{O3P6-X4RS63JB-5528JKOW},2010-06-03 12:29:37.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19660,1
{V2O2-E3ZY16WP-2019VIBX},2010-06-03 12:34:33.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29500,0
{Q8O5-U7SK83ER-6914CZYT},2010-06-03 13:10:49.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,25467,0
{S2M4-M5GG79BT-2202SWMD},2010-06-03 14:59:17.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,20908,0
{O8Z0-D0KK84BB-0691OGJZ},2010-06-03 15:38:54.0,XRG0760,Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,41680,0
{A6N4-K3HG88HI-7821YJTX},2010-06-04 06:41:04.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,41039,0
{T1R7-Q5SM39HX-4415WULM},2010-06-04 07:24:38.0,XRG0760,Amethyst.Suki.Norris@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,20636,0
{G9Z1-X7TK49MB-3980MDFT},2010-06-04 12:27:00.0,XRG0760,Nyssa.Zephr.Tyler@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,35468,1
{N5T8-Z6IW43PT-9778LEWC},2010-06-04 13:22:24.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25419,0
{Q9J3-P7VO28UG-8949AKCQ},2010-06-04 14:27:40.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Brenna.Adria.Kline@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31869,0
{V6W3-C3OJ85XC-0255DMQF},2010-06-04 16:01:22.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,59462,0
{W7C6-H2MO09AG-0762UIRF},2010-06-07 09:21:01.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,37688,0
{G3C2-H8AQ74LR-9997EQNA},2010-06-07 10:11:11.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28285,0
{Y4X9-M9OR79RR-5481NSKR},2010-06-07 10:36:13.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,17528,0
{A3S6-D4YW90KR-7185ECLL},2010-06-07 12:49:01.0,XRG0760,Britanney.Maile.Wallace@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,27583,0
{F8M6-V9NH65XW-5249YTEV},2010-06-07 15:59:21.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,18162,0
{W4Q1-J9SD63WJ-9998JDYF},2010-06-08 08:07:31.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25180,0
{R2H3-I8XH46MT-8987CEMT},2010-06-08 08:09:57.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25137,0
{N8T5-C6KF17NC-4334VYCH},2010-06-08 08:14:37.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22087,0
{C2H5-V2PC66ET-6950MTDQ},2010-06-08 09:16:38.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23556,2
{N7Z9-J5QX15LQ-0789IHUW},2010-06-08 09:18:35.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,38274,0
{W3J7-I0KJ80IW-6526OBLQ},2010-06-08 09:46:29.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33447,5
{D2D8-N1KN71EH-4627TWUU},2010-06-08 15:17:16.0,XRG0760,Darius.Eagan.Ingram@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Xena.Roary.Goodman@dtaa.com,,38184,0
{U2M6-N4FM06IL-7268XKGS},2010-06-08 15:28:41.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32058,0
{E8R6-W5GG92UO-1608ZQVG},2010-06-09 08:09:19.0,XRG0760,Merrill.Samuel.Koch@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Carson.Caesar.Olson@hotmail.com,,,Xena.Roary.Goodman@dtaa.com,,34159,0
{N4X7-Y2IT34NT-0538ATMZ},2010-06-09 08:32:32.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,18112,0
{Q1U5-Y7NQ85HE-4202IDAL},2010-06-09 08:37:11.0,XRG0760,Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,34513,0
{C1P9-K3GX30FC-7256XXXI},2010-06-09 08:44:57.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19926,0
{A6U2-D6KA63MH-4284SLMF},2010-06-09 09:31:15.0,XRG0760,Carson.Caesar.Olson@hotmail.com,,,Xena.Roary.Goodman@dtaa.com,,36607,0
{B3H1-U9GN19AH-8069FXOL},2010-06-09 11:47:23.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,21237,3
{P3U8-N3UJ81HA-6216RJFR},2010-06-09 13:07:22.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,45683,0
{Q7W0-P6XO90HJ-3348RHME},2010-06-09 16:31:57.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28882,0
{N4A3-F0SV99FA-9736DJSD},2010-06-10 06:55:28.0,XRG0760,Paula.Delilah.Barnett@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24267,0
{E7E2-F7BX28MU-3920QTIL},2010-06-10 07:27:03.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,19772,0
{N3A4-L5ZH07IB-6680LTPU},2010-06-10 07:50:25.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,36433,0
{O4W7-F5RW03AO-7455OGGM},2010-06-10 08:00:27.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23976,0
{T5X0-O5LI59BX-3063YXJN},2010-06-10 08:20:42.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,26366,0
{N7W8-E8PW87PQ-1890AFCV},2010-06-10 14:48:38.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,67014,0
{M4I0-M9SU17OV-2801QDLA},2010-06-11 09:15:35.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,42246,0
{J9J9-B4OQ04TX-0175YQAO},2010-06-11 10:15:07.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,17178,0
{A4N7-K4MP19SY-8948RBJG},2010-06-11 12:20:41.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,30894,0
{E4B2-J4GJ88JT-0060ZUUX},2010-06-11 15:03:49.0,XRG0760,India.Rinah.Murphy@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,12094,0
{O1T7-Z0UA43VI-6942ERHT},2010-06-11 15:05:51.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,32260,0
{M0K1-A3ME96BL-7476JXOO},2010-06-11 15:28:22.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,26178,0
{Y7O9-Z7BK79MH-8766AQKN},2010-06-14 07:21:59.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,38577,0
{I9V3-U1UK94LY-9772BIRZ},2010-06-14 09:39:54.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,28895,0
{D6C7-S7BF26MI-3987WOIA},2010-06-14 10:10:50.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,30790,0
{I6B7-P0DR33VS-8885LNAD},2010-06-14 15:02:39.0,XRG0760,Nichole.Nadine.Garner@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24166,0
{A9D3-L0CU43TF-0057YGAO},2010-06-14 15:09:27.0,XRG0760,Destiny.Kelsie.Fletcher@dtaa.com;Arden.Wayne.Riley@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,25843,0
{F1G8-M1RZ99CL-1192PMAU},2010-06-15 07:36:58.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,21687,2
{G9T8-R2UC55EY-6334KCRS},2010-06-15 07:44:40.0,XRG0760,Prescott.Tyrone.Abbott@dtaa.com;Carson.Caesar.Olson@hotmail.com,,,Xena.Roary.Goodman@dtaa.com,,51461,0
{E2G0-R1US14TY-2099FJMQ},2010-06-15 10:00:55.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,48367,0
{E7I5-A7FW45NC-2806CWNM},2010-06-15 10:37:49.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,26089,0
{D0Q4-A1BS37GI-9691KBBJ},2010-06-16 07:09:33.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,22049,2
{J3I8-D5QZ74YR-3962UEGN},2010-06-16 07:51:11.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24665,0
{N9J6-X8RI97OU-4658YHGR},2010-06-16 08:04:34.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,31469,0
{I6B4-F2ZC06UJ-9758HNGR},2010-06-16 08:20:19.0,XRG0760,Solomon.Ryan.Mckinney@dtaa.com;Minerva.Jocelyn.Buckner@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,18118,0
{L1B2-F3RG85BA-9155IWHF},2010-06-16 08:30:40.0,XRG0760,Josephine.Sylvia.Parsons@dtaa.com;Emi.Blossom.Richard@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,32870,5
{D8X8-A6UZ72AG-9006QSOZ},2010-06-16 08:42:05.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,44939,0
{B3L7-T9ZJ47LZ-5460JFLR},2010-06-16 16:33:13.0,XRG0760,Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,36402,0
{I0Q8-Q8EK43SE-6962GKYW},2010-06-17 08:18:32.0,XRG0760,Karleigh.Candace.Lowe@dtaa.com;Emi.Blossom.Richard@dtaa.com;Carson.Caesar.Olson@hotmail.com,,,Xena.Roary.Goodman@dtaa.com,,42484,0
{E3C1-B5IY19ZV-5234EJXR},2010-06-17 11:32:32.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,17229,0
{D3K5-Z3ED83IL-8716MEWB},2010-06-17 11:57:50.0,XRG0760,Elmo.Drake.Mcfadden@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,40233,0
{P9R6-J7HQ47AN-9567AKJO},2010-06-17 12:51:40.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,29409,0
{L5V6-N5CQ88CY-5502EYNI},2010-06-17 13:32:19.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,28858,0
{S7U5-U2XH05NB-5073QOVS},2010-06-18 06:51:04.0,XRG0760,Lynn.Illiana.Osborn@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,30207,0
{I9Z8-U1WI74BQ-1675XPJS},2010-06-18 06:51:33.0,XRG0760,Dane.Bert.Mcfadden@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23004,0
{I4N2-D2RX53HY-0327BPWP},2010-06-18 07:58:46.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,33223,0
{Q7L4-B7ZH45CD-8535AYQN},2010-06-18 16:36:20.0,XRG0760,Ivan.Beck.Spencer@dtaa.com;Chava.Alice.Ruiz@comcast.net,,,Xena.Roary.Goodman@dtaa.com,,19200,0
{X8N5-I1JA59PB-9389MHON},2010-06-21 07:20:34.0,XRG0760,Azalia.MacKensie.Schultz@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,14638,0
{W8V6-I3RE82MN-4801DFMN},2010-06-21 12:31:49.0,XRG0760,Ivan.Beck.Spencer@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,24778,0
{B0V0-H4IK96XH-9265JWJU},2010-06-21 12:38:10.0,XRG0760,Emmanuel.Casey.Wiggins@dtaa.com,,,Xena.Roary.Goodman@dtaa.com,,23925,0
