{S4P1-E0CQ27KB-9486ZBNZ},2010-03-12 09:14:19.0,AIB0005,Odessa.Susan.Bowman@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,63950,0
{C3K7-G7DN84AW-5056YSOP},2010-03-12 10:01:29.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30272,0
{M9I3-J4MQ27GJ-3033LZFR},2010-03-12 10:16:56.0,AIB0005,Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,32653,1
{M2P5-S2TQ59EG-5953WKHK},2010-03-12 10:33:55.0,AIB0005,Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,29935,0
{Z6M0-N4GA75HE-9941ZJDB},2010-03-12 11:00:11.0,AIB0005,Clementine.April.Juarez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17507,0
{X7L7-G6WX58LI-9167UMVV},2010-03-12 11:17:32.0,AIB0005,Buffy.Meredith.Giles@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,27444,0
{D4V8-X9YW65UI-6518KCTZ},2010-03-12 11:41:25.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,38375,0
{P4E0-Q6AQ66ME-7533ZHWU},2010-03-12 12:17:08.0,AIB0005,Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,47121,0
{T8O2-V7LP02JT-5655NSAA},2010-03-12 13:15:51.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,22372,0
{M4S5-U6GP63ZX-2159PGYU},2010-03-12 13:21:58.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,28515,0
{U6Q1-O9RI83MV-3167QWJS},2010-03-12 15:00:46.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27393,1
{K7K6-M8FU88IT-8297AYES},2010-03-12 15:02:50.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,31774,0
{P4C3-P4YF14HF-0312ZYMN},2010-03-12 15:43:39.0,AIB0005,Lester.Thane.Johns@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,34569,0
{I9G9-E9BU14ZA-0613RDIU},2010-03-12 15:48:33.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,28556,0
{B9L9-Y9RA49PT-1742HFWV},2010-03-12 15:50:18.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30804,0
{T6L0-D2OI89PU-4971MUIR},2010-03-12 16:14:03.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27625,0
{A4D1-F7WJ95RW-6474ZHOF},2010-03-15 08:54:41.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17628,0
{N3E3-C2CO47ED-6004IXVD},2010-03-15 10:55:54.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32806,0
{S3P9-K7NW22ZA-4985YKXS},2010-03-15 11:35:08.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21977,0
{O5A2-D7UE68TW-0042BRTU},2010-03-15 11:38:40.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25578,0
{B1E3-Z9XH07HE-1957DMPD},2010-03-15 11:39:16.0,AIB0005,Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,32922,0
{I7Q2-I5DJ46NR-0934XOFU},2010-03-15 12:07:24.0,AIB0005,Clementine.April.Juarez@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17320,0
{U0B8-U5RB13ZN-2602RPHE},2010-03-15 12:32:45.0,AIB0005,Lillith.Sade.England@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,22495,0
{E8G3-L2GF75NN-8203MOUT},2010-03-15 12:36:26.0,AIB0005,Clementine.April.Juarez@dtaa.com;Nicole.Uma.Guthrie@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,37026,0
{F7U3-A5SM95WD-8153BYMJ},2010-03-15 12:36:39.0,AIB0005,Marsden.Paul.Wong@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,22918,0
{W2R8-R9DL72RO-3100JNCF},2010-03-15 12:50:54.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,23266,0
{V8Y5-D7NC44GY-9989YDOB},2010-03-15 13:25:26.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17854,0
{T9J0-L7CN24KF-1187NJDX},2010-03-15 13:39:18.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,13798,1
{N9P7-X2UB82PI-0599MWHR},2010-03-15 13:42:41.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,33374,0
{T9F1-X9EM82ZZ-4200CNKC},2010-03-15 14:15:42.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,33594,0
{V5O8-Q7FM17XE-6144VAIU},2010-03-15 15:19:24.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,23515,0
{S1W4-U0FZ56FX-5416IQFO},2010-03-15 15:19:34.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25641,1
{V5Z0-R8XN75QY-6452LXWD},2010-03-15 15:22:07.0,AIB0005,Clementine.April.Juarez@dtaa.com;Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30276,0
{B2S8-E8ZD17PT-7784ZQCQ},2010-03-15 15:32:25.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17734,0
{J9T1-B7YH15SR-9722VVID},2010-03-15 15:44:03.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Mariam.Roary.Jacobs@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,27011,0
{D8I5-S7QF20GU-5957JOBS},2010-03-15 16:17:49.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17284,0
{N1X9-I3KE98UK-7627FNUV},2010-03-15 16:18:35.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30270,0
{J7A3-K9SN96NI-5863MYRN},2010-03-15 16:28:44.0,AIB0005,Thomas.Luke.Gonzales@dtaa.com;Clementine.April.Juarez@dtaa.com;Guy.Caesar.Finch@dtaa.com;Alden.Tad.Callahan@netzero.com,,,Azalia.Inez.Benton@dtaa.com,,20491,0
{F4J6-Q0LV86TS-4737WPRF},2010-03-15 16:33:43.0,AIB0005,Suki.Ginger.Estes@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20356,0
{Q2U1-G1GF81MN-2376MQZN},2010-03-16 07:51:04.0,AIB0005,Lillith.Sade.England@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,40995,0
{D0B9-M2RB26WZ-9870PMFR},2010-03-16 08:42:57.0,AIB0005,Lillith.Sade.England@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29794,0
{O4L0-A0AE48II-1782HIKZ},2010-03-16 08:43:32.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26301,0
{Y2V5-U8EK64PM-2699VNPI},2010-03-16 08:51:02.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,15572,0
{G2K6-C2DR04OX-9154MAQX},2010-03-16 08:51:10.0,AIB0005,Lillith.Sade.England@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20747,0
{C4F8-N9FU23RY-5368YFSW},2010-03-16 09:09:34.0,AIB0005,Guy.Caesar.Finch@dtaa.com;Ivory.Ann.Shelton@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30519,0
{A1F2-A8WZ15QO-0538WIAB},2010-03-16 09:20:21.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20545,0
{B1N6-O4VQ33AU-3693PAEH},2010-03-16 09:36:30.0,AIB0005,Desiree.Claudia.Booth@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26259,0
{W1W7-W9XQ37ME-8927ESBW},2010-03-16 09:51:07.0,AIB0005,Clementine.April.Juarez@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29808,0
{Q4F1-R2UG36TQ-5149HNBO},2010-03-16 09:59:44.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,38205,0
{E6A2-B4LX05MB-4210BSOO},2010-03-16 10:19:22.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,45925,0
{K2U2-S5UA38YW-6866PBIO},2010-03-16 10:20:46.0,AIB0005,Sloane.John.Peters@dtaa.com;Suki.Ginger.Estes@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,25128,4
{X1M7-A3UX48JV-2073QJIV},2010-03-16 10:32:57.0,AIB0005,Grady.Calvin.Morin@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26621,0
{F6I9-P4WA74OZ-8377AHHB},2010-03-16 10:34:08.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30421,0
{U7I0-Z3FD38HP-2775IACB},2010-03-16 10:35:30.0,AIB0005,Clementine.April.Juarez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21488,0
{Z8S5-H2CO98AO-4352FNRQ},2010-03-16 11:27:57.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,35937,0
{R4U4-U0DS00LZ-5517LCBQ},2010-03-16 11:37:52.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25008,0
{N4Y8-V8UC86RF-1170FQEA},2010-03-16 11:38:49.0,AIB0005,Guy.Caesar.Finch@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,20232,0
{Q4H3-T7KX87DZ-3275WDZJ},2010-03-16 11:49:17.0,AIB0005,Desiree.Claudia.Booth@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26936,0
{D5M0-Q7GO89VK-0291DXBG},2010-03-16 12:26:17.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,35104,0
{A4S8-D8GB22QT-1658GZOF},2010-03-16 13:17:31.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,19586,0
{H7W2-Q2YJ36KH-9652XKZB},2010-03-16 14:42:49.0,AIB0005,Buffy.Meredith.Giles@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30870,0
{L2I5-I3CI64HE-9962BCMH},2010-03-17 07:43:32.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27877,0
{K0N6-X9KS81LU-1729THLE},2010-03-17 07:45:47.0,AIB0005,Hanna.Miranda.Lindsay@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,28305,0
{H9R2-I4XB42FH-5554LHDO},2010-03-17 08:21:03.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,48243,0
{F0D3-F6BX58AL-4861NFAG},2010-03-17 09:52:12.0,AIB0005,Ayanna.Stacey.Leblanc@dtaa.com;Ross.Tanner.Clements@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27161,0
{T6N2-G1VC81ZI-0470LWMJ},2010-03-17 09:58:29.0,AIB0005,Branden.Logan.Whitehead@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,28692,0
{Y0Y6-P5UK43UP-4646VXBE},2010-03-17 09:59:18.0,AIB0005,Guy.Caesar.Finch@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,16401,0
{N5F7-J8MH21BL-0180YICF},2010-03-17 10:09:52.0,AIB0005,Donna.Shelby.Rasmussen@northropgrumman.com;Lesley.Kevyn.Hall@earthlink.net,,,Azalia.Inez.Benton@dtaa.com,,28445,0
{E4B7-O1CZ09AQ-7779RNHT},2010-03-17 10:34:05.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25785,0
{R2D1-B5JC30QT-3071KCKS},2010-03-17 12:35:30.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,34528,1
{P1J0-H2GT37ZM-0883AQEL},2010-03-17 12:40:13.0,AIB0005,Jada.Quinn.Vang@dtaa.com;Julian.Ulysses.Davidson@dtaa.com;Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,38522,0
{O7I3-H9LJ38QJ-9771PQKA},2010-03-17 12:55:58.0,AIB0005,Benjamin.Rahim.Crane@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,40768,0
{L1C1-Q7JX75PU-1948WJVW},2010-03-17 13:01:45.0,AIB0005,Lysandra.Keiko.Franks@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,16661,0
{M2E9-O9MQ97NH-4903LYIA},2010-03-17 14:07:12.0,AIB0005,Desiree.Claudia.Booth@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,45113,0
{M2S7-L5MP87VX-0107POKI},2010-03-17 15:14:02.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25897,0
{J1E2-W8KT23RW-1328PAWH},2010-03-17 15:19:13.0,AIB0005,Jared.Yardley.Bond@charter.net,,,Azalia.Inez.Benton@dtaa.com,,39019,0
{X3I0-L2TM95JO-9613BBOA},2010-03-17 15:29:00.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,36625,0
{W8E6-D6RD54TU-7336STRI},2010-03-17 15:41:41.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32703,3
{Y9T6-X4XV65IY-2761UXLE},2010-03-17 15:57:41.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,19994,0
{D7S7-H0YQ56PX-3511MZEA},2010-03-17 16:10:32.0,AIB0005,Tanya.Blaine.Ferrell@dtaa.com;Lillith.Sade.England@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32116,0
{Y6Y9-W5PZ55HE-3793DTMC},2010-03-18 07:22:39.0,AIB0005,Walter.Moses.Noble@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32904,0
{W6S2-E2MQ44GX-2426YXDV},2010-03-18 07:49:38.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,25369,0
{Q4G2-D6UZ39WT-0194FERO},2010-03-18 08:49:05.0,AIB0005,Suki.Ginger.Estes@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,37541,0
{Y2A6-U8PP17XL-6147LWZG},2010-03-18 09:03:13.0,AIB0005,Suki.Ginger.Estes@dtaa.com;Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,19804,0
{J6A2-Z3JJ27UZ-1801SASV},2010-03-18 09:08:35.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26462,0
{V7C4-P1UN32BS-5646RNIJ},2010-03-18 09:14:35.0,AIB0005,Amir.August.Roy@dtaa.com;Clementine.April.Juarez@dtaa.com;Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,17389,0
{P4Q3-P9OW93CK-8801BZOG},2010-03-18 09:47:35.0,AIB0005,Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,37144,0
{E8P8-J1OP89UZ-0992QKAM},2010-03-18 10:05:43.0,AIB0005,Carl.Scott.Hooper@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,34921,0
{L2Y5-T8QE75XZ-0999EWWW},2010-03-18 10:26:18.0,AIB0005,Raphael.Keith.Stephens@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,33400,0
{E9N2-Z8HI79FI-1562XMXF},2010-03-18 10:28:49.0,AIB0005,Sacha.Rhiannon.Mayo@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,21790,0
{I5C0-H8SW20AO-5930KVEO},2010-03-18 10:31:10.0,AIB0005,Holmes.Troy.Burnett@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,31485,0
{D6Q5-I8FV66FD-4771QJZL},2010-03-18 12:18:27.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27804,0
{O6Z1-K9ER38UF-5695PKTR},2010-03-18 12:19:08.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27613,0
{R5S1-X1EV00IT-9031SNJG},2010-03-18 12:29:27.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32752,0
{J0W3-G3QG63ZV-7108LTZY},2010-03-18 12:32:06.0,AIB0005,Amal.Chaim.Gamble@verizon.net,,,Azalia.Inez.Benton@dtaa.com,,29771,0
{Z4X8-Y7YT76MY-2939BYPG},2010-03-18 12:37:00.0,AIB0005,Guy.Caesar.Finch@dtaa.com;Arden.Wayne.Riley@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,22850,1
{M7I0-A8OK37KZ-2409MWFC},2010-03-18 13:32:14.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,14893,0
{G1H0-G6IM24QW-2907WRWN},2010-03-18 15:13:18.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,40787,0
{J0O6-N0PO36DV-9704NRMU},2010-03-18 15:38:09.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26008,0
{S0J0-P6TN06VZ-3610BHHE},2010-03-18 15:40:07.0,AIB0005,Raymond.Tucker.Holt@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,32051,0
{O8Z9-Y6XR45AY-9266AXJL},2010-03-18 16:17:19.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25341,0
{E7P0-B0CE41TI-6592QXQF},2010-03-19 07:23:35.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30501,0
{E1F4-T7DL01HB-5723ODXR},2010-03-19 09:11:32.0,AIB0005,Chava.Alisa.Porter@dtaa.com;Brianna.Ruby.Bender@dtaa.com;Aurelia.Ashely.Greer@hp.com,,,Azalia.Inez.Benton@dtaa.com,,30100,0
{U2S7-N4QC45ZG-1072KPSC},2010-03-19 12:31:20.0,AIB0005,Joel.Brenden.Vasquez@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,22704,1
{W2C1-R8EU44LK-2839NSNI},2010-03-19 12:55:07.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20008,0
{S5B6-P8RX60ZW-9396FYHW},2010-03-19 13:16:50.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,35548,0
{J3J8-Z3PM39RZ-7226QEEV},2010-03-19 13:21:29.0,AIB0005,Cora.Breanna.Lawson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,37405,0
{L1D4-Y0YY78JX-0315WPEL},2010-03-19 13:33:30.0,AIB0005,Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,40223,0
{Z7H7-X9UN05BH-1592RHGQ},2010-03-19 13:35:56.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30870,0
{A2O6-F4JO63SF-0474GMAK},2010-03-19 13:54:43.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,39458,0
{F1P6-U3AJ30BH-4595LLMT},2010-03-19 14:07:29.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25274,0
{O4D6-T7OJ33ZE-9633WJOF},2010-03-19 14:11:02.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,22038,0
{Q3Q4-F5FT34DR-6892MEWU},2010-03-19 14:13:32.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,29485,0
{X9O1-U9JJ14XT-4810PXRP},2010-03-19 14:45:21.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,23303,1
{L4L4-F3TY08HK-3204OQZN},2010-03-19 15:12:54.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,36158,0
{D0F0-T3OL23NH-3952FOAX},2010-03-19 15:17:21.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Suki.Ginger.Estes@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29101,0
{B0A8-F1WP32GB-4187LCUG},2010-03-19 15:28:33.0,AIB0005,Donna.Shelby.Rasmussen@northropgrumman.com,,,Azalia.Inez.Benton@dtaa.com,,38615,0
{R2W9-I2UY19EE-9116RUKD},2010-03-19 15:50:51.0,AIB0005,Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,56144,0
{W9A0-S5AX52HB-1335QGLD},2010-03-19 16:26:23.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,12618,0
{K6B9-D3ZS16AX-6022DLUZ},2010-03-19 16:29:13.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,38663,0
{P9P7-W4XK98RH-0596EQKE},2010-03-22 08:35:33.0,AIB0005,Lillith.Sade.England@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,24594,0
{Z8N1-Z4BU49TO-2290IWDJ},2010-03-22 08:44:36.0,AIB0005,Lillith.Sade.England@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,25388,0
{G8M0-X6TV85ES-8874IOZR},2010-03-22 08:51:37.0,AIB0005,Buffy.Meredith.Giles@dtaa.com;Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29592,3
{M6G2-E2ZX67BK-6099JTOU},2010-03-22 09:15:50.0,AIB0005,Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,40660,0
{F3D2-P6PW56WM-1140TVFA},2010-03-22 09:27:46.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com;Lillith.Sade.England@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,30228,0
{V9K5-O3ON92OI-7562CANI},2010-03-22 10:36:05.0,AIB0005,Ann.Hannah.Dickerson@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27612,0
{L0O6-Z0DG17BJ-7277ODOS},2010-03-22 10:51:36.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20747,0
{S6I5-G5WB81LU-1849RQBU},2010-03-22 11:18:32.0,AIB0005,Guy.Caesar.Finch@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,26641,0
{J9A9-Y2ML73MM-4955RLAZ},2010-03-22 11:36:45.0,AIB0005,Kaden.Tarik.Giles@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,54999,0
{L1A3-Y4WY90QI-9524KCIB},2010-03-22 11:49:13.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,20652,0
{N0O2-N0TD38HC-6184JOLF},2010-03-22 12:05:01.0,AIB0005,Gisela.Jeanette.Watkins@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,24911,0
{M1J4-U8GQ42YC-4646KEPW},2010-03-22 12:21:57.0,AIB0005,Wanda.Irene.Frazier@dtaa.com;Lillith.Sade.England@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,16743,0
{T7N9-Y5RQ43DM-8043ZHCB},2010-03-22 12:58:22.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,29614,0
{O6C9-J9LZ81WN-0404LIUU},2010-03-22 13:29:06.0,AIB0005,Kaden.Tarik.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,43218,0
{M3G5-O9BB21TH-6116TWOD},2010-03-22 13:34:37.0,AIB0005,Beck.Cain.Marsh@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,27457,0
{T9T5-J6WF15UH-7847UNPG},2010-03-22 14:50:28.0,AIB0005,Buffy.Meredith.Giles@dtaa.com,,,Azalia.Inez.Benton@dtaa.com,,34026,0
