{R3F6-P0WS13WB-5913KZJV},2010-04-16 13:38:53.0,SFM0991,Avram.Nasim.Roach@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,43982,0
{F6V8-J6HZ99SK-9759AKOD},2010-04-19 09:43:51.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25638,0
{B7A3-G2XR26LJ-1199YUEE},2010-04-19 10:03:03.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,30236,0
{N9W7-A1VD45NU-9905NFFZ},2010-04-19 14:22:27.0,SFM0991,Warren.Bruno.Yang@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,35049,0
{K4M8-O7LP65EO-9441LXGY},2010-04-19 14:35:20.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,16744,0
{D1N6-V0NV36GW-4954MXII},2010-04-19 16:12:32.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21679,0
{S7L3-K0UY70DZ-3581HNXY},2010-04-20 08:50:52.0,SFM0991,Amethyst.Ocean.Whitley@dtaa.com;Ali.Cullen.Perry@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15775,0
{R0G2-I8BG82KS-3032IIHN},2010-04-20 09:22:36.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17667,1
{N5H2-D5WX19OO-3348RUDN},2010-04-20 13:20:27.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Baxter.Kamal.Mosley@verizon.net;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,39632,0
{Y0I6-Y5IB61MZ-2648SCDU},2010-04-20 15:12:14.0,SFM0991,James.Harrison.Wynn@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,18501,0
{H1W3-T0PS60JC-8411BJRS},2010-04-20 16:29:32.0,SFM0991,Carson.Amal.Orr@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,43658,1
{Q8Y2-R1UE81AM-9639JAYG},2010-04-20 17:19:49.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33046,0
{W1F4-C9RD78PL-2414PKRX},2010-04-20 17:35:47.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20575,0
{Q9Y4-O0SW95KH-0799CDYG},2010-04-20 17:57:56.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,35890,0
{Q7Q8-D8ZT79WA-7748KVUU},2010-04-21 08:46:50.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,28647,0
{G0T6-T3MI19HH-9605GWFF},2010-04-21 09:25:55.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30138,0
{T6E9-Q1ES35UH-0519DHAJ},2010-04-21 09:27:33.0,SFM0991,Madeline.Mia.Schultz@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25512,0
{K5T4-V9AK69NI-8789POHT},2010-04-21 11:11:40.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24753,1
{R0B2-I0UY37XB-0358HWHG},2010-04-21 11:23:18.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24954,0
{O7B4-O8QN36HY-9555TTEX},2010-04-21 15:49:46.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33589,0
{L2O3-X6FL72HI-9546VOZV},2010-04-21 16:14:35.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15162,0
{X8B3-Y2QW83MA-6771ZFNT},2010-04-22 08:07:12.0,SFM0991,Abigail.Brianna.Terrell@dtaa.com;India.Rinah.Murphy@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,45377,0
{Y9G1-Q7YT64CM-9985NJFF},2010-04-22 09:42:27.0,SFM0991,Raphael.Keith.Stephens@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,13520,0
{Q4W5-P2GA90PD-6980TFFY},2010-04-22 12:02:03.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19676,0
{U0O5-X9VF38IT-2316ZUOU},2010-04-22 14:51:23.0,SFM0991,Willa.Lara.Marshall@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25415,3
{E9M8-A8LZ34OJ-9843HAVW},2010-04-22 15:49:09.0,SFM0991,Hall.Bruce.Copeland@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23615,0
{E2J4-W4VY95CP-0135WKGC},2010-04-22 17:37:38.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19987,0
{K8U6-X6MW39CJ-8479QKZL},2010-04-22 18:00:16.0,SFM0991,Chancellor.Solomon.Gray@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20281,1
{R0C8-I4OY48GL-4090QREH},2010-04-22 18:07:11.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Tara.Catherine.Finley@raytheon.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,48172,0
{F2C8-U0ZU28SK-7722RJRG},2010-04-23 08:51:32.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31729,0
{V9I3-Q0FA76AW-5266WZEN},2010-04-23 09:42:41.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,57982,2
{Y2Y0-W7UU25NU-4668LINH},2010-04-23 10:32:28.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26660,0
{N0W8-K0DD48DW-7189GOAX},2010-04-23 14:16:46.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,32483,0
{N0T7-M0GV73OW-9341HIMO},2010-04-23 17:11:06.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24032,0
{D9L1-I1PE23CK-1550RXBG},2010-04-26 12:03:41.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,16143,0
{E0D3-C9QU39OG-2990RIOL},2010-04-26 14:35:01.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Leilani.Quin.Lloyd@hp.com,,,Stephanie.Farrah.Moreno@dtaa.com,,49161,0
{D5S0-G7UA28ER-2084URIW},2010-04-26 16:36:24.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,34281,0
{H5Z3-P2VY91MW-6555SYTD},2010-04-27 11:38:53.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31020,0
{A8C9-R4JO83NE-5238DLTD},2010-04-27 12:03:35.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33350,0
{Q1T0-V2YI60FX-0944RJTO},2010-04-27 12:53:33.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,36959,0
{T3W4-G1VY40BA-7440PDPY},2010-04-27 15:13:39.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Sara.Kylee.Vargas@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20636,0
{E6T7-H3NJ13XV-0892NIBP},2010-04-28 09:01:55.0,SFM0991,Joshua.Taylor.Sims@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,32287,0
{P5K3-C2GV39YS-3705YISB},2010-04-28 10:20:41.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,38375,0
{N8Z7-F5DG57JX-4257CJKO},2010-04-28 12:43:07.0,SFM0991,Eagan.Arthur.Holman@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24609,0
{M6V8-V1UZ57WX-1402XLEF},2010-04-28 13:15:35.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21135,0
{F0A3-Y5UC41NV-0439CBTJ},2010-04-28 13:20:18.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,41037,0
{O5L3-Z5LN12OB-7406QERC},2010-04-28 17:36:18.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27756,0
{O0W4-B1GB78KJ-3636LTEC},2010-04-28 17:43:54.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,42128,0
{L8X8-T7NY99ZO-2278JHTK},2010-04-29 08:31:59.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,37716,0
{B8C8-N6GR90NX-5361ATXW},2010-04-29 08:39:31.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,18873,0
{J2K9-W9KA77SI-5883OKPT},2010-04-29 09:48:36.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,52804,0
{Q2B1-Y6JU59LT-5471BTIJ},2010-04-29 09:51:39.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,26295,0
{O8B7-J6XP57TQ-8308LWYW},2010-04-29 13:00:41.0,SFM0991,Russell.Sawyer.Russell@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27795,0
{S8H1-V2HQ98XC-5373DPNM},2010-04-29 13:00:53.0,SFM0991,Joseph.Colorado.Lester@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,21360,0
{L8G1-D5OM38BJ-7028XUMK},2010-04-29 13:38:15.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,14354,0
{C0J2-X9MD59JJ-2762LKVV},2010-04-29 16:18:01.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,14567,0
{F1H1-M6HR39ZD-1601JJFI},2010-04-30 11:23:03.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19906,0
{T6R5-K3LF07ZF-8013SSNP},2010-04-30 11:43:36.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30670,0
{F4D5-Z5RV84SG-2066ZLXT},2010-04-30 16:54:47.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24648,0
{A3J9-T2YK28XR-6161NLRT},2010-04-30 18:02:29.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,16931,0
{J9C2-D1GE49HN-4344HEFU},2010-05-03 11:22:56.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,34930,0
{J4B4-L0KJ19HZ-1893GPEL},2010-05-03 15:10:50.0,SFM0991,Declan.Oren.Torres@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23090,1
{A1T3-X3TF55GO-4443GOSN},2010-05-03 15:17:02.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Brock.Allen.Curry@hotmail.com,,,Stephanie.Farrah.Moreno@dtaa.com,,22758,0
{M9K3-C0GD67SB-3929CNCW},2010-05-03 17:01:34.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26460,0
{G9Q9-D3AU72ZD-0161MVRT},2010-05-04 13:53:54.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15387,0
{Y2K6-O7RL29ZC-5586LRJM},2010-05-04 13:57:14.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23213,0
{M1A2-Q2AN12JD-8710UWUN},2010-05-05 11:24:27.0,SFM0991,Barbara.Jamalia.Hahn@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,42547,0
{F8Q5-C5LJ62AA-2655GHGZ},2010-05-05 15:25:06.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30583,2
{X6D7-Y7EJ04WB-9586XYNT},2010-05-05 15:29:57.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27050,0
{M8M8-G8YR12BZ-8086EIXN},2010-05-05 15:30:26.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,41227,0
{D8X7-W7LX04KP-7216IUCT},2010-05-05 17:16:16.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30054,0
{H8W2-X7LU03HM-4271NSEO},2010-05-06 09:45:20.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15423,0
{F3V5-C2WB94UZ-5064BVSP},2010-05-06 10:03:32.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,32836,0
{V8M0-C3SZ22CK-2991HKRO},2010-05-06 14:09:51.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,23218,0
{P1A8-U5CF33ME-5474EEFL},2010-05-06 14:11:16.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,46955,0
{G9O1-F4VB49SQ-9929EZXN},2010-05-06 16:04:41.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25583,0
{Q3F8-D8DU67VE-6671GPXM},2010-05-06 16:23:27.0,SFM0991,Jeanette.Vera.Carlson@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,35982,0
{W5K7-H0LZ86YB-6322GICG},2010-05-07 10:14:36.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24978,0
{A8Z6-O3ZK60LD-3608IJUQ},2010-05-07 13:09:33.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17518,0
{A2N8-B6FS53VH-8596JPCL},2010-05-07 15:23:46.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,48509,0
{R4D9-W0EG99RN-0875WWFT},2010-05-07 16:22:23.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27179,0
{J7A0-D5TT60FN-5664PLYA},2010-05-07 16:43:34.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,28518,0
{L4T4-V1PH25TL-5142QNFH},2010-05-10 09:32:58.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29249,0
{C7P6-Z1WS07OJ-8642AFJS},2010-05-10 09:51:10.0,SFM0991,Ivana.Sasha.Blankenship@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26738,0
{O6I7-K5UR71IW-9714YVML},2010-05-10 12:42:24.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,18416,0
{B9G2-I0SK16XZ-6965UIYT},2010-05-10 13:08:26.0,SFM0991,Shaeleigh.Melinda.Diaz@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33666,0
{H5A4-N4AU21HK-4978DJTT},2010-05-10 13:44:53.0,SFM0991,Chaney.Sean.Fuentes@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25246,1
{E6T5-S0AV52VY-1960UGBA},2010-05-10 15:28:13.0,SFM0991,Trevor.Armand.Greene@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,24862,0
{R3C0-U9NJ04OH-5589BRWA},2010-05-11 08:51:16.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Melanie.Iris.Kaufman@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,39328,0
{U4C0-G7DT43GE-8738DXTK},2010-05-11 10:25:27.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30975,0
{C5B9-C3YV46LM-6294PLLG},2010-05-11 11:44:54.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Hillary.Diana.Farrell@hotmail.com,,,Stephanie.Farrah.Moreno@dtaa.com,,47577,0
{S0N1-W0IA63JF-8362ORQR},2010-05-11 12:04:33.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,39668,0
{G0W6-N5AD82SP-0336DIKI},2010-05-11 16:29:15.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,22250,0
{E5R6-V0JD44SY-2817SRGN},2010-05-11 17:12:18.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19363,0
{R8X8-R8CF09AN-4659SNRQ},2010-05-11 17:21:22.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,36936,0
{O4K2-P7MF46GP-2090FOVK},2010-05-11 17:28:04.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,18972,0
{E3T4-K3GS81HG-8699XOYQ},2010-05-12 11:50:11.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,85078,0
{L6Y8-R6UY73FX-3215ETWA},2010-05-12 12:39:29.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30339,0
{R3W3-D7HE40QA-1791FZJN},2010-05-12 12:44:42.0,SFM0991,Joy.Quon.Justice@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,60793,0
{F2O8-A2FB92RO-3200UAWJ},2010-05-12 12:53:10.0,SFM0991,Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,20449,0
{S3D9-F7OG13ZS-9706LXAH},2010-05-12 14:31:50.0,SFM0991,Tara.Catherine.Finley@raytheon.com,,,Stephanie.Farrah.Moreno@dtaa.com,,45475,0
{D3A7-B5AW81NP-9168LPZT},2010-05-12 15:34:26.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,33638,0
{T6O4-P6HW50KC-7498ZEXI},2010-05-12 16:20:37.0,SFM0991,Courtney.Alexis.Cummings@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20242,0
{W4B3-Z8NZ53PW-7565LMAM},2010-05-13 08:39:54.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,30402,0
{S7J9-E0NA68KT-0319IVQJ},2010-05-13 13:38:27.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25659,0
{F3A2-L3KY23DU-8458AKSA},2010-05-13 13:45:40.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,34058,0
{N3E4-P9XH40NW-8315TMZM},2010-05-13 14:16:30.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,47915,0
{N0X8-V2XK57QR-1795PFYO},2010-05-13 16:51:30.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20631,0
{F4Q9-P9OR39LD-3806AQBA},2010-05-13 18:14:39.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23186,1
{Y7V5-M4II62GC-0337TFUL},2010-05-14 08:35:50.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Burke.Reed.Haynes@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15647,0
{F5J8-K5BA07BN-4226NVDD},2010-05-14 11:45:45.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25794,0
{X0R6-H3YY06NH-7855YEMZ},2010-05-14 12:11:46.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,31936,0
{Y6H4-M6CI47SJ-9324YOAT},2010-05-14 13:21:27.0,SFM0991,Eden.Boris.Chase@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17117,1
{W7C4-C0FF26KH-4116HSJK},2010-05-14 15:04:21.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,16549,0
{D1A3-D1OM99KX-6460XUCO},2010-05-14 15:25:29.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23063,0
{Q2D4-U4CO00WU-4651CJVJ},2010-05-14 17:13:29.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,26126,0
{Q8M6-O6OM38RY-5175QMAF},2010-05-17 09:14:47.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Baxter.Kamal.Mosley@verizon.net,,,Stephanie.Farrah.Moreno@dtaa.com,,25338,0
{R6M3-F7RU07IJ-6754FPAH},2010-05-17 09:37:40.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23719,0
{Y7N9-B8SK31PN-1036SPXW},2010-05-17 10:56:49.0,SFM0991,Joelle.Molly.Mccarty@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27711,0
{N2L1-H9AP32ZB-9384JTAH},2010-05-17 11:00:00.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,22078,0
{M3A3-Y2CR00OC-8456CZOK},2010-05-17 11:34:21.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,29275,0
{T2I1-K2CO00NZ-4403TXGQ},2010-05-17 12:11:28.0,SFM0991,Melissa.Ruby.Knight@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,34919,0
{L6D7-Y6UA44MA-2982TIYE},2010-05-17 14:27:36.0,SFM0991,Vladimir.Jeremy.Carroll@netzero.com,,,Stephanie.Farrah.Moreno@dtaa.com,,38111,0
{H7A5-O2NV09EX-1198SZIM},2010-05-18 10:29:01.0,SFM0991,Holmes.John.Carney@juno.com,,,Stephanie.Farrah.Moreno@dtaa.com,,20642,0
{Z2C3-R8VH61ZH-0650CGQL},2010-05-18 13:27:39.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,45196,1
{M9W0-Y2BF56JR-5399LODX},2010-05-18 15:13:56.0,SFM0991,Amelia.Ria.Richmond@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,17263,3
{I8R6-Q4GB53PP-0047VKNM},2010-05-19 08:38:21.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,53681,0
{Q3J6-R7KJ63IR-3398YYXW},2010-05-19 11:44:25.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,25026,0
{F8S4-V2BY13FB-9345TUJO},2010-05-19 13:03:21.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,15998,1
{Z6R3-I8FE84ZX-7261AHTN},2010-05-19 13:16:48.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,23533,2
{T0G2-W3UC24QA-1585KISX},2010-05-19 15:00:46.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,47394,2
{N0O1-C8RM78GG-4290IUWZ},2010-05-19 17:04:54.0,SFM0991,Josephine.Sylvia.Parsons@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27193,0
{S5C1-J2CV50KM-7480XYZO},2010-05-20 08:28:08.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,45626,0
{A5O7-B6GW86UI-8074YIUQ},2010-05-20 09:27:33.0,SFM0991,Harrison.Alec.Mccormick@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,27932,0
{H0V7-K1PS26VQ-6217XJAB},2010-05-20 12:14:43.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,43216,0
{D3E1-W0PX96NI-6236MHLJ},2010-05-20 14:23:09.0,SFM0991,Kenyon.Arthur.Kent@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,18108,0
{M5J5-B1GV76NC-7000KHPI},2010-05-20 16:00:58.0,SFM0991,Morgan.Gretchen.Nunez@dtaa.com,,,Stephanie.Farrah.Moreno@dtaa.com,,19180,1
