{P8H8-E9YQ03JL-8318GIGN},2010-03-18 08:48:52.0,HHB0090,Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30251,0
{X8D3-E2ZW63FG-8249WMJJ},2010-03-18 11:33:39.0,HHB0090,Timon.Dane.Floyd@dtaa.com;Giacomo.Russell.Moreno@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,18989,2
{S7W3-T2LY87DD-8751HOEN},2010-03-18 13:22:02.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,18170,0
{H1P0-Q1LA01VW-6517MVEY},2010-03-18 14:23:32.0,HHB0090,Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27531,0
{P4K7-F5AR40TI-6444MJNH},2010-03-18 16:11:29.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Martina.Bo.Wade@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,19159,0
{R0V2-I9QF29ER-1192VUVV},2010-03-18 17:20:54.0,HHB0090,Helen.Angela.Shepard@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17569,2
{I5G7-G1KL83YZ-8959BEHQ},2010-03-18 17:52:42.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,44757,1
{E2M7-U6SX12BK-2284GHKM},2010-03-19 09:31:18.0,HHB0090,Odessa.Hanna.Estrada@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30434,0
{N5A3-X2GC54SO-9471KQZI},2010-03-19 12:06:34.0,HHB0090,Iliana.Ruth.Foley@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27190,1
{A4R9-X0EF29HK-2667GVYN},2010-03-19 12:15:16.0,HHB0090,Laith.Dante.Forbes@dtaa.com;Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28747,3
{Z6B2-B1RG99PW-0988WMSN},2010-03-19 14:13:59.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,39657,0
{F5K7-Q3VB82QU-1204OPVX},2010-03-19 15:13:12.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,32999,0
{K7Z7-S1DO35SC-2556EAGO},2010-03-19 15:24:04.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26972,1
{Z7O4-D1GK78BU-6616PMLM},2010-03-19 15:57:51.0,HHB0090,Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23080,0
{H3I0-J7RX45HD-7172CTTO},2010-03-19 17:01:49.0,HHB0090,Dominic.Zeph.Johns@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,43277,0
{L8M9-B9BY51ZB-5454ZGBV},2010-03-22 08:23:01.0,HHB0090,Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26375,0
{C1V3-N1GF44LQ-3256VVTU},2010-03-22 09:53:52.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,47803,2
{P2K1-S4TA19CY-3695INJO},2010-03-22 14:37:45.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,46409,0
{I5X3-D7TF46FV-6838AINT},2010-03-22 17:39:29.0,HHB0090,Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21516,0
{I6S9-B9WS85IR-8492BZTI},2010-03-23 11:13:45.0,HHB0090,Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,43410,0
{W9U4-E0FO53LO-7444ZSSV},2010-03-23 13:10:07.0,HHB0090,Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17912,0
{C0W4-I2KW32TG-4106JSKE},2010-03-23 13:16:58.0,HHB0090,Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26966,0
{W0P3-T5CG20HY-1118PQKP},2010-03-23 13:18:41.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,33200,0
{V2W6-X1FH70EG-5650BZWV},2010-03-23 13:32:50.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,45593,0
{Q0P4-G4KR33MQ-2227ETEZ},2010-03-23 17:16:02.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27579,2
{P6I5-Z2MA39PS-8974KGQK},2010-03-23 18:00:20.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27717,0
{W9E0-W5EV63LK-1520MIOT},2010-03-23 18:10:37.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33544,0
{K0G3-W9PT02CI-5842FIVZ},2010-03-24 08:11:44.0,HHB0090,Laith.Dante.Forbes@dtaa.com;Helen.Angela.Shepard@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37944,1
{Z7B4-N1JA16GV-4440FSLH},2010-03-24 09:29:50.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,18980,0
{B9D1-H5GO68SB-9657SNTH},2010-03-24 11:16:42.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25556,1
{D4K1-S9HO84NW-7287EJNK},2010-03-24 14:09:38.0,HHB0090,Dominic.Zeph.Johns@dtaa.com;Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,19763,0
{R2R9-U6BG04VF-4987ECCU},2010-03-24 15:28:43.0,HHB0090,Perry.Griffin.Key@dtaa.com;Giacomo.Russell.Moreno@dtaa.com;Laith.Dante.Forbes@dtaa.com;Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33499,0
{T4R0-M9AX84EW-8432PRPM},2010-03-24 15:30:09.0,HHB0090,Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,16947,0
{S4X5-O6VG40KV-7724RBKM},2010-03-24 16:33:34.0,HHB0090,Laith.Dante.Forbes@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,24075,0
{Y9X9-J5PP73ZK-4658GMVO},2010-03-24 16:40:24.0,HHB0090,Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26977,0
{A9J9-A9CC47UC-9227FCLB},2010-03-24 17:51:56.0,HHB0090,Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26117,0
{Z3X2-I9AJ80YD-8517YHYU},2010-03-25 08:22:59.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36745,0
{O3N2-C2FX91TJ-8473GIXM},2010-03-25 09:08:01.0,HHB0090,Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,14942,0
{M4Z2-M9IF21LS-2702WVCW},2010-03-25 09:58:12.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28117,1
{J1W3-F6NE12NP-0044FXUW},2010-03-25 10:01:20.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30524,2
{C1S0-R6FW88RP-1501EMJW},2010-03-25 10:12:07.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Laith.Dante.Forbes@dtaa.com;Sonia.Nerea.Love@dtaa.com;Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,40726,1
{F6N9-F1XC15PF-8728AURA},2010-03-25 10:24:54.0,HHB0090,Nicholas.Bert.Pittman@dtaa.com;Sonia.Nerea.Love@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,42426,0
{X2Z8-P3SB70QC-5633VLQK},2010-03-25 10:55:55.0,HHB0090,Rose.Nadine.Ayers@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Tanek.August.Frye@optonline.net,,,Harper.Herrod.Baldwin@dtaa.com,,36539,0
{G0T7-D3AA94OG-8716GDHY},2010-03-25 11:23:06.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31457,1
{R0K8-U1ZJ88AZ-6536HPIM},2010-03-25 11:55:10.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Sonia.Nerea.Love@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,24981,0
{G2M9-V4NB38WG-1934KYSN},2010-03-26 08:30:39.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21853,0
{V3S8-L2WA04VN-6510PYWS},2010-03-26 08:46:24.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Declan.Oren.Torres@dtaa.com;Heidi.Heather.Short@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,26609,2
{D8J8-B8UI15HH-6956QMIH},2010-03-26 08:49:24.0,HHB0090,Timon.Dane.Floyd@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,28945,5
{X0J3-M6ZT91ON-8101XGMF},2010-03-26 09:45:00.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,16675,1
{R4S2-Y0DC43EX-5154DKLB},2010-03-26 09:49:40.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25731,0
{H7F7-U2WI66GE-4059TYVF},2010-03-26 10:19:03.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30451,1
{B5C6-B6TE07KP-7066CAHG},2010-03-29 08:47:07.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31471,1
{V8B7-H3GL13GM-3644EBYM},2010-03-29 09:21:01.0,HHB0090,Xena.Roary.Goodman@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,12724,3
{I5C6-J4TR46WA-0597IRRA},2010-03-29 09:24:59.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21320,2
{C3N5-V3TM12XE-1498TAKN},2010-03-29 09:43:12.0,HHB0090,Rose.Nadine.Ayers@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com;Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26877,0
{N8V7-K4HR01AF-7211BWNQ},2010-03-29 10:48:57.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com;Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,30977,4
{T3H6-F0IC61QR-5754CWOU},2010-03-29 10:56:59.0,HHB0090,Moses.Todd.Perez@dtaa.com;Evan.Bevis.Colon@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27191,7
{T4P0-B3TF59KV-3364IFGO},2010-03-29 10:59:37.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,85904,1
{B2F7-E2RH85VZ-2213VNSY},2010-03-29 15:18:49.0,HHB0090,Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21023,7
{B9V0-O0WE99OX-1678WEER},2010-03-29 17:10:10.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23503,0
{H6C4-Q2IE09JG-5733EXLK},2010-03-30 10:48:39.0,HHB0090,Declan.Oren.Torres@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,31060,2
{B3H2-E2XT51HG-4647XFKB},2010-03-30 13:45:39.0,HHB0090,Hedy.Yvette.Cook@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23659,0
{T4R8-X7WH80GD-1294DLIT},2010-03-30 14:57:30.0,HHB0090,Quynn.Dorothy.Pruitt@earthlink.net,,,Harper.Herrod.Baldwin@dtaa.com,,25612,1
{T6O0-N0CO54FW-2198AWVU},2010-03-30 16:03:00.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Evan.Bevis.Colon@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25554,2
{P7C2-U4SU44NY-5727DMQP},2010-03-30 16:06:44.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27811,0
{A7S0-M0JX31RT-1320ALLI},2010-03-30 16:32:20.0,HHB0090,Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33816,0
{S0M3-F9CA88ER-0176HKDS},2010-03-30 18:09:41.0,HHB0090,Sybill.Mercedes.Golden@dtaa.com;Giacomo.Russell.Moreno@dtaa.com;Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,17356,4
{R5S9-F3CT44AW-8771XEQF},2010-03-31 08:22:33.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37667,0
{E2R3-J4AQ44HS-6453UOZG},2010-03-31 08:29:30.0,HHB0090,Declan.Oren.Torres@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27505,0
{H0Z9-T8GL35SB-3642HCXM},2010-03-31 08:59:18.0,HHB0090,Rose.Nadine.Ayers@dtaa.com;Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23177,1
{P0W7-Y9OB54TP-1248TGKT},2010-03-31 09:06:03.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Dominic.Zeph.Johns@dtaa.com;Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,41125,1
{P4V3-E0TG61AJ-2721MAKV},2010-03-31 09:16:16.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36974,0
{S1B5-Y5LN76DA-5205GAAB},2010-03-31 09:56:59.0,HHB0090,Uta.Adele.Powers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25300,1
{U3Q4-K8JI53IV-1172GURL},2010-03-31 09:58:02.0,HHB0090,Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,27958,0
{F3Z2-M3BU16AD-8354VHHY},2010-03-31 12:42:48.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36458,2
{Z7W6-O7RM55TO-9298OEJV},2010-04-01 08:27:40.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,29093,2
{N1A0-L9QY84FJ-2017FKPR},2010-04-01 09:16:16.0,HHB0090,Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25303,0
{O1R6-L4SA81NR-5120OUVO},2010-04-01 09:49:58.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Evan.Bevis.Colon@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,34514,1
{T4L5-P4JF47KK-1787RPCX},2010-04-01 09:59:17.0,HHB0090,Declan.Oren.Torres@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,44450,0
{S4Y3-W8BJ68RH-7252TAUS},2010-04-01 10:26:58.0,HHB0090,Dominic.Zeph.Johns@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,49533,1
{V5L3-E7LN02CX-3125MVYJ},2010-04-01 10:38:55.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31093,0
{W7U1-O6SM85LP-8363CRJS},2010-04-01 14:04:09.0,HHB0090,Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,21519,0
{W6T3-T8PS89TO-0823ETCS},2010-04-05 13:17:41.0,HHB0090,Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,42931,0
{C7C0-A9DD90ZT-0207MXGE},2010-04-05 13:37:33.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Laith.Dante.Forbes@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21190,1
{C7H8-H0QY58SP-9924FWNZ},2010-04-05 14:09:10.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,25957,0
{E4X1-S7CF70PC-4812SRBG},2010-04-05 14:32:01.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26551,2
{O7B0-T3SR16ST-8495HDHA},2010-04-05 14:50:18.0,HHB0090,Helen.Angela.Shepard@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,49985,1
{Q7Z8-B5XR01PN-6463SZMV},2010-04-05 15:00:49.0,HHB0090,Laith.Dante.Forbes@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21094,1
{C0R8-B9UL95US-2713JFZC},2010-04-05 17:47:52.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36674,0
{W4H5-I2FJ16GC-5777RGBB},2010-04-06 08:37:55.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26997,1
{Y4S1-H9YU59VF-5632QJUE},2010-04-06 14:08:54.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,39650,0
{I9D6-J3RJ71CW-7732TNHV},2010-04-06 14:33:44.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,26140,3
{W4C4-G9RA43YC-0736CIZL},2010-04-06 15:05:12.0,HHB0090,Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,32142,0
{Z4Q6-K4EM90OI-0261KVRI},2010-04-06 15:44:20.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Helen.Angela.Shepard@dtaa.com;Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,21462,1
{K3G7-P1AC98GQ-0421VPIW},2010-04-06 16:27:27.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31466,0
{X1Z0-O9JX02OW-4378QEQI},2010-04-06 16:36:02.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,32707,0
{Q5X2-Y9WP31CD-4851LAAR},2010-04-06 17:22:13.0,HHB0090,Declan.Oren.Torres@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,19558,3
{M8I1-T4NO62MK-9283CZXH},2010-04-07 08:38:50.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Rose.Nadine.Ayers@dtaa.com;Timon.Dane.Floyd@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28471,2
{T6Q0-A3QA55BV-0446RPGF},2010-04-07 09:01:12.0,HHB0090,Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,44733,0
{C8X0-Z1EC50NO-1795JDWU},2010-04-07 10:15:30.0,HHB0090,Helen.Angela.Shepard@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21823,0
{G2O5-K2OK36QA-3629BBHQ},2010-04-07 11:08:41.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,20645,0
{I0K0-F7PF60WM-5844IJRO},2010-04-07 12:32:50.0,HHB0090,Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,16925,0
{X4V0-S5QU04ZU-7583IUOI},2010-04-07 14:12:50.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28883,0
{D0V0-X5CU99ZP-9745UPQN},2010-04-07 15:00:27.0,HHB0090,Helen.Angela.Shepard@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37324,0
{C7A0-E8KP88AG-5884TZEN},2010-04-07 15:51:38.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28113,0
{Q2Y6-X7VQ81TK-1405XOIP},2010-04-07 17:40:02.0,HHB0090,Timon.Dane.Floyd@dtaa.com;Laith.Dante.Forbes@dtaa.com;Dominic.Zeph.Johns@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,45398,1
{L9R9-S7FG63KF-2516OIIO},2010-04-08 08:28:14.0,HHB0090,Dillon.Gareth.Morrison@charter.net,,,Harper.Herrod.Baldwin@dtaa.com,,38494,1
{U6K1-U2SV70XQ-8155EJDS},2010-04-08 09:29:06.0,HHB0090,Anthony.Reece.Mckay@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,35657,0
{R4Q8-N7ZK90OI-2332DOKG},2010-04-08 11:10:27.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,20190,0
{Z3E2-S7QV83YL-6131SMDY},2010-04-08 14:58:09.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,23299,1
{D9C8-J8UO23UY-4615UXWI},2010-04-08 15:31:50.0,HHB0090,Timon.Dane.Floyd@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,20083,0
{N3L1-M8LO05OS-8972FILJ},2010-04-08 15:36:18.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Timon.Dane.Floyd@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,22788,0
{U2W3-K7KU00XZ-4975KQLQ},2010-04-08 16:23:14.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,34721,0
{W7I7-U6QM70KP-9923LCQA},2010-04-08 16:42:33.0,HHB0090,Dane.Vladimir.Schmidt@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,19421,0
{D1A1-S7MP43BK-7566LUCV},2010-04-08 17:59:15.0,HHB0090,Kimberly.Aphrodite.Ware@hp.com,,,Harper.Herrod.Baldwin@dtaa.com,,33191,0
{Y5P7-Z2IJ56KE-0863LTZL},2010-04-09 08:41:21.0,HHB0090,Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,19308,0
{O6X2-W5HH62DF-1126TNSS},2010-04-09 09:15:50.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com;Sonia.Nerea.Love@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,47680,1
{M1A2-F7XH00XR-5813ABAY},2010-04-09 12:43:03.0,HHB0090,Aladdin.Brody.Mclean@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21091,0
{R0J4-N6AM34SU-1074KAWH},2010-04-09 12:47:55.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,28426,1
{O5L8-H0LG37DS-0251IHBJ},2010-04-09 13:17:10.0,HHB0090,Evan.Bevis.Colon@dtaa.com;Anthony.Reece.Mckay@dtaa.com;Herrod.Stewart.Monroe@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,31552,0
{A1Q9-S8YL29IG-3886OVLJ},2010-04-09 13:19:29.0,HHB0090,Britanni.Josephine.Garrett@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33734,0
{Z4F5-M9YE26PX-0796MFVJ},2010-04-09 13:24:54.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com;Anthony.Reece.Mckay@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,33071,0
{T5P7-T3SJ93QL-0841XYVC},2010-04-12 09:35:18.0,HHB0090,Sonia.Nerea.Love@dtaa.com;Declan.Oren.Torres@dtaa.com;Colt.Blaine.Conner@aol.com,,,Harper.Herrod.Baldwin@dtaa.com,,27677,1
{O3G9-P0GN31YN-4322HDDA},2010-04-12 13:18:54.0,HHB0090,Laith.Dante.Forbes@dtaa.com;Aladdin.Brody.Mclean@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,33251,1
{A4P2-D7UV48HF-1856OYSC},2010-04-12 14:38:23.0,HHB0090,Giacomo.Russell.Moreno@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,37373,1
{A9V7-B3NF92HZ-7763MDCC},2010-04-12 15:25:48.0,HHB0090,Sonia.Nerea.Love@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,21688,0
{Q1F1-R5FH74PN-9954WSLR},2010-04-12 17:00:01.0,HHB0090,Brennan.Jesse.Carlson@dtaa.com,,,Harper.Herrod.Baldwin@dtaa.com,,36054,1
{O3C4-J9IT96SJ-6512IQRM},2010-04-12 17:07:25.0,HHB0090,Bo.Quemby.Durham@dtaa.com;Britanni.Josephine.Garrett@dtaa.com;Fletcher.Tobias.Mcleod@netzero.com,,,Harper.Herrod.Baldwin@dtaa.com,,25747,1
