{W9G9-T2AF91SS-4775ODHL},2010-05-12 15:38:37.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,12362,0
{J8P0-Z2CV68VY-4934FUIF},2010-05-12 16:04:52.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25641,0
{X1D9-L4KS26NN-1119ELRC},2010-05-12 16:24:40.0,JTC0313,Zephr.Leslie.Wilder@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,44966,0
{I0C7-J9YQ98QE-0632BCPH},2010-05-13 08:53:39.0,JTC0313,Orson.Abbot.Walker@dtaa.com;Abigail.Rylee.Bean@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,40995,0
{H6X0-J9RT97ED-3335YFMH},2010-05-13 09:02:32.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,35937,0
{O2Q1-Y0VH62GX-7081IDMR},2010-05-13 09:41:41.0,JTC0313,Oscar.Camden.Graham@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,20232,0
{C4L3-Q5MK61MG-9647AWSD},2010-05-13 09:59:58.0,JTC0313,Omar.Christopher.Calderon@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30546,0
{F7P0-C2VS34QG-2002KWII},2010-05-13 10:42:35.0,JTC0313,Orson.Abbot.Walker@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30519,0
{D1R7-X4PT46QR-3916BSTY},2010-05-13 11:23:20.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20545,0
{J5G3-E0AU86OK-2695QXTW},2010-05-13 13:01:47.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,45925,0
{E5Y4-J1TQ68BK-1542PCZA},2010-05-13 13:06:24.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30421,0
{K8D1-I5SE11YX-4589SRLD},2010-05-13 13:07:53.0,JTC0313,Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,26301,0
{C6D8-D3RB22VT-6698ZRGC},2010-05-13 13:18:56.0,JTC0313,Jaden.Alisa.Waller@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,15572,0
{F2G0-Q3PH09WH-3098UILL},2010-05-13 13:56:29.0,JTC0313,Orson.Abbot.Walker@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26936,0
{Q4A4-Z4RE23HT-6969WTYO},2010-05-13 14:02:00.0,JTC0313,Denton.Thor.Espinoza@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26621,0
{L3A3-F0RP67GU-0759YQJE},2010-05-13 14:23:06.0,JTC0313,Denton.Thor.Espinoza@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26259,0
{V4K9-Q8GN45KV-6783OARC},2010-05-13 15:07:44.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26566,0
{N0R9-J8RI20PE-2383NTYW},2010-05-13 15:25:00.0,JTC0313,Drew.Lucian.Sandoval@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,25128,0
{D2Y8-J1PB21KZ-8819SCZL},2010-05-14 08:01:13.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,19586,0
{M6G0-C9PR56QZ-7443APKW},2010-05-14 09:23:17.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29808,0
{F1K3-W1SZ38AH-1497IENL},2010-05-14 09:31:08.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,48243,0
{D8K4-C7PK99PW-6503WRYM},2010-05-14 09:56:44.0,JTC0313,Kathleen.Molly.Hunter@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32116,0
{S1S8-N1MZ59JX-5177EHVT},2010-05-14 11:34:21.0,JTC0313,Jane.Erica.Davis@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30870,0
{Y8D4-B6XQ16IH-2323IJOX},2010-05-14 11:39:58.0,JTC0313,Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25008,0
{Z8Z7-J5GO06WN-9576XFBJ},2010-05-14 11:49:03.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28305,0
{Z7U3-I4NH11FT-0373CDXN},2010-05-14 13:46:25.0,JTC0313,Cullen.Arden.Wolf@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27877,0
{D6Q5-A4OZ04YC-3571XVTL},2010-05-14 14:59:47.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,48565,0
{K4U0-A0DX50TD-9499OSHQ},2010-05-14 15:23:09.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,36625,0
{G7Z4-R8CY63XJ-2419HEYY},2010-05-14 15:40:46.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,34861,0
{M0I5-O4AP46RX-9735COAH},2010-05-17 07:59:40.0,JTC0313,Zephr.Leslie.Wilder@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Vera.Nicole.Hardin@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28445,0
{Z6V3-M2AH94UN-6967WVUM},2010-05-17 08:25:49.0,JTC0313,Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,16401,0
{T7Q2-C6LD78LC-2185BPDU},2010-05-17 08:30:04.0,JTC0313,Guy.Lev.Parrish@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,39019,0
{X6U6-Q6GN60EQ-8353ETHS},2010-05-17 08:58:10.0,JTC0313,Lael.Miranda.Dillard@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,24969,0
{A6J5-U3IK68AE-2989JQEM},2010-05-17 10:29:01.0,JTC0313,Drew.Lucian.Sandoval@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,45113,0
{C1W8-B2EM16PZ-4415FIBB},2010-05-17 11:13:32.0,JTC0313,Silas.Hop.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37372,0
{A2Q5-H4SB58EO-9392RKOY},2010-05-17 11:51:26.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,34528,0
{L3R5-O3FU32WK-5431ZANG},2010-05-17 12:10:02.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,25246,0
{M8L8-Q4HS05LQ-2650JHFL},2010-05-17 14:29:06.0,JTC0313,Hanna.Miranda.Lindsay@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,38522,0
{M6I8-U8IJ24UB-1593UZRK},2010-05-18 08:20:45.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,17389,0
{R7X7-I6YS97DP-8092LELK},2010-05-18 09:26:14.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,22850,0
{E3P5-S5XZ30NI-7618BKWS},2010-05-18 09:44:10.0,JTC0313,Omar.Christopher.Calderon@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27161,0
{O7D7-F5WN19ZZ-1078IFYS},2010-05-18 10:05:55.0,JTC0313,Julian.Ulysses.Davidson@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,24004,0
{S4I9-D3MX80NG-0691LZYX},2010-05-18 10:14:28.0,JTC0313,Jaden.Alisa.Waller@dtaa.com;Pandora.Charity.Mullins@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28692,0
{S1V8-E8GN12VE-6284FTKJ},2010-05-18 11:55:01.0,JTC0313,Jane.Erica.Davis@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,19994,0
{Q0W3-P7LL04ET-1356KYEA},2010-05-18 12:44:56.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32051,0
{D4E7-Z0NH11KF-6783VOKU},2010-05-18 13:41:54.0,JTC0313,Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,40768,0
{S8U0-P0BI00YY-3053SHAI},2010-05-18 14:11:02.0,JTC0313,Orson.Abbot.Walker@dtaa.com;Howard.Connor.Sutton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25341,0
{S9O4-P8BG42OD-4938WBUM},2010-05-18 14:14:38.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,16661,0
{Z5A7-V1UJ62WB-4394YDGI},2010-05-18 14:29:09.0,JTC0313,Jade.Portia.Foley@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32703,0
{W5I0-C6QQ46ST-5775EHQW},2010-05-18 15:08:41.0,JTC0313,Morgan.Gretchen.Nunez@dtaa.com;Taylor.Brady.House@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,19804,0
{S8O0-R3CP79QV-8211NGEF},2010-05-18 15:22:57.0,JTC0313,Bruce.Ezra.Santos@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,31485,0
{A3Z7-A1TA82UH-8735RHWD},2010-05-19 08:49:07.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32752,0
{H5A1-I9MD59HU-6141ILWD},2010-05-19 08:52:47.0,JTC0313,Carson.Cairo.Malone@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,41316,0
{Q8M4-W1GI17LO-0450LYIV},2010-05-19 09:56:50.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37144,0
{K3L6-U8YQ83JQ-5303MPTT},2010-05-19 10:29:50.0,JTC0313,Jaden.Alisa.Waller@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29771,0
{B1F3-N5ZQ26JA-8645XTCJ},2010-05-19 10:30:51.0,JTC0313,Lucy.Anika.Valenzuela@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,14893,0
{B3J9-E6FW18CG-8764AQAW},2010-05-19 10:54:45.0,JTC0313,Gil.Walker.Gaines@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26008,0
{I2C9-L4WW22VC-7587UOGB},2010-05-19 12:16:29.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com;Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,37541,0
{W1H5-M9DE97PE-4637LIRO},2010-05-19 13:09:16.0,JTC0313,Denton.Thor.Espinoza@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21790,0
{A6C9-T1DH82JS-1138HDVD},2010-05-19 14:38:34.0,JTC0313,Zeus.Edward.Dawson@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26462,0
{W7V8-D0VH79VR-0741SJLE},2010-05-19 14:59:35.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,45978,0
{G7G4-U0ZX09RJ-0132CBII},2010-05-19 15:11:51.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,34921,0
{J5Q9-S4VO62UD-9288NSLR},2010-05-19 15:29:41.0,JTC0313,Chava.Alisa.Porter@dtaa.com;Georgia.Madison.Preston@dtaa.com;Calvin.Asher.Nguyen@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,32904,0
{U7Y7-U2GK86XM-8961VTJK},2010-05-19 16:26:24.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28163,0
{Z3O6-F5PW52XC-2417OEHN},2010-05-20 08:50:23.0,JTC0313,Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21846,0
{L5Q8-J2JY51YD-6154TVKB},2010-05-20 09:00:21.0,JTC0313,Megan.Brynn.Snyder@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com;Anne.Zia.Hawkins@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25995,0
{V7L5-S3AG96NF-9873SYSY},2010-05-20 09:15:10.0,JTC0313,Bruce.Ezra.Santos@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21303,0
{G5A3-N4AV27PA-2878KEYG},2010-05-20 09:22:37.0,JTC0313,McKenzie.Unity.Tran@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25369,0
{F8W8-P8ZA11BP-8373HSZU},2010-05-20 10:06:37.0,JTC0313,Denton.Thor.Espinoza@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,28695,0
{V7U2-Z1DC25LL-7007RHJO},2010-05-20 11:35:29.0,JTC0313,Guy.Lev.Parrish@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25274,0
{O7N7-T8BX26FA-8486PPXK},2010-05-20 12:57:17.0,JTC0313,Prescott.Tyrone.Abbott@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,35548,0
{V0V3-P5DY75IL-8490VVEH},2010-05-20 13:21:29.0,JTC0313,Chava.Alisa.Porter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30501,0
{E9S1-N4JD39RC-5866JARI},2010-05-20 14:33:25.0,JTC0313,Orson.Abbot.Walker@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,22704,0
{U1A8-G4AO24ZP-0036VUHH},2010-05-20 15:30:04.0,JTC0313,Chava.Alisa.Porter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30100,0
{Z5V4-G1IN61OI-2204YTCT},2010-05-20 16:16:00.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,23303,0
{R1P0-B6BY78PQ-5927LYVN},2010-05-20 16:50:43.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,40787,0
{C2D2-T0FA26BR-9950YBRG},2010-05-21 08:21:52.0,JTC0313,Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30870,0
{L7L2-Q0JG39VI-5499ZOST},2010-05-21 09:50:45.0,JTC0313,Jessica.Clare.Montgomery@verizon.net,,,Jennifer.Teagan.Colon@dtaa.com,,40223,0
{X9C9-R9JR40XO-1210GMSV},2010-05-21 10:51:24.0,JTC0313,Yeo.Fredericka.Thornton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,37405,0
{B3Y9-L8VX91UZ-4236KGYZ},2010-05-21 12:04:43.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Fatima.Taylor.Ratliff@earthlink.net,,,Jennifer.Teagan.Colon@dtaa.com,,29101,0
{Q7A8-J2DD52JQ-2167BBJU},2010-05-21 12:12:30.0,JTC0313,Taylor.Brady.House@dtaa.com;Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,38663,0
{U6Y2-O8TB76CA-9700WHME},2010-05-21 12:52:52.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20008,0
{U1G9-I1UJ57ZH-4798GACQ},2010-05-21 12:58:39.0,JTC0313,Colette.Eden.Foley@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,24380,0
{P5T0-N5CL38TI-4991ASKY},2010-05-21 13:06:51.0,JTC0313,Jaden.Alisa.Waller@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,39458,0
{N1X8-C8HY12CQ-6985JHPZ},2010-05-21 13:35:44.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,32602,0
{N2P2-H4ZM93LW-1647EIWW},2010-05-21 14:09:09.0,JTC0313,Olivia.Lacy.Mcpherson@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,36158,0
{C3Y1-T0KC34OD-9096XFCE},2010-05-21 15:50:58.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,12618,0
{X6L8-W0YJ52TS-6629VWMS},2010-05-21 16:16:57.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29485,0
{K0A8-W7DZ09GH-8144HXOQ},2010-05-21 16:17:10.0,JTC0313,Hanna.Miranda.Lindsay@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,56144,0
{O4S2-N1RA32VL-1297LMTC},2010-05-21 16:37:40.0,JTC0313,Shannon.Iola.Frye@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,34351,0
{C2H2-S4AB67HH-0317POBG},2010-05-24 08:25:03.0,JTC0313,Taylor.Brady.House@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,44855,0
{M9T2-R8XM63IP-5867TYVE},2010-05-24 08:37:49.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,24594,0
{A1Z0-M3AB90IC-0521QHEQ},2010-05-24 09:06:07.0,JTC0313,Jaden.Alisa.Waller@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29614,0
{V6Z7-M6PC96TP-1867IPKV},2010-05-24 09:13:32.0,JTC0313,Guy.Lev.Parrish@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,24911,0
{T8C5-Q2IH22PX-3598WQNK},2010-05-24 09:17:05.0,JTC0313,Rhea.Lacey.Harmon@dtaa.com;Jane.Amela.Richards@dtaa.com;Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,16743,0
{L0Y9-C5US67HN-9117BURT},2010-05-24 10:14:47.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,25388,0
{G3W5-Q4KL18UV-3215RYCJ},2010-05-24 10:32:12.0,JTC0313,Lucy.Anika.Valenzuela@dtaa.com;Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,18756,0
{S0O9-Z9RS90RI-5131OYBP},2010-05-24 11:27:17.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27612,0
{E8F5-O9OZ65IB-8917LYHX},2010-05-24 12:22:17.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,29592,0
{B7W5-J7AE71JJ-8782CBGX},2010-05-24 12:43:22.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Callie.Felicia.Moran@aol.com,,,Jennifer.Teagan.Colon@dtaa.com,,54999,0
{N0K6-J8KX30LZ-7424XXXA},2010-05-24 12:46:41.0,JTC0313,Denton.Thor.Espinoza@dtaa.com;Jael.Florence.Carson@boeing.com,,,Jennifer.Teagan.Colon@dtaa.com,,12087,0
{Z1Q9-S3CY08OD-8602TUFU},2010-05-24 13:25:02.0,JTC0313,Chiquita.Fallon.Burris@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,45276,0
{P9A3-K2XY86AF-0342ROAB},2010-05-24 16:09:40.0,JTC0313,Denton.Thor.Espinoza@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,27457,0
{W2V0-F5CU62SQ-0884JVFX},2010-05-25 07:46:54.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26562,0
{K2U8-Q6JV08HF-0459XRPX},2010-05-25 07:52:46.0,JTC0313,Lucy.Anika.Valenzuela@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,34026,0
{O5K5-W2WJ89DR-4019AQKT},2010-05-25 09:03:41.0,JTC0313,Denton.Thor.Espinoza@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30888,0
{I3N6-V0MU56VH-1442RVXZ},2010-05-25 09:53:40.0,JTC0313,Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,23094,0
{A8G6-C1AT91BH-0534QIJV},2010-05-25 10:05:55.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26240,0
{X6M3-E0YU72LZ-2690TNXO},2010-05-25 11:01:25.0,JTC0313,Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,15931,0
{U7K8-V6RX32ER-8461XJPV},2010-05-25 11:03:55.0,JTC0313,Olivia.Lacy.Mcpherson@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,35484,0
{Y3O0-U0JS14MW-3310CXAY},2010-05-25 14:44:27.0,JTC0313,Omar.Christopher.Calderon@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,40660,0
{Q8H2-W9KM31BU-0777KVUS},2010-05-25 15:00:21.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28624,0
{J7M6-Q1OU24OZ-0698EJQR},2010-05-25 15:28:42.0,JTC0313,Omar.Christopher.Calderon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20652,0
{N3G9-R2IM78YC-0594YDVU},2010-05-25 15:43:10.0,JTC0313,Orson.Abbot.Walker@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,39986,0
{E7F1-O0GC71HV-0662ONNK},2010-05-26 08:26:04.0,JTC0313,Cheyenne.Dominique.Terrell@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,30621,0
{J1B6-Y2ES91IH-9376BUXG},2010-05-26 09:34:43.0,JTC0313,Jaden.Alisa.Waller@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Ezra.Chadwick.Sargent@dtaa.com;Natalie.Quyn.Wilkins@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,15226,0
{F1X0-G9XV99YU-6178YNJX},2010-05-26 10:27:13.0,JTC0313,Bell.Zoe.Terry@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,26672,0
{S1A4-E5OI54OO-8019MCEW},2010-05-26 11:09:06.0,JTC0313,Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,20113,0
{D4T2-S9XT07FP-7214CEGQ},2010-05-26 12:33:19.0,JTC0313,Shannon.Iola.Frye@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,19472,0
{P4V7-M4IS99GB-8773ITYZ},2010-05-26 12:40:34.0,JTC0313,Zephr.Leslie.Wilder@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,31094,0
{U1X1-F6VN17DS-9555HBSN},2010-05-26 13:02:43.0,JTC0313,Cyrus.Macaulay.Middleton@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,28368,0
{P9N8-U8XT69EV-7864HATF},2010-05-26 13:38:20.0,JTC0313,Zephr.Leslie.Wilder@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,35881,0
{D2G5-T7PM60LJ-5871PZTA},2010-05-26 13:51:02.0,JTC0313,Kathleen.Molly.Hunter@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,18651,0
{G5R4-S7SS32YQ-4046YCDP},2010-05-26 13:56:49.0,JTC0313,Suki.Ginger.Estes@dtaa.com,,,Jennifer.Teagan.Colon@dtaa.com,,21108,0
{W6V2-V3KS30IZ-8050AENN},2010-05-26 15:58:17.0,JTC0313,Autumn.Shaeleigh.Fox@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Jolene.Martha.Blake@dtaa.com;Damon.Cyrus.Abbott@yahoo.com,,,Jennifer.Teagan.Colon@dtaa.com,,33784,0
