{C0G9-I1AI25IP-7106UAEV},2010-04-20 09:33:35.0,JFM0703,Helen.Brooke.Buchanan@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31639,0
{O8E9-U1SJ22KX-1995XOSC},2010-04-20 09:56:23.0,JFM0703,Samuel.Paul.Burns@dtaa.com;Casey.Adena.Butler@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,46179,1
{K2K5-E8SK33SK-2975ISLG},2010-04-20 10:40:39.0,JFM0703,Zorita.Kylee.Carr@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21105,2
{J2U8-F2UF98BQ-8451MOYZ},2010-04-20 11:09:26.0,JFM0703,Mohammad.Armando.Vega@dtaa.com;Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,28907,0
{D9Q7-N9IM12CM-1461TTIP},2010-04-20 11:40:37.0,JFM0703,Eden.Bernard.Strickland@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24749,0
{B5L6-I5YQ03MQ-7939EPZS},2010-04-20 12:18:34.0,JFM0703,Jane.Erica.Davis@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,39278,1
{U7M6-G4DZ70GW-5545LFYQ},2010-04-20 12:52:43.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20334,0
{M2A8-C6EC80LM-7899ECJZ},2010-04-20 13:32:07.0,JFM0703,Jermaine.Clarke.Barnett@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,9701,0
{L3U1-S7DE57RL-1893JSXS},2010-04-20 13:52:10.0,JFM0703,Thomas.Ryder.Wolfe@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,47719,0
{Y2F6-B8SI85OU-3124TPGQ},2010-04-21 07:11:44.0,JFM0703,Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,36948,0
{H4V8-C9ZW28DY-3968CSOB},2010-04-21 09:40:52.0,JFM0703,Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,18049,0
{O3R8-Y4OC68BI-2738ZTYY},2010-04-21 10:24:08.0,JFM0703,Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,21757,0
{G7E2-H4XS73KT-4071NGML},2010-04-21 10:57:55.0,JFM0703,Quemby.Charity.Dudley@dtaa.com;Tate.Yasir.Roman@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,53419,2
{Z9R4-F6WV33RT-6690AMHU},2010-04-21 11:19:45.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28810,0
{R5H1-F1OK80JP-1797LKGM},2010-04-21 11:33:06.0,JFM0703,Mohammad.Armando.Vega@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,36567,1
{T2U0-Y8LE20JU-7346PIXU},2010-04-21 11:59:08.0,JFM0703,Oscar.Reece.Cote@dtaa.com;Perry.Deacon.Harding@dtaa.com;Samuel.Paul.Burns@dtaa.com;Ferris.Thomas.Vargas@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,44928,1
{X6D5-K3SZ37XH-4845QLGR},2010-04-21 12:10:45.0,JFM0703,Eden.Bernard.Strickland@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,18351,0
{Z7V4-Z2SW71SX-9017SQLU},2010-04-21 13:03:30.0,JFM0703,Zorita.Kylee.Carr@dtaa.com;Garrison.Davis.Knight@dtaa.com;Neil.Nathaniel.Carlson@boeing.com,,,Joan.Fiona.Mercer@dtaa.com,,18474,1
{B5H9-L8PU00BB-7874ZYYA},2010-04-21 13:36:11.0,JFM0703,Vladimir.Uriel.Barker@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,55530,0
{H0T1-V7BJ25HD-1933FUDE},2010-04-21 13:43:24.0,JFM0703,Lillith.Chanda.Delgado@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,47844,0
{P9P7-G0PD44GQ-7333NBQW},2010-04-21 13:51:50.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Dai.Isabelle.Carver@comcast.net,,,Joan.Fiona.Mercer@dtaa.com,,22401,3
{X0H4-R0PX18EP-8223DEXN},2010-04-21 13:57:15.0,JFM0703,Eden.Bernard.Strickland@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,41682,0
{O1N3-M8SH56AW-7463AXMT},2010-04-21 14:02:31.0,JFM0703,Wade.Castor.Cabrera@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,26024,0
{R7C6-A2TL72QL-9843XXIR},2010-04-21 14:37:54.0,JFM0703,Mohammad.Armando.Vega@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Shad.Prescott.Best@dtaa.com;Casey.Adena.Butler@dtaa.com;Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,41294,1
{M1L7-F8DT33PN-4480ISJR},2010-04-22 08:15:09.0,JFM0703,Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24579,0
{H5F5-E6WU88ZP-6105AQYB},2010-04-22 08:21:45.0,JFM0703,Cassady.Riley.Alvarez@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20430,0
{I9S9-L3NC80TD-2854THWF},2010-04-22 08:29:46.0,JFM0703,Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,33561,0
{Y3K4-O1NN84XO-7674HFUM},2010-04-22 09:29:44.0,JFM0703,Jane.Erica.Davis@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,22396,2
{T6K0-T5AK79LK-6952KOEQ},2010-04-22 10:15:29.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31919,0
{Q8B2-T0RL55UA-1976IOIU},2010-04-22 10:18:12.0,JFM0703,Jane.Erica.Davis@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32395,2
{F0T3-P4GK76WN-8843PQNU},2010-04-22 11:12:29.0,JFM0703,Herrod.Stewart.Monroe@dtaa.com;Amir.August.Roy@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,29124,1
{W3V2-P1XG52NN-0920SGFD},2010-04-22 11:54:59.0,JFM0703,Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,27403,0
{W9I6-Z4NC56KL-3513ZCGX},2010-04-22 12:39:50.0,JFM0703,Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,44968,0
{M4X5-U6XD75DK-0182QUBC},2010-04-22 12:44:46.0,JFM0703,Levi.Keegan.Foley@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32920,0
{R9F6-P2JI11HZ-8432ESHM},2010-04-22 12:55:05.0,JFM0703,Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,25881,2
{Z4M8-K7BV42JK-4053HWKJ},2010-04-22 13:44:54.0,JFM0703,Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20057,0
{U4X9-Z8NX31MT-8796ZCAR},2010-04-22 14:51:30.0,JFM0703,Orson.Abbot.Walker@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24987,4
{A2B9-J6QG28NI-9476RBUN},2010-04-23 07:11:01.0,JFM0703,Lillith.Chanda.Delgado@dtaa.com;Raphael.Jarrod.Hammond@dtaa.com;Jane.Erica.Davis@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25186,2
{Y3Z5-G9HY78TX-1960EBBB},2010-04-23 07:14:47.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25391,0
{Y4O8-C0ZX61VE-3408KQLM},2010-04-23 08:05:48.0,JFM0703,Zorita.Kylee.Carr@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,29044,1
{G4X9-N7HN24ND-8270FWBD},2010-04-23 08:34:50.0,JFM0703,Castor.Chaim.Combs@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,18727,0
{X8Z4-F0RE93LZ-3162MEZR},2010-04-23 08:35:42.0,JFM0703,Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,21915,1
{L4J8-Y4DO79HU-8646LURK},2010-04-23 08:59:11.0,JFM0703,Eden.Bernard.Strickland@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25516,0
{F3H1-E6QW27CV-3469CKLL},2010-04-23 10:01:15.0,JFM0703,Curran.Nolan.Carney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,17730,0
{K7X5-F8ZH72BM-9743UFGM},2010-04-23 10:36:47.0,JFM0703,Walter.Moses.Noble@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,40992,0
{T4F2-C2ZF58FD-4762RKBW},2010-04-23 10:50:42.0,JFM0703,Basil.Shad.Schwartz@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,36857,0
{F5Z3-K5HT09YS-9138VIYX},2010-04-23 11:31:18.0,JFM0703,Mohammad.Armando.Vega@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,14985,0
{G0F6-C9HS55RM-4649IUHE},2010-04-23 11:59:50.0,JFM0703,Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21816,0
{Q4W7-L5LV21SQ-8576AOGK},2010-04-23 13:35:13.0,JFM0703,Stephen.Timothy.Waters@dtaa.com;Garrison.Davis.Knight@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,26906,2
{O6H5-G2XI74TO-7491ZIBT},2010-04-23 13:50:47.0,JFM0703,Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21117,0
{Q4H4-D7PZ59HK-0354ECGR},2010-04-23 14:02:45.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20385,0
{P7P9-P7NP77FZ-1940WRRK},2010-04-26 07:37:27.0,JFM0703,Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,17389,0
{V0M8-E0CB84IC-5555NOCO},2010-04-26 08:11:52.0,JFM0703,Amir.August.Roy@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24835,0
{K1V4-H8KJ40QC-4273ZOPJ},2010-04-26 08:25:31.0,JFM0703,Avye.Sharon.Jacobs@dtaa.com;Neil.Nathaniel.Carlson@boeing.com,,,Joan.Fiona.Mercer@dtaa.com,,25163,0
{Q0F7-W0TB46ML-7642PBYC},2010-04-26 08:53:55.0,JFM0703,Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,19585,0
{G3I2-P2GA89FM-5832CVAB},2010-04-26 09:19:14.0,JFM0703,Basil.Shad.Schwartz@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,23673,0
{O8X8-J6GZ04BZ-4476BGVN},2010-04-26 10:01:05.0,JFM0703,Giselle.Shellie.Barnett@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,17167,0
{C6D0-D9TK25NG-2352TFKG},2010-04-26 10:32:46.0,JFM0703,Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,19843,0
{O7A5-F6ZO54LT-5070NYUL},2010-04-26 10:34:22.0,JFM0703,Eden.Bernard.Strickland@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,21793,0
{Y3Y4-S4OD45GF-8514PLTY},2010-04-26 10:47:04.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,58161,0
{Z7A7-B1FS10GH-9956AFVX},2010-04-26 11:37:09.0,JFM0703,Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20893,0
{Y2F2-T8GM90BM-2183JPAM},2010-04-26 11:44:19.0,JFM0703,Levi.Keegan.Foley@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25146,0
{A1T8-D3OA13AZ-1782DFHG},2010-04-26 14:10:52.0,JFM0703,Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,43195,0
{Z3I5-W9YN59QW-8360CLTA},2010-04-26 14:20:39.0,JFM0703,Jane.Erica.Davis@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,33245,0
{T1G2-X9UN20YF-5238XRRV},2010-04-27 07:47:15.0,JFM0703,Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,17306,0
{T4X1-M6SV30FO-2462DQQZ},2010-04-27 08:24:01.0,JFM0703,Davis.James.Whitney@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,23180,0
{C6S6-J4IQ48JS-3614QASY},2010-04-27 08:27:59.0,JFM0703,Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31248,0
{K3M7-C9ZW63NW-5558ZZUQ},2010-04-27 09:43:49.0,JFM0703,Dante.David.Mcgee@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20540,0
{L3O2-Y3GX00ID-8413HMUR},2010-04-27 10:18:14.0,JFM0703,Jane.Erica.Davis@dtaa.com;Perry.Deacon.Harding@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28818,1
{O5H7-N1DA08PL-1725DIIL},2010-04-27 11:59:13.0,JFM0703,Quamar.Otto.Padilla@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32809,0
{R2J5-L4XB62FI-1506TSQI},2010-04-27 12:07:47.0,JFM0703,Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31937,0
{P0H2-L8GG80GP-7447ENFG},2010-04-27 12:09:28.0,JFM0703,Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,33451,1
{L8E4-D3MX12BR-2188GFPD},2010-04-27 12:39:41.0,JFM0703,Helen.Brooke.Buchanan@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,37876,1
{W4X0-L6EQ48PB-7549WUNN},2010-04-27 13:34:59.0,JFM0703,Lillith.Chanda.Delgado@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,16289,1
{T0D1-M1RX26WK-6742GOQP},2010-04-27 14:19:21.0,JFM0703,Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25230,1
{X6P6-U8NC36DG-4904JPWI},2010-04-27 14:21:20.0,JFM0703,Lillith.Chanda.Delgado@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,20942,0
{U6H4-H4FN54UP-5945VVIF},2010-04-27 14:25:56.0,JFM0703,Hammett.Silas.Monroe@verizon.net;Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,25860,1
{L5U4-S1ZE19CG-0409WXUK},2010-04-28 08:10:28.0,JFM0703,Kendall.Lynn.Hatfield@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,30858,1
{E1F9-M5QC74UW-0752RALB},2010-04-28 08:28:59.0,JFM0703,Jermaine.Clarke.Barnett@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28305,0
{N0M2-N0XV60GK-6191KUVK},2010-04-28 08:58:02.0,JFM0703,Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,25629,0
{H7T4-C2DG25KL-1232JNKS},2010-04-28 09:25:01.0,JFM0703,Amir.August.Roy@dtaa.com;Castor.Chaim.Combs@dtaa.com;Simone.Holly.Pratt@dtaa.com;Neil.Nathaniel.Carlson@boeing.com,,,Joan.Fiona.Mercer@dtaa.com,,44947,1
{J7R9-I5HM76EY-1042VVKI},2010-04-28 09:26:47.0,JFM0703,Hammett.Silas.Monroe@verizon.net;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,30837,2
{C5Z3-X7NR37HY-4804IINH},2010-04-28 09:38:40.0,JFM0703,Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,19487,0
{W5Y9-E6MH76FW-8161CGDI},2010-04-28 09:39:30.0,JFM0703,Neil.Nathaniel.Carlson@boeing.com,,,Joan.Fiona.Mercer@dtaa.com,,32594,0
{M2E0-E6HW48JL-6245QEHF},2010-04-28 10:25:01.0,JFM0703,Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,18978,0
{B3B4-C8JK31YB-2072KBKO},2010-04-28 13:12:21.0,JFM0703,Lillith.Chanda.Delgado@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32808,0
{Q8G3-G9OX87EM-2841NURE},2010-04-28 13:45:53.0,JFM0703,Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32530,0
{J0T0-O4NN97SZ-2819JPHI},2010-04-28 14:37:36.0,JFM0703,Eden.Bernard.Strickland@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28159,0
{H5G0-W5UR43BI-7110AAGK},2010-04-28 14:38:26.0,JFM0703,Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,28297,0
{Q1X8-W8CG52XP-4074FGGK},2010-04-28 14:46:24.0,JFM0703,Tanisha.Chelsea.Preston@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28468,3
{F3Y4-O0YI39MH-1592EKCI},2010-04-29 08:40:54.0,JFM0703,Jermaine.Clarke.Barnett@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,34135,1
{O8L0-G8DZ34HS-9029YPFD},2010-04-29 09:29:19.0,JFM0703,Stephen.Timothy.Waters@dtaa.com;Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,51919,0
{Z7X9-N0KH71CJ-4908JGEE},2010-04-29 09:53:03.0,JFM0703,Amir.August.Roy@dtaa.com;Catherine.Uta.Calhoun@dtaa.com;Levi.Keegan.Foley@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Melodie.Alyssa.Townsend@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,31270,0
{L6G4-Y3BP89KY-5547VYKX},2010-04-29 10:28:09.0,JFM0703,Jane.Erica.Davis@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,13446,0
{B8D5-X2QY10OO-2696NADR},2010-04-29 10:46:15.0,JFM0703,Castor.Chaim.Combs@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,56100,2
{N8K7-D5ED94KF-9514QUZJ},2010-04-29 11:08:40.0,JFM0703,Samuel.Paul.Burns@dtaa.com;Casey.Adena.Butler@dtaa.com;Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,18256,1
{U0I4-V4UJ23MX-8142OHRW},2010-04-29 11:19:19.0,JFM0703,Paloma.Haviva.Henry@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,47689,0
{M8D7-H1PA01OL-4743VTAA},2010-04-29 11:37:14.0,JFM0703,Anthony.Bruce.Graham@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32120,0
{R3T2-T6FV34JZ-0962DGLT},2010-04-29 12:00:16.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24489,0
{S7H0-X3HX10MD-9282EBYN},2010-04-29 12:00:25.0,JFM0703,Stephen.Timothy.Waters@dtaa.com;Hammett.Silas.Monroe@verizon.net,,,Joan.Fiona.Mercer@dtaa.com,,16216,1
{J3B3-Z2XT85LD-8786ZWSC},2010-04-29 12:15:16.0,JFM0703,Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,50044,0
{J4J5-V7JP60OR-9858OUQM},2010-04-29 13:24:28.0,JFM0703,Stewart.Linus.Mcdowell@boeing.com,,,Joan.Fiona.Mercer@dtaa.com,,17496,0
{H8R1-F7QK62BD-6552SEBQ},2010-04-29 14:22:02.0,JFM0703,Eden.Bernard.Strickland@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,15772,0
{Q3A8-Z0GQ80ZZ-3793FSFP},2010-04-29 14:42:52.0,JFM0703,Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,26938,0
{F1P5-N9YR50VM-0087ZOZK},2010-04-30 07:01:22.0,JFM0703,Mira.Kiayada.Simmons@cox.net,,,Joan.Fiona.Mercer@dtaa.com,,25804,0
{C2T3-Y3MB75MB-6175LXSQ},2010-04-30 07:24:03.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,33501,0
{U9D9-E3PZ31KF-4861WWMC},2010-04-30 08:05:03.0,JFM0703,Amir.August.Roy@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,30531,0
{G5P2-D4MF16WT-8739TSOJ},2010-04-30 08:53:36.0,JFM0703,Stephen.Timothy.Waters@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,41420,1
{M4J2-B2SL53OA-6668TYNT},2010-04-30 09:27:49.0,JFM0703,Neil.Nathaniel.Carlson@boeing.com,,,Joan.Fiona.Mercer@dtaa.com,,26500,0
{A8R7-O7NU43XD-7787QDPZ},2010-04-30 09:31:58.0,JFM0703,Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27281,0
{F3O9-A5TZ38LS-7007SFRP},2010-04-30 09:50:57.0,JFM0703,Paloma.Haviva.Henry@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,31688,0
{W7U7-A1HP36TF-2362WYMR},2010-04-30 12:26:57.0,JFM0703,Perry.Deacon.Harding@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,30006,1
{B2R8-F7YC86AB-6839TYAW},2010-04-30 13:07:17.0,JFM0703,Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,22681,0
{S9X2-N8PK94JC-5695WMFF},2010-04-30 14:33:03.0,JFM0703,Garrison.Davis.Knight@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27607,0
{O7O8-T8TV31ZG-9078IELC},2010-04-30 14:48:22.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,39073,0
{L5O6-Z7YA22SO-4252SXTI},2010-05-03 07:57:54.0,JFM0703,Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,46954,0
{W3O5-T3OM68IT-0646VKMP},2010-05-03 08:25:19.0,JFM0703,Christian.Theodore.Rush@northropgrumman.com,,,Joan.Fiona.Mercer@dtaa.com,,15032,0
{D8I3-P5FR12WL-1743LISP},2010-05-03 08:31:58.0,JFM0703,Mohammad.Armando.Vega@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,27671,0
{M4W6-P7DG97IZ-9666ADFT},2010-05-03 08:53:53.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,34847,1
{L6T1-S8MK06ZQ-6732KOLP},2010-05-03 10:32:58.0,JFM0703,Castor.Chaim.Combs@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28155,0
{X8L7-P1FI27PL-3595XJXG},2010-05-03 11:25:51.0,JFM0703,Zorita.Kylee.Carr@dtaa.com;Samuel.Paul.Burns@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32914,2
{A9H2-H7MB69HI-2250QFKF},2010-05-03 12:00:06.0,JFM0703,Ahmed.Quinlan.Melton@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Jane.Erica.Davis@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,32586,1
{L8J3-X6DD50WL-0014UNXZ},2010-05-03 12:04:51.0,JFM0703,Basil.Shad.Schwartz@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,26202,0
{L9B8-L9CR06AN-6196UXQB},2010-05-03 12:49:54.0,JFM0703,Colt.Marvin.Stark@netzero.com,,,Joan.Fiona.Mercer@dtaa.com,,45284,0
{X2Q3-C6VL21ER-7245WRXH},2010-05-03 13:14:55.0,JFM0703,Davis.James.Whitney@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,23341,9
{G6D6-M2MU65GB-4321CLLW},2010-05-03 13:35:28.0,JFM0703,Castor.Chaim.Combs@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,28458,0
{Y5H1-O2JD41VV-8369QQOA},2010-05-03 14:00:17.0,JFM0703,Amir.August.Roy@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,24769,0
{P4W9-P0YF33AN-8876RWLZ},2010-05-04 07:45:59.0,JFM0703,Castor.Chaim.Combs@dtaa.com;Jane.Erica.Davis@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,34167,0
{T6W4-Q3NK83DR-9866PVEY},2010-05-04 08:02:08.0,JFM0703,Mohammad.Armando.Vega@dtaa.com;Garrison.Davis.Knight@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Joan.Fiona.Mercer@dtaa.com,,30152,1
