{V4T5-R7ME83KH-3782HVTS},2010-05-07 11:24:17.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24978,0
{K8J3-E0CQ98EQ-1767DQWN},2010-05-07 12:51:17.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28518,0
{H2K5-Q0XY62CD-0711NNUR},2010-05-07 15:25:31.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,48509,0
{G0W1-P9PJ76DW-2841YAFZ},2010-05-10 13:06:33.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,25133,0
{M3P4-N9BJ44PI-3738SMLN},2010-05-10 13:48:51.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Amber.Hillary.Meyer@sbcglobal.net,,,Fiona.Brianna.Reid@dtaa.com,,25246,0
{Q7C7-R6NG13FB-7666UFBO},2010-05-10 14:20:49.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,33666,0
{V4W2-H9RD40VY-5079FWGF},2010-05-10 16:08:09.0,FBR0659,Noelani.Rebekah.Farmer@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24862,0
{D1P2-I7DD91MB-9465XCBN},2010-05-11 12:57:06.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,30975,0
{H9G5-H3GD88DE-3815OCWT},2010-05-11 13:54:18.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,39328,0
{V0X8-M8YL01KE-4967QRQL},2010-05-11 14:10:27.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,19363,0
{J2X4-E2KR03FH-3242NXLY},2010-05-11 15:16:29.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,22250,0
{O0D0-E6ZB07FB-6601PGMO},2010-05-12 10:06:00.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,45475,0
{O2W8-I4MV60KM-0798TWNK},2010-05-12 10:11:42.0,FBR0659,Callum.Brody.Velez@bellsouth.net,,,Fiona.Brianna.Reid@dtaa.com,,23892,0
{V8W8-H9HR55EI-1020MLOB},2010-05-12 11:53:32.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20449,0
{J3O7-D8TQ97FD-3067WOXN},2010-05-12 12:32:48.0,FBR0659,Athena.Sylvia.Russo@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,85078,0
{D7B9-K1MI51ED-5571TRWP},2010-05-12 15:37:56.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,60793,0
{X3Z9-M5CZ61UG-1499ZOKF},2010-05-12 15:49:27.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30339,0
{A4Y3-R2YF42GA-6021GBTY},2010-05-13 12:45:01.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,25659,0
{P1Z1-F9CL30QC-3722XMDF},2010-05-13 13:08:29.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23186,0
{N5V9-Z0DB00MR-4727YCVN},2010-05-13 14:01:37.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30402,0
{D4K9-B6PZ74NX-4552OMNO},2010-05-14 08:12:22.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23063,0
{E3B5-B5IJ15GJ-0325FCLV},2010-05-14 10:14:21.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,17117,0
{V6I9-L0YT69OR-2501UXJW},2010-05-14 10:48:34.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31936,0
{C0C0-F9WG42KK-7628BBQJ},2010-05-17 10:16:13.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27711,0
{B7A3-E6PU99QY-9677ZXCV},2010-05-17 13:13:17.0,FBR0659,Ezekiel.Ivor.Weeks@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,23719,0
{Z8V9-R3TC08JA-0837HPLL},2010-05-18 11:35:26.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,38238,0
{Z1L8-O2HX14RM-7322HYUV},2010-05-18 13:59:52.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20642,0
{D9Z5-L0ES34LF-1156BHBZ},2010-05-18 16:37:15.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,25880,0
{T9N0-J0DZ22BC-2011REWK},2010-05-18 16:53:03.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,45196,0
{G6A8-B3TT06LN-4600CDRH},2010-05-19 08:09:00.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,53681,0
{I4F1-B3XD28OD-3622YZYU},2010-05-19 09:55:43.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,25026,0
{C9C2-G3LQ75GA-3166ICXG},2010-05-19 11:31:44.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,47394,0
{Q7M9-P7IM07OS-5922GBBZ},2010-05-19 11:44:50.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,15998,0
{T8C0-D2PV89CU-9418SPEB},2010-05-19 15:42:02.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,29840,0
{G7Y0-Q3EQ19FW-5688LJRK},2010-05-19 15:52:08.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31959,0
{H9K1-U5MV67FY-0265YZZH},2010-05-20 09:59:20.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Gareth.Edward.Haney@optonline.net,,,Fiona.Brianna.Reid@dtaa.com,,30620,0
{H5Y9-N9CL07UU-0461HNRI},2010-05-20 12:48:06.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,45626,0
{X7L8-F3WR67BW-1461MLFT},2010-05-20 14:12:51.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,43216,0
{W1Y2-H0CK76PG-2613QFRM},2010-05-20 16:10:21.0,FBR0659,Deirdre.Hayley.Stein@dtaa.com;Oleg.Marvin.Alvarez@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,18108,0
{A6X2-Y2OM48CF-5801QLDG},2010-05-20 16:17:07.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,44386,0
{V1G6-K6OW98PY-4183YIZA},2010-05-20 16:22:46.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36200,0
{Y6N0-Q3ZF09HX-6230YVMP},2010-05-21 09:09:37.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,35785,0
{T3L6-S5WJ23XH-7405EPEG},2010-05-21 09:55:54.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36141,0
{W4C4-J2LP97SE-4985HOVE},2010-05-21 11:31:28.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,23876,0
{C0E1-N5NT83YT-4742KWRE},2010-05-21 12:14:05.0,FBR0659,Lucas.Grady.Wyatt@dtaa.com;Oleg.Marvin.Alvarez@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,18809,0
{E8C8-X5MW32VS-9733AFNP},2010-05-21 15:14:07.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31974,0
{Y2X2-R4TA01ZU-0596CDHF},2010-05-21 16:38:26.0,FBR0659,Yvonne.Adena.Porter@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28167,0
{E6E8-Z2RL66KJ-5191LASH},2010-05-24 10:57:39.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,33444,0
{T3T4-E8RS31CZ-1587HJBN},2010-05-24 13:07:32.0,FBR0659,William.Hu.Chang@dtaa.com;Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,38605,0
{Q1Q6-C2QT48TF-7137FFTX},2010-05-24 13:33:39.0,FBR0659,Jakeem.Leonard.Clark@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31838,0
{C5Z9-B5FA21XS-2030XQLQ},2010-05-24 15:09:36.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,42723,0
{T6Z0-X3SY34IQ-6973SXEP},2010-05-25 08:51:29.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,33301,0
{E5I7-R1TO68NM-5294YDQK},2010-05-25 09:56:31.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23330,0
{P8Y1-V3RL34QP-3367ZQXW},2010-05-25 15:05:56.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com;Amir.August.Roy@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20005,0
{C2K1-W4JI73YL-6326IFQX},2010-05-25 15:11:30.0,FBR0659,Jackson.Victor.Mays@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,31694,0
{I9G9-T2GH81WF-0694TCQC},2010-05-25 16:36:07.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,21989,0
{D9O7-V6NH63PW-3808FHJX},2010-05-26 08:08:54.0,FBR0659,Elmo.Drake.Mcfadden@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24518,0
{G3G1-P7QT32BC-7408JOLY},2010-05-26 08:34:06.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,24172,0
{T4X0-X5KH73VJ-3951ISAC},2010-05-26 13:30:25.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Magee.Kane.Delgado@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23905,0
{K3S3-M2VV57IE-0413FBSQ},2010-05-26 14:24:18.0,FBR0659,Tucker.Kenneth.Weeks@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28830,0
{X0X2-X4JX83MU-9309TDSI},2010-05-27 10:04:10.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31143,0
{J6Z2-S0WV78ZC-5985VSWZ},2010-05-27 10:27:30.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,32198,0
{X1J9-I5WD47NA-8652IFFX},2010-05-27 10:30:33.0,FBR0659,Daquan.Kevin.Berg@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36904,0
{K9X3-K4FT21GH-7429DUKP},2010-05-27 11:32:11.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,22564,0
{G4Y7-Y6JK15LN-6319GGJW},2010-05-28 08:16:44.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19990,0
{R3V8-O6AB49AP-6497XNMU},2010-05-28 10:29:55.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19165,0
{H1R5-R1LQ75TX-7025DPKH},2010-05-28 10:55:07.0,FBR0659,Shoshana.Portia.Mendoza@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,50120,0
{D8X3-K0AV24NU-5782CQAX},2010-05-28 16:24:57.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,25357,0
{U6H8-F7HG74FY-6956NTVR},2010-05-28 16:32:30.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,34917,0
{X3V3-D8BH42DZ-2547YULN},2010-06-01 08:24:18.0,FBR0659,Lucian.Elijah.Brooks@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,60256,0
{O1G3-B2AE25DF-5645FCUP},2010-06-01 13:31:09.0,FBR0659,Dana.Inga.Leach@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27984,0
{X2L4-W1FH17JA-9933FKID},2010-06-01 14:06:13.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,44934,0
{G7A4-V5VO02ZT-1544HOBV},2010-06-01 16:04:26.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27681,0
{G9Y4-P4QZ91VP-5398IBCE},2010-06-02 08:44:44.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,23309,0
{Q3J5-M7NS98MF-6385AYOJ},2010-06-02 09:49:33.0,FBR0659,Yeo.Fredericka.Thornton@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,47609,0
{F1B6-M7RS95TB-3801FXVU},2010-06-02 10:07:11.0,FBR0659,James.Sean.Winters@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19273,0
{V9C2-A0PV81LD-9061ODEM},2010-06-02 11:25:28.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,33568,0
{R9T3-D8YJ65AR-9982GFNO},2010-06-02 11:52:38.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,38459,0
{O7N3-K0ZJ26AZ-8429GEPO},2010-06-02 14:37:49.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,17504,0
{J3F4-A9XB69IL-6647CGNT},2010-06-03 09:20:34.0,FBR0659,Cameron.Jonathan.Thomas@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28583,0
{O0U6-J6OH24KH-2173HAFT},2010-06-03 13:08:14.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20289,0
{S2C3-M6HC83HE-9785GPJL},2010-06-03 15:45:08.0,FBR0659,Camilla.Mona.Rasmussen@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,41680,0
{R3O4-E0GI31HY-0009AVCN},2010-06-04 08:46:24.0,FBR0659,Fitzgerald.Ethan.Jimenez@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31869,0
{U6H7-V5UE93HS-5334GVTZ},2010-06-04 08:48:26.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,41039,0
{A6Z5-Y9BB89KC-6205TDUM},2010-06-04 12:19:55.0,FBR0659,Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,59462,0
{A9F6-R9LS49VV-6982CQNH},2010-06-04 16:09:51.0,FBR0659,Neville.Stephen.Abbott@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,25569,0
{N1Z3-G7XN96JX-8506KPDG},2010-06-07 10:19:33.0,FBR0659,Craig.Duncan.Moreno@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,27583,0
{J1T7-H7XB26VI-6669CKRE},2010-06-07 13:57:35.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28285,0
{E5F1-F7ET43AQ-2975FVGW},2010-06-07 13:58:22.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,18162,0
{T5Z8-F0JC68MQ-8753KNTG},2010-06-07 14:18:58.0,FBR0659,Rowan.Justina.Tyler@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,17528,0
{S8Y7-O2KF10BZ-5204DUGC},2010-06-07 14:23:02.0,FBR0659,Baker.Lee.Watson@boeing.com,,,Fiona.Brianna.Reid@dtaa.com,,28688,0
{A3Z5-V3AD44NR-8595BKTT},2010-06-08 08:37:51.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,32058,0
{F4R9-M1CQ32KR-3999RCSL},2010-06-08 08:40:37.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,25180,0
{O1G9-M7LA53AT-4644YCPF},2010-06-08 12:21:25.0,FBR0659,Tamekah.Jena.Raymond@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,22087,0
{A6Z2-G0DQ45LS-8725XBIT},2010-06-08 14:28:07.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,25137,0
{S5P1-N0UQ04UH-2439WPFZ},2010-06-09 10:12:48.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,28882,0
{U7Q6-C7AU32UF-6373EIDR},2010-06-09 10:59:02.0,FBR0659,Eric.Ulric.Conley@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,36607,0
{E7D3-P7ZY63ZD-1722SKAN},2010-06-09 12:16:54.0,FBR0659,Lucius.Cullen.Gallagher@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,45683,0
{U0H9-P2JB74YE-6104CBTW},2010-06-09 13:05:49.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,34513,0
{J6C3-Q5DB21BB-4550AGVX},2010-06-09 14:30:34.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,21237,0
{X4W5-S3II98GX-1507QUAM},2010-06-10 10:06:25.0,FBR0659,Gavin.Ross.Watkins@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,23976,0
{Z7X3-I4NR26AR-5474NFCA},2010-06-10 11:10:25.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,59253,0
{M0Q2-J9JF17OC-2860LUSE},2010-06-10 11:45:29.0,FBR0659,Helen.Brooke.Buchanan@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,33007,0
{Z6J1-I0NI57GG-2908OKPJ},2010-06-10 12:12:23.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,19772,0
{T3X5-L7SS73YO-9816AKGZ},2010-06-10 15:22:55.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,67014,0
{K2E1-D6IL30PY-2743ZFVE},2010-06-10 17:10:04.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,24094,0
{M3E7-P4DU52NU-3786PDXP},2010-06-11 09:17:53.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,32260,0
{D1B2-P9XY28JI-5550AUJL},2010-06-11 10:20:29.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31408,0
{Y4N9-R1VK51II-6723CVZP},2010-06-11 13:05:12.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30894,0
{G5Q4-E2JO68ZZ-9288RATO},2010-06-11 15:20:06.0,FBR0659,Lane.Jonathan.Bridges@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,42246,0
{P7S4-D5DB06II-7322MGLB},2010-06-11 16:52:30.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,17398,0
{A6E4-U3CS72NO-6920AEDB},2010-06-14 10:35:38.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,39662,0
{X1D0-R4FJ87VI-7572TYMR},2010-06-14 10:51:01.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,28895,0
{T3K6-Y7XB81VC-1469FEXP},2010-06-14 14:42:39.0,FBR0659,Colin.Orson.Finley@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,25843,0
{L5Q8-K8UH51MU-4800MZSZ},2010-06-14 15:54:34.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30790,0
{D0I9-J7TC99JR-8589KASP},2010-06-15 09:21:11.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,29079,0
{I4N3-T5ZJ21CM-4681IEZV},2010-06-15 12:17:33.0,FBR0659,Dana.Inga.Leach@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,48367,0
{P9T0-V2VD64IZ-9780TTBC},2010-06-15 12:48:54.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,30863,0
{D6P7-D6VR94VX-0044NYTN},2010-06-16 09:34:39.0,FBR0659,Ocean.Clementine.Long@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,22049,0
{Y5V4-K3VV80BL-3791XNCA},2010-06-16 10:50:50.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31469,0
{B2L8-J8GL05EJ-3690XZZB},2010-06-16 13:47:44.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,18118,0
{C8N8-R4NX86TZ-7076DDQB},2010-06-16 14:23:27.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,32870,0
{T5Y7-K2AA45DB-5752SGFX},2010-06-17 08:50:43.0,FBR0659,Gavin.Ross.Watkins@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,42484,0
{I5K3-Z4UT79WZ-3281BLCR},2010-06-17 13:35:22.0,FBR0659,Mohammad.Armando.Vega@dtaa.com;Benjamin.Wang.Lopez@hp.com,,,Fiona.Brianna.Reid@dtaa.com,,34822,0
{E9U1-Y0PC62JP-9556REXI},2010-06-17 14:16:42.0,FBR0659,Magee.John.Phelps@harris.com,,,Fiona.Brianna.Reid@dtaa.com,,17229,0
{B8E2-X8RD00CG-9342XUQN},2010-06-17 14:39:06.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,68633,0
{X4A4-S7QD06RS-8886CDIS},2010-06-18 08:40:56.0,FBR0659,Anastasia.Tashya.Trevino@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,48245,0
{B1U6-X1RG93QB-8571COJL},2010-06-18 11:07:03.0,FBR0659,Dieter.Kendall.Shaffer@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,17603,0
{S3M9-S2ZH33UP-7792QILF},2010-06-18 15:35:44.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com;Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23004,0
{A6L8-W5KY71NC-8131HDMM},2010-06-21 10:10:01.0,FBR0659,Austin.Stewart.Mccarthy@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,37270,0
{O5F6-K8GC95TA-4177XPER},2010-06-21 10:16:59.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,23925,0
{O0L6-Q7VB39AB-7007PKFV},2010-06-21 12:44:03.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,14638,0
{S3X8-H0YO46AY-3979PKIT},2010-06-21 15:28:36.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,26537,0
{E8L7-F2SV48IE-2586JJQC},2010-06-22 11:34:06.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,27672,0
{R3I6-Z6FG38EN-4267JJNZ},2010-06-22 12:22:10.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,45857,0
{F1M4-W0PB18DB-6657QVTP},2010-06-22 12:45:07.0,FBR0659,Noah.Perry.Bolton@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,20986,0
{M9U7-I9AI16JK-7910LKQS},2010-06-22 13:06:15.0,FBR0659,Gabriel.Camden.Joseph@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,29026,0
{Q4O8-E2MW47ZT-2232SOLF},2010-06-22 13:09:05.0,FBR0659,Thomas.Luke.Gonzales@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,16781,0
{H7Q9-M5XU78ZF-6994ALXV},2010-06-22 13:50:22.0,FBR0659,Sean.Plato.Mcintyre@aol.com,,,Fiona.Brianna.Reid@dtaa.com,,40273,0
{L2X9-I0DQ25MI-3503XYQJ},2010-06-22 16:55:03.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,42830,0
{E3C8-P2HG58GQ-7473HCVK},2010-06-23 09:36:04.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,54084,0
{U7J8-N2UA17BF-9216UDMM},2010-06-23 10:19:34.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,23010,0
{O2W8-A2IQ37GQ-1630JDKF},2010-06-23 16:05:59.0,FBR0659,Stephanie.Giselle.Soto@comcast.net,,,Fiona.Brianna.Reid@dtaa.com,,32680,0
{Y5Z1-F7XF67MT-5853SKEQ},2010-06-24 11:41:05.0,FBR0659,Jackson.Victor.Mays@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,31218,0
{I7V3-Z2ZJ93IS-0085ZBWR},2010-06-24 13:12:13.0,FBR0659,Dieter.Kendall.Shaffer@dtaa.com,,,Fiona.Brianna.Reid@dtaa.com,,38751,0
